"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Austin Jackson",3800,"CWS@Cle 06:10PM ET",3.75,"Cle","CWS",NA,0,1.6,2.1,"x","x",NA
"OF","Jacob May",3800,"CWS@Cle 06:10PM ET",1.667,"CWS","Cle",4.56,0,1.45,3.1,"x","x",NA
"C","Yasmani Grandal",3800,"LAD@ChC 02:20PM ET",6.429,"LAD","ChC",6.23,6.9,6.39,7.6,"6","6",5
"2B/3B","Javier Baez",3800,"LAD@ChC 02:20PM ET",3.286,"ChC","LAD",6.28,6.2,5.76,8.2,"8","8",7
"3B","Justin Turner",3800,"LAD@ChC 02:20PM ET",10.375,"LAD","ChC",7.25,6.7,7.49,8.1,"3","3",7
"1B","Mike Napoli",3800,"Tex@LAA 03:37PM ET",5.286,"Tex","LAA",7.24,7,7.92,7.4,"4","4",0
"3B","Adrian Beltre",3800,"Tex@LAA 03:37PM ET",0,"Tex","LAA",NA,0,NA,0,"x","x",NA
"SS","Alen Hanson",3800,"Pit@Bos 02:05PM ET",1.25,"Pit","Bos",NA,0,1.83,2.1,"x","x",NA
"1B","Victor Martinez",3700,"Min@Det 01:10PM ET",4.286,"Det","Min",6.73,6.5,8,8.3,"4","4",0
"OF","Max Kepler",3700,"Min@Det 01:10PM ET",3.857,"Min","Det",6.15,6.8,7.43,9,"2","5",27
"3B","Matt Davidson",3700,"CWS@Cle 06:10PM ET",10,"CWS","Cle",NA,6.5,5.78,0.8,"x","6",18
"3B/OF","Lonnie Chisenhall",3700,"CWS@Cle 06:10PM ET",0,"Cle","CWS",6.03,6.8,6.82,7.5,"7","6",7
"OF","Abraham Almonte",3700,"CWS@Cle 06:10PM ET",5.143,"Cle","CWS",5.13,6.5,6.51,7.3,"9","8",6
"OF","Charlie Tilson",3700,"CWS@Cle 06:10PM ET",0,"CWS","Cle",NA,0,NA,0,"x","x",NA
"2B/SS","Addison Russell",3700,"LAD@ChC 02:20PM ET",8.143,"ChC","LAD",6.31,6.2,6.85,7.6,"5","4",14
"OF","Carlos Gomez",3700,"Tex@LAA 03:37PM ET",6,"Tex","LAA",6.59,8.3,8.43,8.3,"1","1",14
"OF","Kole Calhoun",3700,"Tex@LAA 03:37PM ET",7,"LAA","Tex",5.81,6.9,7.36,7,"2","2",3
"C","Francisco Cervelli",3700,"Pit@Bos 02:05PM ET",6.714,"Pit","Bos",5.7,0,1.68,2.2,"x","x",NA
"1B","Joe Mauer",3600,"Min@Det 01:10PM ET",4.333,"Min","Det",5.83,6.4,7.21,7.1,"4","3",7
"C","Geovany Soto",3600,"CWS@Cle 06:10PM ET",11,"CWS","Cle",4.98,0,NA,0,"x","x",NA
"OF","Brandon Guyer",3600,"CWS@Cle 06:10PM ET",2.5,"Cle","CWS",NA,0,1.68,2.2,"x","x",NA
"OF","Bradley Zimmer",3600,"CWS@Cle 06:10PM ET",0,"Cle","CWS",NA,0,NA,0,"x","x",NA
"2B","Chase Utley",3600,"LAD@ChC 02:20PM ET",2,"LAD","ChC",NA,0,1.34,1.9,"x","x",NA
"OF","Franklin Gutierrez",3600,"LAD@ChC 02:20PM ET",3.143,"LAD","ChC",NA,0,NA,0,"x","x",NA
"SS","Elvis Andrus",3600,"Tex@LAA 03:37PM ET",9.286,"Tex","LAA",5.47,6.7,7.14,7,"9","6",17
"OF","Cameron Maybin",3600,"Tex@LAA 03:37PM ET",7.857,"LAA","Tex",NA,5.9,6.44,6.6,"x","6",9
"2B/OF","Brock Holt",3600,"Pit@Bos 02:05PM ET",3.75,"Bos","Pit",5.66,6.3,6.51,6.2,"x","9",0
"OF","Josh Bell",3600,"Pit@Bos 02:05PM ET",3.714,"Pit","Bos",5.56,7.5,6.69,6.9,"7","7",0
"1B","Kennys Vargas",3500,"Min@Det 01:10PM ET",0,"Min","Det",NA,0,NA,0,"x","x",NA
"OF","Robbie Grossman",3500,"Min@Det 01:10PM ET",6.167,"Min","Det",5.52,6.2,7.34,7.3,"x","2",24
"C","Yan Gomes",3500,"CWS@Cle 06:10PM ET",2.167,"Cle","CWS",5.37,5.1,5.68,5.9,"8","9",14
"1B","CJ Cron",3500,"Tex@LAA 03:37PM ET",4.333,"LAA","Tex",4.6,0,1.59,2.4,"x","x",NA
"OF","Nomar Mazara",3500,"Tex@LAA 03:37PM ET",12.857,"Tex","LAA",7.61,7.8,7.84,8.1,"3","3",16
"1B","Mitch Moreland",3500,"Pit@Bos 02:05PM ET",7.571,"Bos","Pit",7.48,7.7,8.21,7.2,"5","5",9
"1B/3B","David Freese",3500,"Pit@Bos 02:05PM ET",6.333,"Pit","Bos",6.27,7.9,7.11,7.7,"5","5",9
"1B/OF","Jose Osuna",3500,"Pit@Bos 02:05PM ET",0,"Pit","Bos",NA,0,NA,0,"x","x",NA
"2B/OF","Adam Frazier",3500,"Pit@Bos 02:05PM ET",4.286,"Pit","Bos",3.81,0,1.71,2.2,"x","x",NA
"SS","Jordy Mercer",3500,"Pit@Bos 02:05PM ET",4.143,"Pit","Bos",5.97,8.9,7.39,7.7,"1","1",7
"OF","Eddie Rosario",3400,"Min@Det 01:10PM ET",3.429,"Min","Det",5.43,5.6,6.27,8.1,"8","8",5
"OF","Byron Buxton",3400,"Min@Det 01:10PM ET",1.429,"Min","Det",5.58,6.2,6.21,8.1,"7","9",10
"2B/SS","Leury Garcia",3400,"CWS@Cle 06:10PM ET",2.5,"CWS","Cle",NA,4.7,5.31,0.8,"x","9",8
"1B","Cody Bellinger",3400,"LAD@ChC 02:20PM ET",2,"LAD","ChC",NA,0,NA,0,"x","x",NA
"2B/SS","Chris Taylor",3400,"LAD@ChC 02:20PM ET",0,"LAD","ChC",NA,0,NA,0,"x","x",NA
"OF","Jason Heyward",3400,"LAD@ChC 02:20PM ET",7.333,"ChC","LAD",4.62,5.4,5.73,6,"7","7",3
"1B/3B","Luis Valbuena",3400,"Tex@LAA 03:37PM ET",0,"LAA","Tex",NA,0,NA,0,"x","x",NA
"3B/OF","Joey Gallo",3400,"Tex@LAA 03:37PM ET",8.714,"Tex","LAA",6.52,6.8,6.85,8.5,"7","7",12
"C","Sandy Leon",3400,"Pit@Bos 02:05PM ET",9.6,"Bos","Pit",NA,0,1.69,2,"x","x",NA
"1B","John Jaso",3400,"Pit@Bos 02:05PM ET",0.333,"Pit","Bos",NA,0,1.64,1.8,"x","x",NA
"SS","Kevin Newman",3400,"Pit@Bos 02:05PM ET",0,"Pit","Bos",NA,0,NA,0,"x","x",NA
"OF","Chris Young",3400,"Pit@Bos 02:05PM ET",6.667,"Bos","Pit",5.52,0,1.93,2.4,"x","x",NA
"2B/3B","Jorge Polanco",3300,"Min@Det 01:10PM ET",8.333,"Min","Det",5.9,6,6.8,7.3,"5","6",5
"2B/C","Austin Barnes",3300,"LAD@ChC 02:20PM ET",5.2,"LAD","ChC",NA,0,1.53,2,"x","x",NA
"OF","Trayce Thompson",3300,"LAD@ChC 02:20PM ET",0,"LAD","ChC",5.07,6.7,6.06,7.7,"7","7",0
"OF","Albert Almora",3300,"LAD@ChC 02:20PM ET",6.25,"ChC","LAD",5.33,5.7,6.1,6.3,"x","6",5
"1B/3B","Jefry Marte",3300,"Tex@LAA 03:37PM ET",8.75,"LAA","Tex",NA,5.7,5.98,6.6,"x","7",0
"OF","Delino DeShields",3300,"Tex@LAA 03:37PM ET",1.25,"Tex","LAA",NA,0,1.69,2.4,"x","x",NA
"3B","Giovanny Urshela",3200,"CWS@Cle 06:10PM ET",0,"Cle","CWS",NA,0,NA,0,"x","x",NA
"C","Miguel Montero",3200,"LAD@ChC 02:20PM ET",2.333,"ChC","LAD",NA,0,1.36,1.7,"x","x",NA
"OF","Jon Jay",3200,"LAD@ChC 02:20PM ET",4.667,"ChC","LAD",NA,0,1.37,2,"x","x",NA
"2B/3B","Marco Hernandez",3200,"Pit@Bos 02:05PM ET",4,"Bos","Pit",NA,7.5,7.29,5.6,"x","7",7
"OF","Steve Selsky",3200,"Pit@Bos 02:05PM ET",1.25,"Bos","Pit",NA,0,1.81,2.1,"x","x",NA
"C","Omar Narvaez",3100,"CWS@Cle 06:10PM ET",1,"CWS","Cle",4.53,4.2,4.71,2.3,"8","8",10
"C","Alex Avila",3000,"Min@Det 01:10PM ET",7,"Det","Min",5.25,0,1.65,2,"x","x",NA
"3B","Yandy Diaz",3000,"CWS@Cle 06:10PM ET",4.571,"Cle","CWS",5.55,6,6.37,5.7,"6","7",8
"3B/OF","Rob Segedin",3000,"LAD@ChC 02:20PM ET",0,"LAD","ChC",NA,0,NA,0,"x","x",NA
"2B/3B","Jurickson Profar",3000,"Tex@LAA 03:37PM ET",1.333,"Tex","LAA",5.42,6,5.64,6.7,"x","9",9
"3B","Yunel Escobar",3000,"Tex@LAA 03:37PM ET",10.556,"LAA","Tex",5.35,6.2,6.98,6.1,"1","1",0
"OF","Ben Revere",3000,"Tex@LAA 03:37PM ET",2.8,"LAA","Tex",5.08,0,1.51,2.1,"x","x",NA
"2B/3B","Phil Gosselin",3000,"Pit@Bos 02:05PM ET",0,"Pit","Bos",NA,6.2,NA,6.3,"x","8",NA
"C","James McCann",2900,"Min@Det 01:10PM ET",9.5,"Det","Min",4.84,4.7,6.19,6.1,"7","7",0
"3B/SS","JaCoby Jones",2900,"Min@Det 01:10PM ET",5.857,"Det","Min",5.5,6.1,6.38,6.8,"8","8",15
"2B","Yolmer Sanchez",2900,"CWS@Cle 06:10PM ET",1.5,"CWS","Cle",NA,NA,5.28,0,NA,NA,NA
"2B/OF","Michael Martinez",2900,"CWS@Cle 06:10PM ET",0,"Cle","CWS",NA,0,1.5,2.2,"x","x",NA
"2B","Ian Happ",2900,"LAD@ChC 02:20PM ET",0,"ChC","LAD",NA,0,NA,0,"x","x",NA
"OF","Andre Ethier",2900,"LAD@ChC 02:20PM ET",0,"LAD","ChC",NA,0,NA,0,"x","x",NA
"OF","Matt Szczur",2900,"LAD@ChC 02:20PM ET",0.667,"ChC","LAD",NA,0,1.57,2.3,"x","x",NA
"OF","Andrew Toles",2900,"LAD@ChC 02:20PM ET",4.375,"LAD","ChC",NA,0,1.66,2.2,"x","x",NA
"2B","Danny Espinosa",2900,"Tex@LAA 03:37PM ET",6.444,"LAA","Tex",4.54,5,5.59,5.7,"8","8",21
"SS","Andrelton Simmons",2900,"Tex@LAA 03:37PM ET",7.222,"LAA","Tex",3.79,5.6,6.36,5.7,"5","5",3
"C","Christian Vazquez",2900,"Pit@Bos 02:05PM ET",20.5,"Bos","Pit",5.52,5.6,6.41,5.3,"9","8",0
"2B/3B","Josh Rutledge",2900,"Pit@Bos 02:05PM ET",0,"Bos","Pit",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",2900,"Pit@Bos 02:05PM ET",0,"Bos","Pit",NA,0,NA,0,"x","x",NA
"2B/SS","Dixon Machado",2800,"Min@Det 01:10PM ET",0,"Det","Min",NA,0,1.59,2.3,"x","x",NA
"OF/SS","Danny Santana",2800,"Min@Det 01:10PM ET",1.5,"Min","Det",NA,0,NA,2.5,"x","x",NA
"OF","Mikie Mahtook",2800,"Min@Det 01:10PM ET",2.167,"Det","Min",NA,0,1.79,1.9,"x","x",NA
"OF","Tyler Collins",2800,"Min@Det 01:10PM ET",6.25,"Det","Min",6.15,6.2,6.81,7.5,"6","6",7
"C","Roberto Perez",2800,"CWS@Cle 06:10PM ET",2.5,"Cle","CWS",NA,0,1.49,1.9,"x","x",NA
"1B","Scott Van Slyke",2800,"LAD@ChC 02:20PM ET",2,"LAD","ChC",6.11,7.3,6.46,7,"x","5",0
"2B/3B","Tommy La Stella",2800,"LAD@ChC 02:20PM ET",1,"ChC","LAD",NA,0,1.51,2.1,"x","x",NA
"2B/OF","Kike Hernandez",2800,"LAD@ChC 02:20PM ET",3.667,"LAD","ChC",NA,NA,5.18,NA,NA,NA,NA
"C","Robinson Chirinos",2800,"Tex@LAA 03:37PM ET",8.333,"Tex","LAA",NA,6.1,5.91,6.6,"x","8",18
"C","Jason Castro",2700,"Min@Det 01:10PM ET",10.5,"Min","Det",5.42,0,1.44,2.2,"x","x",NA
"3B/SS","Jose Iglesias",2700,"Min@Det 01:10PM ET",3.833,"Det","Min",4.46,4.9,5.76,5.7,"9","9",15
"C","Brett Nicholas",2700,"Tex@LAA 03:37PM ET",0,"Tex","LAA",NA,0,NA,0,"x","x",NA
"1B/OF","Ryan Rua",2700,"Tex@LAA 03:37PM ET",3.2,"Tex","LAA",5.07,0,1.63,2.3,"x","x",NA
"SS","Eduardo Escobar",2600,"Min@Det 01:10PM ET",12.333,"Min","Det",4.88,0,1.53,2.1,"x","x",NA
"2B/OF","Drew Robinson",2500,"Tex@LAA 03:37PM ET",0,"Tex","LAA",NA,0,NA,0,"x","x",NA
"2B/SS","Hanser Alberto",2500,"Tex@LAA 03:37PM ET",0,"Tex","LAA",NA,0,NA,0,"x","x",NA
"C","Chris Stewart",2500,"Pit@Bos 02:05PM ET",3,"Pit","Bos",4.54,5.5,4.57,5.3,"8","9",5
"C","Chris Gimenez",2400,"Min@Det 01:10PM ET",4.667,"Min","Det",NA,4.9,5.24,5.2,"x","7",9
"2B/SS","Ehire Adrianza",2400,"Min@Det 01:10PM ET",0,"Min","Det",NA,0,NA,0,"x","x",NA
"C","Zack Collins",2400,"CWS@Cle 06:10PM ET",0,"CWS","Cle",NA,0,NA,0,"x","x",NA
"3B/SS","Andrew Romine",2300,"Min@Det 01:10PM ET",6.5,"Det","Min",NA,5.5,7.52,7.3,"x","1",0
"OF","Eloy Jimenez",2300,"LAD@ChC 02:20PM ET",0,"ChC","LAD",NA,0,NA,0,"x","x",NA
"C","Martin Maldonado",2300,"Tex@LAA 03:37PM ET",3.375,"LAA","Tex",3.76,0,1.34,1.7,"x","x",NA
"C","Carlos Perez",2300,"Tex@LAA 03:37PM ET",1.25,"LAA","Tex",3.46,3.6,4.77,4.6,"x","9",0
"2B/SS","Cliff Pennington",2300,"Tex@LAA 03:37PM ET",4.333,"LAA","Tex",NA,0,1.31,1.6,"x","x",NA
