"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Austin Jackson",3800,"CWS@CLE 06:10PM ET",3.75,"CLE","CWS",NA,0,1.6,2.1,"x","x",NA
"OF","Jacob May",3800,"CWS@CLE 06:10PM ET",1.667,"CWS","CLE",4.56,0,1.45,3.1,"x","x",NA
"C","Yasmani Grandal",3800,"LAD@CHC 02:20PM ET",6.429,"LAD","CHC",6.23,6.9,6.39,7.6,"6","6",5
"2B/3B","Javier Baez",3800,"LAD@CHC 02:20PM ET",3.286,"CHC","LAD",6.28,6.2,5.76,8.2,"8","8",7
"3B","Justin Turner",3800,"LAD@CHC 02:20PM ET",10.375,"LAD","CHC",7.25,6.7,7.49,8.1,"3","3",7
"1B","Mike Napoli",3800,"TEX@LAA 03:37PM ET",5.286,"TEX","LAA",7.24,7,7.92,7.4,"4","4",0
"3B","Adrian Beltre",3800,"TEX@LAA 03:37PM ET",0,"TEX","LAA",NA,0,NA,0,"x","x",NA
"SS","Alen Hanson",3800,"PIT@BOS 02:05PM ET",1.25,"PIT","BOS",NA,0,1.83,2.1,"x","x",NA
"1B","Victor Martinez",3700,"MIN@DET 01:10PM ET",4.286,"DET","MIN",6.73,6.5,8,8.3,"4","4",0
"OF","Max Kepler",3700,"MIN@DET 01:10PM ET",3.857,"MIN","DET",6.15,6.8,7.43,9,"2","5",27
"3B","Matt Davidson",3700,"CWS@CLE 06:10PM ET",10,"CWS","CLE",NA,6.5,5.78,0.8,"x","6",18
"3B/OF","Lonnie Chisenhall",3700,"CWS@CLE 06:10PM ET",0,"CLE","CWS",6.03,6.8,6.82,7.5,"7","6",7
"OF","Abraham Almonte",3700,"CWS@CLE 06:10PM ET",5.143,"CLE","CWS",5.13,6.5,6.51,7.3,"9","8",6
"OF","Charlie Tilson",3700,"CWS@CLE 06:10PM ET",0,"CWS","CLE",NA,0,NA,0,"x","x",NA
"2B/SS","Addison Russell",3700,"LAD@CHC 02:20PM ET",8.143,"CHC","LAD",6.31,6.2,6.85,7.6,"5","4",14
"OF","Carlos Gomez",3700,"TEX@LAA 03:37PM ET",6,"TEX","LAA",6.59,8.3,8.43,8.3,"1","1",14
"OF","Kole Calhoun",3700,"TEX@LAA 03:37PM ET",7,"LAA","TEX",5.81,6.9,7.36,7,"2","2",3
"C","Francisco Cervelli",3700,"PIT@BOS 02:05PM ET",6.714,"PIT","BOS",5.7,0,1.68,2.2,"x","x",NA
"1B","Joe Mauer",3600,"MIN@DET 01:10PM ET",4.333,"MIN","DET",5.83,6.4,7.21,7.1,"4","3",7
"C","Geovany Soto",3600,"CWS@CLE 06:10PM ET",11,"CWS","CLE",4.98,0,NA,0,"x","x",NA
"OF","Brandon Guyer",3600,"CWS@CLE 06:10PM ET",2.5,"CLE","CWS",NA,0,1.68,2.2,"x","x",NA
"OF","Bradley Zimmer",3600,"CWS@CLE 06:10PM ET",0,"CLE","CWS",NA,0,NA,0,"x","x",NA
"2B","Chase Utley",3600,"LAD@CHC 02:20PM ET",2,"LAD","CHC",NA,0,1.34,1.9,"x","x",NA
"OF","Franklin Gutierrez",3600,"LAD@CHC 02:20PM ET",3.143,"LAD","CHC",NA,0,NA,0,"x","x",NA
"SS","Elvis Andrus",3600,"TEX@LAA 03:37PM ET",9.286,"TEX","LAA",5.47,6.7,7.14,7,"9","6",17
"OF","Cameron Maybin",3600,"TEX@LAA 03:37PM ET",7.857,"LAA","TEX",NA,5.9,6.44,6.6,"x","6",9
"2B/OF","Brock Holt",3600,"PIT@BOS 02:05PM ET",3.75,"BOS","PIT",5.66,6.3,6.51,6.2,"x","9",0
"OF","Josh Bell",3600,"PIT@BOS 02:05PM ET",3.714,"PIT","BOS",5.56,7.5,6.69,6.9,"7","7",0
"1B","Kennys Vargas",3500,"MIN@DET 01:10PM ET",0,"MIN","DET",NA,0,NA,0,"x","x",NA
"OF","Robbie Grossman",3500,"MIN@DET 01:10PM ET",6.167,"MIN","DET",5.52,6.2,7.34,7.3,"x","2",24
"C","Yan Gomes",3500,"CWS@CLE 06:10PM ET",2.167,"CLE","CWS",5.37,5.1,5.68,5.9,"8","9",14
"1B","CJ Cron",3500,"TEX@LAA 03:37PM ET",4.333,"LAA","TEX",4.6,0,1.59,2.4,"x","x",NA
"OF","Nomar Mazara",3500,"TEX@LAA 03:37PM ET",12.857,"TEX","LAA",7.61,7.8,7.84,8.1,"3","3",16
"1B","Mitch Moreland",3500,"PIT@BOS 02:05PM ET",7.571,"BOS","PIT",7.48,7.7,8.21,7.2,"5","5",9
"1B/3B","David Freese",3500,"PIT@BOS 02:05PM ET",6.333,"PIT","BOS",6.27,7.9,7.11,7.7,"5","5",9
"1B/OF","Jose Osuna",3500,"PIT@BOS 02:05PM ET",0,"PIT","BOS",NA,0,NA,0,"x","x",NA
"2B/OF","Adam Frazier",3500,"PIT@BOS 02:05PM ET",4.286,"PIT","BOS",3.81,0,1.71,2.2,"x","x",NA
"SS","Jordy Mercer",3500,"PIT@BOS 02:05PM ET",4.143,"PIT","BOS",5.97,8.9,7.39,7.7,"1","1",7
"OF","Eddie Rosario",3400,"MIN@DET 01:10PM ET",3.429,"MIN","DET",5.43,5.6,6.27,8.1,"8","8",5
"OF","Byron Buxton",3400,"MIN@DET 01:10PM ET",1.429,"MIN","DET",5.58,6.2,6.21,8.1,"7","9",10
"2B/SS","Leury Garcia",3400,"CWS@CLE 06:10PM ET",2.5,"CWS","CLE",NA,4.7,5.31,0.8,"x","9",8
"1B","Cody Bellinger",3400,"LAD@CHC 02:20PM ET",2,"LAD","CHC",NA,0,NA,0,"x","x",NA
"2B/SS","Chris Taylor",3400,"LAD@CHC 02:20PM ET",0,"LAD","CHC",NA,0,NA,0,"x","x",NA
"OF","Jason Heyward",3400,"LAD@CHC 02:20PM ET",7.333,"CHC","LAD",4.62,5.4,5.73,6,"7","7",3
"1B/3B","Luis Valbuena",3400,"TEX@LAA 03:37PM ET",0,"LAA","TEX",NA,0,NA,0,"x","x",NA
"3B/OF","Joey Gallo",3400,"TEX@LAA 03:37PM ET",8.714,"TEX","LAA",6.52,6.8,6.85,8.5,"7","7",12
"C","Sandy Leon",3400,"PIT@BOS 02:05PM ET",9.6,"BOS","PIT",NA,0,1.69,2,"x","x",NA
"1B","John Jaso",3400,"PIT@BOS 02:05PM ET",0.333,"PIT","BOS",NA,0,1.64,1.8,"x","x",NA
"SS","Kevin Newman",3400,"PIT@BOS 02:05PM ET",0,"PIT","BOS",NA,0,NA,0,"x","x",NA
"OF","Chris Young",3400,"PIT@BOS 02:05PM ET",6.667,"BOS","PIT",5.52,0,1.93,2.4,"x","x",NA
"2B/3B","Jorge Polanco",3300,"MIN@DET 01:10PM ET",8.333,"MIN","DET",5.9,6,6.8,7.3,"5","6",5
"2B/C","Austin Barnes",3300,"LAD@CHC 02:20PM ET",5.2,"LAD","CHC",NA,0,1.53,2,"x","x",NA
"OF","Trayce Thompson",3300,"LAD@CHC 02:20PM ET",0,"LAD","CHC",5.07,6.7,6.06,7.7,"7","7",0
"OF","Albert Almora",3300,"LAD@CHC 02:20PM ET",6.25,"CHC","LAD",5.33,5.7,6.1,6.3,"x","6",5
"1B/3B","Jefry Marte",3300,"TEX@LAA 03:37PM ET",8.75,"LAA","TEX",NA,5.7,5.98,6.6,"x","7",0
"OF","Delino DeShields",3300,"TEX@LAA 03:37PM ET",1.25,"TEX","LAA",NA,0,1.69,2.4,"x","x",NA
"3B","Giovanny Urshela",3200,"CWS@CLE 06:10PM ET",0,"CLE","CWS",NA,0,NA,0,"x","x",NA
"C","Miguel Montero",3200,"LAD@CHC 02:20PM ET",2.333,"CHC","LAD",NA,0,1.36,1.7,"x","x",NA
"OF","Jon Jay",3200,"LAD@CHC 02:20PM ET",4.667,"CHC","LAD",NA,0,1.37,2,"x","x",NA
"2B/3B","Marco Hernandez",3200,"PIT@BOS 02:05PM ET",4,"BOS","PIT",NA,7.5,7.29,5.6,"x","7",7
"OF","Steve Selsky",3200,"PIT@BOS 02:05PM ET",1.25,"BOS","PIT",NA,0,1.81,2.1,"x","x",NA
"C","Omar Narvaez",3100,"CWS@CLE 06:10PM ET",1,"CWS","CLE",4.53,4.2,4.71,2.3,"8","8",10
"C","Alex Avila",3000,"MIN@DET 01:10PM ET",7,"DET","MIN",5.25,0,1.65,2,"x","x",NA
"3B","Yandy Diaz",3000,"CWS@CLE 06:10PM ET",4.571,"CLE","CWS",5.55,6,6.37,5.7,"6","7",8
"3B/OF","Rob Segedin",3000,"LAD@CHC 02:20PM ET",0,"LAD","CHC",NA,0,NA,0,"x","x",NA
"2B/3B","Jurickson Profar",3000,"TEX@LAA 03:37PM ET",1.333,"TEX","LAA",5.42,6,5.64,6.7,"x","9",9
"3B","Yunel Escobar",3000,"TEX@LAA 03:37PM ET",10.556,"LAA","TEX",5.35,6.2,6.98,6.1,"1","1",0
"OF","Ben Revere",3000,"TEX@LAA 03:37PM ET",2.8,"LAA","TEX",5.08,0,1.51,2.1,"x","x",NA
"2B/3B","Phil Gosselin",3000,"PIT@BOS 02:05PM ET",0,"PIT","BOS",NA,6.2,NA,6.3,"x","8",NA
"C","James McCann",2900,"MIN@DET 01:10PM ET",9.5,"DET","MIN",4.84,4.7,6.19,6.1,"7","7",0
"3B/SS","JaCoby Jones",2900,"MIN@DET 01:10PM ET",5.857,"DET","MIN",5.5,6.1,6.38,6.8,"8","8",15
"2B","Yolmer Sanchez",2900,"CWS@CLE 06:10PM ET",1.5,"CWS","CLE",NA,NA,5.28,0,NA,NA,NA
"2B/OF","Michael Martinez",2900,"CWS@CLE 06:10PM ET",0,"CLE","CWS",NA,0,1.5,2.2,"x","x",NA
"2B","Ian Happ",2900,"LAD@CHC 02:20PM ET",0,"CHC","LAD",NA,0,NA,0,"x","x",NA
"OF","Andre Ethier",2900,"LAD@CHC 02:20PM ET",0,"LAD","CHC",NA,0,NA,0,"x","x",NA
"OF","Matt Szczur",2900,"LAD@CHC 02:20PM ET",0.667,"CHC","LAD",NA,0,1.57,2.3,"x","x",NA
"OF","Andrew Toles",2900,"LAD@CHC 02:20PM ET",4.375,"LAD","CHC",NA,0,1.66,2.2,"x","x",NA
"2B","Danny Espinosa",2900,"TEX@LAA 03:37PM ET",6.444,"LAA","TEX",4.54,5,5.59,5.7,"8","8",21
"SS","Andrelton Simmons",2900,"TEX@LAA 03:37PM ET",7.222,"LAA","TEX",3.79,5.6,6.36,5.7,"5","5",3
"C","Christian Vazquez",2900,"PIT@BOS 02:05PM ET",20.5,"BOS","PIT",5.52,5.6,6.41,5.3,"9","8",0
"2B/3B","Josh Rutledge",2900,"PIT@BOS 02:05PM ET",0,"BOS","PIT",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",2900,"PIT@BOS 02:05PM ET",0,"BOS","PIT",NA,0,NA,0,"x","x",NA
"2B/SS","Dixon Machado",2800,"MIN@DET 01:10PM ET",0,"DET","MIN",NA,0,1.59,2.3,"x","x",NA
"OF/SS","Danny Santana",2800,"MIN@DET 01:10PM ET",1.5,"MIN","DET",NA,0,NA,2.5,"x","x",NA
"OF","Mikie Mahtook",2800,"MIN@DET 01:10PM ET",2.167,"DET","MIN",NA,0,1.79,1.9,"x","x",NA
"OF","Tyler Collins",2800,"MIN@DET 01:10PM ET",6.25,"DET","MIN",6.15,6.2,6.81,7.5,"6","6",7
"C","Roberto Perez",2800,"CWS@CLE 06:10PM ET",2.5,"CLE","CWS",NA,0,1.49,1.9,"x","x",NA
"1B","Scott Van Slyke",2800,"LAD@CHC 02:20PM ET",2,"LAD","CHC",6.11,7.3,6.46,7,"x","5",0
"2B/3B","Tommy La Stella",2800,"LAD@CHC 02:20PM ET",1,"CHC","LAD",NA,0,1.51,2.1,"x","x",NA
"2B/OF","Kike Hernandez",2800,"LAD@CHC 02:20PM ET",3.667,"LAD","CHC",NA,NA,5.18,NA,NA,NA,NA
"C","Robinson Chirinos",2800,"TEX@LAA 03:37PM ET",8.333,"TEX","LAA",NA,6.1,5.91,6.6,"x","8",18
"C","Jason Castro",2700,"MIN@DET 01:10PM ET",10.5,"MIN","DET",5.42,0,1.44,2.2,"x","x",NA
"3B/SS","Jose Iglesias",2700,"MIN@DET 01:10PM ET",3.833,"DET","MIN",4.46,4.9,5.76,5.7,"9","9",15
"C","Brett Nicholas",2700,"TEX@LAA 03:37PM ET",0,"TEX","LAA",NA,0,NA,0,"x","x",NA
"1B/OF","Ryan Rua",2700,"TEX@LAA 03:37PM ET",3.2,"TEX","LAA",5.07,0,1.63,2.3,"x","x",NA
"SS","Eduardo Escobar",2600,"MIN@DET 01:10PM ET",12.333,"MIN","DET",4.88,0,1.53,2.1,"x","x",NA
"2B/OF","Drew Robinson",2500,"TEX@LAA 03:37PM ET",0,"TEX","LAA",NA,0,NA,0,"x","x",NA
"2B/SS","Hanser Alberto",2500,"TEX@LAA 03:37PM ET",0,"TEX","LAA",NA,0,NA,0,"x","x",NA
"C","Chris Stewart",2500,"PIT@BOS 02:05PM ET",3,"PIT","BOS",4.54,5.5,4.57,5.3,"8","9",5
"C","Chris Gimenez",2400,"MIN@DET 01:10PM ET",4.667,"MIN","DET",NA,4.9,5.24,5.2,"x","7",9
"2B/SS","Ehire Adrianza",2400,"MIN@DET 01:10PM ET",0,"MIN","DET",NA,0,NA,0,"x","x",NA
"C","Zack Collins",2400,"CWS@CLE 06:10PM ET",0,"CWS","CLE",NA,0,NA,0,"x","x",NA
"3B/SS","Andrew Romine",2300,"MIN@DET 01:10PM ET",6.5,"DET","MIN",NA,5.5,7.52,7.3,"x","1",0
"OF","Eloy Jimenez",2300,"LAD@CHC 02:20PM ET",0,"CHC","LAD",NA,0,NA,0,"x","x",NA
"C","Martin Maldonado",2300,"TEX@LAA 03:37PM ET",3.375,"LAA","TEX",3.76,0,1.34,1.7,"x","x",NA
"C","Carlos Perez",2300,"TEX@LAA 03:37PM ET",1.25,"LAA","TEX",3.46,3.6,4.77,4.6,"x","9",0
"2B/SS","Cliff Pennington",2300,"TEX@LAA 03:37PM ET",4.333,"LAA","TEX",NA,0,1.31,1.6,"x","x",NA
