"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
22,726230417,"mickcwell (2/5)",0,177.5,"P Phil Hughes P Yu Darvish C Robinson Chirinos 1B Mike Napoli 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman OF Carlos Gómez OF Nomar Mazara",NA,"James McCann","16.33%",0
23,726122337,"ksevernak",0,175.6,"P Brett Anderson P Yu Darvish C Robinson Chirinos 1B José Abreu 2B Rougned Odor 3B Miguel Sanó SS Elvis Andrus OF Avisaíl García OF Nomar Mazara OF Joey Gallo",NA,"Nomar Mazara","16.19%",16
24,726227364,"nawmsayin (12/30)",0,174.75,"P Yu Darvish P Eduardo Rodríguez C Robinson Chirinos 1B José Abreu 2B Jurickson Profar 3B Matt Davidson SS Tim Anderson OF Melky Cabrera OF Avisaíl García OF Joey Gallo",NA,"Miguel Sanó","16.17%",26
24,726231861,"thebscott",0,174.75,"P Yu Darvish P Eduardo Rodríguez C Kyle Schwarber 1B Anthony Rizzo 2B Brian Dozier 3B Nicholas Castellanos SS JaCoby Jones OF Robbie Grossman OF Nomar Mazara OF Miguel Sanó",NA,"Andrew McCutchen","15.39%",16
26,726358943,"BrandonAdams (13/15)",0,173.65,"P Hyun-Jin Ryu P Yu Darvish C Robinson Chirinos 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Justin Upton OF Max Kepler OF Tyler Collins",NA,"Addison Russell","15.19%",14
26,726358944,"BrandonAdams (14/15)",0,173.65,"P Hyun-Jin Ryu P Yu Darvish C Robinson Chirinos 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Justin Upton OF Max Kepler OF Tyler Collins",NA,"Brian Dozier","14.59%",13
26,726358945,"BrandonAdams (15/15)",0,173.65,"P Hyun-Jin Ryu P Yu Darvish C Robinson Chirinos 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Justin Upton OF Max Kepler OF Tyler Collins",NA,"Jordy Mercer","14.52%",7
26,726371863,"isupol (10/11)",0,173.65,"P Hyun-Jin Ryu P Yu Darvish C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman OF Max Kepler OF Nomar Mazara",NA,"Justin Upton","13.79%",16
30,726213209,"scout326 (121/130)",0,172.75,"P Yu Darvish P Eduardo Rodríguez C Christian Vázquez 1B Mitch Moreland 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Robbie Grossman OF Max Kepler OF Hanley Ramírez",NA,"Brett Anderson","13.27%",15.05
30,726378075,"I_Slewfoot_U (118/126)",0,172.75,"P Yu Darvish P Eduardo Rodríguez C Willson Contreras 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Addison Russell OF Robbie Grossman OF Max Kepler OF Kris Bryant",NA,"Carlos Gómez","13.25%",14
32,726264873,"Shark2152 (1/6)",0,171.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B Miguel Cabrera 2B Brian Dozier 3B Miguel Sanó SS Tim Anderson OF Justin Upton OF Eddie Rosario OF Carlos Gómez",NA,"David Freese","11.97%",9
32,726346831,"brpunkrmax (1/3)",0,171.75,"P Yu Darvish P Eduardo Rodríguez C Yasmani Grandal 1B Mitch Moreland 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Robbie Grossman OF Max Kepler OF Andrew Benintendi",NA,"Hyun-Jin Ryu","11.67%",7.1
32,726378045,"I_Slewfoot_U (88/126)",0,171.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B José Abreu 2B Brian Dozier 3B Jorge Polanco SS Tim Anderson OF Max Kepler OF Miguel Sanó OF Cody Asche",NA,"Joey Gallo","11.35%",12
32,726378051,"I_Slewfoot_U (94/126)",0,171.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B Edwin Encarnación 2B Brian Dozier 3B Lonnie Chisenhall SS Francisco Lindor OF Robbie Grossman OF Max Kepler OF Miguel Sanó",NA,"José Ramírez","10.23%",13
32,726378053,"I_Slewfoot_U (96/126)",0,171.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B José Abreu 2B Brian Dozier 3B Cody Asche SS Tim Anderson OF Eddie Rosario OF Max Kepler OF Miguel Sanó",NA,"Michael Brantley","10.03%",19
37,726371635,"isupol (9/11)",0,171.65,"P Hyun-Jin Ryu P Yu Darvish C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman OF Max Kepler OF Carlos Gómez",NA,"Tyler Collins","9.66%",7
38,726208106,"theedeazz (2/3)",0,171.6,"P Brett Anderson P Yu Darvish C Willson Contreras 1B Mitch Moreland 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Robbie Grossman OF Max Kepler OF Byron Buxton",NA,"Yasiel Puig","9.52%",5
38,726211144,"Sneak40oz (5/6)",0,171.6,"P Brett Anderson P Yu Darvish C Willson Contreras 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Addison Russell OF Robbie Grossman OF Max Kepler OF Andrew Benintendi",NA,"Ricky Nolasco","9.41%",10.45
40,726305243,"jkorman9030",0,170.65,"P Hyun-Jin Ryu P Yu Darvish C Robinson Chirinos 1B Mike Napoli 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman OF Carlos Gómez OF Nomar Mazara",NA,"Shin-soo Choo","8.88%",10
41,726378044,"I_Slewfoot_U (87/126)",0,168.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B José Abreu 2B Brian Dozier 3B Jorge Polanco SS Tim Anderson OF Robbie Grossman OF Miguel Sanó OF Cody Asche",NA,"Robinson Chirinos","8.31%",18
42,726072259,"Awesemo (98/130)",0,168.6,"P Brett Anderson P Yu Darvish C Chris Gimenez 1B Mitch Moreland 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Robbie Grossman OF Max Kepler OF Kris Bryant",NA,"Elvis Andrus","8.27%",17
43,726072263,"Awesemo (102/130)",0,167.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B Miguel Cabrera 2B Brian Dozier 3B Jorge Polanco SS Francisco Lindor OF Robbie Grossman OF Hanley Ramírez OF Miguel Sanó",NA,"Carlos Santana","8.08%",0
43,726288790,"Shark2152 (3/6)",0,167.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B Miguel Cabrera 2B Brian Dozier 3B Miguel Sanó SS Tim Anderson OF Justin Upton OF Eddie Rosario OF Byron Buxton",NA,"Yasmani Grandal","7.56%",5
45,726100007,"frosh12000 (1/4)",0,167.5,"P Phil Hughes P Yu Darvish C Yasmani Grandal 1B Carlos Santana 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Robbie Grossman OF Max Kepler OF Nomar Mazara",NA,"Edwin Encarnación","6.67%",4
46,726337427,"boozinbuffalo (12/20)",0,166.85,"P Miguel González P Yu Darvish C Chris Gimenez 1B José Abreu 2B Brian Dozier 3B Miguel Sanó SS Tim Anderson OF Max Kepler OF Carlos Gómez OF Andrew Benintendi",NA,"Logan Forsythe","6.55%",0
47,726358935,"BrandonAdams (5/15)",0,165.65,"P Hyun-Jin Ryu P Yu Darvish C Omar Narváez 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Justin Upton OF Max Kepler OF Tyler Collins",NA,"Marco Hernández","6.33%",7
48,726359378,"isupol (1/11)",0,165.3,"P Hyun-Jin Ryu P Eduardo Rodríguez C Robinson Chirinos 1B Mike Napoli 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman OF Max Kepler OF Carlos Gómez",NA,"Mike Napoli","6.33%",0
49,726144259,"bstrong4",0,164.75,"P Yu Darvish P Eduardo Rodríguez C Willson Contreras 1B Miguel Cabrera 2B Brian Dozier 3B Miguel Sanó SS Andrew Romine OF Justin Upton OF Max Kepler OF Andrew Benintendi",NA,"Gregory Polanco","5.91%",15
49,726288792,"Shark2152 (5/6)",0,164.75,"P Yu Darvish P Eduardo Rodríguez C Kyle Schwarber 1B Mike Napoli 2B Brian Dozier 3B Miguel Sanó SS Corey Seager OF Robbie Grossman OF Max Kepler OF Byron Buxton",NA,"Josh Harrison","5.80%",0
51,726358936,"BrandonAdams (6/15)",0,164.65,"P Hyun-Jin Ryu P Yu Darvish C Robinson Chirinos 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Leury García OF Justin Upton OF Max Kepler OF Tyler Collins",NA,"Corey Seager","5.75%",3
52,726333721,"pojo0903",0,164.5,"P Phil Hughes P Yu Darvish C Kyle Schwarber 1B Joe Mauer 2B Brian Dozier 3B Kris Bryant SS Elvis Andrus OF Max Kepler OF Nomar Mazara OF Miguel Sanó",NA,"Max Kepler","5.50%",27
53,726305406,"petteytheft89 (10/45)",0,163.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Addison Russell OF Robbie Grossman OF Mookie Betts OF Hanley Ramírez",NA,"Anthony Rizzo","5.46%",19
53,726348713,"gimmethatmilly",0,163.75,"P Yu Darvish P Eduardo Rodríguez C Willson Contreras 1B Carlos Santana 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Robbie Grossman OF Max Kepler OF Tyler Collins",NA,"Justin Turner","5.12%",7
55,726126395,"shawnzhan (116/130)",0,163,"P Ricky Nolasco P Yu Darvish C Chris Gimenez 1B David Freese 2B Brian Dozier 3B Miguel Sanó SS Jordy Mercer OF Robbie Grossman OF Max Kepler OF Starling Marte",NA,"Chris Gimenez","4.93%",9
56,726276011,"tdsklar (2/2)",0,162.75,"P Yu Darvish P Eduardo Rodríguez C Kyle Schwarber 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Eddie Rosario OF Max Kepler OF Nomar Mazara",NA,"Yan Gomes","4.64%",14
56,726345074,"tuckerjames80 (2/2)",0,162.75,"P Yu Darvish P Eduardo Rodríguez C James McCann 1B Miguel Cabrera 2B Jorge Polanco 3B Miguel Sanó SS Francisco Lindor OF Max Kepler OF Carlos Gómez OF Hanley Ramírez",NA,"Robbie Grossman","4.38%",24
58,726142647,"Marsharks",0,161.75,"P Yu Darvish P Eduardo Rodríguez C Kyle Schwarber 1B Miguel Cabrera 2B Brian Dozier 3B Nicholas Castellanos SS Andrew Romine OF Justin Upton OF Max Kepler OF Miguel Sanó",NA,"Joe Mauer","4.22%",7
58,726274224,"marcf (1/4)",0,161.75,"P Yu Darvish P Eduardo Rodríguez C Kyle Schwarber 1B Miguel Cabrera 2B Brian Dozier 3B Nicholas Castellanos SS Andrew Romine OF Justin Upton OF Max Kepler OF Miguel Sanó",NA,"Kole Calhoun","4.02%",3
58,726326848,"capri (5/20)",0,161.75,"P Yu Darvish P Eduardo Rodríguez C Willson Contreras 1B Anthony Rizzo 2B Addison Russell 3B Miguel Sanó SS Andrew Romine OF Max Kepler OF Carlos Gómez OF Kris Bryant",NA,"Brock Holt","3.79%",0
58,726375221,"BJAG",0,161.75,"P Yu Darvish P Eduardo Rodríguez C Christian Vázquez 1B Miguel Cabrera 2B Rougned Odor 3B Miguel Sanó SS Elvis Andrus OF Max Kepler OF Yasiel Puig OF Hanley Ramírez",NA,"Phil Hughes","3.79%",13.95
62,726213120,"scout326 (32/130)",0,161.65,"P Ricky Nolasco P Eduardo Rodríguez C Kyle Schwarber 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Addison Russell OF Robbie Grossman OF Max Kepler OF Miguel Sanó",NA,"Miguel González","3.77%",7.3
63,726126342,"shawnzhan (63/130)",0,161,"P Ricky Nolasco P Yu Darvish C Willson Contreras 1B Joe Mauer 2B Jorge Polanco 3B Miguel Sanó SS Addison Russell OF Robbie Grossman OF Max Kepler OF Kyle Schwarber",NA,"Chris Stewart","3.72%",5
64,726213200,"scout326 (112/130)",0,160.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B Carlos Santana 2B Brian Dozier 3B Yandy Díaz SS Francisco Lindor OF Robbie Grossman OF Michael Brantley OF Miguel Sanó",NA,"Victor Martinez","3.38%",0
64,726257342,"juanshen (112/130)",0,160.75,"P Yu Darvish P Eduardo Rodríguez C Christian Vázquez 1B Joe Mauer 2B Dustin Pedroia 3B Miguel Sanó SS Xander Bogaerts OF Robbie Grossman OF Max Kepler OF Byron Buxton",NA,"JaCoby Jones","3.22%",15
64,726378043,"I_Slewfoot_U (86/126)",0,160.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B Edwin Encarnación 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Robbie Grossman OF Byron Buxton OF José Ramírez",NA,"Jorge Polanco","3.08%",5
67,726072210,"Awesemo (49/130)",0,160.6,"P Brett Anderson P Yu Darvish C Chris Gimenez 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Jordy Mercer OF Justin Upton OF Max Kepler OF Mookie Betts",NA,"José Abreu","2.58%",14
67,726349157,"Jscarfino",0,160.6,"P Brett Anderson P Yu Darvish C Willson Contreras 1B Miguel Cabrera 2B Brian Dozier 3B Miguel Sanó SS Andrew Romine OF Max Kepler OF Nomar Mazara OF Andrew Benintendi",NA,"Javier Báez","2.47%",7
69,726100236,"frosh12000 (2/4)",0,160,"P Ricky Nolasco P Yu Darvish C Yasmani Grandal 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Jordy Mercer OF Robbie Grossman OF Max Kepler OF Yasiel Puig",NA,"Scott Van Slyke","2.42%",0
69,726305400,"petteytheft89 (4/45)",0,160,"P Ricky Nolasco P Yu Darvish C Chris Gimenez 1B Hanley Ramírez 2B Jorge Polanco 3B Miguel Sanó SS Jordy Mercer OF Robbie Grossman OF Max Kepler OF Mookie Betts",NA,"Albert Pujols","2.28%",5
71,726222171,"TheMitch17 (2/2)",0,159.75,"P Yu Darvish P Eduardo Rodríguez C Christian Vázquez 1B Joe Mauer 2B Brian Dozier 3B Matt Davidson SS Francisco Lindor OF Robbie Grossman OF Byron Buxton OF Miguel Sanó",NA,"Albert Almora Jr.","2.17%",5
72,726366625,"n553887 (3/4)",0,159.6,"P Brett Anderson P Yu Darvish C Kyle Schwarber 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Andrew Romine OF Robbie Grossman OF Max Kepler OF Mookie Betts",NA,"Avisaíl García","2.01%",19
73,726187523,"wongusjack",0,158.8,"P Yu Darvish P Chad Kuhl C James McCann 1B Miguel Cabrera 2B Rougned Odor 3B José Ramírez SS Jordy Mercer OF Justin Upton OF Michael Brantley OF Miguel Sanó",NA,"Phil Gosselin","1.90%",0
73,726374037,"mrmudd137",0,158.8,"P Yu Darvish P Chad Kuhl C Yan Gomes 1B Miguel Cabrera 2B Dustin Pedroia 3B Andrew Romine SS Xander Bogaerts OF Nomar Mazara OF Andrew McCutchen OF Miguel Sanó",NA,"Lonnie Chisenhall","1.83%",7
75,726072198,"Awesemo (37/130)",0,158.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Justin Upton OF Robbie Grossman OF Kris Bryant",NA,"Yandy Díaz","1.69%",8
75,726072276,"Awesemo (115/130)",0,158.75,"P Yu Darvish P Eduardo Rodríguez C Robinson Chirinos 1B Miguel Cabrera 2B Dustin Pedroia 3B Joey Gallo SS Elvis Andrus OF Shin-soo Choo OF Carlos Gómez OF Hanley Ramírez",NA,"Josh Bell","1.64%",0
75,726207750,"unbriddledtruth (2/3)",0,158.75,"P Yu Darvish P Eduardo Rodríguez C James McCann 1B Miguel Cabrera 2B Brian Dozier 3B Miguel Sanó SS JaCoby Jones OF Robbie Grossman OF Kole Calhoun OF Mookie Betts",NA,"Tim Anderson","1.62%",16
75,726213160,"scout326 (72/130)",0,158.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B Edwin Encarnación 2B Brian Dozier 3B Jorge Polanco SS Francisco Lindor OF Max Kepler OF Miguel Sanó OF José Ramírez",NA,"Yunel Escobar","1.46%",0
75,726260985,"ShipMyMoney (7/10)",0,158.75,"P Yu Darvish P Eduardo Rodríguez C Robinson Chirinos 1B Miguel Cabrera 2B Rougned Odor 3B Nicholas Castellanos SS Francisco Lindor OF Justin Upton OF Nomar Mazara OF Miguel Sanó",NA,"Melky Cabrera","1.42%",14
75,726378041,"I_Slewfoot_U (84/126)",0,158.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B Edwin Encarnación 2B Brian Dozier 3B Jorge Polanco SS Francisco Lindor OF Max Kepler OF Miguel Sanó OF José Ramírez",NA,"Trayce Thompson","1.35%",0
75,726378077,"I_Slewfoot_U (120/126)",0,158.75,"P Yu Darvish P Eduardo Rodríguez C Willson Contreras 1B Joe Mauer 2B Brian Dozier 3B Kris Bryant SS Addison Russell OF Max Kepler OF Byron Buxton OF Miguel Sanó",NA,"Andrelton Simmons","1.32%",3
82,726201290,"Sneak40oz (2/6)",0,158.6,"P Brett Anderson P Yu Darvish C Robinson Chirinos 1B José Abreu 2B Rougned Odor 3B Miguel Sanó SS Addison Russell OF Shin-soo Choo OF Nomar Mazara OF Kyle Schwarber",NA,"Byron Buxton","1.28%",10
82,726227360,"nawmsayin (8/30)",0,158.6,"P Brett Anderson P Yu Darvish C Robinson Chirinos 1B José Abreu 2B Jurickson Profar 3B Matt Davidson SS Tim Anderson OF Melky Cabrera OF Cody Asche OF Joey Gallo",NA,"Jason Heyward","1.26%",3
84,726378036,"I_Slewfoot_U (79/126)",0,158,"P Ricky Nolasco P Yu Darvish C James McCann 1B Miguel Cabrera 2B Brian Dozier 3B Nicholas Castellanos SS JaCoby Jones OF Justin Upton OF Robbie Grossman OF Miguel Sanó",NA,"Cody Asche","1.23%",7
85,726159624,"cjkalt (1/2)",0,157.6,"P Brett Anderson P Yu Darvish C Willson Contreras 1B Miguel Cabrera 2B Rougned Odor 3B Miguel Sanó SS Elvis Andrus OF Shin-soo Choo OF Nomar Mazara OF Joey Gallo",NA,"Kiké Hernández","1.10%",5
86,726305417,"petteytheft89 (21/45)",0,157,"P Ricky Nolasco P Yu Darvish C Chris Gimenez 1B Hanley Ramírez 2B Brian Dozier 3B Marco Hernández SS Xander Bogaerts OF Max Kepler OF Byron Buxton OF Miguel Sanó",NA,"Jurickson Profar","1.05%",9
87,726226898,"vondie (1/5)",0,156.75,"P Yu Darvish P Eduardo Rodríguez C Kyle Schwarber 1B Miguel Cabrera 2B Brian Dozier 3B Andrew Romine SS JaCoby Jones OF Tyler Collins OF Nomar Mazara OF Miguel Sanó",NA,"Abraham Almonte","1.00%",6
87,726290508,"fallfromgrace (13/130)",0,156.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B Mitch Moreland 2B Dustin Pedroia 3B Miguel Sanó SS Addison Russell OF Robbie Grossman OF Mookie Betts OF Hanley Ramírez",NA,"Chad Kuhl","0.98%",21.25
87,726378048,"I_Slewfoot_U (91/126)",0,156.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B José Abreu 2B Brian Dozier 3B Jorge Polanco SS Tim Anderson OF Eddie Rosario OF Melky Cabrera OF Miguel Sanó",NA,"José Iglesias","0.94%",15
90,726358938,"BrandonAdams (8/15)",0,156.65,"P Hyun-Jin Ryu P Yu Darvish C Omar Narváez 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Leury García OF Justin Upton OF Max Kepler OF Tyler Collins",NA,"Matt Davidson","0.73%",18
91,726072200,"Awesemo (39/130)",0,156.6,"P Brett Anderson P Yu Darvish C Chris Gimenez 1B Carlos Santana 2B Brian Dozier 3B Nicholas Castellanos SS Francisco Lindor OF Robbie Grossman OF Max Kepler OF Miguel Sanó",NA,"Danny Espinosa","0.57%",21
91,726356856,"mrmizzou55",0,156.6,"P Brett Anderson P Yu Darvish C Chris Gimenez 1B Carlos Santana 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Robbie Grossman OF Max Kepler OF Tyler Naquin",NA,"Cameron Maybin","0.57%",9
93,726213142,"scout326 (54/130)",0,156.3,"P Hyun-Jin Ryu P Eduardo Rodríguez C Yan Gomes 1B Carlos Santana 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Robbie Grossman OF Max Kepler OF Michael Brantley",NA,"Eddie Rosario","0.55%",5
94,726213217,"scout326 (129/130)",0,156,"P Ricky Nolasco P Yu Darvish C Chris Gimenez 1B Mitch Moreland 2B Brian Dozier 3B Marco Hernández SS Xander Bogaerts OF Max Kepler OF Hanley Ramírez OF Miguel Sanó",NA,"Jonathan Lucroy","0.55%",0
95,726325749,"tsw5035",0,155.75,"P Yu Darvish P Eduardo Rodríguez C Kyle Schwarber 1B Hanley Ramírez 2B Rougned Odor 3B Nicholas Castellanos SS Addison Russell OF Robbie Grossman OF Nomar Mazara OF Miguel Sanó",NA,"Omar Narváez","0.53%",10
95,726339121,"mookie69",0,155.75,"P Yu Darvish P Eduardo Rodríguez C Yasmani Grandal 1B Hanley Ramírez 2B Logan Forsythe 3B Miguel Sanó SS Addison Russell OF Justin Upton OF Robbie Grossman OF Yasiel Puig",NA,"Tyler Naquin","0.46%",0
95,726378040,"I_Slewfoot_U (83/126)",0,155.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B Edwin Encarnación 2B Brian Dozier 3B Jorge Polanco SS Francisco Lindor OF Robbie Grossman OF Miguel Sanó OF José Ramírez",NA,"Carlos Pérez","0.39%",0
