"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Gerardo Parra",4200,"CIN@COL 08:10PM ET",6.26,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gonzalez",4200,"CIN@COL 08:10PM ET",5.87,"COL","CIN",0,11.5,10.27,NA,"5","4",8
"C","Evan Gattis",4200,"HOU@ATL 07:35PM ET",7.118,"HOU","ATL",0,0,7.31,NA,"x","x",NA
"2B","Ian Kinsler",4100,"SF@DET 01:10PM ET",7.877,"DET","SF",0,9,10.53,NA,"1","1",0
"1B","Matt Carpenter",4100,"MIA@STL 02:15PM ET",7.859,"STL","MIA",0,9.2,9.64,NA,"1","1",8
"OF","Randal Grichuk",4100,"MIA@STL 02:15PM ET",6.981,"STL","MIA",0,8,8.16,NA,"6","6",2
"3B","Jedd Gyorko",4100,"MIA@STL 02:15PM ET",7.795,"STL","MIA",0,0,8.45,NA,"x","x",NA
"OF","Brett Gardner",4100,"TOR@NYY 01:05PM ET",9.107,"NYY","TOR",0,8.4,1.96,NA,"1","1",2
"1B","Yonder Alonso",4100,"CWS@OAK 04:05PM ET",7.958,"OAK","CWS",0,8,9.26,NA,"5","4",30
"OF","Melky Cabrera",4100,"CWS@OAK 04:05PM ET",7.538,"CWS","OAK",0,7.9,8.03,NA,"2","2",23
"3B","Kyle Seager",4100,"KC@SEA 06:40PM ET",7.125,"SEA","KC",0,6,7.3,NA,"5","5",0
"3B","Mike Moustakas",4100,"KC@SEA 06:40PM ET",8.575,"KC","SEA",0,7.9,7.29,NA,"6","6",16
"2B/3B","Josh Harrison",4100,"PIT@PHI 04:08PM ET",7.747,"PIT","PHI",0,8,7.86,NA,"2","2",2
"OF","David Peralta",4100,"ARI@LAD 09:10PM ET",7.74,"ARI","LAD",0,5.4,1.26,NA,"7","2",0
"OF","Yasiel Puig",4100,"ARI@LAD 09:10PM ET",7.696,"LAD","ARI",0,8.7,1.67,NA,"8","8",0
"2B/OF","Arismendy Alcantara",4100,"CIN@COL 08:10PM ET",2.154,"CIN","COL",NA,0,9.01,NA,"x","x",NA
"2B","DJ LeMahieu",4100,"CIN@COL 08:10PM ET",7.171,"COL","CIN",0,0,10.37,NA,"x","x",NA
"OF","Scott Schebler",4100,"CIN@COL 08:10PM ET",7.766,"CIN","COL",0,8.9,8.8,NA,"6","6",24
"1B/C","Alex Avila",4000,"SF@DET 01:10PM ET",7.534,"DET","SF",0,9.1,9.9,NA,"2","2",3
"1B","Carlos Santana",4000,"SD@CLE 07:10PM ET",7.765,"CLE","SD",0,8.3,8.63,NA,"7","7",8
"OF","Hunter Renfroe",4000,"SD@CLE 07:10PM ET",7.075,"SD","CLE",0,5.9,6.28,NA,"4","4",0
"2B","Brian Dozier",4000,"LAA@MIN 02:10PM ET",8.368,"MIN","LAA",0,0,11.29,NA,"x","x",NA
"3B","Kris Bryant",4000,"TB@CHC 02:20PM ET",8.808,"CHC","TB",0,7.7,9.71,NA,"2","2",9
"OF","Jose Bautista",4000,"TOR@NYY 01:05PM ET",7.63,"TOR","NYY",0,9.5,9.1,NA,"1","1",13
"3B","Josh Donaldson",4000,"TOR@NYY 01:05PM ET",7.439,"TOR","NYY",0,10.1,9.92,NA,"3","3",4
"2B/SS","Tyler Saladino",4000,"CWS@OAK 04:05PM ET",5.133,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",4000,"BAL@MIL 04:10PM ET",4.881,"MIL","BAL",NA,7.8,2.01,NA,"x","6",16
"1B/OF","Eric Thames",4000,"BAL@MIL 04:10PM ET",8.973,"MIL","BAL",0,11.1,10.15,NA,"2","2",30
"1B/3B","Joey Gallo",4000,"BOS@TEX 08:08PM ET",7.829,"TEX","BOS",NA,0,1.9,NA,"x","x",NA
"2B","Whit Merrifield",4000,"KC@SEA 06:40PM ET",7.813,"KC","SEA",0,6.7,7.72,NA,"1","1",14
"C","Salvador Perez",4000,"KC@SEA 06:40PM ET",7.787,"KC","SEA",0,6.9,7.24,NA,"5","5",11
"OF","Ben Gamel",4000,"KC@SEA 06:40PM ET",8.39,"SEA","KC",NA,0,5.67,NA,"x","x",NA
"1B","Tommy Joseph",4000,"PIT@PHI 04:08PM ET",7.053,"PHI","PIT",0,7.5,7.24,NA,"4","6",0
"OF","Adam Frazier",4000,"PIT@PHI 04:08PM ET",7.133,"PIT","PHI",0,7.8,7.61,NA,"1","1",4
"OF","Aaron Altherr",4000,"PIT@PHI 04:08PM ET",8.099,"PHI","PIT",0,7.7,7.38,NA,"3","3",8
"1B","Adrian Gonzalez",4000,"ARI@LAD 09:10PM ET",4.9,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"OF","AJ Pollock",4000,"ARI@LAD 09:10PM ET",9.135,"ARI","LAD",NA,7.1,NA,NA,"1","1",5
"1B/OF","Brandon Belt",3900,"SF@DET 01:10PM ET",8.012,"SF","DET",0,7.2,8,NA,"3","5",7
"2B","Joe Panik",3900,"SF@DET 01:10PM ET",6.711,"SF","DET",0,6.8,7.75,NA,"2","2",3
"OF","Justin Upton",3900,"SF@DET 01:10PM ET",8.429,"DET","SF",0,9.6,10.96,NA,"5","3",21
"OF","Michael Brantley",3900,"SD@CLE 07:10PM ET",7.9,"CLE","SD",0,9.2,2.1,NA,"3","3",0
"2B","Brad Miller",3900,"TB@CHC 02:20PM ET",6.279,"TB","CHC",NA,0,NA,NA,"x","x",NA
"3B","Evan Longoria",3900,"TB@CHC 02:20PM ET",7.716,"TB","CHC",0,7.7,8.19,NA,"3","3",5
"OF","Marcell Ozuna",3900,"MIA@STL 02:15PM ET",9.313,"MIA","STL",0,7.6,7.56,NA,"4","4",5
"OF","Adam Engel",3900,"CWS@OAK 04:05PM ET",6.286,"CWS","OAK",0,7.5,1.88,NA,"9","1",8
"2B","Alen Hanson",3900,"CWS@OAK 04:05PM ET",2.946,"CWS","OAK",0,0,9.03,NA,"x","x",NA
"SS","Marcus Semien",3900,"CWS@OAK 04:05PM ET",6.909,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"3B","Todd Frazier",3900,"CWS@OAK 04:05PM ET",7.351,"CWS","OAK",0,7.5,8.46,NA,"4","5",0
"1B","Chris Davis",3900,"BAL@MIL 04:10PM ET",7.311,"BAL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Domingo Santana",3900,"BAL@MIL 04:10PM ET",8.241,"MIL","BAL",0,7.7,9.1,NA,"5","3",2
"SS","Alcides Escobar",3900,"KC@SEA 06:40PM ET",5.136,"KC","SEA",0,4.9,4.98,NA,"8","8",0
"OF","Guillermo Heredia",3900,"KC@SEA 06:40PM ET",5.59,"SEA","KC",0,6.1,6.13,NA,"8","7",0
"1B/OF","John Jaso",3900,"PIT@PHI 04:08PM ET",4.853,"PIT","PHI",NA,7.8,7.12,NA,"x","4",2
"C","Yasmani Grandal",3900,"ARI@LAD 09:10PM ET",6.725,"LAD","ARI",NA,7.3,1.46,NA,"x","7",15
"2B/OF","Kike Hernandez",3900,"ARI@LAD 09:10PM ET",5.257,"LAD","ARI",NA,7,6.14,NA,"7","6",NA
"OF","Jesse Winker",3900,"CIN@COL 08:10PM ET",5.75,"CIN","COL",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3900,"CIN@COL 08:10PM ET",5.067,"COL","CIN",0,9.8,10.09,NA,"6","2",8
"3B","Eugenio Suarez",3900,"CIN@COL 08:10PM ET",7.543,"CIN","COL",0,11.2,8.32,NA,"5","5",5
"3B","Nicholas Castellanos",3800,"SF@DET 01:10PM ET",7.443,"DET","SF",NA,8.3,NA,NA,"6","7",NA
"3B/OF","Eduardo Nunez",3800,"SF@DET 01:10PM ET",7.862,"SF","DET",NA,0,NA,NA,"x","x",NA
"2B/OF","Ian Happ",3800,"TB@CHC 02:20PM ET",8.422,"CHC","TB",0,6.3,7.6,NA,"5","5",12
"OF","Chad Huffman",3800,"MIA@STL 02:15PM ET",2.083,"STL","MIA",NA,0,NA,NA,"x","x",NA
"2B","Dee Gordon",3800,"MIA@STL 02:15PM ET",8.026,"MIA","STL",0,9.1,8.7,NA,"1","1",13
"OF","Christian Yelich",3800,"MIA@STL 02:15PM ET",8.065,"MIA","STL",0,9.4,8.04,NA,"3","3",18
"2B","Yolmer Sanchez",3800,"CWS@OAK 04:05PM ET",6.275,"CWS","OAK",NA,6,5.59,NA,"6","7",3
"2B","Rougned Odor",3800,"BOS@TEX 08:08PM ET",6.902,"TEX","BOS",0,7.4,7.63,NA,"5","6",5
"OF","Andrew Benintendi",3800,"BOS@TEX 08:08PM ET",8.147,"BOS","TEX",0,7.9,7.55,NA,"2","6",51
"1B","Danny Valencia",3800,"KC@SEA 06:40PM ET",6.645,"SEA","KC",0,8.1,7.81,NA,"6","2",7
"2B/OF","Daniel Descalso",3800,"ARI@LAD 09:10PM ET",5.106,"ARI","LAD",NA,4.3,4.49,NA,"x","7",18
"C","Devin Mesoraco",3800,"CIN@COL 08:10PM ET",5.875,"CIN","COL",0,0,7.35,NA,"x","x",NA
"OF","Stephen Cardullo",3800,"CIN@COL 08:10PM ET",2,"COL","CIN",NA,0,NA,NA,"x","x",NA
"1B","Wil Myers",3700,"SD@CLE 07:10PM ET",8.35,"SD","CLE",0,7.4,7.24,NA,"3","3",0
"3B/SS","Eduardo Escobar",3700,"LAA@MIN 02:10PM ET",6.281,"MIN","LAA",NA,7.1,8.21,NA,"x","5",9
"1B","CJ Cron",3700,"LAA@MIN 02:10PM ET",4.8,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3700,"TB@CHC 02:20PM ET",7.403,"TB","CHC",NA,0,NA,NA,"x","x",NA
"3B","Trevor Plouffe",3700,"TB@CHC 02:20PM ET",4.623,"TB","CHC",0,6.1,1.54,NA,"x","5",5
"C","Wilson Ramos",3700,"TB@CHC 02:20PM ET",9.2,"TB","CHC",0,7,6.24,NA,"6","4",0
"2B/OF","Ben Zobrist",3700,"TB@CHC 02:20PM ET",5.982,"CHC","TB",0,6.1,8.05,NA,"x","4",7
"3B","Derek Dietrich",3700,"MIA@STL 02:15PM ET",5.059,"MIA","STL",NA,0,1.48,NA,"x","x",NA
"3B","Martin Prado",3700,"MIA@STL 02:15PM ET",6.538,"MIA","STL",0,5.6,6.15,NA,"6","6",7
"C","Yadier Molina",3700,"MIA@STL 02:15PM ET",6.662,"STL","MIA",0,6.9,7.47,NA,"5","5",3
"2B","Devon Travis",3700,"TOR@NYY 01:05PM ET",6.9,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"3B/OF","Hernan Perez",3700,"BAL@MIL 04:10PM ET",6.711,"MIL","BAL",NA,7.3,8.61,NA,"x","5",4
"C","Manny Pina",3700,"BAL@MIL 04:10PM ET",6.816,"MIL","BAL",NA,0,7.22,NA,"x","x",NA
"3B","Manny Machado",3700,"BAL@MIL 04:10PM ET",7.487,"BAL","MIL",0,8.9,8.3,NA,"2","2",3
"C","Robinson Chirinos",3700,"BOS@TEX 08:08PM ET",8.657,"TEX","BOS",0,6.8,6.18,NA,"6","8",2
"OF","Carlos Gomez",3700,"BOS@TEX 08:08PM ET",8.472,"TEX","BOS",0,7.7,7.85,NA,"3","5",7
"OF","Mitch Haniger",3700,"KC@SEA 06:40PM ET",9.425,"SEA","KC",0,7.3,1.8,NA,"2","6",0
"SS","Pat Valaika",3700,"CIN@COL 08:10PM ET",3.396,"COL","CIN",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3700,"CIN@COL 08:10PM ET",4.318,"COL","CIN",NA,0,NA,NA,"x","x",NA
"1B","Matt Adams",3700,"HOU@ATL 07:35PM ET",6.5,"ATL","HOU",0,8.3,7.89,NA,"6","6",10
"2B/OF","Andrew Romine",3600,"SF@DET 01:10PM ET",5.098,"DET","SF",NA,0,1.85,NA,"x","x",NA
"OF","Hunter Pence",3600,"SF@DET 01:10PM ET",6.063,"SF","DET",0,7.8,8.23,NA,"6","3",14
"OF","Manuel Margot",3600,"SD@CLE 07:10PM ET",7.491,"SD","CLE",0,6.3,6.34,NA,"2","2",3
"2B","Jason Kipnis",3600,"SD@CLE 07:10PM ET",6.839,"CLE","SD",0,9.2,9.31,NA,"1","1",0
"1B","Joe Mauer",3600,"LAA@MIN 02:10PM ET",6.806,"MIN","LAA",0,8.1,8.82,NA,"4","2",7
"OF","Colby Rasmus",3600,"TB@CHC 02:20PM ET",7.649,"TB","CHC",NA,0,NA,NA,"x","x",NA
"1B","Matt Holliday",3600,"TOR@NYY 01:05PM ET",7.958,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jacoby Ellsbury",3600,"TOR@NYY 01:05PM ET",7.283,"NYY","TOR",0,7.3,8.73,NA,"7","6",0
"OF","Avisail Garcia",3600,"CWS@OAK 04:05PM ET",8.427,"CWS","OAK",NA,7.3,1.83,NA,"x","4",3
"1B","Jesus Aguilar",3600,"BAL@MIL 04:10PM ET",4.507,"MIL","BAL",NA,0,2.06,NA,"x","x",NA
"OF","Mark Trumbo",3600,"BAL@MIL 04:10PM ET",7.42,"BAL","MIL",0,7.8,7.39,NA,"5","5",3
"2B","Jonathan Schoop",3600,"BAL@MIL 04:10PM ET",8.342,"BAL","MIL",0,8,7.06,NA,"3","3",19
"OF","Adam Jones",3600,"BAL@MIL 04:10PM ET",7.066,"BAL","MIL",0,7.1,7.27,NA,"4","4",8
"OF","Nomar Mazara",3600,"BOS@TEX 08:08PM ET",7.667,"TEX","BOS",NA,0,1.76,NA,"x","x",NA
"1B","Mitch Moreland",3600,"BOS@TEX 08:08PM ET",7.56,"BOS","TEX",0,8,7.44,NA,"4","4",12
"OF","Leonys Martin",3600,"KC@SEA 06:40PM ET",3.867,"SEA","KC",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",3600,"KC@SEA 06:40PM ET",6.508,"SEA","KC",0,0,5.98,NA,"x","x",NA
"OF","Jorge Bonifacio",3600,"KC@SEA 06:40PM ET",6.918,"KC","SEA",NA,6.5,7.27,NA,"x","2",14
"2B","Cesar Hernandez",3600,"PIT@PHI 04:08PM ET",7.638,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",3600,"ARI@LAD 09:10PM ET",6.25,"LAD","ARI",0,0,6.34,NA,"x","x",NA
"OF","Peter O'Brien",3600,"ARI@LAD 09:10PM ET",0,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",3600,"ARI@LAD 09:10PM ET",2.806,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Gregor Blanco",3600,"ARI@LAD 09:10PM ET",6.395,"ARI","LAD",0,0,5.16,NA,"x","x",NA
"OF","Yasmany Tomas",3600,"ARI@LAD 09:10PM ET",6.896,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3600,"ARI@LAD 09:10PM ET",5.214,"LAD","ARI",NA,0,1.5,NA,"x","x",NA
"C","Tom Murphy",3600,"CIN@COL 08:10PM ET",1.625,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Ender Inciarte",3600,"HOU@ATL 07:35PM ET",8.247,"ATL","HOU",0,8,8.15,NA,"1","1",3
"OF","Eric Young",3500,"LAA@MIN 02:10PM ET",7,"LAA","MIN",NA,0,2.04,NA,"x","x",NA
"1B/OF","Daniel Palka",3500,"LAA@MIN 02:10PM ET",0,"MIN","LAA",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",3500,"LAA@MIN 02:10PM ET",6.788,"MIN","LAA",0,7.8,1.99,NA,"2","1",12
"1B","Jefry Marte",3500,"LAA@MIN 02:10PM ET",4.179,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3500,"TB@CHC 02:20PM ET",0,"TB","CHC",NA,0,NA,NA,"x","x",NA
"OF","Kyle Schwarber",3500,"TB@CHC 02:20PM ET",6.446,"CHC","TB",NA,0,NA,NA,"x","x",NA
"C","Willson Contreras",3500,"TB@CHC 02:20PM ET",6.411,"CHC","TB",0,5.7,7.73,NA,"4","7",6
"OF","Mallex Smith",3500,"TB@CHC 02:20PM ET",7.7,"TB","CHC",NA,0,7.41,NA,"x","x",NA
"1B/OF","Tyler Moore",3500,"MIA@STL 02:15PM ET",4.227,"MIA","STL",NA,0,1.52,NA,"x","x",NA
"OF","Jaycob Brugman",3500,"CWS@OAK 04:05PM ET",4.727,"OAK","CWS",0,6.3,6.62,NA,"9","7",4
"3B","Renato Nunez",3500,"CWS@OAK 04:05PM ET",0,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",3500,"CWS@OAK 04:05PM ET",6.153,"CWS","OAK",NA,5.9,6.81,NA,"7","8",5
"OF","Charlie Tilson",3500,"CWS@OAK 04:05PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",3500,"CWS@OAK 04:05PM ET",4.338,"OAK","CWS",NA,0,1.94,NA,"x","x",NA
"OF","Mark Canha",3500,"CWS@OAK 04:05PM ET",4.4,"OAK","CWS",NA,0,NA,NA,"x","x",NA
