"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
20,12,3500,60,21,"Brandon Drury","ARI",NA,"2B",6,3,0,2,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,13,3500,60,21,"Eugenio Suarez","CIN",NA,"3B",5,1,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,14,3200,65.625,21,"Yonder Alonso","OAK",NA,"1B",7,2,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,15,5200,40.3846153846154,21,"Kris Bryant","CHC",NA,"3B",2,1,0,3,0,6,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,9,7700,26.1038961038961,20.1,"Aaron Nola","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,0,0,3,7,2,0
25,10,6700,30,20.1,"Miguel Gonzalez","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,0,2,7,2,0
26,16,3200,62.5,20,"JT Realmuto","MIA",NA,"C",1,1,0,2,0,6,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,17,3900,51.2820512820513,20,"Yasmany Tomas","ARI",NA,"OF",5,2,0,1,0,4,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,9200,21.6847826086957,19.95,"Dallas Keuchel","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,7,0,0,1,2,1,0
29,18,3900,48.7179487179487,19,"Addison Russell","CHC",NA,"SS",5,2,0,0,0,4,1,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,19,3800,50,19,"Marcus Semien","OAK",NA,"SS",1,0,0,1,2,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,20,4800,39.5833333333333,19,"Mark Reynolds","COL",NA,"1B",5,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,21,5300,35.8490566037736,19,"Nolan Arenado","COL",NA,"3B",3,2,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,22,3400,55.8823529411765,19,"Brandon Phillips","ATL",NA,"2B",6,2,0,0,1,4,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,23,3100,58.0645161290323,18,"Cameron Rupp","PHI",NA,"C",7,2,1,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,24,3700,48.6486486486486,18,"Jedd Gyorko","STL",NA,"3B",7,1,0,2,0,3,1,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,12,6900,25.9420289855072,17.9,"Jordan Zimmermann","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,0,0,1,4,1,1
37,13,9000,19.8888888888889,17.9,"Kyle Hendricks","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,0,4,5,1,0
38,14,10500,16.4761904761905,17.3,"Yu Darvish","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,1,4,3,0
39,25,4000,42.5,17,"Gerardo Parra","COL",NA,"OF",6,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,26,4500,37.7777777777778,17,"Daniel Murphy","WAS",NA,"2B",4,2,0,0,0,4,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,27,3300,51.5151515151515,17,"Brian McCann","HOU",NA,"C",8,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,28,3500,48.5714285714286,17,"Albert Almora","CHC",NA,"OF",9,1,0,2,0,4,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,29,3100,54.8387096774194,17,"Cheslor Cuthbert","KC",NA,"3B",5,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,30,3700,43.2432432432432,16,"Eric Hosmer","KC",NA,"1B",3,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,31,2900,55.1724137931034,16,"Jason Castro","MIN",NA,"C",6,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,32,3600,44.4444444444444,16,"Scott Schebler","CIN",NA,"OF",9,1,1,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,33,2900,55.1724137931034,16,"James McCann","DET",NA,"C",7,1,1,1,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,34,0,0,16,"Nick Franklin","LAA",NA,"OF",6,1,1,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,35,4000,40,16,"Javier Baez","CHC",NA,"2B/SS",7,2,0,2,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,36,3300,48.4848484848485,16,"Mitch Haniger","SEA",NA,"OF",2,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,37,5100,31.3725490196078,16,"Mike Trout","LAA",NA,"OF",3,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,38,3700,43.2432432432432,16,"David Peralta","ARI",NA,"OF",2,1,1,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,39,5100,31.3725490196078,16,"Manny Machado","BAL",NA,"3B",3,1,0,1,1,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,40,2700,59.2592592592593,16,"Jett Bandy","MIL",NA,"C",7,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,41,3600,44.4444444444444,16,"Tyler Saladino","CHW",NA,"2B/SS",1,1,0,0,1,2,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,15,9700,15.6185567010309,15.15,"Danny Duffy","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,0,0,2,8,2,1
57,42,2000,75,15,"Miguel Rojas","MIA",NA,"SS/3B",2,1,0,2,0,2,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,43,3100,48.3870967741936,15,"Jed Lowrie","OAK",NA,"2B",6,1,0,1,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,16,7000,20.7857142857143,14.55,"Trevor Bauer","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,5.66666666666667,0,0,4,7,0,0
60,17,6900,20.9420289855072,14.45,"Robert Gsellman","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,5,0,0,3,6,2,0
61,18,5700,24.6491228070175,14.05,"Chad Kuhl","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,0,2,5,6,1
62,44,4600,30.4347826086957,14,"Mark Trumbo","BAL",NA,"OF",5,1,0,2,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,45,4500,31.1111111111111,14,"Todd Frazier","NYY",NA,"3B",5,2,0,0,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,46,3400,41.1764705882353,14,"Lucas Duda","NYM",NA,"1B",7,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,47,3700,37.8378378378378,14,"Tommy Joseph","PHI",NA,"1B",6,1,0,3,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,48,3000,46.6666666666667,14,"Geovany Soto","CHW",NA,"C",7,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,49,2600,53.8461538461538,14,"Andres Blanco","PHI",NA,"2B/3B",9,1,1,1,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,50,4100,34.1463414634146,14,"Rajai Davis","OAK",NA,"OF",9,1,0,1,0,3,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,51,4000,35,14,"Mike Napoli","TEX",NA,"1B",4,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,52,3300,42.4242424242424,14,"Manuel Margot","SD",NA,"OF",1,1,0,1,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,53,3200,43.75,14,"Salvador Perez","KC",NA,"C",4,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,54,3900,35.8974358974359,14,"Andrew Toles","LAD",NA,"OF",1,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,19,9400,14.3617021276596,13.5,"Felix Hernandez","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,0,0,3,10,0,0
74,55,3900,33.3333333333333,13,"Albert Pujols","LAA",NA,"1B",4,1,0,0,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,56,4200,30.952380952381,13,"Giancarlo Stanton","MIA",NA,"OF",4,0,0,1,0,4,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,57,3000,43.3333333333333,13,"Jace Peterson","ATL",NA,"2B/OF",7,0,0,1,0,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,58,3300,39.3939393939394,13,"Jeremy Hazelbaker","ARI",NA,"OF",7,1,0,0,0,3,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,59,4000,32.5,13,"Jean Segura","SEA",NA,"SS",1,2,0,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,20,4000,31.875,12.75,"Joe Blanton","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,0,0,0,0,0,0
80,21,10000,12.7,12.7,"Clayton Kershaw","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,0,0,4,8,0,0
81,22,7600,16.4473684210526,12.5,"Ricky Nolasco","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6,0,0,2,4,1,0
82,60,5000,24,12,"Paul Goldschmidt","ARI",NA,"1B",3,1,0,0,1,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,23,4300,27.3255813953488,11.75,"Erasmo Ramirez","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1.66666666666667,0,0,0,0,0,0
84,24,4200,26.5476190476191,11.15,"Cam Bedrosian","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1.66666666666667,0,0,0,1,0,0
85,61,3500,31.4285714285714,11,"Alex Gordon","KC",NA,"OF",1,1,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,62,4700,23.4042553191489,11,"Chris Davis","BAL",NA,"1B",4,1,0,0,0,2,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,63,3900,28.2051282051282,11,"Odubel Herrera","PHI",NA,"OF",3,2,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,64,3500,31.4285714285714,11,"Nick Markakis","ATL",NA,"OF",5,1,0,0,0,2,1,0,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,65,3900,28.2051282051282,11,"Willson Contreras","CHC",NA,"C",6,1,0,2,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,66,4100,26.8292682926829,11,"Maikel Franco","PHI",NA,"3B",4,1,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,67,3600,30.5555555555556,11,"Hyun Soo Kim","BAL",NA,"OF",7,0,0,1,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,68,3800,28.9473684210526,11,"Brad Miller","TB",NA,"2B",4,0,0,1,0,3,1,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,69,4500,24.4444444444444,11,"Ben Zobrist","CHC",NA,"2B/OF",4,1,0,1,0,4,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,70,4500,24.4444444444444,11,"Dexter Fowler","STL",NA,"OF",1,2,0,0,0,4,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,71,5200,21.1538461538462,11,"Charlie Blackmon","COL",NA,"OF",1,0,0,0,0,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,25,4200,24.4047619047619,10.25,"Mychal Givens","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,0,0,0,0
97,72,3700,27.027027027027,10,"Steven Souza","TB",NA,"OF",5,0,0,1,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,73,4300,23.2558139534884,10,"Francisco Lindor","CLE",NA,"SS",2,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,74,4500,22.2222222222222,10,"Brett Gardner","NYY",NA,"OF",1,0,0,0,1,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,75,4100,24.390243902439,10,"Jose Ramirez","CLE",NA,"2B/3B",5,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,76,3100,32.258064516129,10,"Mitch Moreland","BOS",NA,"1B",4,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,77,3200,31.25,10,"Hunter Renfroe","SD",NA,"OF",4,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,78,3100,32.258064516129,10,"Ronald Torreyes","NYY",NA,"SS/3B",9,0,0,2,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,79,3600,27.7777777777778,10,"Jayson Werth","WAS",NA,"OF",6,0,0,2,0,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,80,3700,27.027027027027,10,"Carlos Beltran","HOU",NA,"OF",5,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,26,4000,24.75,9.9,"Edubray Ramos","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,1,0,0
107,27,4400,22.5,9.9,"Zach Putnam","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,1,0,0
108,28,6000,16.25,9.75,"Brad Peacock","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,0,0,0,0
109,81,3600,25,9,"Yadier Molina","STL",NA,"C",5,0,0,1,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,82,2900,31.0344827586207,9,"JaCoby Jones","DET",NA,"OF",8,1,0,0,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,83,4000,22.5,9,"Jake Lamb","ARI",NA,"3B",4,1,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,84,3500,25.7142857142857,9,"Aaron Hicks","NYY",NA,"OF",8,1,0,0,0,2,0,1,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,85,3800,23.6842105263158,9,"Lorenzo Cain","KC",NA,"OF",2,1,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,86,4700,19.1489361702128,9,"Josh Donaldson","TOR",NA,"3B",2,1,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,87,3500,25.7142857142857,9,"Travis Shaw","MIL",NA,"3B",3,0,0,1,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,88,2600,34.6153846153846,9,"Christian Vazquez","BOS",NA,"C",9,0,0,0,0,1,0,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,89,3200,28.125,9,"Chris Herrmann","ARI",NA,"C/OF",9,1,0,2,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,29,7400,11.4189189189189,8.45,"Eduardo Rodriguez","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,4,5,3,0
119,30,4500,18.2222222222222,8.2,"Michael Tonkin","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2.66666666666667,0,0,0,2,1,0
120,31,7800,10.3205128205128,8.05,"Masahiro Tanaka","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,3,6,4,2
121,90,5000,16,8,"Adrian Gonzalez","LAD",NA,"1B",4,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,91,2400,33.3333333333333,8,"Adeiny Hechavarria","TB",NA,"SS",8,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,92,3700,21.6216216216216,8,"Seth Smith","BAL",NA,"OF",1,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,93,4100,19.5121951219512,8,"Starlin Castro","NYY",NA,"2B",6,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,94,4600,17.3913043478261,8,"Brian Dozier","MIN",NA,"2B",1,0,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,95,4700,17.0212765957447,8,"Trea Turner","WAS",NA,"SS",1,0,0,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,96,3400,23.5294117647059,8,"Zack Cozart","CIN",NA,"SS",6,0,0,0,0,3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,32,5000,15.6,7.8,"Ben Taylor","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.33333333333333,0,0,0,0,2,0
129,33,6500,12,7.8,"Jonathan Gray","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5.33333333333333,0,0,1,4,3,0
130,34,4000,19.125,7.65,"Pedro Strop","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,1,0
131,35,4000,18.75,7.5,"Mike Dunn","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.666666666666667,0,0,0,0,0,0
132,97,4300,16.2790697674419,7,"Khris Davis","OAK",NA,"OF",4,1,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,98,3200,21.875,7,"Dansby Swanson","ATL",NA,"SS",2,0,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,99,4500,15.5555555555556,7,"Carlos Santana","CLE",NA,"1B",1,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,100,4800,14.5833333333333,7,"Kyle Schwarber","CHC",NA,"OF",1,1,0,0,0,6,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,101,3500,20,7,"Corey Dickerson","TB",NA,"OF",1,0,0,1,0,5,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,102,3700,18.9189189189189,7,"Kyle Seager","SEA",NA,"3B",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,103,3000,23.3333333333333,7,"Marwin Gonzalez","HOU",NA,"3B/OF",7,0,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,104,3900,17.9487179487179,7,"Welington Castillo","BAL",NA,"C",6,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,105,3900,17.9487179487179,7,"Christian Yelich","MIA",NA,"OF",3,1,0,0,1,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,106,3400,20.5882352941176,7,"Jorge Polanco","MIN",NA,"SS",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,107,4800,14.5833333333333,7,"Joey Votto","CIN",NA,"1B",3,1,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,108,3800,18.4210526315789,7,"Dee Gordon","MIA",NA,"2B",9,1,0,1,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,109,5300,13.2075471698113,7,"Anthony Rizzo","CHC",NA,"1B",3,1,0,0,0,5,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,110,4400,15.9090909090909,7,"Starling Marte","PIT",NA,"OF",2,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,111,2700,25.9259259259259,7,"Tucker Barnhart","CIN",NA,"C",8,1,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,112,4400,15.9090909090909,7,"Franklin Gutierrez","LAD",NA,"OF",1,1,0,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,113,3500,20,7,"Chris Owings","ARI",NA,"SS/OF",1,1,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,114,4500,15.5555555555556,7,"Adam Jones","BAL",NA,"OF",2,1,0,0,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,115,2900,24.1379310344828,7,"Jordy Mercer","PIT",NA,"SS",8,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,36,6300,11.031746031746,6.95,"R.A. Dickey","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5.66666666666667,0,0,3,9,4,0
152,37,4000,16.75,6.7,"Justin Grimm","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,0,0,2,2,1,0
153,38,4500,13.8888888888889,6.25,"Brad Ziegler","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
154,39,4000,15.625,6.25,"Ryan Madson","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
155,40,4000,15.625,6.25,"Greg Holland","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
