Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07
Odubel Herrera_PHI,NA,9.0,NA,8.0,12.0,10.0
Maikel Franco_PHI,NA,7.0,NA,3.0,0.0,0.0
Jean Segura_SEA,NA,6.0,0.0,19.0,13.0,7.0
Dee Gordon_MIA,NA,0.0,NA,12.0,8.0,10.0
Christian Yelich_MIA,NA,0.0,NA,8.0,10.0,21.0
Todd Frazier_CWS,NA,NA,NA,NA,4.0,0.0
Kendrys Morales_TOR,NA,4.0,NA,3.0,20.0,11.0
Dustin Pedroia_BOS,NA,7.0,NA,5.0,NA,6.0
Jonathan Lucroy_TEX,NA,0.0,NA,5.0,NA,3.0
Billy Hamilton_CIN,NA,10.0,NA,7.0,3.0,13.0
Adam Eaton_WSH,NA,16.0,NA,11.0,14.0,16.0
Miguel Sano_MIN,NA,20.0,NA,20.0,12.0,7.0
Jose Abreu_CWS,NA,NA,NA,NA,8.0,5.0
Justin Upton_DET,NA,NA,NA,NA,9.0,6.0
Devon Travis_TOR,NA,6.0,NA,5.0,NA,4.0
Jose Reyes_NYM,NA,4.0,NA,0.0,5.0,0.0
Carlos Gomez_TEX,NA,16.0,0.0,4.0,NA,20.0
Adam Duvall_CIN,NA,8.0,NA,7.0,21.0,0.0
Kyle Seager_SEA,NA,4.0,5.0,8.0,5.0,0.0
Yasiel Puig_LAD,NA,11.0,0.0,17.0,43.0,2.0
Lorenzo Cain_KC,NA,9.0,NA,7.0,7.0,10.0
Melky Cabrera_CWS,NA,NA,NA,NA,9.0,6.0
Russell Martin_TOR,NA,4.0,NA,2.0,4.0,NA
Jonathan Schoop_BAL,NA,0.0,NA,5.0,NA,7.0
Keon Broxton_MIL,NA,7.0,2.0,NA,2.0,NA
Freddie Freeman_ATL,NA,14.0,NA,2.0,0.0,5.0
Mike Napoli_TEX,NA,4.0,9.0,0.0,NA,0.0
Elvis Andrus_TEX,NA,13.0,2.0,17.0,NA,7.0
Tyler Naquin_CLE,NA,5.0,NA,NA,NA,12.0
Steve Pearce_TOR,NA,11.0,NA,0.0,0.0,NA
Kevin Pillar_TOR,NA,7.0,NA,3.0,3.0,6.0
Josh Harrison_PIT,NA,7.0,NA,3.0,NA,5.0
Khris Davis_OAK,NA,31.0,2.0,5.0,11.0,14.0
Eric Thames_MIL,NA,13.0,NA,17.0,5.0,NA
Gerardo Parra_COL,NA,8.0,19.0,5.0,0.0,NA
Domingo Santana_MIL,NA,9.0,11.0,NA,0.0,0.0
Cesar Hernandez_PHI,NA,14.0,NA,0.0,5.0,9.0
Nomar Mazara_TEX,NA,10.0,10.0,24.0,NA,32.0
Michael Saunders_PHI,NA,9.0,NA,NA,0.0,0.0
Alex Bregman_HOU,NA,12.0,0.0,7.0,NA,5.0
Adrian Gonzalez_LAD,NA,13.0,3.0,11.0,5.0,NA
Wil Myers_SD,NA,2.0,10.0,8.0,16.0,12.0
Eric Hosmer_KC,NA,0.0,NA,3.0,3.0,3.0
Max Kepler_MIN,NA,5.0,NA,7.0,12.0,0.0
Welington Castillo_BAL,NA,8.0,NA,3.0,NA,0.0
Pablo Sandoval_BOS,NA,7.0,NA,4.0,NA,23.0
Albert Pujols_LAA,NA,2.0,0.0,5.0,2.0,2.0
Andrew Benintendi_BOS,NA,18.0,NA,3.0,NA,13.0
Curtis Granderson_NYM,NA,5.0,NA,0.0,3.0,10.0
Joey Gallo_TEX,NA,7.0,19.0,4.0,NA,4.0
Tommy Joseph_PHI,NA,0.0,NA,0.0,NA,4.0
Jose Peraza_CIN,NA,6.0,NA,0.0,10.0,0.0
Joe Mauer_MIN,NA,6.0,NA,7.0,0.0,NA
Carlos Beltran_HOU,NA,0.0,0.0,6.0,3.0,10.0
Nick Castellanos_DET,NA,NA,NA,NA,7.0,12.0
Tim Anderson_CWS,NA,NA,NA,NA,10.0,10.0
Rajai Davis_OAK,NA,0.0,17.0,0.0,0.0,0.0
Neil Walker_NYM,NA,4.0,NA,0.0,10.0,3.0
Scott Schebler_CIN,NA,7.0,NA,0.0,4.0,16.0
Howie Kendrick_PHI,NA,11.0,NA,2.0,NA,8.0
Logan Forsythe_LAD,NA,11.0,8.0,0.0,2.0,0.0
Joc Pederson_LAD,NA,22.0,NA,2.0,6.0,3.0
Jayson Werth_WSH,NA,0.0,NA,6.0,17.0,18.0
Marcell Ozuna_MIA,NA,5.0,NA,10.0,3.0,15.0
Brandon Moss_KC,NA,0.0,NA,NA,2.0,8.0
Alex Gordon_KC,NA,3.0,NA,2.0,0.0,14.0
Robbie Grossman_MIN,NA,8.0,NA,2.0,NA,12.0
Victor Martinez_DET,NA,NA,NA,NA,2.0,9.0
Seth Smith_BAL,NA,7.0,NA,NA,NA,23.0
Kole Calhoun_LAA,NA,7.0,7.0,11.0,0.0,21.0
Travis Shaw_MIL,NA,12.0,16.0,16.0,4.0,7.0
Asdrubal Cabrera_NYM,NA,18.0,NA,2.0,5.0,5.0
Matt Kemp_ATL,NA,5.0,NA,21.0,28.0,6.0
Abraham Almonte_CLE,NA,18.0,NA,4.0,NA,NA
Freddy Galvis_PHI,NA,21.0,NA,0.0,2.0,25.0
Eugenio Suarez_CIN,NA,2.0,NA,0.0,14.0,NA
Mitch Haniger_SEA,NA,2.0,7.0,11.0,21.0,5.0
Josh Reddick_HOU,NA,3.0,3.0,5.0,NA,3.0
Justin Turner_LAD,NA,19.0,3.0,13.0,NA,8.0
J.T. Realmuto_MIA,NA,10.0,NA,23.0,26.0,NA
Eddie Rosario_MIN,NA,3.0,NA,5.0,11.0,0.0
Byron Buxton_MIN,NA,0.0,NA,3.0,2.0,0.0
Tyler Saladino_CWS,NA,NA,NA,NA,4.0,3.0
Hyun-Soo Kim_BAL,NA,0.0,NA,NA,NA,0.0
Josh Bell_PIT,NA,5.0,NA,0.0,NA,5.0
Trevor Plouffe_OAK,NA,5.0,0.0,3.0,5.0,0.0
C.J. Cron_LAA,NA,5.0,NA,8.0,3.0,0.0
Cameron Maybin_LAA,NA,0.0,8.0,7.0,NA,14.0
Orlando Arcia_MIL,NA,7.0,0.0,8.0,NA,3.0
Lucas Duda_NYM,NA,13.0,NA,2.0,NA,NA
Jay Bruce_NYM,NA,10.0,NA,22.0,4.0,2.0
Ender Inciarte_ATL,NA,0.0,NA,4.0,3.0,10.0
Jurickson Profar_TEX,NA,0.0,NA,NA,NA,4.0
Zack Cozart_CIN,NA,5.0,NA,8.0,10.0,15.0
Norichika Aoki_HOU,NA,3.0,NA,NA,5.0,0.0
Yasmani Grandal_LAD,NA,30.0,0.0,0.0,NA,0.0
Ryan Zimmerman_WSH,NA,6.0,NA,18.0,19.0,3.0
Salvador Perez_KC,NA,3.0,NA,2.0,17.0,19.0
Jorge Polanco_MIN,NA,12.0,NA,NA,14.0,0.0
Francisco Cervelli_PIT,NA,9.0,NA,3.0,NA,18.0
Avisail Garcia_CWS,NA,NA,NA,NA,12.0,5.0
Mitch Moreland_BOS,NA,0.0,NA,0.0,NA,10.0
David Freese_PIT,NA,8.0,NA,5.0,NA,16.0
Adam Frazier_PIT,NA,7.0,NA,3.0,NA,NA
Ryon Healy_OAK,NA,0.0,19.0,0.0,16.0,0.0
Jordy Mercer_PIT,NA,5.0,NA,0.0,NA,8.0
Marcus Semien_OAK,NA,4.0,9.0,3.0,12.0,4.0
Cameron Rupp_PHI,NA,0.0,NA,3.0,NA,5.0
Brian McCann_HOU,NA,0.0,14.0,NA,3.0,NA
Danny Valencia_SEA,NA,2.0,8.0,0.0,2.0,3.0
Mike Moustakas_KC,NA,14.0,NA,3.0,17.0,7.0
Alcides Escobar_KC,NA,0.0,NA,0.0,5.0,10.0
Paulo Orlando_KC,NA,0.0,NA,5.0,7.0,2.0
Ezequiel Carrera_TOR,NA,10.0,NA,NA,NA,3.0
Nick Markakis_ATL,NA,0.0,NA,12.0,3.0,16.0
Yan Gomes_CLE,NA,0.0,4.0,NA,NA,3.0
Yulieski Gurriel_HOU,NA,0.0,NA,5.0,0.0,0.0
Leonys Martin_SEA,NA,0.0,0.0,12.0,0.0,NA
Ryan Schimpf_SD,NA,17.0,5.0,0.0,0.0,8.0
Matt Wieters_WSH,NA,5.0,NA,17.0,4.0,7.0
Justin Bour_MIA,NA,0.0,NA,2.0,9.0,9.0
J.J. Hardy_BAL,NA,0.0,NA,0.0,NA,3.0
Stephen Vogt_OAK,NA,17.0,0.0,5.0,NA,5.0
Mark Reynolds_COL,NA,27.0,12.0,10.0,14.0,0.0
Brandon Phillips_ATL,NA,3.0,NA,5.0,0.0,7.0
Yangervis Solarte_SD,NA,5.0,19.0,0.0,7.0,21.0
Manuel Margot_SD,NA,7.0,13.0,2.0,0.0,30.0
Derek Dietrich_MIA,NA,0.0,NA,4.0,NA,21.0
Yunel Escobar_LAA,NA,6.0,5.0,4.0,7.0,13.0
Adonis Garcia_ATL,NA,0.0,NA,9.0,3.0,0.0
Dansby Swanson_ATL,NA,3.0,NA,3.0,0.0,3.0
Yandy Diaz_CLE,NA,7.0,0.0,10.0,NA,4.0
Jarrod Dyson_SEA,NA,0.0,5.0,8.0,5.0,2.0
Hunter Renfroe_SD,NA,0.0,3.0,14.0,16.0,0.0
Sandy Leon_BOS,NA,8.0,NA,26.0,NA,0.0
Andrelton Simmons_LAA,NA,5.0,7.0,12.0,6.0,11.0
Tony Wolters_COL,NA,10.0,2.0,0.0,NA,NA
Mike Zunino_SEA,NA,0.0,3.0,5.0,NA,3.0
Andrew Toles_LAD,NA,8.0,NA,2.0,6.0,NA
Jason Castro_MIN,NA,12.0,NA,12.0,13.0,NA
Yonder Alonso_OAK,NA,7.0,7.0,3.0,NA,14.0
Danny Espinosa_LAA,NA,0.0,18.0,9.0,NA,2.0
Stephen Drew_WSH,NA,0.0,NA,NA,NA,NA
James McCann_DET,NA,NA,NA,NA,5.0,18.0
JaCoby Jones_DET,NA,NA,NA,NA,2.0,7.0
Jed Lowrie_OAK,NA,8.0,24.0,0.0,4.0,4.0
Jett Bandy_MIL,NA,5.0,6.0,NA,0.0,NA
Tucker Barnhart_CIN,NA,5.0,NA,5.0,NA,3.0
Travis Jankowski_SD,NA,5.0,4.0,2.0,5.0,14.0
Mikie Mahtook_DET,NA,NA,NA,NA,NA,NA
Tyler Flowers_ATL,NA,3.0,NA,NA,3.0,NA
Adeiny Hechavarria_MIA,NA,0.0,NA,3.0,7.0,2.0
Omar Narvaez_CWS,NA,NA,NA,NA,NA,NA
Jose Iglesias_DET,NA,NA,NA,NA,0.0,0.0
Raul Mondesi_KC,NA,0.0,NA,0.0,8.0,13.0
Matt Joyce_OAK,NA,2.0,0.0,3.0,NA,21.0
Austin Hedges_SD,NA,0.0,0.0,2.0,NA,2.0
Martin Maldonado_LAA,NA,0.0,9.0,5.0,NA,8.0
Rene Rivera_NYM,NA,3.0,NA,NA,NA,8.0
Jake Arrieta_CHC,NA,NA,25.3,NA,NA,NA
Johnny Cueto_SF,NA,NA,12.45,NA,NA,NA
Kenta Maeda_LAD,NA,NA,8.45,NA,NA,NA
Lance McCullers_HOU,NA,NA,25.9,NA,NA,NA
Carlos Carrasco_CLE,NA,NA,23.15,NA,NA,NA
Matt Shoemaker_LAA,NA,NA,11.05,NA,NA,NA
Jake Odorizzi_TB,NA,NA,8.1,NA,NA,NA
Hisashi Iwakuma_SEA,NA,NA,9.3,NA,NA,NA
Sean Manaea_OAK,NA,NA,8.7,NA,NA,NA
Adam Wainwright_STL,NA,NA,16.25,NA,NA,NA
CC Sabathia_NYY,NA,NA,16.25,NA,NA,NA
Zach Davies_MIL,NA,NA,-8.05,NA,NA,NA
Tyler Anderson_COL,NA,NA,17.35,NA,NA,NA
Martin Perez_TEX,NA,NA,10.1,NA,NA,NA
Clayton Richard_SD,NA,NA,27.8,NA,NA,NA
Patrick Corbin_ARI,NA,NA,1.6,NA,NA,NA
Evan Gattis_HOU,NA,NA,2.0,14.0,NA,3.0
Brandon Guyer_CLE,NA,NA,5.0,2.0,NA,NA
Jesus Aguilar_MIL,NA,NA,5.0,NA,10.0,10.0
Franklin Gutierrez_LAD,NA,NA,3.0,NA,NA,0.0
Jefry Marte_LAA,NA,NA,9.0,NA,NA,NA
Albert Almora_CHC,NA,NA,3.0,NA,NA,NA
Robinson Chirinos_TEX,NA,NA,0.0,NA,NA,NA
Austin Jackson_CLE,NA,NA,10.0,0.0,NA,NA
Marwin Gonzalez_HOU,NA,NA,14.0,NA,16.0,NA
Kolten Wong_STL,NA,NA,3.0,NA,7.0,3.0
Ryan Rua_TEX,NA,NA,2.0,NA,NA,NA
Gorkys Hernandez_SF,NA,NA,20.0,0.0,0.0,0.0
Peter Bourjos_TB,NA,NA,2.0,NA,NA,11.0
Chris Marrero_SF,NA,NA,2.0,NA,0.0,NA
Enrique Hernandez_LAD,NA,NA,2.0,NA,NA,2.0
Daniel Robertson_TB,NA,NA,0.0,NA,NA,3.0
Rickie Weeks_TB,NA,NA,0.0,NA,NA,12.0
Erick Aybar_SD,NA,NA,15.0,2.0,2.0,2.0
Chris Sale_BOS,NA,NA,NA,27.35,NA,NA
Jacob deGrom_NYM,NA,NA,NA,23.7,NA,NA
Cole Hamels_TEX,NA,NA,NA,11.3,NA,NA
Ian Kennedy_KC,NA,NA,NA,10.45,NA,NA
Michael Pineda_NYY,NA,NA,NA,7.45,NA,NA
Tanner Roark_WSH,NA,NA,NA,21.3,NA,NA
Danny Salazar_CLE,NA,NA,NA,17.35,NA,NA
Alex Cobb_TB,NA,NA,NA,19.75,NA,NA
Taijuan Walker_ARI,NA,NA,NA,18.7,NA,NA
Jerad Eickhoff_PHI,NA,NA,NA,19.4,NA,NA
Matt Moore_SF,NA,NA,NA,6.0,NA,NA
J.A. Happ_TOR,NA,NA,NA,24.75,NA,NA
James Paxton_SEA,NA,NA,NA,21.7,NA,NA
Dylan Bundy_BAL,NA,NA,NA,31.35,NA,NA
Bartolo Colon_ATL,NA,NA,NA,21.7,NA,NA
Dan Straily_MIA,NA,NA,NA,-7.3,NA,NA
Brandon Finnegan_CIN,NA,NA,NA,36.55,NA,NA
Jameson Taillon_PIT,NA,NA,NA,22.95,NA,NA
Charlie Morton_HOU,NA,NA,NA,13.3,NA,NA
Tyler Chatwood_COL,NA,NA,NA,10.7,NA,NA
Hector Santiago_MIN,NA,NA,NA,17.05,NA,NA
Wily Peralta_MIL,NA,NA,NA,22.85,NA,NA
Anthony Rendon_WSH,NA,NA,NA,0.0,2.0,5.0
Hernan Perez_MIL,NA,NA,NA,7.0,2.0,3.0
Aaron Altherr_PHI,NA,NA,NA,3.0,NA,NA
Cheslor Cuthbert_KC,NA,NA,NA,2.0,NA,NA
Justin Smoak_TOR,NA,NA,NA,10.0,3.0,9.0
Delino DeShields_TEX,NA,NA,NA,0.0,NA,NA
Trey Mancini_BAL,NA,NA,NA,0.0,NA,NA
Chris Young_BOS,NA,NA,NA,4.0,NA,12.0
Kirk Nieuwenhuis_MIL,NA,NA,NA,0.0,NA,NA
Joey Rickard_BAL,NA,NA,NA,0.0,NA,NA
Travis d'Arnaud_NYM,NA,NA,NA,3.0,9.0,NA
Eduardo Escobar_MIN,NA,NA,NA,25.0,NA,9.0
Manny Pina_MIL,NA,NA,NA,0.0,NA,5.0
Roberto Perez_CLE,NA,NA,NA,5.0,NA,NA
Chris Iannetta_ARI,NA,NA,NA,5.0,NA,2.0
Jake Marisnick_HOU,NA,NA,NA,0.0,0.0,NA
Nick Ahmed_ARI,NA,NA,NA,7.0,NA,5.0
Kurt Suzuki_ATL,NA,NA,NA,5.0,NA,2.0
Rich Hill_LAD,NA,NA,NA,20.25,NA,NA
Jharel Cotton_OAK,NA,NA,NA,1.75,NA,NA
Garrett Richards_LAA,NA,NA,NA,16.1,NA,NA
Trevor Cahill_SD,NA,NA,NA,17.35,NA,NA
Daniel Nava_PHI,NA,NA,NA,NA,32.0,NA
Clay Buchholz_PHI,NA,NA,NA,NA,3.85,NA
Jeff Samardzija_SF,NA,NA,NA,NA,12.0,NA
Geovany Soto_CWS,NA,NA,NA,NA,34.0,2.0
Danny Santana_MIN,NA,NA,NA,NA,3.0,NA
Kyle Gibson_MIN,NA,NA,NA,NA,11.05,NA
Chris Herrmann_ARI,NA,NA,NA,NA,10.0,NA
Jesus Sucre_TB,NA,NA,NA,NA,0.0,NA
Jered Weaver_SD,NA,NA,NA,NA,1.85,NA
Carlos Perez_LAA,NA,NA,NA,NA,0.0,NA
Mark Canha_OAK,NA,NA,NA,NA,0.0,NA
Josh Phegley_OAK,NA,NA,NA,NA,0.0,NA
Adam Rosales_OAK,NA,NA,NA,NA,5.0,NA
Jason Hammel_KC,NA,NA,NA,NA,3.85,NA
Miguel Montero_CHC,NA,NA,NA,NA,0.0,NA
Jon Jay_CHC,NA,NA,NA,NA,12.0,NA
Matt Adams_STL,NA,NA,NA,NA,5.0,NA
Lance Lynn_STL,NA,NA,NA,NA,12.4,NA
John Lackey_CHC,NA,NA,NA,NA,20.7,NA
Miguel Rojas_MIA,NA,NA,NA,NA,3.0,NA
Darwin Barney_TOR,NA,NA,NA,NA,10.0,NA
Brandon McCarthy_LAD,NA,NA,NA,NA,18.5,NA
Cliff Pennington_LAA,NA,NA,NA,NA,2.0,NA
Aaron Hill_SF,NA,NA,NA,NA,16.0,4.0
Chase Anderson_MIL,NA,NA,NA,NA,16.5,NA
Hector Sanchez_SD,NA,NA,NA,NA,0.0,NA
Daniel Descalso_ARI,NA,NA,NA,NA,3.0,NA
James Shields_CWS,NA,NA,NA,NA,19.8,NA
Ben Revere_LAA,NA,NA,NA,NA,3.0,NA
Chase Utley_LAD,NA,NA,NA,NA,5.0,NA
Carlos Ruiz_SEA,NA,NA,NA,NA,4.0,NA
Wilmer Flores_NYM,NA,NA,NA,NA,16.0,5.0
Matt Harvey_NYM,NA,NA,NA,NA,21.2,NA
Tom Koehler_MIA,NA,NA,NA,NA,14.25,NA
Gio Gonzalez_WSH,NA,NA,NA,NA,22.7,NA
Robbie Ray_ARI,NA,NA,NA,NA,15.15,NA
Marcus Stroman_TOR,NA,NA,NA,NA,21.45,NA
Tyler Skaggs_LAA,NA,NA,NA,NA,7.2,NA
Jaime Garcia_ATL,NA,NA,NA,NA,0.7,NA
Tyler Collins_DET,NA,NA,NA,NA,14.0,8.0
Austin Barnes_LAD,NA,NA,NA,NA,8.0,NA
Dustin Garneau_COL,NA,NA,NA,NA,10.0,14.0
Blake Snell_TB,NA,NA,NA,NA,12.2,NA
Matt Davidson_CWS,NA,NA,NA,NA,32.0,NA
Andrew Triggs_OAK,NA,NA,NA,NA,14.55,NA
Joe Musgrove_HOU,NA,NA,NA,NA,6.45,NA
Rookie Davis_CIN,NA,NA,NA,NA,2.55,NA
Antonio Senzatela_COL,NA,NA,NA,NA,19.65,NA
Ariel Miranda_SEA,NA,NA,NA,NA,10.45,NA
Jacob May_CWS,NA,NA,NA,NA,6.0,NA
Stuart Turner_CIN,NA,NA,NA,NA,2.0,NA
Andrew Knapp_PHI,NA,NA,NA,NA,4.0,NA
Brock Stassi_PHI,NA,NA,NA,NA,2.0,NA
Wei-Yin Chen_MIA,NA,NA,NA,NA,NA,20.7
Ubaldo Jimenez_BAL,NA,NA,NA,NA,NA,4.95
Brock Holt_BOS,NA,NA,NA,NA,NA,5.0
Steven Wright_BOS,NA,NA,NA,NA,NA,9.0
Ivan Nova_PIT,NA,NA,NA,NA,NA,21.3
