"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Jacob deGrom","Gio Gonzalez","Drew Butera","Eric Hosmer","Ben Zobrist","Cory Spangenberg","Alcides Escobar","Kyle Schwarber","Lorenzo Cain","Alex Gordon"
"Trevor Cahill","Blake Snell","Yadier Molina","Matt Carpenter","Jedd Gyorko","Manny Machado","Aledmys Diaz","Bryce Harper","Billy Hamilton","Randal Grichuk"
"Carlos Martinez","Nate Karns","Roberto Perez","Chris Davis","Jose Ramirez","Yandy Diaz","Didi Gregorius","Bryce Harper","Lonnie Chisenhall","Abraham Almonte"
"Carlos Martinez","Gio Gonzalez","Derek Norris","Edwin Encarnacion","Jose Ramirez","Yandy Diaz","Aledmys Diaz","Billy Hamilton","Lonnie Chisenhall","Abraham Almonte"
"Matt Moore","Adam Conley","Miguel Montero","Anthony Rizzo","Ben Zobrist","Kris Bryant","Francisco Lindor","Kyle Schwarber","Kole Calhoun","Matt Joyce"
"Masahiro Tanaka","Kevin Gausman","Salvador Perez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Erick Aybar","Kyle Schwarber","Albert Almora","Andrew Toles"
"Gio Gonzalez","Trevor Cahill","Drew Butera","Buster Posey","Tommy La Stella","Cheslor Cuthbert","Alcides Escobar","Carlos Gonzalez","Lorenzo Cain","Alex Gordon"
"Jacob deGrom","Nate Karns","Luke Maile","Kendrys Morales","Ryan Goins","Manny Machado","Trevor Story","Bryce Harper","Jose Bautista","Kevin Pillar"
"Gio Gonzalez","Trevor Cahill","Ryan Hanigan","Mark Reynolds","Jose Ramirez","Kris Bryant","Trevor Story","Carlos Gonzalez","Billy Hamilton","Gerardo Parra"
"Masahiro Tanaka","Trevor Cahill","Caleb Joseph","Edwin Encarnacion","Jose Ramirez","Manny Machado","Trevor Story","Mark Trumbo","Adam Jones","Joey Rickard"
"Marcus Stroman","Masahiro Tanaka","Ryan Hanigan","Mark Reynolds","Tommy La Stella","Christian Arroyo","Trevor Story","Carlos Gonzalez","Gerardo Parra","Alex Gordon"
"Jacob deGrom","Gio Gonzalez","Matt Wieters","Adam Lind","Yangervis Solarte","Anthony Rendon","Wilmer Difo","Billy Hamilton","Michael Taylor","Gregory Polanco"
"Carlos Martinez","Masahiro Tanaka","Drew Butera","Carlos Santana","Whit Merrifield","Cheslor Cuthbert","Tim Beckham","Bryce Harper","Alex Gordon","Jorge Soler"
"Marcus Stroman","Trevor Cahill","Derek Norris","Joey Votto","Ben Zobrist","Eugenio Suarez","Zack Cozart","Kyle Schwarber","Billy Hamilton","Adam Duvall"
"Marcus Stroman","Blake Snell","Austin Hedges","Adam Lind","Yangervis Solarte","Ryan Schimpf","Erick Aybar","Gregory Polanco","Hunter Renfroe","Kevin Pillar"
"Jacob deGrom","Nate Karns","Caleb Joseph","Cody Bellinger","Ben Zobrist","Justin Turner","Corey Seager","Bryce Harper","Joc Pederson","Andrew Toles"
"Masahiro Tanaka","Blake Snell","Miguel Montero","Chris Davis","Rougned Odor","Manny Machado","Didi Gregorius","Mark Trumbo","Adam Jones","Joey Rickard"
"Jacob deGrom","Nate Karns","Drew Butera","Carlos Santana","Whit Merrifield","Cheslor Cuthbert","Alcides Escobar","Kyle Schwarber","Carlos Gonzalez","Alex Gordon"
"Gio Gonzalez","Trevor Cahill","Derek Norris","Edwin Encarnacion","Brad Miller","Anthony Rendon","Tim Beckham","Billy Hamilton","Corey Dickerson","Kevin Kiermaier"
"Trevor Bauer","Kevin Gausman","Miguel Montero","Anthony Rizzo","Ben Zobrist","Kris Bryant","Ronald Torreyes","Kyle Schwarber","Mark Trumbo","Alex Gordon"
"Jacob deGrom","Trevor Cahill","Roberto Perez","Carlos Santana","Tommy La Stella","Yandy Diaz","Francisco Lindor","Giancarlo Stanton","Albert Almora","Abraham Almonte"
"Jacob deGrom","Marcus Stroman","Caleb Joseph","Trey Mancini","Jonathan Schoop","Cory Spangenberg","JJ Hardy","Bryce Harper","Kyle Schwarber","Joey Rickard"
"Matt Moore","Trevor Cahill","Derek Norris","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Aledmys Diaz","Bryce Harper","Billy Hamilton","Jayson Werth"
"Masahiro Tanaka","Nick Martinez","Derek Norris","Ryan Zimmerman","Daniel Murphy","Manny Machado","Wilmer Difo","Bryce Harper","Carlos Gonzalez","Jayson Werth"
"Carlos Martinez","Trevor Cahill","Caleb Joseph","Carlos Santana","Tommy La Stella","Manny Machado","JJ Hardy","Kyle Schwarber","Adam Jones","Joey Rickard"
"Carlos Martinez","Masahiro Tanaka","Derek Norris","Chris Davis","Jose Ramirez","Ryan Schimpf","Tim Beckham","Steven Souza","Kevin Kiermaier","Colby Rasmus"
"Marcus Stroman","Nate Karns","Caleb Joseph","Adam Lind","Yangervis Solarte","Manny Machado","Didi Gregorius","Mark Trumbo","Adam Jones","Joey Rickard"
"Marcus Stroman","Trevor Cahill","Caleb Joseph","Joey Votto","Jose Peraza","Eugenio Suarez","Didi Gregorius","Bryce Harper","Adam Duvall","Scott Schebler"
"Jacob deGrom","Masahiro Tanaka","Austin Hedges","Wil Myers","Yangervis Solarte","Ryan Schimpf","Didi Gregorius","Brett Gardner","Christian Yelich","Hunter Renfroe"
"Matt Moore","Nate Karns","Miguel Montero","Mark Reynolds","Tommy La Stella","Nolan Arenado","Trevor Story","Carlos Gonzalez","Billy Hamilton","Gerardo Parra"
"Marcus Stroman","Matt Moore","Derek Norris","Chris Davis","Rougned Odor","Manny Machado","Tim Beckham","Corey Dickerson","Kevin Kiermaier","Colby Rasmus"
"Matt Moore","Trevor Bauer","Matt Wieters","Chris Davis","Jose Ramirez","Kris Bryant","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"Gio Gonzalez","Nick Martinez","Miguel Montero","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Didi Gregorius","Bryce Harper","Jayson Werth","Hunter Pence"
"Marcus Stroman","Nate Karns","Yasmani Grandal","Cody Bellinger","Chris Taylor","Manny Machado","Trevor Story","Bryce Harper","Yasiel Puig","Joc Pederson"
"Jacob deGrom","Blake Snell","Derek Norris","Mark Reynolds","Jose Ramirez","Nolan Arenado","Trevor Story","Carlos Gonzalez","Gerardo Parra","Matt Joyce"
"Marcus Stroman","Blake Snell","Jonathan Lucroy","Chris Davis","Rougned Odor","Joey Gallo","Elvis Andrus","Bryce Harper","Billy Hamilton","Carlos Gomez"
"Masahiro Tanaka","Nate Karns","Drew Butera","Ryan Zimmerman","Ben Zobrist","Kris Bryant","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"Trevor Cahill","Blake Snell","Miguel Montero","Edwin Encarnacion","Jose Ramirez","Yandy Diaz","Didi Gregorius","Kyle Schwarber","Lonnie Chisenhall","Abraham Almonte"
"Carlos Martinez","Trevor Bauer","Miguel Montero","Joey Votto","Jason Kipnis","Eugenio Suarez","Zack Cozart","Carlos Gonzalez","Billy Hamilton","Adam Duvall"
"Marcus Stroman","Nick Martinez","Derek Norris","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Aledmys Diaz","Bryce Harper","Carlos Gonzalez","Gerardo Parra"
"Marcus Stroman","Masahiro Tanaka","JT Realmuto","Justin Bour","Ben Zobrist","Derek Dietrich","Adeiny Hechavarria","Bryce Harper","Kyle Schwarber","Giancarlo Stanton"
"Gio Gonzalez","Ricky Nolasco","Miguel Montero","Anthony Rizzo","Ben Zobrist","Kris Bryant","Adeiny Hechavarria","Kyle Schwarber","Jorge Soler","Andrew Toles"
"Masahiro Tanaka","Blake Snell","Caleb Joseph","Carlos Santana","Jonathan Schoop","Ryan Schimpf","JJ Hardy","Bryce Harper","Adam Jones","Joey Rickard"
"Masahiro Tanaka","Gio Gonzalez","Derek Norris","Logan Morrison","Brad Miller","Evan Longoria","Aledmys Diaz","Bryce Harper","Kyle Schwarber","Corey Dickerson"
"Masahiro Tanaka","Nate Karns","Drew Butera","Eric Hosmer","Jonathan Schoop","Trevor Plouffe","Alcides Escobar","Lorenzo Cain","Alex Gordon","Kevin Pillar"
"Trevor Cahill","Blake Snell","Gary Sanchez","Matt Holliday","Neil Walker","Chase Headley","Didi Gregorius","Bryce Harper","Kyle Schwarber","Jacoby Ellsbury"
"Jacob deGrom","Matt Moore","Caleb Joseph","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Erick Aybar","Carlos Gonzalez","Gerardo Parra","Lorenzo Cain"
"Carlos Martinez","Blake Snell","Matt Wieters","Adam Lind","Daniel Murphy","Anthony Rendon","Tim Beckham","Kyle Schwarber","Billy Hamilton","Michael Taylor"
"Trevor Cahill","Nate Karns","Austin Hedges","Anthony Rizzo","Yangervis Solarte","Ryan Schimpf","Erick Aybar","Giancarlo Stanton","Albert Almora","Hunter Renfroe"
"Carlos Martinez","Trevor Cahill","Roberto Perez","Carlos Santana","Jason Kipnis","Christian Arroyo","Francisco Lindor","Mark Trumbo","Alex Gordon","Abraham Almonte"
"Matt Moore","Trevor Bauer","Drew Butera","Carlos Santana","Ben Zobrist","Cheslor Cuthbert","Alcides Escobar","Mark Trumbo","Lorenzo Cain","Alex Gordon"
"Masahiro Tanaka","Matt Moore","Roberto Perez","Carlos Santana","Ben Zobrist","Yandy Diaz","Francisco Lindor","Hunter Renfroe","Kevin Pillar","Abraham Almonte"
"Trevor Cahill","Ricky Nolasco","Caleb Joseph","Ryan Zimmerman","Daniel Murphy","Kris Bryant","Wilmer Difo","Bryce Harper","Albert Almora","Jayson Werth"
"Masahiro Tanaka","Gio Gonzalez","Matt Wieters","Carlos Santana","Jason Kipnis","Derek Dietrich","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"Marcus Stroman","Masahiro Tanaka","Salvador Perez","Eric Hosmer","Whit Merrifield","Ryan Schimpf","Trevor Story","Bryce Harper","Lorenzo Cain","Jorge Soler"
"Carlos Martinez","Trevor Cahill","Drew Butera","Edwin Encarnacion","Whit Merrifield","Cheslor Cuthbert","Alcides Escobar","Mark Trumbo","Alex Gordon","Kevin Pillar"
"Jacob deGrom","Nick Martinez","Matt Wieters","Adam Lind","Daniel Murphy","Anthony Rendon","Corey Seager","Carlos Gonzalez","Michael Taylor","Shin-Soo Choo"
"Marcus Stroman","Jake Arrieta","Drew Butera","Adam Lind","Yangervis Solarte","Cheslor Cuthbert","Alcides Escobar","Gregory Polanco","Lorenzo Cain","Alex Gordon"
"Jacob deGrom","Trevor Bauer","Derek Norris","Chris Davis","Brad Miller","Cory Spangenberg","Tim Beckham","Kyle Schwarber","Corey Dickerson","Kevin Kiermaier"
"Gio Gonzalez","Trevor Cahill","Derek Norris","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Tim Beckham","Charlie Blackmon","Carlos Gonzalez","Billy Hamilton"
"Trevor Bauer","Blake Snell","Derek Norris","Edwin Encarnacion","Jason Kipnis","Anthony Rendon","Tim Beckham","Steven Souza","Kevin Kiermaier","Colby Rasmus"
"Carlos Martinez","Matt Moore","Ryan Hanigan","Mark Reynolds","Jason Kipnis","Ryan Schimpf","Trevor Story","Carlos Gonzalez","Gerardo Parra","Kevin Pillar"
"Jacob deGrom","Nate Karns","Yadier Molina","Matt Carpenter","Jedd Gyorko","Cory Spangenberg","Aledmys Diaz","Kyle Schwarber","Carlos Gonzalez","Randal Grichuk"
"Carlos Martinez","Marcus Stroman","Salvador Perez","Eric Hosmer","Jonathan Schoop","Trevor Plouffe","Alcides Escobar","Billy Hamilton","Lorenzo Cain","Jorge Soler"
"Masahiro Tanaka","Nate Karns","Roberto Perez","Carlos Santana","Neil Walker","Yandy Diaz","Trevor Story","Carlos Gonzalez","Lonnie Chisenhall","Abraham Almonte"
"Gio Gonzalez","Nick Martinez","Salvador Perez","Mark Reynolds","Ben Zobrist","Nolan Arenado","Trevor Story","Kyle Schwarber","Carlos Gonzalez","Gerardo Parra"
"Jacob deGrom","Marcus Stroman","Caleb Joseph","Josh Bell","Ben Zobrist","Manny Machado","Jordy Mercer","Andrew McCutchen","Gregory Polanco","Jose Osuna"
"Jacob deGrom","Marcus Stroman","Derek Norris","Logan Morrison","Brad Miller","Evan Longoria","Zack Cozart","Carlos Gonzalez","Billy Hamilton","Corey Dickerson"
"Carlos Martinez","Trevor Bauer","Caleb Joseph","Edwin Encarnacion","Jonathan Schoop","Trevor Plouffe","JJ Hardy","Adam Jones","Lorenzo Cain","Joey Rickard"
"Matt Moore","Trevor Cahill","Caleb Joseph","Logan Morrison","Brad Miller","Evan Longoria","Zack Cozart","Lorenzo Cain","Steven Souza","Colby Rasmus"
"Masahiro Tanaka","Nate Karns","Matt Wieters","Adam Lind","Ben Zobrist","Anthony Rendon","Wilmer Difo","Kyle Schwarber","Carlos Gonzalez","Michael Taylor"
"Matt Moore","Blake Snell","Caleb Joseph","Joey Votto","Jose Ramirez","Manny Machado","JJ Hardy","Adam Jones","Billy Hamilton","Joey Rickard"
"Matt Moore","Nate Karns","JT Realmuto","Edwin Encarnacion","Jose Ramirez","Yandy Diaz","Alcides Escobar","Carlos Gonzalez","Lonnie Chisenhall","Abraham Almonte"
"Carlos Martinez","Trevor Bauer","Caleb Joseph","Joey Votto","Neil Walker","Manny Machado","Aledmys Diaz","Mark Trumbo","Adam Jones","Joey Rickard"
"Trevor Bauer","Blake Snell","Roberto Perez","Carlos Santana","Jason Kipnis","Anthony Rendon","Francisco Lindor","Brett Gardner","Billy Hamilton","Abraham Almonte"
"Masahiro Tanaka","Trevor Cahill","Salvador Perez","Eric Hosmer","Jose Ramirez","Cory Spangenberg","Alcides Escobar","Kyle Schwarber","Lorenzo Cain","Jorge Soler"
"Carlos Martinez","Trevor Cahill","Austin Hedges","Wil Myers","Yangervis Solarte","Ryan Schimpf","Tim Beckham","Billy Hamilton","Hunter Renfroe","Kevin Pillar"
"Gio Gonzalez","Matt Moore","Salvador Perez","Joey Votto","Tommy La Stella","Eugenio Suarez","Zack Cozart","Billy Hamilton","Adam Duvall","Alex Gordon"
"Trevor Bauer","Nate Karns","Miguel Montero","Ryan Zimmerman","Daniel Murphy","Cory Spangenberg","Wilmer Difo","Bryce Harper","Kyle Schwarber","Jayson Werth"
"Trevor Bauer","Trevor Cahill","Drew Butera","Eric Hosmer","Neil Walker","Christian Arroyo","Alcides Escobar","Billy Hamilton","Lorenzo Cain","Alex Gordon"
"Matt Moore","Nate Karns","Drew Butera","Edwin Encarnacion","Whit Merrifield","Cheslor Cuthbert","Didi Gregorius","Billy Hamilton","Alex Gordon","Jorge Soler"
"Gio Gonzalez","Nate Karns","Roberto Perez","Carlos Santana","Daniel Murphy","Yandy Diaz","Francisco Lindor","Charlie Blackmon","Shin-Soo Choo","Abraham Almonte"
"Marcus Stroman","Jake Arrieta","Derek Norris","Buster Posey","Brad Miller","Christian Arroyo","Tim Beckham","Corey Dickerson","Kevin Kiermaier","Alex Gordon"
"Carlos Martinez","Gio Gonzalez","Stephen Vogt","Carlos Santana","Adam Rosales","Trevor Plouffe","Tim Beckham","Billy Hamilton","Matt Joyce","Jaff Decker"
"Matt Moore","Trevor Cahill","Derek Norris","Carlos Santana","Brad Miller","Evan Longoria","Aledmys Diaz","Carlos Gonzalez","Corey Dickerson","Kevin Kiermaier"
"Jacob deGrom","Jake Arrieta","Drew Butera","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Erick Aybar","Bryce Harper","Jayson Werth","Kevin Pillar"
"Masahiro Tanaka","Gio Gonzalez","Matt Wieters","Adam Lind","Daniel Murphy","Anthony Rendon","Trevor Story","Michael Taylor","Steve Pearce","Kevin Pillar"
"Matt Moore","Trevor Bauer","Austin Hedges","Buster Posey","Yangervis Solarte","Ryan Schimpf","Erick Aybar","Mark Trumbo","Hunter Renfroe","Alex Gordon"
"Carlos Martinez","Gio Gonzalez","Miguel Montero","Logan Morrison","Jose Ramirez","Evan Longoria","Tim Beckham","Billy Hamilton","Steven Souza","Colby Rasmus"
"Masahiro Tanaka","Gio Gonzalez","Jonathan Lucroy","Edwin Encarnacion","Rougned Odor","Joey Gallo","Elvis Andrus","Kyle Schwarber","Carlos Gonzalez","Carlos Gomez"
"Jacob deGrom","Nick Martinez","JT Realmuto","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Alcides Escobar","Charlie Blackmon","Carlos Gonzalez","Kevin Pillar"
"Matt Moore","Jake Arrieta","Roberto Perez","Carlos Santana","Jason Kipnis","Derek Dietrich","Francisco Lindor","Giancarlo Stanton","Michael Taylor","Abraham Almonte"
