"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"15","Jacob deGrom","Trevor Cahill","Derek Norris","Carlos Santana","Ben Zobrist","Manny Machado","Tim Beckham","Steven Souza","Kevin Kiermaier","Colby Rasmus"
"16","Trevor Bauer","Trevor Cahill","Caleb Joseph","Mark Reynolds","Neil Walker","Nolan Arenado","Trevor Story","Bryce Harper","Carlos Gonzalez","Gerardo Parra"
"17","Kendall Graveman","Nick Martinez","Miguel Montero","Anthony Rizzo","Ben Zobrist","Kris Bryant","Tim Beckham","Bryce Harper","Kyle Schwarber","Billy Hamilton"
"18","Trevor Cahill","Nick Martinez","Drew Butera","Anthony Rizzo","Ben Zobrist","Kris Bryant","Francisco Lindor","Kyle Schwarber","Giancarlo Stanton","Albert Almora"
"19","Jacob deGrom","Masahiro Tanaka","Stephen Vogt","Edwin Encarnacion","Adam Rosales","Trevor Plouffe","Trevor Story","Bryce Harper","Matt Joyce","Jaff Decker"
"20","Carlos Martinez","Masahiro Tanaka","Derek Norris","Carlos Santana","Brad Miller","Manny Machado","Tim Beckham","Bryce Harper","Corey Dickerson","Kevin Kiermaier"
"21","Jacob deGrom","Nate Karns","Tucker Barnhart","Edwin Encarnacion","Jose Peraza","Eugenio Suarez","Trevor Story","Bryce Harper","Adam Duvall","Scott Schebler"
"22","Masahiro Tanaka","Nate Karns","Roberto Perez","Carlos Santana","Jason Kipnis","Kris Bryant","Francisco Lindor","Bryce Harper","Albert Almora","Abraham Almonte"
"23","Ricky Nolasco","Blake Snell","Derek Norris","Anthony Rizzo","Ben Zobrist","Kris Bryant","Aledmys Diaz","Kyle Schwarber","Albert Almora","Kevin Pillar"
"24","Jacob deGrom","Nate Karns","Caleb Joseph","Edwin Encarnacion","Rougned Odor","Joey Gallo","Elvis Andrus","Bryce Harper","Carlos Gomez","Delino DeShields"
"25","Jacob deGrom","Nate Karns","Yadier Molina","Edwin Encarnacion","Jedd Gyorko","Manny Machado","Aledmys Diaz","Bryce Harper","Tommy Pham","Magneuris Sierra"
"26","Jacob deGrom","Gio Gonzalez","Roberto Perez","Carlos Santana","Ben Zobrist","Yandy Diaz","Tim Beckham","Bryce Harper","Lonnie Chisenhall","Abraham Almonte"
"27","Nate Karns","Nick Martinez","Gary Sanchez","Matt Holliday","Ben Zobrist","Manny Machado","Didi Gregorius","Bryce Harper","Jacoby Ellsbury","Aaron Hicks"
"28","Jacob deGrom","Masahiro Tanaka","Martin Maldonado","Edwin Encarnacion","Cliff Pennington","Yunel Escobar","Trevor Story","Bryce Harper","Kole Calhoun","Ben Revere"
"29","Blake Snell","Nate Karns","Miguel Montero","Anthony Rizzo","Ben Zobrist","Kris Bryant","Didi Gregorius","Kyle Schwarber","Carlos Gonzalez","Jaff Decker"
"30","Marcus Stroman","Masahiro Tanaka","Caleb Joseph","Wil Myers","Ben Zobrist","Manny Machado","JJ Hardy","Adam Jones","Lorenzo Cain","Joey Rickard"
"31","Jacob deGrom","Marcus Stroman","Rene Rivera","Wilmer Flores","Neil Walker","Jose Reyes","Trevor Story","Bryce Harper","Billy Hamilton","Juan Lagares"
"32","Trevor Bauer","Adam Conley","JT Realmuto","Anthony Rizzo","Ben Zobrist","Kris Bryant","Alcides Escobar","Kyle Schwarber","Albert Almora","Billy Hamilton"
"33","Jacob deGrom","Masahiro Tanaka","Caleb Joseph","Logan Morrison","Ben Zobrist","Evan Longoria","Tim Beckham","Bryce Harper","Steven Souza","Colby Rasmus"
"34","Carlos Martinez","Marcus Stroman","Drew Butera","Eric Hosmer","Tommy La Stella","Manny Machado","Alcides Escobar","Bryce Harper","Lorenzo Cain","Alex Gordon"
"35","Gio Gonzalez","Blake Snell","Miguel Montero","Joey Votto","Ben Zobrist","Eugenio Suarez","Zack Cozart","Bryce Harper","Adam Duvall","Scott Schebler"
"36","Marcus Stroman","Trevor Cahill","Derek Norris","Chris Davis","Ben Zobrist","Manny Machado","Aledmys Diaz","Mark Trumbo","Adam Jones","Joey Rickard"
"37","Jacob deGrom","Gio Gonzalez","JT Realmuto","Justin Bour","Neil Walker","Derek Dietrich","Trevor Story","Bryce Harper","Giancarlo Stanton","Marcell Ozuna"
"38","Jake Arrieta","Trevor Cahill","Miguel Montero","Anthony Rizzo","Ben Zobrist","Kris Bryant","Erick Aybar","Kyle Schwarber","Randal Grichuk","Aaron Hicks"
"39","Blake Snell","Nate Karns","Caleb Joseph","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trevor Story","Bryce Harper","Carlos Gonzalez","Jayson Werth"
"40","Matt Moore","Kendall Graveman","Roberto Perez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Didi Gregorius","Kyle Schwarber","Albert Almora","Hunter Pence"
"41","Gio Gonzalez","Blake Snell","Derek Norris","Carlos Santana","Jose Ramirez","Derek Dietrich","Tim Beckham","Corey Dickerson","Kevin Kiermaier","Colby Rasmus"
"42","Carlos Martinez","Blake Snell","Roberto Perez","Carlos Santana","Neil Walker","Yandy Diaz","Francisco Lindor","Bryce Harper","Kyle Schwarber","Abraham Almonte"
"43","Jacob deGrom","Nate Karns","JT Realmuto","Justin Bour","Ben Zobrist","Manny Machado","Didi Gregorius","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"44","Marcus Stroman","Nate Karns","Austin Hedges","Wil Myers","Yangervis Solarte","Ryan Schimpf","Trevor Story","Bryce Harper","Carlos Gonzalez","Hunter Renfroe"
"45","Gio Gonzalez","Jake Arrieta","Austin Hedges","Anthony Rizzo","Ben Zobrist","Kris Bryant","Zack Cozart","Kyle Schwarber","Albert Almora","Jaff Decker"
"46","Jacob deGrom","Nate Karns","Jonathan Lucroy","Mike Napoli","Neil Walker","Joey Gallo","Trevor Story","Bryce Harper","Shin-Soo Choo","Carlos Gomez"
"47","Carlos Martinez","Nate Karns","Drew Butera","Chris Davis","Jose Ramirez","Cheslor Cuthbert","Alcides Escobar","Billy Hamilton","Lorenzo Cain","Alex Gordon"
"48","Marcus Stroman","Rookie Davis","Miguel Montero","Anthony Rizzo","Ben Zobrist","Kris Bryant","Alcides Escobar","Kyle Schwarber","Giancarlo Stanton","Kevin Pillar"
"49","Jacob deGrom","Gio Gonzalez","Roberto Perez","Carlos Santana","Jason Kipnis","Ryan Schimpf","Francisco Lindor","Kyle Schwarber","Kevin Pillar","Abraham Almonte"
"50","Carlos Martinez","Masahiro Tanaka","Austin Hedges","Carlos Santana","Yangervis Solarte","Ryan Schimpf","Erick Aybar","Kyle Schwarber","Carlos Gonzalez","Hunter Renfroe"
"51","Jacob deGrom","Ricky Nolasco","Ryan Hanigan","Mark Reynolds","Neil Walker","Cory Spangenberg","Trevor Story","Kyle Schwarber","Carlos Gonzalez","Gerardo Parra"
"52","Jacob deGrom","Nate Karns","JT Realmuto","Chris Davis","Jose Ramirez","Manny Machado","Alcides Escobar","Mark Trumbo","Adam Jones","Joey Rickard"
"53","Marcus Stroman","Gio Gonzalez","Drew Butera","Joey Votto","Whit Merrifield","Cheslor Cuthbert","Alcides Escobar","Bryce Harper","Billy Hamilton","Alex Gordon"
"54","Carlos Martinez","Marcus Stroman","Caleb Joseph","Logan Morrison","Brad Miller","Evan Longoria","Trevor Story","Bryce Harper","Steven Souza","Corey Dickerson"
"55","Carlos Martinez","Nate Karns","Martin Maldonado","Edwin Encarnacion","Cliff Pennington","Manny Machado","Andrelton Simmons","Bryce Harper","Cameron Maybin","Ben Revere"
"56","Marcus Stroman","Trevor Bauer","Caleb Joseph","Ryan Zimmerman","Neil Walker","Manny Machado","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"57","Marcus Stroman","Nate Karns","Matt Wieters","Adam Lind","Daniel Murphy","Anthony Rendon","Didi Gregorius","Brett Gardner","Michael Taylor","Hunter Pence"
"58","Blake Snell","Nate Karns","Caleb Joseph","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Didi Gregorius","Bryce Harper","Charlie Blackmon","Carlos Gonzalez"
"59","Jacob deGrom","Gio Gonzalez","Drew Butera","Eric Hosmer","Ben Zobrist","Cory Spangenberg","Alcides Escobar","Kyle Schwarber","Lorenzo Cain","Alex Gordon"
"60","Trevor Cahill","Blake Snell","Yadier Molina","Matt Carpenter","Jedd Gyorko","Manny Machado","Aledmys Diaz","Bryce Harper","Billy Hamilton","Randal Grichuk"
"61","Carlos Martinez","Nate Karns","Roberto Perez","Chris Davis","Jose Ramirez","Yandy Diaz","Didi Gregorius","Bryce Harper","Lonnie Chisenhall","Abraham Almonte"
"62","Carlos Martinez","Gio Gonzalez","Derek Norris","Edwin Encarnacion","Jose Ramirez","Yandy Diaz","Aledmys Diaz","Billy Hamilton","Lonnie Chisenhall","Abraham Almonte"
"63","Matt Moore","Adam Conley","Miguel Montero","Anthony Rizzo","Ben Zobrist","Kris Bryant","Francisco Lindor","Kyle Schwarber","Kole Calhoun","Matt Joyce"
"64","Masahiro Tanaka","Kevin Gausman","Salvador Perez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Erick Aybar","Kyle Schwarber","Albert Almora","Andrew Toles"
"65","Gio Gonzalez","Trevor Cahill","Drew Butera","Buster Posey","Tommy La Stella","Cheslor Cuthbert","Alcides Escobar","Carlos Gonzalez","Lorenzo Cain","Alex Gordon"
"66","Jacob deGrom","Nate Karns","Luke Maile","Kendrys Morales","Ryan Goins","Manny Machado","Trevor Story","Bryce Harper","Jose Bautista","Kevin Pillar"
"67","Gio Gonzalez","Trevor Cahill","Ryan Hanigan","Mark Reynolds","Jose Ramirez","Kris Bryant","Trevor Story","Carlos Gonzalez","Billy Hamilton","Gerardo Parra"
"68","Masahiro Tanaka","Trevor Cahill","Caleb Joseph","Edwin Encarnacion","Jose Ramirez","Manny Machado","Trevor Story","Mark Trumbo","Adam Jones","Joey Rickard"
"69","Marcus Stroman","Masahiro Tanaka","Ryan Hanigan","Mark Reynolds","Tommy La Stella","Christian Arroyo","Trevor Story","Carlos Gonzalez","Gerardo Parra","Alex Gordon"
"70","Jacob deGrom","Gio Gonzalez","Matt Wieters","Adam Lind","Yangervis Solarte","Anthony Rendon","Wilmer Difo","Billy Hamilton","Michael Taylor","Gregory Polanco"
"71","Carlos Martinez","Masahiro Tanaka","Drew Butera","Carlos Santana","Whit Merrifield","Cheslor Cuthbert","Tim Beckham","Bryce Harper","Alex Gordon","Jorge Soler"
"72","Marcus Stroman","Trevor Cahill","Derek Norris","Joey Votto","Ben Zobrist","Eugenio Suarez","Zack Cozart","Kyle Schwarber","Billy Hamilton","Adam Duvall"
"73","Marcus Stroman","Blake Snell","Austin Hedges","Adam Lind","Yangervis Solarte","Ryan Schimpf","Erick Aybar","Gregory Polanco","Hunter Renfroe","Kevin Pillar"
"74","Jacob deGrom","Nate Karns","Caleb Joseph","Cody Bellinger","Ben Zobrist","Justin Turner","Corey Seager","Bryce Harper","Joc Pederson","Andrew Toles"
"75","Masahiro Tanaka","Blake Snell","Miguel Montero","Chris Davis","Rougned Odor","Manny Machado","Didi Gregorius","Mark Trumbo","Adam Jones","Joey Rickard"
"76","Jacob deGrom","Nate Karns","Drew Butera","Carlos Santana","Whit Merrifield","Cheslor Cuthbert","Alcides Escobar","Kyle Schwarber","Carlos Gonzalez","Alex Gordon"
"77","Gio Gonzalez","Trevor Cahill","Derek Norris","Edwin Encarnacion","Brad Miller","Anthony Rendon","Tim Beckham","Billy Hamilton","Corey Dickerson","Kevin Kiermaier"
"78","Trevor Bauer","Kevin Gausman","Miguel Montero","Anthony Rizzo","Ben Zobrist","Kris Bryant","Ronald Torreyes","Kyle Schwarber","Mark Trumbo","Alex Gordon"
"79","Jacob deGrom","Trevor Cahill","Roberto Perez","Carlos Santana","Tommy La Stella","Yandy Diaz","Francisco Lindor","Giancarlo Stanton","Albert Almora","Abraham Almonte"
"80","Jacob deGrom","Marcus Stroman","Caleb Joseph","Trey Mancini","Jonathan Schoop","Cory Spangenberg","JJ Hardy","Bryce Harper","Kyle Schwarber","Joey Rickard"
"81","Matt Moore","Trevor Cahill","Derek Norris","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Aledmys Diaz","Bryce Harper","Billy Hamilton","Jayson Werth"
"82","Masahiro Tanaka","Nick Martinez","Derek Norris","Ryan Zimmerman","Daniel Murphy","Manny Machado","Wilmer Difo","Bryce Harper","Carlos Gonzalez","Jayson Werth"
"83","Carlos Martinez","Trevor Cahill","Caleb Joseph","Carlos Santana","Tommy La Stella","Manny Machado","JJ Hardy","Kyle Schwarber","Adam Jones","Joey Rickard"
"84","Carlos Martinez","Masahiro Tanaka","Derek Norris","Chris Davis","Jose Ramirez","Ryan Schimpf","Tim Beckham","Steven Souza","Kevin Kiermaier","Colby Rasmus"
"85","Marcus Stroman","Nate Karns","Caleb Joseph","Adam Lind","Yangervis Solarte","Manny Machado","Didi Gregorius","Mark Trumbo","Adam Jones","Joey Rickard"
"86","Marcus Stroman","Trevor Cahill","Caleb Joseph","Joey Votto","Jose Peraza","Eugenio Suarez","Didi Gregorius","Bryce Harper","Adam Duvall","Scott Schebler"
"87","Jacob deGrom","Masahiro Tanaka","Austin Hedges","Wil Myers","Yangervis Solarte","Ryan Schimpf","Didi Gregorius","Brett Gardner","Christian Yelich","Hunter Renfroe"
"88","Matt Moore","Nate Karns","Miguel Montero","Mark Reynolds","Tommy La Stella","Nolan Arenado","Trevor Story","Carlos Gonzalez","Billy Hamilton","Gerardo Parra"
"89","Marcus Stroman","Matt Moore","Derek Norris","Chris Davis","Rougned Odor","Manny Machado","Tim Beckham","Corey Dickerson","Kevin Kiermaier","Colby Rasmus"
"90","Matt Moore","Trevor Bauer","Matt Wieters","Chris Davis","Jose Ramirez","Kris Bryant","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"91","Gio Gonzalez","Nick Martinez","Miguel Montero","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Didi Gregorius","Bryce Harper","Jayson Werth","Hunter Pence"
"92","Marcus Stroman","Nate Karns","Yasmani Grandal","Cody Bellinger","Chris Taylor","Manny Machado","Trevor Story","Bryce Harper","Yasiel Puig","Joc Pederson"
"93","Jacob deGrom","Blake Snell","Derek Norris","Mark Reynolds","Jose Ramirez","Nolan Arenado","Trevor Story","Carlos Gonzalez","Gerardo Parra","Matt Joyce"
"94","Marcus Stroman","Blake Snell","Jonathan Lucroy","Chris Davis","Rougned Odor","Joey Gallo","Elvis Andrus","Bryce Harper","Billy Hamilton","Carlos Gomez"
"95","Masahiro Tanaka","Nate Karns","Drew Butera","Ryan Zimmerman","Ben Zobrist","Kris Bryant","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"96","Trevor Cahill","Blake Snell","Miguel Montero","Edwin Encarnacion","Jose Ramirez","Yandy Diaz","Didi Gregorius","Kyle Schwarber","Lonnie Chisenhall","Abraham Almonte"
"97","Carlos Martinez","Trevor Bauer","Miguel Montero","Joey Votto","Jason Kipnis","Eugenio Suarez","Zack Cozart","Carlos Gonzalez","Billy Hamilton","Adam Duvall"
"98","Marcus Stroman","Nick Martinez","Derek Norris","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Aledmys Diaz","Bryce Harper","Carlos Gonzalez","Gerardo Parra"
"99","Marcus Stroman","Masahiro Tanaka","JT Realmuto","Justin Bour","Ben Zobrist","Derek Dietrich","Adeiny Hechavarria","Bryce Harper","Kyle Schwarber","Giancarlo Stanton"
"100","Gio Gonzalez","Ricky Nolasco","Miguel Montero","Anthony Rizzo","Ben Zobrist","Kris Bryant","Adeiny Hechavarria","Kyle Schwarber","Jorge Soler","Andrew Toles"
"101","Masahiro Tanaka","Blake Snell","Caleb Joseph","Carlos Santana","Jonathan Schoop","Ryan Schimpf","JJ Hardy","Bryce Harper","Adam Jones","Joey Rickard"
"102","Masahiro Tanaka","Gio Gonzalez","Derek Norris","Logan Morrison","Brad Miller","Evan Longoria","Aledmys Diaz","Bryce Harper","Kyle Schwarber","Corey Dickerson"
"103","Masahiro Tanaka","Nate Karns","Drew Butera","Eric Hosmer","Jonathan Schoop","Trevor Plouffe","Alcides Escobar","Lorenzo Cain","Alex Gordon","Kevin Pillar"
"104","Trevor Cahill","Blake Snell","Gary Sanchez","Matt Holliday","Neil Walker","Chase Headley","Didi Gregorius","Bryce Harper","Kyle Schwarber","Jacoby Ellsbury"
"105","Jacob deGrom","Matt Moore","Caleb Joseph","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Erick Aybar","Carlos Gonzalez","Gerardo Parra","Lorenzo Cain"
"106","Carlos Martinez","Blake Snell","Matt Wieters","Adam Lind","Daniel Murphy","Anthony Rendon","Tim Beckham","Kyle Schwarber","Billy Hamilton","Michael Taylor"
"107","Trevor Cahill","Nate Karns","Austin Hedges","Anthony Rizzo","Yangervis Solarte","Ryan Schimpf","Erick Aybar","Giancarlo Stanton","Albert Almora","Hunter Renfroe"
"108","Carlos Martinez","Trevor Cahill","Roberto Perez","Carlos Santana","Jason Kipnis","Christian Arroyo","Francisco Lindor","Mark Trumbo","Alex Gordon","Abraham Almonte"
"109","Matt Moore","Trevor Bauer","Drew Butera","Carlos Santana","Ben Zobrist","Cheslor Cuthbert","Alcides Escobar","Mark Trumbo","Lorenzo Cain","Alex Gordon"
"110","Masahiro Tanaka","Matt Moore","Roberto Perez","Carlos Santana","Ben Zobrist","Yandy Diaz","Francisco Lindor","Hunter Renfroe","Kevin Pillar","Abraham Almonte"
"111","Trevor Cahill","Ricky Nolasco","Caleb Joseph","Ryan Zimmerman","Daniel Murphy","Kris Bryant","Wilmer Difo","Bryce Harper","Albert Almora","Jayson Werth"
"112","Masahiro Tanaka","Gio Gonzalez","Matt Wieters","Carlos Santana","Jason Kipnis","Derek Dietrich","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"113","Marcus Stroman","Masahiro Tanaka","Salvador Perez","Eric Hosmer","Whit Merrifield","Ryan Schimpf","Trevor Story","Bryce Harper","Lorenzo Cain","Jorge Soler"
"114","Carlos Martinez","Trevor Cahill","Drew Butera","Edwin Encarnacion","Whit Merrifield","Cheslor Cuthbert","Alcides Escobar","Mark Trumbo","Alex Gordon","Kevin Pillar"
"115","Jacob deGrom","Nick Martinez","Matt Wieters","Adam Lind","Daniel Murphy","Anthony Rendon","Corey Seager","Carlos Gonzalez","Michael Taylor","Shin-Soo Choo"
"116","Marcus Stroman","Jake Arrieta","Drew Butera","Adam Lind","Yangervis Solarte","Cheslor Cuthbert","Alcides Escobar","Gregory Polanco","Lorenzo Cain","Alex Gordon"
"117","Jacob deGrom","Trevor Bauer","Derek Norris","Chris Davis","Brad Miller","Cory Spangenberg","Tim Beckham","Kyle Schwarber","Corey Dickerson","Kevin Kiermaier"
"118","Gio Gonzalez","Trevor Cahill","Derek Norris","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Tim Beckham","Charlie Blackmon","Carlos Gonzalez","Billy Hamilton"
"119","Trevor Bauer","Blake Snell","Derek Norris","Edwin Encarnacion","Jason Kipnis","Anthony Rendon","Tim Beckham","Steven Souza","Kevin Kiermaier","Colby Rasmus"
"120","Carlos Martinez","Matt Moore","Ryan Hanigan","Mark Reynolds","Jason Kipnis","Ryan Schimpf","Trevor Story","Carlos Gonzalez","Gerardo Parra","Kevin Pillar"
"121","Jacob deGrom","Nate Karns","Yadier Molina","Matt Carpenter","Jedd Gyorko","Cory Spangenberg","Aledmys Diaz","Kyle Schwarber","Carlos Gonzalez","Randal Grichuk"
"122","Carlos Martinez","Marcus Stroman","Salvador Perez","Eric Hosmer","Jonathan Schoop","Trevor Plouffe","Alcides Escobar","Billy Hamilton","Lorenzo Cain","Jorge Soler"
"123","Masahiro Tanaka","Nate Karns","Roberto Perez","Carlos Santana","Neil Walker","Yandy Diaz","Trevor Story","Carlos Gonzalez","Lonnie Chisenhall","Abraham Almonte"
"124","Gio Gonzalez","Nick Martinez","Salvador Perez","Mark Reynolds","Ben Zobrist","Nolan Arenado","Trevor Story","Kyle Schwarber","Carlos Gonzalez","Gerardo Parra"
"125","Jacob deGrom","Marcus Stroman","Caleb Joseph","Josh Bell","Ben Zobrist","Manny Machado","Jordy Mercer","Andrew McCutchen","Gregory Polanco","Jose Osuna"
"126","Jacob deGrom","Marcus Stroman","Derek Norris","Logan Morrison","Brad Miller","Evan Longoria","Zack Cozart","Carlos Gonzalez","Billy Hamilton","Corey Dickerson"
"127","Carlos Martinez","Trevor Bauer","Caleb Joseph","Edwin Encarnacion","Jonathan Schoop","Trevor Plouffe","JJ Hardy","Adam Jones","Lorenzo Cain","Joey Rickard"
"128","Matt Moore","Trevor Cahill","Caleb Joseph","Logan Morrison","Brad Miller","Evan Longoria","Zack Cozart","Lorenzo Cain","Steven Souza","Colby Rasmus"
"129","Masahiro Tanaka","Nate Karns","Matt Wieters","Adam Lind","Ben Zobrist","Anthony Rendon","Wilmer Difo","Kyle Schwarber","Carlos Gonzalez","Michael Taylor"
"130","Matt Moore","Blake Snell","Caleb Joseph","Joey Votto","Jose Ramirez","Manny Machado","JJ Hardy","Adam Jones","Billy Hamilton","Joey Rickard"
"131","Matt Moore","Nate Karns","JT Realmuto","Edwin Encarnacion","Jose Ramirez","Yandy Diaz","Alcides Escobar","Carlos Gonzalez","Lonnie Chisenhall","Abraham Almonte"
"132","Carlos Martinez","Trevor Bauer","Caleb Joseph","Joey Votto","Neil Walker","Manny Machado","Aledmys Diaz","Mark Trumbo","Adam Jones","Joey Rickard"
"133","Trevor Bauer","Blake Snell","Roberto Perez","Carlos Santana","Jason Kipnis","Anthony Rendon","Francisco Lindor","Brett Gardner","Billy Hamilton","Abraham Almonte"
"134","Masahiro Tanaka","Trevor Cahill","Salvador Perez","Eric Hosmer","Jose Ramirez","Cory Spangenberg","Alcides Escobar","Kyle Schwarber","Lorenzo Cain","Jorge Soler"
"135","Carlos Martinez","Trevor Cahill","Austin Hedges","Wil Myers","Yangervis Solarte","Ryan Schimpf","Tim Beckham","Billy Hamilton","Hunter Renfroe","Kevin Pillar"
"136","Gio Gonzalez","Matt Moore","Salvador Perez","Joey Votto","Tommy La Stella","Eugenio Suarez","Zack Cozart","Billy Hamilton","Adam Duvall","Alex Gordon"
"137","Trevor Bauer","Nate Karns","Miguel Montero","Ryan Zimmerman","Daniel Murphy","Cory Spangenberg","Wilmer Difo","Bryce Harper","Kyle Schwarber","Jayson Werth"
"138","Trevor Bauer","Trevor Cahill","Drew Butera","Eric Hosmer","Neil Walker","Christian Arroyo","Alcides Escobar","Billy Hamilton","Lorenzo Cain","Alex Gordon"
"139","Matt Moore","Nate Karns","Drew Butera","Edwin Encarnacion","Whit Merrifield","Cheslor Cuthbert","Didi Gregorius","Billy Hamilton","Alex Gordon","Jorge Soler"
"140","Gio Gonzalez","Nate Karns","Roberto Perez","Carlos Santana","Daniel Murphy","Yandy Diaz","Francisco Lindor","Charlie Blackmon","Shin-Soo Choo","Abraham Almonte"
"141","Marcus Stroman","Jake Arrieta","Derek Norris","Buster Posey","Brad Miller","Christian Arroyo","Tim Beckham","Corey Dickerson","Kevin Kiermaier","Alex Gordon"
"142","Carlos Martinez","Gio Gonzalez","Stephen Vogt","Carlos Santana","Adam Rosales","Trevor Plouffe","Tim Beckham","Billy Hamilton","Matt Joyce","Jaff Decker"
"143","Matt Moore","Trevor Cahill","Derek Norris","Carlos Santana","Brad Miller","Evan Longoria","Aledmys Diaz","Carlos Gonzalez","Corey Dickerson","Kevin Kiermaier"
"144","Jacob deGrom","Jake Arrieta","Drew Butera","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Erick Aybar","Bryce Harper","Jayson Werth","Kevin Pillar"
"145","Masahiro Tanaka","Gio Gonzalez","Matt Wieters","Adam Lind","Daniel Murphy","Anthony Rendon","Trevor Story","Michael Taylor","Steve Pearce","Kevin Pillar"
"146","Matt Moore","Trevor Bauer","Austin Hedges","Buster Posey","Yangervis Solarte","Ryan Schimpf","Erick Aybar","Mark Trumbo","Hunter Renfroe","Alex Gordon"
"147","Carlos Martinez","Gio Gonzalez","Miguel Montero","Logan Morrison","Jose Ramirez","Evan Longoria","Tim Beckham","Billy Hamilton","Steven Souza","Colby Rasmus"
"148","Masahiro Tanaka","Gio Gonzalez","Jonathan Lucroy","Edwin Encarnacion","Rougned Odor","Joey Gallo","Elvis Andrus","Kyle Schwarber","Carlos Gonzalez","Carlos Gomez"
"149","Jacob deGrom","Nick Martinez","JT Realmuto","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Alcides Escobar","Charlie Blackmon","Carlos Gonzalez","Kevin Pillar"
"150","Matt Moore","Jake Arrieta","Roberto Perez","Carlos Santana","Jason Kipnis","Derek Dietrich","Francisco Lindor","Giancarlo Stanton","Michael Taylor","Abraham Almonte"
