"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"15","Matt Moore","Adam Conley","Miguel Montero","Anthony Rizzo","Ben Zobrist","Kris Bryant","Wilmer Difo","Kyle Schwarber","Khris Davis","Lorenzo Cain"
"16","Jacob deGrom","Nate Karns","Miguel Montero","Anthony Rizzo","Josh Harrison","Kris Bryant","Jordy Mercer","Andrew McCutchen","Gregory Polanco","Jose Osuna"
"17","Jacob deGrom","Masahiro Tanaka","Martin Maldonado","Anthony Rizzo","Cliff Pennington","Kris Bryant","Andrelton Simmons","Kyle Schwarber","Cameron Maybin","Ben Revere"
"18","Marcus Stroman","Trevor Bauer","Derek Norris","Anthony Rizzo","Ben Zobrist","Kris Bryant","Jordy Mercer","Kyle Schwarber","Albert Almora","Jaff Decker"
"19","Jacob deGrom","Blake Snell","Derek Norris","Anthony Rizzo","Brad Miller","Evan Longoria","Aledmys Diaz","Kyle Schwarber","Corey Dickerson","Kevin Kiermaier"
"20","Jacob deGrom","Nate Karns","Drew Butera","Anthony Rizzo","Ben Zobrist","Cheslor Cuthbert","Alcides Escobar","Kyle Schwarber","Lorenzo Cain","Alex Gordon"
"21","Jacob deGrom","Nate Karns","Roberto Perez","Carlos Santana","Jason Kipnis","Kris Bryant","Francisco Lindor","Kyle Schwarber","Khris Davis","Abraham Almonte"
"22","Jacob deGrom","Nate Karns","Caleb Joseph","Anthony Rizzo","Whit Merrifield","Manny Machado","JJ Hardy","Kyle Schwarber","Adam Jones","Joey Rickard"
"23","Blake Snell","Nate Karns","Gary Sanchez","Matt Holliday","Ben Zobrist","Kris Bryant","Didi Gregorius","Kyle Schwarber","Jacoby Ellsbury","Aaron Hicks"
"24","Matt Moore","Ricky Nolasco","Luke Maile","Anthony Rizzo","Ben Zobrist","Kris Bryant","Aledmys Diaz","Kyle Schwarber","Albert Almora","Joey Rickard"
"25","Marcus Stroman","Rookie Davis","Miguel Montero","Anthony Rizzo","Ben Zobrist","Kris Bryant","Tim Beckham","Kyle Schwarber","Jose Bautista","Kole Calhoun"
"26","Jacob deGrom","Gio Gonzalez","Luke Maile","Kendrys Morales","Ryan Goins","Kris Bryant","Corey Seager","Kyle Schwarber","Jose Bautista","Kevin Pillar"
"27","Jacob deGrom","Trevor Cahill","Miguel Montero","Logan Morrison","Brad Miller","Evan Longoria","Corey Seager","Kyle Schwarber","Steven Souza","Corey Dickerson"
"28","Jacob deGrom","Nate Karns","Yasmani Grandal","Anthony Rizzo","Rougned Odor","Joey Gallo","Elvis Andrus","Kyle Schwarber","Carlos Gomez","Delino DeShields"
"29","Jacob deGrom","Nate Karns","Austin Hedges","Anthony Rizzo","Yangervis Solarte","Ryan Schimpf","Erick Aybar","Charlie Blackmon","Kyle Schwarber","Hunter Renfroe"
"30","Jacob deGrom","Blake Snell","Derek Norris","Anthony Rizzo","Javier Baez","Kris Bryant","Tim Beckham","Steven Souza","Kevin Kiermaier","Colby Rasmus"
"31","Jacob deGrom","Nate Karns","Matt Wieters","Adam Lind","Whit Merrifield","Kris Bryant","Wilmer Difo","Kyle Schwarber","Jayson Werth","Michael Taylor"
"32","Jacob deGrom","Masahiro Tanaka","Roberto Perez","Anthony Rizzo","Jose Ramirez","Yandy Diaz","Corey Seager","Kyle Schwarber","Lonnie Chisenhall","Abraham Almonte"
"33","Jake Arrieta","Adam Conley","Francisco Cervelli","Anthony Rizzo","Ben Zobrist","Kris Bryant","Francisco Lindor","Kyle Schwarber","Albert Almora","Jorge Soler"
"34","Blake Snell","Nate Karns","Ryan Hanigan","Mark Reynolds","Ben Zobrist","Kris Bryant","Trevor Story","Kyle Schwarber","Carlos Gonzalez","Gerardo Parra"
"35","Jacob deGrom","Marcus Stroman","Stephen Vogt","Anthony Rizzo","Adam Rosales","Trevor Plouffe","Corey Seager","Kyle Schwarber","Matt Joyce","Jaff Decker"
"36","Blake Snell","Nate Karns","Francisco Cervelli","Ryan Zimmerman","Daniel Murphy","Kris Bryant","Wilmer Difo","Bryce Harper","Kyle Schwarber","Jayson Werth"
"37","Jacob deGrom","Blake Snell","Caleb Joseph","Trey Mancini","Jonathan Schoop","Kris Bryant","JJ Hardy","Bryce Harper","Kyle Schwarber","Joey Rickard"
"38","Jacob deGrom","Nate Karns","Miguel Montero","Justin Bour","Dee Gordon","Kris Bryant","Wilmer Difo","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"39","Marcus Stroman","Trevor Cahill","Derek Norris","Anthony Rizzo","Brad Miller","Kris Bryant","Tim Beckham","Bryce Harper","Corey Dickerson","Kevin Kiermaier"
"40","Jacob deGrom","Trevor Cahill","Drew Butera","Eric Hosmer","Javier Baez","Kris Bryant","Alcides Escobar","Bryce Harper","Lorenzo Cain","Alex Gordon"
"41","Jacob deGrom","Blake Snell","Gary Sanchez","Logan Morrison","Ben Zobrist","Evan Longoria","Tim Beckham","Kyle Schwarber","Steven Souza","Colby Rasmus"
"42","Jacob deGrom","Nate Karns","Tucker Barnhart","Anthony Rizzo","Jose Peraza","Eugenio Suarez","Corey Seager","Kyle Schwarber","Adam Duvall","Scott Schebler"
"43","Jacob deGrom","Nate Karns","Miguel Montero","Joey Votto","Whit Merrifield","Eugenio Suarez","Zack Cozart","Kyle Schwarber","Billy Hamilton","Adam Duvall"
"44","Jacob deGrom","Gio Gonzalez","Salvador Perez","Eric Hosmer","Ben Zobrist","Justin Turner","Alcides Escobar","Bryce Harper","Lorenzo Cain","Jorge Soler"
"45","Carlos Martinez","Rookie Davis","Yadier Molina","Anthony Rizzo","Ben Zobrist","Kris Bryant","Zack Cozart","Kyle Schwarber","Albert Almora","Corey Dickerson"
"46","Trevor Cahill","Blake Snell","Matt Wieters","Anthony Rizzo","Brad Miller","Kris Bryant","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"47","Jacob deGrom","Nate Karns","JT Realmuto","Justin Bour","Ben Zobrist","Derek Dietrich","Adeiny Hechavarria","Bryce Harper","Kyle Schwarber","Giancarlo Stanton"
"48","Trevor Cahill","Nate Karns","Miguel Montero","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Aledmys Diaz","Kyle Schwarber","Carlos Gonzalez","Gerardo Parra"
"49","Gio Gonzalez","Blake Snell","Gary Sanchez","Cody Bellinger","Chris Taylor","Justin Turner","Corey Seager","Bryce Harper","Kyle Schwarber","Joc Pederson"
"50","Ricky Nolasco","Kevin Gausman","Miguel Montero","Anthony Rizzo","Ben Zobrist","Kris Bryant","Ronald Torreyes","Kyle Schwarber","Carlos Gonzalez","Manuel Margot"
"51","Jacob deGrom","Marcus Stroman","Martin Maldonado","Albert Pujols","Cliff Pennington","Yunel Escobar","Corey Seager","Bryce Harper","Kyle Schwarber","Kole Calhoun"
"52","Jacob deGrom","Trevor Cahill","Gary Sanchez","Matt Holliday","Whit Merrifield","Chase Headley","Didi Gregorius","Kyle Schwarber","Jacoby Ellsbury","Andrew Toles"
"53","Gio Gonzalez","Blake Snell","Yadier Molina","Matt Carpenter","Jedd Gyorko","Kris Bryant","Aledmys Diaz","Bryce Harper","Jose Bautista","Randal Grichuk"
"54","Masahiro Tanaka","Gio Gonzalez","Roberto Perez","Carlos Santana","Ben Zobrist","Yandy Diaz","Francisco Lindor","Bryce Harper","Kyle Schwarber","Abraham Almonte"
"55","Jacob deGrom","Gio Gonzalez","Francisco Cervelli","Josh Bell","Ben Zobrist","Kris Bryant","Aledmys Diaz","Andrew McCutchen","Gregory Polanco","Jose Osuna"
"56","Trevor Cahill","Blake Snell","Caleb Joseph","Anthony Rizzo","Ben Zobrist","Manny Machado","Corey Seager","Mark Trumbo","Adam Jones","Joey Rickard"
"57","Jacob deGrom","Nate Karns","Gary Sanchez","Matt Holliday","Tommy La Stella","Justin Turner","Aledmys Diaz","Brett Gardner","Jacoby Ellsbury","Aaron Hicks"
"58","Masahiro Tanaka","Gio Gonzalez","Derek Norris","Logan Morrison","Brad Miller","Evan Longoria","Francisco Lindor","Bryce Harper","Kyle Schwarber","Corey Dickerson"
"59","Masahiro Tanaka","Trevor Cahill","Yadier Molina","Anthony Rizzo","Jedd Gyorko","Kris Bryant","Aledmys Diaz","Bryce Harper","Tommy Pham","Magneuris Sierra"
"60","Marcus Stroman","Masahiro Tanaka","Salvador Perez","Eric Hosmer","Javier Baez","Kris Bryant","Alcides Escobar","Carlos Gonzalez","Lorenzo Cain","Jorge Soler"
"61","Jacob deGrom","Masahiro Tanaka","Salvador Perez","Eric Hosmer","Whit Merrifield","Cheslor Cuthbert","Francisco Lindor","Bryce Harper","Khris Davis","Jorge Soler"
"62","Jacob deGrom","Nate Karns","Miguel Montero","Chris Davis","Jed Lowrie","Manny Machado","Aledmys Diaz","Mark Trumbo","Adam Jones","Joey Rickard"
"63","Jacob deGrom","Gio Gonzalez","Miguel Montero","Edwin Encarnacion","Jose Ramirez","Yandy Diaz","Aledmys Diaz","Bryce Harper","Lonnie Chisenhall","Abraham Almonte"
"64","Marcus Stroman","Masahiro Tanaka","Gary Sanchez","Cody Bellinger","Ben Zobrist","Justin Turner","Corey Seager","Joc Pederson","Lorenzo Cain","Andrew Toles"
"65","Jacob deGrom","Gio Gonzalez","Yasmani Grandal","Logan Morrison","Brad Miller","Evan Longoria","Aledmys Diaz","Bryce Harper","Steven Souza","Colby Rasmus"
"66","Gio Gonzalez","Trevor Cahill","Gary Sanchez","Matt Holliday","Whit Merrifield","Kris Bryant","Corey Seager","Brett Gardner","Jacoby Ellsbury","Aaron Hicks"
"67","Marcus Stroman","Masahiro Tanaka","Caleb Joseph","Anthony Rizzo","Jonathan Schoop","Kris Bryant","JJ Hardy","Adam Jones","Lorenzo Cain","Joey Rickard"
"68","Jacob deGrom","Nate Karns","Yasmani Grandal","Mark Reynolds","Whit Merrifield","Nolan Arenado","Trevor Story","Carlos Gonzalez","Gerardo Parra","Andrew Toles"
"69","Jacob deGrom","Trevor Cahill","Yasmani Grandal","Cody Bellinger","Chris Taylor","Justin Turner","Francisco Lindor","Bryce Harper","Jose Bautista","Joc Pederson"
"70","Jacob deGrom","Nate Karns","Jonathan Lucroy","Mike Napoli","Ben Zobrist","Joey Gallo","Aledmys Diaz","Kyle Schwarber","Shin-Soo Choo","Carlos Gomez"
"71","Marcus Stroman","Masahiro Tanaka","Drew Butera","Anthony Rizzo","Whit Merrifield","Cheslor Cuthbert","Corey Seager","Bryce Harper","Alex Gordon","Jorge Soler"
"72","Marcus Stroman","Masahiro Tanaka","Miguel Montero","Logan Morrison","Ben Zobrist","Kris Bryant","Tim Beckham","Steven Souza","Kevin Kiermaier","Colby Rasmus"
"73","Masahiro Tanaka","Gio Gonzalez","Austin Hedges","Wil Myers","Yangervis Solarte","Ryan Schimpf","Aledmys Diaz","Bryce Harper","Kyle Schwarber","Hunter Renfroe"
"74","Jacob deGrom","Blake Snell","Matt Wieters","Adam Lind","Daniel Murphy","Anthony Rendon","Corey Seager","Kyle Schwarber","Michael Taylor","Jaff Decker"
"75","Jacob deGrom","Nate Karns","Yasmani Grandal","Ryan Zimmerman","Ben Zobrist","Yandy Diaz","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"76","Jacob deGrom","Nate Karns","Drew Butera","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Corey Seager","Charlie Blackmon","Carlos Gonzalez","Jaff Decker"
"77","Jacob deGrom","Marcus Stroman","Rene Rivera","Wilmer Flores","Neil Walker","Jose Reyes","Corey Seager","Bryce Harper","Kyle Schwarber","Juan Lagares"
"78","Jacob deGrom","Marcus Stroman","Miguel Montero","Luis Valbuena","Cliff Pennington","Manny Machado","Andrelton Simmons","Bryce Harper","Cameron Maybin","Ben Revere"
"79","Jacob deGrom","Masahiro Tanaka","Salvador Perez","Cody Bellinger","Chris Taylor","Justin Turner","Corey Seager","Carlos Gonzalez","Joc Pederson","Kole Calhoun"
"80","Marcus Stroman","Masahiro Tanaka","Yadier Molina","Matt Carpenter","Jedd Gyorko","Cory Spangenberg","Aledmys Diaz","Kyle Schwarber","Carlos Gonzalez","Randal Grichuk"
"81","Trevor Cahill","Nate Karns","Miguel Montero","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Corey Seager","Bryce Harper","Jayson Werth","Andrew Toles"
"82","Gio Gonzalez","Blake Snell","Roberto Perez","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Andrelton Simmons","Charlie Blackmon","Kyle Schwarber","Carlos Gonzalez"
"83","Marcus Stroman","Blake Snell","JT Realmuto","Justin Bour","Ben Zobrist","Kris Bryant","Corey Seager","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"84","Masahiro Tanaka","Gio Gonzalez","Matt Wieters","Adam Lind","Ben Zobrist","Anthony Rendon","Wilmer Difo","Kyle Schwarber","Michael Taylor","Khris Davis"
"85","Jacob deGrom","Trevor Cahill","Yadier Molina","Matt Carpenter","Jedd Gyorko","Manny Machado","Aledmys Diaz","Billy Hamilton","Lorenzo Cain","Randal Grichuk"
"86","Jacob deGrom","Gio Gonzalez","Martin Maldonado","Anthony Rizzo","Cliff Pennington","Yunel Escobar","Aledmys Diaz","Charlie Blackmon","Kole Calhoun","Ben Revere"
"87","Carlos Martinez","Trevor Cahill","Salvador Perez","Cody Bellinger","Javier Baez","Justin Turner","Corey Seager","Bryce Harper","Joc Pederson","Andrew Toles"
"88","Jacob deGrom","Masahiro Tanaka","Derek Norris","Carlos Santana","Ben Zobrist","Manny Machado","Tim Beckham","Corey Dickerson","Kevin Kiermaier","Colby Rasmus"
"89","Jacob deGrom","Marcus Stroman","Derek Norris","Logan Morrison","Brad Miller","Evan Longoria","Andrelton Simmons","Charlie Blackmon","Carlos Gonzalez","Corey Dickerson"
"90","Marcus Stroman","Masahiro Tanaka","Yasmani Grandal","Cody Bellinger","Chris Taylor","Justin Turner","Andrelton Simmons","Charlie Blackmon","Kyle Schwarber","Joc Pederson"
"91","Jacob deGrom","Marcus Stroman","Austin Hedges","Wil Myers","Yangervis Solarte","Ryan Schimpf","Corey Seager","Khris Davis","Lorenzo Cain","Hunter Renfroe"
"92","Gio Gonzalez","Blake Snell","Jonathan Lucroy","Anthony Rizzo","Rougned Odor","Joey Gallo","Elvis Andrus","Bryce Harper","Carlos Gonzalez","Carlos Gomez"
"93","Jacob deGrom","Gio Gonzalez","Gary Sanchez","Matt Holliday","Javier Baez","Cory Spangenberg","Didi Gregorius","Jacoby Ellsbury","Aaron Hicks","Jaff Decker"
"94","Jacob deGrom","Carlos Martinez","Roberto Perez","Carlos Santana","Javier Baez","Yandy Diaz","Francisco Lindor","Charlie Blackmon","Abraham Almonte","Andrew Toles"
"95","Jacob deGrom","Masahiro Tanaka","Caleb Joseph","Yonder Alonso","Javier Baez","Manny Machado","Andrelton Simmons","Mark Trumbo","Adam Jones","Joey Rickard"
"96","Gio Gonzalez","Blake Snell","Miguel Montero","Mark Reynolds","Javier Baez","Nolan Arenado","Trevor Story","Carlos Gonzalez","Gerardo Parra","Matt Joyce"
"97","Marcus Stroman","Trevor Cahill","Salvador Perez","Eric Hosmer","Whit Merrifield","Manny Machado","Aledmys Diaz","Bryce Harper","Lorenzo Cain","Jorge Soler"
"98","Carlos Martinez","Marcus Stroman","Salvador Perez","Eric Hosmer","Whit Merrifield","Cheslor Cuthbert","Trevor Story","Kyle Schwarber","Carlos Gonzalez","Jorge Soler"
"99","Jacob deGrom","Nick Martinez","Miguel Montero","Ryan Zimmerman","Daniel Murphy","Justin Turner","Wilmer Difo","Bryce Harper","Jayson Werth","Kevin Pillar"
"100","Masahiro Tanaka","Nate Karns","Gary Sanchez","Matt Holliday","Javier Baez","Chase Headley","Didi Gregorius","Bryce Harper","Jacoby Ellsbury","Joey Rickard"
"101","Jacob deGrom","Gio Gonzalez","Drew Butera","Wil Myers","Whit Merrifield","Cheslor Cuthbert","Alcides Escobar","Bryce Harper","Charlie Blackmon","Alex Gordon"
"102","Jacob deGrom","Gio Gonzalez","Matt Wieters","Yonder Alonso","Tommy La Stella","Justin Turner","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"103","Jacob deGrom","Gio Gonzalez","JT Realmuto","Justin Bour","Javier Baez","Justin Turner","Aledmys Diaz","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"104","Carlos Martinez","Marcus Stroman","Miguel Montero","Cody Bellinger","Chris Taylor","Justin Turner","Corey Seager","Jose Bautista","Khris Davis","Joc Pederson"
"105","Jacob deGrom","Trevor Cahill","Ryan Hanigan","Mark Reynolds","Javier Baez","Justin Turner","Trevor Story","Carlos Gonzalez","Gerardo Parra","Corey Dickerson"
"106","Jacob deGrom","Blake Snell","Yadier Molina","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Wilmer Difo","Carlos Gonzalez","Gerardo Parra","Kevin Pillar"
"107","Jacob deGrom","Gio Gonzalez","Derek Norris","Wil Myers","Brad Miller","Nolan Arenado","Tim Beckham","Carlos Gonzalez","Corey Dickerson","Kevin Kiermaier"
"108","Jacob deGrom","Marcus Stroman","Matt Wieters","Adam Lind","Javier Baez","Anthony Rendon","Wilmer Difo","Michael Taylor","Kevin Pillar","Andrew Toles"
"109","Carlos Martinez","Trevor Cahill","Salvador Perez","Eric Hosmer","Tommy La Stella","Nolan Arenado","Alcides Escobar","Kyle Schwarber","Lorenzo Cain","Jorge Soler"
"110","Marcus Stroman","Blake Snell","Gary Sanchez","Logan Morrison","Brad Miller","Evan Longoria","Trevor Story","Bryce Harper","Steven Souza","Corey Dickerson"
"111","Gio Gonzalez","Blake Snell","Gary Sanchez","Joey Votto","Ben Zobrist","Eugenio Suarez","Zack Cozart","Kyle Schwarber","Adam Duvall","Scott Schebler"
"112","Masahiro Tanaka","Gio Gonzalez","Roberto Perez","Ryan Zimmerman","Whit Merrifield","Kris Bryant","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"113","Marcus Stroman","Masahiro Tanaka","Gary Sanchez","Josh Bell","Javier Baez","Kris Bryant","Jordy Mercer","Andrew McCutchen","Gregory Polanco","Jose Osuna"
"114","Jacob deGrom","Nate Karns","Roberto Perez","Carlos Santana","Ben Zobrist","Yandy Diaz","Aledmys Diaz","Carlos Gonzalez","Lonnie Chisenhall","Abraham Almonte"
"115","Jacob deGrom","Blake Snell","Roberto Perez","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Aledmys Diaz","Bryce Harper","Jayson Werth","Jaff Decker"
"116","Masahiro Tanaka","Blake Snell","Gary Sanchez","Matt Holliday","Javier Baez","Manny Machado","Andrelton Simmons","Brett Gardner","Jacoby Ellsbury","Aaron Hicks"
"117","Jacob deGrom","Blake Snell","Miguel Montero","Joey Votto","Jose Peraza","Eugenio Suarez","Andrelton Simmons","Bryce Harper","Adam Duvall","Scott Schebler"
"118","Marcus Stroman","Masahiro Tanaka","Drew Butera","Eric Hosmer","Tommy La Stella","Manny Machado","Alcides Escobar","Kyle Schwarber","Lorenzo Cain","Alex Gordon"
"119","Masahiro Tanaka","Nate Karns","Matt Wieters","Cody Bellinger","Javier Baez","Manny Machado","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"120","Masahiro Tanaka","Gio Gonzalez","Salvador Perez","Eric Hosmer","Whit Merrifield","Nolan Arenado","Trevor Story","Charlie Blackmon","Lorenzo Cain","Jorge Soler"
"121","Carlos Martinez","Masahiro Tanaka","Salvador Perez","Logan Morrison","Brad Miller","Evan Longoria","Trevor Story","Kyle Schwarber","Steven Souza","Colby Rasmus"
"122","Jacob deGrom","Masahiro Tanaka","Stephen Vogt","Ryon Healy","Adam Rosales","Trevor Plouffe","Aledmys Diaz","Bryce Harper","Charlie Blackmon","Jaff Decker"
"123","Marcus Stroman","Blake Snell","Caleb Joseph","Wil Myers","Javier Baez","Manny Machado","JJ Hardy","Bryce Harper","Adam Jones","Joey Rickard"
"124","Marcus Stroman","Masahiro Tanaka","Jonathan Lucroy","Wil Myers","Rougned Odor","Joey Gallo","Elvis Andrus","Kyle Schwarber","Khris Davis","Carlos Gomez"
"125","Carlos Martinez","Nate Karns","Yadier Molina","Matt Carpenter","Jedd Gyorko","Nolan Arenado","Aledmys Diaz","Charlie Blackmon","Khris Davis","Randal Grichuk"
"126","Carlos Martinez","Trevor Cahill","Miguel Montero","Logan Morrison","Javier Baez","Evan Longoria","Tim Beckham","Bryce Harper","Steven Souza","Colby Rasmus"
"127","Marcus Stroman","Blake Snell","Miguel Montero","Ryan Zimmerman","Javier Baez","Derek Dietrich","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"128","Masahiro Tanaka","Trevor Cahill","Yasmani Grandal","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Wilmer Difo","Charlie Blackmon","Carlos Gonzalez","Andrew Toles"
"129","Carlos Martinez","Marcus Stroman","Yadier Molina","Matt Carpenter","Jedd Gyorko","Justin Turner","Aledmys Diaz","Bryce Harper","Lorenzo Cain","Tommy Pham"
"130","Marcus Stroman","Trevor Cahill","Gary Sanchez","Matt Holliday","Brad Miller","Justin Turner","Didi Gregorius","Bryce Harper","Jacoby Ellsbury","Aaron Hicks"
"131","Jacob deGrom","Masahiro Tanaka","JT Realmuto","Justin Bour","Tommy La Stella","Derek Dietrich","Corey Seager","Carlos Gonzalez","Giancarlo Stanton","Marcell Ozuna"
"132","Marcus Stroman","Gio Gonzalez","Gary Sanchez","Matt Holliday","Ben Zobrist","Chase Headley","Didi Gregorius","Jacoby Ellsbury","Kevin Pillar","Jorge Soler"
"133","Marcus Stroman","Nick Martinez","Yasmani Grandal","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Andrelton Simmons","Bryce Harper","Kyle Schwarber","Jayson Werth"
"134","Gio Gonzalez","Nate Karns","Gary Sanchez","Luis Valbuena","Cliff Pennington","Kris Bryant","Andrelton Simmons","Charlie Blackmon","Cameron Maybin","Ben Revere"
"135","Marcus Stroman","Nick Martinez","Salvador Perez","Mark Reynolds","Tommy La Stella","Nolan Arenado","Trevor Story","Kyle Schwarber","Carlos Gonzalez","Gerardo Parra"
"136","Marcus Stroman","Blake Snell","Yasmani Grandal","Joey Votto","Javier Baez","Eugenio Suarez","Zack Cozart","Bryce Harper","Billy Hamilton","Adam Duvall"
"137","Masahiro Tanaka","Trevor Cahill","Francisco Cervelli","Mark Reynolds","Ben Zobrist","Nolan Arenado","Trevor Story","Carlos Gonzalez","Gerardo Parra","Kevin Pillar"
"138","Jacob deGrom","Nate Karns","Drew Butera","Carlos Santana","Whit Merrifield","Cheslor Cuthbert","Francisco Lindor","Carlos Gonzalez","Alex Gordon","Jorge Soler"
"139","Marcus Stroman","Blake Snell","Yasmani Grandal","Cody Bellinger","Chris Taylor","Manny Machado","Trevor Story","Bryce Harper","Yasiel Puig","Joc Pederson"
"140","Carlos Martinez","Nate Karns","Gary Sanchez","Edwin Encarnacion","Jose Ramirez","Yandy Diaz","Trevor Story","Kyle Schwarber","Lonnie Chisenhall","Abraham Almonte"
"141","Jacob deGrom","Masahiro Tanaka","Jonathan Lucroy","Mike Napoli","Tommy La Stella","Joey Gallo","Elvis Andrus","Bryce Harper","Carlos Gomez","Andrew Toles"
"142","Jacob deGrom","Marcus Stroman","Yadier Molina","Wil Myers","Jedd Gyorko","Manny Machado","Aledmys Diaz","Khris Davis","Tommy Pham","Magneuris Sierra"
"143","Gio Gonzalez","Trevor Cahill","Gary Sanchez","Ryan Zimmerman","Daniel Murphy","Cory Spangenberg","Wilmer Difo","Bryce Harper","Jayson Werth","Jorge Soler"
"144","Jacob deGrom","Carlos Martinez","Yasmani Grandal","Logan Morrison","Tommy La Stella","Manny Machado","Tim Beckham","Steven Souza","Kevin Kiermaier","Colby Rasmus"
"145","Jacob deGrom","Carlos Martinez","Jonathan Lucroy","Carlos Santana","Rougned Odor","Joey Gallo","Elvis Andrus","Carlos Gomez","Lorenzo Cain","Corey Dickerson"
"146","Carlos Martinez","Masahiro Tanaka","Caleb Joseph","Carlos Santana","Ben Zobrist","Manny Machado","JJ Hardy","Adam Jones","Jose Bautista","Joey Rickard"
"147","Marcus Stroman","Gio Gonzalez","Luke Maile","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Corey Seager","Carlos Gonzalez","Gerardo Parra","Andrew Toles"
"148","Carlos Martinez","Masahiro Tanaka","Derek Norris","Edwin Encarnacion","Brad Miller","Justin Turner","Tim Beckham","Kyle Schwarber","Corey Dickerson","Kevin Kiermaier"
"149","Carlos Martinez","Nate Karns","Salvador Perez","Wil Myers","Whit Merrifield","Cheslor Cuthbert","Corey Seager","Charlie Blackmon","Alex Gordon","Jorge Soler"
"150","Jacob deGrom","Trevor Cahill","Caleb Joseph","Wil Myers","Jonathan Schoop","Nolan Arenado","JJ Hardy","Charlie Blackmon","Adam Jones","Joey Rickard"
