"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Matt Harvey",7800,"NYM@WAS 01:35PM ET",10.292,"NYM"
"SP","Michael Wacha",7700,"CIN@STL 02:15PM ET",19.675,"STL"
"SP","Jason Hammel",7600,"MIN@KC 02:15PM ET",6.75,"KC"
"SP","Adam Wainwright",7600,"CIN@STL 02:15PM ET",9.108,"STL"
"SP","Daniel Norris",7500,"CWS@DET 01:10PM ET",9.263,"DET"
"SP","Felix Hernandez",7500,"SEA@CLE 01:10PM ET",11.52,"SEA"
"SP","Brandon Finnegan",7500,"CIN@STL 02:15PM ET",9.875,"CIN"
"SP","Joe Musgrove",7500,"OAK@HOU 02:10PM ET",7.7,"HOU"
"SP","Zack Wheeler",7500,"NYM@WAS 01:35PM ET",10.75,"NYM"
"SP","Joe Ross",7400,"NYM@WAS 01:35PM ET",7.55,"WAS"
"SP","CC Sabathia",7300,"BAL@NYY 01:05PM ET",12.13,"NYY"
"SP","Junior Guerra",7300,"ATL@MIL 02:10PM ET",9.55,"MIL"
"SP","Ivan Nova",7300,"PIT@MIA 01:10PM ET",18.563,"PIT"
"SP","Wei-Yin Chen",7300,"PIT@MIA 01:10PM ET",10.763,"MIA"
"SP","Nate Karns",7200,"MIN@KC 02:15PM ET",7.47,"KC"
"SP","Cody Reed",7200,"CIN@STL 02:15PM ET",5.7,"CIN"
"SP","Chris Tillman",7200,"BAL@NYY 01:05PM ET",0,"BAL"
"SP","Miguel Gonzalez",7100,"CWS@DET 01:10PM ET",20.838,"CWS"
"SP","Zach Davies",7100,"ATL@MIL 02:10PM ET",8.78,"MIL"
"SP","Mike Fiers",7100,"OAK@HOU 02:10PM ET",6.98,"HOU"
"SP","James Shields",7000,"CWS@DET 01:10PM ET",18.7,"CWS"
"SP","Jason Vargas",7000,"MIN@KC 02:15PM ET",25.988,"KC"
"SP","Trevor Bauer",6900,"SEA@CLE 01:10PM ET",16.288,"CLE"
"SP","Jordan Montgomery",6900,"BAL@NYY 01:05PM ET",14.633,"NYY"
"SP","Daniel Mengden",6900,"OAK@HOU 02:10PM ET",0,"OAK"
"SP","Jimmy Nelson",6800,"ATL@MIL 02:10PM ET",13.863,"MIL"
"SP","Matt Andriese",6700,"TB@TOR 01:07PM ET",12.963,"TB"
"SP","Lance Lynn",6700,"CIN@STL 02:15PM ET",18.32,"STL"
"SP","Robert Stephenson",6700,"CIN@STL 02:15PM ET",3.708,"CIN"
"SP","Jaime Garcia",6700,"ATL@MIL 02:10PM ET",9.975,"ATL"
"SP","Mike Foltynewicz",6700,"ATL@MIL 02:10PM ET",11.863,"ATL"
"SP","Edinson Volquez",6700,"PIT@MIA 01:10PM ET",10.43,"MIA"
"SP","A.J. Cole",6700,"NYM@WAS 01:35PM ET",0,"WAS"
"SP","Robert Gsellman",6700,"NYM@WAS 01:35PM ET",6.558,"NYM"
"SP","Jose Berrios",6600,"MIN@KC 02:15PM ET",0,"MIN"
"SP","Josh Hader",6600,"ATL@MIL 02:10PM ET",0,"MIL"
"SP","Adam Conley",6600,"PIT@MIA 01:10PM ET",6.57,"MIA"
"SP","Jesse Hahn",6500,"OAK@HOU 02:10PM ET",18.875,"OAK"
"SP","Reynaldo Lopez",6400,"CWS@DET 01:10PM ET",0,"CWS"
"SP","James Paxton",6400,"SEA@CLE 01:10PM ET",27.31,"SEA"
"SP","Scott Feldman",6400,"CIN@STL 02:15PM ET",14.41,"CIN"
"SP","Raisel Iglesias",6400,"CIN@STL 02:15PM ET",6.219,"CIN"
"SP","Ubaldo Jimenez",6400,"BAL@NYY 01:05PM ET",6.763,"BAL"
"SP","Charlie Morton",6400,"OAK@HOU 02:10PM ET",15.96,"HOU"
"SP","Matthew Boyd",6300,"CWS@DET 01:10PM ET",11.79,"DET"
"SP","Bartolo Colon",6300,"ATL@MIL 02:10PM ET",11.29,"ATL"
"SP","Brad Peacock",6300,"OAK@HOU 02:10PM ET",9.358,"HOU"
"SP","Drew Smyly",6200,"SEA@CLE 01:10PM ET",0,"SEA"
"SP","Luke Weaver",6200,"CIN@STL 02:15PM ET",0,"STL"
"SP","Kendall Graveman",6200,"OAK@HOU 02:10PM ET",16.75,"OAK"
"SP","Tom Koehler",6200,"PIT@MIA 01:10PM ET",10.513,"MIA"
"SP","Marcos Molina",6200,"NYM@WAS 01:35PM ET",0,"NYM"
"SP","Anibal Sanchez",6100,"CWS@DET 01:10PM ET",1.514,"DET"
"SP","Hisashi Iwakuma",6100,"SEA@CLE 01:10PM ET",7.62,"SEA"
"SP","Hector Santiago",6100,"MIN@KC 02:15PM ET",16.51,"MIN"
"SP","Chad Green",6100,"BAL@NYY 01:05PM ET",0,"NYY"
"SP","Taylor Jungmann",6100,"ATL@MIL 02:10PM ET",-0.9,"MIL"
"SP","Kyle Gibson",6000,"MIN@KC 02:15PM ET",2.09,"MIN"
"SP","Kyle Zimmer",6000,"MIN@KC 02:15PM ET",0,"KC"
"SP","Amir Garrett",6000,"CIN@STL 02:15PM ET",14.938,"CIN"
"SP","Luis Severino",6000,"BAL@NYY 01:05PM ET",26.038,"NYY"
"SP","Jorge Lopez",6000,"ATL@MIL 02:10PM ET",0,"MIL"
"SP","Matt Wisler",6000,"ATL@MIL 02:10PM ET",3.9,"ATL"
"SP","Nick Kingham",6000,"PIT@MIA 01:10PM ET",0,"PIT"
"SP","Josh Tomlin",5900,"SEA@CLE 01:10PM ET",3.863,"CLE"
"SP","Tyler Duffey",5900,"MIN@KC 02:15PM ET",4.443,"MIN"
"SP","Mat Latos",5900,"TB@TOR 01:07PM ET",8.275,"TOR"
"SP","Sal Romano",5900,"CIN@STL 02:15PM ET",1.95,"CIN"
"SP","R.A. Dickey",5900,"ATL@MIL 02:10PM ET",13.213,"ATL"
"SP","Jordan Zimmermann",5800,"CWS@DET 01:10PM ET",6.55,"DET"
"SP","Adalberto Mejia",5800,"MIN@KC 02:15PM ET",5.667,"MIN"
"SP","Chase Anderson",5800,"ATL@MIL 02:10PM ET",17.94,"MIL"
"SP","Wade LeBlanc",5800,"PIT@MIA 01:10PM ET",3.7,"PIT"
"SP","Derek Holland",5700,"CWS@DET 01:10PM ET",17.55,"CWS"
"SP","Phil Hughes",5700,"MIN@KC 02:15PM ET",11.463,"MIN"
"SP","Chih-Wei Hu",5700,"TB@TOR 01:07PM ET",2.25,"TB"
"SP","Chad Kuhl",5700,"PIT@MIA 01:10PM ET",5.67,"PIT"
"SP","Tommy Milone",5400,"ATL@MIL 02:10PM ET",7.95,"MIL"
"SP","Seth Lugo",5400,"NYM@WAS 01:35PM ET",0,"NYM"
"SP","Austin Voth",5400,"NYM@WAS 01:35PM ET",0,"WAS"
"SP","Jake Junis",5300,"MIN@KC 02:15PM ET",0.45,"KC"
"SP","Sean Reid-Foley",5300,"TB@TOR 01:07PM ET",0,"TOR"
"SP","Wily Peralta",5300,"ATL@MIL 02:10PM ET",12.1,"MIL"
"1B","Freddie Freeman",5300,"ATL@MIL 02:10PM ET",12.571,"ATL"
"2B","Jose Altuve",5300,"OAK@HOU 02:10PM ET",8.727,"HOU"
"OF","Bryce Harper",5300,"NYM@WAS 01:35PM ET",13.913,"WAS"
"2B","Robinson Cano",5200,"SEA@CLE 01:10PM ET",7.917,"SEA"
"SP","Mike Minor",5200,"MIN@KC 02:15PM ET",2.572,"KC"
"SP","Tim Adleman",5200,"CIN@STL 02:15PM ET",12.567,"CIN"
"SP","John Gant",5200,"CIN@STL 02:15PM ET",0,"STL"
"SP","Aaron Blair",5200,"ATL@MIL 02:10PM ET",0,"ATL"
"1B","Ryan Zimmerman",5200,"NYM@WAS 01:35PM ET",12.727,"WAS"
"RP","Bryan Mitchell",5100,"BAL@NYY 01:05PM ET",2.475,"NYY"
"1B","Eric Thames",5100,"ATL@MIL 02:10PM ET",13.773,"MIL"
"OF","Ryan Braun",5100,"ATL@MIL 02:10PM ET",10.609,"MIL"
"SS","Carlos Correa",5100,"OAK@HOU 02:10PM ET",6.4,"HOU"
"1B","Edwin Encarnacion",5000,"SEA@CLE 01:10PM ET",6.864,"CLE"
"OF","Nelson Cruz",5000,"SEA@CLE 01:10PM ET",9.125,"SEA"
"OF","Michael Brantley",5000,"SEA@CLE 01:10PM ET",10,"CLE"
"3B","Manny Machado",5000,"BAL@NYY 01:05PM ET",7.571,"BAL"
"SP","Matt Garza",5000,"ATL@MIL 02:10PM ET",10.8,"MIL"
"SP","Cesar Valdez",5000,"OAK@HOU 02:10PM ET",3.183,"OAK"
"SP","Jeff Locke",5000,"PIT@MIA 01:10PM ET",0,"MIA"
"1B","Miguel Cabrera",4900,"CWS@DET 01:10PM ET",7.5,"DET"
"SP","Yovani Gallardo",4900,"SEA@CLE 01:10PM ET",10.313,"SEA"
"1B/OF","Carlos Santana",4900,"SEA@CLE 01:10PM ET",8.318,"CLE"
"2B","Jason Kipnis",4900,"SEA@CLE 01:10PM ET",2.857,"CLE"
"3B","Kyle Seager",4900,"SEA@CLE 01:10PM ET",6,"SEA"
"SS","Jean Segura",4900,"SEA@CLE 01:10PM ET",10.583,"SEA"
"SP","Eric Skoglund",4900,"MIN@KC 02:15PM ET",0,"KC"
"RP","Chris Smith",4900,"TB@TOR 01:07PM ET",0,"TOR"
"SP","Alec Asher",4900,"BAL@NYY 01:05PM ET",8.25,"BAL"
"OF","George Springer",4900,"OAK@HOU 02:10PM ET",8.95,"HOU"
"SP","Rafael Montero",4900,"NYM@WAS 01:35PM ET",-0.233,"NYM"
"RP","Joe Jimenez",4800,"CWS@DET 01:10PM ET",0.71,"DET"
"SP","Chase De Jong",4800,"SEA@CLE 01:10PM ET",2.45,"SEA"
"SP","Ariel Miranda",4800,"SEA@CLE 01:10PM ET",14.54,"SEA"
"SS","Francisco Lindor",4800,"SEA@CLE 01:10PM ET",10.5,"CLE"
"2B","Brian Dozier",4800,"MIN@KC 02:15PM ET",7.857,"MIN"
"SP","Chase Whitley",4800,"TB@TOR 01:07PM ET",7.41,"TB"
"3B","Josh Donaldson",4800,"TB@TOR 01:07PM ET",8.333,"TOR"
"SP","Rookie Davis",4800,"CIN@STL 02:15PM ET",0.25,"CIN"
"1B","Joey Votto",4800,"CIN@STL 02:15PM ET",9.913,"CIN"
"OF","Matt Kemp",4800,"ATL@MIL 02:10PM ET",9.545,"ATL"
"OF","Giancarlo Stanton",4800,"PIT@MIA 01:10PM ET",9.429,"MIA"
"SP","Nick Tepesch",4700,"MIN@KC 02:15PM ET",0,"MIN"
"SP","Bronson Arroyo",4700,"CIN@STL 02:15PM ET",9.913,"CIN"
"OF","Dexter Fowler",4700,"CIN@STL 02:15PM ET",7.864,"STL"
"RP","Adam Warren",4700,"BAL@NYY 01:05PM ET",7.167,"NYY"
"C","Gary Sanchez",4700,"BAL@NYY 01:05PM ET",4.8,"NYY"
"SP","Dan Winkler",4700,"ATL@MIL 02:10PM ET",0,"ATL"
"2B","Jonathan Villar",4700,"ATL@MIL 02:10PM ET",7.292,"MIL"
"SS","Trea Turner",4700,"NYM@WAS 01:35PM ET",12.077,"WAS"
"SP","Mike Pelfrey",4600,"CWS@DET 01:10PM ET",3.325,"CWS"
"SP","Chris Heston",4600,"SEA@CLE 01:10PM ET",-8.3,"SEA"
"SP","Mike Clevinger",4600,"SEA@CLE 01:10PM ET",0,"CLE"
"1B","Chris Davis",4600,"BAL@NYY 01:05PM ET",6.857,"BAL"
"SP","Raul Alcantara",4600,"OAK@HOU 02:10PM ET",-5.483,"OAK"
"SP","Justin Nicolino",4600,"PIT@MIA 01:10PM ET",0,"MIA"
"RP","Trevor Williams",4600,"PIT@MIA 01:10PM ET",6.113,"PIT"
"OF","Starling Marte",4600,"PIT@MIA 01:10PM ET",7.769,"PIT"
"2B","Daniel Murphy",4600,"NYM@WAS 01:35PM ET",10.609,"WAS"
"OF","Yoenis Cespedes",4600,"NYM@WAS 01:35PM ET",9.278,"NYM"
"SP","Dylan Covey",4500,"CWS@DET 01:10PM ET",2.017,"CWS"
"RP","Anthony Swarzak",4500,"CWS@DET 01:10PM ET",7.481,"CWS"
"RP","David Robertson",4500,"CWS@DET 01:10PM ET",4.706,"CWS"
"RP","Nate Jones",4500,"CWS@DET 01:10PM ET",4.059,"CWS"
"RP","Zach Putnam",4500,"CWS@DET 01:10PM ET",4.814,"CWS"
"RP","Dan Jennings",4500,"CWS@DET 01:10PM ET",2.879,"CWS"
"RP","Jake Petricka",4500,"CWS@DET 01:10PM ET",3.05,"CWS"
"RP","Chris Beck",4500,"CWS@DET 01:10PM ET",-3.55,"CWS"
"RP","Tommy Kahnle",4500,"CWS@DET 01:10PM ET",4.867,"CWS"
"RP","Michael Ynoa",4500,"CWS@DET 01:10PM ET",3.1,"CWS"
"OF","J.D. Martinez",4500,"CWS@DET 01:10PM ET",0,"DET"
"2B/3B","Jose Ramirez",4500,"SEA@CLE 01:10PM ET",10.182,"CLE"
"OF","Mitch Haniger",4500,"SEA@CLE 01:10PM ET",11.429,"SEA"
"SP","Chris Young",4500,"MIN@KC 02:15PM ET",1.175,"KC"
"SP","Erasmo Ramirez",4500,"TB@TOR 01:07PM ET",7.275,"TB"
"SP","Austin Pruitt",4500,"TB@TOR 01:07PM ET",3.84,"TB"
"RP","Jumbo Diaz",4500,"TB@TOR 01:07PM ET",1.913,"TB"
"RP","Xavier Cedeno",4500,"TB@TOR 01:07PM ET",0.35,"TB"
"RP","Brad Boxberger",4500,"TB@TOR 01:07PM ET",0,"TB"
"RP","Tommy Hunter",4500,"TB@TOR 01:07PM ET",2.395,"TB"
"RP","Danny Farquhar",4500,"TB@TOR 01:07PM ET",1.538,"TB"
"RP","Alex Colome",4500,"TB@TOR 01:07PM ET",2.965,"TB"
"RP","Shawn Tolleson",4500,"TB@TOR 01:07PM ET",0,"TB"
"RP","Ryan Garton",4500,"TB@TOR 01:07PM ET",-2,"TB"
"1B","Matt Carpenter",4500,"CIN@STL 02:15PM ET",6.273,"STL"
"SP","Tyler Wilson",4500,"BAL@NYY 01:05PM ET",2.37,"BAL"
"OF","Mark Trumbo",4500,"BAL@NYY 01:05PM ET",5.952,"BAL"
"OF","Ender Inciarte",4500,"ATL@MIL 02:10PM ET",8.381,"ATL"
"SP","Andrew Triggs",4500,"OAK@HOU 02:10PM ET",15.613,"OAK"
"RP","Ryan Madson",4500,"OAK@HOU 02:10PM ET",2.765,"OAK"
"RP","Santiago Casilla",4500,"OAK@HOU 02:10PM ET",2.672,"OAK"
"RP","John Axford",4500,"OAK@HOU 02:10PM ET",0,"OAK"
"RP","Sean Doolittle",4500,"OAK@HOU 02:10PM ET",3.844,"OAK"
"RP","Liam Hendriks",4500,"OAK@HOU 02:10PM ET",1.45,"OAK"
"RP","Daniel Coulombe",4500,"OAK@HOU 02:10PM ET",1.217,"OAK"
"RP","Frankie Montas",4500,"OAK@HOU 02:10PM ET",3.506,"OAK"
"RP","Ryan Dull",4500,"OAK@HOU 02:10PM ET",2.66,"OAK"
"RP","Francis Martes",4500,"OAK@HOU 02:10PM ET",0,"HOU"
"SP","Juan Nicasio",4500,"PIT@MIA 01:10PM ET",2.995,"PIT"
"RP","Jarlin Garcia",4500,"PIT@MIA 01:10PM ET",3.04,"MIA"
"OF","Christian Yelich",4500,"PIT@MIA 01:10PM ET",9.667,"MIA"
"RP","Matt Albers",4500,"NYM@WAS 01:35PM ET",3.35,"WAS"
"2B","Ian Kinsler",4400,"CWS@DET 01:10PM ET",7.762,"DET"
"3B","Todd Frazier",4400,"CWS@DET 01:10PM ET",6.813,"CWS"
"RP","Matt Strahm",4400,"MIN@KC 02:15PM ET",-1.267,"KC"
"SP","Casey Lawrence",4400,"TB@TOR 01:07PM ET",-0.3,"TOR"
"RP","Jason Grilli",4400,"TB@TOR 01:07PM ET",2.11,"TOR"
"RP","J.P. Howell",4400,"TB@TOR 01:07PM ET",-1.5,"TOR"
"RP","Joe Smith",4400,"TB@TOR 01:07PM ET",3.636,"TOR"
"RP","Aaron Loup",4400,"TB@TOR 01:07PM ET",2.9,"TOR"
"RP","Ryan Tepera",4400,"TB@TOR 01:07PM ET",1.739,"TOR"
"RP","Matt Dermody",4400,"TB@TOR 01:07PM ET",-12.25,"TOR"
"RP","Danny Barnes",4400,"TB@TOR 01:07PM ET",3.525,"TOR"
"RP","Leonel Campos",4400,"TB@TOR 01:07PM ET",3.15,"TOR"
"RP","Roberto Osuna",4400,"TB@TOR 01:07PM ET",2.35,"TOR"
"RP","Joe Biagini",4400,"TB@TOR 01:07PM ET",3.063,"TOR"
"RP","Dominic Leone",4400,"TB@TOR 01:07PM ET",3.067,"TOR"
"OF","Jose Bautista",4400,"TB@TOR 01:07PM ET",5.087,"TOR"
"SS","Aledmys Diaz",4400,"CIN@STL 02:15PM ET",6.5,"STL"
"OF","Stephen Piscotty",4400,"CIN@STL 02:15PM ET",6.714,"STL"
"OF","Adam Jones",4400,"BAL@NYY 01:05PM ET",8.333,"BAL"
"SP","Jose Urena",4400,"PIT@MIA 01:10PM ET",5.388,"MIA"
"RP","David Phelps",4400,"PIT@MIA 01:10PM ET",3.1,"MIA"
"2B","Dee Gordon",4400,"PIT@MIA 01:10PM ET",7.19,"MIA"
"OF","Andrew McCutchen",4400,"PIT@MIA 01:10PM ET",7.364,"PIT"
"SP","Jeremy Guthrie",4400,"NYM@WAS 01:35PM ET",-24.5,"WAS"
"SP","Shane Greene",4300,"CWS@DET 01:10PM ET",1.861,"DET"
"RP","Francisco Rodriguez",4300,"CWS@DET 01:10PM ET",2.211,"DET"
"RP","Justin Wilson",4300,"CWS@DET 01:10PM ET",4.905,"DET"
"RP","Blaine Hardy",4300,"CWS@DET 01:10PM ET",3.663,"DET"
"RP","Alex Wilson",4300,"CWS@DET 01:10PM ET",1.92,"DET"
"RP","Bruce Rondon",4300,"CWS@DET 01:10PM ET",-3.733,"DET"
"RP","William Cuevas",4300,"CWS@DET 01:10PM ET",-7.65,"DET"
"RP","Kyle Ryan",4300,"CWS@DET 01:10PM ET",-0.606,"DET"
"RP","Warwick Saupold",4300,"CWS@DET 01:10PM ET",5.075,"DET"
"3B","Miguel Sano",4300,"MIN@KC 02:15PM ET",10.591,"MIN"
"RP","Jonathan Broxton",4300,"CIN@STL 02:15PM ET",0.175,"STL"
"RP","Seung Hwan Oh",4300,"CIN@STL 02:15PM ET",2.564,"STL"
"RP","Blake Wood",4300,"CIN@STL 02:15PM ET",1.971,"CIN"
"RP","Miguel Socolovich",4300,"CIN@STL 02:15PM ET",0.331,"STL"
"RP","Brett Cecil",4300,"CIN@STL 02:15PM ET",1.95,"STL"
"RP","Kevin Siegrist",4300,"CIN@STL 02:15PM ET",0.675,"STL"
"RP","Drew Storen",4300,"CIN@STL 02:15PM ET",4.495,"CIN"
"RP","Tyler Lyons",4300,"CIN@STL 02:15PM ET",4.7,"STL"
"RP","Trevor Rosenthal",4300,"CIN@STL 02:15PM ET",4.579,"STL"
"RP","Ariel Hernandez",4300,"CIN@STL 02:15PM ET",16,"CIN"
"RP","Lisalverto Bonilla",4300,"CIN@STL 02:15PM ET",11.05,"CIN"
"RP","Sam Tuivailala",4300,"CIN@STL 02:15PM ET",2.117,"STL"
"RP","Michael Lorenzen",4300,"CIN@STL 02:15PM ET",2.579,"CIN"
"RP","Austin Brice",4300,"CIN@STL 02:15PM ET",0,"CIN"
"RP","Wandy Peralta",4300,"CIN@STL 02:15PM ET",4.218,"CIN"
"RP","Nefi Ogando",4300,"CIN@STL 02:15PM ET",0,"CIN"
"RP","Tony Cingrani",4300,"CIN@STL 02:15PM ET",3.1,"CIN"
"RP","Barrett Astin",4300,"CIN@STL 02:15PM ET",1.85,"CIN"
"RP","Matt Bowman",4300,"CIN@STL 02:15PM ET",3.188,"STL"
"SP","Gabriel Ynoa",4300,"BAL@NYY 01:05PM ET",0,"BAL"
"SP","Brent Suter",4300,"ATL@MIL 02:10PM ET",2.02,"MIL"
"OF","Nick Markakis",4300,"ATL@MIL 02:10PM ET",7.476,"ATL"
"RP","Tony Sipp",4300,"OAK@HOU 02:10PM ET",0.643,"HOU"
"RP","Will Harris",4300,"OAK@HOU 02:10PM ET",3.289,"HOU"
"RP","Luke Gregerson",4300,"OAK@HOU 02:10PM ET",2.623,"HOU"
"RP","Ken Giles",4300,"OAK@HOU 02:10PM ET",3.39,"HOU"
"RP","Jandel Gustave",4300,"OAK@HOU 02:10PM ET",0.342,"HOU"
"RP","Michael Feliz",4300,"OAK@HOU 02:10PM ET",3.886,"HOU"
"RP","Chris Devenski",4300,"OAK@HOU 02:10PM ET",13.071,"HOU"
"RP","James Hoyt",4300,"OAK@HOU 02:10PM ET",7.4,"HOU"
"RP","Dustin McGowan",4300,"PIT@MIA 01:10PM ET",3.556,"MIA"
"RP","Brad Ziegler",4300,"PIT@MIA 01:10PM ET",2.977,"MIA"
"RP","Tony Watson",4300,"PIT@MIA 01:10PM ET",2.089,"PIT"
"RP","Antonio Bastardo",4300,"PIT@MIA 01:10PM ET",-2.033,"PIT"
"RP","Daniel Hudson",4300,"PIT@MIA 01:10PM ET",1.832,"PIT"
"RP","Junichi Tazawa",4300,"PIT@MIA 01:10PM ET",1.628,"MIA"
"RP","AJ Ramos",4300,"PIT@MIA 01:10PM ET",3.044,"MIA"
"RP","Felipe Rivero",4300,"PIT@MIA 01:10PM ET",3.454,"PIT"
"RP","Johnny Barbato",4300,"PIT@MIA 01:10PM ET",3.9,"PIT"
"RP","Dovydas Neverauskas",4300,"PIT@MIA 01:10PM ET",3.3,"PIT"
"RP","Severino Gonzalez",4300,"PIT@MIA 01:10PM ET",0,"MIA"
"RP","Kyle Barraclough",4300,"PIT@MIA 01:10PM ET",3.56,"MIA"
"RP","Nick Wittgren",4300,"PIT@MIA 01:10PM ET",6.933,"MIA"
"RP","Odrisamer Despaigne",4300,"PIT@MIA 01:10PM ET",0,"MIA"
"OF","Gregory Polanco",4300,"PIT@MIA 01:10PM ET",6.05,"PIT"
"1B","Jose Abreu",4200,"CWS@DET 01:10PM ET",5.55,"CWS"
"OF","Justin Upton",4200,"CWS@DET 01:10PM ET",8.3,"DET"
"SP","Dillon Overton",4200,"SEA@CLE 01:10PM ET",-0.7,"SEA"
"SP","Rob Whalen",4200,"SEA@CLE 01:10PM ET",0,"SEA"
"RP","Boone Logan",4200,"SEA@CLE 01:10PM ET",1.49,"CLE"
"RP","Andrew Miller",4200,"SEA@CLE 01:10PM ET",4.878,"CLE"
"RP","Zach McAllister",4200,"SEA@CLE 01:10PM ET",4.175,"CLE"
"RP","Casey Fien",4200,"SEA@CLE 01:10PM ET",0.55,"SEA"
"RP","Dan Otero",4200,"SEA@CLE 01:10PM ET",1.661,"CLE"
"RP","Marc Rzepczynski",4200,"SEA@CLE 01:10PM ET",2.05,"SEA"
"RP","Steve Cishek",4200,"SEA@CLE 01:10PM ET",0,"SEA"
"RP","Evan Scribner",4200,"SEA@CLE 01:10PM ET",0.338,"SEA"
"RP","Nick Vincent",4200,"SEA@CLE 01:10PM ET",3.606,"SEA"
"RP","Bryan Shaw",4200,"SEA@CLE 01:10PM ET",2.136,"CLE"
"RP","Carlos Frias",4200,"SEA@CLE 01:10PM ET",0,"CLE"
"RP","James Pazos",4200,"SEA@CLE 01:10PM ET",3.635,"SEA"
"RP","Cody Allen",4200,"SEA@CLE 01:10PM ET",5.294,"CLE"
"RP","Tony Zych",4200,"SEA@CLE 01:10PM ET",3.19,"SEA"
"RP","Evan Marshall",4200,"SEA@CLE 01:10PM ET",-0.19,"SEA"
"RP","Shawn Armstrong",4200,"SEA@CLE 01:10PM ET",3.35,"CLE"
"RP","Nick Goody",4200,"SEA@CLE 01:10PM ET",5.25,"CLE"
"RP","Edwin Diaz",4200,"SEA@CLE 01:10PM ET",3.922,"SEA"
"RP","Shae Simmons",4200,"SEA@CLE 01:10PM ET",0,"SEA"
