"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
17,792353143,"bossman807",0,155.1,"P J.A. Happ OF Jarrod Dyson P Jordan Zimmermann 3B Josh Donaldson 1B Justin Smoak OF Charlie Blackmon 2B Dee Gordon OF Mike Trout C Tucker Barnhart SS Corey Seager",NA,"Matt Moore","12.78%",5.85
18,792232744,"Scoots616",0,154.9,"C Yadier Molina 2B Robinson Canó OF Ben Zobrist SS Elvis Andrus 3B Josh Donaldson 1B Freddie Freeman OF Mike Trout P Dallas Keuchel OF Mookie Betts P Luke Weaver",NA,"Bryce Harper","12.61%",0
19,792057116,"kcinks",0,151.3,"C Yadier Molina P Ervin Santana OF Nelson Cruz P J.A. Happ OF Brandon Belt OF Marwin González 2B César Hernández SS Marcus Semien 1B Yuli Gurriel 3B Matt Chapman",NA,"Jonathan Schoop","11.21%",4
20,792250054,"frankchi0351 (5/8)",0,150.45,"OF Carlos Beltrán C Yadier Molina OF Carlos González SS Elvis Andrus 3B Chase Headley P Jake Arrieta 2B Logan Forsythe 1B José Abreu P Masahiro Tanaka OF Jesse Winker",NA,"José Altuve","10.25%",5
20,792258190,"frankchi0351 (8/8)",0,150.45,"OF Carlos Beltrán C Yadier Molina OF Carlos González SS Elvis Andrus 3B Chase Headley P Jake Arrieta 2B Logan Forsythe 1B José Abreu P Masahiro Tanaka OF Jesse Winker",NA,"Jason Vargas","10.25%",13.65
22,792248157,"frankchi0351 (3/8)",0,147.45,"C Yadier Molina OF Carlos González SS Elvis Andrus 3B Chase Headley P Jake Arrieta 2B Logan Forsythe 1B José Abreu P Masahiro Tanaka OF Danny Santana OF Joey Rickard",NA,"Luke Weaver","10.25%",26.05
23,792328994,"Polocash7",0,145.6,"1B Miguel Cabrera P J.A. Happ SS Elvis Andrus OF Justin Upton 3B Josh Donaldson OF Mike Trout 2B DJ LeMahieu C Gary Sánchez OF Mookie Betts P Luke Weaver",NA,"Zack Godley","9.98%",24.5
24,792322947,"moveten",0,145.05,"C Yadier Molina 1B Justin Smoak 2B Dee Gordon SS Eduardo Escobar OF Marcell Ozuna OF Starling Marte P Zack Godley 3B Kris Bryant OF Cody Bellinger P Ariel Miranda",NA,"Mookie Betts","9.98%",0
25,792323840,"jolliff15",0,144.8,"P Ervin Santana C Brian McCann 1B Mark Reynolds SS Asdrúbal Cabrera 2B Neil Walker OF Christian Yelich OF Derek Fisher P Luke Weaver OF Cody Bellinger 3B Rafael Devers",NA,"Brent Suter","9.37%",10
26,792162705,"SUNSET76 (14/20)",0,144.7,"OF Curtis Granderson 2B Asdrúbal Cabrera OF Jarrod Dyson C Travis d'Arnaud P J.C. Ramírez 1B Eric Thames P Zack Godley 3B Kaleb Cowart OF Michael Conforto SS Amed Rosario",NA,"Salvador Perez","9.11%",0
27,792247714,"BoJack32",0,144.4,"C Yadier Molina 2B Robinson Canó P J.A. Happ SS Jean Segura OF Mike Trout P Dallas Keuchel 3B Jake Lamb OF Mookie Betts 1B Ryon Healy OF Andrew Benintendi",NA,"Jake Arrieta","9.02%",26.15
28,792364733,"blackhaze13 (1/2)",0,144.25,"SS Elvis Andrus P Jeremy Hellickson P Andrew Cashner 1B Freddie Freeman OF Giancarlo Stanton C Salvador Perez OF Mike Trout 2B Jonathan Schoop 3B Miguel Sanó OF Cody Bellinger",NA,"Howie Kendrick","9.02%",3
28,792364734,"blackhaze13 (2/2)",0,144.25,"SS Elvis Andrus P Jeremy Hellickson P Andrew Cashner 1B Freddie Freeman OF Giancarlo Stanton C Salvador Perez OF Mike Trout 2B Jonathan Schoop 3B Miguel Sanó OF Cody Bellinger",NA,"Justin Smoak","8.49%",12
30,792358478,"tnango (4/4)",0,143.3,"P Ervin Santana OF Howie Kendrick 1B Mark Reynolds P J.A. Happ C Martín Maldonado OF Jacoby Ellsbury OF Charlie Blackmon 2B DJ LeMahieu 3B Kaleb Cowart SS Andrelton Simmons",NA,"Derek Fisher","8.49%",8
31,792185261,"Mattyjam559",0,142.8,"P Ervin Santana SS Asdrúbal Cabrera 2B Neil Walker 3B Josh Donaldson C Alex Avila OF Derek Fisher P Luke Weaver OF Yoenis Céspedes OF Michael Conforto 1B Cody Bellinger",NA,"Robinson Chirinos","7.88%",0
32,792204190,"jgypsy61",0,141.8,"C Yadier Molina 2B Howie Kendrick SS Didi Gregorius P Masahiro Tanaka 3B Jake Lamb OF Ender Inciarte P Zack Godley 1B Josh Bell OF Yoenis Céspedes OF Cody Bellinger",NA,"Jean Segura","7.71%",9
33,792231394,"beckthoma",0,140.85,"P J.A. Happ OF Steve Pearce 3B Josh Donaldson 1B Justin Smoak C Alex Avila SS Didi Gregorius P Masahiro Tanaka 2B Jonathan Schoop OF Jesse Winker OF Yasiel Puig",NA,"Edwin Encarnacion","7.71%",0
34,792190138,"elsworth",0,139.85,"C Brian McCann P J.A. Happ 1B José Martínez 3B Josh Donaldson SS Didi Gregorius P Masahiro Tanaka OF Scooter Gennett 2B Jonathan Schoop OF Christian Yelich OF Cody Bellinger",NA,"Yoenis Céspedes","7.27%",9
35,792162701,"SUNSET76 (13/20)",0,139.7,"SS Asdrúbal Cabrera 2B Neil Walker OF Jay Bruce P J.C. Ramírez C Alex Avila P Zack Godley 1B C.J. Cron 3B Ryon Healy OF Yoenis Céspedes OF Michael Conforto",NA,"DJ LeMahieu","7.01%",10
36,792284214,"tin8shusd (12/20)",0,139.55,"OF Josh Reddick 3B Josh Donaldson C Yasmani Grandal 1B Justin Smoak 2B José Altuve SS Didi Gregorius P Zack Godley OF Christian Yelich P Luke Weaver OF Trey Mancini",NA,"Corey Seager","6.83%",0
37,792347590,"gene139p",0,139.35,"OF Carlos González 1B Kendrys Morales SS Elvis Andrus OF Jacoby Ellsbury 3B Josh Donaldson OF Charlie Blackmon P Masahiro Tanaka 2B DJ LeMahieu C Gary Sánchez P Luke Weaver",NA,"Brett Gardner","6.57%",3
38,792275459,"Brownsbacker1976 (1/2)",0,138.9,"1B Joey Votto P J.A. Happ OF Jay Bruce 3B Freddie Freeman 2B Dee Gordon SS Didi Gregorius C Evan Gattis OF Aaron Judge P Robert Stephenson OF Derek Fisher",NA,"Freddie Freeman","6.04%",15
38,792283789,"Brownsbacker1976 (2/2)",0,138.9,"1B Joey Votto P J.A. Happ OF Jay Bruce 3B Freddie Freeman 2B Dee Gordon SS Didi Gregorius C Evan Gattis OF Aaron Judge P Robert Stephenson OF Derek Fisher",NA,"Francisco Lindor","5.95%",0
40,792216955,"FinoVega",0,138.45,"C Yadier Molina P Ervin Santana P Andrew Cashner 1B Buster Posey SS Eduardo Escobar 2B Jonathan Schoop 3B Manny Machado OF Adam Duvall OF Mookie Betts OF Cody Bellinger",NA,"Carlos González","5.87%",18
41,792220783,"evatch",0,137.35,"1B Chase Utley C Ryan Hanigan SS Elvis Andrus P Jake Arrieta 3B Josh Donaldson P J.C. Ramírez OF Delino DeShields OF Derek Fisher 2B Chris Taylor OF Adam Frazier",NA,"Elvis Andrus","5.78%",24
42,792302478,"JLEWFifty (5/5)",0,136.85,"C Yadier Molina OF José Bautista 2B Robinson Canó OF Adam Jones P J.A. Happ 1B Kendrys Morales 3B Josh Donaldson SS Jean Segura P Masahiro Tanaka OF Aaron Judge",NA,"Jacoby Ellsbury","5.78%",11
43,792333342,"anthonyespino",0,136.3,"1B Edwin Encarnacion 2B Robinson Canó P Ervin Santana P J.A. Happ 3B Josh Donaldson C Buster Posey OF Starling Marte OF Christian Yelich OF Mookie Betts SS Addison Russell",NA,"Andrew McCutchen","5.69%",6
44,792274723,"tin8shusd (8/20)",0,135.55,"C Robinson Chirinos OF Curtis Granderson SS Asdrúbal Cabrera OF Jay Bruce 3B Josh Donaldson 1B Mitch Moreland P Zack Godley 2B Jonathan Schoop P Luke Weaver OF Michael Conforto",NA,"A.J. Cole","5.52%",5.25
45,792136296,"neilhe (2/7)",0,134.95,"C Yadier Molina OF José Bautista P Ervin Santana OF Ryan Braun P J.C. Ramírez 1B Eric Thames SS Jean Segura OF Jackie Bradley Jr. 3B Jedd Gyorko 2B José Ramírez",NA,"Rafael Devers","5.52%",0
46,792311486,"sfreitag420",0,134.55,"C Yadier Molina P J.A. Happ 1B Justin Smoak 3B Nolan Arenado 2B César Hernández OF Gregory Polanco SS Andrelton Simmons P Brent Suter OF Trey Mancini OF Adam Frazier",NA,"Michael Conforto","5.52%",10
47,792274724,"tin8shusd (9/20)",0,133.55,"C Robinson Chirinos 2B Neil Walker 3B Josh Donaldson P Zack Godley OF Christian Yelich P Luke Weaver OF Yoenis Céspedes SS Corey Seager OF Michael Conforto 1B Cody Bellinger",NA,"Brian McCann","5.17%",2
48,792090611,"ajlin5",0,133.5,"2B Robinson Canó 3B Josh Donaldson C Salvador Perez P J.C. Ramírez SS Jean Segura P Masahiro Tanaka OF Christian Yelich OF Mookie Betts OF Chris Taylor 1B Trey Mancini",NA,"Marcell Ozuna","5.17%",2
49,792248168,"frankchi0351 (4/8)",0,133.45,"OF Carlos Beltrán C Yadier Molina OF Carlos González SS Elvis Andrus 3B Chase Headley OF Craig Gentry P Jake Arrieta 2B Logan Forsythe 1B José Abreu P Masahiro Tanaka",NA,"Mark Reynolds","5.17%",12
49,792250060,"frankchi0351 (6/8)",0,133.45,"OF Carlos Beltrán C Yadier Molina OF Carlos González SS Elvis Andrus 3B Chase Headley OF Craig Gentry P Jake Arrieta 2B Logan Forsythe 1B José Abreu P Masahiro Tanaka",NA,"Manny Machado","5.17%",3
49,792250067,"frankchi0351 (7/8)",0,133.45,"OF Carlos Beltrán C Yadier Molina OF Carlos González SS Elvis Andrus 3B Chase Headley OF Craig Gentry P Jake Arrieta 2B Logan Forsythe 1B José Abreu P Masahiro Tanaka",NA,"Yasmani Grandal","5.17%",3
49,792325066,"PapaBier",0,133.45,"OF José Bautista P Ervin Santana C Miguel Montero 1B Miguel Cabrera 2B Ian Kinsler SS Elvis Andrus OF Justin Upton P Andrew Cashner 3B Josh Donaldson OF Mike Trout",NA,"Kris Bryant","5.08%",0
53,792177955,"brasstwo",0,133.3,"OF José Bautista 2B Robinson Canó P Ervin Santana C Brian McCann P J.A. Happ 1B Eric Thames 3B Jake Lamb OF Joc Pederson OF Kyle Schwarber SS Amed Rosario",NA,"Addison Russell","4.99%",3
54,792276082,"law1000",0,133.05,"2B Chase Utley P Ervin Santana C Chris Iannetta OF Jacoby Ellsbury 3B Josh Donaldson SS Didi Gregorius P Masahiro Tanaka OF Derek Fisher OF Cody Bellinger 1B Yuli Gurriel",NA,"Eduardo Núñez","4.82%",0
55,792177692,"cobenz7974",0,132.75,"C Yadier Molina 2B Ian Kinsler P J.A. Happ OF Charlie Blackmon SS Brandon Crawford OF Mike Trout OF Bryce Harper 3B Travis Shaw P Trevor Williams 1B Cody Bellinger",NA,"Adam Jones","4.73%",2
56,792185948,"DNEWQ",0,132.6,"1B Mike Napoli P Ervin Santana C Ryan Hanigan 2B Jed Lowrie 3B David Freese SS Brandon Crawford P Dallas Keuchel OF Starling Marte OF Christian Yelich OF Cody Bellinger",NA,"Nelson Cruz","4.73%",7
56,792331607,"ksaut45 (1/8)",0,132.6,"OF Denard Span P J.A. Happ OF Steve Pearce OF Josh Reddick 3B Josh Donaldson 1B Justin Smoak 2B José Altuve SS Didi Gregorius C Gary Sánchez P Luke Weaver",NA,"Giancarlo Stanton","4.73%",7
56,792331611,"ksaut45 (2/8)",0,132.6,"OF Denard Span P J.A. Happ OF Steve Pearce OF Josh Reddick 3B Josh Donaldson 1B Justin Smoak 2B José Altuve SS Didi Gregorius C Gary Sánchez P Luke Weaver",NA,"Yadier Molina","4.73%",33
56,792340107,"ksaut45 (4/8)",0,132.6,"OF Denard Span P J.A. Happ OF Steve Pearce OF Josh Reddick 3B Josh Donaldson 1B Justin Smoak 2B José Altuve SS Didi Gregorius C Gary Sánchez P Luke Weaver",NA,"Ariel Miranda","4.64%",10.55
56,792340109,"ksaut45 (5/8)",0,132.6,"OF Denard Span P J.A. Happ OF Steve Pearce OF Josh Reddick 3B Josh Donaldson 1B Justin Smoak 2B José Altuve SS Didi Gregorius C Gary Sánchez P Luke Weaver",NA,"Kendrys Morales","4.64%",2
61,792247958,"frankchi0351 (1/8)",0,132.45,"OF Carlos Beltrán C Yadier Molina OF Carlos González SS Elvis Andrus 3B Chase Headley P Jake Arrieta 1B José Abreu P Masahiro Tanaka 2B José Peraza OF Joey Rickard",NA,"Trevor Story","4.64%",5
61,792248153,"frankchi0351 (2/8)",0,132.45,"OF Carlos Beltrán C Yadier Molina OF Carlos González SS Elvis Andrus 3B Chase Headley P Jake Arrieta 1B José Abreu P Masahiro Tanaka 2B José Peraza OF Joey Rickard",NA,"Marcus Semien","4.64%",5
63,792349716,"babygroot (2/3)",0,131.7,"SS Elvis Andrus P Andrew Cashner OF Marwin González C Salvador Perez 2B Dee Gordon OF Adam Duvall 3B Kris Bryant OF Aaron Judge P Brent Suter 1B Cody Bellinger",NA,"Alex Avila","4.47%",0
64,792237290,"InitaBeejay",0,131.6,"2B Robinson Canó OF Nelson Cruz 1B Joey Votto C Russell Martin P J.A. Happ 3B Josh Donaldson OF Charlie Blackmon SS Marcus Semien P Luke Weaver OF Michael Conforto",NA,"Ian Kinsler","4.47%",5
65,792276334,"ljensen3 (1/2)",0,131.35,"OF José Bautista 2B Robinson Canó 3B Josh Donaldson SS Jean Segura P Masahiro Tanaka OF Mike Trout C Gary Sánchez OF Mookie Betts P Luke Weaver 1B Cody Bellinger",NA,"Xander Bogaerts","4.47%",0
65,792338129,"ljensen3 (2/2)",0,131.35,"OF José Bautista 2B Robinson Canó 3B Josh Donaldson SS Jean Segura P Masahiro Tanaka OF Mike Trout C Gary Sánchez OF Mookie Betts P Luke Weaver 1B Cody Bellinger",NA,"Starling Marte","4.47%",5
67,792365811,"deadphish",0,131,"C Yadier Molina OF José Bautista 1B Joey Votto P Jake Arrieta 3B Josh Donaldson P Matt Moore SS Jean Segura 2B DJ LeMahieu OF Kevin Pillar OF Yoenis Céspedes",NA,"Scooter Gennett","4.38%",3
68,792135701,"Mac_a_MiLLi (1/2)",0,130.95,"1B Joey Votto P Andrew Cashner P Julio Teheran C Buster Posey 2B Dee Gordon OF Mike Trout 3B Manny Machado OF Christian Yelich SS Francisco Lindor OF Michael Conforto",NA,"Eric Thames","4.29%",14
68,792172597,"lotto1230 (1/4)",0,130.95,"OF José Bautista 2B Robinson Canó P Ervin Santana 1B Freddie Freeman P J.C. Ramírez SS Didi Gregorius OF Bryce Harper C Kevan Smith 3B Joey Gallo OF Cody Bellinger",NA,"Marwin González","4.29%",7
70,792319055,"mh1987",0,130.9,"P Ervin Santana 2B Ian Kinsler OF Carlos González 1B Ryan Zimmerman P Jake Arrieta 3B Darwin Barney SS Brandon Crawford OF Christian Yelich C James McCann OF Andrew Benintendi",NA,"Albert Pujols","4.29%",5
71,792321993,"tomk8cz (19/20)",0,130.5,"OF Carlos González 1B Mark Reynolds OF Ryan Braun C Yasmani Grandal 2B DJ LeMahieu P Zack Godley SS Trevor Story 3B Ryon Healy P Brent Suter OF Cody Bellinger",NA,"Christian Yelich","4.20%",27
72,792285371,"jabawookie (2/6)",0,130.2,"2B Robinson Canó OF Nick Markakis P J.A. Happ P Jason Vargas OF Ryan Braun 3B Freddie Freeman C Buster Posey SS Didi Gregorius OF Jesse Winker 1B Cody Bellinger",NA,"Steve Pearce","4.12%",18
73,792236563,"boblark55 (1/2)",0,130.05,"2B Robinson Canó P Ervin Santana C Brian McCann SS Tim Beckham 1B Eric Thames P Masahiro Tanaka OF Marcell Ozuna 3B Travis Shaw OF Kevin Pillar OF Jesse Winker",NA,"Yuli Gurriel","4.03%",3
74,792215789,"skerns51",0,129.95,"P Ervin Santana OF Melky Cabrera P J.C. Ramírez C Buster Posey SS Brandon Crawford OF Marcell Ozuna 3B Jake Lamb 1B Josh Bell 2B Chris Taylor OF Cody Bellinger",NA,"Darwin Barney","4.03%",3
75,792227337,"Tmoney143 (1/2)",0,129.9,"1B Albert Pujols C Yadier Molina 2B Robinson Canó P Ervin Santana OF Ben Revere P Jake Arrieta 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi",NA,"Trey Mancini","3.94%",14
76,792295098,"JaradWard",0,129.85,"OF Josh Reddick 3B Josh Donaldson 1B Freddie Freeman P Matt Moore C Yasmani Grandal 2B Dee Gordon OF Christian Yelich P Brent Suter SS Corey Seager OF Michael Conforto",NA,"Brandon Belt","3.85%",0
77,792294896,"boogie99 (1/4)",0,128.8,"2B Robinson Canó P J.A. Happ 1B Kendrys Morales SS Elvis Andrus 3B Josh Donaldson C Buster Posey OF Eric Thames P A.J. Cole OF Aaron Judge OF Cody Bellinger",NA,"Josh Reddick","3.85%",5
78,792351335,"boys4 (4/7)",0,128.75,"OF José Bautista P Ervin Santana OF Steve Pearce 3B Josh Donaldson 1B Justin Smoak OF Leury García 2B Tyler Saladino C Gary Sánchez P Brent Suter SS Tim Anderson",NA,"Luis Perdomo","3.77%",6.1
79,792151968,"SUNSET76 (4/20)",0,128.7,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo 2B Robinson Canó SS Elvis Andrus P J.C. Ramírez C Alex Avila OF Mike Trout P Zack Godley OF Delino DeShields",NA,"Tim Anderson","3.77%",11
80,792247304,"r.turney",0,128.55,"SS Asdrúbal Cabrera 2B Neil Walker OF David Peralta 3B Josh Donaldson 1B Freddie Freeman C Buster Posey P Zack Godley P Luke Weaver OF Yoenis Céspedes OF Michael Conforto",NA,"Dee Gordon","3.77%",34
81,792334474,"erndog33",0,128.35,"3B Josh Donaldson 1B Freddie Freeman 2B Eric Sogard P Masahiro Tanaka OF Adam Duvall OF Aaron Judge C Kevan Smith P Luke Weaver SS Corey Seager OF Cody Bellinger",NA,"Kevan Smith","3.77%",8
82,792259373,"tate_josh",0,128.3,"P Ervin Santana OF Howie Kendrick P Jeremy Hellickson 2B Daniel Murphy C Buster Posey 3B Miguel Sanó OF Christian Yelich OF Aaron Judge SS Xander Bogaerts 1B Cody Bellinger",NA,"Andrew Cashner","3.68%",18.7
83,792279131,"papabear441505 (2/2)",0,128.2,"3B Adrián Béltre OF Jim Adduci P J.A. Happ P Jason Vargas 1B Freddie Freeman C Salvador Perez 2B Dee Gordon SS Jean Segura OF Domingo Santana OF Derek Fisher",NA,"Chris Taylor","3.59%",9
84,792195830,"tigerguy33",0,128.05,"1B Edwin Encarnacion C Yadier Molina P Ervin Santana 2B Howie Kendrick P Masahiro Tanaka 3B Manny Machado OF Christian Yelich SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber",NA,"Mike Napoli","3.59%",0
85,792167847,"chrisvance26",0,127.3,"P Ervin Santana C Robinson Chirinos 2B Howie Kendrick P J.A. Happ 3B Chase Headley 1B Eric Thames OF Starling Marte OF Bryce Harper SS Chad Pinder OF Cody Bellinger",NA,"Brock Stewart","3.50%",3.4
86,792342376,"greyhound00790 (2/3)",0,126.75,"2B Robinson Canó P Ervin Santana OF Steve Pearce C Manny Piña OF Jacoby Ellsbury 3B Josh Donaldson OF Charlie Blackmon P Brent Suter SS Addison Russell 1B Cody Bellinger",NA,"Jeremy Hellickson","3.42%",21.55
86,792360178,"tfamularo (2/3)",0,126.75,"OF Rajai Davis 1B Mark Reynolds P J.A. Happ OF Jacoby Ellsbury 3B Josh Donaldson P J.C. Ramírez C Gary Sánchez OF Aaron Judge 2B Chris Taylor SS Addison Russell",NA,"Justin Upton","3.42%",7
86,792360199,"tfamularo (3/3)",0,126.75,"OF Rajai Davis 1B Mark Reynolds P J.A. Happ OF Jacoby Ellsbury 3B Josh Donaldson P J.C. Ramírez C Gary Sánchez OF Aaron Judge 2B Chris Taylor SS Addison Russell",NA,"Rougned Odor","3.42%",0
89,792181247,"Baitking",0,126.4,"P Ervin Santana P Jason Vargas OF Eduardo Núñez OF Tommy Pham 1B Justin Smoak C Caleb Joseph SS Miguel Rojas OF Billy Hamilton 2B César Hernández 3B Matt Chapman",NA,"Ryan Braun","3.42%",10
90,792291263,"ruthless30 (2/2)",0,126.3,"P Ervin Santana P J.A. Happ OF Andrew McCutchen SS Jordy Mercer 1B Eric Thames C Tucker Barnhart 2B Scooter Gennett OF Starling Marte 3B Travis Shaw OF Jesse Winker",NA,"Jake Lamb","3.33%",16
90,792356865,"tnango (2/4)",0,126.3,"2B Robinson Canó P Ervin Santana OF Howie Kendrick C Brian McCann OF Carlos González P J.A. Happ OF Jacoby Ellsbury 3B Nolan Arenado SS Wilmer Difo 1B Yuli Gurriel",NA,"Todd Frazier","3.33%",0
92,792285788,"tomk8cz (8/20)",0,126.15,"C Robinson Chirinos OF Nelson Cruz SS Elvis Andrus OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Zack Godley 1B Ryon Healy P Austin Pruitt",NA,"Jay Bruce","3.33%",16
93,792364948,"Joeytwofingers",0,126.05,"OF José Bautista 2B Robinson Canó C Robinson Chirinos OF Nelson Cruz P J.A. Happ 1B Kendrys Morales 3B Josh Donaldson SS Jean Segura P Zack Godley OF Cody Bellinger",NA,"Anthony Rizzo","3.24%",2
94,792162710,"SUNSET76 (15/20)",0,125.7,"OF Curtis Granderson 2B Neil Walker OF Jay Bruce P J.C. Ramírez C Alex Avila P Zack Godley 3B Kris Bryant 1B C.J. Cron OF Yoenis Céspedes SS Amed Rosario",NA,"Rick Porcello","3.15%",0
95,792281606,"davidgordon2887",0,125.1,"C Yadier Molina 2B Robinson Canó 1B Freddie Freeman P Julio Teheran P Dallas Keuchel OF Bryce Harper 3B Ryon Healy SS Chad Pinder OF Kyle Schwarber OF Cody Bellinger",NA,"Eric Sogard","3.06%",0
96,792317675,"dademonus",0,125.05,"OF Carlos González 1B Adam Lind P J.A. Happ OF Jay Bruce 3B Josh Donaldson SS Freddy Galvis OF A.J. Pollock 2B Scooter Gennett P Zack Godley C Austin Hedges",NA,"Paul DeJong","3.06%",0
97,792352178,"Istand6five",0,125,"OF Brett Gardner 2B Jed Lowrie P Andrew Cashner 3B Josh Donaldson 1B Yonder Alonso SS Didi Gregorius P Masahiro Tanaka OF Mike Trout C James McCann OF Cody Bellinger",NA,"Ben Zobrist","3.06%",5
98,792132617,"172dog (1/2)",0,124.7,"OF José Bautista P J.A. Happ P Jake Arrieta 1B Justin Smoak C Tucker Barnhart 2B Scooter Gennett 3B Eugenio Suárez OF Adam Duvall SS José Peraza OF Derek Fisher",NA,"Ryan Zimmerman","3.06%",0
99,792182527,"Bristoloop (4/4)",0,124.55,"C Yadier Molina OF Andrew McCutchen P Andrew Cashner 3B Josh Donaldson P Matt Moore OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons 1B Yuli Gurriel",NA,"Trevor Bauer","2.98%",0
100,792250502,"Sammykk (1/2)",0,124.4,"2B Ian Kinsler OF Jim Adduci P J.A. Happ OF Steve Pearce OF Justin Upton 3B Josh Donaldson 1B Justin Smoak SS Jean Segura P Dallas Keuchel C Kevan Smith",NA,"Derek Holland","2.89%",9.5
