"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Josh Donaldson",4500,"Tor@StL 01:45PM ET",8.333,"Tor","StL",NA,0,NA,0,"x","x",NA
"1B","Chris Carter",4500,"NYY@Bos 07:10PM ET",4.333,"NYY","Bos",4.44,6.3,5.85,7.4,"7","7",NA
"1B/OF","Matt Holliday",4500,"NYY@Bos 07:10PM ET",5.333,"NYY","Bos",4.86,7.4,6.89,7.1,"3","4",NA
"OF","Giancarlo Stanton",4500,"Mia@Phi 01:05PM ET",10.111,"Mia","Phi",8.35,10.4,9.2,8.6,"4","4",NA
"1B","Mark Reynolds",4500,"Was@Col 03:10PM ET",10.238,"Col","Was",9.41,7.9,8.27,5.5,"5","4",NA
"OF","Ian Desmond",4500,"Was@Col 03:10PM ET",0,"Col","Was",NA,0,NA,0,"x","x",NA
"1B","Miguel Cabrera",4400,"Sea@Det 01:10PM ET",7.5,"Det","Sea",NA,0,NA,0,"x","x",NA
"1B/OF","Carlos Santana",4400,"Hou@Cle 06:10PM ET",8.421,"Cle","Hou",8.31,9.3,8.94,7.9,"1","1",NA
"OF","Yasmany Tomas",4400,"SD@Ari 09:40PM ET",9,"Ari","SD",8.36,8.1,9.09,6.7,"5","5",NA
"OF","Jayson Werth",4400,"Was@Col 03:10PM ET",6.438,"Was","Col",8.53,7.6,7.35,6.9,"7","6",NA
"OF","David Dahl",4400,"Was@Col 03:10PM ET",0,"Col","Was",NA,0,NA,0,"x","x",NA
"C","Evan Gattis",4300,"Hou@Cle 06:10PM ET",6.923,"Hou","Cle",5.26,0,1.55,1.8,"x","5",NA
"2B","Jason Kipnis",4300,"Hou@Cle 06:10PM ET",2.25,"Cle","Hou",6.89,7.6,8.76,7.8,"6","6",NA
"SS","Francisco Lindor",4300,"Hou@Cle 06:10PM ET",10.211,"Cle","Hou",8.07,8.8,9.24,8,"2","2",NA
"OF","Josh Reddick",4300,"Hou@Cle 06:10PM ET",5.895,"Hou","Cle",5.67,8.7,7.69,6.3,"2","1",NA
"OF","Jose Bautista",4300,"Tor@StL 01:45PM ET",5,"Tor","StL",5.75,7.5,6.91,7.6,"3","x",NA
"OF","Brett Gardner",4300,"NYY@Bos 07:10PM ET",6.867,"NYY","Bos",4.06,0,1.43,7.2,"x","x",NA
"1B","Freddie Freeman",4300,"Atl@NYM 01:10PM ET",12.333,"Atl","NYM",6.44,8.2,7.84,8.9,"3","3",NA
"OF","Christian Yelich",4300,"Mia@Phi 01:05PM ET",9.833,"Mia","Phi",8.09,8.7,8.35,8.5,"3","3",NA
"C","Matt Wieters",4300,"Was@Col 03:10PM ET",6.235,"Was","Col",7.23,8,6.95,4.9,"8","7",NA
"1B","Adam Lind",4300,"Was@Col 03:10PM ET",3.786,"Was","Col",NA,0,1.87,1.8,"x","5",NA
"OF","Nelson Cruz",4200,"Sea@Det 01:10PM ET",9.095,"Sea","Det",6.31,8,8.91,7.7,"4","4",NA
"OF","Norichika Aoki",4200,"Hou@Cle 06:10PM ET",6.133,"Hou","Cle",3.5,NA,5.49,4.7,NA,NA,NA
"1B","Matt Carpenter",4200,"Tor@StL 01:45PM ET",5.526,"StL","Tor",9.37,7.8,8.64,8,"3","3",NA
"OF","Jacoby Ellsbury",4200,"NYY@Bos 07:10PM ET",8.556,"NYY","Bos",4.52,6.2,6.64,6.7,"1","1",NA
"OF","Jackie Bradley",4200,"NYY@Bos 07:10PM ET",8.571,"Bos","NYY",6.87,7,6.59,7.5,"6","7",NA
"OF","Aaron Judge",4200,"NYY@Bos 07:10PM ET",9.882,"NYY","Bos",4.91,6.8,6.08,5.2,"6","6",NA
"OF","Yoenis Cespedes",4200,"Atl@NYM 01:10PM ET",9.938,"NYM","Atl",7.93,8.3,8.65,7.7,"3","3",NA
"2B","Dee Gordon",4200,"Mia@Phi 01:05PM ET",7.667,"Mia","Phi",7.17,8.1,8.43,8.3,"1","1",NA
"OF","Gerardo Parra",4200,"Was@Col 03:10PM ET",7.235,"Col","Was",6.14,6.3,1.79,6,"7","6",NA
"2B","Robinson Cano",4100,"Sea@Det 01:10PM ET",7.857,"Sea","Det",6.93,7.1,8.68,8.2,"3","3",NA
"SS","Jean Segura",4100,"Sea@Det 01:10PM ET",11.111,"Sea","Det",6,8.4,8.97,7.9,"1","1",NA
"C","Brian McCann",4100,"Hou@Cle 06:10PM ET",7.4,"Hou","Cle",5.41,7.2,5.91,5.8,"6","4",NA
"OF","Dexter Fowler",4100,"Tor@StL 01:45PM ET",6,"StL","Tor",7.91,7.8,8.14,7.2,"1","1",NA
"1B","Albert Pujols",4100,"Oak@LAA 10:07PM ET",6.727,"LAA","Oak",6.1,7.8,7.59,6.8,"4","4",NA
"3B","Ryan Schimpf",4100,"SD@Ari 09:40PM ET",4.895,"SD","Ari",5.89,8.8,7.65,5.8,"6","6",NA
"OF/SS","Chris Owings",4100,"SD@Ari 09:40PM ET",9.2,"Ari","SD",6.9,7.6,7.59,6.3,"6","7",NA
"OF","Michael Taylor",4100,"Was@Col 03:10PM ET",0.9,"Was","Col",NA,0,1.85,1.3,"x","x",NA
"OF","JD Martinez",4000,"Sea@Det 01:10PM ET",0,"Det","Sea",NA,0,NA,0,"x","x",NA
"2B/3B","Jose Ramirez",4000,"Hou@Cle 06:10PM ET",10.105,"Cle","Hou",8.03,8.2,7.83,7,"5","5",NA
"SS","Troy Tulowitzki",4000,"Tor@StL 01:45PM ET",6,"Tor","StL",NA,0,NA,0,"x","x",NA
"SS","Aledmys Diaz",4000,"Tor@StL 01:45PM ET",6.85,"StL","Tor",7.57,8.3,8.66,7.3,"2","x",NA
"OF","Stephen Piscotty",4000,"Tor@StL 01:45PM ET",6.333,"StL","Tor",8.13,7.5,7.78,7.4,"4","4",NA
"2B","Dustin Pedroia",4000,"NYY@Bos 07:10PM ET",5.25,"Bos","NYY",6.4,0,7.72,6.8,"x","1",NA
"3B","Chase Headley",4000,"NYY@Bos 07:10PM ET",9.5,"NYY","Bos",4.52,6.2,5.98,6.4,"5","3",NA
"2B","Yangervis Solarte",4000,"SD@Ari 09:40PM ET",7.273,"SD","Ari",6.39,9,8.49,6.8,"3","4",NA
"2B","Ian Kinsler",3900,"Sea@Det 01:10PM ET",8.833,"Det","Sea",7.73,7,9.12,7.7,"1","1",NA
"1B","Yuli Gurriel",3900,"Hou@Cle 06:10PM ET",6.176,"Hou","Cle",NA,NA,NA,NA,NA,NA,NA
"OF","Derek Fisher",3900,"Hou@Cle 06:10PM ET",0,"Hou","Cle",NA,0,NA,0,"x","x",NA
"2B","Devon Travis",3900,"Tor@StL 01:45PM ET",3.471,"Tor","StL",4.4,6.1,5.6,5.5,"7","x",NA
"OF","Stephen Cardullo",3900,"Was@Col 03:10PM ET",2,"Col","Was",NA,0,NA,0,"x","x",NA
"OF","Raimel Tapia",3900,"Was@Col 03:10PM ET",0,"Col","Was",NA,0,NA,0,"x","x",NA
"3B","Kyle Seager",3800,"Sea@Det 01:10PM ET",6,"Sea","Det",6.31,6.5,7.62,8.1,"2","5",NA
"OF","Justin Upton",3800,"Sea@Det 01:10PM ET",9.176,"Det","Sea",7.68,7,8.66,7.6,"5","5",NA
"1B","Kendrys Morales",3800,"Tor@StL 01:45PM ET",6.45,"Tor","StL",NA,7.1,1.51,7.4,"4","4",NA
"2B","Starlin Castro",3800,"NYY@Bos 07:10PM ET",9.056,"NYY","Bos",4.69,6,6.08,6.3,"4","5",NA
"SS","Didi Gregorius",3800,"NYY@Bos 07:10PM ET",0,"NYY","Bos",NA,0,NA,0,"x","x",NA
"3B","Jose Reyes",3800,"Atl@NYM 01:10PM ET",2.842,"NYM","Atl",5.26,5.7,5.22,5.6,"7","8",NA
"OF","Matt Kemp",3800,"Atl@NYM 01:10PM ET",10.25,"Atl","NYM",4.82,6.5,6.66,7.4,"4","4",NA
"OF","Odubel Herrera",3800,"Mia@Phi 01:05PM ET",7.222,"Phi","Mia",8.4,7.5,8.82,8,"3","3",NA
"OF","David Peralta",3800,"SD@Ari 09:40PM ET",9.556,"Ari","SD",9.44,9.7,10.04,7,"2","2",NA
"OF","Manuel Margot",3800,"SD@Ari 09:40PM ET",7.409,"SD","Ari",6.24,9.3,8.61,7.8,"1","1",NA
"C","Dustin Garneau",3800,"Was@Col 03:10PM ET",3.667,"Col","Was",6.58,5.9,6.38,2.5,"8","8",NA
"3B/SS","Stephen Drew",3800,"Was@Col 03:10PM ET",3.75,"Was","Col",NA,0,NA,0,"x","x",NA
"SS","Corey Seager",3800,"LAD@SF 03:45PM ET",8.955,"LAD","SF",6.54,7.3,8.09,7.6,"2","2",NA
"OF","Randal Grichuk",3700,"Tor@StL 01:45PM ET",6.05,"StL","Tor",NA,7.1,1.85,6.5,"7","5",NA
"1B","Greg Bird",3700,"NYY@Bos 07:10PM ET",3.714,"NYY","Bos",NA,0,1.37,2.2,"x","x",NA
"OF","Andrew Benintendi",3700,"NYY@Bos 07:10PM ET",9.056,"Bos","NYY",8.13,8.2,8.22,7.7,"2","2",NA
"OF","Khris Davis",3700,"Oak@LAA 10:07PM ET",9.684,"Oak","LAA",8.45,8.1,8.55,7.7,"4","4",NA
"OF","Kole Calhoun",3700,"Oak@LAA 10:07PM ET",5.227,"LAA","Oak",6.1,7.3,7.47,7.5,"2","2",NA
"OF","Curtis Granderson",3700,"Atl@NYM 01:10PM ET",4.333,"NYM","Atl",6.35,7,6.3,7.8,"6","6",NA
"1B","Tommy Joseph",3700,"Mia@Phi 01:05PM ET",5.188,"Phi","Mia",NA,0,1.86,2.3,"x","x",NA
"1B/C","Buster Posey",3700,"LAD@SF 03:45PM ET",6.786,"SF","LAD",6.95,7.9,7.11,7.4,"4","4",NA
"OF","Hunter Pence",3700,"LAD@SF 03:45PM ET",6.571,"SF","LAD",6.78,7.9,6.98,7.7,"1","1",NA
"3B/OF","Marwin Gonzalez",3600,"Hou@Cle 06:10PM ET",4.706,"Hou","Cle",NA,0,1.5,1.5,"x","8",NA
"OF","Cameron Maybin",3600,"Oak@LAA 10:07PM ET",6.294,"LAA","Oak",5.28,6.5,6.51,5.8,"7","x",NA
"3B","Maikel Franco",3600,"Mia@Phi 01:05PM ET",6.5,"Phi","Mia",7.31,7.8,7.79,7.3,"4","4",NA
"OF","Marcell Ozuna",3600,"Mia@Phi 01:05PM ET",10.222,"Mia","Phi",8.11,8.3,7.15,7.2,"5","5",NA
"2B","Brandon Drury",3600,"SD@Ari 09:40PM ET",6.263,"Ari","SD",5.86,6.7,7.8,6.5,"7","x",NA
"OF","Alex Dickerson",3600,"SD@Ari 09:40PM ET",0,"SD","Ari",NA,0,NA,0,"x","x",NA
"OF","Hunter Renfroe",3600,"SD@Ari 09:40PM ET",6,"SD","Ari",6.48,8.7,8.23,6.9,"4","5",NA
"C","Tom Murphy",3600,"Was@Col 03:10PM ET",0,"Col","Was",NA,0,NA,0,"x","x",NA
"SS","Wilmer Difo",3600,"Was@Col 03:10PM ET",4,"Was","Col",NA,0,1.86,1.1,"x","8",NA
"OF","Tyler Naquin",3500,"Hou@Cle 06:10PM ET",3.667,"Cle","Hou",NA,0,NA,0,"x","x",NA
"C","Russell Martin",3500,"Tor@StL 01:45PM ET",5.875,"Tor","StL",4.49,6.4,5.85,5.9,"5","x",NA
"2B/3B","Jedd Gyorko",3500,"Tor@StL 01:45PM ET",8.6,"StL","Tor",6.06,7.4,7.89,5.7,"6","x",NA
"OF","Steve Pearce",3500,"Tor@StL 01:45PM ET",2.538,"Tor","StL",NA,0,1.48,5.6,"x","6",NA
"3B","Pablo Sandoval",3500,"NYY@Bos 07:10PM ET",6.235,"Bos","NYY",NA,0,NA,0,"x","x",NA
"C","Stephen Vogt",3500,"Oak@LAA 10:07PM ET",4.714,"Oak","LAA",6.36,6.9,6.81,5.7,"5","x",NA
"1B","CJ Cron",3500,"Oak@LAA 10:07PM ET",3.438,"LAA","Oak",5.46,0,6.96,7.2,"x","5",NA
"OF","Rajai Davis",3500,"Oak@LAA 10:07PM ET",6.6,"Oak","LAA",NA,0,NA,0,"x","x",NA
"1B/OF","Jay Bruce",3500,"Atl@NYM 01:10PM ET",9.722,"NYM","Atl",7.53,7.9,7.51,7.3,"4","4",NA
"3B","David Wright",3500,"Atl@NYM 01:10PM ET",0,"NYM","Atl",NA,0,NA,0,"x","x",NA
"SS","Asdrubal Cabrera",3500,"Atl@NYM 01:10PM ET",7.105,"NYM","Atl",6.4,7.2,7.56,7.2,"2","2",NA
"OF","Ender Inciarte",3500,"Atl@NYM 01:10PM ET",7.222,"Atl","NYM",5.04,6.6,6.33,6.6,"1","1",NA
"C","JT Realmuto",3500,"Mia@Phi 01:05PM ET",8,"Mia","Phi",5.62,7.2,6.82,7.2,"6","6",NA
"2B","Cesar Hernandez",3500,"Mia@Phi 01:05PM ET",11.278,"Phi","Mia",7.57,0,1.82,2.2,"x","x",NA
"OF","Michael Saunders",3500,"Mia@Phi 01:05PM ET",4.889,"Phi","Mia",6.09,6.9,7.7,7.3,"5","5",NA
"2B/3B","Cory Spangenberg",3500,"SD@Ari 09:40PM ET",3,"SD","Ari",5.65,0,1.84,1.3,"x","x",NA
"OF","Chris Heisey",3500,"Was@Col 03:10PM ET",3.7,"Was","Col",NA,0,1.85,0.6,"x","x",NA
"1B","Brandon Belt",3500,"LAD@SF 03:45PM ET",8.4,"SF","LAD",5.56,7.3,7.57,7.8,"2","2",NA
"3B","Eduardo Nunez",3500,"LAD@SF 03:45PM ET",6.5,"SF","LAD",6.42,7,7.78,6.8,"3","3",NA
"3B","Nicholas Castellanos",3400,"Sea@Det 01:10PM ET",9,"Det","Sea",NA,NA,NA,NA,NA,NA,NA
"C","Yadier Molina",3400,"Tor@StL 01:45PM ET",5.471,"StL","Tor",6.1,6.5,6.45,5.3,"5","x",NA
"OF","Kevin Pillar",3400,"Tor@StL 01:45PM ET",7.8,"Tor","StL",5.66,7.3,6.93,6.6,"1","1",NA
"1B","Jefry Marte",3400,"Oak@LAA 10:07PM ET",3.833,"LAA","Oak",5.18,6.7,1.64,1.3,"5","x",NA
"1B/3B","Luis Valbuena",3400,"Oak@LAA 10:07PM ET",0,"LAA","Oak",NA,0,NA,0,"x","x",NA
"3B","Trevor Plouffe",3400,"Oak@LAA 10:07PM ET",6.05,"Oak","LAA",5.39,6.3,6.14,5.3,"7","7",NA
"1B","Lucas Duda",3400,"Atl@NYM 01:10PM ET",7.692,"NYM","Atl",NA,0,NA,0,"x","x",NA
"2B","Neil Walker",3400,"Atl@NYM 01:10PM ET",6.111,"NYM","Atl",6.26,7.2,6.83,6.9,"5","5",NA
"2B/3B","Martin Prado",3400,"Mia@Phi 01:05PM ET",7.4,"Mia","Phi",6.14,7,7.25,6.4,"2","2",NA
"OF","Aaron Altherr",3400,"Mia@Phi 01:05PM ET",8.667,"Phi","Mia",NA,0,1.83,2.3,"x","x",NA
"OF","Jeremy Hazelbaker",3400,"SD@Ari 09:40PM ET",2.706,"Ari","SD",NA,0,2.16,0.8,"x","x",NA
"SS","Pat Valaika",3400,"Was@Col 03:10PM ET",4.667,"Col","Was",NA,0,NA,1,"x","7",NA
"OF","Denard Span",3400,"LAD@SF 03:45PM ET",4,"SF","LAD",NA,0,NA,0,"x","x",NA
"1B","Victor Martinez",3300,"Sea@Det 01:10PM ET",4.833,"Det","Sea",5.99,6.1,8.07,6.7,"4","4",NA
"OF","Mitch Haniger",3300,"Sea@Det 01:10PM ET",11.429,"Sea","Det",NA,0,NA,0,"x","x",NA
"OF","Lonnie Chisenhall",3300,"Hou@Cle 06:10PM ET",8.9,"Cle","Hou",6.68,7.1,6.81,5.4,"7","7",NA
"OF","Abraham Almonte",3300,"Hou@Cle 06:10PM ET",5.063,"Cle","Hou",4.79,6.7,6.38,3.4,"8","8",NA
"SS","Pete Kozma",3300,"NYY@Bos 07:10PM ET",0.818,"NYY","Bos",NA,0,3.96,0.5,"x","x",NA
"OF","Aaron Hicks",3300,"NYY@Bos 07:10PM ET",9.846,"NYY","Bos",4.09,6.9,6.63,1.1,"2","2",NA
"1B/3B","Ryon Healy",3300,"Oak@LAA 10:07PM ET",6.6,"Oak","LAA",5.89,7,7.98,6.6,"3","6",NA
"SS","Marcus Semien",3300,"Oak@LAA 10:07PM ET",6.909,"Oak","LAA",NA,0,NA,0,"x","x",NA
"OF","Nick Markakis",3300,"Atl@NYM 01:10PM ET",6.778,"Atl","NYM",4.21,5.9,5.28,6.5,"5","5",NA
"OF","Michael Conforto",3300,"Atl@NYM 01:10PM ET",7.188,"NYM","Atl",6.12,8.5,7.85,1.6,"1","1",NA
"SS","Freddy Galvis",3300,"Mia@Phi 01:05PM ET",6.278,"Phi","Mia",6.32,7.1,7.73,6.7,"8","2",NA
"OF","Howie Kendrick",3300,"Mia@Phi 01:05PM ET",8.5,"Phi","Mia",NA,0,NA,0,"x","x",NA
"C/OF","Chris Herrmann",3300,"SD@Ari 09:40PM ET",2.647,"Ari","SD",NA,0,1.88,0.8,"x","6",NA
"OF","Travis Jankowski",3300,"SD@Ari 09:40PM ET",3.765,"SD","Ari",NA,0,NA,0,"x","x",NA
"C","Tony Wolters",3300,"Was@Col 03:10PM ET",6.538,"Col","Was",5.03,0,1.62,1.2,"x","x",NA
"2B","Joe Panik",3300,"LAD@SF 03:45PM ET",7.15,"SF","LAD",4.39,5.9,5.9,5.9,"6","x",NA
"OF","Brandon Guyer",3200,"Hou@Cle 06:10PM ET",3,"Cle","Hou",NA,0,1.78,1.1,"x","x",NA
"OF","Jake Marisnick",3200,"Hou@Cle 06:10PM ET",3.176,"Hou","Cle",NA,0,NA,0,"x","x",NA
"OF","Bradley Zimmer",3200,"Hou@Cle 06:10PM ET",0,"Cle","Hou",NA,0,NA,0,"x","x",NA
"3B","Jhonny Peralta",3200,"Tor@StL 01:45PM ET",1.875,"StL","Tor",NA,0,NA,0,"x","x",NA
"2B/OF","Brock Holt",3200,"NYY@Bos 07:10PM ET",3.333,"Bos","NYY",NA,0,NA,0,"x","x",NA
"3B","Yunel Escobar",3200,"Oak@LAA 10:07PM ET",5.955,"LAA","Oak",5.87,6.7,7.5,6,"1","1",NA
"OF","Ben Revere",3200,"Oak@LAA 10:07PM ET",2.769,"LAA","Oak",NA,0,1.56,1.6,"x","7",NA
"2B","Brandon Phillips",3200,"Atl@NYM 01:10PM ET",9.278,"Atl","NYM",NA,0,1.39,0,"x","x",NA
"1B","Justin Bour",3200,"Mia@Phi 01:05PM ET",5.944,"Mia","Phi",5.88,7.5,6.64,8,"7","7",NA
"1B","Rhys Hoskins",3200,"Mia@Phi 01:05PM ET",0,"Phi","Mia",NA,0,NA,0,"x","x",NA
"OF","Socrates Brito",3200,"SD@Ari 09:40PM ET",0,"Ari","SD",NA,0,NA,0,"x","x",NA
"C","Jose Lobaton",3200,"Was@Col 03:10PM ET",5.25,"Was","Col",NA,0,1.68,0.5,"x","x",NA
"1B","Adrian Gonzalez",3200,"LAD@SF 03:45PM ET",5,"LAD","SF",5.11,6,6.69,6.3,"5","x",NA
"2B/3B","Logan Forsythe",3200,"LAD@SF 03:45PM ET",5.4,"LAD","SF",NA,0,NA,0,"x","x",NA
"SS","Brandon Crawford",3200,"LAD@SF 03:45PM ET",6.238,"SF","LAD",NA,0,NA,6.9,"x","x",NA
"OF","Joc Pederson",3200,"LAD@SF 03:45PM ET",5.632,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Yasiel Puig",3200,"LAD@SF 03:45PM ET",7.727,"LAD","SF",7.03,8.2,7.77,6.9,"4","4",NA
"1B","Danny Valencia",3100,"Sea@Det 01:10PM ET",4.474,"Sea","Det",NA,0,1.61,2.3,"x","x",NA
"1B","Justin Smoak",3100,"Tor@StL 01:45PM ET",5.9,"Tor","StL",5.5,0,6.25,1.2,"x","x",NA
"1B","Rowdy Tellez",3100,"Tor@StL 01:45PM ET",0,"Tor","StL",NA,0,NA,0,"x","x",NA
"OF","Matt Adams",3100,"Tor@StL 01:45PM ET",1.933,"StL","Tor",NA,0,1.62,1.2,"x","6",NA
"OF","Dalton Pompey",3100,"Tor@StL 01:45PM ET",0,"Tor","StL",NA,0,NA,0,"x","x",NA
"1B","Mitch Moreland",3100,"NYY@Bos 07:10PM ET",8.474,"Bos","NYY",7.92,6.8,6.7,5.7,"5","5",NA
"SS","Gleyber Torres",3100,"NYY@Bos 07:10PM ET",0,"NYY","Bos",NA,0,NA,0,"x","x",NA
"SS","Andrelton Simmons",3100,"Oak@LAA 10:07PM ET",6.864,"LAA","Oak",5.37,6.4,6.35,5.5,"6","6",NA
"3B","Adonis Garcia",3100,"Atl@NYM 01:10PM ET",4.5,"Atl","NYM",4.77,5.4,5.9,5,"2","2",NA
"SS","Dansby Swanson",3100,"Atl@NYM 01:10PM ET",3.056,"Atl","NYM",3.7,4.9,4.49,6.5,"8","8",NA
"C","Cameron Rupp",3100,"Mia@Phi 01:05PM ET",5.615,"Phi","Mia",NA,0,1.58,2,"x","x",NA
"3B","Derek Dietrich",3100,"Mia@Phi 01:05PM ET",4.429,"Mia","Phi",NA,0,1.55,2.4,"x","x",NA
"OF","Daniel Nava",3100,"Mia@Phi 01:05PM ET",7.25,"Phi","Mia",5.66,7.3,7.49,6.3,"x","1",NA
"3B","Justin Turner",3100,"LAD@SF 03:45PM ET",8.3,"LAD","SF",6.8,7,7.89,7.3,"3","3",NA
"SS","Taylor Motter",3000,"Sea@Det 01:10PM ET",9.118,"Sea","Det",5.26,7.6,8.16,6.7,"5","2",NA
"OF","Leonys Martin",3000,"Sea@Det 01:10PM ET",3.867,"Sea","Det",NA,0,NA,0,"x","x",NA
"C","Yan Gomes",3000,"Hou@Cle 06:10PM ET",3.8,"Cle","Hou",5.15,5.8,5.57,3.2,"9","9",NA
"OF","Austin Jackson",3000,"Hou@Cle 06:10PM ET",5.7,"Cle","Hou",NA,0,1.66,0.7,"x","x",NA
"2B","Kolten Wong",3000,"Tor@StL 01:45PM ET",6.111,"StL","Tor",5.74,6.8,6.16,5.7,"8","7",NA
"C","Austin Romine",3000,"NYY@Bos 07:10PM ET",6.25,"NYY","Bos",3.46,5.3,4.75,2,"8","8",NA
"OF","Chris Young",3000,"NYY@Bos 07:10PM ET",5.125,"Bos","NYY",NA,0,1.68,1,"x","x",NA
"2B","Jed Lowrie",3000,"Oak@LAA 10:07PM ET",6.105,"Oak","LAA",5.72,6.3,6.98,5.1,"2","3",NA
"2B","Danny Espinosa",3000,"Oak@LAA 10:07PM ET",5.174,"LAA","Oak",4.88,5.5,5.75,5.3,"8","x",NA
"1B/3B","Wilmer Flores",3000,"Atl@NYM 01:10PM ET",4.417,"NYM","Atl",NA,0,NA,0,"x","x",NA
"C","Andrew Knapp",3000,"Mia@Phi 01:05PM ET",3.286,"Phi","Mia",4.5,5.4,5.57,5.6,"x","8",NA
"C","Christian Bethancourt",3000,"SD@Ari 09:40PM ET",0.375,"SD","Ari",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",3000,"SD@Ari 09:40PM ET",6.143,"SD","Ari",5.8,7.6,7.26,4.1,"5","x",NA
"2B/SS","Cristhian Adames",3000,"Was@Col 03:10PM ET",0,"Col","Was",NA,0,6.46,1,"x","x",NA
"SS","Christian Arroyo",3000,"LAD@SF 03:45PM ET",1.5,"SF","LAD",5.37,5.8,5.56,4.3,"5","5",NA
"OF","Jarrett Parker",3000,"LAD@SF 03:45PM ET",2.667,"SF","LAD",NA,0,NA,0,"x","x",NA
"OF","Jarrod Dyson",2900,"Sea@Det 01:10PM ET",6.6,"Sea","Det",4.96,6.5,6.78,7.6,"9","9",NA
"3B","Giovanny Urshela",2900,"Hou@Cle 06:10PM ET",0,"Cle","Hou",NA,0,NA,0,"x","x",NA
"C","Jarrod Saltalamacchia",2900,"Tor@StL 01:45PM ET",0.556,"Tor","StL",NA,0,1.3,1,"x","5",NA
