"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
13,783037656,"marshmellow.1001 (1/3)",0,171.95,"P Felix Hernandez 1B Lucas Duda P Corey Kluber OF Chris Herrmann C Willson Contreras 3B Kris Bryant 2B Javier Báez SS Addison Russell OF Yasiel Puig OF Cody Bellinger",NA,"Chris Herrmann","13.93%",7
13,783037659,"marshmellow.1001 (2/3)",0,171.95,"P Felix Hernandez 1B Lucas Duda P Corey Kluber OF Chris Herrmann C Willson Contreras 3B Kris Bryant 2B Javier Báez SS Addison Russell OF Yasiel Puig OF Cody Bellinger",NA,"Nelson Cruz","13.64%",16
13,783037665,"marshmellow.1001 (3/3)",0,171.95,"P Felix Hernandez 1B Lucas Duda P Corey Kluber OF Chris Herrmann C Willson Contreras 3B Kris Bryant 2B Javier Báez SS Addison Russell OF Yasiel Puig OF Cody Bellinger",NA,"Bryce Harper","13.50%",12
16,782933995,"unclepuscifer (1/3)",0,171.25,"P Danny Duffy P Corey Kluber C Chris Herrmann 3B Kyle Seager OF Bryce Harper 2B Javier Báez OF Albert Almora Jr. SS Dansby Swanson OF Michael Conforto 1B Cody Bellinger",NA,"Kyle Seager","13.35%",14
17,783168557,"KingStout",0,169.3,"2B Brandon Phillips P Felix Hernandez P Alex Cobb 1B Buster Posey OF A.J. Pollock 3B Jake Lamb C Willson Contreras OF Bryce Harper SS Javier Báez OF Cody Bellinger",NA,"Mike Trout","12.19%",8
18,783137564,"4kYz401k",0,169.1,"1B Mike Napoli 3B Anthony Rendon OF A.J. Pollock 2B Brian Dozier OF Brian Goodwin C Willson Contreras OF Bryce Harper P Jimmy Nelson SS Carlos Correa P Paul Blackburn",NA,"Stephen Drew","11.61%",5
19,783168327,"Roman138 (8/12)",0,167.9,"2B Asdrúbal Cabrera P Max Scherzer 1B Lucas Duda 3B Anthony Rendon C Willson Contreras OF Bryce Harper P Seth Lugo OF Yoenis Céspedes SS Addison Russell OF Michael Conforto",NA,"Kurt Suzuki","11.47%",5
20,783113285,"brpunkrmax (1/8)",0,167.75,"OF Matt Kemp 1B Lucas Duda P Corey Kluber OF Mike Trout C Willson Contreras 3B Kris Bryant 2B Javier Báez P Joe Musgrove SS Addison Russell OF Cody Bellinger",NA,"Carlos Correa","11.03%",6
20,783113286,"brpunkrmax (2/8)",0,167.75,"OF Matt Kemp 1B Lucas Duda P Corey Kluber OF Mike Trout C Willson Contreras 3B Kris Bryant 2B Javier Báez P Joe Musgrove SS Addison Russell OF Cody Bellinger",NA,"Madison Bumgarner","10.89%",16.15
20,783113287,"brpunkrmax (3/8)",0,167.75,"OF Matt Kemp 1B Lucas Duda P Corey Kluber OF Mike Trout C Willson Contreras 3B Kris Bryant 2B Javier Báez P Joe Musgrove SS Addison Russell OF Cody Bellinger",NA,"Asdrúbal Cabrera","10.30%",4
20,783113288,"brpunkrmax (4/8)",0,167.75,"OF Matt Kemp 1B Lucas Duda P Corey Kluber OF Mike Trout C Willson Contreras 3B Kris Bryant 2B Javier Báez P Joe Musgrove SS Addison Russell OF Cody Bellinger",NA,"Aaron Nola","10.16%",18.1
20,783113289,"brpunkrmax (5/8)",0,167.75,"OF Matt Kemp 1B Lucas Duda P Corey Kluber OF Mike Trout C Willson Contreras 3B Kris Bryant 2B Javier Báez P Joe Musgrove SS Addison Russell OF Cody Bellinger",NA,"Eric Thames","10.16%",12
20,783121341,"brpunkrmax (6/8)",0,167.75,"OF Matt Kemp 1B Lucas Duda P Corey Kluber OF Mike Trout C Willson Contreras 3B Kris Bryant 2B Javier Báez P Joe Musgrove SS Addison Russell OF Cody Bellinger",NA,"Dansby Swanson","9.58%",6
20,783121342,"brpunkrmax (7/8)",0,167.75,"OF Matt Kemp 1B Lucas Duda P Corey Kluber OF Mike Trout C Willson Contreras 3B Kris Bryant 2B Javier Báez P Joe Musgrove SS Addison Russell OF Cody Bellinger",NA,"Danny Duffy","9.58%",21.75
20,783121343,"brpunkrmax (8/8)",0,167.75,"OF Matt Kemp 1B Lucas Duda P Corey Kluber OF Mike Trout C Willson Contreras 3B Kris Bryant 2B Javier Báez P Joe Musgrove SS Addison Russell OF Cody Bellinger",NA,"Luis Castillo","9.29%",15.3
28,783034316,"Pickster",0,167.3,"OF Matt Kemp 2B Daniel Murphy P Jake Arrieta 1B Lucas Duda P Corey Kluber SS Brandon Crawford C Chris Herrmann 3B Anthony Rendon OF Bryce Harper OF Christian Yelich",NA,"Brandon Phillips","8.85%",24
29,783164611,"luker1683 (1/2)",0,166.6,"2B Brandon Phillips OF Nelson Cruz OF Matt Kemp P Madison Bumgarner C Willson Contreras P Jameson Taillon 3B Kris Bryant OF Yoenis Céspedes SS Addison Russell 1B Cody Bellinger",NA,"Freddie Freeman","8.85%",0
30,782937405,"neon140 (2/3)",0,165.75,"P Danny Duffy C Yasmani Grandal 3B Kyle Seager 2B Jonathan Villar OF Kole Calhoun P Jimmy Nelson OF Joc Pederson OF Chris Taylor SS Corey Seager 1B Cody Bellinger",NA,"Jonathan Villar","8.42%",13
31,782913251,"jakezag1",0,163.25,"OF Jay Bruce 1B Lucas Duda P Danny Duffy P Corey Kluber 2B Brian Dozier C Willson Contreras 3B T.J. Rivera OF Yoenis Céspedes SS Addison Russell OF Michael Conforto",NA,"Michael Conforto","8.42%",4
32,782952712,"Joejoe2338 (2/3)",0,162.75,"SS Stephen Drew 1B Ryan Zimmerman P Max Scherzer 2B Daniel Murphy P Lance Lynn C Chris Herrmann 3B Anthony Rendon OF Ty Kelly OF Odúbel Herrera OF Bryce Harper",NA,"Anthony Rizzo","8.42%",14
32,782997061,"brhodey1313 (1/2)",0,162.75,"P Cole Hamels OF Matt Kemp 2B Asdrúbal Cabrera P Corey Kluber C Willson Contreras 3B Kris Bryant 1B T.J. Rivera OF Albert Almora Jr. SS Addison Russell OF Adam Frazier",NA,"Jameson Taillon","8.42%",8.45
34,782941662,"unclepuscifer (2/3)",0,161.95,"OF Nelson Cruz P Corey Kluber C Chris Herrmann 3B Kyle Seager P Jameson Taillon 2B Javier Báez OF Albert Almora Jr. SS Dansby Swanson OF Michael Conforto 1B Cody Bellinger",NA,"George Springer","8.13%",10
35,783161745,"bears456 (3/6)",0,161.3,"OF Matt Kemp SS Stephen Drew P Jake Arrieta P Corey Kluber 1B Eric Thames C Willson Contreras 3B Kris Bryant 2B Javier Báez OF Yoenis Céspedes OF Cody Bellinger",NA,"Corey Seager","7.55%",5
35,783168322,"Roman138 (3/12)",0,161.3,"2B Asdrúbal Cabrera 3B Luis Valbuena P Max Scherzer 1B Lucas Duda OF Ty Kelly C Willson Contreras OF Bryce Harper P Jimmy Nelson OF Yoenis Céspedes SS Addison Russell",NA,"Logan Morrison","7.11%",18
37,783155567,"PigskinABlanket (16/20)",0,159.65,"2B Brandon Phillips OF Matt Kemp C Kurt Suzuki 3B Luis Valbuena OF Jay Bruce P Madison Bumgarner 1B Lucas Duda P Corey Kluber OF Mike Trout SS Dansby Swanson",NA,"Carlos Beltrán","7.11%",3
38,783033078,"swedishchef (1/10)",0,159.3,"OF Matt Kemp 1B Logan Morrison P Jake Arrieta P Corey Kluber 2B Brian Dozier OF Corey Dickerson C Willson Contreras OF Ben Gamel 3B Kris Bryant SS Dansby Swanson",NA,"Ian Happ","7.11%",4
38,783033081,"swedishchef (2/10)",0,159.3,"OF Matt Kemp 1B Logan Morrison P Jake Arrieta P Corey Kluber 2B Brian Dozier OF Corey Dickerson C Willson Contreras OF Ben Gamel 3B Kris Bryant SS Dansby Swanson",NA,"Ben Gamel","6.97%",5
38,783033084,"swedishchef (3/10)",0,159.3,"OF Matt Kemp 1B Logan Morrison P Jake Arrieta P Corey Kluber 2B Brian Dozier OF Corey Dickerson C Willson Contreras OF Ben Gamel 3B Kris Bryant SS Dansby Swanson",NA,"Stephen Vogt","6.97%",5
38,783033114,"swedishchef (4/10)",0,159.3,"OF Matt Kemp 1B Logan Morrison P Jake Arrieta P Corey Kluber 2B Brian Dozier OF Corey Dickerson C Willson Contreras OF Ben Gamel 3B Kris Bryant SS Dansby Swanson",NA,"José Altuve","6.82%",16
38,783033118,"swedishchef (5/10)",0,159.3,"OF Matt Kemp 1B Logan Morrison P Jake Arrieta P Corey Kluber 2B Brian Dozier OF Corey Dickerson C Willson Contreras OF Ben Gamel 3B Kris Bryant SS Dansby Swanson",NA,"Felix Hernandez","6.68%",18.45
38,783039929,"swedishchef (6/10)",0,159.3,"OF Matt Kemp 1B Logan Morrison P Jake Arrieta P Corey Kluber 2B Brian Dozier OF Corey Dickerson C Willson Contreras OF Ben Gamel 3B Kris Bryant SS Dansby Swanson",NA,"Joe Musgrove","6.53%",7.25
38,783039939,"swedishchef (7/10)",0,159.3,"OF Matt Kemp 1B Logan Morrison P Jake Arrieta P Corey Kluber 2B Brian Dozier OF Corey Dickerson C Willson Contreras OF Ben Gamel 3B Kris Bryant SS Dansby Swanson",NA,"Alex Wood","6.53%",23.1
38,783039942,"swedishchef (8/10)",0,159.3,"OF Matt Kemp 1B Logan Morrison P Jake Arrieta P Corey Kluber 2B Brian Dozier OF Corey Dickerson C Willson Contreras OF Ben Gamel 3B Kris Bryant SS Dansby Swanson",NA,"Javier Báez","6.39%",15
38,783039943,"swedishchef (9/10)",0,159.3,"OF Matt Kemp 1B Logan Morrison P Jake Arrieta P Corey Kluber 2B Brian Dozier OF Corey Dickerson C Willson Contreras OF Ben Gamel 3B Kris Bryant SS Dansby Swanson",NA,"Travis Shaw","6.24%",14
38,783039950,"swedishchef (10/10)",0,159.3,"OF Matt Kemp 1B Logan Morrison P Jake Arrieta P Corey Kluber 2B Brian Dozier OF Corey Dickerson C Willson Contreras OF Ben Gamel 3B Kris Bryant SS Dansby Swanson",NA,"Corey Dickerson","6.24%",23
48,782811479,"obeast3",0,159.1,"SS Stephen Drew 2B Daniel Murphy C Matt Wieters 1B Lucas Duda P Corey Kluber 3B Anthony Rendon OF Mike Trout OF Eddie Rosario OF Joc Pederson P Seth Lugo",NA,"Yuli Gurriel","6.24%",10
49,783077022,"skimbad (3/20)",0,158.8,"2B Robinson Canó P Max Scherzer 1B Lucas Duda P Corey Kluber OF Jabari Blash OF Chris Herrmann 3B Kyle Seager C Héctor Sánchez OF Manuel Margot SS Addison Russell",NA,"A.J. Pollock","5.95%",17
50,782917346,"pocktchnge",0,157.95,"3B José Reyes P Felix Hernandez P Corey Kluber C Willson Contreras 2B Javier Báez OF Bradley Zimmer 1B T.J. Rivera OF Yoenis Céspedes SS Addison Russell OF Michael Conforto",NA,"Joey Votto","5.95%",2
51,782871817,"Mongoose09 (14/20)",0,157.9,"1B Logan Morrison 3B Justin Turner P Corey Kluber C Yasmani Grandal OF Shane Peterson OF Mike Trout 2B Jonathan Villar SS Adeiny Hechavarria P Mike Foltynewicz OF Cody Bellinger",NA,"Jean Segura","5.66%",11
52,782871811,"Mongoose09 (8/20)",0,157.3,"OF Matt Kemp C Willson Contreras P Jimmy Nelson OF Joc Pederson 3B Kris Bryant 2B Javier Báez OF Mallex Smith P Luis Castillo SS Corey Seager 1B Cody Bellinger",NA,"Mike Foltynewicz","5.66%",11.4
53,782824128,"jeffreywcu92",0,156.55,"OF Matt Kemp P Jake Arrieta P Danny Duffy 1B Paul Goldschmidt 2B Jonathan Villar C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Corey Seager OF Cody Bellinger",NA,"Charlie Blackmon","5.66%",10
54,783055326,"mray6288 (6/20)",0,156.5,"OF Jason Heyward P Corey Kluber 1B Anthony Rizzo 3B Eugenio Suárez C Willson Contreras P Jimmy Nelson OF Scott Schebler 2B Javier Báez SS Addison Russell OF Zack Granite",NA,"Ryan Braun","5.37%",5
55,782803455,"Cheezit667",0,155.9,"2B Asdrúbal Cabrera OF Jay Bruce P Madison Bumgarner P Danny Duffy 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant OF Yoenis Céspedes OF Albert Almora Jr. SS Addison Russell",NA,"Jhoulys Chacin","5.08%",9.5
55,782871818,"Mongoose09 (15/20)",0,155.9,"2B Robinson Canó 1B Logan Morrison P Corey Kluber C Yasmani Grandal OF Shane Peterson SS Adeiny Hechavarria 3B Miguel Sanó P Mike Foltynewicz OF Joc Pederson OF Cody Bellinger",NA,"Brian Dozier","5.08%",19
57,782839708,"dandydon (9/20)",0,155.3,"2B Robinson Canó OF Nelson Cruz 1B Danny Valencia P Jake Arrieta P Corey Kluber 3B Kyle Seager C Willson Contreras OF Ben Gamel OF Albert Almora Jr. SS Addison Russell",NA,"Salvador Perez","4.93%",0
58,783131754,"titi100984",0,153.6,"2B Brandon Phillips 1B Joe Mauer OF Matt Kemp P Corey Kluber 3B Kyle Seager C Willson Contreras OF Ben Gamel OF Max Kepler P Aaron Nola SS Addison Russell",NA,"Jay Bruce","4.93%",20
59,782809206,"papagates (14/20)",0,153.5,"1B Logan Morrison C Stephen Vogt P Corey Kluber OF Shane Peterson OF Corey Dickerson 3B Hernán Pérez 2B Jonathan Villar P Jimmy Nelson SS Orlando Arcia OF Mallex Smith",NA,"Josh Harrison","4.93%",0
60,783032365,"viewfromtop (1/2)",0,153.3,"2B Robinson Canó OF Nelson Cruz OF Jay Bruce 1B Anthony Rizzo 3B Kyle Seager C Willson Contreras P Jimmy Nelson P Luis Castillo SS Addison Russell OF Michael Conforto",NA,"Jon Jay","4.93%",0
60,783032384,"viewfromtop (2/2)",0,153.3,"2B Robinson Canó OF Nelson Cruz OF Jay Bruce 1B Anthony Rizzo 3B Kyle Seager C Willson Contreras P Jimmy Nelson P Luis Castillo SS Addison Russell OF Michael Conforto",NA,"Josh Reddick","4.93%",3
62,782918147,"passag26 (2/2)",0,153.25,"P Felix Hernandez SS Asdrúbal Cabrera 1B Ryan Zimmerman OF Jay Bruce 2B Daniel Murphy C Matt Wieters P Jake Arrieta OF Eric Thames 3B Anthony Rendon OF Bryce Harper",NA,"Orlando Arcia","4.79%",0
62,783010603,"douvy (1/5)",0,153.25,"OF Carlos Beltrán 2B Robinson Canó OF Matt Kemp P Danny Duffy P Corey Kluber SS Brandon Crawford 3B Kyle Seager C Willson Contreras OF Kole Calhoun 1B Cody Bellinger",NA,"Daniel Murphy","4.79%",18
62,783018499,"douvy (2/5)",0,153.25,"OF Carlos Beltrán 2B Robinson Canó OF Matt Kemp P Danny Duffy P Corey Kluber SS Brandon Crawford 3B Kyle Seager C Willson Contreras OF Kole Calhoun 1B Cody Bellinger",NA,"Paul Goldschmidt","4.64%",12
62,783018510,"douvy (3/5)",0,153.25,"OF Carlos Beltrán 2B Robinson Canó OF Matt Kemp P Danny Duffy P Corey Kluber SS Brandon Crawford 3B Kyle Seager C Willson Contreras OF Kole Calhoun 1B Cody Bellinger",NA,"Luke Voit","4.64%",5
62,783018515,"douvy (4/5)",0,153.25,"OF Carlos Beltrán 2B Robinson Canó OF Matt Kemp P Danny Duffy P Corey Kluber SS Brandon Crawford 3B Kyle Seager C Willson Contreras OF Kole Calhoun 1B Cody Bellinger",NA,"Johan Camargo","4.64%",8
62,783018528,"douvy (5/5)",0,153.25,"OF Carlos Beltrán 2B Robinson Canó OF Matt Kemp P Danny Duffy P Corey Kluber SS Brandon Crawford 3B Kyle Seager C Willson Contreras OF Kole Calhoun 1B Cody Bellinger",NA,"Jake Lamb","4.50%",3
68,782839714,"dandydon (15/20)",0,152.3,"1B Albert Pujols C Martín Maldonado 3B Luis Valbuena P Jake Arrieta P Corey Kluber OF Mike Trout OF Kole Calhoun 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Michael Brantley","4.50%",7
68,782871816,"Mongoose09 (13/20)",0,152.3,"1B Joey Votto P Jake Arrieta P Corey Kluber C Jesús Sucre OF Billy Hamilton 2B Scooter Gennett OF Corey Dickerson 3B Kris Bryant OF Mallex Smith SS Dansby Swanson",NA,"Chris Owings","4.35%",5
70,783011656,"theincog (7/10)",0,151.95,"2B Robinson Canó SS Stephen Drew P Corey Kluber P Lance Lynn 1B Eric Thames C Chris Herrmann OF A.J. Pollock OF Bryce Harper OF Bradley Zimmer 3B Matt Chapman",NA,"Buster Posey","4.35%",5
71,782871814,"Mongoose09 (11/20)",0,151.8,"2B Robinson Canó 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Jake Arrieta C Yasmani Grandal OF Avisaíl García P Jimmy Nelson SS Corey Seager OF Cody Bellinger",NA,"Lance Lynn","4.35%",19.45
72,783025996,"dangerbob",0,151.6,"2B Brandon Phillips OF Jay Bruce P Max Scherzer 3B Josh Harrison OF Corey Dickerson C Willson Contreras SS Trevor Story OF Mallex Smith P Luis Castillo 1B Trey Mancini",NA,"Francisco Lindor","4.35%",0
73,783075815,"Rschaaf",0,151.45,"2B Brandon Phillips SS José Reyes P Felix Hernandez OF Carlos Gómez 1B Ryan Zimmerman OF Ryan Braun 3B Evan Longoria C Stephen Vogt P Jimmy Nelson OF Cody Bellinger",NA,"Avisaíl García","4.21%",5
74,782950417,"BigBobber",0,151.35,"SS José Reyes OF Jay Bruce 2B Cliff Pennington 1B Logan Morrison P Alex Cobb C Stephen Vogt P Corey Kluber OF Eric Thames 3B Travis Shaw OF Yoenis Céspedes",NA,"José Ramírez","4.21%",3
75,782839718,"dandydon (19/20)",0,151.3,"2B Asdrúbal Cabrera P Jake Arrieta 1B Lucas Duda P Corey Kluber C Yasmani Grandal 3B Logan Forsythe OF Chris Taylor OF Yoenis Céspedes SS Corey Seager OF Cody Bellinger",NA,"Carlos Asuaje","4.21%",7
76,782944429,"neon140 (3/3)",0,151.25,"3B Stephen Drew 1B Lucas Duda P Danny Duffy P Corey Kluber C Yasmani Grandal 2B Jonathan Villar OF Joc Pederson SS Corey Seager OF Cody Bellinger OF Zack Granite",NA,"José Reyes","4.06%",22
77,783084333,"rwalkersc (18/20)",0,150.55,"1B Anthony Rizzo P Lance Lynn OF Robbie Grossman 2B Brian Dozier C Willson Contreras 3B Miguel Sanó OF Eddie Rosario OF Max Kepler P Alex Wood SS Addison Russell",NA,"Bradley Zimmer","4.06%",9
78,782839710,"dandydon (11/20)",0,150.3,"2B Robinson Canó OF Nelson Cruz 1B Danny Valencia P Jake Arrieta P Corey Kluber 3B Kyle Seager OF Mitch Haniger C Willson Contreras OF Albert Almora Jr. SS Addison Russell",NA,"Kole Calhoun","3.92%",7
79,782966243,"Stallion33 (1/4)",0,150.25,"OF Matt Kemp P Danny Duffy P Corey Kluber OF Eric Thames C Chris Herrmann 3B Kyle Seager 2B Chris Taylor OF Manuel Margot SS Corey Seager 1B Cody Bellinger",NA,"Brad Miller","3.77%",0
80,783150624,"Beantown1984",0,149.8,"2B Brandon Phillips OF Hunter Pence 3B Yunel Escobar P Max Scherzer OF Jason Heyward 1B Lucas Duda P Corey Kluber SS Brandon Crawford OF José Pirela C Yan Gomes",NA,"Manuel Margot","3.63%",0
81,783055338,"mray6288 (18/20)",0,149.5,"OF Jason Heyward 3B Todd Frazier P Corey Kluber 1B José Abreu OF Avisaíl García C Willson Contreras P Jimmy Nelson 2B Javier Báez SS Addison Russell OF Zack Granite",NA,"Carlos González","3.63%",0
82,782809205,"papagates (13/20)",0,149.4,"1B Logan Morrison P Max Scherzer OF Khris Davis OF Steven Souza Jr. SS Marcus Semien 2B Brad Miller OF Mallex Smith P Aaron Nola C Bruce Maxwell 3B Matt Chapman",NA,"Chris Taylor","3.63%",13
83,782950518,"t.wadd (2/2)",0,148.8,"2B Robinson Canó OF Nelson Cruz OF Matt Kemp SS Stephen Drew P Jake Arrieta 1B Anthony Rizzo C Salvador Perez OF Eric Thames 3B Anthony Rendon P Jimmy Nelson",NA,"Yasiel Puig","3.63%",4
84,782937400,"neon140 (1/3)",0,148.5,"OF Matt Kemp 1B Logan Morrison 3B Evan Longoria P Corey Kluber OF Corey Dickerson 2B Jonathan Villar C Tony Wolters P Jimmy Nelson OF Mallex Smith SS Dansby Swanson",NA,"Tony Wolters","3.63%",6
85,783055920,"SPOODA",0,148.05,"OF Ryan Braun C Matt Wieters 1B Anthony Rizzo 2B DJ LeMahieu P Patrick Corbin P Jimmy Nelson 3B Travis Shaw SS Addison Russell OF Cody Bellinger OF Ian Happ",NA,"Justin Turner","3.48%",4
86,782871804,"Mongoose09 (1/20)",0,147.8,"1B Luis Valbuena OF Josh Reddick 3B Marwin González P Corey Kluber 2B José Altuve OF Corey Dickerson C Willson Contreras OF Kole Calhoun SS Andrelton Simmons P Luis Castillo",NA,"Alcides Escobar","3.34%",2
87,782934898,"csm121581",0,147.5,"2B Brandon Phillips C Yadier Molina OF Michael Brantley 1B Lucas Duda P Corey Kluber OF Billy Hamilton OF Ender Inciarte 3B Hernán Pérez P Jimmy Nelson SS Trevor Story",NA,"Lorenzo Cain","3.34%",5
88,783063960,"kennymj",0,147.4,"OF Adam Jones OF Jay Bruce OF Ryan Braun 1B Eric Thames 3B Anthony Rendon P Mike Foltynewicz P Jimmy Nelson C Evan Gattis SS Javier Báez 2B Chris Taylor",NA,"David Peralta","3.34%",7
89,783077062,"skimbad (6/20)",0,146.8,"OF Carlos Beltrán OF Matt Kemp 3B Martín Prado P Max Scherzer 1B Lucas Duda P Corey Kluber C Chris Herrmann OF Corey Dickerson SS Addison Russell 2B Carlos Asuaje",NA,"Mallex Smith","3.34%",10
90,782994473,"truplays7 (1/2)",0,146.55,"P Felix Hernandez OF Mike Trout C Yan Gomes 3B Kris Bryant 2B Javier Báez P Aaron Nola 1B T.J. Rivera SS Addison Russell OF Cody Bellinger OF Ian Happ",NA,"Matt Wieters","3.34%",3
91,783055330,"mray6288 (10/20)",0,146.5,"1B Albert Pujols 2B Brandon Phillips OF Matt Kemp 3B Luis Valbuena P Corey Kluber C Chris Herrmann OF Mike Trout OF Kole Calhoun P Jimmy Nelson SS Andrelton Simmons",NA,"Jason Heyward","3.34%",23
92,782966246,"Stallion33 (4/4)",0,146.4,"2B Robinson Canó OF Nelson Cruz 1B Anthony Rizzo C Chris Herrmann OF A.J. Pollock 3B Kyle Seager P Aaron Nola P Luis Castillo SS Corey Seager OF Cody Bellinger",NA,"Evan Gattis","3.34%",2
93,783135139,"Pistolpeak (1/3)",0,146.3,"OF Nelson Cruz OF Gorkys Hernández P Jake Arrieta P Corey Kluber 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant 2B Javier Báez OF Manuel Margot SS Addison Russell",NA,"Odúbel Herrera","3.19%",19
93,783135156,"Pistolpeak (2/3)",0,146.3,"OF Nelson Cruz OF Gorkys Hernández P Jake Arrieta P Corey Kluber 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant 2B Javier Báez OF Manuel Margot SS Addison Russell",NA,"Zack Granite","3.19%",0
95,782839856,"jruzek",0,146.25,"P Cole Hamels OF Matt Kemp 2B Daniel Murphy C Willson Contreras OF Bryce Harper P Jimmy Nelson 1B Josh Bell 3B Johan Camargo SS Addison Russell OF Adam Frazier",NA,"Anthony Rendon","3.19%",43
96,782893186,"Nycsourdiesel (1/2)",0,145.95,"OF Denard Span 3B Eduardo Núñez P Alex Cobb OF José Pirela 2B Jonathan Villar C Willson Contreras OF Bryce Harper P Alex Wood SS Dansby Swanson 1B Cody Bellinger",NA,"J.C. Ramírez","3.05%",10.1
96,783155563,"PigskinABlanket (12/20)",0,145.95,"2B Brandon Phillips OF Matt Kemp P Felix Hernandez C Chris Iannetta 3B Evan Longoria P Corey Kluber 1B Paul Goldschmidt OF Corey Dickerson OF Mallex Smith SS Dansby Swanson",NA,"Joc Pederson","3.05%",12
98,782864828,"sxc555",0,145.8,"2B Brandon Phillips OF Matt Kemp OF Carlos González C Kurt Suzuki SS Stephen Drew P Max Scherzer OF Jason Heyward 1B Lucas Duda P Corey Kluber 3B Rubén Tejada",NA,"Yasmani Grandal","3.05%",18
99,782943266,"Hellraiser330",0,145.75,"1B Edwin Encarnacion C Martín Maldonado P Max Scherzer P Lance Lynn OF Shane Peterson OF Charlie Blackmon SS Brandon Crawford 3B Manny Machado 2B José Peraza OF Cody Bellinger",NA,"Raimel Tapia","3.05%",9
100,782963172,"brucejennerdds",0,145.65,"C Kurt Suzuki 1B Logan Morrison P Madison Bumgarner P Corey Kluber OF Shane Peterson OF Corey Dickerson 2B Javier Báez OF Mallex Smith 3B Johan Camargo SS Dansby Swanson",NA,"Cameron Maybin","2.90%",0
