"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Archie Bradley",7000,"ARI@STL 02:15PM ET",4.793,"ARI"
"RP","Luis Castillo",7000,"CIN@MIA 01:10PM ET",16.6,"CIN"
"SP","A.J. Cole",7000,"COL@WAS 01:35PM ET",13.5,"WAS"
"SP","Carlos Rodon",6900,"CLE@CWS 02:10PM ET",12.19,"CWS"
"SP","Alex Meyer",6900,"LAA@TOR 01:07PM ET",15.777,"LAA"
"SP","Jaime Garcia",6900,"MIN@OAK 04:05PM ET",13.824,"MIN"
"SP","Aaron Sanchez",6800,"LAA@TOR 01:07PM ET",7.65,"TOR"
"SP","J.A. Happ",6800,"LAA@TOR 01:07PM ET",13.793,"TOR"
"SP","Sean Manaea",6700,"MIN@OAK 04:05PM ET",17.013,"OAK"
"SP","Marcos Molina",6700,"NYM@SEA 04:10PM ET",0,"NYM"
"SP","Yovani Gallardo",6700,"NYM@SEA 04:10PM ET",9.038,"SEA"
"SP","Raisel Iglesias",6700,"CIN@MIA 01:10PM ET",4.67,"CIN"
"SP","Tyler Anderson",6700,"COL@WAS 01:35PM ET",10.346,"COL"
"SP","German Marquez",6700,"COL@WAS 01:35PM ET",16.332,"COL"
"RP","Francis Martes",6600,"HOU@DET 01:10PM ET",8.35,"HOU"
"SP","Scott Kazmir",6600,"SF@LAD 08:08PM ET",0,"LAD"
"SP","Brandon McCarthy",6600,"SF@LAD 08:08PM ET",12.75,"LAD"
"SP","Sal Romano",6600,"CIN@MIA 01:10PM ET",11.59,"CIN"
"SP","Kyle Freeland",6600,"COL@WAS 01:35PM ET",11.552,"COL"
"SP","Chad Bettis",6600,"COL@WAS 01:35PM ET",0,"COL"
"SP","Jeff Hoffman",6600,"COL@WAS 01:35PM ET",11.538,"COL"
"SP","David Paulino",6500,"HOU@DET 01:10PM ET",12.242,"HOU"
"SP","Ricky Nolasco",6500,"LAA@TOR 01:07PM ET",12.093,"LAA"
"SP","Mike Leake",6500,"ARI@STL 02:15PM ET",13.623,"STL"
"SP","Josh Hader",6500,"CHC@MIL 02:10PM ET",5.657,"MIL"
"SP","Andrew Cashner",6500,"BAL@TEX 03:05PM ET",11.25,"TEX"
"SP","Chris Flexen",6500,"NYM@SEA 04:10PM ET",-1.25,"NYM"
"SP","Chase De Jong",6500,"NYM@SEA 04:10PM ET",3.336,"SEA"
"SP","J.C. Ramirez",6400,"LAA@TOR 01:07PM ET",11.935,"LAA"
"SP","Kyle Zimmer",6400,"KC@BOS 01:35PM ET",0,"KC"
"SP","Luke Weaver",6400,"ARI@STL 02:15PM ET",5.8,"STL"
"SP","Adalberto Mejia",6400,"MIN@OAK 04:05PM ET",11.253,"MIN"
"SP","Brett Anderson",6400,"CHC@MIL 02:10PM ET",3.65,"CHC"
"SP","Dylan Bundy",6400,"BAL@TEX 03:05PM ET",13.715,"BAL"
"SP","R.A. Dickey",6400,"ATL@PHI 01:35PM ET",11.943,"ATL"
"SP","Mike Foltynewicz",6400,"ATL@PHI 01:35PM ET",14.88,"ATL"
"SP","Jose Urena",6400,"CIN@MIA 01:10PM ET",9.515,"MIA"
"SP","Cesar Valdez",6300,"LAA@TOR 01:07PM ET",5.2,"TOR"
"SP","Matt Shoemaker",6300,"LAA@TOR 01:07PM ET",13.982,"LAA"
"SP","Anthony Banda",6300,"ARI@STL 02:15PM ET",10.55,"ARI"
"SP","Zack Wheeler",6300,"NYM@SEA 04:10PM ET",10.236,"NYM"
"SP","Chad Kuhl",6300,"PIT@SD 04:40PM ET",9.393,"PIT"
"SP","Luis Perdomo",6300,"PIT@SD 04:40PM ET",10.692,"SD"
"RP","Trevor Williams",6300,"PIT@SD 04:40PM ET",8.724,"PIT"
"SP","Joe Musgrove",6200,"HOU@DET 01:10PM ET",9.841,"HOU"
"SP","Nate Karns",6200,"KC@BOS 01:35PM ET",15.156,"KC"
"RP","Daniel Gossett",6200,"MIN@OAK 04:05PM ET",8.639,"OAK"
"SP","John Lackey",6200,"CHC@MIL 02:10PM ET",12.175,"CHC"
"SP","Erasmo Ramirez",6200,"NYM@SEA 04:10PM ET",5.859,"SEA"
"SP","Reynaldo Lopez",6100,"CLE@CWS 02:10PM ET",0,"CWS"
"SP","Jeremy Hellickson",6100,"BAL@TEX 03:05PM ET",9.55,"BAL"
"SP","Clay Buchholz",6100,"ATL@PHI 01:35PM ET",-2.45,"PHI"
"SP","Clayton Richard",6100,"PIT@SD 04:40PM ET",10.048,"SD"
"SP","Jason Hammel",6000,"KC@BOS 01:35PM ET",11.188,"KC"
"SP","Shelby Miller",6000,"ARI@STL 02:15PM ET",14.575,"ARI"
"SP","Kyle Gibson",6000,"MIN@OAK 04:05PM ET",7.478,"MIN"
"SP","Junior Guerra",6000,"CHC@MIL 02:10PM ET",8.873,"MIL"
"SP","Jorge Lopez",6000,"CHC@MIL 02:10PM ET",-0.5,"MIL"
"SP","Matt Harvey",6000,"NYM@SEA 04:10PM ET",9.804,"NYM"
"SP","Ariel Miranda",6000,"NYM@SEA 04:10PM ET",13.552,"SEA"
"SP","Scott Feldman",6000,"CIN@MIA 01:10PM ET",13.318,"CIN"
"SP","Anibal Sanchez",5900,"HOU@DET 01:10PM ET",6.403,"DET"
"SP","Chris Smith",5900,"MIN@OAK 04:05PM ET",10.35,"OAK"
"SP","Kendall Graveman",5900,"MIN@OAK 04:05PM ET",12.569,"OAK"
"RP","Buck Farmer",5800,"HOU@DET 01:10PM ET",12.688,"DET"
"SP","Marco Estrada",5800,"LAA@TOR 01:07PM ET",13.174,"TOR"
"SP","Eric Skoglund",5800,"KC@BOS 01:35PM ET",6.317,"KC"
"SP","Rafael Montero",5800,"NYM@SEA 04:10PM ET",5.5,"NYM"
"RP","Mark Leiter Jr.",5800,"ATL@PHI 01:35PM ET",4.813,"PHI"
"SP","Brandon Finnegan",5800,"CIN@MIA 01:10PM ET",8.01,"CIN"
"SP","Edinson Volquez",5800,"CIN@MIA 01:10PM ET",13.491,"MIA"
"SP","Adam Conley",5800,"CIN@MIA 01:10PM ET",10.38,"MIA"
"SP","Edwin Jackson",5800,"COL@WAS 01:35PM ET",3.908,"WAS"
"SP","Tyler Chatwood",5800,"COL@WAS 01:35PM ET",10.777,"COL"
"SP","Mat Latos",5700,"LAA@TOR 01:07PM ET",4.983,"TOR"
"SP","Brian Johnson",5700,"KC@BOS 01:35PM ET",13.15,"BOS"
"RP","Randall Delgado",5700,"ARI@STL 02:15PM ET",6.562,"ARI"
"SP","Tyler Duffey",5700,"MIN@OAK 04:05PM ET",3.118,"MIN"
"SP","Andrew Triggs",5700,"MIN@OAK 04:05PM ET",12.533,"OAK"
"SP","Mike Montgomery",5700,"CHC@MIL 02:10PM ET",7.1,"CHC"
"SP","Robert Gsellman",5700,"NYM@SEA 04:10PM ET",6.21,"NYM"
"SP","Matt Moore",5700,"SF@LAD 08:08PM ET",10.131,"SF"
"OF","Giancarlo Stanton",5700,"CIN@MIA 01:10PM ET",9.931,"MIA"
"RP","Chris O'Grady",5700,"CIN@MIA 01:10PM ET",15.575,"MIA"
"SP","Tim Adleman",5700,"CIN@MIA 01:10PM ET",11.285,"CIN"
"OF","Charlie Blackmon",5700,"COL@WAS 01:35PM ET",10.816,"COL"
"SP","Miguel Gonzalez",5600,"CLE@CWS 02:10PM ET",9.744,"CWS"
"SP","Paul Blackburn",5600,"MIN@OAK 04:05PM ET",12.6,"OAK"
"SP","Matt Garza",5600,"CHC@MIL 02:10PM ET",12.057,"MIL"
"SP","Brent Suter",5600,"CHC@MIL 02:10PM ET",9.104,"MIL"
"SP","Martin Perez",5600,"BAL@TEX 03:05PM ET",10.032,"TEX"
"SP","Tommy Milone",5600,"NYM@SEA 04:10PM ET",4.672,"NYM"
"SP","Christian Bergman",5600,"NYM@SEA 04:10PM ET",9.206,"SEA"
"SP","Jake Thompson",5600,"ATL@PHI 01:35PM ET",4.46,"PHI"
"SP","Nick Pivetta",5600,"ATL@PHI 01:35PM ET",12.536,"PHI"
"SP","Nick Kingham",5600,"PIT@SD 04:40PM ET",0,"PIT"
"OF","Bryce Harper",5600,"COL@WAS 01:35PM ET",11.419,"WAS"
"SP","Antonio Senzatela",5600,"COL@WAS 01:35PM ET",10.917,"COL"
"2B","Jose Altuve",5500,"HOU@DET 01:10PM ET",10.81,"HOU"
"OF","Mike Trout",5500,"LAA@TOR 01:07PM ET",11.532,"LAA"
"SP","Roenis Elias",5500,"KC@BOS 01:35PM ET",0,"BOS"
"SP","Mike Minor",5500,"KC@BOS 01:35PM ET",4.448,"KC"
"SP","Hector Velazquez",5500,"KC@BOS 01:35PM ET",10.788,"BOS"
"1B","Anthony Rizzo",5500,"CHC@MIL 02:10PM ET",9.175,"CHC"
"SP","A.J. Griffin",5500,"BAL@TEX 03:05PM ET",12.269,"TEX"
"RP","Tyler Pill",5500,"NYM@SEA 04:10PM ET",5.014,"NYM"
"SP","Rob Whalen",5500,"NYM@SEA 04:10PM ET",1.95,"SEA"
"SP","Ben Lively",5500,"ATL@PHI 01:35PM ET",8.771,"PHI"
"SP","Adam Morgan",5500,"ATL@PHI 01:35PM ET",3.717,"PHI"
"SP","Dan Winkler",5500,"ATL@PHI 01:35PM ET",0,"ATL"
"1B/OF","Cody Bellinger",5500,"SF@LAD 08:08PM ET",9.929,"LAD"
"SP","Homer Bailey",5500,"CIN@MIA 01:10PM ET",2.714,"CIN"
"SP","Erick Fedde",5500,"COL@WAS 01:35PM ET",0,"WAS"
"3B","Nolan Arenado",5500,"COL@WAS 01:35PM ET",9.902,"COL"
"SP","Jesse Chavez",5400,"LAA@TOR 01:07PM ET",9.868,"LAA"
"SP","Wily Peralta",5400,"CHC@MIL 02:10PM ET",4.705,"MIL"
"SP","Chris Tillman",5400,"BAL@TEX 03:05PM ET",4.393,"BAL"
"SP","Ty Blach",5400,"SF@LAD 08:08PM ET",7.209,"SF"
"SP","Amir Garrett",5400,"CIN@MIA 01:10PM ET",7.454,"CIN"
"SP","Wade LeBlanc",5400,"PIT@SD 04:40PM ET",3.053,"PIT"
"2B","Daniel Murphy",5400,"COL@WAS 01:35PM ET",9.684,"WAS"
"OF","Gerardo Parra",5400,"COL@WAS 01:35PM ET",7.625,"COL"
"SP","Austin Voth",5400,"COL@WAS 01:35PM ET",0,"WAS"
"1B","Justin Smoak",5300,"LAA@TOR 01:07PM ET",8.825,"TOR"
"SP","Joe Biagini",5300,"LAA@TOR 01:07PM ET",5.433,"TOR"
"1B","Eric Hosmer",5300,"KC@BOS 01:35PM ET",8.549,"KC"
"SP","Jake Junis",5300,"KC@BOS 01:35PM ET",7.244,"KC"
"OF","Aaron Judge",5300,"TB@NYY 01:05PM ET",11.01,"NYY"
"SP","Chih-Wei Hu",5300,"TB@NYY 01:05PM ET",7.45,"TB"
"SP","Chris Heston",5300,"MIN@OAK 04:05PM ET",-5.5,"MIN"
"SP","Tyler Wagner",5300,"BAL@TEX 03:05PM ET",0,"TEX"
"SP","Austin Bibens-Dirkx",5300,"BAL@TEX 03:05PM ET",6.554,"TEX"
"SS","Corey Seager",5300,"SF@LAD 08:08PM ET",9.01,"LAD"
"RP","Travis Wood",5300,"PIT@SD 04:40PM ET",2.436,"SD"
"SP","Jacob Turner",5300,"COL@WAS 01:35PM ET",3.497,"WAS"
"SP","Matthew Boyd",5200,"HOU@DET 01:10PM ET",9.486,"DET"
"1B","Edwin Encarnacion",5200,"CLE@CWS 02:10PM ET",8.52,"CLE"
"SP","Michael Kopech",5200,"CLE@CWS 02:10PM ET",0,"CWS"
"SP","Kyle Kendrick",5200,"KC@BOS 01:35PM ET",-5.925,"BOS"
"OF","Steven Souza Jr.",5200,"TB@NYY 01:05PM ET",8.929,"TB"
"SS","Elvis Andrus",5200,"BAL@TEX 03:05PM ET",9.03,"TEX"
"SP","Matt Wisler",5200,"ATL@PHI 01:35PM ET",1.283,"ATL"
"SP","Tyler Glasnow",5200,"PIT@SD 04:40PM ET",5.11,"PIT"
"SP","Jered Weaver",5200,"PIT@SD 04:40PM ET",3.45,"SD"
"OF","George Springer",5100,"HOU@DET 01:10PM ET",10.57,"HOU"
"OF","Bradley Zimmer",5100,"CLE@CWS 02:10PM ET",7.438,"CLE"
"SP","Sean Reid-Foley",5100,"LAA@TOR 01:07PM ET",0,"TOR"
"SP","Doug Fister",5100,"KC@BOS 01:35PM ET",3.943,"BOS"
"RP","Luis Cessa",5100,"TB@NYY 01:05PM ET",5.594,"NYY"
"SP","Wade Miley",5100,"BAL@TEX 03:05PM ET",8.893,"BAL"
"SP","Sam Gaviglio",5100,"NYM@SEA 04:10PM ET",9.721,"SEA"
"SP","Lucas Sims",5100,"ATL@PHI 01:35PM ET",0,"ATL"
"RP","Chris Stratton",5100,"SF@LAD 08:08PM ET",2.275,"SF"
"SP","Dillon Overton",5100,"PIT@SD 04:40PM ET",1.875,"SD"
"3B","Anthony Rendon",5100,"COL@WAS 01:35PM ET",9.596,"WAS"
"SS","Carlos Correa",5000,"HOU@DET 01:10PM ET",10.143,"HOU"
"SP","Jordan Zimmermann",5000,"HOU@DET 01:10PM ET",9.158,"DET"
"SP","James Shields",5000,"CLE@CWS 02:10PM ET",7.98,"CWS"
"SP","Chris Young",5000,"KC@BOS 01:35PM ET",1.736,"KC"
"OF","A.J. Pollock",5000,"ARI@STL 02:15PM ET",9.155,"ARI"
"SP","John Gant",5000,"ARI@STL 02:15PM ET",6.5,"STL"
"OF","Brett Gardner",5000,"TB@NYY 01:05PM ET",9.093,"NYY"
"SP","Chad Green",5000,"TB@NYY 01:05PM ET",7.622,"NYY"
"RP","Giovanny Gallegos",5000,"TB@NYY 01:05PM ET",2.011,"NYY"
"SP","Brandon Woodruff",5000,"CHC@MIL 02:10PM ET",0,"MIL"
"2B","Jonathan Schoop",5000,"BAL@TEX 03:05PM ET",8.871,"BAL"
"SP","Albert Suarez",5000,"SF@LAD 08:08PM ET",7.9,"SF"
"SP","Luke Farrell",5000,"SF@LAD 08:08PM ET",-6,"LAD"
"SP","Rookie Davis",5000,"CIN@MIA 01:10PM ET",3.79,"CIN"
"SP","Anderson Espinoza",5000,"PIT@SD 04:40PM ET",0,"SD"
"RP","Joe Jimenez",4900,"HOU@DET 01:10PM ET",0.71,"DET"
"1B","Carlos Santana",4900,"CLE@CWS 02:10PM ET",8.153,"CLE"
"OF","Michael Brantley",4900,"CLE@CWS 02:10PM ET",8.407,"CLE"
"SP","Mike Pelfrey",4900,"CLE@CWS 02:10PM ET",7.687,"CWS"
"SP","Mike Bolsinger",4900,"LAA@TOR 01:07PM ET",8.311,"TOR"
"SP","Abel De los Santos",4900,"LAA@TOR 01:07PM ET",0,"LAA"
"RP","Caleb Smith",4900,"TB@NYY 01:05PM ET",6.1,"NYY"
"SP","Chance Adams",4900,"TB@NYY 01:05PM ET",0,"NYY"
"3B","Adrian Beltre",4900,"BAL@TEX 03:05PM ET",8.88,"TEX"
"SP","Ubaldo Jimenez",4900,"BAL@TEX 03:05PM ET",8.019,"BAL"
"2B/OF","Chris Taylor",4900,"SF@LAD 08:08PM ET",8.793,"LAD"
"SP","Asher Wojciechowski",4900,"CIN@MIA 01:10PM ET",7.708,"CIN"
"SP","Zach Lee",4900,"PIT@SD 04:40PM ET",4.8,"SD"
"SP","Steven Brault",4900,"PIT@SD 04:40PM ET",2.7,"PIT"
"RP","Matt Strahm",4900,"PIT@SD 04:40PM ET",3.542,"SD"
"1B","Ryan Zimmerman",4900,"COL@WAS 01:35PM ET",9.163,"WAS"
"SP","Derek Holland",4800,"CLE@CWS 02:10PM ET",9.413,"CWS"
"RP","Ryan Merritt",4800,"CLE@CWS 02:10PM ET",3.225,"CLE"
"RP","Carson Fulmer",4800,"CLE@CWS 02:10PM ET",0,"CWS"
"SP","Lucas Harrell",4800,"LAA@TOR 01:07PM ET",1.963,"TOR"
"SP","Bud Norris",4800,"LAA@TOR 01:07PM ET",3.312,"LAA"
"OF","Gregor Blanco",4800,"ARI@STL 02:15PM ET",6.053,"ARI"
"1B","Paul Goldschmidt",4800,"ARI@STL 02:15PM ET",10.874,"ARI"
"SP","Braden Shipley",4800,"ARI@STL 02:15PM ET",2.975,"ARI"
"3B","Travis Shaw",4800,"CHC@MIL 02:10PM ET",9.946,"MIL"
"SP","Paolo Espino",4800,"CHC@MIL 02:10PM ET",4.158,"MIL"
"OF","Adam Jones",4800,"BAL@TEX 03:05PM ET",7.714,"BAL"
"SP","Andrew Moore",4800,"NYM@SEA 04:10PM ET",7.783,"SEA"
"RP","Ryan Weber",4800,"NYM@SEA 04:10PM ET",4.45,"SEA"
"RP","Ricardo Pinto",4800,"ATL@PHI 01:35PM ET",3.005,"PHI"
"SP","Lisalverto Bonilla",4800,"CIN@MIA 01:10PM ET",4.111,"CIN"
"SP","Mitch Keller",4800,"PIT@SD 04:40PM ET",0,"PIT"
"2B","DJ LeMahieu",4800,"COL@WAS 01:35PM ET",7.48,"COL"
"SP","Daniel Wright",4700,"LAA@TOR 01:07PM ET",4.608,"LAA"
"RP","Chris Smith",4700,"LAA@TOR 01:07PM ET",0.613,"TOR"
"OF","J.D. Martinez",4700,"ARI@STL 02:15PM ET",9.788,"ARI"
"SP","Matt Koch",4700,"ARI@STL 02:15PM ET",0,"ARI"
"SP","Bartolo Colon",4700,"MIN@OAK 04:05PM ET",3.907,"MIN"
"OF","Khris Davis",4700,"MIN@OAK 04:05PM ET",8.755,"OAK"
"SP","Felix Jorge",4700,"MIN@OAK 04:05PM ET",0.825,"MIN"
"3B","Kris Bryant",4700,"CHC@MIL 02:10PM ET",8.898,"CHC"
"OF","Nomar Mazara",4700,"BAL@TEX 03:05PM ET",7.426,"TEX"
"1B","Chris Davis",4700,"BAL@TEX 03:05PM ET",7.351,"BAL"
"3B","Manny Machado",4700,"BAL@TEX 03:05PM ET",7.633,"BAL"
"SP","Alec Asher",4700,"BAL@TEX 03:05PM ET",4.671,"BAL"
"SP","Tanner Scott",4700,"BAL@TEX 03:05PM ET",0,"BAL"
"SP","Nick Martinez",4700,"BAL@TEX 03:05PM ET",8.525,"TEX"
"SP","Max Fried",4700,"ATL@PHI 01:35PM ET",0,"ATL"
"SP","Tom Koehler",4700,"CIN@MIA 01:10PM ET",5.554,"MIA"
"SP","Justin Nicolino",4700,"CIN@MIA 01:10PM ET",4.492,"MIA"
"OF","Andrew McCutchen",4700,"PIT@SD 04:40PM ET",9,"PIT"
"RP","Miguel Diaz",4700,"PIT@SD 04:40PM ET",1.944,"SD"
"OF","Josh Reddick",4600,"HOU@DET 01:10PM ET",8.281,"HOU"
"SS","Francisco Lindor",4600,"CLE@CWS 02:10PM ET",8.22,"CLE"
"SP","TJ House",4600,"LAA@TOR 01:07PM ET",0,"TOR"
"SS","Didi Gregorius",4600,"TB@NYY 01:05PM ET",8.266,"NYY"
"C","Gary Sanchez",4600,"TB@NYY 01:05PM ET",8.871,"NYY"
