"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
46,824475535,"petteytheft89 (9/10)",0,176.38,"DST Buccaneers  QB Tom Brady WR Ted Ginn Jr. WR Mike Wallace TE Rob Gronkowski WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon RB Leonard Fournette",NA,"Pierre Garcon","6.75%",5.6
47,824641008,"JD0505 (6/6)",0,176.18,"DST Chargers  QB Tom Brady FLEX Ted Ginn Jr. WR Emmanuel Sanders TE Rob Gronkowski WR Chris Hogan RB Ty Montgomery WR Marqise Lee RB Melvin Gordon",NA,"Kerwynn Williams","6.57%",2.2
47,821985397,"Awesemo (12/30)",0,176.18,"DST Redskins  QB Tom Brady WR Emmanuel Sanders TE Rob Gronkowski FLEX Travis Kelce RB Lamar Miller WR Jordan Matthews WR Chris Hogan RB Melvin Gordon",NA,"Antonio Brown","6.57%",11.2
49,825112252,"mdtwnplya",0,175.78,"DST Ravens  QB Tom Brady TE Coby Fleener RB Jacquizz Rodgers WR Keenan Allen RB Ty Montgomery WR Martavis Bryant WR Brandin Cooks FLEX Davante Adams",NA,"Chargers ","6.49%",3
50,822691197,"underjones (18/30)",0,175.64,"DST Steelers  FLEX Jason Witten WR Emmanuel Sanders WR Demaryius Thomas TE Rob Gronkowski WR Julio Jones QB Trevor Siemian RB Melvin Gordon RB Tarik Cohen",NA,"Randall Cobb","6.40%",13
51,824769921,"youdacao (9/30)",0,175.18,"DST Ravens  QB Tom Brady RB Marshawn Lynch WR DeSean Jackson TE Rob Gronkowski FLEX Randall Cobb WR Brandon Coleman WR Chris Hogan RB Ty Montgomery",NA,"Dalvin Cook","6.23%",8.4
52,822691195,"underjones (16/30)",0,175.04,"DST Steelers  TE Jason Witten WR Larry Fitzgerald WR Emmanuel Sanders WR Demaryius Thomas QB Trevor Siemian RB Melvin Gordon FLEX Todd Gurley II RB Kareem Hunt",NA,"Jeremy Maclin","6.06%",13.1
53,823445478,"soupajaff (1/2)",0,175.02,"DST Seahawks  QB Aaron Rodgers TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery WR Marqise Lee RB Melvin Gordon",NA,"Jimmy Graham","6.06%",1.1
53,823445479,"soupajaff (2/2)",0,175.02,"DST Seahawks  QB Aaron Rodgers TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery WR Marqise Lee RB Melvin Gordon",NA,"Davante Adams","5.88%",23.9
55,824412082,"jdm68a (30/30)",0,174.58,"DST Ravens  QB Tom Brady WR Larry Fitzgerald TE Travis Kelce RB Jacquizz Rodgers WR DeAndre Hopkins RB Ty Montgomery WR Marqise Lee FLEX Melvin Gordon",NA,"Matt Ryan","5.80%",14.88
56,824412074,"jdm68a (22/30)",0,174.48,"DST Raiders  QB Tom Brady WR Larry Fitzgerald WR Emmanuel Sanders TE Travis Kelce WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt RB Tarik Cohen",NA,"Michael Thomas","5.71%",13.9
57,824593566,"nomoreiloveyous (7/11)",0,174.42,"DST Buccaneers  QB Aaron Rodgers WR Larry Fitzgerald TE Martellus Bennett WR J.J. Nelson RB Ty Montgomery WR Kelvin Benjamin FLEX Melvin Gordon RB Todd Gurley II",NA,"C.J. Anderson","5.36%",33.4
58,824859211,"browntown14",0,174.32,"DST Ravens  QB Aaron Rodgers WR Demaryius Thomas TE Coby Fleener WR Julio Jones WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon FLEX Tarik Cohen",NA,"Ted Ginn Jr.","5.19%",5.4
59,825214157,"tb12ballboy",0,174.18,"DST Ravens  QB Tom Brady WR Doug Baldwin TE Coby Fleener FLEX Jacquizz Rodgers WR DeAndre Hopkins WR Chris Hogan RB Ty Montgomery RB Kareem Hunt",NA,"Drew Brees","5.10%",25.24
60,825204652,"Rachel33 (3/3)",0,173.94,"DST Buccaneers  QB Philip Rivers TE Martellus Bennett WR Randall Cobb WR Keenan Allen WR DeAndre Hopkins RB Ty Montgomery FLEX Melvin Gordon RB Kareem Hunt",NA,"Mike Wallace","4.84%",1.7
61,824860392,"fallfromgrace (3/11)",0,173.68,"DST Buccaneers  QB Tom Brady TE Rob Gronkowski WR Doug Baldwin RB James White WR Brandon Coleman FLEX Melvin Gordon WR Corey Davis RB Kareem Hunt",NA,"Cameron Brate","4.76%",4.4
62,824412077,"jdm68a (25/30)",0,173.58,"DST Raiders  QB Tom Brady WR Emmanuel Sanders WR Mike Wallace TE Travis Kelce RB Ty Montgomery RB Melvin Gordon WR Corey Coleman FLEX Kareem Hunt",NA,"Chiefs ","4.67%",11
63,824357115,"mrcse13 (12/30)",0,173.48,"DST Buccaneers  QB Tom Brady WR Doug Baldwin TE Travis Kelce RB Jacquizz Rodgers WR Chris Hogan FLEX Devonta Freeman WR Kelvin Benjamin RB Tarik Cohen",NA,"Jared Cook","4.58%",6.5
63,824709020,"tinderella (1/3)",0,173.48,"DST Steelers  QB Tom Brady WR Larry Fitzgerald WR Jeremy Maclin TE Travis Kelce RB James White WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon",NA,"Jay Ajayi","4.50%",17.6
63,824480684,"deuce315",0,173.48,"DST Buccaneers  QB Tom Brady RB DeMarco Murray TE Rob Gronkowski FLEX James White WR Keenan Allen RB C.J. Anderson WR Adam Thielen WR Tyreek Hill",NA,"Derek Carr","4.50%",21.2
66,824124372,"The-Vigilantes (1/16)",0,173.34,"DST Buccaneers  TE Jimmy Graham WR Emmanuel Sanders WR Demaryius Thomas WR Julio Jones QB Trevor Siemian RB James White FLEX Ty Montgomery RB Kareem Hunt",NA,"Stefon Diggs","4.50%",5.1
67,825244285,"CAPTAINH",0,173.14,"DST Buccaneers  QB Drew Brees WR Michael Crabtree TE Coby Fleener RB Todd Gurley II WR Adam Thielen RB Kareem Hunt FLEX Tarik Cohen WR Tyreek Hill",NA,"DeSean Jackson","4.41%",6.9
68,822691194,"underjones (15/30)",0,172.84,"DST Steelers  QB Philip Rivers WR Eric Decker FLEX Demaryius Thomas TE Rob Gronkowski WR Keenan Allen WR Jarvis Landry RB Ty Montgomery RB Todd Gurley II",NA,"Carson Palmer","4.41%",19.88
69,824903690,"salmonc (8/12)",0,172.68,"DST Ravens  QB Matt Ryan RB Marshawn Lynch WR Emmanuel Sanders TE Rob Gronkowski WR Doug Baldwin RB Jacquizz Rodgers WR J.J. Nelson FLEX Ty Montgomery",NA,"Jordan Reed","4.33%",10.8
70,822315575,"mogols (1/2)",0,172.38,"DST Seahawks  QB Tom Brady TE Coby Fleener FLEX Jacquizz Rodgers WR Jermaine Kearse WR Keenan Allen RB Ty Montgomery WR Brandin Cooks RB Kareem Hunt",NA,"Bengals ","4.24%",7
71,824769942,"youdacao (30/30)",0,172.28,"DST Seahawks  QB Tom Brady TE Dwayne Allen FLEX Keenan Allen WR J.J. Nelson WR Chris Hogan RB Ty Montgomery RB Melvin Gordon WR Michael Thomas",NA,"Austin Hooper","4.15%",2.7
71,822313946,"rikkidee (12/15)",0,172.28,"DST Ravens  QB Tom Brady WR Emmanuel Sanders TE Rob Gronkowski WR Martavis Bryant FLEX Melvin Gordon RB Alvin Kamara RB Tarik Cohen WR Tyreek Hill",NA,"Terrelle Pryor Sr.","4.15%",5.1
73,824282762,"MGM2500",0,172.08,"DST Buccaneers  QB Tom Brady WR DeSean Jackson TE Rob Gronkowski FLEX James White RB Todd Gurley II WR Cooper Kupp WR Adam Thielen RB Kareem Hunt",NA,"Deshaun Watson","4.15%",17.7
74,824593565,"nomoreiloveyous (6/11)",0,171.82,"DST Ravens  QB Aaron Rodgers WR Larry Fitzgerald TE Martellus Bennett WR Jeremy Maclin WR J.J. Nelson RB Ty Montgomery FLEX Melvin Gordon RB Todd Gurley II",NA,"Jarvis Landry","3.89%",20.1
75,824475529,"petteytheft89 (3/10)",0,171.08,"DST 49ers  QB Tom Brady WR Ted Ginn Jr. WR Emmanuel Sanders TE Rob Gronkowski WR J.J. Nelson RB Javorius Allen RB Melvin Gordon FLEX Ezekiel Elliott",NA,"Cardinals ","3.81%",10
76,824412065,"jdm68a (13/30)",0,170.98,"DST Raiders  QB Tom Brady WR Mike Wallace TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt WR Tyreek Hill",NA,"Cowboys ","3.81%",2
77,820971040,"CONDIA (17/30)",0,170.68,"DST Bengals  QB Tom Brady WR Demaryius Thomas TE Coby Fleener WR Julio Jones WR Allen Hurns FLEX Carlos Hyde RB James White RB Todd Gurley II",NA,"DeVante Parker","3.72%",12.5
78,821985398,"Awesemo (13/30)",0,170.34,"DST Bengals  QB Philip Rivers TE Travis Kelce WR Alshon Jeffery WR Keenan Allen WR Mike Evans FLEX Hunter Henry RB Kareem Hunt RB Christian McCaffrey",NA,"Alvin Kamara","3.72%",8.4
79,824412080,"jdm68a (28/30)",0,170.28,"DST Raiders  QB Tom Brady WR Larry Fitzgerald TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon WR Robby Anderson FLEX Kareem Hunt",NA,"Michael Crabtree","3.55%",32
80,824911641,"anilprao88 (11/30)",0,169.94,"DST Seahawks  QB Drew Brees WR Ted Ginn Jr. TE Martellus Bennett WR Antonio Brown FLEX Keenan Allen WR J.J. Nelson RB Ty Montgomery RB C.J. Anderson",NA,"Rams ","3.55%",2
81,821831855,"NILKNARF (3/12)",0,169.78,"DST Colts  QB Tom Brady FLEX Emmanuel Sanders TE Rob Gronkowski WR Doug Baldwin WR Marqise Lee RB Melvin Gordon WR Robby Anderson RB Todd Gurley II",NA,"Martavis Bryant","3.55%",18.8
82,824755389,"youngro",0,169.68,"DST Ravens  QB Tom Brady WR Doug Baldwin TE Travis Kelce WR DeAndre Hopkins RB Ty Montgomery RB Javorius Allen WR Adam Thielen FLEX Dalvin Cook",NA,"Alshon Jeffery","3.46%",22.2
82,821898351,"Professional (1/5)",0,169.68,"DST Raiders  QB Tom Brady TE Rob Gronkowski WR Chris Hogan WR Marqise Lee FLEX Melvin Gordon WR Davante Adams RB Tarik Cohen RB Christian McCaffrey",NA,"Mohamed Sanu","3.46%",13.5
84,821985390,"Awesemo (5/30)",0,169.44,"DST Bears  QB Philip Rivers TE Travis Kelce WR Alshon Jeffery WR Keenan Allen RB Devonta Freeman RB Melvin Gordon WR Michael Thomas FLEX Hunter Henry",NA,"Alex Smith","3.37%",16.14
85,824187266,"papagates (22/30)",0,169.42,"DST Buccaneers  WR Doug Baldwin FLEX Pierre Garcon QB Russell Wilson TE Travis Kelce WR DeAndre Hopkins WR Jarvis Landry RB Devonta Freeman RB C.J. Anderson",NA,"T.Y. Hilton","3.37%",8.9
86,825276933,"ddevera76",0,169.4,"DST Chargers  TE Rob Gronkowski WR Julio Jones WR Jaron Brown FLEX Ty Montgomery WR Marqise Lee RB Melvin Gordon RB Todd Gurley II QB Deshaun Watson",NA,"Devonta Freeman","3.29%",24
87,824412057,"jdm68a (5/30)",0,168.98,"DST Raiders  QB Tom Brady WR Jeremy Maclin WR Mike Wallace TE Travis Kelce RB Ty Montgomery RB Melvin Gordon WR Adam Thielen FLEX Kareem Hunt",NA,"Tyler Eifert","3.20%",7.2
88,821831864,"NILKNARF (12/12)",0,168.88,"DST Bears  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Jarvis Landry RB Ty Montgomery WR Davante Adams RB Leonard Fournette",NA,"Zach Ertz","3.03%",14.7
89,824614330,"ehafner (19/30)",0,167.84,"DST Ravens  QB Philip Rivers FLEX Doug Baldwin TE Travis Kelce WR Keenan Allen WR Jarvis Landry RB Javorius Allen RB Melvin Gordon WR Tyreek Hill",NA,"Javorius Allen","2.94%",21.1
89,824769928,"youdacao (16/30)",0,167.84,"DST Buccaneers  QB Drew Brees TE Coby Fleener WR Julio Jones RB Le'Veon Bell RB James White WR Brandon Coleman FLEX Ty Montgomery WR Marqise Lee",NA,"Jaguars ","2.94%",-1
91,822691198,"underjones (19/30)",0,167.64,"DST Seahawks  QB Philip Rivers FLEX Emmanuel Sanders TE Rob Gronkowski WR Jaron Brown WR Keenan Allen WR Jarvis Landry RB Ty Montgomery RB Ezekiel Elliott",NA,"Amari Cooper","2.85%",7.3
92,824412055,"jdm68a (3/30)",0,167.18,"DST Raiders  QB Tom Brady WR Mike Wallace TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon WR Stefon Diggs FLEX Kareem Hunt",NA,"Kelvin Benjamin","2.77%",13.7
92,824412064,"jdm68a (12/30)",0,167.18,"DST Raiders  QB Tom Brady WR Mike Wallace TE Travis Kelce WR Terrelle Pryor Sr. RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Mike Gillislee","2.60%",12.9
94,822462590,"SleepyW (1/2)",0,166.98,"DST Ravens  QB Matt Ryan WR Larry Fitzgerald TE Coby Fleener WR J.J. Nelson WR DeAndre Hopkins RB Ty Montgomery RB Melvin Gordon FLEX Todd Gurley II",NA,"Andy Dalton","2.60%",9.46
95,821831862,"NILKNARF (10/12)",0,166.82,"DST Raiders  QB Aaron Rodgers TE Martellus Bennett WR Emmanuel Sanders WR Jarvis Landry FLEX Devonta Freeman WR Marqise Lee RB Todd Gurley II RB Leonard Fournette",NA,"Texans ","2.60%",9
96,825214618,"Professional (5/5)",0,166.78,"DST Steelers  QB Tom Brady TE Coby Fleener WR Julio Jones WR Chris Hogan FLEX Ty Montgomery WR Davante Adams RB Tarik Cohen RB Christian McCaffrey",NA,"Sammy Watkins","2.51%",5
97,824412081,"jdm68a (29/30)",0,166.58,"DST Raiders  QB Tom Brady WR Larry Fitzgerald TE Travis Kelce RB Jacquizz Rodgers WR DeAndre Hopkins RB Ty Montgomery WR Marqise Lee FLEX Melvin Gordon",NA,"Colts ","2.42%",7
98,824593560,"nomoreiloveyous (1/11)",0,166.42,"DST Buccaneers  QB Aaron Rodgers WR Larry Fitzgerald TE Martellus Bennett WR J.J. Nelson RB Jay Ajayi FLEX Ty Montgomery RB Todd Gurley II WR Tyreek Hill",NA,"Matthew Stafford","2.34%",14.18
99,824945757,"justinpthatdude",0,166.2,"DST Seahawks  TE Rob Gronkowski WR Keenan Allen WR DeAndre Hopkins RB Ty Montgomery FLEX Kareem Hunt RB Tarik Cohen WR Tyreek Hill QB Deshaun Watson",NA,"Kenny Golladay","2.34%",1.8
100,824412069,"jdm68a (17/30)",0,166.18,"DST Raiders  QB Tom Brady WR Jeremy Maclin WR Mike Wallace WR Pierre Garcon TE Travis Kelce RB Ty Montgomery RB Melvin Gordon FLEX Kareem Hunt",NA,"Allen Hurns","2.25%",20.2
101,824811936,"jmlorzy",0,166.04,"DST Buccaneers  QB Philip Rivers TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery WR DeVante Parker RB Ezekiel Elliott",NA,"Delanie Walker","2.25%",16.2
102,824640507,"The-Vigilantes (13/16)",0,165.62,"DST Chargers  QB Aaron Rodgers TE Coby Fleener WR Julio Jones WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon WR Cooper Kupp RB Kareem Hunt",NA,"Terrance West","2.25%",12.5
103,824056401,"psufans2",0,165.48,"DST Steelers  QB Tom Brady TE Coby Fleener WR Keenan Allen WR Chris Hogan FLEX Ty Montgomery WR Marqise Lee RB Melvin Gordon RB Ezekiel Elliott",NA,"Greg Olsen","2.16%",2
104,822103293,"fortheoffice (20/20)",0,165.44,"DST Jaguars  QB Philip Rivers WR Emmanuel Sanders TE Coby Fleener FLEX Julio Jones RB James White WR Keenan Allen WR Mike Evans RB Ty Montgomery",NA,"Kyle Rudolph","2.08%",8.5
