"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
21,760659705,"cowboys282",0,176.4,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki OF Cameron Maybin 3B Josh Donaldson P Marcus Stroman OF Corey Dickerson 2B Rougned Odor",NA,"Troy Tulowitzki","17.80%",23
22,760365442,"beerad30",0,175.35,"OF Shin-soo Choo 1B Kendrys Morales SS Elvis Andrus OF Steven Souza Jr. 3B Josh Donaldson 2B Andrew Romine P Julio Teheran C Alex Avila P Marcus Stroman OF Nomar Mazara",NA,"Evan Longoria","17.64%",20
23,760649419,"Piperspicks (4/4)",0,174.95,"OF Matt Kemp P Edinson Volquez SS Troy Tulowitzki C Tyler Flowers P Julio Teheran 1B Justin Smoak OF Corey Dickerson 2B Whit Merrifield 3B Nicholas Castellanos OF Adam Duvall",NA,"Edinson Volquez","17.29%",20.5
24,760629099,"MrPerfect74",0,174.1,"1B Victor Martinez OF Shin-soo Choo OF José Bautista P Ricky Nolasco C Russell Martin OF Giancarlo Stanton P Marcus Stroman SS Andrelton Simmons 2B Devon Travis 3B Joey Gallo",NA,"Marcell Ozuna","15.55%",0
25,760612004,"fmack20 (17/20)",0,173.35,"C Jonathan Lucroy OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Justin Smoak OF Billy Hamilton P Marcus Stroman 2B César Hernández 3B Joey Gallo OF Nomar Mazara",NA,"Salvador Perez","15.47%",9
25,760634748,"KTuck17",0,173.35,"SS Alcides Escobar 1B Kendrys Morales 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez P Julio Teheran 2B Dee Gordon P Marcus Stroman OF J.D. Martinez OF Nomar Mazara",NA,"Matt Kemp","14.24%",4
25,760654354,"Stinger27",0,173.35,"3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton P Julio Teheran SS Tim Beckham 1B Justin Smoak 2B Dee Gordon C Alex Avila P Marcus Stroman OF Corey Dickerson",NA,"Joey Gallo","14.08%",23
28,760302394,"Toddsquad (5/10)",0,172.4,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Miguel Cabrera P Edinson Volquez SS Elvis Andrus 3B Josh Donaldson OF Giancarlo Stanton P Marcus Stroman 2B Rougned Odor",NA,"Justin Bour","13.01%",3
29,760474414,"timmins9 (2/9)",0,170.7,"OF José Bautista P Ricky Nolasco C Russell Martin P Edinson Volquez SS Elvis Andrus 1B Justin Smoak OF Kevin Pillar 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Jonathan Lucroy","12.82%",0
30,760674403,"h3budda (11/20)",0,170.4,"C Robinson Chirinos 1B Miguel Cabrera P Edinson Volquez SS Troy Tulowitzki OF Steven Souza Jr. OF Giancarlo Stanton P Marcus Stroman OF J.D. Martinez 2B Rougned Odor 3B Joey Gallo",NA,"Mike Moustakas","12.06%",4
31,760666379,"ok_takem",0,169.35,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Derek Dietrich P Julio Teheran 1B Justin Smoak 2B Dee Gordon P Marcus Stroman OF Marcell Ozuna OF Christian Yelich",NA,"Cameron Maybin","11.16%",7
32,760658493,"RoneDog",0,168.4,"OF Shin-soo Choo OF José Bautista P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson C Alex Avila P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Justin Smoak","10.44%",32
33,760294745,"dbcooper1954 (1/3)",0,168.35,"SS Elvis Andrus C Tyler Flowers 3B Evan Longoria OF Steven Souza Jr. 1B Justin Smoak P Marcus Stroman OF Corey Dickerson OF Kevin Kiermaier 2B Devon Travis P Daniel Norris",NA,"Adam Duvall","9.81%",19
33,760581765,"AcesWayUp",0,168.35,"OF José Bautista C Martín Maldonado SS Troy Tulowitzki 3B Josh Donaldson OF Andrew Romine P Julio Teheran 1B Justin Smoak P Marcus Stroman OF J.D. Martinez 2B Devon Travis",NA,"Christian Yelich","9.65%",4
33,760630068,"nickn1115",0,168.35,"OF José Bautista C Russell Martin OF Nick Markakis SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 2B Andrew Romine P Julio Teheran 1B Justin Smoak P Marcus Stroman",NA,"Eugenio Suárez","9.53%",3
36,760398282,"tannerds12 (2/2)",0,167.4,"C Russell Martin 1B Miguel Cabrera P Edinson Volquez SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon P Marcus Stroman OF Christian Yelich OF Nomar Mazara",NA,"Kevin Pillar","9.49%",2
36,760558785,"penguinomics",0,167.4,"OF José Bautista 1B Miguel Cabrera P Edinson Volquez SS Elvis Andrus 3B Mike Moustakas C Alex Avila P Marcus Stroman OF Corey Dickerson 2B Whit Merrifield OF Adam Duvall",NA,"Nomar Mazara","9.41%",21
36,760649138,"0000__available",0,167.4,"OF Shin-soo Choo OF José Bautista P Edinson Volquez 1B Kendrys Morales SS Elvis Andrus 3B Josh Donaldson 2B Dee Gordon C Alex Avila P Marcus Stroman OF Nomar Mazara",NA,"Devon Travis","9.30%",20
39,760649322,"hityouinyoursuckhole",0,167.35,"OF Steven Souza Jr. OF Giancarlo Stanton SS Freddy Galvis P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Whit Merrifield OF Christian Yelich C J.T. Realmuto 3B Joey Gallo",NA,"Kendrys Morales","9.06%",27
40,760623643,"Howie58",0,166.35,"1B Victor Martinez OF José Bautista C Russell Martin OF Cameron Maybin 3B Evan Longoria 2B Andrew Romine SS Tim Beckham P Marcus Stroman OF J.D. Martinez P Daniel Norris",NA,"Jeremy Hellickson","8.98%",4.1
40,760642116,"dansflooring",0,166.35,"OF José Bautista 3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham 1B Justin Smoak 2B Dee Gordon P Marcus Stroman OF J.D. Martinez P Daniel Norris",NA,"Jason Hammel","8.78%",0.95
40,760645630,"CptDan26 (3/5)",0,166.35,"SS Troy Tulowitzki 3B Evan Longoria C Jonathan Lucroy OF Steven Souza Jr. P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B César Hernández OF Christian Yelich OF Nomar Mazara",NA,"Tim Beckham","8.66%",21
40,760662752,"btnotwn",0,166.35,"OF José Bautista 3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham 1B Justin Smoak 2B Dee Gordon P Marcus Stroman OF J.D. Martinez P Daniel Norris",NA,"Andrew Romine","8.03%",10
44,760583734,"BossPlayaz66",0,165.9,"OF José Bautista C Russell Martin 3B Josh Donaldson SS Zack Cozart P Julio Teheran 1B Justin Smoak OF Billy Hamilton OF Adam Duvall 2B Devon Travis P Daniel Norris",NA,"Steven Souza Jr.","7.95%",24
45,760474413,"timmins9 (1/9)",0,165.7,"OF José Bautista P Ricky Nolasco C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Elvis Andrus OF Kevin Pillar 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Aaron Altherr","7.63%",7
46,760309500,"Toddsquad (9/10)",0,165.35,"OF José Bautista SS Troy Tulowitzki OF Steven Souza Jr. 2B Andrew Romine P Julio Teheran 1B Justin Smoak C Alex Avila P Marcus Stroman 3B Maikel Franco OF Nomar Mazara",NA,"Logan Morrison","7.04%",2
46,760586854,"ohhello",0,165.35,"OF José Bautista 1B Kendrys Morales 3B Evan Longoria C Derek Norris SS Tim Beckham P Marcus Stroman OF J.D. Martinez OF Corey Dickerson 2B Devon Travis P Daniel Norris",NA,"Justin Upton","6.45%",5
46,760620901,"Dontsoula69",0,165.35,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Marcus Stroman OF Marcell Ozuna P Daniel Norris 2B Rougned Odor",NA,"Russell Martin","6.41%",34
49,760659154,"jbinette (2/2)",0,165.15,"OF José Bautista C Robinson Chirinos SS Elvis Andrus 3B Mike Moustakas OF Giancarlo Stanton 1B Justin Smoak P Martín Pérez P Marcus Stroman OF J.D. Martinez 2B Whit Merrifield",NA,"Ender Inciarte","5.50%",10
50,760529385,"GWPeppers",0,164.55,"OF José Bautista SS Elvis Andrus P Jeremy Hellickson C Salvador Perez P Julio Teheran 1B Justin Smoak OF Billy Hamilton OF Corey Dickerson 2B Devon Travis 3B Joey Gallo",NA,"Robinson Chirinos","5.34%",10
51,760578849,"T_Dautrich (3/5)",0,164.4,"OF José Bautista P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson C Alex Avila P Marcus Stroman OF J.D. Martinez 2B Rougned Odor",NA,"JT Riddle","4.98%",5
51,760589325,"Jackinici",0,164.4,"OF José Bautista P Edinson Volquez SS Elvis Andrus 3B Mike Moustakas OF Giancarlo Stanton C Salvador Perez 1B Justin Smoak P Marcus Stroman OF J.D. Martinez 2B Devon Travis",NA,"Erasmo Ramirez","4.98%",-4.95
53,760628424,"losposse (2/2)",0,164.35,"OF José Bautista C Martín Maldonado 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Julio Teheran OF Billy Hamilton P Marcus Stroman OF Adam Duvall 2B Devon Travis",NA,"Freddy Galvis","4.87%",0
53,760511263,"MattyExcellence",0,164.35,"OF José Bautista SS Troy Tulowitzki 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton C Derek Norris P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Rougned Odor",NA,"Albert Pujols","4.83%",14
53,760565411,"Bobbylongisland",0,164.35,"C Russell Martin SS Troy Tulowitzki OF Alex Gordon 3B Josh Donaldson OF Giancarlo Stanton P Julio Teheran 1B Justin Smoak 2B Dee Gordon P Marcus Stroman OF Christian Yelich",NA,"Shin-soo Choo","4.75%",25
53,760633090,"fadeone1",0,164.35,"OF José Bautista 1B Kendrys Morales C Tyler Flowers OF Steven Souza Jr. 3B Josh Donaldson 2B Andrew Romine P Julio Teheran SS Tim Beckham P Marcus Stroman OF Corey Dickerson",NA,"Derek Norris","4.47%",0
57,760631026,"Fibbermcwhistle",0,163.7,"OF José Bautista C Russell Martin OF Matt Kemp 1B Kendrys Morales SS Troy Tulowitzki OF Giancarlo Stanton P Julio Teheran P Martín Pérez 2B César Hernández 3B Joey Gallo",NA,"Victor Martinez","4.23%",14
58,760624903,"jjbaseball27",0,163.4,"P Edinson Volquez 1B Logan Morrison SS Zack Cozart C Salvador Perez P Marcus Stroman OF J.D. Martinez OF Corey Dickerson 2B Whit Merrifield OF Adam Duvall 3B Joey Gallo",NA,"Whit Merrifield","4.19%",33
58,760666142,"teamterps",0,163.4,"C Russell Martin P Edinson Volquez SS Troy Tulowitzki 1B Logan Morrison 3B Evan Longoria 2B Dee Gordon P Marcus Stroman OF J.D. Martinez OF Corey Dickerson OF Marcell Ozuna",NA,"Tommy Joseph","4.03%",2
60,760590500,"pauliOLord10",0,163.35,"SS Elvis Andrus 3B Evan Longoria C Devin Mesoraco OF Giancarlo Stanton 1B Justin Smoak P Marcus Stroman OF Corey Dickerson 2B Whit Merrifield OF Scott Schebler P Daniel Norris",NA,"Andrelton Simmons","3.56%",14
61,760476948,"JohnMc4Life",0,162.4,"OF José Bautista 1B Joey Votto C Russell Martin P Edinson Volquez SS Elvis Andrus 3B Evan Longoria OF Billy Hamilton P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Tyler Flowers","3.48%",5
61,760577952,"worm1977",0,162.4,"OF José Bautista C Russell Martin 1B Miguel Cabrera OF Matt Kemp P Edinson Volquez SS Elvis Andrus 3B Evan Longoria OF Giancarlo Stanton P Marcus Stroman 2B Rougned Odor",NA,"Alcides Escobar","3.28%",8
61,760603941,"fmack20 (6/20)",0,162.4,"OF Shin-soo Choo OF José Bautista 1B Miguel Cabrera P Edinson Volquez SS Elvis Andrus OF Steven Souza Jr. 3B Josh Donaldson C Salvador Perez P Marcus Stroman 2B Rougned Odor",NA,"Lorenzo Cain","3.16%",4
61,760627129,"Skoorbtra",0,162.4,"OF Shin-soo Choo OF José Bautista 1B Miguel Cabrera P Edinson Volquez SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson C Alex Avila P Marcus Stroman 2B Rougned Odor",NA,"Dansby Swanson","3.13%",5
65,760654645,"gohssob (7/7)",0,162.35,"OF Shin-soo Choo OF José Bautista C Jonathan Lucroy P Julio Teheran 1B Justin Smoak P Marcus Stroman SS JT Riddle 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Nicholas Castellanos","2.89%",4
65,760659033,"Bstant (5/6)",0,162.35,"1B Victor Martinez OF Cameron Maybin OF Giancarlo Stanton C Derek Norris P Julio Teheran SS Tim Beckham P Marcus Stroman OF J.D. Martinez 2B Whit Merrifield 3B Joey Gallo",NA,"Cameron Rupp","2.89%",0
65,760623742,"alexcolon88",0,162.35,"1B Victor Martinez OF Steven Souza Jr. OF Giancarlo Stanton SS Tim Beckham P Marcus Stroman OF J.D. Martinez C J.T. Realmuto 2B Devon Travis P Daniel Norris 3B Joey Gallo",NA,"Matt Adams","2.85%",11
68,760664202,"jerokeljo",0,161.85,"P Jason Hammel SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez P Marcus Stroman OF J.D. Martinez OF Corey Dickerson 2B Whit Merrifield",NA,"Maikel Franco","2.73%",0
69,760567379,"extramoney",0,161.7,"OF José Bautista C Russell Martin SS Elvis Andrus 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak 2B Dee Gordon P Martín Pérez P Daniel Norris OF Nomar Mazara",NA,"José Peraza","2.69%",0
70,760577772,"Samid32",0,161.4,"P Edinson Volquez SS Elvis Andrus OF Cameron Maybin C Salvador Perez 1B Justin Smoak OF Billy Hamilton P Marcus Stroman OF Corey Dickerson 2B Rougned Odor 3B Joey Gallo",NA,"Eric Hosmer","2.49%",16
70,760586537,"bstru",0,161.4,"1B Albert Pujols OF José Bautista P Jason Hammel C Russell Martin SS Troy Tulowitzki OF Cameron Maybin P Julio Teheran 2B Dee Gordon OF Adam Duvall 3B Joey Gallo",NA,"Scott Schebler","2.37%",6
70,760594445,"robj300",0,161.4,"OF José Bautista 1B Miguel Cabrera P Edinson Volquez SS Zack Cozart C Alex Avila P Marcus Stroman OF Corey Dickerson OF Ender Inciarte 2B Whit Merrifield 3B Joey Gallo",NA,"Adrián Béltre","1.74%",3
70,760662238,"sogr8player",0,161.4,"OF Shin-soo Choo 1B Miguel Cabrera P Edinson Volquez C Jonathan Lucroy 3B Josh Donaldson SS Tim Beckham 2B Dee Gordon P Marcus Stroman OF J.D. Martinez OF Nomar Mazara",NA,"Derek Dietrich","1.66%",16
74,760518376,"F-85",0,161.35,"OF Shin-soo Choo 1B Miguel Cabrera SS Elvis Andrus OF Justin Upton 2B Andrew Romine P Julio Teheran C Alex Avila P Marcus Stroman 3B Joey Gallo OF Nomar Mazara",NA,"Scooter Gennett","1.62%",2
74,760575045,"BIGBURG32",0,161.35,"C Russell Martin OF Matt Kemp SS Troy Tulowitzki 1B Logan Morrison 3B Evan Longoria P Julio Teheran P Marcus Stroman OF Corey Dickerson OF Kevin Kiermaier 2B Devon Travis",NA,"Michael Saunders","1.58%",0
76,760474421,"timmins9 (9/9)",0,160.4,"C Russell Martin P Edinson Volquez SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak 2B Dee Gordon P Marcus Stroman OF Marcell Ozuna OF Christian Yelich",NA,"Jorge Bonifacio","1.46%",0
76,760647435,"gohssob (5/7)",0,160.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Elvis Andrus 3B Josh Donaldson 1B Justin Smoak 2B Dee Gordon P Marcus Stroman OF Marcell Ozuna OF Christian Yelich",NA,"Lisalverto Bonilla","1.46%",-11.55
78,760299773,"ballerzzz",0,160.35,"OF José Bautista 1B Kendrys Morales 3B Evan Longoria OF Giancarlo Stanton 2B Andrew Romine P Julio Teheran SS Tim Beckham C Alex Avila P Marcus Stroman OF J.D. Martinez",NA,"Nick Markakis","1.38%",0
78,760593563,"freahness83",0,160.35,"SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton 1B Justin Smoak P Marcus Stroman OF Christian Yelich C J.T. Realmuto 2B Devon Travis P Daniel Norris",NA,"Martín Maldonado","1.38%",5
78,760615060,"TMick21",0,160.35,"OF José Bautista SS Elvis Andrus C Tyler Flowers 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Julio Teheran 1B Justin Smoak P Marcus Stroman OF Marcell Ozuna",NA,"Kole Calhoun","1.31%",0
78,760621202,"MrOctoberisBack",0,160.35,"OF José Bautista SS Elvis Andrus 3B Evan Longoria OF Giancarlo Stanton C Derek Norris 1B Justin Smoak P Marcus Stroman OF Adam Duvall 2B Devon Travis P Daniel Norris",NA,"Luis Valbuena","1.27%",16
78,760626887,"Patti1Putt",0,160.35,"OF José Bautista C Russell Martin 1B Kendrys Morales OF Lorenzo Cain 3B Josh Donaldson OF Giancarlo Stanton P Julio Teheran SS Tim Beckham P Marcus Stroman 2B Rougned Odor",NA,"Alex Presley","1.19%",11
78,760631624,"djwagner92",0,160.35,"OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 2B Andrew Romine P Marcus Stroman OF Scott Schebler P Daniel Norris",NA,"Devin Mesoraco","1.15%",0
84,760593812,"mrcoffey33",0,160.15,"OF José Bautista SS Elvis Andrus 3B Josh Donaldson 1B Justin Smoak C Alex Avila P Martín Pérez P Marcus Stroman 2B Whit Merrifield OF Kevin Pillar OF Nomar Mazara",NA,"José Iglesias","1.11%",13
85,760370323,"jameschiasson",0,160,"OF José Bautista P Jeremy Hellickson 3B Josh Donaldson C Salvador Perez 1B Justin Smoak P Marcus Stroman OF Corey Dickerson SS Andrelton Simmons 2B Devon Travis OF Nomar Mazara",NA,"Mike Trout","1.11%",0
86,760309611,"BigE79 (9/9)",0,159.7,"OF José Bautista C Russell Martin SS Troy Tulowitzki P Julio Teheran 1B Justin Smoak 2B Dee Gordon P Martín Pérez 3B Maikel Franco OF Kevin Pillar OF Nomar Mazara",NA,"Mike Napoli","0.95%",0
87,760631745,"RobertStroud",0,159.4,"2B Brandon Phillips C Robinson Chirinos 1B Miguel Cabrera P Edinson Volquez SS Troy Tulowitzki OF Giancarlo Stanton P Marcus Stroman OF Corey Dickerson OF Adam Duvall 3B Joey Gallo",NA,"Kevin Kiermaier","0.87%",4
87,760644090,"dont_dew_drama",0,159.4,"OF José Bautista 1B Miguel Cabrera P Edinson Volquez 3B Luis Valbuena SS Troy Tulowitzki OF Giancarlo Stanton C Salvador Perez 2B Dee Gordon P Marcus Stroman OF Nomar Mazara",NA,"Howie Kendrick","0.75%",8
89,760584397,"jwadethayer5",0,159.35,"OF José Bautista OF Matt Kemp 3B Josh Donaldson OF Giancarlo Stanton C Salvador Perez SS Tim Beckham 1B Justin Smoak P Marcus Stroman 2B Whit Merrifield P Daniel Norris",NA,"Rickie Weeks Jr.","0.67%",3
89,760595549,"rjthomps1020",0,159.35,"3B Adrián Béltre OF Shin-soo Choo C Russell Martin 1B Kendrys Morales OF Cameron Maybin OF Giancarlo Stanton SS Tim Beckham P Marcus Stroman P Daniel Norris 2B Rougned Odor",NA,"Rio Ruiz","0.59%",7
89,760679347,"WOLVERINE-21",0,159.35,"C Robinson Chirinos OF Matt Kemp SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Rougned Odor",NA,"Danny Santana","0.55%",9
92,760638542,"PUMA1928",0,159.15,"C Russell Martin 1B Kendrys Morales OF Lorenzo Cain 3B Josh Donaldson SS Freddy Galvis P Martín Pérez P Marcus Stroman 2B Whit Merrifield OF Christian Yelich OF Nomar Mazara",NA,"John Hicks","0.47%",0
92,760649501,"djcarr",0,159.15,"OF Shin-soo Choo OF José Bautista 1B Kendrys Morales SS Elvis Andrus 3B Josh Donaldson C Salvador Perez 2B Dee Gordon P Martín Pérez P Marcus Stroman OF Nomar Mazara",NA,"Daniel Robertson","0.47%",5
94,760612979,"homieboy1",0,158.95,"1B Miguel Cabrera P Edinson Volquez SS Troy Tulowitzki OF Giancarlo Stanton P Julio Teheran C Alex Avila OF J.D. Martinez 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Alex Gordon","0.47%",7
95,760612949,"bigwheel37",0,158.35,"3B Adrián Béltre C Russell Martin SS Alcides Escobar OF Cameron Maybin 1B Logan Morrison OF Steven Souza Jr. P Julio Teheran OF Billy Hamilton P Marcus Stroman 2B Whit Merrifield",NA,"Jorge Soler","0.40%",7
95,760650463,"TrustTheProcess_21",0,158.35,"OF José Bautista 3B Evan Longoria OF Giancarlo Stanton P Julio Teheran SS Tim Beckham 1B Justin Smoak P Marcus Stroman OF Marcell Ozuna C J.T. Realmuto 2B Devon Travis",NA,"Ryan Goins","0.40%",5
95,760660043,"sjrathsack",0,158.35,"OF José Bautista C Russell Martin 1B Kendrys Morales 3B Josh Donaldson OF Giancarlo Stanton P Julio Teheran SS Tim Beckham P Marcus Stroman OF Kevin Pillar 2B Rougned Odor",NA,"Colby Rasmus","0.32%",11
98,760443146,"wagreer",0,158.1,"OF Shin-soo Choo P Ricky Nolasco SS Elvis Andrus OF Giancarlo Stanton 1B Justin Smoak C Alex Avila P Marcus Stroman 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Nolan Fontana","0.28%",0
98,760586272,"depalma13",0,158.1,"OF Shin-soo Choo OF José Bautista P Ricky Nolasco 1B Kendrys Morales 3B Evan Longoria SS Tim Beckham C Alex Avila P Marcus Stroman 2B Daniel Robertson OF Nomar Mazara",NA,"Jace Peterson","0.24%",2
100,760643156,"Hoculi_theman",0,158,"OF José Bautista 1B Miguel Cabrera OF Lorenzo Cain SS Troy Tulowitzki P Jeremy Hellickson 3B Evan Longoria C Alex Avila P Marcus Stroman OF J.D. Martinez 2B Whit Merrifield",NA,"Kurt Suzuki","0.24%",0
