"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Hisashi Iwakuma",7600,"SEA@OAK 03:35PM ET",7.858,"SEA"
"SP","Ricky Nolasco",7500,"BAL@LAA 03:37PM ET",12.02,"LAA"
"SP","J.C. Ramirez",7500,"BAL@LAA 03:37PM ET",11.954,"LAA"
"SP","Zack Wheeler",7500,"TEX@NYM 12:10PM ET",10.236,"NYM"
"SP","A.J. Puk",7400,"SEA@OAK 03:35PM ET",0,"OAK"
"SP","Dylan Bundy",7400,"BAL@LAA 03:37PM ET",15.302,"BAL"
"SP","A.J. Griffin",7400,"TEX@NYM 12:10PM ET",13.317,"TEX"
"SP","German Marquez",7100,"COL@CLE 12:10PM ET",16.097,"COL"
"SP","Daniel Mengden",6700,"SEA@OAK 03:35PM ET",-1.8,"OAK"
"SP","Parker Bridwell",6700,"BAL@LAA 03:37PM ET",14.175,"LAA"
"SP","Yovani Gallardo",6600,"SEA@OAK 03:35PM ET",8.781,"SEA"
"SP","Chase De Jong",6600,"SEA@OAK 03:35PM ET",3.336,"SEA"
"SP","Chris Tillman",6600,"BAL@LAA 03:37PM ET",3.547,"BAL"
"SP","Robert Gsellman",6600,"TEX@NYM 12:10PM ET",6.21,"NYM"
"SP","Ariel Miranda",6500,"SEA@OAK 03:35PM ET",13.422,"SEA"
"SP","Jesse Chavez",6500,"BAL@LAA 03:37PM ET",9.38,"LAA"
"SP","Tim Cooney",6400,"COL@CLE 12:10PM ET",0,"CLE"
"SP","Steven Matz",6400,"TEX@NYM 12:10PM ET",6.463,"NYM"
"SP","Brett Anderson",6400,"CHC@SF 03:45PM ET",3.65,"CHC"
"SP","Josh Tomlin",6300,"COL@CLE 12:10PM ET",11.528,"CLE"
"RP","Simon Castro",6200,"SEA@OAK 03:35PM ET",4.631,"OAK"
"RP","Michael Brady",6200,"SEA@OAK 03:35PM ET",4.325,"OAK"
"RP","Zach Neal",6200,"SEA@OAK 03:35PM ET",2.5,"OAK"
"SP","Jharel Cotton",6200,"SEA@OAK 03:35PM ET",11.125,"OAK"
"SP","Kendall Graveman",6200,"SEA@OAK 03:35PM ET",9.517,"OAK"
"SP","Marcos Molina",6200,"TEX@NYM 12:10PM ET",0,"NYM"
"SP","Tyler Beede",6200,"CHC@SF 03:45PM ET",0,"SF"
"SP","Chad Bettis",6000,"COL@CLE 12:10PM ET",0,"COL"
"SP","Paul Blackburn",6000,"SEA@OAK 03:35PM ET",13.121,"OAK"
"SP","Clayton Blackburn",6000,"TEX@NYM 12:10PM ET",0,"TEX"
"SP","Tyler Anderson",5900,"COL@CLE 12:10PM ET",10.346,"COL"
"SP","Jeff Hoffman",5900,"COL@CLE 12:10PM ET",12.763,"COL"
"SP","Tyler Chatwood",5800,"COL@CLE 12:10PM ET",10.187,"COL"
"SP","Antonio Senzatela",5800,"COL@CLE 12:10PM ET",10.5,"COL"
"SP","Wade Miley",5800,"BAL@LAA 03:37PM ET",9.454,"BAL"
"OF","Mike Trout",5700,"BAL@LAA 03:37PM ET",12.057,"LAA"
"SP","Tommy Milone",5600,"TEX@NYM 12:10PM ET",4.672,"NYM"
"OF","Charlie Blackmon",5500,"COL@CLE 12:10PM ET",10.973,"COL"
"SP","Ubaldo Jimenez",5500,"BAL@LAA 03:37PM ET",9.109,"BAL"
"SP","Nate Smith",5500,"BAL@LAA 03:37PM ET",0,"LAA"
"SP","Martin Perez",5500,"TEX@NYM 12:10PM ET",8.431,"TEX"
"RP","Dan Slania",5500,"CHC@SF 03:45PM ET",2.25,"SF"
"3B","Nolan Arenado",5400,"COL@CLE 12:10PM ET",10.055,"COL"
"SP","Rafael Montero",5400,"TEX@NYM 12:10PM ET",5.711,"NYM"
"SP","Seth Lugo",5400,"TEX@NYM 12:10PM ET",12.209,"NYM"
"SP","Grant Holmes",5300,"SEA@OAK 03:35PM ET",0,"OAK"
"SS","Elvis Andrus",5300,"TEX@NYM 12:10PM ET",9.093,"TEX"
"SP","Tyler Wagner",5300,"TEX@NYM 12:10PM ET",0,"TEX"
"SP","Mike Montgomery",5300,"CHC@SF 03:45PM ET",6.96,"CHC"
"RP","Seth Frankoff",5300,"CHC@SF 03:45PM ET",2.1,"CHC"
"SP","Rob Whalen",5200,"SEA@OAK 03:35PM ET",1.95,"SEA"
"RP","Eduardo Paredes",5200,"BAL@LAA 03:37PM ET",5.663,"LAA"
"SP","Matt Cain",5200,"CHC@SF 03:45PM ET",6.605,"SF"
"SP","Jesse Hahn",5100,"SEA@OAK 03:35PM ET",9.425,"OAK"
"SP","Joan Gregorio",5100,"CHC@SF 03:45PM ET",0,"SF"
"SP","Ty Blach",5100,"CHC@SF 03:45PM ET",7.73,"SF"
"3B","Manny Machado",5000,"BAL@LAA 03:37PM ET",8.168,"BAL"
"SP","Daniel Wright",5000,"BAL@LAA 03:37PM ET",4.608,"LAA"
"SP","Matt Moore",5000,"CHC@SF 03:45PM ET",10.004,"SF"
"RP","Chris Stratton",5000,"CHC@SF 03:45PM ET",3.67,"SF"
"RP","Alec Mills",5000,"CHC@SF 03:45PM ET",0,"CHC"
"RP","Vicente Campos",4900,"BAL@LAA 03:37PM ET",0,"LAA"
"SP","Albert Suarez",4900,"CHC@SF 03:45PM ET",5.99,"SF"
"SS","Francisco Lindor",4800,"COL@CLE 12:10PM ET",8.308,"CLE"
"OF","Nelson Cruz",4800,"SEA@OAK 03:35PM ET",8.422,"SEA"
"SP","Marco Gonzales",4800,"SEA@OAK 03:35PM ET",1.05,"SEA"
"SP","Abel De los Santos",4800,"BAL@LAA 03:37PM ET",0,"LAA"
"SP","Troy Scribner",4800,"BAL@LAA 03:37PM ET",6,"LAA"
"SP","Mike Clevinger",4700,"COL@CLE 12:10PM ET",13.916,"CLE"
"2B/3B","Jose Ramirez",4700,"COL@CLE 12:10PM ET",9.343,"CLE"
"OF","Rajai Davis",4700,"SEA@OAK 03:35PM ET",6.258,"OAK"
"SP","Yusmeiro Petit",4700,"BAL@LAA 03:37PM ET",5.638,"LAA"
"SP","Bud Norris",4700,"BAL@LAA 03:37PM ET",2.94,"LAA"
"SP","Alex Meyer",4700,"BAL@LAA 03:37PM ET",15.777,"LAA"
"2B","Jonathan Schoop",4700,"BAL@LAA 03:37PM ET",9.018,"BAL"
"SP","Chi Chi Gonzalez",4700,"TEX@NYM 12:10PM ET",0,"TEX"
"1B","Anthony Rizzo",4700,"CHC@SF 03:45PM ET",9.273,"CHC"
"1B","Mark Reynolds",4600,"COL@CLE 12:10PM ET",8.632,"COL"
"OF","Michael Brantley",4600,"COL@CLE 12:10PM ET",8.356,"CLE"
"1B","Carlos Santana",4600,"COL@CLE 12:10PM ET",8.105,"CLE"
"RP","Adam Plutko",4600,"COL@CLE 12:10PM ET",0,"CLE"
"OF","Bradley Zimmer",4600,"COL@CLE 12:10PM ET",7.113,"CLE"
"C","Willson Contreras",4600,"CHC@SF 03:45PM ET",7.76,"CHC"
"3B","Kris Bryant",4600,"CHC@SF 03:45PM ET",8.877,"CHC"
"SP","Kyle Freeland",4500,"COL@CLE 12:10PM ET",11.173,"COL"
"SS","Tim Beckham",4500,"BAL@LAA 03:37PM ET",7.063,"BAL"
"SP","Alec Asher",4500,"BAL@LAA 03:37PM ET",4.671,"BAL"
"SP","Chris Flexen",4500,"TEX@NYM 12:10PM ET",-2.95,"NYM"
"OF","Michael Conforto",4500,"TEX@NYM 12:10PM ET",8.989,"NYM"
"1B","Edwin Encarnacion",4400,"COL@CLE 12:10PM ET",8.299,"CLE"
"OF","Gerardo Parra",4400,"COL@CLE 12:10PM ET",7.542,"COL"
"RP","Shawn Morimando",4400,"COL@CLE 12:10PM ET",0,"CLE"
"SS","Jean Segura",4400,"SEA@OAK 03:35PM ET",8.671,"SEA"
"SP","Raul Alcantara",4400,"SEA@OAK 03:35PM ET",-5.483,"OAK"
"OF","Curtis Granderson",4400,"TEX@NYM 12:10PM ET",6.573,"NYM"
"RP","Rob Zastryzny",4400,"CHC@SF 03:45PM ET",0.8,"CHC"
"RP","Ryan Merritt",4300,"COL@CLE 12:10PM ET",3.225,"CLE"
"RP","Santiago Casilla",4300,"SEA@OAK 03:35PM ET",2.435,"OAK"
"RP","John Axford",4300,"SEA@OAK 03:35PM ET",1.439,"OAK"
"RP","Liam Hendriks",4300,"SEA@OAK 03:35PM ET",2.746,"OAK"
"SP","Tyler Cloyd",4300,"SEA@OAK 03:35PM ET",7.05,"SEA"
"RP","Daniel Coulombe",4300,"SEA@OAK 03:35PM ET",2.013,"OAK"
"RP","Cody Martin",4300,"SEA@OAK 03:35PM ET",-5.7,"SEA"
"RP","Josh Smith",4300,"SEA@OAK 03:35PM ET",2.477,"OAK"
"RP","Blake Treinen",4300,"SEA@OAK 03:35PM ET",2.153,"OAK"
"SP","Andrew Triggs",4300,"SEA@OAK 03:35PM ET",12.533,"OAK"
"RP","Bobby Wahl",4300,"SEA@OAK 03:35PM ET",2.493,"OAK"
"RP","Frankie Montas",4300,"SEA@OAK 03:35PM ET",2.643,"OAK"
"RP","Ryne Harper",4300,"SEA@OAK 03:35PM ET",0,"SEA"
"RP","Max Povse",4300,"SEA@OAK 03:35PM ET",0.083,"SEA"
"RP","Ryan Dull",4300,"SEA@OAK 03:35PM ET",2.22,"OAK"
"OF","Adam Jones",4300,"BAL@LAA 03:37PM ET",7.682,"BAL"
"RP","Tyler Pill",4300,"TEX@NYM 12:10PM ET",5.014,"NYM"
"RP","Chasen Bradford",4300,"TEX@NYM 12:10PM ET",4.229,"NYM"
"1B/3B","Joey Gallo",4300,"TEX@NYM 12:10PM ET",7.901,"TEX"
"SP","Pierce Johnson",4300,"CHC@SF 03:45PM ET",4.45,"CHC"
"SP","Andrew Suarez",4300,"CHC@SF 03:45PM ET",0,"SF"
"2B/OF","Ian Happ",4300,"CHC@SF 03:45PM ET",7.725,"CHC"
"RP","David Phelps",4200,"SEA@OAK 03:35PM ET",3.441,"SEA"
"RP","Huston Street",4200,"BAL@LAA 03:37PM ET",3.3,"LAA"
"RP","Deolis Guerra",4200,"BAL@LAA 03:37PM ET",3.372,"LAA"
"RP","Andrew Bailey",4200,"BAL@LAA 03:37PM ET",4.113,"LAA"
"RP","Blake Parker",4200,"BAL@LAA 03:37PM ET",3.597,"LAA"
"RP","Jose Alvarez",4200,"BAL@LAA 03:37PM ET",1.862,"LAA"
"RP","Brooks Pounders",4200,"BAL@LAA 03:37PM ET",1.223,"LAA"
"RP","Mike Morin",4200,"BAL@LAA 03:37PM ET",1.585,"LAA"
"RP","Cam Bedrosian",4200,"BAL@LAA 03:37PM ET",3.36,"LAA"
"SP","Mike Wright",4200,"BAL@LAA 03:37PM ET",5.283,"BAL"
"RP","Keynan Middleton",4200,"BAL@LAA 03:37PM ET",2.512,"LAA"
"SP","Tanner Scott",4200,"BAL@LAA 03:37PM ET",0,"BAL"
"SP","Cody Sedlock",4200,"BAL@LAA 03:37PM ET",0,"BAL"
"OF","Jay Bruce",4200,"TEX@NYM 12:10PM ET",8.96,"NYM"
"RP","Yohander Mendez",4200,"TEX@NYM 12:10PM ET",0,"TEX"
"OF","Nomar Mazara",4200,"TEX@NYM 12:10PM ET",7.51,"TEX"
"RP","Bryan Morris",4200,"CHC@SF 03:45PM ET",1.713,"SF"
"RP","Mark Melancon",4200,"CHC@SF 03:45PM ET",2.35,"SF"
"RP","Sam Dyson",4200,"CHC@SF 03:45PM ET",1.251,"SF"
"RP","Cory Gearrin",4200,"CHC@SF 03:45PM ET",3.225,"SF"
"RP","Hunter Strickland",4200,"CHC@SF 03:45PM ET",2.692,"SF"
"RP","Derek Law",4200,"CHC@SF 03:45PM ET",2.119,"SF"
"SP","Eddie Butler",4200,"CHC@SF 03:45PM ET",7.923,"CHC"
"RP","Josh Osich",4200,"CHC@SF 03:45PM ET",2.107,"SF"
"RP","Steven Okert",4200,"CHC@SF 03:45PM ET",0.969,"SF"
"RP","Ray Black",4200,"CHC@SF 03:45PM ET",0,"SF"
"RP","Reyes Moronta",4200,"CHC@SF 03:45PM ET",0,"SF"
"RP","Kyle Crick",4200,"CHC@SF 03:45PM ET",3.271,"SF"
"OF","Khris Davis",4100,"SEA@OAK 03:35PM ET",8.642,"OAK"
"RP","Marc Rzepczynski",4100,"SEA@OAK 03:35PM ET",1.313,"SEA"
"RP","Evan Scribner",4100,"SEA@OAK 03:35PM ET",0.338,"SEA"
"RP","Nick Vincent",4100,"SEA@OAK 03:35PM ET",2.825,"SEA"
"RP","Ryan Weber",4100,"SEA@OAK 03:35PM ET",4.45,"SEA"
"RP","James Pazos",4100,"SEA@OAK 03:35PM ET",2.981,"SEA"
"SP","Erasmo Ramirez",4100,"SEA@OAK 03:35PM ET",5.833,"SEA"
"SP","Casey Lawrence",4100,"SEA@OAK 03:35PM ET",3.812,"SEA"
"SP","Christian Bergman",4100,"SEA@OAK 03:35PM ET",9.206,"SEA"
"RP","Tony Zych",4100,"SEA@OAK 03:35PM ET",2.944,"SEA"
"RP","Evan Marshall",4100,"SEA@OAK 03:35PM ET",-0.158,"SEA"
"SP","Sam Gaviglio",4100,"SEA@OAK 03:35PM ET",9.721,"SEA"
"RP","Edwin Diaz",4100,"SEA@OAK 03:35PM ET",3.878,"SEA"
"RP","Shae Simmons",4100,"SEA@OAK 03:35PM ET",0,"SEA"
"RP","Ryan Garton",4100,"SEA@OAK 03:35PM ET",1.493,"SEA"
"RP","Emilio Pagan",4100,"SEA@OAK 03:35PM ET",6.688,"SEA"
"RP","Dan Altavilla",4100,"SEA@OAK 03:35PM ET",2.75,"SEA"
"RP","Zac Curtis",4100,"SEA@OAK 03:35PM ET",1.433,"SEA"
"SP","Andrew Moore",4100,"SEA@OAK 03:35PM ET",7.783,"SEA"
"SP","Tyler Wilson",4100,"BAL@LAA 03:37PM ET",2.256,"BAL"
"3B","Adrian Beltre",4100,"TEX@NYM 12:10PM ET",8.534,"TEX"
"RP","Jerry Blevins",4100,"TEX@NYM 12:10PM ET",2.71,"NYM"
"RP","Fernando Salas",4100,"TEX@NYM 12:10PM ET",1.901,"NYM"
"RP","Josh Smoker",4100,"TEX@NYM 12:10PM ET",2.182,"NYM"
"RP","Jeurys Familia",4100,"TEX@NYM 12:10PM ET",2.545,"NYM"
"RP","AJ Ramos",4100,"TEX@NYM 12:10PM ET",3.056,"NYM"
"RP","Josh Edgin",4100,"TEX@NYM 12:10PM ET",1.523,"NYM"
"RP","Hansel Robles",4100,"TEX@NYM 12:10PM ET",3.35,"NYM"
"RP","Erik Goeddel",4100,"TEX@NYM 12:10PM ET",2.531,"NYM"
"RP","Paul Sewald",4100,"TEX@NYM 12:10PM ET",3.517,"NYM"
"RP","Pedro Strop",4100,"CHC@SF 03:45PM ET",3.028,"CHC"
"RP","Wade Davis",4100,"CHC@SF 03:45PM ET",3.824,"CHC"
"RP","Brian Duensing",4100,"CHC@SF 03:45PM ET",3.433,"CHC"
"RP","Hector Rondon",4100,"CHC@SF 03:45PM ET",3.251,"CHC"
"RP","Justin Grimm",4100,"CHC@SF 03:45PM ET",2.8,"CHC"
"RP","Justin Wilson",4100,"CHC@SF 03:45PM ET",3.833,"CHC"
"RP","Koji Uehara",4100,"CHC@SF 03:45PM ET",3.226,"CHC"
"RP","Felix Pena",4100,"CHC@SF 03:45PM ET",3.7,"CHC"
"RP","Jack Leathersich",4100,"CHC@SF 03:45PM ET",-3.5,"CHC"
"RP","Carl Edwards Jr.",4100,"CHC@SF 03:45PM ET",3.347,"CHC"
"RP","Chad Qualls",4000,"COL@CLE 12:10PM ET",1.595,"COL"
"RP","Craig Breslow",4000,"COL@CLE 12:10PM ET",1.418,"CLE"
"RP","Pat Neshek",4000,"COL@CLE 12:10PM ET",3.58,"COL"
"RP","Boone Logan",4000,"COL@CLE 12:10PM ET",1.77,"CLE"
"1B/OF","Ian Desmond",4000,"COL@CLE 12:10PM ET",7.338,"COL"
"RP","Jake McGee",4000,"COL@CLE 12:10PM ET",3.07,"COL"
"RP","Mike Dunn",4000,"COL@CLE 12:10PM ET",2.693,"COL"
"RP","Andrew Miller",4000,"COL@CLE 12:10PM ET",5.302,"CLE"
"RP","Adam Ottavino",4000,"COL@CLE 12:10PM ET",2.138,"COL"
"RP","Joe Smith",4000,"COL@CLE 12:10PM ET",3.876,"CLE"
"RP","Zach McAllister",4000,"COL@CLE 12:10PM ET",4.524,"CLE"
"RP","Dan Otero",4000,"COL@CLE 12:10PM ET",2.332,"CLE"
"RP","Greg Holland",4000,"COL@CLE 12:10PM ET",3.781,"COL"
"SP","Jordan Lyles",4000,"COL@CLE 12:10PM ET",1.6,"COL"
"SP","Chris Rusin",4000,"COL@CLE 12:10PM ET",4.212,"COL"
"RP","Bryan Shaw",4000,"COL@CLE 12:10PM ET",2.477,"CLE"
"RP","Carlos Frias",4000,"COL@CLE 12:10PM ET",0,"CLE"
"2B","DJ LeMahieu",4000,"COL@CLE 12:10PM ET",7.654,"COL"
"RP","Joe Colon",4000,"COL@CLE 12:10PM ET",0,"CLE"
"RP","Zac Rosscup",4000,"COL@CLE 12:10PM ET",1.7,"COL"
"RP","Diego Moreno",4000,"COL@CLE 12:10PM ET",2.67,"CLE"
"RP","Jairo Diaz",4000,"COL@CLE 12:10PM ET",-1.388,"COL"
"RP","Scott Oberg",4000,"COL@CLE 12:10PM ET",1.506,"COL"
"RP","Cody Allen",4000,"COL@CLE 12:10PM ET",3.354,"CLE"
"RP","Carlos Estevez",4000,"COL@CLE 12:10PM ET",2.239,"COL"
"RP","Shawn Armstrong",4000,"COL@CLE 12:10PM ET",2.778,"CLE"
"RP","Nick Goody",4000,"COL@CLE 12:10PM ET",3.86,"CLE"
"OF","David Dahl",4000,"COL@CLE 12:10PM ET",0,"COL"
"RP","Tyler Olson",4000,"COL@CLE 12:10PM ET",2.792,"CLE"
"RP","Kyle Crockett",4000,"COL@CLE 12:10PM ET",-0.967,"CLE"
"RP","Sam Moll",4000,"COL@CLE 12:10PM ET",0,"COL"
"RP","Shane Carle",4000,"COL@CLE 12:10PM ET",4.25,"COL"
"2B","Robinson Cano",4000,"SEA@OAK 03:35PM ET",8.233,"SEA"
"1B","Danny Valencia",4000,"SEA@OAK 03:35PM ET",6.952,"SEA"
"3B","Kyle Seager",4000,"SEA@OAK 03:35PM ET",7.385,"SEA"
"RP","Darren O'Day",4000,"BAL@LAA 03:37PM ET",2.963,"BAL"
"RP","Zach Britton",4000,"BAL@LAA 03:37PM ET",2.486,"BAL"
"RP","Richard Bleier",4000,"BAL@LAA 03:37PM ET",2.925,"BAL"
"RP","Brad Brach",4000,"BAL@LAA 03:37PM ET",3.596,"BAL"
"RP","Mychal Givens",4000,"BAL@LAA 03:37PM ET",4.157,"BAL"
"RP","Vidal Nuno",4000,"BAL@LAA 03:37PM ET",0.433,"BAL"
"SP","Logan Verrett",4000,"BAL@LAA 03:37PM ET",7.6,"BAL"
"SP","Gabriel Ynoa",4000,"BAL@LAA 03:37PM ET",9.425,"BAL"
"RP","Jason Garcia",4000,"BAL@LAA 03:37PM ET",0,"BAL"
"RP","Chris Lee",4000,"BAL@LAA 03:37PM ET",0,"BAL"
"RP","Jayson Aquino",4000,"BAL@LAA 03:37PM ET",6.35,"BAL"
"SP","Jason Wheeler",4000,"BAL@LAA 03:37PM ET",-2.625,"BAL"
"SP","Miguel Castro",4000,"BAL@LAA 03:37PM ET",3.384,"BAL"
"RP","Stefan Crichton",4000,"BAL@LAA 03:37PM ET",0.544,"BAL"
"SP","Jimmy Yacabonis",4000,"BAL@LAA 03:37PM ET",0.95,"BAL"
"RP","Donnie Hart",4000,"BAL@LAA 03:37PM ET",1.978,"BAL"
"RP","Jason Grilli",4000,"TEX@NYM 12:10PM ET",2.147,"TEX"
"RP","Matt Bush",4000,"TEX@NYM 12:10PM ET",3.086,"TEX"
"RP","Ernesto Frieri",4000,"TEX@NYM 12:10PM ET",1.758,"TEX"
"RP","Tony Barnette",4000,"TEX@NYM 12:10PM ET",3.148,"TEX"
"SP","Austin Bibens-Dirkx",4000,"TEX@NYM 12:10PM ET",6.103,"TEX"
"RP","Preston Claiborne",4000,"TEX@NYM 12:10PM ET",-0.5,"TEX"
"RP","Tanner Scheppers",4000,"TEX@NYM 12:10PM ET",1.52,"TEX"
"RP","Anthony Bass",4000,"TEX@NYM 12:10PM ET",-5.825,"TEX"
"RP","Dario Alvarez",4000,"TEX@NYM 12:10PM ET",2.418,"TEX"
"RP","Alex Claudio",4000,"TEX@NYM 12:10PM ET",2.925,"TEX"
"SP","Connor Sadzeck",4000,"TEX@NYM 12:10PM ET",0,"TEX"
"RP","Jose Leclerc",4000,"TEX@NYM 12:10PM ET",3.994,"TEX"
"SP","Nick Martinez",4000,"TEX@NYM 12:10PM ET",7.222,"TEX"
"RP","Keone Kela",4000,"TEX@NYM 12:10PM ET",4.354,"TEX"
"OF","Matt Joyce",3900,"SEA@OAK 03:35PM ET",6.697,"OAK"
"SS","Andrelton Simmons",3900,"BAL@LAA 03:37PM ET",7.946,"LAA"
"OF","Shin-soo Choo",3900,"TEX@NYM 12:10PM ET",8.039,"TEX"
"2B/SS","Javier Baez",3900,"CHC@SF 03:45PM ET",6.694,"CHC"
"OF","Abraham Almonte",3800,"COL@CLE 12:10PM ET",5.089,"CLE"
"2B","Jason Kipnis",3800,"COL@CLE 12:10PM ET",6.735,"CLE"
"OF","Jarrod Dyson",3800,"SEA@OAK 03:35PM ET",6.72,"SEA"
"1B","Yonder Alonso",3800,"SEA@OAK 03:35PM ET",7.465,"SEA"
"OF","Seth Smith",3800,"BAL@LAA 03:37PM ET",6.671,"BAL"
"C","Jonathan Lucroy",3700,"COL@CLE 12:10PM ET",5.39,"COL"
"OF","Brandon Guyer",3700,"COL@CLE 12:10PM ET",4.149,"CLE"
"2B","Jed Lowrie",3700,"SEA@OAK 03:35PM ET",7.028,"OAK"
"OF","Delino DeShields",3700,"TEX@NYM 12:10PM ET",6.103,"TEX"
"OF","Carlos Gonzalez",3600,"COL@CLE 12:10PM ET",5.806,"COL"
"OF","Austin Jackson",3600,"COL@CLE 12:10PM ET",6.234,"CLE"
"2B/SS","Chad Pinder",3600,"SEA@OAK 03:35PM ET",6.667,"OAK"
"C","Welington Castillo",3600,"BAL@LAA 03:37PM ET",7.03,"BAL"
"1B/OF","Trey Mancini",3600,"BAL@LAA 03:37PM ET",7.639,"BAL"
"3B","David Wright",3600,"TEX@NYM 12:10PM ET",0,"NYM"
"OF","Carlos Gomez",3600,"TEX@NYM 12:10PM ET",7.963,"TEX"
"2B","Rougned Odor",3600,"TEX@NYM 12:10PM ET",7.225,"TEX"
"OF","Hunter Pence",3600,"CHC@SF 03:45PM ET",6.319,"SF"
"1B","Brandon Belt",3600,"CHC@SF 03:45PM ET",7.972,"SF"
"OF","Lonnie Chisenhall",3500,"COL@CLE 12:10PM ET",7.723,"CLE"
"OF","Stephen Cardullo",3500,"COL@CLE 12:10PM ET",2,"COL"
"OF","Raimel Tapia",3500,"COL@CLE 12:10PM ET",5.348,"COL"
"SS","Pat Valaika",3500,"COL@CLE 12:10PM ET",4.132,"COL"
"1B","Bobby Bradley",3500,"COL@CLE 12:10PM ET",0,"CLE"
"OF","Mark Trumbo",3500,"BAL@LAA 03:37PM ET",7.192,"BAL"
"OF","Ben Revere",3500,"BAL@LAA 03:37PM ET",5.052,"LAA"
"1B/3B","Wilmer Flores",3500,"TEX@NYM 12:10PM ET",5.837,"NYM"
"OF","Yoenis Cespedes",3500,"TEX@NYM 12:10PM ET",7.438,"NYM"
"OF","Kyle Schwarber",3500,"CHC@SF 03:45PM ET",6.663,"CHC"
"SS","Trevor Story",3400,"COL@CLE 12:10PM ET",6.667,"COL"
"OF","Greg Allen",3400,"COL@CLE 12:10PM ET",0,"CLE"
"SS","Marcus Semien",3400,"SEA@OAK 03:35PM ET",7.895,"OAK"
"1B/3B","Ryon Healy",3400,"SEA@OAK 03:35PM ET",7.028,"OAK"
"1B","Chris Davis",3400,"BAL@LAA 03:37PM ET",7.241,"BAL"
"OF","Kole Calhoun",3400,"BAL@LAA 03:37PM ET",6.676,"LAA"
"1B","C.J. Cron",3400,"BAL@LAA 03:37PM ET",5.415,"LAA"
"OF","Joey Rickard",3400,"BAL@LAA 03:37PM ET",4.128,"BAL"
"2B/SS","Asdrubal Cabrera",3400,"TEX@NYM 12:10PM ET",6.884,"NYM"
"2B/OF","Ben Zobrist",3400,"CHC@SF 03:45PM ET",6.11,"CHC"
"1B/C","Buster Posey",3400,"CHC@SF 03:45PM ET",7.762,"SF"
"SS","Addison Russell",3400,"CHC@SF 03:45PM ET",6,"CHC"
"OF","Mike Tauchman",3300,"COL@CLE 12:10PM ET",2,"COL"
"OF","Mitch Haniger",3300,"SEA@OAK 03:35PM ET",7.672,"SEA"
"3B","Yunel Escobar",3300,"BAL@LAA 03:37PM ET",6.648,"LAA"
"OF","Cameron Maybin",3300,"BAL@LAA 03:37PM ET",8.403,"LAA"
"3B","Pablo Sandoval",3300,"CHC@SF 03:45PM ET",4.971,"SF"
"C","Nick Hundley",3300,"CHC@SF 03:45PM ET",4.841,"SF"
"OF","Jason Heyward",3300,"CHC@SF 03:45PM ET",6.593,"CHC"
