Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
108,4895,Thomas Davis,OLB,CAR,ATL,14,47,73,0,0,0,0,0,25.5
109,8649,Rashad Jennings,RB,NYG,MIA,14,40,61,55,5,60,60,12.20,25.5
110,6739,Alex Smith,QB,KC,SD,14,54,100,9,0,52,52,14.64,25.3
111,7242,Drew Brees,QB,NO,TB,14,82,100,4,0,54,54,23.48,25
112,16153,Josh Mauro,DT,ARI,MIN,14,20,29,0,0,0,0,0,25
113,2232,Stefan Charles,DT,BUF,PHI,14,16,21,0,0,0,0,0,25
114,16927,Damian Swann,CB,NO,TB,14,16,29,0,0,0,0,0,25
115,15233,Cornellius Carradine,OLB,SF,CLE,14,12,15,0,0,0,0,0,25
116,17272,Andrew Turzilli,WR,TEN,NYJ,14,10,16,0,20,20,20,4.50,25
117,16762,Jameis Winston,QB,TB,NO,14,55,100,6,0,64,64,13.68,24.9
118,17271,Bradley Marquez,WR,LA,DET,14,13,24,0,23,23,23,6.20,24.6
119,12831,Tyrod Taylor,QB,BUF,PHI,14,74,100,11,0,60,60,19.02,24.4
120,12982,Blaine Gabbert,QB,SF,CLE,14,56,100,5,0,55,55,13.66,24.4
121,2503,D'Qwell Jackson,ILB,IND,JAX,14,65,100,0,0,0,0,0,24.2
122,11357,Henry Melton,DT,TB,NO,14,33,40,0,0,0,0,0,24.2
123,4122,William Gay,CB,PIT,CIN,14,48,89,0,0,0,0,0,24
124,15196,Kenny Stills,WR,MIA,NYG,14,46,69,0,7,4,7,12.90,23.7
125,13799,Ryan Tannehill,QB,MIA,NYG,14,67,100,6,0,67,67,15.84,23.6
126,16194,Jadeveon Clowney,DE,HOU,NE,14,66,99,0,0,0,0,0,23.5
127,13140,Mark Herzlich,OLB,NYG,MIA,14,17,26,0,0,0,0,0,23.5
128,8330,Brian Hartline,WR,CLE,SF,14,46,59,0,22,17,22,21.70,23.3
129,16900,Ben Heeney,ILB,OAK,DEN,14,43,54,0,0,0,0,0,23.3
130,11384,Willie Young,OLB,CHI,WAS,14,56,80,0,0,0,0,0,23.2
131,13576,Mitch Unrein,NT,CHI,WAS,14,37,53,0,0,0,0,0,23.2
132,16815,Ameer Abdullah,RB,DET,LA,14,19,27,37,11,47,47,6.40,23.2
133,16497,Teddy Bridgewater,QB,MIN,ARI,14,68,100,2,0,54,54,19.70,23.1
134,9038,Matthew Stafford,QB,DET,LA,14,71,100,3,0,68,68,17.30,23
135,13735,Chris Polk,RB,HOU,NE,14,21,39,52,10,62,62,6.80,22.9
136,16142,Terrance West,RB,BAL,SEA,14,7,12,71,0,71,71,1.60,22.9
137,2593,Aaron Rodgers,QB,GB,DAL,14,85,98,4,0,45,45,19.42,22.8
138,16311,Derek Carr,QB,OAK,DEN,14,57,100,7,0,58,58,13,22.8
139,16847,David Johnson,RB,ARI,MIN,14,54,81,35,13,44,48,17.30,22.8
140,17290,Adam Humphries,WR,TB,NO,14,29,53,0,10,3,10,7.60,22.8
141,16960,Quandre Diggs,CB,DET,LA,14,22,40,0,0,0,0,0,22.7
142,14352,Travaris Cadet,RB,SF,CLE,14,15,27,13,13,27,27,5.40,22.7
143,4807,Adrian Peterson,RB,MIN,ARI,14,56,82,41,2,43,43,14.60,22.5
144,16020,Jarvis Landry,WR,MIA,NYG,14,44,66,2,41,27,43,20.90,22.5
145,16776,Melvin Gordon,RB,SD,KC,14,28,42,50,14,64,64,10.30,22.5
146,13027,Julius Thomas,TE,JAX,IND,14,51,79,0,14,10,14,16.40,22.4
147,11182,Eric Decker,WR,NYJ,TEN,14,60,82,0,17,12,17,20.40,22.3
148,16778,Arik Armstead,DT,SF,CLE,14,35,45,0,0,0,0,0,22.3
149,13721,Fletcher Cox,DT,PHI,BUF,14,60,81,0,0,0,0,0,22.2
150,16353,Jason Verrett,CB,SD,KC,14,54,100,0,0,0,0,0,22.2
151,15236,Quinton Dial,DT,SF,CLE,14,41,53,0,0,0,0,0,22.2
152,15268,Nick Williams,WR,ATL,CAR,14,18,28,0,22,22,22,8,22.2
153,15095,Cooper Taylor,FS,NYG,MIA,14,18,28,0,0,0,0,0,22.2
154,16163,Antonio Andrews,RB,TEN,NYJ,14,32,53,13,6,19,22,8.04,22
155,14414,Trumaine Johnson,CB,LA,DET,14,71,100,0,0,0,0,0,21.8
156,13022,Von Miller,OLB,DEN,OAK,14,50,88,0,0,0,0,0,21.8
157,14005,TY Hilton,WR,IND,JAX,14,61,85,0,12,7,12,20.20,21.6
158,4577,Gary Barnidge,TE,CLE,SF,14,67,86,0,10,8,10,19.40,21.5
159,16642,Deone Bucannon,ILB,ARI,MIN,14,68,100,0,0,0,0,0,21.3
160,3785,Curtis Lofton,ILB,OAK,DEN,14,38,48,0,0,0,0,0,21.1
161,9051,Clay Matthews,OLB,GB,DAL,14,49,94,0,0,0,0,0,21
162,11256,Ryan Mathews,RB,PHI,BUF,14,20,26,65,10,75,75,6.20,21
163,16133,Christian Kirksey,ILB,CLE,SF,14,35,63,0,0,0,0,0,20.9
164,16781,Nelson Agholor,WR,PHI,BUF,14,59,77,0,10,5,10,15.20,20.7
165,761,Jerod Mayo,ILB,NE,HOU,14,41,76,0,0,0,0,0,20.7
166,16867,Jeremy Langford,RB,CHI,WAS,14,31,53,36,23,45,58,9.40,20.6
167,16141,Willie Snead,WR,NO,TB,14,60,73,0,13,12,13,22.20,20.3
168,14242,Rueben Randle,WR,NYG,MIA,14,58,88,0,10,9,10,16.80,20.3
169,15122,Ezekiel Ansah,DE,DET,LA,14,37,67,0,0,0,0,0,20.3
170,16797,TJ Yeldon,RB,JAX,IND,14,31,48,36,3,39,39,7.30,20.3
171,13731,Mychal Kendricks,OLB,PHI,BUF,14,42,57,0,0,0,0,0,20.2
172,15703,Ben Jacobs,ILB,CAR,ATL,14,15,23,0,0,0,0,0,20
173,16486,Mike Pennel,DE,GB,DAL,14,15,29,0,0,0,0,0,20
174,8595,Antonio Smith,DE,DEN,OAK,14,10,18,0,0,0,0,0,20
175,17137,Alani Fua,ILB,ARI,MIN,14,5,7,0,0,0,0,0,20
176,5677,Alan Ball,CB,CHI,WAS,14,5,7,0,0,0,0,0,20
177,16366,Demarcus Lawrence,DE,DAL,GB,14,51,59,0,0,0,0,0,19.8
178,14338,Luke Kuechly,ILB,CAR,ATL,14,46,72,0,0,0,0,0,19.6
179,16003,Sammy Watkins,WR,BUF,PHI,14,73,99,1,16,8,18,19.20,19.5
180,16856,Matt Jones,RB,WAS,CHI,14,44,63,41,7,46,48,10.60,19.5
181,9169,Captain Munnerlyn,CB,MIN,ARI,14,41,61,0,0,0,0,0,19.5
182,15179,Kemal Ishmael,FS,ATL,CAR,14,31,48,0,0,0,0,0,19.4
183,13816,Damon Harrison,DT,NYJ,TEN,14,18,30,0,0,0,0,0,19.4
184,5334,Wesley Woodyard,ILB,TEN,NYJ,14,26,36,0,0,0,0,0,19.2
185,16838,Duke Johnson,RB,CLE,SF,14,44,56,30,7,32,36,9.40,19.1
186,384,Stephen Tulloch,ILB,DET,LA,14,42,76,0,0,0,0,0,19
187,16767,Leonard Williams,DE,NYJ,TEN,14,30,49,0,0,0,0,0,19
188,14904,John Simon,OLB,HOU,NE,14,21,31,0,0,0,0,0,19
189,12215,Reshad Jones,SS,MIA,NYG,14,66,100,0,0,0,0,0,18.9
190,14871,Robert Woods,WR,BUF,PHI,14,56,76,0,13,9,13,18.60,18.9
191,14391,Keith Tandy,SS,TB,NO,14,16,20,0,0,0,0,0,18.8
192,16095,Zach Orr,ILB,BAL,SEA,14,16,23,0,0,0,0,0,18.8
193,15136,Micah Hyde,SS,GB,DAL,14,27,52,0,0,0,0,0,18.5
194,15226,Tyrann Mathieu,FS,ARI,MIN,14,68,100,0,0,0,0,0,18.4
195,13166,Ryan Kerrigan,OLB,WAS,CHI,14,56,95,0,0,0,0,0,18.4
196,17754,Will Tye,TE,NYG,MIA,14,49,74,0,10,10,10,14,18.4
197,3254,James Anderson,ILB,NO,TB,14,19,35,0,0,0,0,0,18.4
198,16135,Johnny Manziel,QB,CLE,SF,14,78,100,9,0,49,49,15.30,18.3
199,7884,Antonio Gates,TE,SD,KC,14,42,63,0,19,14,19,13.60,18.1
200,13181,Mario Addison,DE,CAR,ATL,14,28,44,0,0,0,0,0,17.9
201,16793,Malcom Brown,DT,NE,HOU,14,28,52,0,0,0,0,0,17.9
202,13977,Whitney Mercilus,OLB,HOU,NE,14,50,75,0,0,0,0,0,17.8
203,14375,Lavonte David,OLB,TB,NO,14,82,100,0,0,0,0,0,17.7
204,12774,Stevan Ridley,RB,NYJ,TEN,14,13,18,46,0,46,46,2.30,17.7
205,8529,Mike Wallace,WR,MIN,ARI,14,58,85,0,9,5,9,13.20,17.6
206,14916,Giovani Bernard,RB,CIN,PIT,14,38,66,16,13,24,29,9.70,17.6
207,14788,Dan Herron,RB,IND,JAX,14,12,17,33,17,50,50,4.10,17.5
208,14128,Melvin Ingram,OLB,SD,KC,14,43,80,0,0,0,0,0,17.4
209,14743,Lawrence Guy,DE,BAL,SEA,14,23,33,0,0,0,0,0,17.4
210,12722,Kamar Aiken,WR,BAL,SEA,14,52,90,0,14,10,14,14,17.3
211,11371,Major Wright,SS,TB,NO,14,52,63,0,0,0,0,0,17.3
212,11932,LeSean McCoy,RB,BUF,PHI,14,64,87,31,11,38,42,14.90,17
213,13810,Demario Davis,ILB,NYJ,TEN,14,46,75,0,0,0,0,0,17
214,16630,Marcus Roberson,CB,LA,DET,14,71,100,0,0,0,0,0,16.9
215,10977,Kyle Love,DT,CAR,ATL,14,26,41,0,0,0,0,0,16.9
216,12902,Cameron Heyward,DE,PIT,CIN,14,44,82,0,0,0,0,0,16.8
217,15126,Theo Riddick,RB,DET,LA,14,37,52,8,30,27,38,13.20,16.8
218,15306,Jahleel Addae,SS,SD,KC,14,54,100,0,0,0,0,0,16.7
219,14885,Jamie Collins,OLB,NE,HOU,14,54,100,0,0,0,0,0,16.7
220,16794,Landon Collins,SS,NYG,MIA,14,54,83,0,0,0,0,0,16.7
221,12815,Josh Bynes,ILB,DET,LA,14,51,93,0,0,0,0,0,16.7
222,8353,Patrick Chung,SS,NE,HOU,14,51,94,0,0,0,0,0,16.7
223,13104,Shareece Wright,CB,BAL,SEA,14,48,69,0,0,0,0,0,16.7
224,9793,Dannell Ellerbe,OLB,NO,TB,14,33,60,0,0,0,0,0,16.7
225,8337,Tony McDaniel,DT,TB,NO,14,27,33,0,0,0,0,0,16.7
226,15009,Bjoern Werner,OLB,IND,JAX,14,18,28,0,0,0,0,0,16.7
227,15067,DJ Hayden,CB,OAK,DEN,14,18,23,0,0,0,0,0,16.7
228,16078,Terrence Brooks,FS,BAL,SEA,14,6,9,0,0,0,0,0,16.7
229,14053,Brock Osweiler,QB,DEN,OAK,14,80,100,4,0,68,68,16.32,16.6
230,2104,Mike Adams,SS,IND,JAX,14,65,100,0,0,0,0,0,16.6
231,14856,Zach Ertz,TE,PHI,BUF,14,60,78,0,12,8,12,14.80,16.3
232,11759,Will Allen,SS,PIT,CIN,14,54,100,0,0,0,0,0,16.3
233,14873,Jelani Jenkins,OLB,MIA,NYG,14,49,74,0,0,0,0,0,16.3
234,14519,Jaye Howard,DE,KC,SD,14,41,61,0,0,0,0,0,16.3
235,14635,Mark Barron,OLB,LA,DET,14,71,100,0,0,0,0,0,16.2
236,11455,Greg Hardy,DE,DAL,GB,14,60,69,0,0,0,0,0,16.2
237,15013,Josh Evans,FS,JAX,IND,14,37,51,0,0,0,0,0,16.2
238,6681,DeAngelo Hall,FS,WAS,CHI,14,37,63,0,0,0,0,0,16.2
239,13941,Zach Brown,ILB,TEN,NYJ,14,34,47,0,0,0,0,0,16.2
240,1658,Greg Olsen,TE,CAR,ATL,14,32,49,0,13,9,13,8.20,16.2
241,8650,Terrance Knighton,DT,WAS,CHI,14,29,49,0,0,0,0,0,16.2
242,14020,Antwon Blake,CB,PIT,CIN,14,31,57,0,0,0,0,0,16.1
243,16080,Jeremy Butler,WR,BAL,SEA,14,45,78,0,22,16,22,14.20,16
244,12742,Kelvin Sheppard,ILB,MIA,NYG,14,25,38,0,0,0,0,0,16
245,16510,Jerick McKinnon,RB,MIN,ARI,14,5,7,0,20,20,20,1.80,16
246,11527,Sam Bradford,QB,PHI,BUF,14,77,100,4,0,53,53,13.18,15.8
247,16553,Corey Brown,WR,CAR,ATL,14,43,66,2,14,9,16,9.80,15.8
248,14445,Rhett Ellison,TE,MIN,ARI,14,26,38,0,4,4,4,5.10,15.8
249,14870,Duke Williams,FS,BUF,PHI,14,19,25,0,0,0,0,0,15.8
250,1034,Matt Hasselbeck,QB,IND,JAX,14,58,81,2,0,62,62,10.08,15.7
251,12116,Chris Clemons,DE,JAX,IND,14,35,49,0,0,0,0,0,15.7
252,4631,Wes Welker,WR,LA,DET,14,7,13,0,29,14,29,2.10,15.7
253,11311,Kurt Coleman,SS,CAR,ATL,14,64,100,0,0,0,0,0,15.6
254,8571,Brian Cushing,ILB,HOU,NE,14,61,91,0,0,0,0,0,15.6
255,9707,Rob Ninkovich,OLB,NE,HOU,14,47,87,0,0,0,0,0,15.5
256,16434,Christian Jones,ILB,CHI,WAS,14,39,56,0,0,0,0,0,15.4
257,16493,Khyri Thornton,DT,DET,LA,14,13,24,0,0,0,0,0,15.4
258,13112,Bruce Carter,ILB,TB,NO,14,79,96,0,0,0,0,0,15.3
259,14397,Michael Brockers,DT,LA,DET,14,38,54,0,0,0,0,0,15.3
260,11105,Kareem Jackson,CB,HOU,NE,14,66,99,0,0,0,0,0,15.2
261,16890,Jake Ryan,ILB,GB,DAL,14,33,64,0,0,0,0,0,15.2
262,11447,Jimmy Clausen,QB,BAL,SEA,14,58,100,2,0,71,71,9.76,15.1
263,16266,Telvin Smith,OLB,JAX,IND,14,70,97,0,0,0,0,0,15
264,16491,Richard Rodgers,TE,GB,DAL,14,42,48,0,5,2,5,7.30,15
265,16307,Charcandrick West,RB,KC,SD,14,36,67,28,3,28,31,5.40,15
266,13741,Brandon Bolden,RB,NE,HOU,14,34,51,47,0,47,47,5.10,15
267,6285,Chad Greenway,OLB,MIN,ARI,14,67,100,0,0,0,0,0,14.9
268,15151,Xavier Rhodes,CB,MIN,ARI,14,61,91,0,0,0,0,0,14.8
269,14749,Jermaine Kearse,WR,SEA,BAL,14,50,71,0,16,14,16,14.40,14.8
270,7175,Delanie Walker,TE,TEN,NYJ,14,48,79,0,27,15,27,14.10,14.8
271,15516,Tony Jefferson,SS,ARI,MIN,14,42,62,0,0,0,0,0,14.8
272,9704,Darius Butler,CB,IND,JAX,14,27,42,0,0,0,0,0,14.8
273,13124,DeMarco Murray,RB,PHI,BUF,14,25,33,44,8,52,52,5.70,14.8
274,15242,Eric Reid,FS,SF,CLE,14,78,100,0,0,0,0,0,14.7
275,16807,Jaquiski Tartt,FS,SF,CLE,14,78,100,0,0,0,0,0,14.7
276,13457,Ian Williams,NT,SF,CLE,14,48,62,0,0,0,0,0,14.6
277,8441,Rey Maualuga,ILB,CIN,PIT,14,48,68,0,0,0,0,0,14.6
278,16660,Kenneth Acker,CB,SF,CLE,14,73,94,0,0,0,0,0,14.4
279,1248,Ahmad Brooks,OLB,SF,CLE,14,59,76,0,0,0,0,0,14.4
280,2406,Tamba Hali,OLB,KC,SD,14,59,88,0,0,0,0,0,14.4
281,14059,Derek Wolfe,DE,DEN,OAK,14,52,91,0,0,0,0,0,14.4
282,14973,Markus Wheaton,WR,PIT,CIN,14,45,63,0,16,9,16,10.50,14.4
283,13858,Courtney Upshaw,OLB,BAL,SEA,14,45,64,0,0,0,0,0,14.4
284,15241,Quinton Patton,WR,SF,CLE,14,32,57,0,28,16,28,9.60,14.4
285,16796,Mario Edwards Jr,DE,OAK,DEN,14,70,88,0,0,0,0,0,14.3
286,3807,Ben Roethlisberger,QB,PIT,CIN,14,69,97,1,0,58,58,10.88,14.3
287,3942,Tramon Williams,CB,CLE,SF,14,56,100,0,0,0,0,0,14.3
288,15814,Benson Mayowa,DE,OAK,DEN,14,49,61,0,0,0,0,0,14.3
289,17172,Jonathan Anderson,ILB,CHI,WAS,14,21,30,0,0,0,0,0,14.3
290,10091,Kyle Arrington,CB,BAL,SEA,14,14,20,0,0,0,0,0,14.3
291,17813,Jr Tavai,OLB,TEN,NYJ,14,7,10,0,0,0,0,0,14.3
292,16193,Max Bullough,ILB,HOU,NE,14,7,10,0,0,0,0,0,14.3
293,8231,Derrick Johnson,ILB,KC,SD,14,67,100,0,0,0,0,0,14.2
294,12153,Ed Dickson,TE,CAR,ATL,14,45,69,0,2,2,2,7.40,14.2
295,16100,Brent Urban,DE,BAL,SEA,14,32,46,0,0,0,0,0,14.1
296,13358,Mason Foster,ILB,WAS,CHI,14,43,73,0,0,0,0,0,14
297,15215,Tavon Austin,WR,LA,DET,14,42,76,10,12,17,21,8.90,14
298,16258,Marqise Lee,WR,JAX,IND,14,15,23,0,27,7,27,3.10,14
299,12910,Akeem Ayers,OLB,LA,DET,14,18,25,0,0,0,0,0,13.9
300,15207,Benjamin Cunningham,RB,LA,DET,14,16,29,19,6,25,25,3.20,13.8
