"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Raisel Iglesias",10500,"CIN@CHC 08:05PM ET",11.349,"CIN"
"SP","Mike Leake",10500,"BOS@STL 08:15PM ET",39.06,"STL"
"SP","A.J. Cole",10500,"WAS@PIT 07:05PM ET",26.7,"WAS"
"SP","Tom Koehler",10500,"HOU@MIA 07:10PM ET",17.289,"MIA"
"SP","Edinson Volquez",10500,"HOU@MIA 07:10PM ET",23.014,"MIA"
"SP","Adam Conley",10500,"HOU@MIA 07:10PM ET",10.714,"MIA"
"SP","Matthew Boyd",10000,"BAL@DET 07:10PM ET",23.554,"DET"
"SP","Chad Green",10000,"NYY@KC 08:15PM ET",18.27,"NYY"
"SP","Roenis Elias",10000,"BOS@STL 08:15PM ET",0,"BOS"
"SP","Luke Weaver",10000,"BOS@STL 08:15PM ET",0,"STL"
"SP","Charlie Morton",10000,"HOU@MIA 07:10PM ET",38.76,"HOU"
"SP","Brad Peacock",10000,"HOU@MIA 07:10PM ET",13.162,"HOU"
"SP","Jose Urena",10000,"HOU@MIA 07:10PM ET",15.053,"MIA"
"SP","Anibal Sanchez",9500,"BAL@DET 07:10PM ET",1.86,"DET"
"SP","Luis Severino",9500,"NYY@KC 08:15PM ET",38.28,"NYY"
"SP","Kyle Zimmer",9500,"NYY@KC 08:15PM ET",0,"KC"
"SP","Jordan Montgomery",9500,"NYY@KC 08:15PM ET",29.53,"NYY"
"SP","Hector Santiago",9500,"COL@MIN 08:10PM ET",26.003,"MIN"
"SP","Kyle Gibson",9500,"COL@MIN 08:10PM ET",1.38,"MIN"
"SP","Tyler Duffey",9500,"COL@MIN 08:10PM ET",7.44,"MIN"
"SP","Sal Romano",9500,"CIN@CHC 08:05PM ET",4.2,"CIN"
"SP","Kyle Kendrick",9500,"BOS@STL 08:15PM ET",-15.84,"BOS"
"SP","Chad Kuhl",9500,"WAS@PIT 07:05PM ET",12.345,"PIT"
"OF","Bryce Harper",9500,"WAS@PIT 07:05PM ET",37.656,"WAS"
"SP","Nick Kingham",9500,"WAS@PIT 07:05PM ET",0,"PIT"
"SP","A.J. Griffin",9500,"PHI@TEX 08:05PM ET",38.037,"TEX"
"SP","Zach Eflin",9500,"PHI@TEX 08:05PM ET",25.5,"PHI"
"SP","Phil Hughes",9000,"COL@MIN 08:10PM ET",19.354,"MIN"
"SP","Adalberto Mejia",9000,"COL@MIN 08:10PM ET",10.16,"MIN"
"SP","Jeff Hoffman",9000,"COL@MIN 08:10PM ET",25.62,"COL"
"SP","German Marquez",9000,"COL@MIN 08:10PM ET",27.15,"COL"
"OF","Mookie Betts",9000,"BOS@STL 08:15PM ET",29.159,"BOS"
"SP","Wade LeBlanc",9000,"WAS@PIT 07:05PM ET",10.8,"PIT"
"SP","Ben Lively",9000,"PHI@TEX 08:05PM ET",0,"PHI"
"SP","Mark Appel",9000,"PHI@TEX 08:05PM ET",0,"PHI"
"SP","Jason Vargas",8500,"NYY@KC 08:15PM ET",47.777,"KC"
"3B","Kris Bryant",8500,"CIN@CHC 08:05PM ET",27.215,"CHC"
"RP","Mike Montgomery",8500,"CIN@CHC 08:05PM ET",10.329,"CHC"
"SP","Amir Garrett",8500,"CIN@CHC 08:05PM ET",28.86,"CIN"
"SP","Austin Voth",8500,"WAS@PIT 07:05PM ET",0,"WAS"
"SP","Andrew Cashner",8500,"PHI@TEX 08:05PM ET",20.17,"TEX"
"SP","Clay Buchholz",8500,"PHI@TEX 08:05PM ET",-7.74,"PHI"
"SP","Tyler Wagner",8500,"PHI@TEX 08:05PM ET",0,"TEX"
"SP","Alec Asher",8000,"BAL@DET 07:10PM ET",15.197,"BAL"
"OF","Aaron Judge",8000,"NYY@KC 08:15PM ET",34.347,"NYY"
"SP","Jake Junis",8000,"NYY@KC 08:15PM ET",10.2,"KC"
"RP","Giovanny Gallegos",8000,"NYY@KC 08:15PM ET",12.06,"NYY"
"SP","Mike Minor",8000,"NYY@KC 08:15PM ET",8.1,"KC"
"RP","Bryan Mitchell",8000,"NYY@KC 08:15PM ET",3.087,"NYY"
"OF","Charlie Blackmon",8000,"COL@MIN 08:10PM ET",27.651,"COL"
"3B","Nolan Arenado",8000,"COL@MIN 08:10PM ET",27.364,"COL"
"SP","Bronson Arroyo",8000,"CIN@CHC 08:05PM ET",17.931,"CIN"
"1B","Joey Votto",8000,"CIN@CHC 08:05PM ET",30.495,"CIN"
"OF","Billy Hamilton",8000,"CIN@CHC 08:05PM ET",29.665,"CIN"
"SP","Tim Adleman",8000,"CIN@CHC 08:05PM ET",22.27,"CIN"
"SP","John Gant",8000,"BOS@STL 08:15PM ET",0,"STL"
"SS","Trea Turner",8000,"WAS@PIT 07:05PM ET",28.394,"WAS"
"2B","Daniel Murphy",8000,"WAS@PIT 07:05PM ET",27.478,"WAS"
"1B","Ryan Zimmerman",8000,"WAS@PIT 07:05PM ET",33.497,"WAS"
"2B","Jose Altuve",8000,"HOU@MIA 07:10PM ET",26.884,"HOU"
"SP","Mike Wright",7500,"BAL@DET 07:10PM ET",0,"BAL"
"SP","Tyler Wilson",7500,"BAL@DET 07:10PM ET",6.46,"BAL"
"RP","Joe Jimenez",7500,"BAL@DET 07:10PM ET",0.276,"DET"
"OF","Brett Gardner",7500,"NYY@KC 08:15PM ET",27.659,"NYY"
"RP","Luis Cessa",7500,"NYY@KC 08:15PM ET",2.52,"NYY"
"SP","Eric Skoglund",7500,"NYY@KC 08:15PM ET",0,"KC"
"RP","Adam Warren",7500,"NYY@KC 08:15PM ET",11.795,"NYY"
"3B","Miguel Sano",7500,"COL@MIN 08:10PM ET",30.798,"MIN"
"1B","Mark Reynolds",7500,"COL@MIN 08:10PM ET",28.419,"COL"
"1B","Anthony Rizzo",7500,"CIN@CHC 08:05PM ET",23.682,"CHC"
"SP","Rookie Davis",7500,"CIN@CHC 08:05PM ET",6.192,"CIN"
"3B","Joey Gallo",7500,"PHI@TEX 08:05PM ET",25.537,"TEX"
"SP","Jake Thompson",7500,"PHI@TEX 08:05PM ET",0,"PHI"
"SP","Adam Morgan",7500,"PHI@TEX 08:05PM ET",5.58,"PHI"
"SP","Chi Chi Gonzalez",7500,"PHI@TEX 08:05PM ET",0,"TEX"
"SP","Nick Pivetta",7500,"PHI@TEX 08:05PM ET",17.68,"PHI"
"SS","Carlos Correa",7500,"HOU@MIA 07:10PM ET",25.124,"HOU"
"OF","Giancarlo Stanton",7500,"HOU@MIA 07:10PM ET",26.578,"MIA"
"OF","George Springer",7500,"HOU@MIA 07:10PM ET",26.434,"HOU"
"SP","Jeff Locke",7500,"HOU@MIA 07:10PM ET",0,"MIA"
"OF","J.D. Martinez",7000,"BAL@DET 07:10PM ET",35.65,"DET"
"1B","Miguel Cabrera",7000,"BAL@DET 07:10PM ET",20.867,"DET"
"3B","Manny Machado",7000,"BAL@DET 07:10PM ET",25.576,"BAL"
"OF","Justin Upton",7000,"BAL@DET 07:10PM ET",26.271,"DET"
"SP","Gabriel Ynoa",7000,"BAL@DET 07:10PM ET",49.5,"BAL"
"C","Gary Sanchez",7000,"NYY@KC 08:15PM ET",21.335,"NYY"
"OF","Lorenzo Cain",7000,"NYY@KC 08:15PM ET",23.56,"KC"
"OF","Aaron Hicks",7000,"NYY@KC 08:15PM ET",28.646,"NYY"
"2B","Brian Dozier",7000,"COL@MIN 08:10PM ET",24.402,"MIN"
"OF","Carlos Gonzalez",7000,"COL@MIN 08:10PM ET",17.336,"COL"
"SP","Nick Tepesch",7000,"COL@MIN 08:10PM ET",1.14,"MIN"
"SP","Antonio Senzatela",7000,"COL@MIN 08:10PM ET",26.767,"COL"
"OF","Kyle Schwarber",7000,"CIN@CHC 08:05PM ET",19.297,"CHC"
"2B","Javier Baez",7000,"CIN@CHC 08:05PM ET",19.379,"CHC"
"RP","Rob Zastryzny",7000,"CIN@CHC 08:05PM ET",-0.6,"CHC"
"1B","Matt Carpenter",7000,"BOS@STL 08:15PM ET",25.867,"STL"
"1B/OF","Hanley Ramirez",7000,"BOS@STL 08:15PM ET",23.76,"BOS"
"SS","Xander Bogaerts",7000,"BOS@STL 08:15PM ET",24.111,"BOS"
"SP","Brandon Workman",7000,"BOS@STL 08:15PM ET",14.4,"BOS"
"3B","Anthony Rendon",7000,"WAS@PIT 07:05PM ET",25.029,"WAS"
"OF","Jayson Werth",7000,"WAS@PIT 07:05PM ET",24.881,"WAS"
"2B","Rougned Odor",7000,"PHI@TEX 08:05PM ET",20.813,"TEX"
"OF","Aaron Altherr",7000,"PHI@TEX 08:05PM ET",29.598,"PHI"
"OF","Marcell Ozuna",7000,"HOU@MIA 07:10PM ET",28.442,"MIA"
"OF","Christian Yelich",7000,"HOU@MIA 07:10PM ET",25.728,"MIA"
"SP","Justin Nicolino",7000,"HOU@MIA 07:10PM ET",31.2,"MIA"
"RP","Francis Martes",7000,"HOU@MIA 07:10PM ET",0,"HOU"
"2B","Ian Kinsler",6500,"BAL@DET 07:10PM ET",21.558,"DET"
"1B","Chris Davis",6500,"BAL@DET 07:10PM ET",21.136,"BAL"
"OF","Mark Trumbo",6500,"BAL@DET 07:10PM ET",21.153,"BAL"
"1B","Victor Martinez",6500,"BAL@DET 07:10PM ET",19.507,"DET"
"RP","Darren O'Day",6500,"BAL@DET 07:10PM ET",3.48,"BAL"
"RP","Zach Britton",6500,"BAL@DET 07:10PM ET",5.7,"BAL"
"RP","Richard Bleier",6500,"BAL@DET 07:10PM ET",-0.15,"BAL"
"RP","Brad Brach",6500,"BAL@DET 07:10PM ET",5.024,"BAL"
"RP","Mychal Givens",6500,"BAL@DET 07:10PM ET",7.46,"BAL"
"RP","Vidal Nuno",6500,"BAL@DET 07:10PM ET",3.647,"BAL"
"RP","Logan Verrett",6500,"BAL@DET 07:10PM ET",26.1,"BAL"
"SP","Jayson Aquino",6500,"BAL@DET 07:10PM ET",3.82,"BAL"
"RP","Stefan Crichton",6500,"BAL@DET 07:10PM ET",-3.64,"BAL"
"RP","Donnie Hart",6500,"BAL@DET 07:10PM ET",4.603,"BAL"
"RP","Francisco Rodriguez",6500,"BAL@DET 07:10PM ET",2.88,"DET"
"RP","Chad Bell",6500,"BAL@DET 07:10PM ET",7.92,"DET"
"RP","Justin Wilson",6500,"BAL@DET 07:10PM ET",9.9,"DET"
"RP","Blaine Hardy",6500,"BAL@DET 07:10PM ET",5.607,"DET"
"RP","Alex Wilson",6500,"BAL@DET 07:10PM ET",5.108,"DET"
"SP","Shane Greene",6500,"BAL@DET 07:10PM ET",5.46,"DET"
"RP","Bruce Rondon",6500,"BAL@DET 07:10PM ET",-8.76,"DET"
"RP","William Cuevas",6500,"BAL@DET 07:10PM ET",-16.68,"DET"
"RP","Kyle Ryan",6500,"BAL@DET 07:10PM ET",-2.288,"DET"
"RP","Warwick Saupold",6500,"BAL@DET 07:10PM ET",10.11,"DET"
"1B/OF","Matt Holliday",6500,"NYY@KC 08:15PM ET",22.779,"NYY"
"1B","Eric Hosmer",6500,"NYY@KC 08:15PM ET",21.473,"KC"
"2B","Starlin Castro",6500,"NYY@KC 08:15PM ET",28.196,"NYY"
"OF","Jacoby Ellsbury",6500,"NYY@KC 08:15PM ET",24.469,"NYY"
"SP","Chris Young",6500,"NYY@KC 08:15PM ET",1.853,"KC"
"RP","Matt Strahm",6500,"NYY@KC 08:15PM ET",4.975,"KC"
"RP","Tyler Clippard",6500,"NYY@KC 08:15PM ET",7.394,"NYY"
"RP","Dellin Betances",6500,"NYY@KC 08:15PM ET",10.277,"NYY"
"RP","Tommy Layne",6500,"NYY@KC 08:15PM ET",1.745,"NYY"
"RP","Aroldis Chapman",6500,"NYY@KC 08:15PM ET",7.483,"NYY"
"RP","Chasen Shreve",6500,"NYY@KC 08:15PM ET",11.049,"NYY"
"RP","Jonathan Holder",6500,"NYY@KC 08:15PM ET",6.308,"NYY"
"OF","David Dahl",6500,"COL@MIN 08:10PM ET",0,"COL"
"SS","Trevor Story",6500,"COL@MIN 08:10PM ET",19.607,"COL"
"1B/OF","Ian Desmond",6500,"COL@MIN 08:10PM ET",26.829,"COL"
"OF","Max Kepler",6500,"COL@MIN 08:10PM ET",19.914,"MIN"
"2B","DJ LeMahieu",6500,"COL@MIN 08:10PM ET",18.835,"COL"
"1B","Kennys Vargas",6500,"COL@MIN 08:10PM ET",26.971,"MIN"
"SP","Chris Rusin",6500,"COL@MIN 08:10PM ET",11.125,"COL"
"2B/OF","Ben Zobrist",6500,"CIN@CHC 08:05PM ET",17.974,"CHC"
"OF","Adam Duvall",6500,"CIN@CHC 08:05PM ET",26.531,"CIN"
"C","Willson Contreras",6500,"CIN@CHC 08:05PM ET",17.856,"CHC"
"SS","Addison Russell",6500,"CIN@CHC 08:05PM ET",19.85,"CHC"
"RP","Blake Wood",6500,"CIN@CHC 08:05PM ET",5.135,"CIN"
"RP","Drew Storen",6500,"CIN@CHC 08:05PM ET",6.938,"CIN"
"RP","Ariel Hernandez",6500,"CIN@CHC 08:05PM ET",31.74,"CIN"
"SP","Lisalverto Bonilla",6500,"CIN@CHC 08:05PM ET",30.4,"CIN"
"RP","Michael Lorenzen",6500,"CIN@CHC 08:05PM ET",7.119,"CIN"
"RP","Austin Brice",6500,"CIN@CHC 08:05PM ET",9.51,"CIN"
"RP","Wandy Peralta",6500,"CIN@CHC 08:05PM ET",9.833,"CIN"
"RP","Nefi Ogando",6500,"CIN@CHC 08:05PM ET",0,"CIN"
"RP","Tony Cingrani",6500,"CIN@CHC 08:05PM ET",5.928,"CIN"
"RP","Barrett Astin",6500,"CIN@CHC 08:05PM ET",-1.09,"CIN"
"SP","Eddie Butler",6500,"CIN@CHC 08:05PM ET",50.7,"CHC"
"RP","Pedro Strop",6500,"CIN@CHC 08:05PM ET",4.211,"CHC"
"RP","Wade Davis",6500,"CIN@CHC 08:05PM ET",9.964,"CHC"
"RP","Brian Duensing",6500,"CIN@CHC 08:05PM ET",7.025,"CHC"
"RP","Hector Rondon",6500,"CIN@CHC 08:05PM ET",5.6,"CHC"
"RP","Justin Grimm",6500,"CIN@CHC 08:05PM ET",3.618,"CHC"
"RP","Koji Uehara",6500,"CIN@CHC 08:05PM ET",6.146,"CHC"
"RP","Felix Pena",6500,"CIN@CHC 08:05PM ET",8.73,"CHC"
"RP","Carl Edwards Jr.",6500,"CIN@CHC 08:05PM ET",7.897,"CHC"
"OF","Dexter Fowler",6500,"BOS@STL 08:15PM ET",20.206,"STL"
"OF","Andrew Benintendi",6500,"BOS@STL 08:15PM ET",25.738,"BOS"
"2B/3B","Jedd Gyorko",6500,"BOS@STL 08:15PM ET",25.823,"STL"
"SS","Aledmys Diaz",6500,"BOS@STL 08:15PM ET",21,"STL"
"2B","Dustin Pedroia",6500,"BOS@STL 08:15PM ET",21.214,"BOS"
"RP","Fernando Abad",6500,"BOS@STL 08:15PM ET",2.155,"BOS"
"RP","Robbie Ross Jr.",6500,"BOS@STL 08:15PM ET",4.33,"BOS"
"RP","Craig Kimbrel",6500,"BOS@STL 08:15PM ET",13.313,"BOS"
"SP","Joe Kelly",6500,"BOS@STL 08:15PM ET",5.415,"BOS"
"RP","Matt Barnes",6500,"BOS@STL 08:15PM ET",5.138,"BOS"
"RP","Tyler Thornburg",6500,"BOS@STL 08:15PM ET",0,"BOS"
"RP","Heath Hembree",6500,"BOS@STL 08:15PM ET",4.18,"BOS"
"RP","Noe Ramirez",6500,"BOS@STL 08:15PM ET",9.54,"BOS"
"RP","Carson Smith",6500,"BOS@STL 08:15PM ET",0,"BOS"
"RP","Robby Scott",6500,"BOS@STL 08:15PM ET",3.173,"BOS"
"RP","Ben Taylor",6500,"BOS@STL 08:15PM ET",5.567,"BOS"
"RP","Jonathan Broxton",6500,"BOS@STL 08:15PM ET",1.805,"STL"
"RP","Seung Hwan Oh",6500,"BOS@STL 08:15PM ET",4.871,"STL"
"RP","Miguel Socolovich",6500,"BOS@STL 08:15PM ET",2.045,"STL"
"RP","Brett Cecil",6500,"BOS@STL 08:15PM ET",2.463,"STL"
"RP","Kevin Siegrist",6500,"BOS@STL 08:15PM ET",4.154,"STL"
"RP","Tyler Lyons",6500,"BOS@STL 08:15PM ET",6.75,"STL"
"RP","Trevor Rosenthal",6500,"BOS@STL 08:15PM ET",10.108,"STL"
"RP","Sam Tuivailala",6500,"BOS@STL 08:15PM ET",9.3,"STL"
"RP","Matt Bowman",6500,"BOS@STL 08:15PM ET",4.301,"STL"
"OF","Adam Eaton",6500,"WAS@PIT 07:05PM ET",29.193,"WAS"
"OF","Gregory Polanco",6500,"WAS@PIT 07:05PM ET",19.286,"PIT"
"RP","Matt Albers",6500,"WAS@PIT 07:05PM ET",8.507,"WAS"
"RP","Trevor Williams",6500,"WAS@PIT 07:05PM ET",8.655,"PIT"
"SP","Jeremy Guthrie",6500,"WAS@PIT 07:05PM ET",-56.16,"WAS"
"SP","Juan Nicasio",6500,"WAS@PIT 07:05PM ET",5.37,"PIT"
"3B","Adrian Beltre",6500,"PHI@TEX 08:05PM ET",0,"TEX"
"2B","Cesar Hernandez",6500,"PHI@TEX 08:05PM ET",27.314,"PHI"
"OF","Shin-soo Choo",6500,"PHI@TEX 08:05PM ET",21.654,"TEX"
"3B","Maikel Franco",6500,"PHI@TEX 08:05PM ET",21.338,"PHI"
"SS","Elvis Andrus",6500,"PHI@TEX 08:05PM ET",24.737,"TEX"
"OF","Nomar Mazara",6500,"PHI@TEX 08:05PM ET",23.3,"TEX"
"1B","Mike Napoli",6500,"PHI@TEX 08:05PM ET",19.085,"TEX"
"OF","Carlos Gomez",6500,"PHI@TEX 08:05PM ET",22.308,"TEX"
"RP","Yohander Mendez",6500,"PHI@TEX 08:05PM ET",0,"TEX"
"C","Evan Gattis",6500,"HOU@MIA 07:10PM ET",22.546,"HOU"
"2B","Dee Gordon",6500,"HOU@MIA 07:10PM ET",21.554,"MIA"
"OF","Josh Reddick",6500,"HOU@MIA 07:10PM ET",21.643,"HOU"
"C","Brian McCann",6500,"HOU@MIA 07:10PM ET",24.452,"HOU"
"RP","Jarlin Garcia",6500,"HOU@MIA 07:10PM ET",4.905,"MIA"
"RP","Tony Sipp",6500,"HOU@MIA 07:10PM ET",2.629,"HOU"
"RP","Will Harris",6500,"HOU@MIA 07:10PM ET",6.3,"HOU"
"RP","Luke Gregerson",6500,"HOU@MIA 07:10PM ET",3.697,"HOU"
"RP","David Phelps",6500,"HOU@MIA 07:10PM ET",6.9,"MIA"
"RP","Ken Giles",6500,"HOU@MIA 07:10PM ET",5.728,"HOU"
"RP","Dayan Diaz",6500,"HOU@MIA 07:10PM ET",-2.76,"HOU"
"RP","Jandel Gustave",6500,"HOU@MIA 07:10PM ET",-0.14,"HOU"
"RP","Michael Feliz",6500,"HOU@MIA 07:10PM ET",8.216,"HOU"
"RP","Chris Devenski",6500,"HOU@MIA 07:10PM ET",18.757,"HOU"
"RP","James Hoyt",6500,"HOU@MIA 07:10PM ET",17.56,"HOU"
"RP","Dustin McGowan",6500,"HOU@MIA 07:10PM ET",5.983,"MIA"
"RP","Brad Ziegler",6500,"HOU@MIA 07:10PM ET",0.447,"MIA"
"RP","Junichi Tazawa",6500,"HOU@MIA 07:10PM ET",2.816,"MIA"
"RP","AJ Ramos",6500,"HOU@MIA 07:10PM ET",6.536,"MIA"
"RP","Severino Gonzalez",6500,"HOU@MIA 07:10PM ET",0,"MIA"
"RP","Kyle Barraclough",6500,"HOU@MIA 07:10PM ET",5.674,"MIA"
"RP","Nick Wittgren",6500,"HOU@MIA 07:10PM ET",7.56,"MIA"
"SP","Brian Ellington",6500,"HOU@MIA 07:10PM ET",11.52,"MIA"
"RP","Odrisamer Despaigne",6500,"HOU@MIA 07:10PM ET",11.34,"MIA"
"OF","Adam Jones",6000,"BAL@DET 07:10PM ET",22.306,"BAL"
"3B","Nicholas Castellanos",6000,"BAL@DET 07:10PM ET",23.346,"DET"
"2B","Jonathan Schoop",6000,"BAL@DET 07:10PM ET",23.135,"BAL"
"OF","Seth Smith",6000,"BAL@DET 07:10PM ET",21.928,"BAL"
"C","Welington Castillo",6000,"BAL@DET 07:10PM ET",19.439,"BAL"
"1B","Chris Carter",6000,"NYY@KC 08:15PM ET",13.927,"NYY"
"C","Salvador Perez",6000,"NYY@KC 08:15PM ET",21.999,"KC"
"SS","Didi Gregorius",6000,"NYY@KC 08:15PM ET",24.37,"NYY"
"2B/OF","Whit Merrifield",6000,"NYY@KC 08:15PM ET",20.457,"KC"
"3B","Mike Moustakas",6000,"NYY@KC 08:15PM ET",23.94,"KC"
"RP","Al Alburquerque",6000,"NYY@KC 08:15PM ET",2.4,"KC"
"RP","Seth Maness",6000,"NYY@KC 08:15PM ET",6.3,"KC"
"RP","Joakim Soria",6000,"NYY@KC 08:15PM ET",8.947,"KC"
"RP","Peter Moylan",6000,"NYY@KC 08:15PM ET",0.818,"KC"
"RP","Travis Wood",6000,"NYY@KC 08:15PM ET",-2.175,"KC"
"RP","Kelvin Herrera",6000,"NYY@KC 08:15PM ET",5.531,"KC"
"RP","Scott Alexander",6000,"NYY@KC 08:15PM ET",7.008,"KC"
"RP","Miguel Almonte",6000,"NYY@KC 08:15PM ET",0,"KC"
"1B","Joe Mauer",6000,"COL@MIN 08:10PM ET",19.884,"MIN"
"OF","Eddie Rosario",6000,"COL@MIN 08:10PM ET",18.652,"MIN"
"SS","Jorge Polanco",6000,"COL@MIN 08:10PM ET",21.134,"MIN"
"OF","Gerardo Parra",6000,"COL@MIN 08:10PM ET",15.892,"COL"
"OF","Byron Buxton",6000,"COL@MIN 08:10PM ET",13.387,"MIN"
"OF","Stephen Cardullo",6000,"COL@MIN 08:10PM ET",6.903,"COL"
"OF","Raimel Tapia",6000,"COL@MIN 08:10PM ET",3.05,"COL"
"RP","Craig Breslow",6000,"COL@MIN 08:10PM ET",3.347,"MIN"
"RP","Matt Belisle",6000,"COL@MIN 08:10PM ET",0.808,"MIN"
"RP","Brandon Kintzler",6000,"COL@MIN 08:10PM ET",5.104,"MIN"
"RP","Glen Perkins",6000,"COL@MIN 08:10PM ET",0,"MIN"
