"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Julio Teheran",8500,"SD@Atl 01:35PM ET",19.25,"Atl",NA,NA,NA,NA,NA
"SP","Gerrit Cole",8400,"Pit@ChC 02:20PM ET",9.75,"Pit",NA,NA,NA,NA,NA
"SP","Marco Estrada",8400,"Bal@Tor 01:07PM ET",15.367,"Tor",NA,NA,NA,NA,NA
"SP","Chris Archer",8400,"TB@Bos 01:35PM ET",21.783,"TB",NA,NA,NA,NA,NA
"SP","Justin Verlander",8300,"Det@Cle 01:10PM ET",14,"Det",NA,NA,NA,NA,NA
"SP","Matt Shoemaker",8300,"LAA@KC 02:15PM ET",7.733,"LAA",NA,NA,NA,NA,NA
"SP","Garrett Richards",8300,"LAA@KC 02:15PM ET",16.1,"LAA",NA,NA,NA,NA,NA
"SP","JA. Happ",8300,"Bal@Tor 01:07PM ET",18.925,"Tor",16.67,15.8,17.98,14,11.3
"SP","Tanner Roark",8300,"Phi@Was 01:35PM ET",15.9,"Was",NA,NA,NA,NA,NA
"SP","Jerad Eickhoff",8200,"Phi@Was 01:35PM ET",21.475,"Phi",14.56,13.3,12.354,12.5,12.1
"SP","Ian Kennedy",8100,"LAA@KC 02:15PM ET",11.575,"KC",17.36,14.3,15.005,12.1,35.6
"SP","Marcus Stroman",8100,"Bal@Tor 01:07PM ET",21.7,"Tor",NA,NA,NA,NA,NA
"SP","Francisco Liriano",8000,"Bal@Tor 01:07PM ET",7.675,"Tor",NA,NA,NA,NA,NA
"SP","Gio Gonzalez",8000,"Phi@Was 01:35PM ET",23.825,"Was",20.25,17.9,16.569,13.1,11.7
"SP","Dylan Bundy",7900,"Bal@Tor 01:07PM ET",20.1,"Bal",15.16,13.1,14.083,12.7,25.9
"SP","Anthony DeSclafani",7900,"Mil@Cin 01:10PM ET",0,"Cin",NA,NA,NA,NA,NA
"SP","Matt Harvey",7800,"NYM@Mia 01:10PM ET",14.117,"NYM",18.92,17.2,15.983,12.9,16.1
"SP","Aaron Nola",7800,"Phi@Was 01:35PM ET",18.875,"Phi",NA,NA,NA,NA,NA
"SP","Jameson Taillon",7700,"Pit@ChC 02:20PM ET",18.425,"Pit",18.16,17.5,14.707,12.8,25.8
"SP","Tyler Glasnow",7700,"Pit@ChC 02:20PM ET",1.1,"Pit",NA,NA,NA,NA,NA
"SP","Chris Tillman",7500,"Bal@Tor 01:07PM ET",0,"Bal",NA,NA,NA,NA,NA
"SP","Drew Pomeranz",7500,"TB@Bos 01:35PM ET",24.5,"Bos",20.42,17.6,19.621,16,15.6
"SP","Jeremy Hellickson",7500,"Phi@Was 01:35PM ET",13.75,"Phi",NA,NA,NA,NA,NA
"SP","Tyler Skaggs",7400,"LAA@KC 02:15PM ET",5.925,"LAA",14.16,12.5,12.296,12.4,30.1
"SP","Zack Wheeler",7400,"NYM@Mia 01:10PM ET",9.275,"NYM",NA,NA,NA,NA,NA
"SP","Mike Foltynewicz",7400,"SD@Atl 01:35PM ET",3.475,"Atl",NA,NA,NA,NA,NA
"SP","Ricky Nolasco",7300,"LAA@KC 02:15PM ET",10.767,"LAA",NA,NA,NA,NA,NA
"SP","Jason Hammel",7300,"LAA@KC 02:15PM ET",4.175,"KC",NA,NA,NA,NA,NA
"SP","Dan Straily",7300,"NYM@Mia 01:10PM ET",5.175,"Mia",13.76,14,13.494,11.9,19
"SP","Ivan Nova",7100,"Pit@ChC 02:20PM ET",13,"Pit",NA,NA,NA,NA,NA
"SP","Steven Wright",7100,"TB@Bos 01:35PM ET",-4,"Bos",NA,NA,NA,NA,NA
"SP","Wei-Yin Chen",7000,"NYM@Mia 01:10PM ET",8.625,"Mia",NA,NA,NA,NA,NA
"SP","Jaime Garcia",7000,"SD@Atl 01:35PM ET",4.275,"Atl",NA,NA,NA,NA,NA
"SP","Joe Ross",7000,"Phi@Was 01:35PM ET",0,"Was",NA,NA,NA,NA,NA
"SP","Nate Karns",6900,"LAA@KC 02:15PM ET",6.783,"KC",NA,NA,NA,NA,NA
"SP","Jake Odorizzi",6800,"TB@Bos 01:35PM ET",9.617,"TB",NA,NA,NA,NA,NA
"SP","Ubaldo Jimenez",6700,"Bal@Tor 01:07PM ET",0.35,"Bal",NA,NA,NA,NA,NA
"SP","Brandon Finnegan",6700,"Mil@Cin 01:10PM ET",9.875,"Cin",NA,NA,NA,NA,NA
"SP","Trevor Bauer",6600,"Det@Cle 01:10PM ET",9.9,"Cle",NA,NA,NA,NA,NA
"SP","Michael Fulmer",6600,"Det@Cle 01:10PM ET",19.6,"Det",NA,NA,NA,NA,NA
"SP","Wade Miley",6600,"Bal@Tor 01:07PM ET",20.175,"Bal",NA,NA,NA,NA,NA
"SP","Robert Gsellman",6600,"NYM@Mia 01:10PM ET",5.733,"NYM",NA,NA,NA,NA,NA
"SP","Blake Snell",6500,"TB@Bos 01:35PM ET",10.85,"TB",NA,NA,NA,NA,NA
"SP","Junior Guerra",6500,"Mil@Cin 01:10PM ET",9.55,"Mil",NA,NA,NA,NA,NA
"SP","Brett Anderson",6400,"Pit@ChC 02:20PM ET",15.1,"ChC",NA,NA,NA,NA,NA
"SP","Alex Cobb",6400,"TB@Bos 01:35PM ET",19.025,"TB",12.69,9.7,12.134,10.6,-3.9
"SP","Cody Reed",6400,"Mil@Cin 01:10PM ET",10.45,"Cin",NA,NA,NA,NA,NA
"SP","Edinson Volquez",6400,"NYM@Mia 01:10PM ET",15.35,"Mia",NA,NA,NA,NA,NA
"SP","AJ. Cole",6400,"Phi@Was 01:35PM ET",0,"Was",NA,NA,NA,NA,NA
"SP","Jesse Chavez",6300,"LAA@KC 02:15PM ET",9.533,"LAA",NA,NA,NA,NA,NA
"SP","Eduardo Rodriguez",6300,"TB@Bos 01:35PM ET",13.825,"Bos",NA,NA,NA,NA,NA
"SP","Zach Davies",6300,"Mil@Cin 01:10PM ET",2.95,"Mil",NA,NA,NA,NA,NA
"SP","Adam Conley",6300,"NYM@Mia 01:10PM ET",10.6,"Mia",NA,NA,NA,NA,NA
"SP","Jered Weaver",6300,"SD@Atl 01:35PM ET",9.775,"SD",NA,NA,NA,NA,NA
"SP","Tom Koehler",6200,"NYM@Mia 01:10PM ET",9.175,"Mia",NA,NA,NA,NA,NA
"SP","Marcos Molina",6200,"NYM@Mia 01:10PM ET",0,"NYM",NA,NA,NA,NA,NA
"SP","Bartolo Colon",6200,"SD@Atl 01:35PM ET",8.65,"Atl",12.19,14.4,14.333,9.9,28.6
"SP","RA. Dickey",6200,"SD@Atl 01:35PM ET",13.525,"Atl",NA,NA,NA,NA,NA
"SP","Jimmy Nelson",6100,"Mil@Cin 01:10PM ET",24.025,"Mil",NA,NA,NA,NA,NA
"SP","Nick Kingham",6000,"Pit@ChC 02:20PM ET",0,"Pit",NA,NA,NA,NA,NA
"SP","Mark Appel",6000,"Phi@Was 01:35PM ET",0,"Phi",NA,NA,NA,NA,NA
"SP","Josh Tomlin",5900,"Det@Cle 01:10PM ET",-5.275,"Cle",NA,NA,NA,NA,NA
"SP","Chad Kuhl",5900,"Pit@ChC 02:20PM ET",17.65,"Pit",NA,NA,NA,NA,NA
"SP","Robert Stephenson",5900,"Mil@Cin 01:10PM ET",8,"Cin",NA,NA,NA,NA,NA
"SP","Josh Hader",5900,"Mil@Cin 01:10PM ET",0,"Mil",NA,NA,NA,NA,NA
"SP","Kyle Zimmer",5800,"LAA@KC 02:15PM ET",0,"KC",NA,NA,NA,NA,NA
"SP","Wade LeBlanc",5800,"Pit@ChC 02:20PM ET",1.533,"Pit",NA,NA,0.429,NA,NA
"SP","Zach Lee",5800,"SD@Atl 01:35PM ET",18.4,"SD",NA,NA,NA,NA,NA
"SP","Scott Feldman",5700,"Mil@Cin 01:10PM ET",15.15,"Cin",NA,NA,NA,NA,NA
"SP","Raisel Iglesias",5700,"Mil@Cin 01:10PM ET",6.45,"Cin",NA,NA,1.462,NA,NA
"SP","Jhoulys Chacin",5700,"SD@Atl 01:35PM ET",5.183,"SD",NA,NA,NA,NA,NA
"SP","Clay Buchholz",5700,"Phi@Was 01:35PM ET",-2.45,"Phi",NA,NA,NA,NA,NA
"SP","Daniel Norris",5500,"Det@Cle 01:10PM ET",15.075,"Det",NA,NA,NA,NA,NA
"SP","Taylor Jungmann",5500,"Mil@Cin 01:10PM ET",-0.9,"Mil",NA,NA,NA,NA,NA
"SP","Roenis Elias",5400,"TB@Bos 01:35PM ET",0,"Bos",NA,NA,NA,NA,NA
"SP","Jorge Lopez",5400,"Mil@Cin 01:10PM ET",0,"Mil",NA,NA,NA,NA,NA
"SP","Clayton Richard",5400,"SD@Atl 01:35PM ET",12.467,"SD",NA,NA,NA,NA,NA
"SP","Aaron Blair",5400,"SD@Atl 01:35PM ET",0,"Atl",NA,NA,NA,NA,NA
"SP","Jason Vargas",5300,"LAA@KC 02:15PM ET",28.775,"KC",NA,NA,NA,NA,NA
"SP","Wily Peralta",5300,"Mil@Cin 01:10PM ET",21.475,"Mil",13.46,13.5,11.64,8.2,11.3
"SP","Seth Lugo",5300,"NYM@Mia 01:10PM ET",0,"NYM",NA,NA,NA,NA,NA
"SP","Luis Perdomo",5300,"SD@Atl 01:35PM ET",3.2,"SD",NA,NA,NA,NA,NA
"RP","Mike Montgomery",5200,"Pit@ChC 02:20PM ET",3.725,"ChC",NA,NA,0.456,NA,NA
"SP","Matt Andriese",5200,"TB@Bos 01:35PM ET",10.45,"TB",NA,NA,NA,NA,NA
"SP","Chase Anderson",5200,"Mil@Cin 01:10PM ET",23.625,"Mil",NA,NA,NA,NA,NA
"SP","Austin Voth",5200,"Phi@Was 01:35PM ET",0,"Was",NA,NA,NA,NA,NA
"SP","Jake Thompson",5200,"Phi@Was 01:35PM ET",0,"Phi",NA,NA,NA,NA,NA
"SP","Jake Junis",5100,"LAA@KC 02:15PM ET",0.45,"KC",NA,NA,0.408,NA,NA
"SP","Alec Asher",5100,"Bal@Tor 01:07PM ET",19.25,"Bal",NA,NA,NA,NA,NA
"SP","Sean Reid-Foley",5100,"Bal@Tor 01:07PM ET",0,"Tor",NA,NA,NA,NA,NA
"SP","Robbie Erlin",5100,"SD@Atl 01:35PM ET",0,"SD",NA,NA,NA,NA,NA
"SP","Adam Morgan",5100,"Phi@Was 01:35PM ET",3.85,"Phi",NA,NA,NA,NA,NA
"SP","Mike Minor",5000,"LAA@KC 02:15PM ET",1.2,"KC",NA,NA,0.46,NA,NA
"SP","Sal Romano",5000,"Mil@Cin 01:10PM ET",0,"Cin",NA,15.1,14.087,11.1,2
"SP","Tommy Milone",4900,"Mil@Cin 01:10PM ET",4.45,"Mil",NA,NA,NA,NA,NA
"SP","Dan Winkler",4900,"SD@Atl 01:35PM ET",0,"Atl",NA,NA,NA,NA,NA
"SP","Jordan Zimmermann",4800,"Det@Cle 01:10PM ET",9.5,"Det",NA,NA,NA,NA,NA
"SP","Daniel Wright",4800,"LAA@KC 02:15PM ET",-0.6,"LAA",NA,NA,NA,NA,NA
"SP","Amir Garrett",4800,"Mil@Cin 01:10PM ET",22.25,"Cin",NA,NA,NA,NA,NA
"SP","Jeff Locke",4800,"NYM@Mia 01:10PM ET",0,"Mia",NA,NA,NA,NA,NA
"SP","Rafael Montero",4800,"NYM@Mia 01:10PM ET",1.25,"NYM",NA,NA,0.412,NA,NA
"SP","Christian Friedrich",4800,"SD@Atl 01:35PM ET",0,"SD",NA,NA,NA,NA,NA
"SP","Matthew Boyd",4700,"Det@Cle 01:10PM ET",10.775,"Det",NA,NA,NA,NA,NA
"SP","Eric Skoglund",4700,"LAA@KC 02:15PM ET",0,"KC",NA,NA,NA,NA,NA
"RP","Chris Smith",4700,"Bal@Tor 01:07PM ET",0,"Tor",NA,NA,NA,NA,NA
"SP","Abel De los Santos",4600,"LAA@KC 02:15PM ET",0,"LAA",NA,NA,NA,NA,NA
"SP","Tyler Wilson",4600,"Bal@Tor 01:07PM ET",2.333,"Bal",NA,NA,NA,NA,NA
"SP","Tim Adleman",4600,"Mil@Cin 01:10PM ET",0,"Cin",NA,NA,0.474,NA,NA
"SP","Jarred Cosart",4600,"SD@Atl 01:35PM ET",2.25,"SD",NA,NA,NA,NA,NA
"SP","Jake Esch",4600,"SD@Atl 01:35PM ET",-1.2,"SD",NA,NA,NA,NA,NA
"SP","Zach Eflin",4600,"Phi@Was 01:35PM ET",0,"Phi",NA,NA,NA,NA,NA
"SP","Anibal Sanchez",4500,"Det@Cle 01:10PM ET",-0.038,"Det",NA,NA,NA,NA,NA
"SP","Yusmeiro Petit",4500,"LAA@KC 02:15PM ET",5.475,"LAA",NA,NA,0.5,NA,NA
"SP","Bud Norris",4500,"LAA@KC 02:15PM ET",4.41,"LAA",NA,NA,0.436,NA,NA
"RP","Trevor Williams",4500,"Pit@ChC 02:20PM ET",7.217,"Pit",NA,NA,0.364,NA,NA
"SP","Chih-Wei Hu",4500,"TB@Bos 01:35PM ET",0,"TB",NA,NA,NA,NA,NA
"SP","Matt Garza",4500,"Mil@Cin 01:10PM ET",0,"Mil",NA,NA,NA,NA,NA
"SP","Trevor Cahill",4500,"SD@Atl 01:35PM ET",17.35,"SD",11.92,13.4,12.421,9.8,16.6
"SP","Mike Clevinger",4400,"Det@Cle 01:10PM ET",0,"Cle",NA,NA,NA,NA,NA
"SP","Juan Nicasio",4400,"Pit@ChC 02:20PM ET",2.558,"Pit",NA,NA,0.827,NA,NA
"SP","Gabriel Ynoa",4400,"Bal@Tor 01:07PM ET",0,"Bal",NA,NA,NA,NA,NA
"SP","Justin Nicolino",4400,"NYM@Mia 01:10PM ET",0,"Mia",NA,NA,NA,NA,NA
"SP","Chris Young",4300,"LAA@KC 02:15PM ET",0.2,"KC",NA,NA,0.548,6.8,NA
"SP","Jayson Aquino",4300,"Bal@Tor 01:07PM ET",0,"Bal",NA,NA,NA,NA,NA
"RP","Darren O'Day",4300,"Bal@Tor 01:07PM ET",0.14,"Bal",NA,NA,1.274,NA,NA
"RP","Zach Britton",4300,"Bal@Tor 01:07PM ET",2.992,"Bal",NA,NA,1.176,NA,NA
"RP","Brad Brach",4300,"Bal@Tor 01:07PM ET",5.183,"Bal",NA,NA,1.013,NA,NA
"RP","Mychal Givens",4300,"Bal@Tor 01:07PM ET",5.988,"Bal",NA,NA,1.139,NA,NA
"RP","Vidal Nuno",4300,"Bal@Tor 01:07PM ET",0.9,"Bal",NA,NA,0.474,NA,NA
"RP","Donnie Hart",4300,"Bal@Tor 01:07PM ET",5.5,"Bal",NA,NA,0.5445,NA,NA
"SP","Bronson Arroyo",4300,"Mil@Cin 01:10PM ET",0.45,"Cin",NA,NA,NA,NA,NA
"SP","Rookie Davis",4300,"Mil@Cin 01:10PM ET",5.975,"Cin",NA,NA,NA,NA,NA
"RP","Jarlin Garcia",4300,"NYM@Mia 01:10PM ET",3.65,"Mia",NA,NA,0.31,NA,NA
"SP","Max Fried",4300,"SD@Atl 01:35PM ET",0,"Atl",NA,NA,NA,NA,NA
"RP","Matt Albers",4300,"Phi@Was 01:35PM ET",4.775,"Was",NA,NA,NA,NA,NA
"RP","Matt Strahm",4200,"LAA@KC 02:15PM ET",-5.667,"KC",NA,NA,NA,NA,NA
"RP","Tony Watson",4200,"Pit@ChC 02:20PM ET",2.05,"Pit",NA,NA,1.076,NA,NA
"RP","Antonio Bastardo",4200,"Pit@ChC 02:20PM ET",-2.7,"Pit",NA,NA,0.81,NA,NA
"RP","Daniel Hudson",4200,"Pit@ChC 02:20PM ET",1.929,"Pit",NA,NA,0.924,NA,NA
"RP","Felipe Rivero",4200,"Pit@ChC 02:20PM ET",3.119,"Pit",NA,NA,1.001,NA,NA
"RP","Jason Grilli",4200,"Bal@Tor 01:07PM ET",2.58,"Tor",NA,NA,1.644,NA,NA
"RP","JP. Howell",4200,"Bal@Tor 01:07PM ET",-2.825,"Tor",NA,NA,NA,NA,NA
"RP","Joe Smith",4200,"Bal@Tor 01:07PM ET",4.57,"Tor",NA,NA,0.81,NA,NA
"RP","Aaron Loup",4200,"Bal@Tor 01:07PM ET",3.788,"Tor",NA,NA,0.7545,NA,NA
"RP","Ryan Tepera",4200,"Bal@Tor 01:07PM ET",3.363,"Tor",NA,NA,0.659,NA,NA
"RP","Casey Lawrence",4200,"Bal@Tor 01:07PM ET",-1.15,"Tor",NA,NA,NA,NA,NA
"RP","Roberto Osuna",4200,"Bal@Tor 01:07PM ET",4.65,"Tor",NA,NA,1.532,NA,NA
"RP","Joe Biagini",4200,"Bal@Tor 01:07PM ET",3.783,"Tor",NA,NA,NA,NA,NA
"RP","Dominic Leone",4200,"Bal@Tor 01:07PM ET",4.45,"Tor",NA,NA,NA,NA,NA
"SP","Jose Urena",4200,"NYM@Mia 01:10PM ET",5.6,"Mia",NA,NA,0.4645,NA,NA
"RP","David Phelps",4200,"NYM@Mia 01:10PM ET",3.525,"Mia",NA,NA,0.706,NA,NA
"SP","Cesar Vargas",4200,"SD@Atl 01:35PM ET",0,"SD",NA,NA,NA,NA,NA
"RP","Craig Stammen",4200,"SD@Atl 01:35PM ET",2.97,"SD",NA,NA,NA,NA,NA
"RP","Ryan Buchter",4200,"SD@Atl 01:35PM ET",3.38,"SD",NA,NA,1.001,NA,NA
"RP","Brad Hand",4200,"SD@Atl 01:35PM ET",3.89,"SD",NA,NA,0.962,NA,NA
"RP","Brandon Maurer",4200,"SD@Atl 01:35PM ET",3.45,"SD",NA,NA,0.904,NA,NA
"RP","Buddy Baumann",4200,"SD@Atl 01:35PM ET",0,"SD",NA,NA,NA,NA,NA
"RP","Jose Torres",4200,"SD@Atl 01:35PM ET",5,"SD",NA,NA,0.7165,NA,NA
"RP","Carter Capps",4200,"SD@Atl 01:35PM ET",0,"SD",NA,NA,NA,NA,NA
"RP","Kevin Quackenbush",4200,"SD@Atl 01:35PM ET",4.25,"SD",NA,NA,NA,NA,NA
"RP","Miguel Diaz",4200,"SD@Atl 01:35PM ET",3.31,"SD",NA,NA,0.378,NA,NA
"SP","Jeremy Guthrie",4200,"Phi@Was 01:35PM ET",-24.5,"Was",NA,NA,NA,NA,NA
"RP","Pedro Strop",4100,"Pit@ChC 02:20PM ET",0.933,"ChC",NA,NA,0.978,NA,NA
"RP","Wade Davis",4100,"Pit@ChC 02:20PM ET",4.267,"ChC",NA,NA,1.478,NA,NA
"RP","Brian Duensing",4100,"Pit@ChC 02:20PM ET",-0.65,"ChC",NA,NA,NA,NA,NA
"RP","Hector Rondon",4100,"Pit@ChC 02:20PM ET",3.87,"ChC",NA,NA,1.284,NA,NA
"RP","Justin Grimm",4100,"Pit@ChC 02:20PM ET",2.18,"ChC",NA,NA,0.7665,NA,NA
"RP","Koji Uehara",4100,"Pit@ChC 02:20PM ET",3.725,"ChC",NA,NA,1.365,NA,NA
"RP","Carl Edwards",4100,"Pit@ChC 02:20PM ET",3.22,"ChC",NA,NA,NA,NA,NA
"SP","Sean Gilmartin",4100,"NYM@Mia 01:10PM ET",0,"NYM",NA,NA,0.475,NA,NA
"RP","Dustin McGowan",4100,"NYM@Mia 01:10PM ET",3.542,"Mia",NA,NA,0.507,NA,NA
"RP","Brad Ziegler",4100,"NYM@Mia 01:10PM ET",3.183,"Mia",NA,NA,0.777,NA,NA
"RP","Jerry Blevins",4100,"NYM@Mia 01:10PM ET",3.263,"NYM",NA,NA,0.74,NA,NA
"RP","Fernando Salas",4100,"NYM@Mia 01:10PM ET",3.094,"NYM",NA,NA,0.933,NA,NA
"RP","Josh Smoker",4100,"NYM@Mia 01:10PM ET",3.6,"NYM",NA,NA,0.7705,NA,NA
"RP","Jeurys Familia",4100,"NYM@Mia 01:10PM ET",0,"NYM",NA,NA,NA,NA,NA
"RP","Junichi Tazawa",4100,"NYM@Mia 01:10PM ET",1.175,"Mia",NA,NA,0.937,NA,NA
"RP","AJ Ramos",4100,"NYM@Mia 01:10PM ET",4.317,"Mia",NA,NA,1.252,NA,NA
"RP","Josh Edgin",4100,"NYM@Mia 01:10PM ET",1.38,"NYM",NA,NA,0.496,NA,NA
"RP","Hansel Robles",4100,"NYM@Mia 01:10PM ET",3.307,"NYM",NA,NA,0.975,NA,NA
"RP","Addison Reed",4100,"NYM@Mia 01:10PM ET",4.325,"NYM",NA,NA,1.18,NA,NA
"RP","Severino Gonzalez",4100,"NYM@Mia 01:10PM ET",0,"Mia",NA,NA,NA,NA,NA
"RP","Kyle Barraclough",4100,"NYM@Mia 01:10PM ET",4.117,"Mia",NA,NA,1.446,NA,NA
"RP","Nick Wittgren",4100,"NYM@Mia 01:10PM ET",6.933,"Mia",NA,NA,NA,NA,NA
"RP","Paul Sewald",4100,"NYM@Mia 01:10PM ET",-2,"NYM",NA,NA,NA,NA,NA
"RP","Odrisamer Despaigne",4100,"NYM@Mia 01:10PM ET",0,"Mia",NA,NA,NA,NA,NA
"SP","Josh Collmenter",4100,"SD@Atl 01:35PM ET",0.7,"Atl",NA,NA,0.452,NA,NA
"RP","Jim Johnson",4100,"SD@Atl 01:35PM ET",5.3,"Atl",NA,NA,1.1,NA,NA
"RP","Eric O'Flaherty",4100,"SD@Atl 01:35PM ET",1.97,"Atl",NA,NA,0.573,NA,NA
"RP","Chaz Roe",4100,"SD@Atl 01:35PM ET",-0.367,"Atl",NA,NA,NA,NA,NA
"RP","Arodys Vizcaino",4100,"SD@Atl 01:35PM ET",3.983,"Atl",NA,NA,1.36,NA,NA
"RP","Ian Krol",4100,"SD@Atl 01:35PM ET",0.813,"Atl",NA,NA,1.087,NA,NA
"RP","Jose Ramirez",4100,"SD@Atl 01:35PM ET",2.214,"Atl",NA,NA,NA,8.1,NA
"RP","Luke Jackson",4100,"SD@Atl 01:35PM ET",0,"Atl",NA,NA,NA,NA,NA
"RP","Jason Hursh",4100,"SD@Atl 01:35PM ET",0,"Atl",NA,NA,NA,NA,NA
"RP","Mauricio Cabrera",4100,"SD@Atl 01:35PM ET",0,"Atl",NA,NA,NA,NA,NA
"SP","Shane Greene",4000,"Det@Cle 01:10PM ET",1.67,"Det",NA,NA,0.35,NA,NA
"RP","Francisco Rodriguez",4000,"Det@Cle 01:10PM ET",2.89,"Det",NA,NA,0.954,NA,NA
"RP","Boone Logan",4000,"Det@Cle 01:10PM ET",0.8,"Cle",NA,NA,1.183,NA,NA
"RP","Andrew Miller",4000,"Det@Cle 01:10PM ET",5.7,"Cle",NA,NA,1.862,NA,NA
"RP","Zach McAllister",4000,"Det@Cle 01:10PM ET",3.1,"Cle",NA,NA,0.7525,NA,NA
"RP","Dan Otero",4000,"Det@Cle 01:10PM ET",0.667,"Cle",NA,NA,0.714,NA,NA
"RP","Justin Wilson",4000,"Det@Cle 01:10PM ET",4.367,"Det",NA,NA,0.976,NA,NA
"RP","Blaine Hardy",4000,"Det@Cle 01:10PM ET",6.25,"Det",NA,NA,NA,NA,NA
"RP","Bryan Shaw",4000,"Det@Cle 01:10PM ET",2.61,"Cle",NA,NA,0.987,NA,NA
"RP","Carlos Frias",4000,"Det@Cle 01:10PM ET",0,"Cle",NA,NA,NA,NA,NA
"RP","Alex Wilson",4000,"Det@Cle 01:10PM ET",2.21,"Det",NA,NA,0.621,NA,NA
"RP","Bruce Rondon",4000,"Det@Cle 01:10PM ET",-3.733,"Det",NA,NA,NA,NA,NA
"RP","William Cuevas",4000,"Det@Cle 01:10PM ET",-7.65,"Det",NA,NA,NA,NA,NA
"RP","Kyle Ryan",4000,"Det@Cle 01:10PM ET",-0.08,"Det",NA,NA,0.45,NA,NA
"RP","Cody Allen",4000,"Det@Cle 01:10PM ET",5.5,"Cle",NA,NA,1.652,NA,NA
"RP","Shawn Armstrong",4000,"Det@Cle 01:10PM ET",3.35,"Cle",NA,NA,NA,NA,NA
"RP","Nick Goody",4000,"Det@Cle 01:10PM ET",7.9,"Cle",NA,NA,NA,NA,NA
"RP","Joe Jimenez",4000,"Det@Cle 01:10PM ET",4.25,"Det",NA,NA,NA,NA,NA
"SP","JC. Ramirez",4000,"LAA@KC 02:15PM ET",3.8,"LAA",NA,NA,NA,NA,NA
"RP","Joakim Soria",4000,"LAA@KC 02:15PM ET",5.86,"KC",NA,NA,1.132,NA,NA
"RP","Peter Moylan",4000,"LAA@KC 02:15PM ET",3.667,"KC",NA,NA,NA,NA,NA
"RP","Huston Street",4000,"LAA@KC 02:15PM ET",0,"LAA",NA,NA,NA,NA,NA
"RP","Travis Wood",4000,"LAA@KC 02:15PM ET",-1.48,"KC",NA,NA,NA,NA,NA
"RP","Deolis Guerra",4000,"LAA@KC 02:15PM ET",1.65,"LAA",NA,NA,NA,NA,NA
"RP","Andrew Bailey",4000,"LAA@KC 02:15PM ET",4.113,"LAA",NA,NA,NA,NA,NA
"RP","Blake Parker",4000,"LAA@KC 02:15PM ET",4.617,"LAA",NA,NA,0.528,NA,NA
"RP","Jose Alvarez",4000,"LAA@KC 02:15PM ET",2.1,"LAA",NA,NA,0.5205,NA,NA
"RP","Kelvin Herrera",4000,"LAA@KC 02:15PM ET",1.8,"KC",NA,NA,1.196,NA,NA
"RP","Brooks Pounders",4000,"LAA@KC 02:15PM ET",0,"LAA",NA,NA,NA,NA,NA
"RP","Mike Morin",4000,"LAA@KC 02:15PM ET",2.183,"LAA",NA,NA,0.853,NA,NA
"RP","Scott Alexander",4000,"LAA@KC 02:15PM ET",5.25,"KC",NA,NA,0.683,NA,NA
"RP","Cam Bedrosian",4000,"LAA@KC 02:15PM ET",7.017,"LAA",NA,NA,1.156,NA,NA
