"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
58,763763869,"fallfromgrace (7/20)",0,144.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Yasmani Grandal 2B Logan Forsythe OF Odúbel Herrera 3B Nicholas Castellanos P Trevor Bauer SS Dansby Swanson OF Andrew Benintendi",NA,"Aaron Altherr","4.96%",0
58,763763875,"fallfromgrace (13/20)",0,144.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Yasmani Grandal 2B Logan Forsythe OF Odúbel Herrera 3B Nicholas Castellanos P Trevor Bauer SS Dansby Swanson OF Andrew Benintendi",NA,"Adam Frazier","4.96%",14
58,763763881,"fallfromgrace (19/20)",0,144.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Yasmani Grandal 2B Logan Forsythe OF Odúbel Herrera 3B Nicholas Castellanos P Trevor Bauer SS Dansby Swanson OF Andrew Benintendi",NA,"Adam Duvall","4.96%",3
62,763771722,"GetSnuggled (9/20)",0,143.7,"1B Joey Votto OF Justin Upton P Kenta Maeda SS Zack Cozart P Chris Sale C Tucker Barnhart 2B Scooter Gennett 3B Eugenio Suárez OF JaCoby Jones OF Mikie Mahtook",NA,"Josh Bell","4.82%",2
63,763769929,"markaw4 (16/20)",0,143.4,"1B Miguel Cabrera SS Alcides Escobar P Justin Verlander OF Justin Upton P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos",NA,"John Jaso","4.68%",18
63,763794504,"SeanOC (1/2)",0,143.4,"1B Miguel Cabrera SS Alcides Escobar P Justin Verlander OF Justin Upton P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos",NA,"Eugenio Suárez","4.68%",9
65,763685230,"tomjk321 (14/20)",0,143.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale 2B Josh Harrison OF J.D. Martinez OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Trevor Bauer SS Dansby Swanson",NA,"Matt Adams","4.68%",19
65,763769919,"markaw4 (6/20)",0,143.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale 2B Josh Harrison OF J.D. Martinez OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Trevor Bauer SS Dansby Swanson",NA,"Eric Thames","4.40%",16
65,763888177,"cheesyflinstone (2/4)",0,143.25,"C A.J. Ellis 1B Mitch Moreland P Chris Sale OF Daniel Robertson 2B César Hernández 3B Nicholas Castellanos SS Xander Bogaerts P Trevor Bauer OF Mookie Betts OF Andrew Benintendi",NA,"Tyler Flowers","4.40%",19
68,763685236,"tomjk321 (20/20)",0,142.4,"OF John Jaso P Justin Verlander OF Andrew McCutchen 3B David Freese P Chris Sale C Buster Posey 2B Josh Harrison OF Odúbel Herrera 1B Josh Bell SS Dansby Swanson",NA,"Asdrúbal Cabrera","4.26%",0
69,763900663,"Kingsled1er",0,142.35,"1B Joey Votto OF Melky Cabrera C Manny Piña SS Zack Cozart 2B Jason Kipnis P David Holmberg 3B Jake Lamb OF Adam Duvall OF Aaron Judge P Zach Davies",NA,"Hanley Ramírez","4.11%",0
70,763843489,"Erichig",0,141.4,"1B Miguel Cabrera P Justin Verlander OF Justin Upton P Chris Sale OF Daniel Robertson 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS Dansby Swanson OF Andrew Benintendi",NA,"Jason Kipnis","3.97%",20
70,763889932,"hutchdawg16",0,141.4,"P Justin Verlander OF Austin Jackson 1B Brandon Belt 3B Daniel Descalso P Chris Sale 2B Jason Kipnis OF Chris Herrmann C Tucker Barnhart SS Corey Seager OF Andrew Benintendi",NA,"Ender Inciarte","3.97%",38
70,763895720,"tedredbear (1/3)",0,141.4,"1B Matt Holliday P Justin Verlander OF Alex Gordon SS Zack Cozart 2B Eric Sogard P Chris Sale C Tucker Barnhart OF Odúbel Herrera 3B Nicholas Castellanos OF Cody Bellinger",NA,"Gary Sánchez","3.83%",2
70,763900449,"tedredbear (2/3)",0,141.4,"1B Matt Holliday P Justin Verlander OF Alex Gordon SS Zack Cozart 2B Eric Sogard P Chris Sale C Tucker Barnhart OF Odúbel Herrera 3B Nicholas Castellanos OF Cody Bellinger",NA,"Joe Panik","3.83%",7
70,763900509,"tedredbear (3/3)",0,141.4,"1B Matt Holliday P Justin Verlander OF Alex Gordon SS Zack Cozart 2B Eric Sogard P Chris Sale C Tucker Barnhart OF Odúbel Herrera 3B Nicholas Castellanos OF Cody Bellinger",NA,"Tucker Barnhart","3.69%",12
75,763769921,"markaw4 (8/20)",0,140.4,"1B Joey Votto P Justin Verlander OF Alex Gordon SS Zack Cozart P Chris Sale 3B Eugenio Suárez OF Odúbel Herrera C John Hicks OF JaCoby Jones 2B José Peraza",NA,"Matt Moore","3.40%",-1.8
75,763773810,"SlowQueen (20/20)",0,140.4,"OF Howie Kendrick P Justin Verlander OF Giancarlo Stanton P Chris Sale SS Freddy Galvis C Buster Posey 2B Dee Gordon 1B Tommy Joseph OF Odúbel Herrera 3B Maikel Franco",NA,"Tyler Moore","3.40%",20
75,763856906,"ChicagoBeers85 (9/20)",0,140.4,"P Justin Verlander OF Daniel Descalso P Chris Sale C Yasmani Grandal SS Brandon Crawford 1B Tommy Joseph OF J.D. Martinez OF Odúbel Herrera 3B Nicholas Castellanos 2B Joe Panik",NA,"Mitch Moreland","3.40%",7
78,763648095,"gfay63 (13/20)",0,140.3,"1B Miguel Cabrera OF Justin Upton P Chris Sale 2B Dee Gordon OF J.D. Martinez C John Hicks 3B Nicholas Castellanos P Amir Garrett SS Corey Seager OF Andrew Benintendi",NA,"Troy Tulowitzki","3.40%",0
78,763888291,"tfts",0,140.3,"1B Joey Votto OF Matt Kemp P Justin Verlander P Jeremy Hellickson C Tyler Flowers OF J.D. Martinez 3B Manny Machado 2B Johan Camargo SS Corey Seager OF Andrew Benintendi",NA,"Sandy León","3.26%",0
80,763832445,"johnphil82 (8/9)",0,140.25,"C Nick Hundley OF Justin Upton 1B Mitch Moreland P Chris Sale 2B Logan Forsythe OF Ender Inciarte SS Dixon Machado OF Odúbel Herrera 3B Nicholas Castellanos P Trevor Bauer",NA,"Starlin Castro","3.12%",0
80,763847384,"Sanaynay (3/20)",0,140.25,"OF Denard Span OF Eduardo Núñez 1B Brandon Belt 3B Daniel Descalso P Chris Sale C Buster Posey SS Brandon Crawford OF Odúbel Herrera P Trevor Bauer 2B Chris Taylor",NA,"Arismendy Alcántara","3.12%",16
82,763862133,"ChicagoBeers85 (15/20)",0,140.05,"1B Joey Votto 3B Pablo Sandoval P Justin Verlander OF Daniel Descalso C Yasmani Grandal SS Brandon Crawford 2B Dee Gordon OF J.D. Martinez P Trevor Bauer OF Andrew Benintendi",NA,"José Peraza","3.12%",5
83,763885905,"Willdog7",0,139.25,"1B Miguel Cabrera OF Justin Upton OF Daniel Descalso P Chris Sale 2B Josh Harrison SS Dixon Machado C John Hicks 3B Nicholas Castellanos P Luis Severino OF Adam Frazier",NA,"Manny Piña","2.98%",4
84,763586213,"kwilliams22",0,138.7,"1B Miguel Cabrera OF Brandon Belt P Kenta Maeda OF Daniel Descalso P Chris Sale SS Brandon Crawford OF J.D. Martinez C John Hicks 3B Nicholas Castellanos 2B Chris Taylor",NA,"Brett Gardner","2.98%",5
85,763769920,"markaw4 (7/20)",0,138.4,"2B Neil Walker P Justin Verlander OF Jay Bruce P Chris Sale SS Freddy Galvis 1B Wilmer Flores OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos OF Michael Conforto",NA,"Francisco Lindor","2.98%",5
86,763763864,"fallfromgrace (2/20)",0,138.25,"1B Miguel Cabrera OF Brandon Belt P Chris Sale C Yasmani Grandal 2B Dee Gordon OF Odúbel Herrera 3B Nicholas Castellanos P Trevor Bauer SS Dansby Swanson OF Andrew Benintendi",NA,"Eric Sogard","2.98%",5
86,763763870,"fallfromgrace (8/20)",0,138.25,"1B Miguel Cabrera OF Brandon Belt P Chris Sale C Yasmani Grandal 2B Dee Gordon OF Odúbel Herrera 3B Nicholas Castellanos P Trevor Bauer SS Dansby Swanson OF Andrew Benintendi",NA,"Mike Moustakas","2.84%",3
86,763763876,"fallfromgrace (14/20)",0,138.25,"1B Miguel Cabrera OF Brandon Belt P Chris Sale C Yasmani Grandal 2B Dee Gordon OF Odúbel Herrera 3B Nicholas Castellanos P Trevor Bauer SS Dansby Swanson OF Andrew Benintendi",NA,"Alcides Escobar","2.84%",0
86,763763882,"fallfromgrace (20/20)",0,138.25,"1B Miguel Cabrera OF Brandon Belt P Chris Sale C Yasmani Grandal 2B Dee Gordon OF Odúbel Herrera 3B Nicholas Castellanos P Trevor Bauer SS Dansby Swanson OF Andrew Benintendi",NA,"Kiké Hernández","2.84%",0
86,763881891,"five3087 (4/4)",0,138.25,"OF Justin Upton 2B Eric Sogard P Chris Sale C Chris Herrmann 1B Tommy Joseph 3B Nicholas Castellanos OF Christian Yelich P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Daniel Robertson","2.84%",14
91,763571271,"scout326 (13/20)",0,137.7,"OF Howie Kendrick 1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale OF J.D. Martinez 2B César Hernández SS José Iglesias C Cameron Rupp 3B Maikel Franco",NA,"Lucas Duda","2.70%",0
92,763598670,"pipolechap",0,137.4,"OF John Jaso P Justin Verlander P Chris Sale C Buster Posey 1B Tommy Joseph OF Odúbel Herrera 3B Nicholas Castellanos 2B Chris Taylor SS Corey Seager OF Andrew Benintendi",NA,"A.J. Ellis","2.41%",10
92,763648084,"gfay63 (2/20)",0,137.4,"1B Adrián González P Justin Verlander OF Brandon Belt P Chris Sale 2B Logan Forsythe OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos SS Corey Seager OF Andrew Benintendi",NA,"Howie Kendrick","2.41%",11
92,763897893,"omarck75 (7/7)",0,137.4,"OF John Jaso P Justin Verlander P Chris Sale C Buster Posey 1B Tommy Joseph OF Odúbel Herrera 3B Nicholas Castellanos 2B Chris Taylor SS Corey Seager OF Andrew Benintendi",NA,"Chris Owings","2.41%",2
95,763897980,"von1717",0,137.35,"OF Jay Bruce P Kenta Maeda C Yasmani Grandal 2B Josh Harrison 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb OF Ender Inciarte P Luis Severino SS Dansby Swanson",NA,"José Bautista","2.41%",0
96,763574405,"GEORGEZ",0,136.7,"SS Troy Tulowitzki OF Jay Bruce C Tyler Flowers P Kenta Maeda P Chris Sale 1B Justin Smoak OF Aaron Hicks OF Tyler Moore 2B César Hernández 3B Manny Machado",NA,"José Ramírez","2.41%",6
97,763648089,"gfay63 (7/20)",0,136.4,"P Justin Verlander OF Brandon Belt P Chris Sale 1B Buster Posey 2B Logan Forsythe OF Odúbel Herrera C Cameron Rupp 3B Maikel Franco SS Corey Seager OF Andrew Benintendi",NA,"Jeremy Hellickson","2.41%",9.2
98,763769933,"markaw4 (20/20)",0,136.25,"1B Carlos Santana OF Justin Upton P Chris Sale 2B Jason Kipnis OF Odúbel Herrera C John Hicks OF Mikie Mahtook P Trevor Bauer SS Francisco Lindor 3B José Ramírez",NA,"Josh Donaldson","2.27%",14
99,763903770,"tommaren",0,136.2,"OF Jay Bruce OF Eduardo Núñez 1B Brandon Belt SS Zack Cozart 2B Eric Sogard P Chris Sale OF Marcell Ozuna 3B Eugenio Suárez C John Hicks P Eric Skoglund",NA,"Freddy Galvis","2.27%",30
