"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
13,788461634,"invertedcheese (14/15)",0,173.9,"P Luis Severino 2B Sean Rodríguez OF Matt Kemp C Tyler Flowers 3B Freddie Freeman OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Dansby Swanson P Jeff Samardzija",NA,"Todd Frazier","20.24%",19
14,788585681,"ganondorf (5/15)",0,171.05,"P Luis Severino 1B Hanley Ramirez OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers C Jeff Mathis 2B Daniel Descalso P Patrick Corbin OF J.D. Martinez SS Ketel Marte",NA,"Andrew Benintendi","20.24%",3
15,788435096,"youdacao (13/15)",0,168.9,"OF Clint Frazier P Chris Sale OF Andrew Benintendi C Jeff Mathis OF Grégor Blanco 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija 3B Conor Gillaspie 2B Joe Panik",NA,"Brandon Crawford","20.07%",2
16,788525835,"huntsaa7 (2/5)",0,167.9,"1B Joey Votto OF Brett Gardner SS Didi Gregorius OF Scooter Gennett OF Clint Frazier P Chris Sale C Sandy Leon 3B Rafael Devers P Jeff Samardzija 2B Joe Panik",NA,"Jake Lamb","19.90%",6
16,788600743,"4Lteam (2/2)",0,167.9,"P Luis Severino OF Mitch Haniger C Jeff Mathis 2B Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS Dansby Swanson OF John Jaso P Jeff Samardzija",NA,"Rafael Devers","18.37%",17
18,788586533,"Freebase23",0,167.45,"1B Matt Holliday OF Brett Gardner 3B Todd Frazier C Gary Sánchez 2B Daniel Descalso OF A.J. Pollock P Patrick Corbin OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Jacoby Ellsbury","17.52%",0
19,788444459,"rcdog (1/2)",0,166.9,"OF Brett Gardner 3B Ronald Torreyes OF Clint Frazier P Chris Sale C Jeff Mathis OF Matt Kemp 2B Daniel Descalso SS Ketel Marte P Jeff Samardzija 1B Buster Posey",NA,"Daniel Descalso","17.35%",14
20,788435092,"youdacao (9/15)",0,165.9,"OF Brett Gardner 3B Todd Frazier OF Clint Frazier P Chris Sale 2B Sean Rodríguez OF Matt Kemp C Tyler Flowers 1B Paul Goldschmidt SS Dansby Swanson P Jeff Samardzija",NA,"Paul Goldschmidt","17.18%",22
20,788570043,"gfay63 (1/15)",0,165.9,"3B Todd Frazier P Chris Sale 2B Brandon Phillips OF Matt Kemp C Tyler Flowers OF J.D. Martinez SS Dansby Swanson OF John Jaso P Jeff Samardzija 1B Brandon Belt",NA,"Jackie Bradley Jr.","17.18%",12
20,788585688,"ganondorf (12/15)",0,165.9,"1B Matt Holliday SS Didi Gregorius P Luis Severino OF Clint Frazier 2B Dustin Pedroia C Sandy Leon OF Andrew Benintendi 3B Rafael Devers OF Grégor Blanco P Jeff Samardzija",NA,"Scooter Gennett","15.65%",2
23,788461633,"invertedcheese (13/15)",0,165.55,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez P Luis Severino OF Clint Frazier P Andrew Moore 2B Daniel Descalso OF A.J. Pollock OF J.D. Martinez SS Ketel Marte",NA,"Tyler Flowers","14.97%",10
24,788473758,"hellomydarlin",0,165.45,"1B Matt Holliday OF Brett Gardner C Gary Sánchez 3B Rafael Devers 2B Daniel Descalso OF A.J. Pollock P Patrick Corbin OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Dansby Swanson","14.63%",12
25,788504704,"charloots (1/2)",0,165.05,"OF Brett Gardner SS Didi Gregorius P Luis Severino OF Clint Frazier 1B Mitch Moreland 3B Rafael Devers C Jeff Mathis P Patrick Corbin OF J.D. Martinez 2B Joe Panik",NA,"Buster Posey","14.46%",9
26,788534981,"WBNECrew (10/15)",0,164.9,"OF Brett Gardner OF Clint Frazier P Chris Sale C Sandy Leon 3B Rafael Devers 1B Paul Goldschmidt OF Denard Span P Jeff Samardzija SS Brandon Crawford 2B Joe Panik",NA,"Brandon Phillips","14.29%",7
26,788570044,"gfay63 (2/15)",0,164.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon 2B Brandon Phillips OF Matt Kemp 1B Paul Goldschmidt SS Dansby Swanson OF John Jaso P Jeff Samardzija",NA,"A.J. Pollock","14.12%",0
28,788570048,"gfay63 (6/15)",0,163.9,"P Chris Sale 3B Rafael Devers 2B Brandon Phillips OF Matt Kemp C Tyler Flowers OF J.D. Martinez SS Dansby Swanson OF John Jaso P Jeff Samardzija 1B Brandon Belt",NA,"Sandy Leon","13.95%",16
29,788467217,"jedibeefcake",0,162.45,"C Devin Mesoraco SS Didi Gregorius OF Grégor Blanco OF Matt Kemp 2B Daniel Descalso P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Jeff Samardzija",NA,"Trevor Williams","13.78%",10.7
30,788517100,"jtg3248 (3/15)",0,161.45,"C Sandy Leon SS Xander Bogaerts OF Andrew Benintendi OF Grégor Blanco 2B Daniel Descalso P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Jeff Samardzija",NA,"Denard Span","12.59%",5
31,788539320,"Skoorbtra",0,160.9,"1B Joey Votto SS Didi Gregorius C Gary Sánchez P Luis Severino OF Clint Frazier 3B Rafael Devers 2B Brandon Phillips OF Daniel Descalso OF Ender Inciarte P Jeff Samardzija",NA,"Xander Bogaerts","12.07%",0
32,788604203,"boozinbuffalo (11/14)",0,160.05,"P Chris Sale 2B Brock Holt OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers C Jeff Mathis OF Daniel Descalso P Patrick Corbin 1B Paul Goldschmidt SS Ketel Marte",NA,"Josh Harrison","11.90%",11
33,788531150,"wiseguybets (6/15)",0,159.9,"SS Didi Gregorius OF Adam Duvall P Luis Severino OF Clint Frazier 3B Rafael Devers 1B Sean Rodríguez 2B Daniel Descalso OF A.J. Pollock P Jeff Samardzija C Buster Posey",NA,"Sean Rodríguez","11.39%",5
34,788574683,"suprme",0,158.9,"P Luis Severino OF Clint Frazier 2B Dustin Pedroia 1B Mitch Moreland OF Jackie Bradley Jr. C Jeff Mathis OF Grégor Blanco 3B Jake Lamb SS Ketel Marte P Jeff Samardzija",NA,"Jeff Mathis","11.39%",9
34,788590034,"hagoromohamura",0,158.9,"1B Matt Holliday OF Brett Gardner 3B Todd Frazier OF Scooter Gennett OF Clint Frazier P Chris Sale C Jeff Mathis 2B Daniel Descalso SS Dansby Swanson P Jeff Samardzija",NA,"Andrew McCutchen","10.88%",0
34,788592996,"joshkreider3965",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Hanley Ramirez","10.71%",6
37,788466233,"jordanh415 (2/2)",0,158.45,"OF Guillermo Heredia OF A.J. Pollock P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Jeff Samardzija C Buster Posey 2B Joe Panik",NA,"Freddie Freeman","10.54%",10
38,788481327,"chuckface8",0,157.9,"1B Matt Holliday SS Ronald Torreyes C Gary Sánchez OF Clint Frazier P Chris Sale 3B Rafael Devers 2B Brandon Phillips OF Daniel Descalso P Jeff Samardzija OF Brandon Belt",NA,"Ketel Marte","10.54%",25
38,788483471,"A_PIMP_NAMED_SLICK",0,157.9,"OF Brett Gardner P Chris Sale C Sandy Leon OF Andrew Benintendi 3B Rafael Devers 1B Paul Goldschmidt P Jeff Samardzija OF Brandon Belt SS Brandon Crawford 2B Joe Panik",NA,"Brock Holt","10.20%",3
38,788570056,"gfay63 (14/15)",0,157.9,"1B Matt Holliday 3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Luis Severino OF Clint Frazier OF Jackie Bradley Jr. 2B Sean Rodríguez P Jeff Samardzija OF Brandon Belt",NA,"J.D. Martinez","10.20%",34
38,788602654,"KillaRedOG (3/3)",0,157.9,"1B Matt Holliday OF Brett Gardner SS Didi Gregorius C Gary Sánchez P Luis Severino OF Clint Frazier 2B Dustin Pedroia OF Guillermo Heredia 3B Rafael Devers P Jeff Samardzija",NA,"Dustin Pedroia","10.03%",6
42,788604199,"boozinbuffalo (7/14)",0,157.05,"P Chris Sale C Jeff Mathis OF Grégor Blanco OF Daniel Descalso P Patrick Corbin 1B Paul Goldschmidt SS Ketel Marte OF Denard Span 3B Conor Gillaspie 2B Joe Panik",NA,"Billy Hamilton","9.52%",0
43,788435084,"youdacao (1/15)",0,156.9,"P Chris Sale OF Andrew Benintendi C Jeff Mathis OF Grégor Blanco OF Matt Kemp 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija 3B Conor Gillaspie 2B Joe Panik",NA,"Starling Marte","9.52%",0
43,788435093,"youdacao (10/15)",0,156.9,"1B Matt Holliday OF Brett Gardner 3B Todd Frazier C Gary Sánchez P Chris Sale OF Jackie Bradley Jr. SS Dansby Swanson P Jeff Samardzija OF Brandon Belt 2B Joe Panik",NA,"John Jaso","9.52%",4
43,788448852,"bluester111 (10/15)",0,156.9,"OF Brett Gardner 3B Chase Headley SS Didi Gregorius P Luis Severino C Jeff Mathis OF Grégor Blanco OF Matt Kemp 2B Daniel Descalso P Jeff Samardzija 1B Brandon Belt",NA,"Grégor Blanco","9.52%",20
43,788461623,"invertedcheese (3/15)",0,156.9,"1B Hanley Ramirez P Chris Sale C Sandy Leon OF Andrew Benintendi 2B Sean Rodríguez OF Matt Kemp 3B Freddie Freeman OF J.D. Martinez SS Dansby Swanson P Jeff Samardzija",NA,"Mitch Moreland","9.18%",2
43,788549327,"allzgoode (8/10)",0,156.9,"OF Brett Gardner C Gary Sánchez P Chris Sale OF Andrew Benintendi 3B Rafael Devers SS Ketel Marte OF Denard Span P Jeff Samardzija 1B Brandon Belt 2B Joe Panik",NA,"Ronald Torreyes","9.01%",12
43,788570057,"gfay63 (15/15)",0,156.9,"3B Todd Frazier P Chris Sale OF Jackie Bradley Jr. 2B Brandon Phillips OF Matt Kemp C Tyler Flowers 1B Paul Goldschmidt SS Dansby Swanson OF John Jaso P Jeff Samardzija",NA,"Scott Schebler","8.16%",2
43,788572678,"Jlsmoothctiminal",0,156.9,"OF Brett Gardner C Gary Sánchez P Chris Sale OF Andrew Benintendi 3B Rafael Devers SS Ketel Marte OF Denard Span P Jeff Samardzija 1B Brandon Belt 2B Joe Panik",NA,"Joey Votto","7.82%",12
43,788578103,"moklovin",0,156.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco 2B Sean Rodríguez OF Matt Kemp SS Dansby Swanson P Jeff Samardzija",NA,"Chase Headley","6.97%",7
51,788501885,"mattanderson50",0,156.5,"1B Matt Holliday OF Brett Gardner 3B Ronald Torreyes P Luis Severino OF Clint Frazier P Chris Sale C Sandy Leon 2B Sean Rodríguez SS Dansby Swanson OF John Jaso",NA,"Adam Duvall","6.97%",18
52,788541415,"mrj11888",0,156.45,"3B Todd Frazier C Gary Sánchez P Luis Severino OF Clint Frazier 2B Dustin Pedroia OF Ben Gamel 1B Paul Goldschmidt SS Ketel Marte P Trevor Williams OF Adam Frazier",NA,"Devin Mesoraco","6.63%",0
53,788485717,"theklein25",0,156.05,"3B Todd Frazier OF Clint Frazier P Chris Sale OF Jackie Bradley Jr. 2B Daniel Descalso P Patrick Corbin SS Ketel Marte OF Denard Span C Francisco Cervelli 1B Brandon Belt",NA,"Josh Bell","6.46%",0
53,788514228,"buckeyekiller75",0,156.05,"3B Chase Headley P Luis Severino 2B Dustin Pedroia 1B Mitch Moreland C Sandy Leon OF Jackie Bradley Jr. OF Andrew Benintendi P Patrick Corbin OF J.D. Martinez SS Ketel Marte",NA,"Hunter Pence","6.12%",0
55,788534960,"WBNECrew (6/15)",0,155.9,"OF Brett Gardner OF Jacoby Ellsbury 3B Todd Frazier SS Didi Gregorius P Chris Sale C Sandy Leon OF Denard Span P Jeff Samardzija 1B Brandon Belt 2B Joe Panik",NA,"José Peraza","5.78%",0
55,788584242,"ArtfulPossum (13/15)",0,155.9,"1B Matt Holliday OF Clint Frazier 2B Dustin Pedroia P Chris Sale C Sandy Leon OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers SS Dansby Swanson P Jeff Samardzija",NA,"Francisco Cervelli","5.61%",3
57,788461626,"invertedcheese (6/15)",0,155.45,"C Sandy Leon 2B Brock Holt OF Andrew Benintendi OF A.J. Pollock P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Jeff Samardzija",NA,"Ender Inciarte","5.27%",5
58,788603305,"BrandonAdams",0,154.95,"SS Didi Gregorius C Gary Sánchez P Andrew Moore OF Grégor Blanco OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Jeff Samardzija 2B Joe Panik",NA,"Johan Camargo","5.10%",0
59,788435090,"youdacao (7/15)",0,154.9,"C Devin Mesoraco P Luis Severino OF Clint Frazier OF Grégor Blanco OF Matt Kemp 2B Daniel Descalso 1B Paul Goldschmidt 3B Jake Lamb SS Dansby Swanson P Jeff Samardzija",NA,"Conor Gillaspie","4.59%",0
59,788451264,"ChipotleAddict (5/15)",0,154.9,"1B Matt Holliday OF Brett Gardner 3B Todd Frazier SS Didi Gregorius P Luis Severino OF Clint Frazier 2B Brandon Phillips OF Matt Kemp C Tyler Flowers P Jeff Samardzija",NA,"Jean Segura","4.42%",5
59,788534943,"WBNECrew (3/15)",0,154.9,"OF Brett Gardner 3B Todd Frazier OF Clint Frazier P Chris Sale OF Andrew Benintendi SS Dansby Swanson P Jeff Samardzija 1B Brandon Belt C Buster Posey 2B Joe Panik",NA,"Jordy Mercer","4.25%",2
59,788564137,"dellapietro0 (3/3)",0,154.9,"1B Matt Holliday 3B Todd Frazier SS Didi Gregorius OF Clint Frazier P Chris Sale OF Jackie Bradley Jr. C Kurt Suzuki P Jeff Samardzija OF Brandon Belt 2B Joe Panik",NA,"Homer Bailey","4.25%",-3.7
59,788570046,"gfay63 (4/15)",0,154.9,"3B Todd Frazier OF Clint Frazier P Chris Sale OF Jackie Bradley Jr. 2B Brandon Phillips OF Matt Kemp C Tyler Flowers 1B Freddie Freeman SS Dansby Swanson P Jeff Samardzija",NA,"Aaron Blair","4.08%",-3.25
59,788576738,"HeyArnold1212",0,154.9,"C Gary Sánchez OF Clint Frazier 1B Mitch Moreland P Chris Sale OF Andrew Benintendi 3B Rafael Devers OF Matt Kemp 2B Daniel Descalso SS Ketel Marte P Jeff Samardzija",NA,"Nelson Cruz","3.74%",0
59,788585684,"ganondorf (8/15)",0,154.9,"OF Brett Gardner OF Jacoby Ellsbury 3B Todd Frazier SS Didi Gregorius P Luis Severino 1B Hanley Ramirez 2B Dustin Pedroia C Sandy Leon OF Jackie Bradley Jr. P Jeff Samardzija",NA,"Andrew Moore","3.40%",8.8
66,788544228,"allzgoode (1/10)",0,152.9,"OF Brett Gardner OF Jacoby Ellsbury SS Didi Gregorius 3B Ronald Torreyes C Gary Sánchez P Luis Severino OF Grégor Blanco P Jeff Samardzija 1B Brandon Belt 2B Joe Panik",NA,"Eugenio Suárez","2.89%",11
67,788439305,"mvpTRx401 (2/3)",0,152.5,"1B Matt Holliday P Luis Severino P Chris Sale OF Brock Holt 3B Rafael Devers C Jeff Mathis SS Ketel Marte OF Hunter Pence OF Gorkys Hernández 2B Joe Panik",NA,"Kyle Seager","2.55%",3
67,788562091,"nrake22",0,152.5,"SS Ronald Torreyes P Luis Severino OF Clint Frazier P Chris Sale C Sandy Leon 3B Rafael Devers OF John Jaso 1B Brandon Belt OF Starling Marte 2B Joe Panik",NA,"Gorkys Hernández","2.38%",11
69,788517086,"jtg3248 (1/15)",0,152.45,"C Sandy Leon SS Xander Bogaerts OF Grégor Blanco 2B Daniel Descalso OF A.J. Pollock P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez 3B Johan Camargo P Jeff Samardzija",NA,"Mitch Haniger","2.04%",2
70,788595425,"Vnova333",0,152.05,"OF Jacoby Ellsbury 3B Todd Frazier SS Ronald Torreyes C Gary Sánchez P Luis Severino OF Clint Frazier 2B Daniel Descalso P Patrick Corbin 1B Paul Goldschmidt OF Gorkys Hernández",NA,"Tucker Barnhart","2.04%",2
71,788448879,"bluester111 (13/15)",0,151.9,"1B Matt Holliday OF Brett Gardner 3B Todd Frazier C Gary Sánchez OF Scott Schebler OF Clint Frazier P Chris Sale SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Adam Frazier","1.87%",10
71,788471123,"fortheoffice",0,151.9,"3B Todd Frazier OF Clint Frazier P Chris Sale 2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Tyler Flowers P Jeff Samardzija 1B Brandon Belt SS Brandon Crawford",NA,"Guillermo Heredia","1.36%",9
71,788534967,"WBNECrew (9/15)",0,151.9,"OF Jacoby Ellsbury SS Didi Gregorius C Gary Sánchez OF Clint Frazier P Chris Sale 3B Rafael Devers P Jeff Samardzija OF Brandon Belt 1B Buster Posey 2B Joe Panik",NA,"Kurt Suzuki","1.19%",0
71,788537655,"mightydude",0,151.9,"OF Billy Hamilton C Gary Sánchez OF Clint Frazier P Chris Sale 3B Rafael Devers 2B Brandon Phillips OF Matt Kemp SS Ketel Marte P Jeff Samardzija 1B Buster Posey",NA,"Eduardo Núñez","1.02%",0
71,788570055,"gfay63 (13/15)",0,151.9,"1B Matt Holliday 3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Luis Severino OF Clint Frazier 2B Brandon Phillips OF John Jaso P Jeff Samardzija OF Brandon Belt",NA,"Danny Valencia","0.85%",0
76,788493196,"texaspro (2/2)",0,151.45,"3B Chase Headley SS Didi Gregorius 2B Dustin Pedroia C Sandy Leon OF Mitch Haniger OF A.J. Pollock P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez P Jeff Samardzija",NA,"Chris Owings","0.68%",0
76,788599748,"HicksDelux (4/4)",0,151.45,"OF Jacoby Ellsbury 2B Scooter Gennett C Sandy Leon OF A.J. Pollock P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Jeff Samardzija",NA,"Mookie Betts","0.68%",0
78,788512212,"l1k3mike",0,151.05,"OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Luis Severino OF Clint Frazier P Patrick Corbin 1B Brandon Belt OF Gorkys Hernández 2B Joe Panik",NA,"Brandon Drury","0.68%",5
79,788451262,"ChipotleAddict (3/15)",0,150.9,"1B Matt Holliday OF Brett Gardner 3B Todd Frazier OF Clint Frazier P Chris Sale 2B Sean Rodríguez OF Matt Kemp C Tyler Flowers SS Dansby Swanson P Jeff Samardzija",NA,"Ben Gamel","0.51%",6
79,788451272,"ChipotleAddict (13/15)",0,150.9,"1B Matt Holliday 3B Todd Frazier SS Ronald Torreyes C Gary Sánchez OF Clint Frazier P Chris Sale OF Denard Span P Jeff Samardzija OF Brandon Belt 2B Joe Panik",NA,"Carlos Ruiz","0.51%",0
79,788503277,"dandydon",0,150.9,"P Chris Sale OF Jackie Bradley Jr. 2B Sean Rodríguez OF Matt Kemp C Tyler Flowers 3B Freddie Freeman 1B Paul Goldschmidt SS Dansby Swanson P Jeff Samardzija OF Brandon Belt",NA,"Chris Herrmann","0.51%",0
79,788525838,"huntsaa7 (5/5)",0,150.9,"OF Jacoby Ellsbury P Chris Sale OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers 1B Paul Goldschmidt SS Dansby Swanson P Jeff Samardzija C Buster Posey 2B Joe Panik",NA,"Miguel Andújar","0.34%",0
79,788544796,"rranado",0,150.9,"1B Matt Holliday OF Jacoby Ellsbury 3B Todd Frazier 2B Scooter Gennett OF Clint Frazier P Chris Sale C Tyler Flowers OF Ender Inciarte SS Ketel Marte P Jeff Samardzija",NA,"Matt Adams","0.34%",0
84,788550380,"allzgoode (10/10)",0,150.5,"OF Jacoby Ellsbury SS Ronald Torreyes OF Scott Schebler P Luis Severino OF Clint Frazier P Chris Sale C Sandy Leon 3B Rafael Devers 1B Brandon Belt 2B Joe Panik",NA,"Chris Iannetta","0.34%",0
85,788517147,"jtg3248 (7/15)",0,150.45,"3B Chase Headley OF Jacoby Ellsbury SS Didi Gregorius P Luis Severino OF Clint Frazier OF Grégor Blanco C Tyler Flowers 2B Daniel Descalso 1B Paul Goldschmidt P Trevor Williams",NA,"Aaron Judge","0.34%",0
85,788517178,"jtg3248 (10/15)",0,150.45,"OF Brett Gardner 3B Chase Headley C Gary Sánchez OF Clint Frazier 2B Daniel Descalso OF A.J. Pollock P Patrick Corbin 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Garrett Cooper","0.34%",0
87,788461624,"invertedcheese (4/15)",0,149.9,"1B Matt Holliday OF Brett Gardner 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale 2B Sean Rodríguez OF Matt Kemp SS Dansby Swanson P Jeff Samardzija",NA,"Ji-Man Choi","0.17%",0
87,788521618,"jsan04",0,149.9,"1B Matt Holliday OF Brett Gardner 3B Todd Frazier SS Didi Gregorius P Luis Severino OF Andrew Benintendi C Jeff Mathis OF Matt Kemp 2B Daniel Descalso P Jeff Samardzija",NA,"Robinson Canó","0.17%",0
87,788542824,"Jcw490",0,149.9,"P Luis Severino 1B Hanley Ramirez 2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Tyler Flowers 3B Freddie Freeman OF Ender Inciarte SS Ketel Marte P Jeff Samardzija",NA,"Miguel Gómez","0.17%",7
87,788593708,"HicksDelux (1/4)",0,149.9,"1B Matt Holliday OF Brett Gardner SS Didi Gregorius C Gary Sánchez P Luis Severino OF Clint Frazier 3B Rafael Devers 2B Brandon Phillips OF Hunter Pence P Jeff Samardzija",NA,"Nick Markakis","0.17%",5
91,788548105,"Prozakkxx",0,149.05,"P Chris Sale C Sandy Leon SS Xander Bogaerts 3B Rafael Devers 2B Daniel Descalso P Patrick Corbin OF J.D. Martinez OF John Jaso OF Andrew McCutchen 1B Brandon Belt",NA,"Orlando Calixte","0.17%",0
92,788489801,"produceman09 (11/15)",0,148.9,"1B Joey Votto SS Didi Gregorius OF Billy Hamilton 2B Scooter Gennett 3B Ronald Torreyes OF Adam Duvall OF Scott Schebler P Chris Sale C Sandy Leon P Jeff Samardzija",NA,"Tyler Wade","0.17%",0
92,788494716,"bamsley38 (2/5)",0,148.9,"1B Matt Holliday OF Brett Gardner SS Didi Gregorius C Gary Sánchez P Luis Severino OF Clint Frazier 2B Brock Holt OF Andrew Benintendi 3B Rafael Devers P Jeff Samardzija",NA,"Mike Zunino","0.17%",0
92,788534962,"WBNECrew (7/15)",0,148.9,"OF Brett Gardner OF Jacoby Ellsbury P Chris Sale 3B Rafael Devers C Tyler Flowers 1B Paul Goldschmidt P Jeff Samardzija OF Brandon Belt SS Brandon Crawford 2B Joe Panik",NA,"Chris Young","0.17%",0
92,788584231,"ArtfulPossum (2/15)",0,148.9,"1B Joey Votto 2B Dustin Pedroia P Chris Sale C Sandy Leon OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers OF Matt Kemp SS Dansby Swanson P Jeff Samardzija",NA,"Danny Espinosa","0.17%",0
92,788585690,"ganondorf (14/15)",0,148.9,"SS Didi Gregorius C Gary Sánchez OF Clint Frazier 1B Mitch Moreland P Chris Sale OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers 2B Sean Rodríguez P Jeff Samardzija",NA,"David Freese","0.17%",0
97,788443487,"bluester111 (6/15)",0,148.5,"1B Matt Holliday P Luis Severino P Chris Sale C Sandy Leon 3B Rafael Devers OF Matt Kemp SS Dansby Swanson OF Denard Span OF Brandon Belt 2B Joe Panik",NA,"","",NA
97,788517105,"jtg3248 (4/15)",0,148.5,"3B Chase Headley C Gary Sánchez OF Scott Schebler OF Clint Frazier P Chris Sale OF Grégor Blanco 2B Daniel Descalso 1B Paul Goldschmidt P Aaron Blair SS Ketel Marte",NA,"","",NA
