"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","Joe Smith",4500,"TOR@TB 04:10PM ET",3.593,"TOR"
"RP","Aaron Loup",4500,"TOR@TB 04:10PM ET",3.895,"TOR"
"RP","Ryan Tepera",4500,"TOR@TB 04:10PM ET",3.027,"TOR"
"RP","Matt Dermody",4500,"TOR@TB 04:10PM ET",-12.25,"TOR"
"SP","Casey Lawrence",4500,"TOR@TB 04:10PM ET",-0.3,"TOR"
"RP","Danny Barnes",4500,"TOR@TB 04:10PM ET",5.208,"TOR"
"RP","Leonel Campos",4500,"TOR@TB 04:10PM ET",3.15,"TOR"
"RP","Roberto Osuna",4500,"TOR@TB 04:10PM ET",3.45,"TOR"
"RP","Joe Biagini",4500,"TOR@TB 04:10PM ET",3.571,"TOR"
"RP","Dominic Leone",4500,"TOR@TB 04:10PM ET",3.05,"TOR"
"2B","Jason Kipnis",4400,"CLE@KC 04:15PM ET",3.667,"CLE"
"RP","Matt Strahm",4400,"CLE@KC 04:15PM ET",1.163,"KC"
"RP","Carlos Frias",4300,"CLE@KC 04:15PM ET",0,"CLE"
"RP","Jumbo Diaz",4300,"TOR@TB 04:10PM ET",1.527,"TB"
"RP","Xavier Cedeno",4300,"TOR@TB 04:10PM ET",0.35,"TB"
"RP","Brad Boxberger",4300,"TOR@TB 04:10PM ET",0,"TB"
"RP","Tommy Hunter",4300,"TOR@TB 04:10PM ET",2.395,"TB"
"RP","Danny Farquhar",4300,"TOR@TB 04:10PM ET",2.047,"TB"
"RP","Alex Colome",4300,"TOR@TB 04:10PM ET",2.761,"TB"
"SP","Erasmo Ramirez",4300,"TOR@TB 04:10PM ET",6.361,"TB"
"RP","Shawn Tolleson",4300,"TOR@TB 04:10PM ET",0,"TB"
"RP","Jose Alvarado",4300,"TOR@TB 04:10PM ET",-4.95,"TB"
"RP","Ryan Garton",4300,"TOR@TB 04:10PM ET",-0.783,"TB"
"SP","Austin Pruitt",4300,"TOR@TB 04:10PM ET",2.586,"TB"
"RP","Joakim Soria",4200,"CLE@KC 04:15PM ET",4.458,"KC"
"RP","Peter Moylan",4200,"CLE@KC 04:15PM ET",1.578,"KC"
"RP","Boone Logan",4200,"CLE@KC 04:15PM ET",1.546,"CLE"
"RP","Travis Wood",4200,"CLE@KC 04:15PM ET",-0.823,"KC"
"RP","Andrew Miller",4200,"CLE@KC 04:15PM ET",6.086,"CLE"
"RP","Zach McAllister",4200,"CLE@KC 04:15PM ET",4.925,"CLE"
"RP","Dan Otero",4200,"CLE@KC 04:15PM ET",2.645,"CLE"
"RP","Kelvin Herrera",4200,"CLE@KC 04:15PM ET",2.85,"KC"
"RP","Bryan Shaw",4200,"CLE@KC 04:15PM ET",2.119,"CLE"
"RP","Joe Colon",4200,"CLE@KC 04:15PM ET",0,"CLE"
"RP","Scott Alexander",4200,"CLE@KC 04:15PM ET",3.933,"KC"
"RP","Cody Allen",4200,"CLE@KC 04:15PM ET",5.359,"CLE"
"RP","Shawn Armstrong",4200,"CLE@KC 04:15PM ET",4.84,"CLE"
"RP","Nick Goody",4200,"CLE@KC 04:15PM ET",5.257,"CLE"
"OF","Jose Bautista",4200,"TOR@TB 04:10PM ET",6.103,"TOR"
"3B","Evan Longoria",4200,"TOR@TB 04:10PM ET",6.793,"TB"
"OF","Lorenzo Cain",4100,"CLE@KC 04:15PM ET",7.407,"KC"
"1B","Eric Hosmer",4100,"CLE@KC 04:15PM ET",6.25,"KC"
"3B","Mike Moustakas",4000,"CLE@KC 04:15PM ET",7.692,"KC"
"RP","Miguel Almonte",4000,"CLE@KC 04:15PM ET",0,"KC"
"OF","Steven Souza Jr.",3900,"TOR@TB 04:10PM ET",8.31,"TB"
"OF","Alex Gordon",3800,"CLE@KC 04:15PM ET",4.296,"KC"
"SS","Troy Tulowitzki",3800,"TOR@TB 04:10PM ET",6,"TOR"
"OF","Corey Dickerson",3800,"TOR@TB 04:10PM ET",8.071,"TB"
"C","Salvador Perez",3700,"CLE@KC 04:15PM ET",6.593,"KC"
"OF","Jorge Soler",3700,"CLE@KC 04:15PM ET",0,"KC"
"2B","Devon Travis",3700,"TOR@TB 04:10PM ET",4.48,"TOR"
"2B","Brad Miller",3700,"TOR@TB 04:10PM ET",6.667,"TB"
"2B/OF","Whit Merrifield",3600,"CLE@KC 04:15PM ET",6.214,"KC"
"C","Russell Martin",3600,"TOR@TB 04:10PM ET",6.591,"TOR"
"1B","Kendrys Morales",3600,"TOR@TB 04:10PM ET",7.379,"TOR"
"OF","Steve Pearce",3600,"TOR@TB 04:10PM ET",4.75,"TOR"
"OF","Brandon Moss",3500,"CLE@KC 04:15PM ET",5.5,"KC"
"C","Wilson Ramos",3500,"TOR@TB 04:10PM ET",0,"TB"
"OF","Kevin Kiermaier",3500,"TOR@TB 04:10PM ET",6.032,"TB"
"SS","Alcides Escobar",3400,"CLE@KC 04:15PM ET",3.536,"KC"
"OF","Lonnie Chisenhall",3400,"CLE@KC 04:15PM ET",6.556,"CLE"
"OF","Abraham Almonte",3400,"CLE@KC 04:15PM ET",5.28,"CLE"
"3B","Cheslor Cuthbert",3400,"CLE@KC 04:15PM ET",2.462,"KC"
"OF","Colby Rasmus",3400,"TOR@TB 04:10PM ET",2,"TB"
"3B","Chris Coghlan",3400,"TOR@TB 04:10PM ET",3.625,"TOR"
"OF","Paulo Orlando",3300,"CLE@KC 04:15PM ET",3,"KC"
"OF","Brandon Guyer",3300,"CLE@KC 04:15PM ET",2.563,"CLE"
"OF","Billy Burns",3300,"CLE@KC 04:15PM ET",0,"KC"
"OF","Bradley Zimmer",3300,"CLE@KC 04:15PM ET",0,"CLE"
"1B","Logan Morrison",3300,"TOR@TB 04:10PM ET",7.107,"TB"
"SS","Tim Beckham",3300,"TOR@TB 04:10PM ET",7.75,"TB"
"OF","Mallex Smith",3300,"TOR@TB 04:10PM ET",5.625,"TB"
"2B/3B","Matt Duffy",3300,"TOR@TB 04:10PM ET",0,"TB"
"OF","Jorge Bonifacio",3200,"CLE@KC 04:15PM ET",5.917,"KC"
"OF","Kevin Pillar",3200,"TOR@TB 04:10PM ET",8.414,"TOR"
"OF","Austin Jackson",3100,"CLE@KC 04:15PM ET",5.167,"CLE"
"C","Yan Gomes",3100,"CLE@KC 04:15PM ET",4.2,"CLE"
"OF","Tyler Naquin",3100,"CLE@KC 04:15PM ET",3.667,"CLE"
"1B","Justin Smoak",3100,"TOR@TB 04:10PM ET",6.414,"TOR"
"3B","Giovanny Urshela",3000,"CLE@KC 04:15PM ET",0,"CLE"
"1B","Ryan O'Hearn",3000,"CLE@KC 04:15PM ET",0,"KC"
"1B","Rickie Weeks Jr.",3000,"TOR@TB 04:10PM ET",4.05,"TB"
"1B","Jake Bauers",3000,"TOR@TB 04:10PM ET",0,"TB"
"OF","Terrance Gore",2900,"CLE@KC 04:15PM ET",0,"KC"
"3B","Yandy Diaz",2900,"CLE@KC 04:15PM ET",4.867,"CLE"
"OF","Dalton Pompey",2900,"TOR@TB 04:10PM ET",0,"TOR"
"1B","Rowdy Tellez",2900,"TOR@TB 04:10PM ET",0,"TOR"
"2B/SS","Christian Colon",2800,"CLE@KC 04:15PM ET",1.857,"KC"
"OF","Peter O'Brien",2800,"CLE@KC 04:15PM ET",0,"KC"
"C","Jarrod Saltalamacchia",2800,"TOR@TB 04:10PM ET",0.7,"TOR"
"OF","Peter Bourjos",2800,"TOR@TB 04:10PM ET",3.087,"TB"
"C","Derek Norris",2800,"TOR@TB 04:10PM ET",5.292,"TB"
"OF","Ezequiel Carrera",2800,"TOR@TB 04:10PM ET",4.583,"TOR"
"C","Roberto Perez",2700,"CLE@KC 04:15PM ET",3.273,"CLE"
"C","Curt Casali",2700,"TOR@TB 04:10PM ET",0,"TB"
"2B/SS","Ryan Goins",2600,"TOR@TB 04:10PM ET",4.043,"TOR"
"2B","Raul Mondesi",2500,"CLE@KC 04:15PM ET",4.429,"KC"
"C","Jesus Sucre",2500,"TOR@TB 04:10PM ET",5.5,"TB"
"2B/3B","Daniel Robertson",2500,"TOR@TB 04:10PM ET",5.176,"TB"
"2B/3B","Michael Martinez",2400,"CLE@KC 04:15PM ET",1.077,"CLE"
"2B/3B","Darwin Barney",2400,"TOR@TB 04:10PM ET",3.625,"TOR"
"C","Luke Maile",2300,"TOR@TB 04:10PM ET",1.333,"TOR"
"C","Drew Butera",2200,"CLE@KC 04:15PM ET",1.444,"KC"
"OF","Shane Peterson",2200,"TOR@TB 04:10PM ET",4.929,"TB"
