"","X","X2017.04.02","X2017.04.03","X2017.04.04","X2017.04.05","X2017.04.06","X2017.04.07","X2017.04.08","X2017.04.09","X2017.04.10","X2017.04.11","X2017.04.12","X2017.04.13","X2017.04.14"
"36","George Springer_HOU",NA,NA,5,27,16,2,2,19,0,17,5,NA,3
"37","Adam Duvall_CIN",NA,8,NA,7,NA,0,0,26,16,21,7,0,0
"38","Nolan Arenado_COL",NA,12,11,3,NA,NA,19,0,6,14,4,5,0
"39","Jose Ramirez_CLE",NA,NA,2,7,NA,0,NA,NA,NA,NA,2,13,8
"40","Nicholas Castellanos_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Ben Zobrist_CHC",4,NA,NA,NA,NA,16,11,20,0,NA,3,NA,NA
"42","Dustin Pedroia_BOS",NA,7,NA,5,NA,NA,5,3,3,14,3,4,10
"43","Aledmys Diaz_STL",18,NA,0,NA,NA,0,37,3,0,17,NA,NA,10
"44","Stephen Piscotty_STL",9,NA,4,NA,NA,2,NA,NA,10,0,30,NA,2
"45","Keon Broxton_MIL",NA,7,2,NA,NA,NA,NA,0,NA,24,7,3,4
"46","Billy Hamilton_CIN",NA,10,NA,7,NA,13,NA,7,23,5,7,10,0
"47","Maikel Franco_PHI",NA,7,NA,3,NA,NA,11,4,8,16,23,NA,NA
"48","Adam Eaton_WAS",NA,16,NA,11,NA,NA,2,5,23,5,10,NA,NA
"49","Charlie Blackmon_COL",NA,7,10,4,NA,NA,11,23,3,16,8,0,3
"50","Victor Martinez_DET",NA,NA,NA,NA,NA,NA,2,8,3,NA,4,0,0
"51","Miguel Sano_MIN",NA,20,NA,NA,NA,7,2,21,NA,NA,2,26,4
"52","Melky Cabrera_CWS",NA,NA,NA,NA,NA,6,2,4,NA,NA,3,14,NA
"53","Andrew McCutchen_PIT",NA,0,NA,0,NA,NA,2,0,5,8,10,16,NA
"54","Chris Davis_BAL",NA,5,NA,14,NA,3,11,6,NA,7,24,0,23
"55","Troy Tulowitzki_TOR",NA,0,NA,0,0,27,5,2,NA,16,2,6,7
"56","Chris Carter_NYY",NA,NA,NA,NA,NA,NA,0,7,12,NA,5,NA,NA
"57","Eric Thames_MIL",NA,13,NA,17,NA,NA,5,9,NA,NA,5,23,21
"58","Domingo Santana_MIL",NA,9,11,NA,NA,0,NA,16,NA,19,10,8,7
"59","Trevor Story_COL",NA,7,18,7,NA,NA,5,2,2,NA,2,16,4
"60","Gregory Polanco_PIT",NA,3,NA,0,NA,NA,25,5,3,9,NA,15,NA
"61","Devon Travis_TOR",NA,6,NA,5,NA,4,0,0,NA,4,0,0,5
"62","Mark Trumbo_BAL",NA,21,NA,0,NA,0,14,12,NA,0,12,0,2
"63","Mallex Smith_TB",3,NA,NA,10,0,NA,26,0,0,NA,NA,3,NA
"64","Andrew Benintendi_BOS",NA,18,NA,3,NA,NA,3,5,2,11,8,5,14
"65","Anthony Rendon_WAS",NA,NA,NA,0,NA,NA,6,0,2,NA,3,NA,NA
"66","Odubel Herrera_PHI",NA,9,NA,8,NA,NA,11,3,5,3,4,NA,NA
"67","Carlos Gonzalez_COL",NA,0,7,0,NA,NA,NA,2,3,14,7,5,3
"68","Hunter Pence_SF",5,NA,11,15,4,NA,0,16,10,14,5,5,15
"69","Kendrys Morales_TOR",NA,4,NA,3,20,11,3,7,NA,11,0,4,5
"70","Adam Jones_BAL",NA,9,NA,16,NA,9,7,5,NA,5,17,0,10
"71","Brad Miller_TB",8,NA,0,0,7,11,11,6,0,NA,NA,0,31
"72","Matt Holliday_NYY",0,NA,9,3,NA,25,6,10,12,NA,2,2,0
"73","Randal Grichuk_STL",23,NA,0,NA,NA,0,3,5,0,14,NA,NA,9
"74","Alex Bregman_HOU",NA,NA,0,7,NA,5,3,0,3,8,12,NA,8
"75","Jose Peraza_CIN",NA,6,NA,0,NA,0,NA,9,13,12,22,8,0
"76","Buster Posey_SF",2,NA,4,10,12,NA,5,21,2,NA,NA,NA,NA
"77","Ian Desmond_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Tim Anderson_CWS",NA,NA,NA,NA,NA,10,3,3,NA,NA,3,16,2
"79","Max Kepler_MIN",NA,5,NA,NA,NA,0,3,0,NA,NA,7,27,7
"80","Javier Baez_CHC",3,NA,2,NA,NA,0,16,NA,2,NA,NA,7,NA
"81","Russell Martin_TOR",NA,4,NA,2,4,NA,6,0,NA,0,5,2,10
"82","Pablo Sandoval_BOS",NA,7,NA,4,NA,NA,0,0,2,6,16,NA,3
"83","Steven Souza_TB",2,NA,6,5,13,13,10,24,0,NA,7,0,25
"84","Brett Gardner_NYY",3,NA,9,5,NA,27,10,2,17,NA,NA,NA,6
"85","Evan Gattis_HOU",NA,NA,2,14,NA,3,NA,16,0,NA,NA,NA,NA
"86","Khris Davis_OAK",NA,NA,2,5,NA,14,7,8,16,NA,8,0,14
"87","Scooter Gennett_CIN",NA,NA,NA,NA,NA,2,0,NA,16,28,NA,NA,NA
"88","Travis Shaw_MIL",NA,12,16,16,NA,7,9,0,NA,12,0,0,7
"89","Hernan Perez_MIL",NA,NA,NA,7,NA,3,NA,0,NA,3,NA,NA,NA
"90","Scott Schebler_CIN",NA,7,NA,0,NA,16,NA,11,4,0,7,0,NA
"91","Tommy Joseph_PHI",NA,0,NA,0,NA,NA,14,7,NA,0,5,NA,NA
"92","Brandon Belt_SF",4,NA,10,24,9,NA,5,6,4,0,6,3,5
"93","Eduardo Nunez_SF",25,NA,10,13,2,NA,5,7,3,19,NA,2,9
"94","Joe Mauer_MIN",NA,6,NA,NA,NA,NA,5,5,NA,NA,7,7,0
"95","Willson Contreras_CHC",21,NA,7,NA,NA,3,11,NA,3,NA,3,5,NA
"96","Addison Russell_CHC",3,NA,7,NA,NA,3,19,16,5,NA,0,14,NA
"97","Wilson Ramos_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Kevin Kiermaier_TB",21,NA,3,3,2,12,2,16,0,NA,5,0,0
"99","Jedd Gyorko_STL",0,NA,NA,NA,NA,NA,18,0,NA,3,8,NA,NA
"100","Jacoby Ellsbury_NYY",2,NA,10,20,NA,3,5,NA,7,NA,10,4,13
"101","Aaron Judge_NYY",7,NA,5,0,NA,2,NA,23,17,NA,25,2,0
"102","Carlos Beltran_HOU",NA,NA,0,6,3,10,10,NA,3,8,14,NA,5
"103","Eugenio Suarez_CIN",NA,2,NA,0,NA,NA,21,10,27,10,19,0,5
"104","Orlando Arcia_MIL",NA,7,0,8,NA,3,0,NA,NA,0,0,11,12
"105","Jayson Werth_WAS",NA,0,NA,6,NA,NA,10,6,12,14,0,NA,NA
"106","Denard Span_SF",6,NA,NA,NA,NA,NA,2,5,5,NA,12,3,9
"107","David Dahl_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Tyler Naquin_CLE",NA,NA,NA,NA,NA,12,0,NA,NA,NA,NA,NA,NA
"109","Kennys Vargas_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Tyler Saladino_CWS",NA,NA,NA,NA,NA,3,16,NA,NA,NA,0,NA,5
"111","Robbie Grossman_MIN",NA,8,NA,NA,NA,12,NA,10,NA,NA,NA,24,2
"112","Steve Pearce_TOR",NA,11,NA,0,0,NA,0,NA,NA,4,3,NA,0
"113","Colby Rasmus_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Corey Dickerson_TB",5,NA,NA,19,8,NA,7,16,0,NA,7,6,7
"115","Yadier Molina_STL",10,NA,3,NA,NA,0,9,3,10,4,NA,NA,2
"116","Rajai Davis_OAK",NA,NA,17,0,NA,0,14,4,8,NA,14,16,0
"117","Nick Franklin_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Zack Cozart_CIN",NA,5,NA,8,NA,15,8,12,NA,NA,9,9,18
"119","Michael Saunders_PHI",NA,9,NA,NA,NA,NA,26,0,8,2,2,NA,NA
"120","Michael Taylor_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","DJ LeMahieu_COL",NA,0,5,4,NA,NA,0,NA,21,0,2,15,6
"122","Joe Panik_SF",12,NA,17,5,NA,NA,3,NA,4,9,7,5,0
"123","Avisail Garcia_CWS",NA,NA,NA,NA,NA,5,31,7,NA,NA,7,19,6
"124","Eddie Rosario_MIN",NA,3,NA,NA,NA,0,5,0,NA,NA,5,5,3
"125","Byron Buxton_MIN",NA,0,NA,NA,NA,0,5,0,NA,NA,NA,10,0
"126","Kevin Pillar_TOR",NA,7,NA,3,3,6,3,0,NA,0,3,5,8
"127","Logan Morrison_TB",24,NA,NA,8,5,NA,0,0,14,NA,NA,7,27
"128","Matt Duffy_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Brock Holt_BOS",NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,NA
"130","Starlin Castro_NYY",11,NA,0,0,NA,6,8,7,16,NA,8,7,19
"131","Didi Gregorius_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Josh Reddick_HOU",NA,NA,3,5,NA,3,NA,5,0,8,18,NA,0
"133","Jesus Aguilar_MIL",NA,NA,5,NA,NA,10,0,NA,NA,5,NA,NA,NA
"134","Arismendy Alcantara_CIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"135","Ryan Zimmerman_WAS",NA,6,NA,18,NA,NA,2,NA,22,3,8,NA,NA
"136","Aaron Altherr_PHI",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Brandon Crawford_SF",10,NA,21,7,7,NA,5,8,9,NA,4,NA,19
"138","Lonnie Chisenhall_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
"139","Abraham Almonte_CLE",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6,2
"140","Jorge Polanco_MIN",NA,12,NA,NA,NA,0,7,17,NA,NA,2,5,8
"141","Josh Harrison_PIT",NA,7,NA,3,NA,NA,5,NA,NA,6,7,0,NA
"142","Jason Heyward_CHC",5,NA,5,NA,NA,5,NA,17,2,NA,8,3,NA
"143","Jonathan Schoop_BAL",NA,0,NA,5,NA,7,2,2,NA,2,19,14,17
"144","Mitch Moreland_BOS",NA,0,NA,0,NA,NA,10,13,15,5,9,9,2
"145","Greg Bird_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Jhonny Peralta_STL",3,NA,3,NA,NA,0,NA,0,5,0,NA,NA,2
"147","Trevor Plouffe_OAK",NA,NA,0,3,NA,0,NA,3,0,NA,11,3,14
"148","Norichika Aoki_HOU",NA,NA,NA,NA,5,0,NA,0,NA,NA,10,NA,19
"149","Cesar Hernandez_PHI",NA,14,NA,0,NA,NA,23,12,5,10,8,NA,NA
"150","Freddy Galvis_PHI",NA,21,NA,0,NA,NA,2,8,3,0,0,NA,NA
"151","Howie Kendrick_PHI",NA,11,NA,2,NA,NA,31,9,7,7,0,NA,NA
"152","Mark Reynolds_COL",NA,27,12,10,NA,NA,19,0,18,2,NA,5,5
"153","Alex Avila_DET",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,21
"154","Brandon Guyer_CLE",NA,NA,5,2,NA,NA,NA,0,NA,NA,0,NA,4
"155","Bradley Zimmer_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Albert Almora_CHC",NA,NA,3,NA,NA,NA,17,NA,NA,NA,NA,5,NA
"157","Welington Castillo_BAL",NA,8,NA,3,NA,0,7,NA,NA,6,19,5,NA
"158","Matt Adams_STL",NA,NA,NA,NA,NA,NA,6,3,NA,NA,0,NA,3
"159","Brian McCann_HOU",NA,NA,14,NA,3,NA,17,7,NA,4,6,NA,16
"160","Ryon Healy_OAK",NA,NA,19,0,NA,0,5,0,5,NA,12,3,0
"161","Marcus Semien_OAK",NA,NA,9,3,NA,4,19,3,0,NA,13,0,9
"162","Andrew Susac_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Kirk Nieuwenhuis_MIL",NA,NA,NA,0,NA,NA,4,NA,NA,NA,0,NA,NA
"164","Jesse Winker_CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Matt Wieters_WAS",NA,5,NA,17,NA,NA,0,NA,14,21,0,NA,NA
"166","Adam Lind_WAS",NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"167","Rhys Hoskins_PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","James McCann_DET",NA,NA,NA,NA,NA,NA,16,NA,0,NA,0,0,NA
"169","JaCoby Jones_DET",NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,15,3
"170","Matt Davidson_CWS",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,7,18,17
"171","Charlie Tilson_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Miguel Montero_CHC",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
"173","Alen Hanson_PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Jon Jay_CHC",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA
"175","Justin Smoak_TOR",NA,NA,NA,10,3,9,3,0,NA,0,NA,NA,19
"176","Rowdy Tellez_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Seth Smith_BAL",NA,7,NA,NA,NA,23,8,NA,NA,NA,4,NA,16
"178","Dalton Pompey_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Jake Bauers_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Tim Beckham_TB",7,NA,3,0,0,7,0,NA,0,NA,3,NA,3
"181","Chris Young_BOS",NA,NA,NA,4,NA,NA,0,12,0,12,10,NA,2
"182","Kolten Wong_STL",NA,NA,3,NA,NA,3,6,NA,9,NA,0,NA,0
"183","Chase Headley_NYY",13,NA,24,10,NA,0,6,4,21,NA,10,3,15
"184","Yuli Gurriel_HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Derek Fisher_HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Cameron Rupp_PHI",NA,0,NA,3,NA,NA,18,NA,4,2,0,NA,NA
"187","Daniel Nava_PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Gerardo Parra_COL",NA,8,19,5,NA,NA,17,11,5,0,2,NA,NA
"189","Jarrett Parker_SF",0,NA,NA,0,NA,NA,0,NA,7,NA,17,0,NA
"190","Yan Gomes_CLE",NA,NA,4,NA,NA,3,NA,6,NA,NA,NA,14,NA
"191","Dixon Machado_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Austin Jackson_CLE",NA,NA,10,0,NA,NA,NA,5,NA,NA,2,NA,9
"193","Mikie Mahtook_DET",NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA,NA
"194","Tyler Collins_DET",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,10,7,5
"195","Hyun Soo Kim_BAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Harrison Bader_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Stephen Vogt_OAK",NA,NA,0,5,NA,5,2,NA,10,NA,10,0,NA
"198","Manny Pina_MIL",NA,NA,NA,0,NA,5,NA,NA,NA,11,NA,5,24
"199","Andrew Knapp_PHI",NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
"200","Nick Hundley_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,9,NA,5
"201","Giovanny Urshela_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Jose Iglesias_DET",NA,NA,NA,NA,NA,NA,23,0,0,NA,0,15,17
"203","Danny Santana_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"204","Josh Bell_PIT",NA,5,NA,0,NA,NA,NA,13,3,0,0,0,NA
"205","Ian Happ_CHC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Matt Szczur_CHC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Jarrod Saltalamacchia_TOR",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"208","Trey Mancini_BAL",NA,NA,NA,0,NA,NA,NA,4,NA,5,34,5,NA
"209","Ezequiel Carrera_TOR",NA,10,NA,NA,NA,3,NA,0,NA,NA,NA,0,NA
"210","Derek Norris_TB",3,NA,0,14,NA,11,5,NA,0,NA,3,NA,2
"211","Sandy Leon_BOS",NA,8,NA,26,NA,NA,NA,14,0,NA,3,NA,0
"212","Marco Hernandez_BOS",NA,NA,NA,NA,NA,NA,3,13,0,NA,NA,7,NA
"213","Peter Bourjos_TB",NA,NA,2,NA,NA,11,NA,NA,NA,NA,3,NA,NA
"214","Steve Selsky_BOS",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"215","Jose Martinez_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
"216","Pete Kozma_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"217","Aaron Hicks_NYY",NA,NA,NA,NA,NA,NA,11,3,NA,NA,8,32,NA
"218","Devin Mesoraco_CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Jett Bandy_MIL",NA,5,6,NA,NA,NA,16,7,NA,NA,5,NA,NA
"220","Mac Williamson_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Yandy Diaz_CLE",NA,NA,0,10,NA,4,3,5,NA,NA,2,8,9
"222","Jason Castro_MIN",NA,12,NA,NA,NA,NA,16,2,NA,NA,4,NA,2
"223","Leury Garcia_CWS",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,8,9
"224","Jacob May_CWS",NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA
"225","Francisco Cervelli_PIT",NA,9,NA,3,NA,NA,5,NA,6,4,5,NA,NA
"226","Tommy La Stella_CHC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Adam Frazier_PIT",NA,7,NA,3,NA,NA,5,13,2,NA,0,NA,NA
"228","David Freese_PIT",NA,8,NA,5,NA,NA,NA,NA,2,5,19,9,NA
"229","Jordy Mercer_PIT",NA,5,NA,0,NA,NA,7,5,2,2,5,7,NA
"230","Craig Gentry_BAL",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA
"231","Rickie Weeks_TB",NA,NA,0,NA,NA,12,NA,NA,NA,NA,16,NA,NA
"232","Greg Garcia_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA
"233","Josh Phegley_OAK",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0
"234","Marwin Gonzalez_HOU",NA,NA,14,NA,16,NA,7,18,2,4,NA,NA,8
"235","Mark Canha_OAK",NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,0,3
"236","Tucker Barnhart_CIN",NA,5,NA,5,NA,3,7,NA,0,3,17,0,NA
"237","Stephen Drew_WAS",NA,0,NA,NA,NA,NA,NA,0,25,0,NA,NA,NA
"238","Kelby Tomlinson_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Stephen Cardullo_COL",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA
"240","Chris Gimenez_MIN",NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,9,NA
"241","Cody Asche_CWS",NA,NA,NA,NA,NA,0,NA,3,NA,NA,6,7,NA
"242","Eduardo Escobar_MIN",NA,NA,NA,NA,NA,9,3,NA,NA,NA,0,NA,NA
"243","Willy Garcia_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","John Jaso_PIT",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"245","Kevin Newman_PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","JJ Hardy_BAL",NA,0,NA,0,NA,3,0,7,NA,0,6,5,16
"247","Christian Vazquez_BOS",NA,NA,NA,NA,NA,NA,9,NA,NA,32,NA,0,NA
"248","Curt Casali_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Josh Rutledge_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Deven Marrero_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Gleyber Torres_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Yonder Alonso_OAK",NA,NA,7,3,NA,14,21,NA,2,NA,5,NA,NA
"253","Brock Stassi_PHI",NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA
"254","Wilmer Difo_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA
"255","Dustin Garneau_COL",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA
"256","Roberto Perez_CLE",NA,NA,NA,5,NA,NA,0,NA,NA,NA,0,NA,2
"257","Jose Osuna_PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Joey Rickard_BAL",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Jesus Sucre_TB",NA,NA,NA,NA,0,NA,NA,21,NA,NA,NA,7,NA
"260","Daniel Robertson_TB",NA,NA,0,NA,NA,3,NA,8,NA,NA,5,0,NA
"261","Austin Romine_NYY",NA,NA,NA,NA,NA,NA,NA,9,0,NA,NA,8,17
"262","Carson Kelly_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Jed Lowrie_OAK",NA,NA,24,0,NA,4,15,2,0,NA,13,8,3
"264","Andres Blanco_PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Chris Heisey_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Tom Murphy_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Gorkys Hernandez_SF",NA,NA,20,0,0,NA,NA,NA,NA,2,NA,NA,NA
"268","Andrew Romine_DET",NA,NA,NA,NA,NA,NA,NA,12,12,NA,23,0,NA
"269","Geovany Soto_CWS",NA,NA,NA,NA,NA,2,14,NA,NA,NA,NA,NA,NA
"270","Omar Narvaez_CWS",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,10,NA
"271","Darwin Barney_TOR",NA,NA,NA,NA,10,NA,NA,NA,NA,NA,0,3,5
"272","Shane Peterson_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","Eric Fryer_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"274","Ronald Torreyes_NYY",2,NA,16,0,NA,0,10,18,2,NA,NA,3,3
"275","Jake Smolinski_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Jake Marisnick_HOU",NA,NA,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA
"277","Patrick Kivlehan_CIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8
"278","Conor Gillaspie_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA
"279","Pat Valaika_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","Michael Martinez_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
