Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Alfred Morris,RB,DAL,@ PIT,8th,4900,0,17,6.4,4.04,4.04,100,0,0.8,2.9,0.6
LeGarrette Blount,RB,NE,vs SEA,15th,4900,0.5,28.1,10.5,9.71,9.71,100,44,2,1.7,0.3
Kenny Britt,WR,LA,@ NYJ,1st,4900,5.3,24.8,7.8,11.82,11.82,100,55,2.4,20.9,4.3
Alfred Blue,RB,HOU,@ JAC,15th,4800,0,16.4,8.7,3.6,3.6,100,0,0.8,2.3,0.5
Quincy Enunwa,WR,NYJ,vs LA,14th,4700,8.1,17.4,4.9,11.16,11.16,100,74,2.4,1.7,0.4
Mohamed Sanu,WR,ATL,@ PHI,7th,4600,2.8,24.7,5.7,10.07,10.07,100,32,2.2,3.4,0.7
Tim Hightower,RB,NO,vs DEN,26th,4600,0,31.3,14.9,8.47,8.47,100,0,1.8,7.5,1.6
Giovani Bernard,RB,CIN,@ NYG,3rd,4600,5.2,25,11.7,11.76,11.76,100,51,2.6,,
Delanie Walker,TE,TEN,vs GB,25th,4600,5.3,27.2,16.5,12.61,12.61,100,43,2.7,30.4,6.6
Chris Hogan,WR,NE,vs SEA,15th,4500,1.9,18.7,7.2,7.51,7.51,100,38,1.7,,
James White,RB,NE,vs SEA,15th,4500,0.3,24.6,10.5,8.41,8.41,100,22,1.9,2.3,0.5
Sterling Shepard,WR,NYG,vs CIN,21st,4500,2.6,15.8,,10.56,10.56,100,0,2.3,,
Allen Hurns,WR,JAC,vs HOU,24th,4400,0.5,29.6,16.1,10.22,10.22,100,11,2.3,3.3,0.8
Cameron Meredith,WR,CHI,@ TB,11th,4400,7.8,17.4,3.8,11,11,100,73,2.5,12,2.7
Jeremy Hill,RB,CIN,@ NYG,3rd,4400,2.2,25.4,10.8,9.95,9.95,100,37,2.3,,
Darren Sproles,RB,PHI,vs ATL,20th,4300,5.7,26.1,10.1,12.48,12.48,100,37,2.9,15.6,3.6
DeVante Parker,WR,MIA,@ SD,13th,4300,0.6,22.2,12.1,7.77,7.77,100,22,1.8,18.3,4.3
J.J. Nelson,WR,ARI,vs SF,12th,4200,2.6,26,5.5,10.35,10.35,100,8,2.5,3.9,0.9
Rishard Matthews,WR,TEN,vs GB,23rd,4200,1,25,12.7,9.03,9.03,100,32,2.2,15.3,3.6
James Starks,RB,GB,@ TEN,9th,4200,0,19.3,10.8,5.09,5.09,100,0,1.2,13.4,3.2
Isaiah Crowell,RB,CLE,@ BAL,19th,4200,4.5,24.6,8.8,11.19,11.19,100,52,2.7,8.3,2
Kendall Wright,WR,TEN,vs GB,23rd,4100,2.1,25.2,10,9.84,9.84,100,31,2.4,8.8,2.1
Tavon Austin,WR,LA,@ NYJ,1st,4100,4.5,25.5,12.5,11.46,11.46,100,36,2.8,4.9,1.2
DuJuan Harris,RB,SF,@ ARI,28th,4100,0,15.5,9.2,3.9,3.9,100,64,1,1.4,0.3
Brandon LaFell,WR,CIN,@ NYG,3rd,4000,0.6,23.7,8.4,8.29,8.29,100,31,2.1,,
Jason Witten,TE,DAL,@ PIT,9th,4000,4.7,20.3,10.3,9.86,9.86,100,56,2.5,11.9,3
Duke Johnson,RB,CLE,@ BAL,19th,4000,4.6,20.8,10.3,9.96,9.96,100,50,2.5,6.1,1.5
Kapri Bibbs,RB,DEN,@ NO,15th,4000,2.4,14.4,0,9.63,9.63,100,0,2.4,2.2,0.6
Chris Thompson,RB,WAS,vs MIN,6th,4000,1.6,19.6,7.1,7.58,7.58,100,41,1.9,5.6,1.4
Sammie Coates,WR,PIT,vs DAL,27th,4000,2.4,14.3,2.1,9.5,9.5,100,0,2.4,0,
Dennis Pitta,TE,BAL,vs CLE,21st,4000,4.3,23.2,,10.56,10.56,100,35,2.6,8.6,2.2
Kenneth Dixon,RB,BAL,vs CLE,22nd,3900,1.9,11.4,,7.62,7.62,100,0,2,13,3.3
Kamar Aiken,WR,BAL,vs CLE,22nd,3900,0,18.4,12.6,3.98,3.98,100,0,1,3.5,0.9
Marqise Lee,WR,JAC,vs HOU,24th,3900,3.2,17,4.9,7.78,7.78,100,55,2,9.6,2.5
Russell Shepard,WR,TB,vs CHI,17th,3900,2.7,9.6,1.7,4.95,4.95,100,61,1.3,,
Peyton Barber,RB,TB,vs CHI,17th,3900,1.9,11.3,,7.52,7.52,100,0,1.9,3.8,1
C.J. Prosise,RB,SEA,@ NE,4th,3900,2.7,16.2,,10.81,10.81,100,0,2.8,,
Antonio Gates,TE,SD,vs MIA,13th,3900,2.6,27.8,13.5,11.02,11.02,100,18,2.8,16.3,4.2
Damien Williams,RB,MIA,@ SD,13th,3900,1.8,14.1,3.3,5.86,5.86,100,45,1.5,15,3.8
Torrey Smith,WR,SF,@ ARI,28th,3800,0.3,23.4,8,7.96,7.96,100,0,2.1,4.6,1.2
Victor Cruz,WR,NYG,vs CIN,21st,3800,0.8,25.1,,8.9,8.9,100,5,2.3,,
Michael Floyd,WR,ARI,vs SF,12th,3800,0,28,12.5,8.58,8.58,100,0,2.3,18.1,4.8
Adam Thielen,WR,MIN,@ WAS,10th,3800,3,17.7,3.9,7.87,7.87,100,52,2.1,12.2,3.2
Jerick McKinnon,RB,MIN,@ WAS,10th,3800,3.8,22.4,5.2,9.97,9.97,100,0,2.6,6.3,1.7
Matt Asiata,RB,MIN,@ WAS,10th,3800,1,26.2,2.9,9.4,9.4,100,0,2.5,8.5,2.2
Tyreek Hill,WR,KC,@ CAR,16th,3800,1.8,11.1,,7.38,7.38,100,0,1.9,20.1,5.3
Texans,DST,HOU,@ JAC,15th,3800,1.2,21.4,9.4,7.95,7.95,100,0,2.1,12,3.2
Matt Jones,RB,WAS,vs MIN,6th,3800,0,26,9.6,6.77,6.77,100,19,1.8,,
Jeremy Langford,RB,CHI,@ TB,11th,3700,0,23.5,10,3.34,3.34,100,0,0.9,6.6,1.8
Ted Ginn Jr.,WR,CAR,vs KC,15th,3700,0,23.2,12.5,6.78,6.78,100,0,1.8,9.5,2.6
Zach Ertz,TE,PHI,vs ATL,3rd,3700,1.4,23.6,11.8,8.79,8.79,100,8,2.4,11.5,3.1
Wendell Smallwood,RB,PHI,vs ATL,20th,3700,0.6,3.4,,2.26,2.26,100,0,0.6,7,1.9
Benny Cunningham,RB,LA,@ NYJ,1st,3700,0,13,4.3,3.63,3.63,100,0,1,7.7,2.1
T.J. Yeldon,RB,JAC,vs HOU,24th,3700,4,19.6,13.5,9.22,9.22,100,50,2.5,8.9,2.4
Brian Quick,WR,LA,@ NYJ,1st,3700,1.5,23.1,2.2,8.73,8.73,100,30,2.4,3.6,1
Ryan Mathews,RB,PHI,vs ATL,20th,3700,0.3,20.4,10,7.04,7.04,100,32,1.9,32.9,8.9
Ka'Deem Carey,RB,CHI,@ TB,11th,3700,0,10.8,4.7,3.56,3.56,100,0,1,2.5,0.7
Eddie Royal,WR,CHI,@ TB,11th,3700,0.3,23.7,7.4,8.06,8.06,100,44,2.2,3.4,0.9
Cardinals,DST,ARI,vs SF,12th,3700,0.7,25.3,10.4,8.91,8.91,100,17,2.4,6,1.6
Ravens,DST,BAL,vs CLE,22nd,3700,1.8,16.5,5.4,6.72,6.72,100,44,1.8,14,3.8
Jeremy Kerley,WR,SF,@ ARI,28th,3700,2.7,18.3,2.7,7.88,7.88,100,50,2.1,19.1,5.2
Kenny Stills,WR,MIA,@ SD,13th,3700,2.1,23.4,5.9,9.22,9.22,100,20,2.5,12.7,3.4
Kenneth Farrow,RB,SD,vs MIA,5th,3700,0.9,5.3,,3.55,3.55,100,0,1,,
Adam Humphries,WR,TB,vs CHI,17th,3700,6.3,17.4,5.4,10.01,10.01,100,61,2.7,9.8,2.6
Pierre Garcon,WR,WAS,vs MIN,6th,3600,2.4,21.9,11.6,8.94,8.94,100,36,2.5,14.1,3.9
Rob Kelley,RB,WAS,vs MIN,6th,3600,1.4,8.4,,5.58,5.58,100,0,1.6,10.5,2.9
Zach Miller,TE,CHI,@ TB,11th,3600,10.5,16.2,,12.44,12.44,100,84,3.5,7.2,2
Breshad Perriman,WR,BAL,vs CLE,22nd,3600,1.6,9.5,,6.3,6.3,100,0,1.8,15.4,4.3
Vikings,DST,MIN,@ WAS,10th,3600,3.7,21.7,8.8,9.67,9.67,100,50,2.7,3,0.8
Terrance Williams,WR,DAL,@ PIT,8th,3600,1.6,22.6,9.8,8.63,8.63,100,24,2.4,1.5,0.4
Tyler Lockett,WR,SEA,@ NE,4th,3600,0,22.8,10.6,7.03,7.03,100,0,2,,
Rashad Jennings,RB,NYG,vs CIN,21st,3600,4.4,26.6,10.8,11.85,11.85,100,12,3.3,,
Kyle Rudolph,TE,MIN,@ WAS,14th,3600,4.3,20.8,8.2,9.77,9.77,100,50,2.7,17.9,5
Cameron Brate,TE,TB,vs CHI,16th,3500,5.7,20.7,5.8,10.71,10.71,100,50,3.1,21.4,6.1
Andre Ellington,RB,ARI,vs SF,12th,3500,0,21.2,7.6,4.98,4.98,100,0,1.4,-0.1,
Brice Butler,WR,DAL,@ PIT,8th,3500,0,11.3,7.6,3.34,3.34,100,9,1,,
Eli Rogers,WR,PIT,vs DAL,27th,3500,2.1,12.9,,8.59,8.59,100,0,2.5,14.2,4.1
Paul Perkins,RB,NYG,vs CIN,21st,3500,2.1,12.6,,8.41,8.41,100,0,2.4,,
Ronnie Hillman,RB,MIN,@ WAS,10th,3500,0,20.1,10.9,4.29,4.29,100,0,1.2,0.2,0.1
Chiefs,DST,KC,@ CAR,16th,3500,1.1,23.9,10.9,8.68,8.68,100,28,2.5,13,3.7
Chris Conley,WR,KC,@ CAR,16th,3500,1.9,16.6,4.8,6.85,6.85,100,32,2,2.2,0.6
C.J. Fiedorowicz,TE,HOU,@ JAC,15th,3500,5.2,13.6,3,8,8,100,69,2.3,5.6,1.6
Dontrelle Inman,WR,SD,vs MIA,5th,3400,1.6,20.2,8.4,7.84,7.84,100,23,2.3,9.3,2.7
Cordarrelle Patterson,WR,MIN,@ WAS,10th,3400,2,18.2,1.1,7.45,7.45,100,33,2.2,4.7,1.4
Taylor Gabriel,WR,ATL,@ PHI,7th,3400,0.6,14.7,4.4,5.33,5.33,100,49,1.6,14.6,4.3
Chris Ivory,RB,JAC,vs HOU,24th,3400,0.6,22.5,14.2,7.93,7.93,100,0,2.3,6.1,1.8
Gary Barnidge,TE,CLE,@ BAL,20th,3400,0.2,25.4,15.4,8.64,8.64,100,7,2.5,1.8,0.5
Martellus Bennett,TE,NE,vs SEA,15th,3400,0.5,23.3,10.4,8.1,8.1,100,40,2.4,,
Patriots,DST,NE,vs SEA,15th,3300,2.8,17.8,8.1,7.77,7.77,100,23,2.4,10,3
Albert Wilson,WR,KC,@ CAR,16th,3300,0,14.5,6.8,3.93,3.93,100,7,1.2,6.5,2
Coby Fleener,TE,NO,vs DEN,27th,3300,0.3,23.1,8.2,7.88,7.88,100,28,2.4,4.6,1.4
Andrew Hawkins,WR,CLE,@ BAL,19th,3200,0,18.6,7,5.79,5.79,100,12,1.8,0,
Jalin Marshall,WR,NYJ,vs LA,14th,3200,1.2,7,,4.65,4.65,100,0,1.5,0,
Fozzy Whittaker,RB,CAR,vs KC,15th,3200,1.4,12.8,2.5,5.18,5.18,100,50,1.6,2.4,0.8
Devin Funchess,WR,CAR,vs KC,15th,3200,0,20.1,6.9,6.34,6.34,100,0,2,14.6,4.6
Panthers,DST,CAR,vs KC,15th,3200,0,23.6,10.3,7.03,7.03,100,0,2.2,6,1.9
Danny Amendola,WR,NE,vs SEA,15th,3200,0,21.2,11.1,5.75,5.75,100,0,1.8,,
Jeff Janis,WR,GB,@ TEN,9th,3100,0,23.4,1.1,3.18,3.18,100,0,1,0,
Austin Hooper,TE,ATL,@ PHI,1st,3100,1,6.3,,4.18,4.18,100,0,1.3,1.8,0.6
Broncos,DST,DEN,@ NO,15th,3100,1.5,19.2,10.8,7.44,7.44,100,48,2.4,11,3.5
Nelson Agholor,WR,PHI,vs ATL,20th,3100,3.5,15.8,4.3,7.6,7.6,100,43,2.5,2.7,0.9
Redskins,DST,WAS,vs MIN,6th,3000,3.5,17,7.6,7.98,7.98,100,36,2.7,6,2
Maurice Harris,WR,WAS,vs MIN,6th,3000,0,0,,0,0,100,0,0,5.8,1.9
Packers,DST,GB,@ TEN,9th,3000,0,20.6,7.3,6.59,6.59,100,0,2.2,-2,
Tajae Sharpe,WR,TEN,vs GB,23rd,3000,1.9,11.7,,7.77,7.77,100,0,2.6,15.8,5.3
Mike Tolbert,RB,CAR,vs KC,15th,3000,0.8,4.8,,3.17,3.17,100,0,1.1,,
Bryce Treggs,WR,PHI,vs ATL,20th,3000,1.2,7.4,,4.91,4.91,100,0,1.6,,
Dorial Green-Beckham,WR,PHI,vs ATL,20th,3000,1.2,22.8,8.5,8.39,8.39,100,0,2.8,,
Justin Hardy,WR,ATL,@ PHI,7th,3000,1.8,7.5,4.5,3.68,3.68,100,56,1.2,,
Freddie Martino,WR,TB,vs CHI,17th,3000,0,0,,0,0,100,0,0,11.3,3.8
Cecil Shorts III,WR,TB,vs CHI,17th,3000,0,16.6,10.1,4.21,4.21,100,0,1.4,5.8,1.9
Corey Philly Brown,WR,CAR,vs KC,15th,3000,0,16.2,7.4,5.39,5.39,100,0,1.8,1.3,0.4
Lance Kendricks,TE,LA,@ NYJ,5th,3000,5.9,17.9,4.4,9.87,9.87,100,55,3.3,1,0.3
Lance Dunbar,RB,DAL,@ PIT,8th,3000,0,14.2,13.1,3.05,3.05,100,0,1,0,
Darrius Heyward-Bey,WR,PIT,vs DAL,27th,3000,0,13.5,5.9,3.52,3.52,100,17,1.2,,
Quinton Patton,WR,SF,@ ARI,28th,3000,1.9,12.1,4.7,5.31,5.31,100,53,1.8,8.2,2.7
Hunter Henry,TE,SD,vs MIA,13th,3000,2,11.8,,7.87,7.87,100,0,2.6,9.1,3
Cobi Hamilton,WR,PIT,vs DAL,27th,3000,0.4,2.4,,1.63,1.63,100,0,0.5,4.9,1.6
Seahawks,DST,SEA,@ NE,4th,3000,0,16.9,9.9,5.47,5.47,100,39,1.8,10,3.3
Bobby Rainey,RB,NYG,vs CIN,21st,3000,0,16.1,0.4,4.09,4.09,100,17,1.4,,
Tanner McEvoy,WR,SEA,@ NE,4th,3000,0.8,5,,3.34,3.34,100,0,1.1,,
Dion Lewis,RB,NE,vs SEA,15th,3000,0,19.6,17.3,6.41,6.41,100,0,2.1,,
Jermaine Kearse,WR,SEA,@ NE,4th,3000,0,23.3,9.4,7.67,7.67,100,0,2.6,,
Tyler Boyd,WR,CIN,@ NYG,3rd,3000,1.7,10.1,,6.76,6.76,100,0,2.3,,
Kyle Juszczyk,RB,BAL,vs CLE,22nd,3000,0.9,5.3,,3.54,3.54,100,0,1.2,,
Ricardo Louis,WR,CLE,@ BAL,19th,3000,0.9,5.6,,3.71,3.71,100,0,1.2,,
Jordan Taylor,WR,DEN,@ NO,15th,3000,0.4,2.1,,1.41,1.41,100,0,0.5,11.2,3.7
Charone Peake,WR,NYJ,vs LA,14th,3000,1,6,,3.97,3.97,100,0,1.3,2.9,1
Robby Anderson,WR,NYJ,vs LA,14th,3000,1.6,9.5,,6.3,6.3,100,0,2.1,9.9,3.3
Jordan Norwood,WR,DEN,@ NO,15th,3000,2.2,8.8,4.3,4.44,4.44,100,51,1.5,4.8,1.6
Braxton Miller,WR,HOU,@ JAC,15th,3000,0.8,4.8,,3.22,3.22,100,0,1.1,2,0.7
Jaelen Strong,WR,HOU,@ JAC,15th,3000,0,15.8,4.8,3.59,3.59,100,0,1.2,,
Travaris Cadet,RB,NO,vs DEN,26th,3000,0,12.5,7.7,3.5,3.5,100,0,1.2,4.6,1.5
Giants,DST,NYG,vs CIN,21st,2900,0,17.8,7.1,5.43,5.43,100,0,1.9,,
Bengals,DST,CIN,@ NYG,3rd,2900,2.4,18,8.6,7.6,7.6,100,0,2.6,,
Chargers,DST,SD,vs MIA,5th,2900,2,17,4.8,7.01,7.01,100,40,2.4,3,1
Rams,DST,LA,@ NYJ,1st,2900,0,23.3,8.4,7.68,7.68,100,0,2.6,10,3.4
Virgil Green,TE,DEN,@ NO,15th,2900,3,13.5,3.2,6.5,6.5,100,49,2.2,4.4,1.5
Julius Thomas,TE,JAC,vs HOU,23rd,2900,0,26,10.4,6.98,6.98,100,0,2.4,14.4,5
