Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
EJ Manuel,QB,BUF,@ NYJ,23rd,5000,6.1,29.8,10.7,14.03,14.03,100,0,2.8,3.24,0.6
Jarvis Landry,WR,MIA,vs NE,17th,5000,4.7,27.2,17.8,12.17,12.17,100,50,2.4,22.6,4.5
Pierre Garcon,WR,WAS,vs NYG,24th,5000,4.6,24.1,11.6,11.09,11.09,100,49,2.2,13.6,2.7
Jamison Crowder,WR,WAS,vs NYG,24th,5000,5.5,25,8.6,12.01,12.01,100,52,2.4,3.6,0.7
Matt Cassel,QB,TEN,vs HOU,10th,5000,6.2,24.8,9.2,12.44,12.44,100,0,2.5,9.2,1.8
Brock Osweiler,QB,HOU,@ TEN,27th,5000,0,21.8,15.8,4.56,4.56,100,27,0.9,20.22,4
Ryan Fitzpatrick,QB,NYJ,vs BUF,13th,5000,5.9,29.9,19.1,13.9,13.9,100,25,2.8,16.4,3.3
Jared Goff,QB,LA,vs ARI,30th,5000,2.7,16.1,,10.7,10.7,100,0,2.1,4.8,1
Kenny Britt,WR,LA,vs ARI,32nd,5000,4.9,24.4,7.8,11.37,11.37,100,52,2.3,,
Matt McGloin,QB,OAK,@ DEN,2nd,5000,6.5,20.9,5.8,11.27,11.27,100,0,2.3,0.84,0.2
Paxton Lynch,QB,DEN,vs OAK,17th,5000,2.6,15.4,,10.24,10.24,100,0,2,,
Alex Smith,QB,KC,@ SD,11th,5000,10.7,25.1,17.6,15.53,15.53,100,69,3.1,25.66,5.1
Travis Kelce,TE,KC,@ SD,20th,5000,7.6,26.2,12.2,13.84,13.84,100,61,2.8,1.8,0.4
Connor Cook,QB,OAK,@ DEN,2nd,5000,0,0,,0,0,100,0,0,8,1.6
Mark Sanchez,QB,DAL,@ PHI,22nd,5000,2.9,20.9,12.6,8.91,8.91,100,0,1.8,1.4,0.3
Landry Jones,QB,PIT,vs CLE,20th,5000,7.7,23.6,3.9,13.01,13.01,100,0,2.6,22.08,4.4
Cody Kessler,QB,CLE,@ PIT,7th,5000,2.4,14.4,,9.59,9.59,100,0,1.9,,
Robert Griffin III,QB,CLE,@ PIT,7th,5000,0.4,22,,7.64,7.64,100,45,1.5,18.48,3.7
Jacquizz Rodgers,RB,TB,vs CAR,1st,4900,8.9,18.5,1.2,12.14,12.14,100,67,2.5,8.9,1.8
Sterling Shepard,WR,NYG,@ WAS,22nd,4900,2.7,16,,10.65,10.65,100,0,2.2,6.7,1.4
Steve Smith Sr.,WR,BAL,@ CIN,7th,4900,1.7,34.1,20,12.54,12.54,100,22,2.6,6.4,1.3
Derrick Henry,RB,TEN,vs HOU,5th,4900,2.7,16.1,,10.76,10.76,100,0,2.2,13.8,2.8
Zach Ertz,TE,PHI,vs DAL,32nd,4800,3.8,26,11.8,11.15,11.15,100,35,2.3,41.9,8.7
Cole Beasley,WR,DAL,@ PHI,30th,4700,1.2,23.1,8.5,8.54,8.54,100,42,1.8,7.9,1.7
Frank Gore,RB,IND,vs JAC,19th,4700,5.8,26.5,12.3,12.67,12.67,100,51,2.7,9.6,2
Jeremy Maclin,WR,KC,@ SD,10th,4700,0,31.4,16.9,10.38,10.38,100,0,2.2,9.3,2
J.J. Nelson,WR,ARI,@ LA,28th,4600,3.5,26.9,5.5,11.28,11.28,100,23,2.5,11.5,2.5
Alex Collins,RB,SEA,@ SF,32nd,4600,3.3,19.9,,13.27,13.27,100,0,2.9,6.9,1.5
Kyle Rudolph,TE,MIN,vs CHI,14th,4600,5.9,22.4,8.2,11.45,11.45,100,54,2.5,31.7,6.9
Marqise Lee,WR,JAC,@ IND,14th,4600,7.3,21.1,4.9,11.94,11.94,100,60,2.6,14.6,3.2
Mike Wallace,WR,BAL,@ CIN,7th,4600,4.1,24.8,6.6,11.03,11.03,100,49,2.4,7.3,1.6
Mohamed Sanu,WR,ATL,vs NO,25th,4600,3,24.9,5.7,10.26,10.26,100,26,2.2,13.2,2.9
Jimmy Graham,TE,SEA,@ SF,29th,4500,4.5,30.9,11.2,13.29,13.29,100,31,3,10.4,2.3
Brandon LaFell,WR,CIN,vs BAL,11th,4500,4.4,27.5,8.4,12.12,12.12,100,34,2.7,13.7,3
Will Fuller,WR,HOU,@ TEN,26th,4500,2.2,13.1,,8.74,8.74,100,0,1.9,5.4,1.2
Ted Ginn Jr.,WR,CAR,@ TB,4th,4500,0,24,12.5,7.59,7.59,100,18,1.7,13.3,3
Mike Gillislee,RB,BUF,@ NYJ,20th,4500,3.6,22.8,10.5,10.04,10.04,100,21,2.2,12,2.7
Terrance West,RB,BAL,@ CIN,8th,4400,4.8,21,3.4,10.19,10.19,100,51,2.3,7.5,1.7
Rob Kelley,RB,WAS,vs NYG,3rd,4400,3.1,18.6,,12.37,12.37,100,0,2.8,3.3,0.8
Robby Anderson,WR,NYJ,vs BUF,13th,4400,2.4,14.7,,9.77,9.77,100,0,2.2,8.3,1.9
Isaiah Crowell,RB,CLE,@ PIT,9th,4400,6.8,26.9,8.8,13.47,13.47,100,49,3.1,21.8,5
Travis Benjamin,WR,SD,vs KC,15th,4400,0,23.2,13.1,6.16,6.16,100,16,1.4,,
DeVante Parker,WR,MIA,vs NE,17th,4300,3,24.6,12.1,10.17,10.17,100,33,2.4,9.5,2.2
Darren McFadden,RB,DAL,@ PHI,23rd,4300,3.4,21.7,13.4,9.53,9.53,100,0,2.2,6.7,1.6
Fitzgerald Toussaint,RB,PIT,vs CLE,28th,4300,6,21.9,2.1,11.32,11.32,100,0,2.6,5.8,1.3
Tavon Austin,WR,LA,vs ARI,32nd,4300,0.9,21.9,12.5,7.94,7.94,100,32,1.8,3,0.7
Alfred Blue,RB,HOU,@ TEN,6th,4300,6.8,26,8.7,13.23,13.23,100,0,3.1,7,1.6
Terrelle Pryor,WR,CLE,@ PIT,9th,4200,3,18,2.6,12.01,12.01,100,0,2.9,16.4,3.9
Marvin Jones,WR,DET,vs GB,31st,4200,5.3,22.4,10.9,11.01,11.01,100,54,2.6,12.6,3
Rashad Jennings,RB,NYG,@ WAS,16th,4200,2.4,24.6,10.8,9.78,9.78,100,30,2.3,12.7,3
Kenneth Dixon,RB,BAL,@ CIN,8th,4200,3.2,19,,12.64,12.64,100,0,3,15.3,3.6
Rishard Matthews,WR,TEN,vs HOU,18th,4100,4.3,28.3,12.7,12.3,12.3,100,38,3,29.4,7.2
Randall Cobb,WR,GB,@ DET,2nd,4100,0.4,25.3,12.9,8.71,8.71,100,28,2.1,,
Anquan Boldin,WR,DET,vs GB,31st,4100,2.3,23.9,12.6,9.51,9.51,100,33,2.3,15.7,3.8
Charcandrick West,RB,KC,@ SD,24th,4100,0,24.3,10.5,6.26,6.26,100,0,1.5,28.6,7
Eli Rogers,WR,PIT,vs CLE,8th,4000,2.7,16.3,,10.89,10.89,100,0,2.7,12.1,3
Jermaine Kearse,WR,SEA,@ SF,6th,4000,0,21.5,9.4,5.87,5.87,100,0,1.5,6.5,1.6
Darren Sproles,RB,PHI,vs DAL,4th,4000,7.5,27.9,10.1,14.33,14.33,100,40,3.6,6.6,1.7
Charles Sims,RB,TB,vs CAR,1st,4000,5.2,19.3,11.4,9.86,9.86,100,52,2.5,,
Delanie Walker,TE,TEN,vs HOU,2nd,4000,4.6,26.5,16.5,11.9,11.9,100,44,3,8.5,2.1
Tyler Boyd,WR,CIN,vs BAL,11th,4000,2.3,13.5,,9,9,100,0,2.3,7.4,1.9
Tim Hightower,RB,NO,@ ATL,12th,4000,0,31.8,14.9,8.95,8.95,100,0,2.2,8.9,2.2
Dion Lewis,RB,NE,@ MIA,22nd,4000,4.1,23.9,17.3,10.68,10.68,100,16,2.7,7.2,1.8
Jeremy Langford,RB,CHI,@ MIN,11th,4000,0,24.9,10,4.74,4.74,100,0,1.2,8.7,2.2
Jerick McKinnon,RB,MIN,vs CHI,30th,4000,5.6,24.2,5.2,11.75,11.75,100,29,2.9,26,6.5
DuJuan Harris,RB,SF,vs SEA,7th,3900,1.1,18.5,9.2,6.88,6.88,100,0,1.8,-1.1,
C.J. Fiedorowicz,TE,HOU,@ TEN,22nd,3900,5.8,14.2,3,8.56,8.56,100,69,2.2,9.2,2.4
Broncos,DST,DEN,vs OAK,6th,3900,0.7,18.4,10.8,6.58,6.58,100,39,1.7,15,3.8
Jalen Richard,RB,OAK,@ DEN,27th,3900,1.8,11,,7.31,7.31,100,0,1.9,0.8,0.2
Damien Williams,RB,MIA,vs NE,2nd,3900,0.7,13,3.3,4.82,4.82,100,36,1.2,4.8,1.2
Martellus Bennett,TE,NE,@ MIA,31st,3900,2.3,25.2,10.4,9.95,9.95,100,31,2.6,12.3,3.2
Chris Hogan,WR,NE,@ MIA,29th,3900,3,19.8,7.2,8.61,8.61,100,39,2.2,6.7,1.7
Kenny Stills,WR,MIA,vs NE,17th,3900,2.7,24,5.9,9.8,9.8,100,32,2.5,14.1,3.6
DeAndre Washington,RB,OAK,@ DEN,27th,3800,2.3,14,,9.36,9.36,100,0,2.5,7.7,2
Justin Forsett,RB,DEN,vs OAK,25th,3800,1,24,12.8,8.65,8.65,100,0,2.3,9,2.4
Quincy Enunwa,WR,NYJ,vs BUF,13th,3800,5.6,14.9,4.9,8.73,8.73,100,71,2.3,13.1,3.4
Vikings,DST,MIN,vs CHI,11th,3800,4.2,22.2,8.8,10.15,10.15,100,34,2.7,22,5.8
James White,RB,NE,@ MIA,22nd,3800,0.5,24.8,10.5,8.56,8.56,100,21,2.3,7,1.8
Victor Cruz,WR,NYG,@ WAS,22nd,3800,0,22.1,,5.87,5.87,100,0,1.5,2.7,0.7
Antonio Gates,TE,SD,vs KC,8th,3800,2.7,27.8,13.5,11.05,11.05,100,24,2.9,16.5,4.3
Chris Thompson,RB,WAS,vs NYG,3rd,3700,1.4,19.4,7.1,7.37,7.37,100,35,2,10.2,2.8
Corey Coleman,WR,CLE,@ PIT,9th,3700,2.1,12.7,,8.47,8.47,100,0,2.3,9.9,2.7
Ronnie Hillman,RB,SD,vs KC,26th,3700,1.3,25,10.9,9.17,9.17,100,0,2.5,12.1,3.3
Seahawks,DST,SEA,@ SF,31st,3700,1.6,18.7,9.9,7.33,7.33,100,24,2,9,2.4
Brice Butler,WR,DAL,@ PHI,30th,3700,1.2,13.2,7.6,5.24,5.24,100,0,1.4,1.3,0.4
Adam Humphries,WR,TB,vs CAR,3rd,3700,1.9,13,5.4,5.56,5.56,100,55,1.5,19.4,5.2
Phillip Dorsett,WR,IND,vs JAC,21st,3700,4.6,14.5,4.3,7.93,7.93,100,48,2.1,9.6,2.6
Steelers,DST,PIT,vs CLE,27th,3600,2.3,19.4,9.3,8.03,8.03,100,10,2.2,12,3.3
Deonte Thompson,WR,CHI,@ MIN,23rd,3600,4.6,11.8,1.7,6.96,6.96,100,45,1.9,0,
Brian Quick,WR,LA,vs ARI,32nd,3600,0,19.8,2.2,5.44,5.44,100,4,1.5,3.5,1
Robert Woods,WR,BUF,@ NYJ,16th,3600,0,20.3,8.7,6.27,6.27,100,26,1.7,8.3,2.3
John Brown,WR,ARI,@ LA,28th,3600,1.3,22.3,14.3,8.32,8.32,100,11,2.3,4.5,1.3
Eric Ebron,TE,DET,vs GB,4th,3600,5.3,20,9.3,10.2,10.2,100,53,2.8,12.1,3.4
Robert Turbin,RB,IND,vs JAC,19th,3600,2.8,13,3.5,6.23,6.23,100,51,1.7,11.3,3.1
T.J. Yeldon,RB,JAC,@ IND,15th,3600,0.1,15.7,13.5,5.32,5.32,100,43,1.5,,
Duke Johnson,RB,CLE,@ PIT,9th,3500,1.5,17.7,10.3,6.91,6.91,100,44,2,0.4,0.1
Texans,DST,HOU,@ TEN,23rd,3500,0.8,20.9,9.4,7.52,7.52,100,0,2.1,7,2
Christine Michael,RB,GB,@ DET,13th,3500,1.4,12.2,4,4.97,4.97,100,64,1.4,2.6,0.7
Michael Floyd,WR,NE,@ MIA,29th,3500,0,22,12.5,2.57,2.57,100,0,0.7,12.6,3.6
Andre Ellington,RB,ARI,@ LA,17th,3500,0,19.5,7.6,3.3,3.3,100,0,0.9,4.6,1.3
Charles Clay,TE,BUF,@ NYJ,30th,3500,3.8,22.4,9.6,9.99,9.99,100,34,2.9,5,1.4
Terrance Williams,WR,DAL,@ PHI,30th,3500,0,19.8,9.8,5.75,5.75,100,13,1.6,12.3,3.5
Khiry Robinson,RB,NYJ,vs BUF,31st,3500,3,16.8,8.8,7.58,7.58,100,0,2.2,,
Rex Burkhead,RB,CIN,vs BAL,10th,3500,9.4,17.5,2.1,12.11,12.11,100,45,3.5,31.4,9
Devontae Booker,RB,DEN,vs OAK,25th,3500,1.6,9.8,,6.56,6.56,100,0,1.9,24.9,7.1
Akeem Hunt,RB,HOU,@ TEN,6th,3400,1.2,8.1,2.8,3.54,3.54,100,4,1,0,
Russell Shepard,WR,TB,vs CAR,3rd,3400,2.6,9.5,1.7,4.9,4.9,100,57,1.4,4.9,1.4
Dwayne Washington,RB,DET,vs GB,18th,3400,1.7,10,,6.68,6.68,100,0,2,,
Dennis Pitta,TE,BAL,@ CIN,11th,3400,1.1,20,,7.41,7.41,100,38,2.2,20.1,5.9
Cordarrelle Patterson,WR,MIN,vs CHI,5th,3400,0.1,16.3,1.1,5.48,5.48,100,29,1.6,4.9,1.4
Bills,DST,BUF,@ NYJ,28th,3400,1.7,19.4,5.7,7.64,7.64,100,14,2.2,0,
Paul Perkins,RB,NYG,@ WAS,16th,3400,2.6,15.7,,10.44,10.44,100,0,3.1,13.2,3.9
Aldrick Robinson,WR,ATL,vs NO,25th,3400,2.1,12.6,,8.37,8.37,100,0,2.5,5.6,1.6
Paul Richardson,WR,SEA,@ SF,6th,3400,2.4,13.5,5,6.1,6.1,100,14,1.8,8.5,2.5
Vernon Davis,TE,WAS,vs NYG,21st,3300,4.4,19.1,6,9.31,9.31,100,36,2.8,6.9,2.1
Devin Funchess,WR,CAR,@ TB,4th,3300,0,18.9,6.9,5.14,5.14,100,0,1.6,,
Chiefs,DST,KC,@ SD,22nd,3300,2,24.8,10.9,9.61,9.61,100,25,2.9,10,3
Danny Amendola,WR,NE,@ MIA,29th,3300,0,20.9,11.1,5.53,5.53,100,0,1.7,,
Nelson Agholor,WR,PHI,vs DAL,20th,3300,3.9,16.2,4.3,7.95,7.95,100,35,2.4,-0.1,
Shaun Draughn,RB,SF,vs SEA,7th,3200,4.7,24.5,7.1,11.29,11.29,100,0,3.5,26.9,8.4
Dorial Green-Beckham,WR,PHI,vs DAL,20th,3200,0,21,8.5,6.59,6.59,100,0,2.1,2.5,0.8
Marquise Goodwin,WR,BUF,@ NYJ,16th,3200,6.2,11.3,2.2,7.86,7.86,100,76,2.5,1.8,0.6
Charles Johnson,WR,MIN,vs CHI,5th,3200,0,16.4,3.6,4.56,4.56,100,0,1.4,2.1,0.7
Patriots,DST,NE,@ MIA,19th,3200,2.6,17.6,8.1,7.59,7.59,100,40,2.4,5,1.6
Colts,DST,IND,vs JAC,15th,3200,2.3,17.6,7.6,7.36,7.36,100,7,2.3,7,2.2
Jack Doyle,TE,IND,vs JAC,9th,3200,5.3,14.9,3.2,8.46,8.46,100,65,2.6,9,2.8
Zach Zenner,RB,DET,vs GB,18th,3200,7,11.5,2.3,8.54,8.54,100,73,2.7,21,6.6
Jeremy Kerley,WR,SF,vs SEA,12th,3200,1.1,16.7,2.7,6.31,6.31,100,43,2,12.1,3.8
Buccaneers,DST,TB,vs CAR,20th,3100,3,18.6,6.4,8.15,8.15,100,33,2.6,16,5.2
Coby Fleener,TE,NO,@ ATL,25th,3100,0.3,23.1,8.2,7.93,7.93,100,15,2.6,6.8,2.2
Tajae Sharpe,WR,TEN,vs HOU,18th,3100,1.5,8.7,,5.81,5.81,100,0,1.9,0,
Jared Cook,TE,GB,@ DET,26th,3100,3.6,18.6,5.5,8.55,8.55,100,32,2.8,9.6,3.1
Matt Asiata,RB,MIN,vs CHI,30th,3100,0,23.8,2.9,6.97,6.97,100,0,2.2,7.5,2.4
Jason Witten,TE,DAL,@ PHI,3rd,3100,3.2,18.8,10.3,8.38,8.38,100,53,2.7,2,0.6
Giants,DST,NYG,@ WAS,10th,3100,0,18.2,7.1,5.78,5.78,100,21,1.9,20,6.5
Brandon Wilds,RB,NYJ,vs BUF,31st,3000,0.1,0.5,,0.35,0.35,100,0,0.1,4.9,1.6
Brandon Tate,WR,BUF,@ NYJ,16th,3000,0.1,10.9,0.9,3.68,3.68,100,0,1.2,0,
Justin Hunter,WR,BUF,@ NYJ,16th,3000,2.3,16.4,6,6.99,6.99,100,18,2.3,7.4,2.5
Charone Peake,WR,NYJ,vs BUF,13th,3000,0.8,4.7,,3.1,3.1,100,0,1,4.2,1.4
Jalin Marshall,WR,NYJ,vs BUF,13th,3000,0.6,3.6,,2.42,2.42,100,0,0.8,11.2,3.7
Lucky Whitehead,WR,DAL,@ PHI,30th,3000,2.5,7.3,1.4,4.12,4.12,100,0,1.4,1.8,0.6
Bryce Treggs,WR,PHI,vs DAL,20th,3000,1.3,7.7,,5.15,5.15,100,0,1.7,0,
Paul Turner,WR,PHI,vs DAL,20th,3000,0,0,,0,0,100,0,0,5,1.7
Byron Marshall,RB,PHI,vs DAL,4th,3000,1.6,9.3,,6.2,6.2,100,0,2.1,5.6,1.9
Lance Dunbar,RB,DAL,@ PHI,23rd,3000,0,15.3,13.1,4.11,4.11,100,0,1.4,6.9,2.3
Jarius Wright,WR,MIN,vs CHI,5th,3000,0,12,5.3,0,0,100,0,0,13.4,4.5
Bryan Walters,WR,JAC,@ IND,14th,3000,0.8,14.6,6.8,5.44,5.44,100,0,1.8,16.8,5.6
Corey Grant,RB,JAC,@ IND,15th,3000,3,7.2,0.5,4.43,4.43,100,22,1.5,24.7,8.2
Denard Robinson,RB,JAC,@ IND,15th,3000,0,17.3,5.7,4.14,4.14,100,0,1.4,1.7,0.6
Geronimo Allison,WR,GB,@ DET,2nd,3000,0,0,,0,0,100,0,0,19.1,6.4
Jeff Janis,WR,GB,@ DET,2nd,3000,0,24.4,1.1,4.23,4.23,100,0,1.4,,
TJ Jones,WR,DET,vs GB,31st,3000,0,7.2,2.8,0,0,100,54,0,4.5,1.5
Andre Roberts,WR,DET,vs GB,31st,3000,0.5,11.3,3.8,4.11,4.11,100,0,1.4,0,
Kenyan Drake,RB,MIA,vs NE,2nd,3000,1.8,10.6,,7.05,7.05,100,0,2.4,1,0.3
