Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Doug Baldwin,WR,SEA,vs CAR,21st,6700,5.8,33.7,17.4,15.13,15.13,100,43,2.3,13.5,2
Jay Ajayi,RB,MIA,@ BAL,1st,6700,9.5,20,4.7,12.96,12.96,100,78,1.9,14.7,2.2
Cam Newton,QB,CAR,@ SEA,7th,6600,6.8,36.2,25.9,16.55,16.55,100,53,2.5,12.48,1.9
Donte Moncrief,WR,IND,@ NYJ,19th,6600,4,30.1,11.2,12.67,12.67,100,34,1.9,12.6,1.9
Demaryius Thomas,WR,DEN,@ JAC,4th,6600,5.2,34,17.6,14.84,14.84,100,37,2.2,12.1,1.8
Derek Carr,QB,OAK,vs BUF,28th,6500,9.9,33.6,19.1,17.76,17.76,100,62,2.7,20.8,3.2
Philip Rivers,QB,SD,vs TB,23rd,6500,10.6,36.4,20.2,19.21,19.21,100,57,3,16.8,2.6
Spencer Ware,RB,KC,@ ATL,15th,6400,10.1,31.1,10.9,17.1,17.1,100,54,2.7,20.2,3.2
Brandin Cooks,WR,NO,vs DET,3rd,6400,6.8,32,16.6,15.19,15.19,100,50,2.4,14.7,2.3
Kirk Cousins,QB,WAS,@ ARI,2nd,6400,5.6,34.1,20.5,15.09,15.09,100,57,2.4,18.84,2.9
Russell Wilson,QB,SEA,vs CAR,19th,6300,10.1,36.2,21.9,18.83,18.83,100,50,3,16.98,2.7
Davante Adams,WR,GB,vs HOU,8th,6300,7.9,27.7,8.2,14.48,14.48,100,62,2.3,2.7,0.4
Jameis Winston,QB,TB,@ SD,13th,6200,13.8,26.1,18.6,17.9,17.9,100,79,2.9,16.3,2.6
Golden Tate,WR,DET,@ NO,27th,6200,7.4,30.5,13.2,15.11,15.11,100,37,2.4,31.5,5.1
Kelvin Benjamin,WR,CAR,@ SEA,10th,6200,4.1,29,,12.38,12.38,100,41,2,3.8,0.6
Colin Kaepernick,QB,SF,@ CHI,8th,6100,9.6,33.9,13.6,17.69,17.69,100,66,2.9,2.16,0.4
Tyrell Williams,WR,SD,vs TB,24th,6100,3.4,20.2,8.5,13.48,13.48,100,0,2.2,12.7,2.1
Devonta Freeman,RB,ATL,vs KC,22nd,6100,2.3,38.3,22.1,14.31,14.31,100,26,2.3,26.5,4.3
Carson Palmer,QB,ARI,vs WAS,4th,6000,11.2,30.7,21.8,17.67,17.67,100,64,2.9,26.9,4.5
Michael Crabtree,WR,OAK,vs BUF,26th,6000,6.6,29,15,14.05,14.05,100,54,2.3,20.4,3.4
Mark Ingram,RB,NO,vs DET,16th,6000,8.3,26,17.3,14.16,14.16,100,63,2.4,10.3,1.7
DeAndre Hopkins,WR,HOU,@ GB,5th,6000,4.2,35.4,21.8,14.62,14.62,100,17,2.4,14.8,2.5
Matt Forte,RB,NYJ,vs IND,12th,5900,6.8,32.9,16.8,15.52,15.52,100,45,2.6,10.9,1.8
Thomas Rawls,RB,SEA,vs CAR,7th,5900,0.2,38.3,11.7,12.94,12.94,100,0,2.2,27.8,4.7
Emmanuel Sanders,WR,DEN,@ JAC,4th,5900,4.6,33.7,15.9,14.28,14.28,100,39,2.4,6.2,1.1
Dak Prescott,QB,DAL,@ MIN,18th,5900,4,24,,16.02,16.02,100,0,2.7,12.26,2.1
Eli Manning,QB,NYG,@ PIT,12th,5900,7.4,33.5,20.2,16.08,16.08,100,50,2.7,13.7,2.3
Allen Robinson,WR,JAC,vs DEN,2nd,5800,3.9,32.7,20.1,13.48,13.48,100,31,2.3,6.1,1.1
Theo Riddick,RB,DET,@ NO,8th,5800,8.9,26.9,11.3,14.92,14.92,100,64,2.6,12.7,2.2
Jamison Crowder,WR,WAS,@ ARI,22nd,5800,5,24.5,8.6,11.53,11.53,100,60,2,13.2,2.3
Steve Smith Sr.,WR,BAL,vs MIA,16th,5700,1.9,34.3,20,12.72,12.72,100,22,2.2,11.3,2
Doug Martin,RB,TB,@ SD,25th,5700,4.3,30.4,15.6,12.97,12.97,100,16,2.3,13.8,2.4
Tyrod Taylor,QB,BUF,@ OAK,5th,5700,9.6,34,19.9,17.75,17.75,100,56,3.1,14.64,2.6
DeVante Parker,WR,MIA,@ BAL,15th,5600,5.2,26.8,12.1,12.43,12.43,100,37,2.2,12.4,2.2
Lamar Miller,RB,HOU,@ GB,10th,5600,4.6,30.6,15.1,13.25,13.25,100,41,2.4,2.8,0.5
Jimmy Graham,TE,SEA,vs CAR,21st,5500,4.5,30.9,11.2,13.3,13.3,100,37,2.4,18.3,3.3
LeGarrette Blount,RB,NE,vs LA,9th,5500,3.2,30.8,10.5,12.43,12.43,100,44,2.3,14.8,2.7
Ryan Tannehill,QB,MIA,@ BAL,15th,5500,8.4,27,18.2,14.58,14.58,100,62,2.7,10.04,1.8
Sammy Watkins,WR,BUF,@ OAK,11th,5500,1.9,34.9,18,12.89,12.89,100,0,2.3,6.8,1.2
Cole Beasley,WR,DAL,@ MIN,18th,5500,3.8,25.7,8.5,11.13,11.13,100,47,2,4.3,0.8
Randall Cobb,WR,GB,vs HOU,8th,5400,3.8,28.7,12.9,12.13,12.13,100,38,2.2,10.9,2
Jarvis Landry,WR,MIA,@ BAL,15th,5400,5.5,28,17.8,13,13,100,48,2.4,19.6,3.6
Latavius Murray,RB,OAK,vs BUF,28th,5400,6.4,28,13.2,13.56,13.56,100,57,2.5,25.5,4.7
Alex Smith,QB,KC,@ ATL,24th,5400,11.2,25.6,17.6,16.03,16.03,100,68,3,13.5,2.5
Carlos Hyde,RB,SF,@ CHI,17th,5300,6.4,28,12,13.59,13.59,100,53,2.6,10.8,2
Carson Wentz,QB,PHI,@ CIN,17th,5300,3.7,22.3,,14.88,14.88,100,0,2.8,19.62,3.7
Tyler Eifert,TE,CIN,vs PHI,3rd,5300,3.6,31.5,15,12.91,12.91,100,31,2.4,10.5,2
Joe Flacco,QB,BAL,vs MIA,14th,5300,6.8,29.3,19.1,14.32,14.32,100,53,2.7,33.24,6.3
Andy Dalton,QB,CIN,vs PHI,25th,5200,6.7,31.6,20.4,15,15,100,55,2.9,25.18,4.8
Brock Osweiler,QB,HOU,@ GB,6th,5200,5.7,31.5,15.8,14.3,14.3,100,34,2.8,17.28,3.3
Ryan Fitzpatrick,QB,NYJ,vs IND,32nd,5200,7.1,31.1,19.1,15.12,15.12,100,38,2.9,2.54,0.5
Jonathan Stewart,RB,CAR,@ SEA,6th,5200,4.3,23.5,13.1,10.74,10.74,100,46,2.1,5.3,1
Dontrelle Inman,WR,SD,vs TB,24th,5200,2.6,21.2,8.4,8.77,8.77,100,37,1.7,12.9,2.5
Greg Olsen,TE,CAR,@ SEA,6th,5100,5.8,30.8,14.8,14.15,14.15,100,44,2.8,6,1.2
Devontae Booker,RB,DEN,@ JAC,19th,5100,3.7,22.1,,14.74,14.74,100,0,2.9,10.7,2.1
Trevor Siemian,QB,DEN,@ JAC,9th,5100,3.6,21.6,-0.1,14.42,14.42,100,0,2.8,,
Willie Snead,WR,NO,vs DET,3rd,5100,6.8,27.5,12.7,13.71,13.71,100,52,2.7,5.8,1.1
Alfred Morris,RB,DAL,@ MIN,32nd,5100,0,16.9,6.4,3.86,3.86,100,0,0.8,1.1,0.2
Sam Bradford,QB,MIN,vs DAL,26th,5100,8.6,25.1,16.2,14.11,14.11,100,62,2.8,14.88,2.9
Mike Wallace,WR,BAL,vs MIA,16th,5000,3.6,24.4,6.6,10.55,10.55,100,54,2.1,11.9,2.4
Paxton Lynch,QB,DEN,@ JAC,9th,5000,0,0,,0,0,100,0,0,5.26,1.1
Blake Bortles,QB,JAC,vs DEN,1st,5000,5.9,30.4,22.3,14.05,14.05,100,59,2.8,13.14,2.6
Matt Barkley,QB,CHI,vs SF,29th,5000,3.3,19.7,,13.1,13.1,100,0,2.6,7.98,1.6
DeSean Jackson,WR,WAS,@ ARI,22nd,5000,1.5,29.1,12.1,10.74,10.74,100,24,2.1,6.9,1.4
Jared Goff,QB,LA,@ NE,3rd,5000,3.1,18.7,,12.47,12.47,100,0,2.5,8.34,1.7
Bryce Petty,QB,NYJ,vs IND,32nd,5000,0,0,,0,0,100,0,0,7.4,1.5
Kenny Britt,WR,LA,@ NE,1st,5000,4.5,24,7.8,11.03,11.03,100,56,2.2,14.7,2.9
Todd Gurley,RB,LA,@ NE,3rd,5000,3.3,32.4,17.3,12.96,12.96,100,24,2.6,6.7,1.3
Charcandrick West,RB,KC,@ ATL,15th,4900,0,24.5,10.5,6.54,6.54,100,0,1.3,0,
Frank Gore,RB,IND,@ NYJ,30th,4900,4.9,25.6,12.3,11.81,11.81,100,53,2.4,7.9,1.6
Adam Thielen,WR,MIN,vs DAL,29th,4900,4.2,18.9,3.9,9.09,9.09,100,57,1.9,14.6,3
Sterling Shepard,WR,NYG,@ PIT,14th,4900,2.9,17.4,,11.57,11.57,100,0,2.4,12.1,2.5
Rashad Jennings,RB,NYG,@ PIT,5th,4800,6.1,28.3,10.8,13.52,13.52,100,33,2.8,17.3,3.6
Tim Hightower,RB,NO,vs DET,16th,4800,0,33.2,14.9,10.43,10.43,100,0,2.2,1.9,0.4
Tyler Boyd,WR,CIN,vs PHI,28th,4800,3.1,18.5,,12.33,12.33,100,0,2.6,10.6,2.2
Martellus Bennett,TE,NE,vs LA,26th,4800,0,22.3,10.4,7.1,7.1,100,36,1.5,2.4,0.5
Travis Kelce,TE,KC,@ ATL,7th,4700,6.4,25,12.2,12.63,12.63,100,55,2.7,25,5.3
Will Fuller,WR,HOU,@ GB,5th,4700,2.3,13.5,,9,9,100,0,1.9,10.9,2.3
Rob Kelley,RB,WAS,@ ARI,29th,4700,3,18,,11.98,11.98,100,0,2.5,6.3,1.3
Mike Gillislee,RB,BUF,@ OAK,18th,4600,0,17.7,10.5,4.89,4.89,100,15,1.1,16.9,3.7
Travis Benjamin,WR,SD,vs TB,24th,4600,2.2,27.7,13.1,10.68,10.68,100,25,2.3,4.4,1
Bilal Powell,RB,NYJ,vs IND,12th,4600,1.7,22.7,12.3,8.7,8.7,100,26,1.9,0.3,0.1
Tyreek Hill,WR,KC,@ ATL,17th,4600,2.4,14.4,,9.6,9.6,100,0,2.1,12.2,2.7
Jacquizz Rodgers,RB,TB,@ SD,25th,4500,1.5,11.1,1.2,4.7,4.7,100,71,1,6.5,1.4
Quincy Enunwa,WR,NYJ,vs IND,32nd,4500,8,17.3,4.9,11.08,11.08,100,75,2.5,2,0.4
Marvin Jones,WR,DET,@ NO,27th,4400,6.2,23.3,10.9,11.86,11.86,100,57,2.7,,
Darren Sproles,RB,PHI,@ CIN,24th,4400,4.3,24.7,10.1,11.13,11.13,100,35,2.5,16.9,3.8
James Starks,RB,GB,vs HOU,2nd,4400,4.6,25.9,10.8,11.73,11.73,100,15,2.7,0.1,0
Chris Hogan,WR,NE,vs LA,9th,4400,1.4,18.2,7.2,6.95,6.95,100,33,1.6,12.3,2.8
Mohamed Sanu,WR,ATL,vs KC,25th,4400,4.1,26,5.7,11.37,11.37,100,30,2.6,4.6,1
Zach Ertz,TE,PHI,@ CIN,30th,4300,2.4,24.6,11.8,9.79,9.79,100,18,2.3,22.9,5.3
Tevin Coleman,RB,ATL,vs KC,22nd,4300,7.4,18.8,4.1,11.22,11.22,100,75,2.6,4.9,1.1
Alfred Blue,RB,HOU,@ GB,10th,4300,0,16.7,8.7,3.92,3.92,100,0,0.9,6.1,1.4
Wendell Smallwood,RB,PHI,@ CIN,24th,4300,2.3,13.7,,9.16,9.16,100,0,2.1,1.9,0.4
Jeremy Hill,RB,CIN,vs PHI,13th,4300,6.5,29.6,10.8,14.21,14.21,100,35,3.3,12.5,2.9
Brandon LaFell,WR,CIN,vs PHI,28th,4300,3.2,26.3,8.4,10.88,10.88,100,20,2.5,20.5,4.8
Michael Floyd,WR,ARI,vs WAS,6th,4200,1.3,30.4,12.5,10.98,10.98,100,0,2.6,10.8,2.6
Pierre Garcon,WR,WAS,@ ARI,22nd,4200,3.8,23.3,11.6,10.34,10.34,100,45,2.5,14.8,3.5
Fitzgerald Toussaint,RB,PIT,vs NYG,14th,4200,0,13.6,2.1,3,3,100,0,0.7,,
Ty Montgomery,WR,GB,vs HOU,8th,4200,3.7,18.7,7,8.69,8.69,100,28,2.1,7.6,1.8
Antonio Gates,TE,SD,vs TB,29th,4100,3.2,28.4,13.5,11.64,11.64,100,24,2.8,7.7,1.9
Robert Woods,WR,BUF,@ OAK,11th,4100,1.5,22.5,8.7,8.46,8.46,100,38,2.1,,
Jeremy Langford,RB,CHI,vs SF,31st,4100,0,26.2,10,5.96,5.96,100,0,1.5,0.2,0
Anquan Boldin,WR,DET,@ NO,27th,4100,3.9,25.5,12.6,11.14,11.14,100,36,2.7,8,2
Kyle Rudolph,TE,MIN,vs DAL,13th,4100,4.8,21.2,8.2,10.25,10.25,100,51,2.5,10.5,2.6
Cameron Meredith,WR,CHI,vs SF,30th,4100,6.8,16.4,3.8,10.04,10.04,100,70,2.4,9.7,2.4
Marquess Wilson,WR,CHI,vs SF,30th,4000,0.9,18.9,7.6,6.86,6.86,100,65,1.7,0,
Marqise Lee,WR,JAC,vs DEN,2nd,4000,3.6,17.4,4.9,8.16,8.16,100,58,2,7.4,1.9
James White,RB,NE,vs LA,9th,4000,0,24.3,10.5,8.14,8.14,100,23,2,7.5,1.9
Benny Cunningham,RB,LA,@ NE,3rd,4000,0.6,14.7,4.3,5.34,5.34,100,0,1.3,-0.1,
Taylor Gabriel,WR,ATL,vs KC,25th,4000,3.5,17.6,4.4,8.22,8.22,100,61,2.1,9.4,2.4
Kapri Bibbs,RB,DEN,@ JAC,19th,4000,1.4,8.2,0,5.44,5.44,100,0,1.4,4.9,1.2
Ted Ginn Jr.,WR,CAR,@ SEA,10th,4000,0,23.7,12.5,7.29,7.29,100,14,1.8,19.6,4.9
Cordarrelle Patterson,WR,MIN,vs DAL,29th,3900,1.3,17.5,1.1,6.69,6.69,100,36,1.7,3.6,0.9
J.J. Nelson,WR,ARI,vs WAS,6th,3900,1.6,25,5.5,9.37,9.37,100,0,2.4,11.2,2.9
Eli Rogers,WR,PIT,vs NYG,20th,3900,2.2,13.3,,8.85,8.85,100,0,2.3,2.8,0.7
DeAndre Washington,RB,OAK,vs BUF,28th,3900,1.3,7.8,,5.21,5.21,100,0,1.3,,
DuJuan Harris,RB,SF,@ CHI,17th,3900,0,16.4,9.2,4.77,4.77,100,17,1.2,0.8,0.2
Kenny Stills,WR,MIA,@ BAL,15th,3900,0.9,22.2,5.9,8.04,8.04,100,27,2.1,4.1,1.1
Damien Williams,RB,MIA,@ BAL,1st,3900,1,13.3,3.3,5.09,5.09,100,42,1.3,2.9,0.7
Ryan Mathews,RB,PHI,@ CIN,24th,3900,0,18.8,10,5.44,5.44,100,41,1.4,,
Broncos,DST,DEN,@ JAC,21st,3900,4.6,22.3,10.8,10.49,10.49,100,45,2.7,17,4.4
Eric Ebron,TE,DET,@ NO,25th,3900,7.4,22.1,9.3,12.34,12.34,100,57,3.2,7.8,2
Terrance West,RB,BAL,vs MIA,23rd,3800,5,21.2,3.4,10.37,10.37,100,48,2.7,21.8,5.7
Paul Perkins,RB,NYG,@ PIT,5th,3800,1.7,10.1,,6.73,6.73,100,0,1.8,3.8,1
Dion Lewis,RB,NE,vs LA,9th,3800,0.1,19.9,17.3,6.72,6.72,100,26,1.8,7.8,2.1
C.J. Fiedorowicz,TE,HOU,@ GB,11th,3800,6.5,14.9,3,9.31,9.31,100,69,2.5,10.4,2.7
Chris Ivory,RB,JAC,vs DEN,4th,3800,1.2,23.1,14.2,8.52,8.52,100,13,2.2,,
John Brown,WR,ARI,vs WAS,6th,3800,3.1,24.1,14.3,10.08,10.08,100,14,2.7,0,
Patriots,DST,NE,vs LA,32nd,3700,3.2,18.2,8.1,8.22,8.22,100,22,2.2,12,3.2
T.J. Yeldon,RB,JAC,vs DEN,4th,3700,3.5,19.1,13.5,8.71,8.71,100,43,2.4,11.2,3
Kenneth Dixon,RB,BAL,vs MIA,23rd,3700,2.6,15.8,,10.51,10.51,100,0,2.8,11.7,3.2
Chris Thompson,RB,WAS,@ ARI,29th,3700,0.9,18.9,7.1,6.93,6.93,100,33,1.9,5.5,1.5
Tyler Lockett,WR,SEA,vs CAR,21st,3700,0.2,23.8,10.6,8.05,8.05,100,0,2.2,24.8,6.7
Adam Humphries,WR,TB,@ SD,23rd,3600,5.9,17,5.4,9.56,9.56,100,58,2.7,3.9,1.1
Cameron Brate,TE,TB,@ SD,9th,3600,5.4,20.4,5.8,10.39,10.39,100,52,2.9,20.6,5.7
Malcolm Mitchell,WR,NE,vs LA,9th,3600,2.3,13.9,,9.27,9.27,100,0,2.6,16.2,4.5
Rex Burkhead,RB,CIN,vs PHI,13th,3500,4.4,12.5,2.1,7.11,7.11,100,0,2,9.6,2.7
Andre Ellington,RB,ARI,vs WAS,20th,3500,0,19.7,7.6,3.47,3.47,100,0,1,2.5,0.7
Seahawks,DST,SEA,vs CAR,11th,3500,2.8,19.9,9.9,8.46,8.46,100,34,2.4,8,2.3
Torrey Smith,WR,SF,@ CHI,7th,3500,0,22.9,8,7.52,7.52,100,0,2.1,0,
Matt Asiata,RB,MIN,vs DAL,11th,3500,0.3,25.5,2.9,8.71,8.71,100,6,2.5,3.7,1.1
Allen Hurns,WR,JAC,vs DEN,2nd,3500,0,28.2,16.1,8.82,8.82,100,0,2.5,,
Coby Fleener,TE,NO,vs DET,14th,3500,0,22.1,8.2,6.89,6.89,100,24,2,13.6,3.9
Dwayne Washington,RB,DET,@ NO,8th,3500,1.6,9.6,,6.37,6.37,100,0,1.8,6,1.7
Russell Shepard,WR,TB,@ SD,23rd,3400,3.2,10.1,1.7,5.55,5.55,100,62,1.6,2.5,0.7
Jason Witten,TE,DAL,@ MIN,20th,3400,4.8,20.4,10.3,10.02,10.02,100,53,2.9,,
Vikings,DST,MIN,vs DAL,1st,3400,0.1,18.1,8.8,6.1,6.1,100,46,1.8,8,2.4
Marquise Goodwin,WR,BUF,@ OAK,11th,3400,4.7,9.8,2.2,6.42,6.42,100,79,1.9,7.5,2.2
Percy Harvin,WR,BUF,@ OAK,11th,3400,0,19.6,10,3.42,3.42,100,0,1,,
Eddie Royal,WR,CHI,vs SF,30th,3400,0,21.2,7.4,5.61,5.61,100,23,1.7,,
Danny Amendola,WR,NE,vs LA,9th,3400,0,20.3,11.1,4.92,4.92,100,0,1.4,6,1.8
Jeremy Kerley,WR,SF,@ CHI,7th,3300,3.6,19.2,2.7,8.79,8.79,100,46,2.7,2.8,0.8
Jerick McKinnon,RB,MIN,vs DAL,11th,3300,3.7,22.3,5.2,9.89,9.89,100,2,3,16.5,5
Bears,DST,CHI,vs SF,13th,3300,1.1,16.1,4.5,6.07,6.07,100,7,1.8,15,4.5
Jalen Richard,RB,OAK,vs BUF,28th,3300,1.6,9.5,,6.35,6.35,100,0,1.9,5.3,1.6
Victor Cruz,WR,NYG,@ PIT,14th,3300,0,24.2,,8.04,8.04,100,0,2.4,,
Vernon Davis,TE,WAS,@ ARI,1st,3300,4.4,19.1,6,9.32,9.32,100,44,2.8,9.7,2.9
Devin Funchess,WR,CAR,@ SEA,10th,3300,0,20.6,6.9,6.81,6.81,100,0,2.1,6.4,1.9
Robert Turbin,RB,IND,@ NYJ,30th,3300,1.1,11.3,3.5,4.54,4.54,100,33,1.4,7.6,2.3
Jets,DST,NYJ,vs IND,28th,3200,4.1,17.9,7.1,8.7,8.7,100,0,2.7,-1,
Shaun Draughn,RB,SF,@ CHI,17th,3200,0,16.2,7.1,3.04,3.04,100,0,1,2,0.6
Quinton Patton,WR,SF,@ CHI,7th,3200,4.9,15.1,4.7,8.27,8.27,100,48,2.6,,
Sammie Coates,WR,PIT,vs NYG,20th,3200,1.3,8.1,2.1,5.38,5.38,100,0,1.7,0,
Denard Robinson,RB,JAC,vs DEN,4th,3200,0,13.2,5.7,0,0,100,0,0,7.4,2.3
Brian Quick,WR,LA,@ NE,1st,3200,0.1,21.7,2.2,7.28,7.28,100,14,2.3,9.8,3.1
Albert Wilson,WR,KC,@ ATL,17th,3200,0,15,6.8,4.39,4.39,100,13,1.4,20.3,6.3
Terrance Williams,WR,DAL,@ MIN,18th,3200,0,20.7,9.8,6.7,6.7,100,8,2.1,3.3,1
Phillip Dorsett,WR,IND,@ NYJ,19th,3200,4.5,14.4,4.3,7.82,7.82,100,53,2.4,0.7,0.2
Raiders,DST,OAK,vs BUF,5th,3200,2.1,14.1,6.7,6.06,6.06,100,33,1.9,8,2.5
Breshad Perriman,WR,BAL,vs MIA,16th,3100,1.3,8.1,,5.37,5.37,100,0,1.7,13.9,4.5
Eagles,DST,PHI,@ CIN,15th,3100,0.2,23.8,7.5,8.05,8.05,100,12,2.6,3,1
Chris Conley,WR,KC,@ ATL,17th,3100,1.8,16.5,4.8,6.65,6.65,100,25,2.1,0,
Dennis Pitta,TE,BAL,vs MIA,8th,3100,2,21,,8.35,8.35,100,30,2.7,29,9.4
Dorial Green-Beckham,WR,PHI,@ CIN,12th,3000,2.1,23.7,8.5,9.33,9.33,100,3,3.1,6.9,2.3
Kamar Aiken,WR,BAL,vs MIA,16th,3000,0,19.7,12.6,5.31,5.31,100,0,1.8,7.1,2.4
James Wright,WR,CIN,vs PHI,28th,3000,0,8.1,,2.52,2.52,100,0,0.8,4,1.3
Paul Turner,WR,PHI,@ CIN,12th,3000,0,0,,0,0,100,0,0,14,4.7
Alex Erickson,WR,CIN,vs PHI,28th,3000,0.8,4.8,,3.18,3.18,100,0,1.1,2.6,0.9
Bryce Treggs,WR,PHI,@ CIN,12th,3000,0.9,5.4,,3.6,3.6,100,0,1.2,,
Nelson Agholor,WR,PHI,@ CIN,12th,3000,3.4,15.8,4.3,7.55,7.55,100,34,2.5,6.7,2.2
Cody Core,WR,CIN,vs PHI,28th,3000,1.1,6.4,,4.27,4.27,100,0,1.4,7.8,2.6
Ravens,DST,BAL,vs MIA,12th,3000,2.5,17.2,5.4,7.4,7.4,100,42,2.5,15,5
Jordan Taylor,WR,DEN,@ JAC,4th,3000,1,5.7,,3.83,3.83,100,0,1.3,,
Jonathan Grimes,RB,HOU,@ GB,10th,3000,0,9.6,6.6,0,0,100,0,0,6.8,2.3
Braxton Miller,WR,HOU,@ GB,5th,3000,1.1,6.7,,4.44,4.44,100,0,1.5,0,
Jaelen Strong,WR,HOU,@ GB,5th,3000,0,16.4,4.8,4.21,4.21,100,0,1.4,,
Jalin Marshall,WR,NYJ,vs IND,32nd,3000,1.1,6.7,,4.45,4.45,100,0,1.5,,
Fozzy Whittaker,RB,CAR,@ SEA,6th,3000,0,11,2.5,3.45,3.45,100,34,1.2,0.3,0.1
Freddie Martino,WR,TB,@ SD,23rd,3000,0.1,0.6,,0.37,0.37,100,0,0.1,9.6,3.2
Cecil Shorts III,WR,TB,@ SD,23rd,3000,0,18.4,10.1,5.96,5.96,100,0,2,2.4,0.8
Troymaine Pope,RB,SEA,vs CAR,7th,3000,0,0,,0,0,100,0,0,4.3,1.4
Alex Collins,RB,SEA,vs CAR,7th,3000,1.3,7.8,,5.18,5.18,100,0,1.7,,
Jermaine Kearse,WR,SEA,vs CAR,21st,3000,0,21.9,9.4,6.33,6.33,100,0,2.1,11.8,3.9
Robby Anderson,WR,NYJ,vs IND,32nd,3000,1.9,11.7,,7.77,7.77,100,0,2.6,16.1,5.4
Corey Philly Brown,WR,CAR,@ SEA,10th,3000,0,14.9,7.4,4.13,4.13,100,0,1.4,-0.3,
Paul Richardson,WR,SEA,vs CAR,21st,3000,0.9,12,5,4.62,4.62,100,0,1.5,,
Ryan Grant,WR,WAS,@ ARI,22nd,3000,0,11.8,5.2,3.25,3.25,100,0,1.1,4,1.3
Andre Holmes,WR,OAK,vs BUF,26th,3000,0,18.4,4.5,4.01,4.01,100,0,1.3,0,
Walt Powell,WR,BUF,@ OAK,11th,3000,3,4.2,0,3.35,3.35,100,90,1.1,,
Justin Hunter,WR,BUF,@ OAK,11th,3000,0,13.6,6,4.23,4.23,100,29,1.4,3.2,1.1
Chris Harper,WR,SF,@ CHI,7th,3000,4.1,7.4,0.2,5.22,5.22,100,69,1.7,1.6,0.5
Seth Roberts,WR,OAK,vs BUF,26th,3000,0,23,7.2,7.63,7.63,100,8,2.5,5.8,1.9
Will Tye,TE,NYG,@ PIT,23rd,3000,1,18,8.1,6.65,6.65,100,0,2.2,4.2,1.4
