Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Ben Roethlisberger,QB,PIT,@ PHI,29th,7300,11.8,42.4,22.3,22.02,22.02,100,57,3,8.98,1.2
Kelvin Benjamin,WR,CAR,vs MIN,8th,7200,7.9,32.8,,16.17,16.17,100,69,2.2,0,
Carson Palmer,QB,ARI,@ BUF,28th,7200,13.6,33.1,21.8,20.14,20.14,100,72,2.8,7.48,1
Lamar Miller,RB,HOU,@ NE,20th,7200,8.1,34.2,15.1,16.78,16.78,100,43,2.3,14.7,2
Todd Gurley,RB,LA,@ TB,10th,7100,6,35.1,17.3,15.7,15.7,100,0,2.2,21,3
Russell Wilson,QB,SEA,vs SF,5th,7100,10.7,36.8,21.9,19.42,19.42,100,31,2.7,14.02,2
Jordan Matthews,WR,PHI,vs PIT,29th,7100,5.2,34.3,15.2,14.93,14.93,100,52,2.1,9.9,1.4
Eli Manning,QB,NYG,vs WAS,25th,7000,10.6,36.7,20.2,19.28,19.28,100,51,2.8,19,2.7
Matt Forte,RB,NYJ,@ KC,15th,7000,7.2,33.3,16.8,15.94,15.94,100,68,2.3,8.4,1.2
Mike Evans,WR,TB,vs LA,23rd,7000,6,35.1,15.1,15.68,15.68,100,52,2.2,32.2,4.6
Larry Fitzgerald,WR,ARI,@ BUF,30th,6900,6.4,35.8,18.2,16.24,16.24,100,59,2.4,13,1.9
Ezekiel Elliott,RB,DAL,vs CHI,29th,6900,4.2,25.2,,16.81,16.81,100,0,2.4,21,3
Derek Carr,QB,OAK,@ TEN,27th,6900,10.4,34.1,19.1,18.26,18.26,100,69,2.6,12.86,1.9
Eric Decker,WR,NYJ,@ KC,10th,6900,8.1,29.7,17.1,15.32,15.32,100,63,2.2,4.1,0.6
Rob Gronkowski,TE,NE,vs HOU,20th,6800,7.2,33.9,18,16.06,16.06,100,0,2.4,0,
Matthew Stafford,QB,DET,@ GB,8th,6800,10.7,35,19.7,18.79,18.79,100,64,2.8,30.5,4.5
T.Y. Hilton,WR,IND,vs SD,3rd,6800,6.6,36.4,13.6,16.55,16.55,100,10,2.4,34.4,5.1
Philip Rivers,QB,SD,@ IND,15th,6700,12.4,38.2,20.2,20.95,20.95,100,56,3.1,15.4,2.3
Jarvis Landry,WR,MIA,vs CLE,16th,6600,8.8,31.2,17.8,16.25,16.25,100,61,2.5,29.6,4.5
Blake Bortles,QB,JAC,vs BAL,11th,6500,11.7,36.3,22.3,19.94,19.94,100,62,3.1,14.46,2.2
LeSean McCoy,RB,BUF,vs ARI,2nd,6500,7.3,27.1,15.8,13.92,13.92,100,56,2.1,29.6,4.6
Jordan Reed,TE,WAS,@ NYG,32nd,6500,3.4,32.8,18,13.2,13.2,100,23,2,9.6,1.5
Willie Snead,WR,NO,vs ATL,4th,6500,7.4,28.1,12.7,14.32,14.32,100,73,2.2,,
Julian Edelman,WR,NE,vs HOU,13th,6400,5.6,28.7,19.6,13.27,13.27,100,48,2.1,9.2,1.4
Kirk Cousins,QB,WAS,@ NYG,19th,6400,7.4,35.9,20.5,16.88,16.88,100,49,2.6,19.34,3
Demaryius Thomas,WR,DEN,@ CIN,9th,6400,4.7,33.5,17.6,14.32,14.32,100,23,2.2,24,3.8
DeMarco Murray,RB,TEN,vs OAK,7th,6300,5.2,33.1,12.6,14.52,14.52,100,59,2.3,29.5,4.7
Doug Baldwin,WR,SEA,vs SF,7th,6300,4.4,32.3,17.4,13.69,13.69,100,36,2.2,33,5.2
Ryan Tannehill,QB,MIA,vs CLE,13th,6200,12.2,30.8,18.2,18.42,18.42,100,71,3,24.96,4
Marvin Jones,WR,DET,@ GB,11th,6200,9.4,26.6,10.9,15.15,15.15,100,68,2.4,41.5,6.7
Joe Flacco,QB,BAL,@ JAC,30th,6100,10.3,32.8,19.1,17.79,17.79,100,56,2.9,13.76,2.3
Eddie Lacy,RB,GB,vs DET,11th,6100,5.2,31.9,10.1,14.09,14.09,100,0,2.3,14.5,2.4
Michael Crabtree,WR,OAK,@ TEN,32nd,6000,6.9,29.4,15,14.44,14.44,100,51,2.4,21.2,3.5
Brock Osweiler,QB,HOU,@ NE,7th,6000,8.2,34,15.8,16.79,16.79,100,43,2.8,8.14,1.4
Emmanuel Sanders,WR,DEN,@ CIN,9th,6000,3.5,32.6,15.9,13.21,13.21,100,0,2.2,35.7,6
Jameis Winston,QB,TB,vs LA,22nd,6000,13.8,26.1,18.6,17.88,17.88,100,77,3,30.5,5.1
Jeremy Maclin,WR,KC,vs NYJ,25th,6000,4.7,36.2,16.9,15.24,15.24,100,30,2.5,7.5,1.3
Marcus Mariota,QB,TEN,vs OAK,12th,5900,6.8,40.1,19.7,17.93,17.93,100,39,3,7.76,1.3
DeSean Jackson,WR,WAS,@ NYG,19th,5900,3,30.6,12.1,12.2,12.2,100,30,2.1,20.6,3.5
Golden Tate,WR,DET,@ GB,11th,5900,4.6,27.7,13.2,12.3,12.3,100,0,2.1,7.2,1.2
Ryan Fitzpatrick,QB,NYJ,@ KC,14th,5900,10.6,34.6,19.1,18.57,18.57,100,60,3.1,3.72,0.6
Mark Ingram,RB,NO,vs ATL,27th,5900,9.9,27.6,17.3,15.82,15.82,100,39,2.7,,
Greg Olsen,TE,CAR,vs MIN,29th,5800,6,30.9,14.8,14.27,14.27,100,59,2.5,12.4,2.1
Devonta Freeman,RB,ATL,@ NO,24th,5800,4.2,40.2,22.1,16.24,16.24,100,0,2.8,,
Ryan Mathews,RB,PHI,vs PIT,12th,5800,6.4,26.5,10,13.1,13.1,100,56,2.3,-0.5,
Melvin Gordon,RB,SD,@ IND,22nd,5800,11.9,23,8,15.58,15.58,100,82,2.7,17.8,3.1
Alex Smith,QB,KC,vs NYJ,21st,5800,10.7,25.1,17.6,15.51,15.51,100,74,2.7,13.18,2.3
Michael Floyd,WR,ARI,@ BUF,30th,5800,3.1,32.2,12.5,12.78,12.78,100,0,2.2,10.5,1.8
Tyrod Taylor,QB,BUF,vs ARI,16th,5800,8.8,33.1,19.9,16.93,16.93,100,48,2.9,17.36,3
Dak Prescott,QB,DAL,vs CHI,24th,5700,4.5,26.9,,17.94,17.94,100,0,3.1,23.52,4.1
Mohamed Sanu,WR,ATL,@ NO,22nd,5700,5.4,27.3,5.7,12.72,12.72,100,44,2.2,,
Spencer Ware,RB,KC,vs NYJ,1st,5700,6.2,27.2,10.9,13.19,13.19,100,70,2.3,8.3,1.5
Andy Dalton,QB,CIN,vs DEN,9th,5700,9,33.9,20.4,17.34,17.34,100,62,3,11.24,2
Latavius Murray,RB,OAK,@ TEN,17th,5700,6.9,28.5,13.2,14.08,14.08,100,60,2.5,10.8,1.9
Jay Cutler,QB,CHI,@ DAL,1st,5600,8.1,26.4,16.8,14.16,14.16,100,29,2.5,,
T.J. Yeldon,RB,JAC,vs BAL,9th,5600,5.4,21,13.5,10.65,10.65,100,64,1.9,4.8,0.9
Carson Wentz,QB,PHI,vs PIT,31st,5500,4.5,27.3,,18.18,18.18,100,0,3.3,24.04,4.4
Sterling Shepard,WR,NYG,vs WAS,28th,5500,3.3,19.7,,13.12,13.12,100,0,2.4,18.3,3.3
Sam Bradford,QB,MIN,@ CAR,20th,5300,9.4,25.9,16.2,14.9,14.9,100,71,2.8,10.64,2
Allen Hurns,WR,JAC,vs BAL,15th,5200,2.5,31.6,16.1,12.23,12.23,100,16,2.4,8,1.5
Jeremy Langford,RB,CHI,@ DAL,23rd,5200,2.8,33.2,10,12.95,12.95,100,15,2.5,6.6,1.3
Travis Benjamin,WR,SD,@ IND,17th,5200,7.1,32.6,13.1,15.57,15.57,100,60,3,11.2,2.2
Trevor Siemian,QB,DEN,@ CIN,10th,5100,3.3,19.9,-0.1,13.27,13.27,100,0,2.6,31.98,6.3
Stefon Diggs,WR,MIN,@ CAR,21st,5100,6.9,30.6,11.9,14.83,14.83,100,72,2.9,8,1.6
Case Keenum,QB,LA,@ TB,32nd,5000,6.8,20.9,9.3,11.5,11.5,100,34,2.3,14.7,2.9
Mike Wallace,WR,BAL,@ JAC,31st,5000,5.5,26.2,6.6,12.38,12.38,100,65,2.5,6.9,1.4
Christine Michael,RB,SEA,vs SF,30th,5000,9.7,20.5,4,13.28,13.28,100,64,2.7,28.1,5.6
Trevone Boykin,QB,SEA,vs SF,5th,5000,0,0,,0,0,100,0,0,5.4,1.1
Frank Gore,RB,IND,vs SD,16th,5000,5,25.7,12.3,11.94,11.94,100,49,2.4,15.3,3.1
Jacoby Brissett,QB,NE,vs HOU,6th,5000,2.9,17.4,,11.61,11.61,100,0,2.3,14.92,3
Blaine Gabbert,QB,SF,@ SEA,4th,5000,7,22.4,18,12.15,12.15,100,73,2.4,5.96,1.2
Brian Hoyer,QB,CHI,@ DAL,1st,5000,9.1,29.5,16.2,15.9,15.9,100,0,3.2,22.38,4.5
Cody Kessler,QB,CLE,@ MIA,23rd,5000,3.1,18.4,,12.28,12.28,100,0,2.5,10.66,2.1
Charles Sims,RB,TB,vs LA,5th,4900,8.8,22.9,11.4,13.49,13.49,100,51,2.8,24.4,5
Theo Riddick,RB,DET,@ GB,19th,4900,9.5,27.5,11.3,15.53,15.53,100,69,3.2,11.8,2.4
DeVante Parker,WR,MIA,vs CLE,16th,4900,4.1,25.7,12.1,11.34,11.34,100,67,2.3,14.1,2.9
Quincy Enunwa,WR,NYJ,@ KC,10th,4800,5.8,15.1,4.9,8.91,8.91,100,82,1.9,7.7,1.6
John Brown,WR,ARI,@ BUF,30th,4800,3.8,24.8,14.3,10.8,10.8,100,0,2.3,13,2.7
Will Fuller,WR,HOU,@ NE,5th,4800,3.5,21.2,,14.15,14.15,100,0,2.9,6.1,1.3
Martellus Bennett,TE,NE,vs HOU,20th,4700,0.7,23.5,10.4,8.28,8.28,100,49,1.8,3.6,0.8
Tajae Sharpe,WR,TEN,vs OAK,24th,4700,3.3,19.5,,13.02,13.02,100,0,2.8,7.8,1.7
Victor Cruz,WR,NYG,vs WAS,28th,4700,2.4,26.7,,10.5,10.5,100,37,2.2,10,2.1
Isaiah Crowell,RB,CLE,@ MIA,31st,4700,4.7,24.8,8.8,11.37,11.37,100,67,2.4,7.9,1.7
Travis Kelce,TE,KC,vs NYJ,7th,4700,5.7,24.3,12.2,11.86,11.86,100,43,2.5,20.9,4.4
Markus Wheaton,WR,PIT,@ PHI,26th,4600,1,22.3,9.6,8.06,8.06,100,0,1.8,1.2,0.3
Julius Thomas,TE,JAC,vs BAL,9th,4600,3.1,31.6,10.4,12.62,12.62,100,34,2.7,3.3,0.7
Tevin Coleman,RB,ATL,@ NO,24th,4500,9.2,20.6,4.1,12.96,12.96,100,76,2.9,,
Carlos Hyde,RB,SF,@ SEA,3rd,4400,3.6,25.2,12,10.79,10.79,100,53,2.5,28.5,6.5
LeGarrette Blount,RB,NE,vs HOU,6th,4400,2.4,30,10.5,11.64,11.64,100,45,2.6,25.5,5.8
Phillip Dorsett,WR,IND,vs SD,3rd,4400,9.7,19.6,4.3,12.97,12.97,100,62,2.9,5.7,1.3
Tyrell Williams,WR,SD,@ IND,17th,4300,3.1,18.9,8.5,12.59,12.59,100,0,2.9,12.9,3
Jason Witten,TE,DAL,vs CHI,5th,4300,6.1,21.7,10.3,11.31,11.31,100,56,2.6,4.5,1
Giovani Bernard,RB,CIN,vs DEN,4th,4300,6.2,26,11.7,12.78,12.78,100,61,3,9.4,2.2
Torrey Smith,WR,SF,@ SEA,6th,4300,0,22.5,8,7.13,7.13,100,13,1.7,6.5,1.5
James White,RB,NE,vs HOU,6th,4200,2.6,26.9,10.5,10.7,10.7,100,0,2.5,2.4,0.6
Michael Thomas,WR,NO,vs ATL,4th,4200,2.5,15.1,,10.04,10.04,100,0,2.4,,
Tyler Lockett,WR,SEA,vs SF,7th,4200,3.6,27.3,10.6,11.54,11.54,100,15,2.7,0,
Anquan Boldin,WR,DET,@ GB,11th,4200,1.4,23,12.6,8.55,8.55,100,33,2,12.2,2.9
Duke Johnson,RB,CLE,@ MIA,31st,4200,5.2,21.4,10.3,10.56,10.56,100,39,2.5,13.1,3.1
Matt Jones,RB,WAS,@ NYG,28th,4100,1.6,30.4,9.6,11.2,11.2,100,0,2.7,9.9,2.4
Steve Smith Sr.,WR,BAL,@ JAC,31st,4100,0,31.8,20,10.25,10.25,100,0,2.5,16.7,4.1
Davante Adams,WR,GB,vs DET,14th,4100,2.6,22.4,8.2,9.2,9.2,100,29,2.2,10.3,2.5
Devin Funchess,WR,CAR,vs MIN,8th,4100,0.9,21.6,6.9,7.77,7.77,100,0,1.9,0,
Tavon Austin,WR,LA,@ TB,27th,4100,2.9,23.9,12.5,9.86,9.86,100,14,2.4,21.4,5.2
Seahawks,DST,SEA,vs SF,22nd,4100,5.5,22.6,9.9,11.17,11.17,100,37,2.7,3,0.7
Kevin White,WR,CHI,@ DAL,2nd,4000,2.5,14.9,,9.95,9.95,100,0,2.5,12.2,3.1
James Starks,RB,GB,vs DET,11th,4000,0,19.9,10.8,5.69,5.69,100,0,1.4,1.8,0.5
Gary Barnidge,TE,CLE,@ MIA,8th,4000,0.7,25.9,15.4,9.06,9.06,100,0,2.3,13.6,3.4
Jay Ajayi,RB,MIA,vs CLE,18th,4000,6.6,17,4.7,10.05,10.05,100,53,2.5,8.8,2.2
Vincent Jackson,WR,TB,vs LA,23rd,3900,1.2,24.8,11,9.05,9.05,100,0,2.3,6.7,1.7
Eli Rogers,WR,PIT,@ PHI,26th,3900,2.5,15,,10.01,10.01,100,0,2.6,5.2,1.3
Justin Forsett,RB,BAL,@ JAC,32nd,3900,3.5,26.6,12.8,11.16,11.16,100,5,2.9,9.2,2.4
Pierre Garcon,WR,WAS,@ NYG,19th,3900,1.5,21,11.6,7.99,7.99,100,17,2,10.9,2.8
Chris Ivory,RB,JAC,vs BAL,9th,3900,0,21.4,14.2,6.75,6.75,100,0,1.7,3.3,0.8
Chris Hogan,WR,NE,vs HOU,13th,3900,2.7,19.5,7.2,8.27,8.27,100,55,2.1,1.3,0.3
Kenny Britt,WR,LA,@ TB,27th,3900,1.2,20.7,7.8,7.66,7.66,100,50,2,6.8,1.7
Jamison Crowder,WR,WAS,@ NYG,19th,3800,1.7,21.2,8.6,8.15,8.15,100,53,2.1,17.8,4.7
Panthers,DST,CAR,vs MIN,5th,3800,2.5,27.4,10.3,10.82,10.82,100,25,2.8,2,0.5
Dwayne Allen,TE,IND,vs SD,11th,3800,5.4,22.2,2.8,10.96,10.96,100,49,2.9,6.5,1.7
Sammie Coates,WR,PIT,@ PHI,26th,3800,2.1,12.6,2.1,8.42,8.42,100,0,2.2,8,2.1
Fozzy Whittaker,RB,CAR,vs MIN,13th,3800,7.4,18.8,2.5,11.23,11.23,100,63,3,10.6,2.8
Jerick McKinnon,RB,MIN,@ CAR,21st,3800,5.2,23.8,5.2,11.36,11.36,100,0,3,7.7,2
Danny Amendola,WR,NE,vs HOU,13th,3700,0,22.8,11.1,7.45,7.45,100,45,2,4.3,1.2
Derrick Henry,RB,TEN,vs OAK,7th,3700,2.4,14.4,,9.57,9.57,100,0,2.6,4.5,1.2
Alfred Morris,RB,DAL,vs CHI,29th,3700,0,18.8,6.4,5.75,5.75,100,0,1.6,9.1,2.5
Jeremy Hill,RB,CIN,vs DEN,4th,3700,3.3,26.4,10.8,10.98,10.98,100,14,3,21.7,5.9
Darren Sproles,RB,PHI,vs PIT,12th,3700,3,23.4,10.1,9.77,9.77,100,0,2.6,27.7,7.5
Shane Vereen,RB,NYG,vs WAS,14th,3700,5.9,26.6,9.9,12.81,12.81,100,22,3.5,16.5,4.5
Eric Ebron,TE,DET,@ GB,4th,3700,5.1,19.8,9.3,10,10,100,61,2.7,11.9,3.2
Ted Ginn Jr.,WR,CAR,vs MIN,8th,3700,0,24,12.5,7.57,7.57,100,0,2,9.7,2.6
Andre Ellington,RB,ARI,@ BUF,25th,3600,0,20.3,7.6,4.13,4.13,100,0,1.1,0,
Jalen Richard,RB,OAK,@ TEN,17th,3600,0,0,,0,0,100,0,0,5.1,1.4
Cardinals,DST,ARI,@ BUF,8th,3600,1.4,26,10.4,9.61,9.61,100,41,2.7,7,1.9
Dontrelle Inman,WR,SD,@ IND,17th,3600,2.8,21.4,8.4,8.99,8.99,100,0,2.5,6.2,1.7
Dwayne Washington,RB,DET,@ GB,19th,3600,2,12.2,,8.11,8.11,100,0,2.3,4.5,1.3
Kenny Stills,WR,MIA,vs CLE,16th,3600,0.5,21.8,5.9,7.64,7.64,100,3,2.1,12.6,3.5
Kenyan Drake,RB,MIA,vs CLE,18th,3600,2.4,14.1,,9.41,9.41,100,0,2.6,6.8,1.9
Charcandrick West,RB,KC,vs NYJ,1st,3500,0,23.9,10.5,5.87,5.87,100,0,1.7,4.1,1.2
Eddie Royal,WR,CHI,@ DAL,2nd,3500,3,26.4,7.4,10.79,10.79,100,50,3.1,5.1,1.5
Jesse James,TE,PIT,@ PHI,22nd,3500,6.6,15,4.3,9.37,9.37,100,72,2.7,3,0.9
Nelson Agholor,WR,PHI,vs PIT,29th,3500,2.6,14.9,4.3,6.72,6.72,100,66,1.9,5.1,1.5
Broncos,DST,DEN,@ CIN,11th,3500,3.8,21.5,10.8,9.67,9.67,100,58,2.8,9,2.6
Terrance West,RB,BAL,@ JAC,32nd,3500,3.5,19.7,3.4,8.93,8.93,100,14,2.6,6.3,1.8
Tyler Boyd,WR,CIN,vs DEN,1st,3500,1.8,11.1,,7.37,7.37,100,0,2.1,4.8,1.4
Chris Johnson,RB,ARI,@ BUF,25th,3500,0,19.1,11,5.46,5.46,100,0,1.6,0.5,0.1
Seth Roberts,WR,OAK,@ TEN,32nd,3500,0,21.4,7.2,6,6,100,0,1.7,10.7,3.1
Brandon LaFell,WR,CIN,vs DEN,1st,3400,0,22.7,8.4,7.3,7.3,100,23,2.1,5.2,1.5
Terrelle Pryor,WR,CLE,@ MIA,18th,3400,2.2,13.3,2.6,8.89,8.89,100,0,2.6,34.9,10.3
Dennis Pitta,TE,BAL,@ JAC,14th,3400,4.5,23.4,,10.76,10.76,100,57,3.2,10.2,3
Chris Thompson,RB,WAS,@ NYG,28th,3400,2.1,20.1,7.1,8.08,8.08,100,42,2.4,2.6,0.8
Andre Johnson,WR,TEN,vs OAK,24th,3400,0,20,7.2,5.21,5.21,100,0,1.5,0,
Benny Cunningham,RB,LA,@ TB,10th,3400,0,14.1,4.3,4.66,4.66,100,0,1.4,4.9,1.4
DeAndre Washington,RB,OAK,@ TEN,17th,3400,1.5,9.2,,6.16,6.16,100,0,1.8,7.2,2.1
Jermaine Kearse,WR,SEA,vs SF,7th,3400,0,22.4,9.4,6.79,6.79,100,0,2,3.1,0.9
Jeremy Kerley,WR,SF,@ SEA,6th,3400,2.6,18.2,2.7,7.77,7.77,100,45,2.3,4.4,1.3
Shaun Draughn,RB,SF,@ SEA,3rd,3400,0,18.7,7.1,5.52,5.52,100,0,1.6,2.2,0.6
Bilal Powell,RB,NYJ,@ KC,15th,3400,0.3,21.4,12.3,7.35,7.35,100,0,2.2,12.1,3.6
Terrance Williams,WR,DAL,vs CHI,12th,3300,0,20.2,9.8,6.16,6.16,100,0,1.9,11.8,3.6
Tim Hightower,RB,NO,vs ATL,27th,3300,0,26.9,14.9,4.06,4.06,100,0,1.2,,
Coby Fleener,TE,NO,vs ATL,6th,3300,2.8,25.6,8.2,10.36,10.36,100,0,3.1,,
Mike Gillislee,RB,BUF,vs ARI,2nd,3300,0,18,10.5,5.19,5.19,100,0,1.6,2,0.6
Giants,DST,NYG,vs WAS,19th,3300,1.8,20.4,7.1,8.01,8.01,100,0,2.4,3,0.9
Jaelen Strong,WR,HOU,@ NE,5th,3300,0,18,4.8,5.85,5.85,100,0,1.8,2.5,0.8
Jaron Brown,WR,ARI,@ BUF,30th,3300,0,8.2,3.1,0,0,100,56,0,7.9,2.4
Jordan Howard,RB,CHI,@ DAL,23rd,3300,1.2,7.4,,4.9,4.9,100,0,1.5,13.2,4
Rishard Matthews,WR,TEN,vs OAK,24th,3300,0,23.4,12.7,7.41,7.41,100,0,2.2,6.2,1.9
Robert Woods,WR,BUF,vs ARI,20th,3200,0.3,21.3,8.7,7.28,7.28,100,0,2.3,11.1,3.5
Adam Thielen,WR,MIN,@ CAR,21st,3200,0,9.8,3.9,0,0,100,44,0,5.9,1.8
Patriots,DST,NE,vs HOU,28th,3200,1.9,16.9,8.1,6.9,6.9,100,9,2.2,18,5.6
Jacob Tamme,TE,ATL,@ NO,25th,3200,3.7,22.9,8.9,10.11,10.11,100,57,3.2,,
Chiefs,DST,KC,vs NYJ,17th,3200,1.1,23.9,10.9,8.67,8.67,100,0,2.7,29,9.1
Darrius Heyward-Bey,WR,PIT,@ PHI,26th,3200,0.3,15.3,5.9,5.32,5.32,100,0,1.7,0,
Dorial Green-Beckham,WR,PHI,vs PIT,29th,3200,0,20.1,8.5,5.69,5.69,100,0,1.8,6.3,2
Reggie Bush,RB,BUF,vs ARI,2nd,3200,0,16.8,1.7,3.82,3.82,100,0,1.2,,
Cole Beasley,WR,DAL,vs CHI,12th,3200,3.2,25.1,8.5,10.5,10.5,100,46,3.3,14.3,4.5
Kamar Aiken,WR,BAL,@ JAC,31st,3100,0.8,22.4,12.6,7.98,7.98,100,0,2.6,1.5,0.5
Kyle Rudolph,TE,MIN,@ CAR,18th,3100,4.3,20.8,8.2,9.77,9.77,100,51,3.2,20,6.5
Vikings,DST,MIN,@ CAR,3rd,3100,1.3,19.3,8.8,7.27,7.27,100,64,2.3,26,8.4
Buccaneers,DST,TB,vs LA,21st,3100,2.4,18,6.4,7.63,7.63,100,0,2.5,7,2.3
Travaris Cadet,RB,NO,vs ATL,27th,3100,0,13.5,7.7,4.46,4.46,100,37,1.4,,
Ka'Deem Carey,RB,CHI,@ DAL,23rd,3100,0.4,11.2,4.7,3.97,3.97,100,0,1.3,,
Chris Conley,WR,KC,vs NYJ,25th,3100,0.6,15.3,4.8,5.48,5.48,100,17,1.8,7.4,2.4
Quinton Patton,WR,SF,@ SEA,6th,3100,2.8,13,4.7,6.22,6.22,100,59,2,1.8,0.6
Mike Tolbert,RB,CAR,vs MIN,13th,3000,0.9,5.4,,3.58,3.58,100,0,1.2,,
Brian Quick,WR,LA,@ TB,27th,3000,0,20,2.2,5.62,5.62,100,0,1.9,13.3,4.4
Adam Humphries,WR,TB,vs LA,23rd,3000,0,7.4,5.4,0,0,100,63,0,22,7.3
Rams,DST,LA,@ TB,25th,3000,0.1,23.5,8.4,7.91,7.91,100,0,2.6,,
Jacquizz Rodgers,RB,TB,vs LA,5th,3000,0,6.4,1.2,0,0,100,0,0,3.3,1.1
Matt Asiata,RB,MIN,@ CAR,21st,3000,1.4,26.6,2.9,9.85,9.85,100,0,3.3,2.9,1
Cameron Artis-Payne,RB,CAR,vs MIN,13th,3000,5.8,21.1,5.9,10.91,10.91,100,0,3.6,6.8,2.3
Charles Johnson,WR,MIN,@ CAR,21st,3000,0,17.2,3.6,5.36,5.36,100,0,1.8,0,
Corey Philly Brown,WR,CAR,vs MIN,8th,3000,0,10.8,7.4,0,0,100,0,0,9.7,3.2
Alex Collins,RB,SEA,vs SF,30th,3000,0,0,,0,0,100,0,0,5.1,1.7
Jared Abbrederis,WR,GB,vs DET,14th,3000,1.2,12.3,2.5,4.88,4.88,100,0,1.6,,
Zach Zenner,RB,DET,@ GB,19th,3000,2,6.5,2.3,3.51,3.51,100,0,1.2,,
Breshad Perriman,WR,BAL,@ JAC,31st,3000,1.9,11.4,,7.61,7.61,100,0,2.5,4.4,1.5
Packers,DST,GB,vs DET,12th,3000,1,22,7.3,8.01,8.01,100,0,2.7,5,1.7
Devontae Booker,RB,DEN,@ CIN,8th,3000,1.3,8.1,,5.39,5.39,100,0,1.8,3.5,1.2
Josh Huff,WR,PHI,vs PIT,29th,3000,0,8.6,5.4,0,0,100,0,0,6,2
Wendell Smallwood,RB,PHI,vs PIT,12th,3000,1,6.2,,4.16,4.16,100,0,1.4,13.9,4.6
Cameron Meredith,WR,CHI,@ DAL,2nd,3000,0,6.4,3.8,0,0,100,0,0,3.4,1.1
Justin Hardy,WR,ATL,@ NO,22nd,3000,4.7,10.4,4.5,6.56,6.56,100,57,2.2,,
Brandon Coleman,WR,NO,vs ATL,4th,3000,0,15.6,5.5,5,5,100,0,1.7,,
Kenjon Barner,RB,PHI,vs PIT,12th,3000,0,6.2,3.8,0,0,100,0,0,10.2,3.4
Albert Wilson,WR,KC,vs NYJ,25th,3000,0,15.7,6.8,5.09,5.09,100,0,1.7,,
Jimmy Graham,TE,SEA,vs SF,13th,3000,0,24.7,11.2,7.05,7.05,100,0,2.4,24,8
Robby Anderson,WR,NYJ,@ KC,10th,3000,0,0,,0,0,100,0,0,5.4,1.8
Josh Ferguson,RB,IND,vs SD,16th,3000,1.2,7.1,,4.75,4.75,100,0,1.6,6.1,2
Robert Turbin,RB,IND,vs SD,16th,3000,0,6.8,3.5,0,0,100,38,0,6.9,2.3
Tyreek Hill,WR,KC,vs NYJ,25th,3000,0,0,,0,0,100,0,0,5.3,1.8
