"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Kyle Freeland",4100,"SF@Col 08:10PM ET",8.933,"Col",NA,NA,NA,NA,NA
"SP","Antonio Senzatela",4100,"SF@Col 08:10PM ET",19.117,"Col",10.24,11.8,6.537,8.6,20.75
"SP","Trevor Cahill",4100,"Mia@SD 08:40PM ET",20.417,"SD",NA,NA,NA,NA,NA
"SP","Cesar Vargas",4100,"Mia@SD 08:40PM ET",0,"SD",NA,NA,NA,NA,NA
"RP","Craig Stammen",4100,"Mia@SD 08:40PM ET",1.657,"SD",NA,NA,NA,NA,NA
"RP","Ryan Buchter",4100,"Mia@SD 08:40PM ET",2.971,"SD",NA,NA,1.137,NA,NA
"RP","Brad Hand",4100,"Mia@SD 08:40PM ET",4.125,"SD",NA,NA,1.11,NA,NA
"RP","Brandon Maurer",4100,"Mia@SD 08:40PM ET",3.257,"SD",NA,NA,1.104,NA,NA
"RP","Buddy Baumann",4100,"Mia@SD 08:40PM ET",0,"SD",NA,NA,NA,NA,NA
"RP","Jose Torres",4100,"Mia@SD 08:40PM ET",4.05,"SD",NA,NA,0.8385,NA,NA
"RP","Carter Capps",4100,"Mia@SD 08:40PM ET",0,"SD",NA,NA,NA,NA,NA
"RP","Kevin Quackenbush",4100,"Mia@SD 08:40PM ET",4.25,"SD",NA,NA,0.957,NA,NA
"RP","Miguel Diaz",4100,"Mia@SD 08:40PM ET",2.392,"SD",NA,NA,0.448,NA,NA
"SP","Chris Young",4000,"KC@Tex 08:05PM ET",1.625,"KC",NA,NA,0.568,5.3,10
"SP","Nick Martinez",4000,"KC@Tex 08:05PM ET",0,"Tex",10.49,12.8,10.528,8.4,16.75
"RP","Joakim Soria",4000,"KC@Tex 08:05PM ET",5.229,"KC",NA,NA,1.22,NA,NA
"RP","Peter Moylan",4000,"KC@Tex 08:05PM ET",3.281,"KC",NA,NA,NA,NA,NA
"RP","Matt Bush",4000,"KC@Tex 08:05PM ET",5.15,"Tex",NA,NA,1.296,NA,NA
"RP","Travis Wood",4000,"KC@Tex 08:05PM ET",-0.386,"KC",NA,NA,NA,NA,NA
"RP","Jeremy Jeffress",4000,"KC@Tex 08:05PM ET",1.132,"Tex",NA,NA,0.901,NA,NA
"RP","Tony Barnette",4000,"KC@Tex 08:05PM ET",2.6,"Tex",NA,NA,0.899,NA,NA
"RP","Sam Dyson",4000,"KC@Tex 08:05PM ET",-3.942,"Tex",NA,NA,NA,NA,NA
"RP","Tanner Scheppers",4000,"KC@Tex 08:05PM ET",0,"Tex",NA,NA,NA,NA,NA
"RP","Kelvin Herrera",4000,"KC@Tex 08:05PM ET",3.05,"KC",NA,NA,1.304,NA,NA
"RP","Dario Alvarez",4000,"KC@Tex 08:05PM ET",4.86,"Tex",NA,NA,0.7,NA,NA
"RP","Scott Alexander",4000,"KC@Tex 08:05PM ET",5.667,"KC",NA,NA,0.745,NA,NA
"RP","Alex Claudio",4000,"KC@Tex 08:05PM ET",3.079,"Tex",NA,NA,0.6025,NA,NA
"RP","Jose Leclerc",4000,"KC@Tex 08:05PM ET",5.917,"Tex",NA,NA,0.596,NA,NA
"RP","Keone Kela",4000,"KC@Tex 08:05PM ET",6.133,"Tex",NA,NA,0.998,NA,NA
"RP","Mike Hauschild",4000,"KC@Tex 08:05PM ET",0.45,"Tex",NA,NA,NA,NA,NA
"RP","Yohander Mendez",4000,"KC@Tex 08:05PM ET",0,"Tex",NA,NA,NA,NA,NA
"RP","Matt Strahm",4000,"KC@Tex 08:05PM ET",-4.063,"KC",NA,NA,1.027,NA,NA
"SP","Jorge De La Rosa",4000,"LAD@Ari 08:10PM ET",2.494,"Ari",NA,NA,NA,NA,NA
"RP","Fernando Rodney",4000,"LAD@Ari 08:10PM ET",2.064,"Ari",NA,NA,1.204,NA,NA
"RP","Tom Wilhelmsen",4000,"LAD@Ari 08:10PM ET",0.214,"Ari",NA,NA,0.476,NA,NA
"RP","Sergio Romo",4000,"LAD@Ari 08:10PM ET",-0.171,"LAD",NA,NA,1.131,NA,NA
"RP","Kenley Jansen",4000,"LAD@Ari 08:10PM ET",3.75,"LAD",NA,NA,1.826,NA,NA
"RP","Josh Ravin",4000,"LAD@Ari 08:10PM ET",0,"LAD",NA,NA,NA,NA,NA
"RP","Chris Hatcher",4000,"LAD@Ari 08:10PM ET",7.03,"LAD",NA,NA,0.6745,NA,NA
"RP","Josh Fields",4000,"LAD@Ari 08:10PM ET",4.683,"LAD",NA,NA,0.636,NA,NA
"RP","Pedro Baez",4000,"LAD@Ari 08:10PM ET",6.4,"LAD",NA,NA,1.007,NA,NA
"RP","JJ Hoover",4000,"LAD@Ari 08:10PM ET",3.743,"Ari",NA,NA,NA,NA,NA
"RP","Randall Delgado",4000,"LAD@Ari 08:10PM ET",1.229,"Ari",NA,NA,1.094,NA,NA
"RP","Luis Avilan",4000,"LAD@Ari 08:10PM ET",1.911,"LAD",NA,NA,0.541,NA,NA
"RP","Jake Barrett",4000,"LAD@Ari 08:10PM ET",0,"Ari",NA,NA,NA,NA,NA
"RP","Grant Dayton",4000,"LAD@Ari 08:10PM ET",2.75,"LAD",NA,NA,NA,NA,NA
"RP","Andrew Chafin",4000,"LAD@Ari 08:10PM ET",2.056,"Ari",NA,NA,0.897,NA,NA
"SP","Matt Cain",4000,"SF@Col 08:10PM ET",12.983,"SF",NA,NA,NA,NA,NA
"SP","Jordan Lyles",4000,"SF@Col 08:10PM ET",3.563,"Col",NA,NA,NA,NA,NA
"SP","Chris Rusin",4000,"SF@Col 08:10PM ET",9.133,"Col",NA,NA,NA,NA,NA
"SP","Albert Suarez",4000,"SF@Col 08:10PM ET",0,"SF",NA,NA,NA,NA,NA
"RP","Chad Qualls",4000,"SF@Col 08:10PM ET",0,"Col",NA,NA,NA,NA,NA
"RP","Jason Motte",4000,"SF@Col 08:10PM ET",0,"Col",NA,NA,NA,NA,NA
"RP","Jake McGee",4000,"SF@Col 08:10PM ET",2.65,"Col",NA,NA,0.823,NA,NA
"RP","Mike Dunn",4000,"SF@Col 08:10PM ET",4.611,"Col",NA,NA,0.5425,NA,NA
"RP","Adam Ottavino",4000,"SF@Col 08:10PM ET",3.572,"Col",NA,NA,0.886,NA,NA
"RP","George Kontos",4000,"SF@Col 08:10PM ET",0.964,"SF",NA,NA,0.611,NA,NA
"RP","Mark Melancon",4000,"SF@Col 08:10PM ET",2.62,"SF",NA,NA,1.072,NA,NA
"RP","Greg Holland",4000,"SF@Col 08:10PM ET",3.65,"Col",NA,NA,1.104,NA,NA
"RP","Neil Ramirez",4000,"SF@Col 08:10PM ET",5.36,"SF",NA,NA,NA,NA,NA
"RP","Cory Gearrin",4000,"SF@Col 08:10PM ET",2.742,"SF",NA,NA,0.586,NA,NA
"RP","Hunter Strickland",4000,"SF@Col 08:10PM ET",3.586,"SF",NA,NA,1.042,NA,NA
"RP","Derek Law",4000,"SF@Col 08:10PM ET",2.471,"SF",NA,NA,0.745,NA,NA
"RP","Jairo Diaz",4000,"SF@Col 08:10PM ET",0,"Col",NA,NA,NA,NA,NA
"RP","Scott Oberg",4000,"SF@Col 08:10PM ET",3.664,"Col",NA,NA,0.326,NA,NA
"RP","Steven Okert",4000,"SF@Col 08:10PM ET",2.013,"SF",NA,NA,0.517,NA,NA
"RP","Carlos Estevez",4000,"SF@Col 08:10PM ET",2.386,"Col",NA,NA,0.629,NA,NA
"RP","Ty Blach",4000,"SF@Col 08:10PM ET",0.936,"SF",NA,NA,NA,NA,NA
"RP","Shane Carle",4000,"SF@Col 08:10PM ET",4.25,"Col",NA,NA,NA,NA,NA
