"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
34,753557107,"lowkey88 (5/6)",0,168,"P Dallas Keuchel P Yu Darvish 2B Ian Kinsler OF Mark Trumbo 3B Nicholas Castellanos OF Adam Jones 1B Victor Martinez C James McCann OF Joey Rickard SS J.J. Hardy",NA,"Brian Dozier","8.16%",14
35,753170321,"grizzkhalifa901 (3/3)",0,167.45,"P Eduardo Rodríguez P J.C. Ramírez OF Bryce Harper OF Mike Trout 3B Kris Bryant 1B Joey Votto OF Kyle Schwarber 2B Ian Happ SS Addison Russell C Willson Contreras",NA,"James McCann","7.82%",13
36,753363503,"kurtbranagan (1/15)",0,166.9,"P Yu Darvish P J.C. Ramírez OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber SS Addison Russell C Willson Contreras 2B Chris Taylor OF Joey Rickard",NA,"Jeimer Candelario","7.82%",10
36,753363513,"kurtbranagan (11/15)",0,166.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Billy Hamilton OF Kyle Schwarber C Jonathan Lucroy 2B Ian Happ SS Addison Russell OF Grégor Blanco",NA,"Javier Báez","7.82%",0
38,753372448,"ChipotleAddict (11/15)",0,166.65,"P Yu Darvish P Lance Lynn 3B Manny Machado C Gary Sánchez 2B Starlin Castro 1B Chris Davis OF Matt Holliday OF Adam Jones SS Didi Gregorius OF Joey Rickard",NA,"Salvador Pérez","7.14%",0
39,753547368,"rikkidee (2/10)",0,166.55,"P Dallas Keuchel P Jimmy Nelson 3B Manny Machado 1B Miguel Cabrera OF Justin Upton 2B Ian Kinsler OF Mark Trumbo OF Adam Jones C Welington Castillo SS José Iglesias",NA,"Miguel Sanó","7.14%",0
40,753190053,"anilprao88 (15/15)",0,166.45,"P Stephen Strasburg P Yu Darvish 3B Manny Machado OF Adam Duvall OF Mark Trumbo OF Adam Jones 1B Trey Mancini 2B Eric Sogard SS J.J. Hardy C Jeff Mathis",NA,"Ian Kinsler","6.80%",17
40,753439822,"Zeechamp (3/10)",0,166.45,"P Eduardo Rodríguez P J.C. Ramírez OF Bryce Harper 1B Paul Goldschmidt 3B Kris Bryant OF Charlie Blackmon OF Kyle Schwarber 2B Ian Happ SS Addison Russell C Willson Contreras",NA,"Eduardo Escobar","6.63%",0
42,753363509,"kurtbranagan (7/15)",0,165.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás OF Adam Jones 2B Ian Happ SS Addison Russell C Salvador Pérez",NA,"Trea Turner","6.29%",15
43,753114290,"bflis (3/4)",0,165.85,"P Yu Darvish P Eduardo Rodríguez OF Charlie Blackmon 1B Ian Desmond OF Carlos González 2B Ian Happ SS Addison Russell C Willson Contreras OF Gerardo Parra 3B Jeimer Candelario",NA,"Justin Upton","6.29%",6
44,753162491,"pepsiluver13 (2/15)",0,165.6,"P Dallas Keuchel P J.C. Ramírez SS Carlos Correa 3B Manny Machado 2B José Altuve 1B Chris Davis OF Mark Trumbo OF Adam Jones OF Joey Rickard C Tony Wolters",NA,"Brett Gardner","6.12%",4
45,753639669,"wafdawg (7/7)",0,165.4,"P Eduardo Rodríguez P Jimmy Nelson 3B Kris Bryant 1B Anthony Rizzo OF Billy Hamilton C Gary Sánchez OF Kyle Schwarber OF Adam Duvall SS Zack Cozart 2B Ian Happ",NA,"Rougned Odor","5.78%",11
46,753371899,"kurtbranagan (15/15)",0,164.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Billy Hamilton OF Kyle Schwarber C Willson Contreras 2B Chris Taylor SS Nick Ahmed",NA,"Starlin Castro","5.78%",8
46,753652993,"boozinbuffalo (1/15)",0,164.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás C Jonathan Lucroy 2B Ian Happ SS Addison Russell OF Delino DeShields",NA,"J.D. Martinez","5.61%",42
46,753670965,"anbob",0,164.9,"P Yu Darvish P J.C. Ramírez 1B Joey Votto OF Charlie Blackmon OF Billy Hamilton OF Kyle Schwarber 3B Eugenio Suárez 2B Ian Happ SS Addison Russell C Willson Contreras",NA,"Brian McCann","5.61%",16
49,753372446,"ChipotleAddict (9/15)",0,164.65,"P Yu Darvish P Lance Lynn 3B Manny Machado 1B Joey Votto OF Adam Duvall OF Mark Trumbo SS Zack Cozart 2B Jonathan Schoop C Welington Castillo OF Trey Mancini",NA,"Brandon Drury","5.44%",5
50,753162041,"tinderella (4/5)",0,164.3,"P Zack Greinke P Clayton Richard OF Bryce Harper SS Trea Turner 1B Anthony Rizzo OF Kyle Schwarber OF Michael A. Taylor 2B Ian Happ C Willson Contreras 3B Jeimer Candelario",NA,"Mark Trumbo","5.44%",29
51,753173359,"youdacao (11/15)",0,163.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Joey Votto OF Kyle Schwarber OF Adam Duvall OF Nomar Mazara 2B Ian Happ SS Addison Russell C Willson Contreras",NA,"Nicholas Castellanos","5.27%",0
52,753567957,"MHW923",0,162.95,"P Dallas Keuchel P Derek Holland OF J.D. Martinez OF Justin Upton 1B Chris Davis 2B Jedd Gyorko 3B Justin Turner OF Matt Holliday SS Didi Gregorius C Brian McCann",NA,"Welington Castillo","5.27%",19
53,753165546,"fortheoffice (5/12)",0,162.9,"P Zack Greinke P Jerad Eickhoff SS Carlos Correa 1B Anthony Rizzo OF Kyle Schwarber OF Josh Reddick 2B Ian Happ OF Carlos Beltrán 3B Marwin González C Brian McCann",NA,"Jonathan Lucroy","5.27%",10
53,753342022,"Cicima6709 (2/2)",0,162.9,"P Yu Darvish P J.C. Ramírez OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ C Willson Contreras OF Grégor Blanco SS Nick Ahmed",NA,"Josh Reddick","5.10%",10
53,753363505,"kurtbranagan (3/15)",0,162.9,"P Yu Darvish P J.C. Ramírez OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ C Willson Contreras OF Grégor Blanco SS Nick Ahmed",NA,"Adam Jones","5.10%",15
56,753372442,"ChipotleAddict (5/15)",0,162.85,"P Yu Darvish P Eduardo Rodríguez 3B Nolan Arenado OF Charlie Blackmon 1B Mark Reynolds OF Mark Trumbo OF Adam Jones 2B Jonathan Schoop C Welington Castillo SS J.J. Hardy",NA,"Grégor Blanco","4.76%",14
57,753372444,"ChipotleAddict (7/15)",0,162.65,"P Yu Darvish P Lance Lynn 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Matt Holliday OF Jacoby Ellsbury 2B Ian Happ SS Didi Gregorius 3B Jeimer Candelario",NA,"Manny Machado","4.76%",15
58,753173360,"youdacao (12/15)",0,161.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Joey Votto OF Billy Hamilton OF Kyle Schwarber OF Adam Duvall SS Zack Cozart 2B Ian Happ C Tucker Barnhart",NA,"Rich Hill","4.76%",17.05
58,753361595,"ehafner (12/15)",0,161.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Joey Votto OF Billy Hamilton OF Kyle Schwarber OF Adam Duvall SS Zack Cozart 2B Ian Happ C Tucker Barnhart",NA,"Trey Mancini","4.59%",13
60,753502187,"Stonesalltheway (1/3)",0,161.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Adam Duvall SS Addison Russell C Willson Contreras OF Grégor Blanco 2B Chris Taylor",NA,"Miguel Cabrera","4.59%",18
61,753365056,"petteytheft89 (2/6)",0,161.65,"P Yu Darvish P Lance Lynn OF Mike Trout 1B Anthony Rizzo OF Kyle Schwarber OF Adam Jones 2B Ian Happ C Willson Contreras 3B Jeimer Candelario SS Nick Ahmed",NA,"Jerad Eickhoff","4.59%",20.1
62,753240380,"Dotzel18",0,161.45,"P Eduardo Rodríguez P J.C. Ramírez OF Bryce Harper 3B Kris Bryant SS Trea Turner 1B Anthony Rizzo OF Andrew Benintendi OF Kyle Schwarber 2B Ian Happ C Willson Contreras",NA,"Carlos Correa","4.42%",14
62,753453348,"Run4Fun",0,161.45,"P Eduardo Rodríguez P J.C. Ramírez OF Bryce Harper 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber OF Yasmany Tomás SS Chris Owings 2B Ian Happ C Brian McCann",NA,"Mark Reynolds","4.42%",0
64,753178872,"ThatStunna (1/3)",0,161.25,"P J.C. Ramírez P Clayton Richard OF Bryce Harper OF Mike Trout 3B Kris Bryant SS Trea Turner 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ C Willson Contreras",NA,"John Lackey","4.42%",10.6
64,753631832,"shawnzhan (1/15)",0,161.25,"P Yu Darvish P Jerad Eickhoff 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber OF Yasmany Tomás 2B Ian Happ C Willson Contreras OF Grégor Blanco SS Nick Ahmed",NA,"Tucker Barnhart","4.25%",16
66,753198501,"fuh-q",0,161.2,"P Eduardo Rodríguez P Clayton Richard OF Bryce Harper OF Mike Trout 3B Kris Bryant SS Trea Turner 1B Joey Votto 2B Ian Kinsler C Welington Castillo OF Trey Mancini",NA,"Nomar Mazara","4.25%",17
67,753655489,"rjrat84 (3/3)",0,160.65,"P Yu Darvish P Clayton Richard 3B Kris Bryant SS Carlos Correa 1B Joey Votto OF Kyle Schwarber OF Josh Reddick 2B Ian Happ C Brian McCann OF Franklin Gutierrez",NA,"Jonathan Schoop","4.25%",4
68,753173351,"youdacao (3/15)",0,159.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Kyle Schwarber OF Adam Duvall 2B Ian Happ C Willson Contreras SS Nick Ahmed",NA,"José Peraza","4.25%",10
68,753173355,"youdacao (7/15)",0,159.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Joey Votto OF Kyle Schwarber OF Chris Owings OF Adam Duvall 2B Ian Happ SS Addison Russell C Willson Contreras",NA,"Lance Lynn","4.25%",14.5
68,753652996,"boozinbuffalo (4/15)",0,159.9,"P Yu Darvish P J.C. Ramírez OF Mike Trout 1B Joey Votto OF Yasmany Tomás 2B Javier Báez OF Cameron Maybin SS Addison Russell C Willson Contreras 3B Jeimer Candelario",NA,"Jeff Mathis","4.08%",9
68,753670464,"declercq12",0,159.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Matt Holliday 2B Ian Happ SS Addison Russell OF Joey Rickard",NA,"Kennys Vargas","4.08%",0
72,753614589,"BarOfSoap",0,159.85,"P Yu Darvish P Eduardo Rodríguez 1B Joey Votto OF Billy Hamilton OF Mark Trumbo SS Zack Cozart 3B Eugenio Suárez 2B Jonathan Schoop C Welington Castillo OF Trey Mancini",NA,"Didi Gregorius","4.08%",14
73,753190042,"anilprao88 (4/15)",0,159.45,"P Stephen Strasburg P Yu Darvish 1B Chris Davis OF Mark Trumbo 3B Eugenio Suárez OF Adam Jones SS Addison Russell 2B Jonathan Schoop OF Joey Rickard C Jeff Mathis",NA,"Carlos González","3.91%",7
73,753439821,"Zeechamp (2/10)",0,159.45,"P Eduardo Rodríguez P J.C. Ramírez OF Bryce Harper OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Yasmany Tomás 2B Ian Happ C Matt Wieters SS Addison Russell",NA,"José Altuve","3.74%",11
73,753631834,"shawnzhan (3/15)",0,159.45,"P Jerad Eickhoff P Tommy Milone OF Bryce Harper 3B Kris Bryant SS Trea Turner 1B Anthony Rizzo OF Kyle Schwarber OF Jayson Werth 2B Ian Happ C Matt Wieters",NA,"Carlos Beltrán","3.74%",4
76,753363504,"kurtbranagan (2/15)",0,158.9,"P Yu Darvish P J.C. Ramírez OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Khris Davis SS Addison Russell C Jeff Mathis",NA,"Jacoby Ellsbury","3.57%",5
76,753363514,"kurtbranagan (12/15)",0,158.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Charlie Blackmon OF Kyle Schwarber OF Matt Holliday 2B Ian Happ C Willson Contreras SS Eduardo Escobar",NA,"Robbie Grossman","3.40%",4
78,753294638,"cheffrank (9/15)",0,158.85,"P Yu Darvish P Jimmy Nelson 1B Miguel Cabrera OF Kyle Schwarber OF Justin Upton OF Yasmany Tomás SS Chris Owings 2B Ian Kinsler 3B Nicholas Castellanos C James McCann",NA,"Robinson Chirinos","3.23%",2
79,753383421,"giantsquid",0,158.65,"P Yu Darvish P Clayton Richard 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Matt Holliday 2B Ian Happ OF Khris Davis SS Addison Russell",NA,"Alcides Escobar","3.23%",0
80,753507192,"emhender",0,158.4,"P Eduardo Rodríguez P Jimmy Nelson OF Mike Trout 3B Kris Bryant SS Trea Turner 1B Anthony Rizzo OF Kyle Schwarber OF Adam Duvall 2B Ian Happ C James McCann",NA,"Delino DeShields","2.72%",4
81,753631838,"shawnzhan (7/15)",0,158.25,"P Yu Darvish P Jerad Eickhoff 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber OF Chris Owings 2B Ian Happ C Willson Contreras OF Grégor Blanco SS Nick Ahmed",NA,"Joey Gallo","2.72%",0
82,753373674,"czaz",0,158.2,"P Zack Greinke P Chad Kuhl 3B Kris Bryant 1B Joey Votto OF Charlie Blackmon C Gary Sánchez OF Kyle Schwarber 2B Ian Happ SS Addison Russell OF Scott Schebler",NA,"Mike Moustakas","2.72%",3
83,753266896,"fallfromgrace (8/15)",0,157.9,"P Yu Darvish P J.C. Ramírez 1B Joey Votto OF Brett Gardner C Gary Sánchez OF Kyle Schwarber OF Matt Holliday 2B Ian Happ SS Didi Gregorius 3B Chase Headley",NA,"Andrew Triggs","2.55%",15.3
84,753653006,"boozinbuffalo (14/15)",0,157.85,"P Yu Darvish P Eduardo Rodríguez 3B Manny Machado SS Trea Turner OF Kyle Schwarber 1B Mike Napoli 2B Jonathan Schoop C Welington Castillo OF Trey Mancini OF Joey Rickard",NA,"Mookie Betts","2.55%",16
85,753319746,"gfay63 (1/15)",0,157.6,"P Dallas Keuchel P J.C. Ramírez OF J.D. Martinez 1B Miguel Cabrera OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell C Willson Contreras",NA,"Austin Hedges","2.55%",6
86,753171611,"fortheoffice (12/12)",0,157.55,"P Dallas Keuchel P Jimmy Nelson OF J.D. Martinez 1B Miguel Cabrera OF Justin Upton 2B Ian Kinsler OF Adam Duvall SS Zack Cozart 3B Nicholas Castellanos C Tucker Barnhart",NA,"Ian Desmond","2.38%",10
87,753627707,"DonationKing (8/15)",0,157.5,"P Zack Greinke P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber 2B Ian Happ SS Addison Russell OF Guillermo Heredia OF Joey Rickard",NA,"Marwin González","2.38%",14
88,753439823,"Zeechamp (4/10)",0,157.45,"P Eduardo Rodríguez P J.C. Ramírez OF Bryce Harper OF Mike Trout 3B Kris Bryant SS Trea Turner OF Kyle Schwarber 2B Ian Happ C Willson Contreras 1B Jeimer Candelario",NA,"Lorenzo Cain","2.38%",0
89,753322234,"eagles51020 (2/15)",0,157.05,"P Stephen Strasburg P J.C. Ramírez 1B Anthony Rizzo OF J.D. Martinez OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell C Willson Contreras",NA,"Elvis Andrus","2.21%",0
90,753569628,"salcap88",0,156.7,"P John Lackey P Derek Holland 3B Kris Bryant SS Trea Turner 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás OF Adam Jones 2B Ian Happ C Willson Contreras",NA,"Christian Vázquez","2.21%",2
91,753291290,"nomoreiloveyous (1/5)",0,156.65,"P Yu Darvish P Clayton Richard 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Adam Duvall 2B Ian Happ SS Addison Russell OF Scott Schebler",NA,"Mark Canha","2.21%",33
91,753401975,"MrTuttle05",0,156.65,"P Yu Darvish P Clayton Richard 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Adam Duvall 2B Ian Happ OF Khris Davis SS Addison Russell",NA,"Victor Martinez","2.04%",25
93,753622322,"rjrat84 (1/3)",0,156.45,"P Eduardo Rodríguez P J.C. Ramírez OF Aaron Judge 3B Kris Bryant 1B Joey Votto OF Brett Gardner C Gary Sánchez OF Kyle Schwarber SS Chris Owings 2B Ian Happ",NA,"Chase Headley","2.04%",8
94,753266890,"fallfromgrace (2/15)",0,155.9,"P Yu Darvish P J.C. Ramírez OF Mike Trout 1B Anthony Rizzo OF Kyle Schwarber C Jonathan Lucroy 2B Ian Happ OF Khris Davis SS Addison Russell 3B Jeimer Candelario",NA,"Chad Kuhl","2.04%",-3.6
94,753391507,"Nro79",0,155.9,"P Yu Darvish P J.C. Ramírez 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber OF Yasmany Tomás SS Chris Owings 2B Ian Happ OF Scott Schebler C Tucker Barnhart",NA,"Xander Bogaerts","2.04%",10
96,753634248,"rjrat84 (2/3)",0,155.65,"P Yu Darvish P Clayton Richard OF Mike Trout 3B Kris Bryant OF Kyle Schwarber SS Chris Owings 1B Albert Pujols 2B Ian Happ OF Jorge Soler C Willson Contreras",NA,"Dustin Pedroia","2.04%",5
97,753162492,"pepsiluver13 (3/15)",0,155.6,"P Dallas Keuchel P J.C. Ramírez OF J.D. Martinez 1B Miguel Cabrera OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos C Jonathan Lucroy SS Addison Russell",NA,"Jorge Polanco","1.87%",4
98,753294643,"cheffrank (14/15)",0,155.5,"P Zack Greinke P Jimmy Nelson OF Brett Gardner C Gary Sánchez OF Yasmany Tomás 2B Starlin Castro OF Josh Reddick SS Didi Gregorius 1B Victor Martinez 3B Chase Headley",NA,"Andrew Benintendi","1.87%",6
