"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Maikel Franco",4200,"Atl@Phi 07:05PM ET",6.563,"Phi","Atl",7.77,7.1,8.03,6.7,"4","4",12
"OF","Jarrett Parker",4200,"SF@Col 08:10PM ET",2.667,"SF","Col",NA,0,NA,0,"x","x",NA
"OF","David Dahl",4200,"SF@Col 08:10PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"OF","Christian Yelich",4200,"Mia@SD 08:40PM ET",10.063,"Mia","SD",8.02,9.1,9.42,8.3,"3","3",2
"SS","Francisco Lindor",4100,"Cle@CWS 07:10PM ET",10.813,"Cle","CWS",8.99,7.7,9.2,8,"3","2",2
"1B","Albert Pujols",4100,"Tor@LAA 09:07PM ET",6.667,"LAA","Tor",7.33,7.6,8.86,6.8,"4","4",5
"OF","Jose Bautista",4100,"Tor@LAA 09:07PM ET",5.063,"Tor","LAA",8.08,8.1,9.19,7.9,"2","3",0
"1B","Eric Thames",4100,"StL@Mil 07:10PM ET",13.75,"Mil","StL",8.99,10.1,8.71,7.5,"2","2",6
"OF","Randal Grichuk",4100,"StL@Mil 07:10PM ET",5.294,"StL","Mil",5.97,7.3,6.97,6.5,"7","7",15
"C","Jonathan Lucroy",4100,"KC@Tex 08:05PM ET",4.833,"Tex","KC",6.47,6.8,7.43,6.5,"6","7",2
"OF","Alex Gordon",4100,"KC@Tex 08:05PM ET",4.625,"KC","Tex",5.84,7.3,8.32,6.9,"1","1",0
"OF","Matt Kemp",4100,"Atl@Phi 07:05PM ET",10,"Atl","Phi",7.6,6.6,7.76,7.4,"4","4",3
"OF","Mac Williamson",4100,"SF@Col 08:10PM ET",0,"SF","Col",NA,0,NA,0,"x","x",NA
"2B","Dee Gordon",4100,"Mia@SD 08:40PM ET",7.25,"Mia","SD",7.6,8.2,10.35,7.8,"1","1",12
"1B","Jose Abreu",4000,"Cle@CWS 07:10PM ET",4.2,"CWS","Cle",6.48,6.5,6.98,7.3,"4","4",2
"3B","Pablo Sandoval",4000,"Bos@Bal 07:05PM ET",6.733,"Bos","Bal",5.42,5.2,6.14,4.4,"8","8",3
"1B","Mike Napoli",4000,"KC@Tex 08:05PM ET",5.176,"Tex","KC",6.61,6.5,8.46,6.7,"4","4",14
"1B/OF","Brandon Moss",4000,"KC@Tex 08:05PM ET",5.273,"KC","Tex",6.94,7.5,7.45,6.3,"6","6",5
"OF","Carlos Gomez",4000,"KC@Tex 08:05PM ET",6.588,"Tex","KC",7.08,7.7,8.9,7.4,"1","1",9
"OF","Jorge Soler",4000,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"OF","Odubel Herrera",4000,"Atl@Phi 07:05PM ET",6.75,"Phi","Atl",5.94,6,1.87,6.7,"3","3",8
"OF","AJ Pollock",4000,"LAD@Ari 08:10PM ET",9.059,"Ari","LAD",7.42,8.3,9.41,9.1,"1","1",10
"OF","Gerardo Parra",4000,"SF@Col 08:10PM ET",5.692,"Col","SF",6.56,6.2,1.88,6,"6","x",NA
"2B","Jose Ramirez",3900,"Cle@CWS 07:10PM ET",10.125,"Cle","CWS",8.29,7,7.81,7,"6","5",19
"2B/3B","Jedd Gyorko",3900,"StL@Mil 07:10PM ET",7.846,"StL","Mil",6.84,7,6.92,5.7,"6","4",14
"OF","Keon Broxton",3900,"StL@Mil 07:10PM ET",4.4,"Mil","StL",5.14,5.8,7.54,6.2,"6","7",8
"SS","Elvis Andrus",3900,"KC@Tex 08:05PM ET",8.625,"Tex","KC",6.01,6.4,8.5,6.7,"7","6",5
"1B","Adrian Gonzalez",3900,"LAD@Ari 08:10PM ET",4.556,"LAD","Ari",5.86,7.2,7.44,6.7,"5","x",NA
"3B","Jake Lamb",3900,"LAD@Ari 08:10PM ET",10,"Ari","LAD",7.7,8.5,7.94,7.7,"4","4",18
"OF","Yasiel Puig",3900,"LAD@Ari 08:10PM ET",8.5,"LAD","Ari",7.01,10.7,8.31,7.2,"4","4",7
"2B/SS","Kelby Tomlinson",3900,"SF@Col 08:10PM ET",0,"SF","Col",NA,0,NA,0,"x","x",NA
"2B","Jonathan Schoop",3800,"Bos@Bal 07:05PM ET",7.4,"Bal","Bos",5.81,6.6,6.49,7.4,"8","7",19
"OF","Kole Calhoun",3800,"Tor@LAA 09:07PM ET",5.333,"LAA","Tor",6.88,7.1,8.73,7.6,"2","2",7
"C","Yadier Molina",3800,"StL@Mil 07:10PM ET",4.933,"StL","Mil",6.44,6.5,6.62,5.2,"5","6",11
"OF","Domingo Santana",3800,"StL@Mil 07:10PM ET",6.176,"Mil","StL",6.15,5.9,7.36,5.3,"5","5",0
"2B/OF","Whit Merrifield",3800,"KC@Tex 08:05PM ET",9.75,"KC","Tex",4.85,6.1,6.2,1.7,"8","5",3
"OF","Peter O'Brien",3800,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"OF","Nomar Mazara",3800,"KC@Tex 08:05PM ET",9.647,"Tex","KC",7.49,7.7,8.36,7.3,"3","3",2
"1B","Tommy Joseph",3800,"Atl@Phi 07:05PM ET",5.4,"Phi","Atl",5.8,6.9,8.28,6.7,"6","5",2
"OF","Ender Inciarte",3800,"Atl@Phi 07:05PM ET",8.125,"Atl","Phi",6.45,7.5,7.31,6.6,"1","1",0
"2B/3B","Logan Forsythe",3800,"LAD@Ari 08:10PM ET",5.4,"LAD","Ari",NA,0,NA,0,"x","x",NA
"OF","Joc Pederson",3800,"LAD@Ari 08:10PM ET",5.765,"LAD","Ari",5.62,0,1.87,2.4,"x","6",0
"OF","Yasmany Tomas",3800,"LAD@Ari 08:10PM ET",7.8,"Ari","LAD",6.42,6.3,7.41,6.6,"5","5",32
"OF","Melky Cabrera",3700,"Cle@CWS 07:10PM ET",5.667,"CWS","Cle",6.42,6.3,6.67,6.9,"3","3",0
"C","Welington Castillo",3700,"Bos@Bal 07:05PM ET",5.5,"Bal","Bos",5.84,6,6.66,4.7,"6","x",NA
"2B/OF","Brock Holt",3700,"Bos@Bal 07:05PM ET",3.333,"Bos","Bal",NA,0,NA,0,"x","x",NA
"OF","Cameron Maybin",3700,"Tor@LAA 09:07PM ET",6.071,"LAA","Tor",5.66,6.2,7.59,5.8,"7","7",8
"C","Salvador Perez",3700,"KC@Tex 08:05PM ET",7.313,"KC","Tex",6.02,7.3,7.28,6.1,"5","x",NA
"3B","Joey Gallo",3700,"KC@Tex 08:05PM ET",9.176,"Tex","KC",5.95,6.4,7.25,6,"8","8",2
"3B","Justin Turner",3700,"LAD@Ari 08:10PM ET",8.875,"LAD","Ari",7.41,8.9,8.66,7.6,"3","3",8
"C","Nick Hundley",3700,"SF@Col 08:10PM ET",5.5,"SF","Col",NA,0,7.27,1,"x","x",NA
"OF","Gorkys Hernandez",3700,"SF@Col 08:10PM ET",1.692,"SF","Col",NA,0,1.82,0.9,"x","8",5
"OF","Stephen Cardullo",3700,"SF@Col 08:10PM ET",1.857,"Col","SF",6.31,0,7.34,0,"x","7",4
"OF","Raimel Tapia",3700,"SF@Col 08:10PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"1B","Mitch Moreland",3600,"Bos@Bal 07:05PM ET",8.353,"Bos","Bal",6.09,6.4,7.17,5,"5","5",2
"1B","CJ Cron",3600,"Tor@LAA 09:07PM ET",3.143,"LAA","Tor",6.64,7.2,8.22,7.2,"5","5",9
"SS","Troy Tulowitzki",3600,"Tor@LAA 09:07PM ET",6,"Tor","LAA",7.58,0,7.85,7.4,"x","x",NA
"3B","Jhonny Peralta",3600,"StL@Mil 07:10PM ET",1.875,"StL","Mil",NA,0,NA,0,"x","x",NA
"3B","Travis Shaw",3600,"StL@Mil 07:10PM ET",10.118,"Mil","StL",7.5,7.3,7.7,7,"4","4",7
"3B/OF","Hernan Perez",3600,"StL@Mil 07:10PM ET",3.571,"Mil","StL",4.96,0,1.88,1.4,"x","x",NA
"3B","Cheslor Cuthbert",3600,"KC@Tex 08:05PM ET",3,"KC","Tex",4.54,0,1.79,1.9,"x","x",NA
"SS","Alcides Escobar",3600,"KC@Tex 08:05PM ET",3.375,"KC","Tex",4.74,5.9,5.63,5.9,"7","7",0
"OF","Nick Markakis",3600,"Atl@Phi 07:05PM ET",7.438,"Atl","Phi",6.6,6.8,6.21,6.5,"5","5",0
"OF","Michael Saunders",3600,"Atl@Phi 07:05PM ET",5.063,"Phi","Atl",5.41,6.1,1.84,2,"5","6",0
"OF","David Peralta",3600,"LAD@Ari 08:10PM ET",7.4,"Ari","LAD",7.44,8.9,8.49,7,"2","2",26
"C","Dustin Garneau",3600,"SF@Col 08:10PM ET",3.7,"Col","SF",6.61,5.7,6.46,5,"8","8",7
"OF","Seth Smith",3500,"Bos@Bal 07:05PM ET",7.667,"Bal","Bos",5.96,7.7,7.94,6.7,"1","x",NA
"1B/3B","Luis Valbuena",3500,"Tor@LAA 09:07PM ET",0,"LAA","Tor",NA,0,NA,0,"x","x",NA
"2B","Devon Travis",3500,"Tor@LAA 09:07PM ET",2.538,"Tor","LAA",5.44,6,6.57,5.4,"8","7",3
"SS","Orlando Arcia",3500,"StL@Mil 07:10PM ET",4.813,"Mil","StL",4.52,4.7,5.8,5.5,"8","8",3
"OF","Matt Adams",3500,"StL@Mil 07:10PM ET",1.833,"StL","Mil",6.15,0,1.62,1.2,"x","x",NA
"3B","Mike Moustakas",3500,"KC@Tex 08:05PM ET",8.333,"KC","Tex",6.86,8.4,8.65,7.2,"2","2",5
"OF","Paulo Orlando",3500,"KC@Tex 08:05PM ET",3,"KC","Tex",4.95,0,NA,5.5,"x","x",NA
"OF","Billy Burns",3500,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"OF","Delino DeShields",3500,"KC@Tex 08:05PM ET",2.222,"Tex","KC",NA,0,1.72,1.8,"x","x",NA
"2B","Brandon Phillips",3500,"Atl@Phi 07:05PM ET",8.438,"Atl","Phi",6.09,5.4,6.37,5.9,"6","6",21
"OF","Aaron Altherr",3500,"Atl@Phi 07:05PM ET",7.3,"Phi","Atl",5.37,0,6.5,4.7,"x","2",17
"C","Yasmani Grandal",3500,"LAD@Ari 08:10PM ET",5.5,"LAD","Ari",5.98,8.7,7.33,6,"6","x",NA
"2B","Chase Utley",3500,"LAD@Ari 08:10PM ET",1.833,"LAD","Ari",NA,0,1.55,1.6,"x","x",NA
"OF","Franklin Gutierrez",3500,"LAD@Ari 08:10PM ET",3.143,"LAD","Ari",NA,0,NA,0,"x","x",NA
"C","Tom Murphy",3500,"SF@Col 08:10PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"1B/3B","Conor Gillaspie",3500,"SF@Col 08:10PM ET",1.9,"SF","Col",NA,0,1.84,1,"x","x",NA
"2B/OF","Aaron Hill",3500,"SF@Col 08:10PM ET",2.909,"SF","Col",7.68,0,1.63,0.5,"x","x",NA
"C","JT Realmuto",3500,"Mia@SD 08:40PM ET",8.214,"Mia","SD",6.57,7,7.15,6.1,"7","6",6
"3B","Ryan Schimpf",3500,"Mia@SD 08:40PM ET",5.471,"SD","Mia",6.06,6.6,7.67,5.6,"4","6",0
"OF","Marcell Ozuna",3500,"Mia@SD 08:40PM ET",10.813,"Mia","SD",7.73,7.7,7.48,6.4,"6","5",0
"SS","Tim Anderson",3400,"Cle@CWS 07:10PM ET",4.429,"CWS","Cle",NA,5.7,6.99,6.8,"2","2",0
"OF","Tyler Naquin",3400,"Cle@CWS 07:10PM ET",3.667,"Cle","CWS",NA,0,NA,0,"x","x",NA
"1B/OF","Hyun Soo Kim",3400,"Bos@Bal 07:05PM ET",2.875,"Bal","Bos",NA,NA,6.79,4.5,NA,NA,NA
"OF","Chris Young",3400,"Bos@Bal 07:05PM ET",4.8,"Bos","Bal",6.39,7.1,6.9,5.3,"7","6",10
"1B","Kendrys Morales",3400,"Tor@LAA 09:07PM ET",7.25,"Tor","LAA",7.7,7.7,8.76,7.3,"3","4",6
"1B/3B","Jefry Marte",3400,"Tor@LAA 09:07PM ET",4.889,"LAA","Tor",6.54,0,1.83,1.3,"x","x",NA
"2B","Kolten Wong",3400,"StL@Mil 07:10PM ET",5.133,"StL","Mil",5.55,7.1,5.8,5.8,"8","8",5
"2B/OF","Nick Franklin",3400,"StL@Mil 07:10PM ET",3.333,"Mil","StL",NA,0,1.68,0.7,"x","x",NA
"3B","Adonis Garcia",3400,"Atl@Phi 07:05PM ET",4.75,"Atl","Phi",5.96,4.6,5.81,4.9,"7","2",5
"2B","Brandon Drury",3400,"LAD@Ari 08:10PM ET",6.125,"Ari","LAD",5.85,5.7,6.45,6.5,"6","x",NA
"OF/SS","Chris Owings",3400,"LAD@Ari 08:10PM ET",7.813,"Ari","LAD",5.88,6,6.38,6.3,"7","7",12
"2B","Yangervis Solarte",3400,"Mia@SD 08:40PM ET",6.556,"SD","Mia",6.7,6.2,7.44,6.4,"3","4",11
"1B/OF","Trey Mancini",3300,"Bos@Bal 07:05PM ET",8.091,"Bal","Bos",6.23,0,1.99,0.8,"x","6",16
"C","Russell Martin",3300,"Tor@LAA 09:07PM ET",5.077,"Tor","LAA",5.39,0,6.83,6.4,"x","x",NA
"1B","Jesus Aguilar",3300,"StL@Mil 07:10PM ET",2.933,"Mil","StL",NA,0,1.65,0.7,"x","x",NA
"OF","Jurickson Profar",3300,"KC@Tex 08:05PM ET",3.636,"Tex","KC",5.63,6,5.88,5.4,"9","9",0
"2B","Cesar Hernandez",3300,"Atl@Phi 07:05PM ET",10.875,"Phi","Atl",7.05,7.1,7.61,7.1,"1","1",10
"SS","Freddy Galvis",3300,"Atl@Phi 07:05PM ET",6.438,"Phi","Atl",5,5,6.04,5,"8","7",5
"SS","Dansby Swanson",3300,"Atl@Phi 07:05PM ET",2.938,"Atl","Phi",6.47,5.7,7.19,7.2,"2","8",5
"OF","Howie Kendrick",3300,"Atl@Phi 07:05PM ET",8.5,"Phi","Atl",NA,0,NA,0,"x","x",NA
"1B","Cody Bellinger",3300,"LAD@Ari 08:10PM ET",2,"LAD","Ari",NA,0,NA,0,"x","x",NA
"2B/SS","Chris Taylor",3300,"LAD@Ari 08:10PM ET",8.667,"LAD","Ari",NA,8.5,1.56,2.7,"8","2",10
"2B/3B","Martin Prado",3300,"Mia@SD 08:40PM ET",5,"Mia","SD",5.81,6.7,8.26,6,"2","2",17
"OF","Manuel Margot",3300,"Mia@SD 08:40PM ET",7.5,"SD","Mia",7.34,7,7.62,7.3,"1","1",8
"2B","Tyler Saladino",3200,"Cle@CWS 07:10PM ET",4.727,"CWS","Cle",5.22,6,7.07,5.3,"1","1",6
"3B/OF","Lonnie Chisenhall",3200,"Cle@CWS 07:10PM ET",9,"Cle","CWS",6.25,6.1,6.73,5.5,"7","7",10
"OF","Abraham Almonte",3200,"Cle@CWS 07:10PM ET",5.357,"Cle","CWS",5.79,6,6.82,3.4,"8","8",4
"C","Sandy Leon",3200,"Bos@Bal 07:05PM ET",5.455,"Bos","Bal",4.98,5.5,5.4,4.7,"9","7",0
"3B/SS","Marco Hernandez",3200,"Bos@Bal 07:05PM ET",3.818,"Bos","Bal",NA,0,1.66,0.6,"x","9",5
"OF","Craig Gentry",3200,"Bos@Bal 07:05PM ET",2.6,"Bal","Bos",NA,0,1.74,1.2,"x","1",3
"OF","Steve Selsky",3200,"Bos@Bal 07:05PM ET",0.833,"Bos","Bal",NA,0,1.63,1.2,"x","x",NA
"3B","Yunel Escobar",3200,"Tor@LAA 09:07PM ET",6.789,"LAA","Tor",7.48,6.6,8.3,0,"1","1",0
"OF","Ben Revere",3200,"Tor@LAA 09:07PM ET",2.818,"LAA","Tor",NA,0,1.73,1.6,"x","x",NA
"OF","Harrison Bader",3200,"StL@Mil 07:10PM ET",0,"StL","Mil",NA,0,NA,0,"x","x",NA
"1B","Ryan O'Hearn",3200,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"1B","Rhys Hoskins",3200,"Atl@Phi 07:05PM ET",0,"Phi","Atl",NA,0,NA,0,"x","x",NA
"OF","Trayce Thompson",3200,"LAD@Ari 08:10PM ET",0,"LAD","Ari",NA,0,NA,0,"x","x",NA
"OF","Jeremy Hazelbaker",3200,"LAD@Ari 08:10PM ET",3.538,"Ari","LAD",NA,0,1.82,0.8,"x","x",NA
"SS","Pat Valaika",3200,"SF@Col 08:10PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"1B","Justin Bour",3200,"Mia@SD 08:40PM ET",5.25,"Mia","SD",6.25,7.8,8.45,5.9,"5","x",NA
"OF","Alex Dickerson",3200,"Mia@SD 08:40PM ET",0,"SD","Mia",NA,0,NA,0,"x","x",NA
"OF","Hunter Renfroe",3200,"Mia@SD 08:40PM ET",5.611,"SD","Mia",5.35,6.4,6.9,6.6,"5","7",5
"OF","Brandon Guyer",3100,"Cle@CWS 07:10PM ET",3.667,"Cle","CWS",NA,0,1.78,1.1,"x","x",NA
"OF","Avisail Garcia",3100,"Cle@CWS 07:10PM ET",10,"CWS","Cle",5.55,5.5,5.73,5.3,"6","6",0
"OF","Bradley Zimmer",3100,"Cle@CWS 07:10PM ET",0,"Cle","CWS",NA,0,NA,0,"x","x",NA
"SS","JJ Hardy",3100,"Bos@Bal 07:05PM ET",5.071,"Bal","Bos",5.93,5.2,5.02,4.6,"9","8",3
"SS","Andrelton Simmons",3100,"Tor@LAA 09:07PM ET",6.222,"LAA","Tor",5.58,6.3,6.87,5.5,"6","6",23
"OF","Steve Pearce",3100,"Tor@LAA 09:07PM ET",2.727,"Tor","LAA",6.12,7,7.29,6.4,"5","6",3
"C","Andrew Susac",3100,"StL@Mil 07:10PM ET",0,"Mil","StL",NA,0,NA,0,"x","x",NA
"1B/OF","Jose Martinez",3100,"StL@Mil 07:10PM ET",4.333,"StL","Mil",NA,0,1.59,1.3,"x","2",8
"OF","Kirk Nieuwenhuis",3100,"StL@Mil 07:10PM ET",2.2,"Mil","StL",5.84,0,NA,0,"x","x",NA
"C","Robinson Chirinos",3100,"KC@Tex 08:05PM ET",12.167,"Tex","KC",5.65,0,1.72,0.7,"x","x",NA
"C","Cameron Rupp",3100,"Atl@Phi 07:05PM ET",5.917,"Phi","Atl",5.82,5.9,6.61,5.8,"7","8",2
"OF","Daniel Nava",3100,"Atl@Phi 07:05PM ET",7.3,"Phi","Atl",5.45,5.9,6.74,2.6,"2","x",NA
"OF","Jace Peterson",3100,"Atl@Phi 07:05PM ET",2.786,"Atl","Phi",NA,0,1.43,1.5,"x","x",NA
"2B/C","Austin Barnes",3100,"LAD@Ari 08:10PM ET",5,"LAD","Ari",NA,0,1.71,0.5,"x","7",16
"C/OF","Chris Herrmann",3100,"LAD@Ari 08:10PM ET",1.615,"Ari","LAD",5.57,6.2,1.61,0.8,"8","8",16
"OF","Andrew Toles",3100,"LAD@Ari 08:10PM ET",5.063,"LAD","Ari",NA,0,1.84,1.2,"x","x",NA
"C","Tim Federowicz",3100,"SF@Col 08:10PM ET",1,"SF","Col",NA,0,NA,0,"x","x",NA
"C","Tony Wolters",3100,"SF@Col 08:10PM ET",5.2,"Col","SF",NA,0,1.61,1.2,"x","x",NA
"2B/3B","Cory Spangenberg",3100,"Mia@SD 08:40PM ET",0,"SD","Mia",NA,0,NA,0,"x","x",NA
"3B","Derek Dietrich",3100,"Mia@SD 08:40PM ET",4.538,"Mia","SD",5.96,0,1.83,1.2,"x","7",3
"C","Christian Vazquez",3000,"Bos@Bal 07:05PM ET",8.571,"Bos","Bal",NA,0,1.42,0.7,"x","x",NA
"2B/3B","Josh Rutledge",3000,"Bos@Bal 07:05PM ET",0,"Bos","Bal",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",3000,"Bos@Bal 07:05PM ET",0,"Bos","Bal",NA,0,NA,0,"x","x",NA
"OF","Joey Rickard",3000,"Bos@Bal 07:05PM ET",0,"Bal","Bos",NA,0,NA,0,"x","x",NA
"2B","Danny Espinosa",3000,"Tor@LAA 09:07PM ET",5.895,"LAA","Tor",5.29,5.6,6.65,5.3,"8","8",0
"OF","Kevin Pillar",3000,"Tor@LAA 09:07PM ET",6.625,"Tor","LAA",6.02,7.3,8.38,6.7,"1","1",16
"2B/3B","Greg Garcia",3000,"StL@Mil 07:10PM ET",2.6,"StL","Mil",NA,0,1.39,0.5,"x","1",10
"C","Brett Nicholas",3000,"KC@Tex 08:05PM ET",0,"Tex","KC",NA,0,NA,0,"x","x",NA
"OF","Terrance Gore",3000,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"C","Tyler Flowers",3000,"Atl@Phi 07:05PM ET",4.385,"Atl","Phi",5.32,4.8,5.18,4.5,"8","7",2
"C","Andrew Knapp",3000,"Atl@Phi 07:05PM ET",3.833,"Phi","Atl",NA,0,1.57,1.2,"x","x",NA
"3B/OF","Rob Segedin",3000,"LAD@Ari 08:10PM ET",2.5,"LAD","Ari",NA,0,NA,0,"x","x",NA
"OF","Socrates Brito",3000,"LAD@Ari 08:10PM ET",0,"Ari","LAD",NA,0,NA,0,"x","x",NA
"C","Yan Gomes",2900,"Cle@CWS 07:10PM ET",3.917,"Cle","CWS",5.29,5.6,6.22,3.2,"9","9",7
