"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
17,764609066,"luckyluchian0 (4/4)",0,188.7,"P Jake Arrieta P José Quintana OF Charlie Blackmon OF Jackie Bradley Jr. 1B Mark Reynolds 2B Robinson Canó OF Carlos González SS Tim Anderson 3B Kyle Seager C Christian Vázquez",NA,"José Quintana","12.49%",19.2
18,764531751,"Bales (1/7)",0,187.2,"P Max Scherzer P James Paxton 2B Robinson Canó 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Guillermo Heredia OF Grégor Blanco C Chris Herrmann OF Daniel Descalso",NA,"Francisco Lindor","12.39%",0
19,764475677,"twomindsbluff (6/10)",0,186.6,"P Chris Archer P James Paxton OF Michael Conforto OF Eric Thames OF Carlos González 2B Scooter Gennett 3B Kyle Seager SS Corey Seager 1B Tommy Joseph C Yasmani Grandal",NA,"Danny Valencia","12.09%",17
20,764468355,"papagates (2/30)",0,185.9,"P Max Scherzer P Chris Archer 2B Wilmer Flores 1B Wil Myers C Travis d'Arnaud OF Hunter Renfroe OF Curtis Granderson OF Juan Lagares SS Chase d'Arnaud 3B Cory Spangenberg",NA,"Kyle Seager","11.29%",25
20,764619486,"ehafner (3/30)",0,185.9,"P Max Scherzer P Chris Archer 2B Robinson Canó OF Kole Calhoun 1B Danny Valencia SS Andrelton Simmons OF Guillermo Heredia 3B Yunel Escobar C Martín Maldonado OF Eric Young Jr.",NA,"Guillermo Heredia","11.09%",12
22,764620383,"dahladino (2/12)",0,185.65,"P Chris Archer P Jake Arrieta 3B Nolan Arenado 2B DJ LeMahieu 1B Mark Reynolds SS Asdrúbal Cabrera OF Carlos González C Tony Wolters OF Grégor Blanco OF Eric Young Jr.",NA,"Taylor Motter","10.99%",13
23,764728730,"moneyonmymind (5/5)",0,183.7,"P Max Scherzer P Marco Estrada OF Josh Reddick OF Carlos González OF Kole Calhoun SS Andrelton Simmons 2B Eric Sogard 1B C.J. Cron 3B Yunel Escobar C Martín Maldonado",NA,"Eric Young Jr.","10.29%",11
24,764690419,"REDCOAT85 (10/30)",0,183.6,"P Chris Archer P James Paxton OF Charlie Blackmon OF Nelson Cruz 2B Robinson Canó 1B Danny Valencia 3B Kyle Seager SS Eric Sogard C Salvador Perez OF Eric Young Jr.",NA,"Curtis Granderson","10.19%",20
25,764483297,"youdacao (18/30)",0,181.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó OF Carlos González C Travis d'Arnaud 1B Matt Carpenter 3B Kyle Seager SS Taylor Motter OF Guillermo Heredia",NA,"Wilmer Flores","9.59%",11
26,764501923,"adambrown24",0,181.55,"P Chris Archer P Aaron Nola OF Bryce Harper OF Michael Conforto 3B Kris Bryant 1B Anthony Rizzo OF Carlos González 2B Brian Dozier SS Corey Seager C Salvador Perez",NA,"Neil Walker","9.39%",16
27,764543809,"TeeJayOrTj (5/12)",0,180.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó OF Khris Davis OF Kole Calhoun 1B Danny Valencia 3B Kyle Seager SS Taylor Motter C Jonathan Lucroy",NA,"Michael Brantley","9.29%",0
28,764559182,"bric75 (2/3)",0,179.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó OF Kole Calhoun 3B Kyle Seager C Mike Zunino SS Andrelton Simmons OF Guillermo Heredia 1B C.J. Cron",NA,"J.D. Martinez","8.99%",5
28,764690410,"REDCOAT85 (1/30)",0,179.65,"P Chris Archer P Jake Arrieta 1B Paul Goldschmidt OF Nelson Cruz 2B Robinson Canó C Alex Avila 3B Kyle Seager SS Eric Sogard OF Guillermo Heredia OF Eric Young Jr.",NA,"Martín Maldonado","8.59%",0
30,764499033,"rayofhope (8/15)",0,179.35,"P Chris Archer P José Quintana OF Michael Conforto 1B Eric Thames 3B Hernán Pérez SS Asdrúbal Cabrera C Alex Avila 2B Eric Sogard OF Curtis Granderson OF Grégor Blanco",NA,"Nicholas Castellanos","8.29%",3
31,764619491,"ehafner (8/30)",0,178.9,"P Max Scherzer P Chris Archer 2B Whit Merrifield 1B Albert Pujols OF Kole Calhoun SS Andrelton Simmons 3B Yunel Escobar C Salvador Perez OF Alex Gordon OF Eric Young Jr.",NA,"Andrelton Simmons","8.19%",12
31,764694452,"frankiev3922 (6/10)",0,178.9,"P Jake Arrieta P Aaron Nola OF Michael Conforto 3B Kris Bryant OF Mookie Betts 1B Anthony Rizzo 2B Robinson Canó OF Andrew Benintendi SS Asdrúbal Cabrera C Willson Contreras",NA,"Yunel Escobar","8.09%",9
33,764579808,"boggslite (4/10)",0,178.6,"P Chris Archer P James Paxton 1B Joey Votto SS Zack Cozart OF Billy Hamilton 3B Eugenio Suárez 2B Scooter Gennett OF Nick Markakis OF Kevin Pillar C Cameron Rupp",NA,"Charlie Blackmon","8.09%",19
34,764654423,"Notorious (1/3)",0,177.95,"P Jake Arrieta P James Paxton OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds SS Asdrúbal Cabrera OF Carlos González 2B Eric Sogard OF Grégor Blanco C Martín Maldonado",NA,"Nolan Arenado","7.99%",4
35,764558705,"Assani (8/15)",0,177.65,"P Chris Archer P Jake Arrieta 2B DJ LeMahieu OF Gerardo Parra 1B Mark Reynolds OF Carlos González SS Andrelton Simmons C Tony Wolters OF Grégor Blanco 3B Yunel Escobar",NA,"José Ramírez","7.49%",5
36,764483287,"youdacao (8/30)",0,176.65,"P Chris Archer P Jake Arrieta OF Jay Bruce 2B Wilmer Flores SS Asdrúbal Cabrera OF Carlos González C Travis d'Arnaud 1B Matt Carpenter 3B Kyle Seager OF Curtis Granderson",NA,"David Paulino","7.39%",9.35
36,764587298,"yellowsub",0,176.65,"P Chris Archer P Jake Arrieta OF Michael Conforto 3B Jedd Gyorko SS Asdrúbal Cabrera OF Carlos González 1B Matt Carpenter C Alex Avila 2B Eric Sogard OF Grégor Blanco",NA,"Stephen Piscotty","6.99%",19
38,764467682,"fallfromgrace (8/24)",0,175.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 2B Jason Kipnis OF Carlos González 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Guillermo Heredia C Salvador Perez",NA,"Lucas Duda","6.99%",8
39,764614856,"McLuvin (2/3)",0,175.6,"P Chris Archer P James Paxton OF Charlie Blackmon 2B Robinson Canó 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Ben Gamel OF Grégor Blanco C Chris Herrmann",NA,"Chad Pinder","6.99%",0
39,764687235,"ChaosM83",0,175.6,"P Chris Archer P James Paxton OF Nelson Cruz 3B Kris Bryant SS Asdrúbal Cabrera OF Carlos González 1B Danny Valencia C Alex Avila 2B Eric Sogard OF Nick Markakis",NA,"Alex Presley","6.69%",3
41,764619500,"ehafner (17/30)",0,175.25,"P Max Scherzer P Jake Arrieta 2B Robinson Canó OF Howie Kendrick 3B Kyle Seager SS Taylor Motter OF Aaron Altherr OF Guillermo Heredia 1B Tommy Joseph C Cameron Rupp",NA,"Dinelson Lamet","6.69%",-7.85
42,764752005,"cubsfan333",0,175.2,"P Robbie Ray P José Quintana OF Nelson Cruz 2B Robinson Canó 1B Danny Valencia C Alex Avila 3B Kyle Seager SS Taylor Motter OF Aaron Altherr OF Kevin Pillar",NA,"Carlos Santana","6.59%",5
43,764689222,"bw5126 (19/20)",0,174.8,"P Chris Archer P Masahiro Tanaka OF Michael Conforto 3B Jake Lamb 1B Jay Bruce SS Asdrúbal Cabrera C Alex Avila 2B Brian Dozier OF Curtis Granderson OF Juan Lagares",NA,"Robbie Ray","6.59%",36
44,764559181,"bric75 (1/3)",0,174.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó OF David Peralta 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Grégor Blanco C Chris Herrmann",NA,"Jeff Locke","6.49%",5.7
45,764646575,"theluckyshow",0,174.6,"P Chris Archer P Drew Pomeranz OF Andrew McCutchen OF Brandon Belt 2B Robinson Canó SS Brandon Crawford OF Carlos González C Alex Avila 1B Jesús Aguilar 3B Kyle Seager",NA,"Miguel Cabrera","6.39%",5
46,764620389,"dahladino (8/12)",0,173.65,"P Chris Archer P Jake Arrieta OF Eric Thames 2B Robinson Canó 3B Hernán Pérez OF Carlos González 1B Jesús Aguilar SS Eric Sogard C Jett Bandy OF Grégor Blanco",NA,"Grégor Blanco","6.39%",23
47,764499037,"rayofhope (12/15)",0,173.6,"P Chris Archer P Drew Pomeranz 1B Carlos Santana 3B José Ramírez 2B Jason Kipnis SS Asdrúbal Cabrera OF Carlos González C Travis d'Arnaud OF Curtis Granderson OF Grégor Blanco",NA,"Justin Upton","6.09%",5
47,764558712,"Assani (15/15)",0,173.6,"P Chris Archer P James Paxton 2B DJ LeMahieu OF Gerardo Parra 1B Mark Reynolds OF Carlos González C Alex Avila SS Andrelton Simmons 3B Yunel Escobar OF Jon Jay",NA,"David Peralta","6.09%",4
49,764619495,"ehafner (12/30)",0,172.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó OF Lorenzo Cain 1B Eric Hosmer 3B Kyle Seager SS Taylor Motter OF Guillermo Heredia C Salvador Perez",NA,"Tommy Joseph","5.99%",3
50,764645377,"tommygmets86 (1/3)",0,172.55,"P Chris Archer P Aaron Nola OF Michael Conforto 1B Lucas Duda 2B Neil Walker OF Jay Bruce SS Asdrúbal Cabrera OF Carlos González C Alex Avila 3B Daniel Robertson",NA,"Bradley Zimmer","5.89%",16
51,764471861,"rikkidee (8/10)",0,172.35,"P Chris Archer P José Quintana OF Nelson Cruz OF Jay Bruce 2B Wilmer Flores SS Asdrúbal Cabrera C Travis d'Arnaud 1B Danny Valencia 3B Kyle Seager OF Curtis Granderson",NA,"Aaron Altherr","5.69%",3
52,764430940,"ChipotleAddict (3/30)",0,171.7,"P Jake Arrieta P José Quintana OF Nelson Cruz 1B Lucas Duda OF Jay Bruce 2B Robinson Canó SS Asdrúbal Cabrera C Travis d'Arnaud 3B Kyle Seager OF Curtis Granderson",NA,"Hernán Pérez","5.69%",14
53,764467694,"fallfromgrace (20/24)",0,171.65,"P Chris Archer P Jake Arrieta 1B Jay Bruce OF David Peralta 3B Wilmer Flores SS Asdrúbal Cabrera OF Carlos González C Travis d'Arnaud 2B Brian Dozier OF Curtis Granderson",NA,"Jett Bandy","5.69%",3
54,764558706,"Assani (9/15)",0,171.6,"P Chris Archer P James Paxton 2B DJ LeMahieu OF Gerardo Parra 1B Mark Reynolds OF Carlos González 3B David Freese C Tony Wolters SS Eric Sogard OF Jon Jay",NA,"Aaron Nola","5.49%",28.4
54,764708443,"Stonesalltheway (1/2)",0,171.6,"P Chris Archer P James Paxton OF Nelson Cruz C Buster Posey 2B Robinson Canó SS Asdrúbal Cabrera 1B Danny Valencia OF Guillermo Heredia OF Grégor Blanco 3B Yunel Escobar",NA,"Jesús Aguilar","5.49%",6
56,764628721,"reztes757 (4/7)",0,171.55,"P Chris Archer P Aaron Nola OF Nelson Cruz 3B Manny Machado OF Mark Trumbo 1B Chris Davis 2B Jonathan Schoop OF Seth Smith C Alex Avila SS Taylor Motter",NA,"Kole Calhoun","5.39%",21
57,764439622,"dacoltz (1/2)",0,171.25,"P Max Scherzer P Jake Arrieta OF David Peralta 1B Danny Valencia 3B Kyle Seager C Mike Zunino SS Taylor Motter OF Guillermo Heredia OF Grégor Blanco 2B Daniel Descalso",NA,"Yadier Molina","5.39%",0
58,764531752,"Bales (2/7)",0,171.2,"P James Paxton P Brandon McCarthy OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds SS Chris Owings OF Carlos González OF Grégor Blanco C Chris Herrmann 2B Daniel Descalso",NA,"Mark Trumbo","5.39%",7
59,764430950,"ChipotleAddict (13/30)",0,170.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó 3B Joey Gallo OF Shin-soo Choo 1B Danny Valencia SS Taylor Motter OF Jared Hoying C Jonathan Lucroy",NA,"Yan Gomes","5.09%",3
59,764494297,"scout326 (11/30)",0,170.65,"P Chris Archer P Jake Arrieta 3B Jake Lamb 2B Robinson Canó OF David Peralta 1B Danny Valencia SS Taylor Motter OF Guillermo Heredia OF Grégor Blanco C Chris Herrmann",NA,"Drew Pomeranz","5.09%",22.45
59,764558266,"Assani (1/15)",0,170.65,"P Chris Archer P Jake Arrieta 2B DJ LeMahieu OF Gerardo Parra 1B Mark Reynolds OF Carlos González C Alex Avila SS Andrelton Simmons 3B Yunel Escobar OF Patrick Kivlehan",NA,"Domingo Santana","5.09%",8
62,764675342,"TBAP",0,170.6,"P Jake Arrieta P Jesse Hahn SS Francisco Lindor 1B Joey Votto OF Michael Brantley 3B José Ramírez OF Bradley Zimmer OF Billy Hamilton C Alex Avila 2B Scooter Gennett",NA,"Cameron Rupp","5.00%",0
63,764430947,"ChipotleAddict (10/30)",0,170.2,"P Max Scherzer P Drew Pomeranz OF Nelson Cruz 2B Robinson Canó OF Khris Davis 1B Danny Valencia 3B Kyle Seager C Mike Zunino SS Chad Pinder OF Rajai Davis",NA,"Marco Estrada","4.90%",15.95
64,764558704,"Assani (7/15)",0,169.95,"P Jake Arrieta P Drew Pomeranz OF Michael Conforto 2B DJ LeMahieu OF Gerardo Parra 1B Mark Reynolds 3B Wilmer Flores SS Asdrúbal Cabrera OF Carlos González C Tony Wolters",NA,"Kris Bryant","4.90%",16
65,764537553,"Stallion33 (3/5)",0,169.6,"P Chris Archer P James Paxton OF Nelson Cruz 1B Jay Bruce SS Asdrúbal Cabrera C Alex Avila 3B Kyle Seager 2B Taylor Motter OF Curtis Granderson OF Guillermo Heredia",NA,"Hunter Renfroe","4.70%",28
66,764734470,"tonybalony (3/4)",0,169.45,"P Robbie Ray P James Paxton OF Nelson Cruz 2B Robinson Canó SS Chris Owings 1B Danny Valencia 3B Kyle Seager OF Guillermo Heredia C Chris Herrmann OF Alex Presley",NA,"Travis d'Arnaud","4.60%",14
67,764671327,"ilikepie123 (1/3)",0,169.2,"P Max Scherzer P Drew Pomeranz OF Nelson Cruz 3B Kris Bryant 2B Robinson Canó 1B Danny Valencia C Willson Contreras SS Taylor Motter OF Patrick Kivlehan OF Eric Young Jr.",NA,"Wil Myers","4.50%",3
68,764619510,"ehafner (27/30)",0,168.65,"P Chris Archer P Jake Arrieta OF Eduardo Núñez C Buster Posey 2B Robinson Canó 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Guillermo Heredia OF Austin Slater",NA,"Mike Zunino","4.50%",5
69,764721722,"JDUB1010 (6/12)",0,168.6,"P Chris Archer P James Paxton OF Michael Conforto OF Bradley Zimmer 3B Wilmer Flores OF Carlos González 1B Danny Valencia C Alex Avila SS Eric Sogard 2B Daniel Descalso",NA,"Salvador Perez","4.40%",17
70,764737857,"Rotomania (4/6)",0,167.85,"P Jake Arrieta P David Paulino OF Charlie Blackmon 3B Nolan Arenado OF Gerardo Parra 1B Mark Reynolds 2B Wilmer Flores OF Carlos González C Alex Avila SS Andrelton Simmons",NA,"Rougned Odor","4.20%",7
71,764543812,"TeeJayOrTj (8/12)",0,167.6,"P Chris Archer P Drew Pomeranz 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta SS Chris Owings C Alex Avila 2B Brian Dozier OF Grégor Blanco OF Kevin Pillar",NA,"Chase d'Arnaud","4.20%",0
71,764696879,"jkfor20 (2/2)",0,167.6,"P Chris Archer P James Paxton 1B Miguel Cabrera OF Bradley Zimmer SS Chris Owings OF Carlos González 2B Jed Lowrie 3B Nicholas Castellanos C Alex Avila OF Jason Heyward",NA,"Jake Lamb","4.20%",18
73,764661342,"BattleTurtle",0,167.25,"P Max Scherzer P Jake Arrieta OF Mookie Betts 2B Robinson Canó C Alex Avila 3B Kyle Seager 1B Victor Martinez OF Guillermo Heredia SS Chase d'Arnaud OF Alex Presley",NA,"Mark Reynolds","4.20%",34
74,764600683,"michaeladillard (3/4)",0,167.15,"P Robbie Ray P Chris Archer OF Nelson Cruz 2B Robinson Canó 1B Danny Valencia SS Eric Sogard OF Guillermo Heredia 3B Yunel Escobar C Martín Maldonado OF Eric Young Jr.",NA,"Buster Posey","4.10%",8
75,764430943,"ChipotleAddict (6/30)",0,166.95,"P Max Scherzer P José Quintana OF Michael Conforto SS Asdrúbal Cabrera 1B Wil Myers C Travis d'Arnaud OF Hunter Renfroe OF Curtis Granderson 2B Yangervis Solarte 3B Cory Spangenberg",NA,"Tommy Pham","4.10%",4
75,764694477,"frankiev3922 (7/10)",0,166.95,"P Jake Arrieta P James Paxton OF Michael Conforto OF Nelson Cruz 2B Robinson Canó 1B Danny Valencia OF Odúbel Herrera C Alex Avila 3B Kyle Seager SS Taylor Motter",NA,"Manny Machado","4.00%",0
77,764558710,"Assani (13/15)",0,166.65,"P Chris Archer P Jake Arrieta 2B DJ LeMahieu 1B Miguel Cabrera OF Carlos González OF Kole Calhoun OF Seth Smith C Alex Avila SS Andrelton Simmons 3B Yunel Escobar",NA,"Kevin Pillar","3.90%",3
78,764641431,"dbee24 (4/5)",0,166.6,"P Chris Archer P James Paxton 3B Nolan Arenado OF Michael Conforto 1B Mark Reynolds OF Carlos González C Alex Avila 2B Eric Sogard SS Chad Pinder OF Eric Young Jr.",NA,"DJ LeMahieu","3.90%",5
79,764475676,"twomindsbluff (5/10)",0,166.55,"P Jacob deGrom P Chris Archer OF Jay Bruce OF Seth Smith 2B Scooter Gennett 3B Kyle Seager OF Hunter Renfroe SS Corey Seager 1B Tommy Joseph C Yasmani Grandal",NA,"Carlos Correa","3.80%",12
80,764690417,"REDCOAT85 (8/30)",0,166.05,"P Chris Archer P Ivan Nova OF Charlie Blackmon 2B José Altuve OF Nelson Cruz 1B Danny Valencia C Alex Avila 3B Kyle Seager SS Eric Sogard OF Guillermo Heredia",NA,"Ian Kinsler","3.70%",7
81,764430956,"ChipotleAddict (19/30)",0,165.95,"P Max Scherzer P José Quintana OF Nelson Cruz OF Shin-soo Choo 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Guillermo Heredia 2B Rougned Odor C Jonathan Lucroy",NA,"José Altuve","3.70%",7
81,764690439,"REDCOAT85 (30/30)",0,165.95,"P Jake Arrieta P James Paxton OF Nelson Cruz OF Mark Trumbo 1B Mark Reynolds 2B Robinson Canó 3B Kyle Seager SS Eric Sogard C Jett Bandy OF Guillermo Heredia",NA,"Danny Espinosa","3.50%",0
83,764634224,"tobyborcoman (1/2)",0,165.9,"P Max Scherzer P Chris Archer 1B Wil Myers OF Kole Calhoun C Alex Avila SS Andrelton Simmons 2B Brian Dozier OF Byron Buxton OF Brian Goodwin 3B Eduardo Escobar",NA,"Patrick Kivlehan","3.50%",2
83,764646675,"hencoup",0,165.9,"P Jake Arrieta P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado OF Nelson Cruz 2B DJ LeMahieu OF Carlos González 1B Danny Valencia C Alex Avila SS Taylor Motter",NA,"Paul Goldschmidt","3.40%",8
85,764441662,"Awesemo (17/30)",0,165.65,"P Chris Archer P Jake Arrieta OF Michael Conforto 1B Jay Bruce 3B Kris Bryant SS Asdrúbal Cabrera C Travis d'Arnaud 2B Brian Dozier OF Curtis Granderson OF Eric Young Jr.",NA,"Gary Sánchez","3.40%",0
86,764690413,"REDCOAT85 (4/30)",0,165.05,"P Chris Archer P Ivan Nova OF Charlie Blackmon 1B Paul Goldschmidt OF Nelson Cruz 2B Robinson Canó C Alex Avila 3B Kyle Seager OF Guillermo Heredia SS Chad Pinder",NA,"Austin Hedges","3.30%",0
87,764555614,"CSURAM88 (1/2)",0,164.95,"P Jake Arrieta P James Paxton 3B Nolan Arenado 2B DJ LeMahieu 1B Mark Reynolds OF Khris Davis SS Asdrúbal Cabrera OF Carlos González C Tony Wolters OF Curtis Granderson",NA,"Paul DeJong","3.30%",0
88,764558701,"Assani (4/15)",0,164.65,"P Chris Archer P Jake Arrieta 2B DJ LeMahieu 3B Kris Bryant 1B Anthony Rizzo OF Carlos González C Willson Contreras SS Eric Sogard OF Jon Jay OF Albert Almora Jr.",NA,"Keon Broxton","3.30%",6
89,764714167,"abbiet85",0,164.55,"P Chris Archer P Aaron Nola OF Michael Conforto 3B Jake Lamb 1B Lucas Duda 2B Neil Walker OF Mark Trumbo C Alex Avila SS Eric Sogard OF Eric Young Jr.",NA,"Maikel Franco","3.20%",0
90,764558703,"Assani (6/15)",0,164.5,"P James Paxton P Chase Anderson OF Michael Conforto 2B DJ LeMahieu OF Gerardo Parra 1B Mark Reynolds 3B Wilmer Flores SS Asdrúbal Cabrera OF Carlos González C Tony Wolters",NA,"Brandon Belt","3.20%",5
91,764489421,"sirmalcolm",0,163.9,"P Max Scherzer P Chris Archer OF Eric Thames OF Carlos González SS Andrelton Simmons 1B C.J. Cron 3B Yunel Escobar 2B Rougned Odor C Martín Maldonado OF Eric Young Jr.",NA,"Josh Donaldson","3.20%",8
91,764579810,"boggslite (6/10)",0,163.9,"P James Paxton P Jaime García OF Michael Conforto 1B Lucas Duda 2B Neil Walker OF Jay Bruce SS Asdrúbal Cabrera OF Carlos González C Alex Avila 3B Kyle Seager",NA,"Corey Seager","3.00%",0
93,764430965,"ChipotleAddict (28/30)",0,163.7,"P Jake Arrieta P José Quintana 1B Paul Goldschmidt OF Nelson Cruz 2B Robinson Canó OF David Peralta SS Chris Owings 3B Kyle Seager OF Grégor Blanco C Chris Herrmann",NA,"Evan Gattis","3.00%",7
94,764661401,"Notorious (3/3)",0,163.6,"P Chris Archer P James Paxton OF Nelson Cruz OF Bradley Zimmer 2B Robinson Canó 1B Matt Carpenter 3B Kyle Seager SS Taylor Motter OF Guillermo Heredia C Salvador Perez",NA,"Willson Contreras","2.90%",5
95,764675951,"monds6 (4/5)",0,163.45,"P Robbie Ray P James Paxton OF Nelson Cruz 2B Robinson Canó OF Matt Adams 1B Danny Valencia 3B Kyle Seager C Mike Zunino SS Eric Sogard OF Eric Young Jr.",NA,"Khris Davis","2.90%",11
96,764602437,"RallyCap306",0,162.95,"P Chris Archer P Mike Clevinger OF Michael Conforto OF Nelson Cruz 1B Lucas Duda OF Jay Bruce 2B Robinson Canó SS Asdrúbal Cabrera 3B Kyle Seager C Salvador Perez",NA,"Chris Herrmann","2.90%",4
97,764497947,"lggarruto (4/5)",0,162.65,"P Chris Archer P Jake Arrieta OF Eric Thames OF Domingo Santana 3B Hernán Pérez SS Asdrúbal Cabrera 2B Eric Sogard C Jett Bandy 1B C.J. Cron OF Juan Lagares",NA,"Matt Adams","2.90%",5
98,764691652,"BrandonAdams (1/23)",0,162.25,"P Max Scherzer P Jake Arrieta 3B Kris Bryant 1B Anthony Rizzo C Willson Contreras SS Taylor Motter OF Jason Heyward 2B Eric Sogard OF Patrick Kivlehan OF Alex Presley",NA,"Chris Owings","2.80%",22
99,764675148,"Rotomania (1/6)",0,161.85,"P Jake Arrieta P David Paulino SS Carlos Correa 3B Manny Machado OF Mark Trumbo 1B Chris Davis 2B Jonathan Schoop OF Carlos González OF Seth Smith C Alex Avila",NA,"Dexter Fowler","2.80%",0
