"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
33,742016395,"Cicima6709 (4/4)",0,134.45,"P Luis Severino P Clayton Kershaw C Salvador Pérez 1B Jay Bruce 2B Jedd Gyorko 3B Mike Moustakas SS Aledmys Díaz OF Aaron Altherr OF Curtis Granderson OF Michael Conforto",NA,"Aaron Judge","9.11%",5
36,742097990,"tecmo27 (5/11)",0,134.4,"P Michael Wacha P Clayton Kershaw C Austin Romine 1B Matt Carpenter 2B Jedd Gyorko 3B Mike Moustakas SS Aledmys Díaz OF Tyler Collins OF Dexter Fowler OF Stephen Piscotty",NA,"Josh Harrison","9.11%",28
37,742154011,"marioncobretti",0,134.2,"P Luis Severino P Lance McCullers Jr. C Tyler Flowers 1B Freddie Freeman 2B Josh Harrison 3B José Ramírez SS Francisco Lindor OF Matt Kemp OF Ender Inciarte OF Michael Conforto",NA,"Amir Garrett","8.87%",16.15
37,742176622,"johnnygood",0,134.2,"P Rick Porcello P Clayton Kershaw C Austin Romine 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Aaron Altherr OF Ezequiel Carrera OF Kevin Pillar",NA,"José Ramírez","8.03%",0
39,742030708,"19massey89 (7/10)",0,134.15,"P Lance McCullers Jr. P Clayton Kershaw C Salvador Pérez 1B Jay Bruce 2B César Hernández 3B Mike Moustakas SS Asdrúbal Cabrera OF Tyler Collins OF Andrew Toles OF Michael Conforto",NA,"Ender Inciarte","7.79%",19
40,741450081,"scout326 (8/20)",0,133.6,"P Clayton Kershaw P Wei-Yin Chen C Tucker Barnhart 1B Joey Votto 2B César Hernández 3B Maikel Franco SS Zack Cozart OF Michael Saunders OF Aaron Altherr OF Billy Hamilton",NA,"Aaron Altherr","7.79%",22
41,742133297,"brealbc",0,132.85,"P Amir Garrett P Clayton Kershaw C Salvador Pérez 1B Freddie Freeman 2B Jedd Gyorko 3B Mike Moustakas SS Tim Beckham OF Giancarlo Stanton OF Matt Kemp OF Ender Inciarte",NA,"Billy Hamilton","7.07%",27
42,742049136,"Firedancers",0,132.65,"P Luis Severino P Gerrit Cole C Salvador Pérez 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF George Springer OF Steven Souza Jr. OF Matt Kemp",NA,"Starlin Castro","7.07%",8
43,741651161,"ottis21",0,132.4,"P Michael Wacha P Clayton Kershaw C Yasmani Grandal 1B Matt Carpenter 2B Kolten Wong 3B Jedd Gyorko SS Aledmys Díaz OF Tyler Collins OF George Springer OF Yasiel Puig",NA,"Jordy Mercer","7.07%",0
44,741523752,"crump11",0,132.2,"P Luis Severino P Lance McCullers Jr. C Brian McCann 1B Yuli Gurriel 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Brandon Moss OF Dexter Fowler OF Michael Conforto",NA,"Lorenzo Cain","6.71%",4
45,741694959,"Tommyg1979 (2/3)",0,131.85,"P Amir Garrett P Clayton Kershaw C Welington Castillo 1B Matt Carpenter 2B Jedd Gyorko 3B Maikel Franco SS Freddy Galvis OF Aaron Altherr OF Dexter Fowler OF Aaron Judge",NA,"Hanley Ramírez","6.47%",7
46,741429048,"getoffme2312 (3/6)",0,131.65,"P Luis Severino P Gerrit Cole C Salvador Pérez 1B José Abreu 2B José Altuve 3B Josh Harrison SS Carlos Correa OF Matt Kemp OF Ender Inciarte OF Hanley Ramírez",NA,"Cameron Rupp","6.35%",5
47,742080443,"getoffme2312 (4/6)",0,131.6,"P Gerrit Cole P Clayton Kershaw C Roberto Pérez 1B Jay Bruce 2B Kolten Wong 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Michael Conforto",NA,"Tyler Flowers","6.24%",3
48,742002736,"bwolfgramm",0,131.45,"P Luis Severino P Clayton Kershaw C Cameron Rupp 1B Tommy Joseph 2B Jedd Gyorko 3B Maikel Franco SS Freddy Galvis OF Jason Heyward OF Aaron Altherr OF Jay Bruce",NA,"Andrew Benintendi","6.24%",7
49,741879781,"McLuvin (1/4)",0,131.2,"P Luis Severino P Lance McCullers Jr. C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Josh Harrison SS Aledmys Díaz OF Dexter Fowler OF Brett Gardner OF Matt Holliday",NA,"Tim Beckham","5.76%",11
49,742015921,"Tj10stallion (1/3)",0,131.2,"P Luis Severino P Lance McCullers Jr. C Brian McCann 1B Matt Carpenter 2B Starlin Castro 3B Jedd Gyorko SS Francisco Lindor OF Billy Hamilton OF Josh Reddick OF George Springer",NA,"Gerrit Cole","5.76%",19.9
51,741898451,"SamENole (3/8)",0,130.8,"P Clayton Kershaw P Julio Teheran C Alex Avila 1B Victor Martinez 2B Josh Harrison 3B Nicholas Castellanos SS Jordy Mercer OF Tyler Collins OF Andrew McCutchen OF José Osuna",NA,"Carlos Beltrán","5.64%",0
52,741637253,"petteytheft89 (4/5)",0,130.25,"P Marco Estrada P Clayton Kershaw C Travis d'Arnaud 1B Jay Bruce 2B César Hernández 3B Maikel Franco SS Asdrúbal Cabrera OF Aaron Altherr OF Odúbel Herrera OF Michael Conforto",NA,"Dexter Fowler","5.64%",2
53,742160693,"hillsidesports (4/4)",0,129.95,"P Rick Porcello P Lance McCullers Jr. C Salvador Pérez 1B Mitch Moreland 2B Neil Walker 3B Josh Harrison SS Asdrúbal Cabrera OF Mookie Betts OF Curtis Granderson OF Michael Conforto",NA,"Tommy Joseph","5.40%",22
54,742131998,"PSBC22 (1/4)",0,129.45,"P Luis Severino P Clayton Kershaw C Roberto Pérez 1B Freddie Freeman 2B Starlin Castro 3B Jedd Gyorko SS Didi Gregorius OF Tyler Collins OF Matt Kemp OF Ender Inciarte",NA,"Tyler Collins","5.28%",25
55,741598848,"ShowMeTheMoney",0,129.15,"P Michael Wacha P Lance McCullers Jr. C Salvador Pérez 1B Hanley Ramírez 2B César Hernández 3B Manny Machado SS Xander Bogaerts OF Seth Smith OF Andrew Benintendi OF Billy Hamilton",NA,"Matt Carpenter","5.28%",16
56,741446280,"gosixersgo76 (2/10)",0,128.85,"P Amir Garrett P Clayton Kershaw C Brian McCann 1B Yuli Gurriel 2B José Altuve 3B Mike Moustakas SS Carlos Correa OF Billy Hamilton OF Josh Reddick OF Michael Conforto",NA,"Rick Porcello","5.28%",20.5
57,741519203,"fortheoffice (6/14)",0,128.6,"P Clayton Kershaw P Wei-Yin Chen C Cameron Rupp 1B Tommy Joseph 2B Josh Harrison 3B Maikel Franco SS Jordy Mercer OF Michael Saunders OF Andrew McCutchen OF José Osuna",NA,"Edwin Encarnación","5.16%",8
58,741517032,"fortheoffice (2/14)",0,128.25,"P Trevor Bauer P Lance McCullers Jr. C Brian McCann 1B Tommy Joseph 2B José Altuve 3B Maikel Franco SS Carlos Correa OF Michael Saunders OF Aaron Altherr OF Odúbel Herrera",NA,"Carlos Santana","4.92%",3
59,742179872,"Bears21 (2/2)",0,128.2,"P Luis Severino P Lance McCullers Jr. C Brian McCann 1B Freddie Freeman 2B Starlin Castro 3B Jedd Gyorko SS Didi Gregorius OF George Springer OF Matt Kemp OF Ender Inciarte",NA,"Corey Seager","4.80%",2
60,742038641,"PetrGibbons (7/10)",0,127.6,"P Clayton Kershaw P Wei-Yin Chen C Brian McCann 1B Tommy Joseph 2B José Peraza 3B Nicholas Castellanos SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"Xander Bogaerts","4.80%",10
61,741516772,"Bird77",0,127.45,"P Jason Vargas P Luis Severino C Salvador Pérez 1B Freddie Freeman 2B José Altuve 3B Josh Harrison SS Carlos Correa OF Andrew McCutchen OF Gregory Polanco OF Ender Inciarte",NA,"Michael Brantley","4.56%",4
62,741907874,"dmiller61 (2/7)",0,127.2,"P Luis Severino P Lance McCullers Jr. C Alex Avila 1B Joey Votto 2B Josh Harrison 3B Mike Moustakas SS Jordy Mercer OF Mark Trumbo OF Andrew McCutchen OF Billy Hamilton",NA,"Yuli Gurriel","4.56%",9
63,741685838,"windchimesRrude (3/5)",0,127,"P Marco Estrada P Lance McCullers Jr. C Cameron Rupp 1B Matt Carpenter 2B César Hernández 3B Maikel Franco SS Aledmys Díaz OF Odúbel Herrera OF Dexter Fowler OF Stephen Piscotty",NA,"Eric Hosmer","4.44%",16
64,741652226,"DiegoBlazers",0,126.85,"P Amir Garrett P Clayton Kershaw C Salvador Pérez 1B Freddie Freeman 2B Jedd Gyorko 3B Mike Moustakas SS Didi Gregorius OF Aaron Judge OF Matt Kemp OF Ender Inciarte",NA,"Matt Holliday","4.20%",0
64,742077069,"spoochevo8 (11/11)",0,126.85,"P Amir Garrett P Clayton Kershaw C Manny Piña 1B Eric Thames 2B Jedd Gyorko 3B Travis Shaw SS Aledmys Díaz OF Adam Jones OF Aaron Judge OF Carlos Gómez",NA,"Julio Teheran","4.08%",6.1
66,741886820,"bigern33",0,126.35,"P Gerrit Cole P Jake Odorizzi C Salvador Pérez 1B Matt Carpenter 2B Josh Harrison 3B Manny Machado SS Jordy Mercer OF Mookie Betts OF Andrew McCutchen OF Gregory Polanco",NA,"Freddy Galvis","3.96%",18
67,741888137,"michaeladillard (1/3)",0,125.6,"P Clayton Kershaw P Wei-Yin Chen C Tyler Flowers 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Aledmys Díaz OF Aaron Altherr OF Odúbel Herrera OF Kyle Schwarber",NA,"Adam Duvall","3.84%",20
68,741494200,"Biesterfield",0,125.4,"P Michael Wacha P Clayton Kershaw C Willson Contreras 1B Jay Bruce 2B Josh Harrison 3B Mike Moustakas SS Asdrúbal Cabrera OF Kyle Schwarber OF Billy Hamilton OF Michael Conforto",NA,"Brandon Phillips","3.84%",0
68,741526950,"BobbyFi (1/2)",0,125.4,"P Jason Vargas P Clayton Kershaw C Willson Contreras 1B Tommy Joseph 2B Javier Báez 3B Maikel Franco SS Tim Beckham OF Michael Saunders OF Aaron Altherr OF Kyle Schwarber",NA,"Aledmys Díaz","3.84%",17
70,741702550,"TeeJayOrTj (3/12)",0,125.2,"P Luis Severino P Lance McCullers Jr. C Brian McCann 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Carlos Correa OF Aaron Altherr OF Odúbel Herrera OF George Springer",NA,"Rickie Weeks Jr.","3.72%",6
71,741873070,"papagates (24/25)",0,125.15,"P Lance McCullers Jr. P Clayton Kershaw C Yasmani Grandal 1B Cody Bellinger 2B T.J. Rivera 3B Maikel Franco SS Freddy Galvis OF Michael Saunders OF Aaron Altherr OF Andrew Toles",NA,"Javier Báez","3.60%",19
72,741712774,"scottf1",0,124.85,"P Luis Severino P Julio Teheran C Yadier Molina 1B Matt Carpenter 2B Josh Harrison 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Andrew McCutchen OF Gregory Polanco",NA,"Scott Schebler","3.60%",3
72,742173458,"shortdog117",0,124.85,"P Amir Garrett P Clayton Kershaw C Austin Romine 1B Justin Bour 2B Dee Gordon 3B Jedd Gyorko SS Carlos Correa OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"Travis d'Arnaud","3.48%",4
74,741679026,"ehafner (3/20)",0,124.6,"P Clayton Kershaw P Wei-Yin Chen C Willson Contreras 1B Jay Bruce 2B Javier Báez 3B Kris Bryant SS Asdrúbal Cabrera OF Jason Heyward OF Billy Hamilton OF Michael Conforto",NA,"Joey Votto","3.48%",4
74,741938685,"clivebixby",0,124.6,"P Clayton Kershaw P Wei-Yin Chen C Tyler Flowers 1B Anthony Rizzo 2B César Hernández 3B Travis Shaw SS Asdrúbal Cabrera OF Kyle Schwarber OF Ender Inciarte OF Michael Conforto",NA,"Michael Saunders","3.48%",17
76,741679030,"ehafner (7/20)",0,124.45,"P Luis Severino P Clayton Kershaw C Travis d'Arnaud 1B Jay Bruce 2B José Peraza 3B José Reyes SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Michael Conforto",NA,"Zack Cozart","3.36%",0
77,742149877,"frankiev3922 (12/15)",0,124.4,"P Jason Vargas P Clayton Kershaw C Caleb Joseph 1B Greg Bird 2B Josh Harrison 3B Jedd Gyorko SS Didi Gregorius OF Alex Gordon OF Jorge Bonifacio OF Dexter Fowler",NA,"Steven Souza Jr.","3.36%",2
77,742154777,"champsarehere (7/7)",0,124.4,"P Michael Wacha P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B Jedd Gyorko 3B Mike Moustakas SS Jordy Mercer OF Jorge Bonifacio OF Andrew McCutchen OF José Osuna",NA,"Marcell Ozuna","3.24%",14
79,741650738,"tmarzy",0,124.3,"P Luis Severino P Johnny Cueto C Tyler Flowers 1B Freddie Freeman 2B Dee Gordon 3B Martín Prado SS Aledmys Díaz OF Nick Markakis OF Matt Kemp OF Ender Inciarte",NA,"Christian Yelich","3.00%",2
80,741879784,"McLuvin (4/4)",0,124.2,"P Luis Severino P Lance McCullers Jr. C Brian McCann 1B Yuli Gurriel 2B José Altuve 3B Josh Harrison SS Carlos Correa OF Jorge Bonifacio OF Dexter Fowler OF Josh Reddick",NA,"Odúbel Herrera","3.00%",8
81,741898455,"SamENole (7/8)",0,124.15,"P Lance McCullers Jr. P Clayton Kershaw C Alex Avila 1B Rickie Weeks Jr. 2B Ian Kinsler 3B Nicholas Castellanos SS Tim Beckham OF Tyler Collins OF Steven Souza Jr. OF Jay Bruce",NA,"Brandon Moss","2.88%",2
81,741950395,"rayofhope (2/10)",0,124.15,"P Michael Wacha P Lance McCullers Jr. C Brian McCann 1B Eric Hosmer 2B José Altuve 3B Mike Moustakas SS Carlos Correa OF Josh Reddick OF George Springer OF Michael Conforto",NA,"Dee Gordon","2.88%",27
83,741954000,"nbrenczewski (2/2)",0,123.95,"P Rick Porcello P Lance McCullers Jr. C Cameron Rupp 1B Tommy Joseph 2B Ben Zobrist 3B Maikel Franco SS Freddy Galvis OF Jason Heyward OF Aaron Altherr OF Kyle Schwarber",NA,"Curtis Granderson","2.76%",4
84,741508131,"micmess",0,123.45,"P Jason Vargas P Luis Severino C Alex Avila 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Lorenzo Cain OF Mookie Betts OF Matt Kemp",NA,"José Osuna","2.76%",2
85,741715553,"Clubber62 (2/4)",0,123.2,"P Dylan Bundy P Lance McCullers Jr. C Tyler Flowers 1B Joey Votto 2B José Altuve 3B Todd Frazier SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"Roberto Pérez","2.76%",0
86,741415619,"ChipotleAddict (16/25)",0,122.85,"P Amir Garrett P Clayton Kershaw C Cameron Rupp 1B Tommy Joseph 2B Dee Gordon 3B Maikel Franco SS Freddy Galvis OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"Manny Machado","2.76%",18
86,741939312,"Tigjack",0,122.85,"P Luis Severino P Julio Teheran C Salvador Pérez 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Didi Gregorius OF George Springer OF Matt Kemp OF Ender Inciarte",NA,"Derek Norris","2.76%",9
88,741415621,"ChipotleAddict (18/25)",0,122.6,"P Clayton Kershaw P Wei-Yin Chen C Travis d'Arnaud 1B Joey Votto 2B José Peraza 3B José Reyes SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Jay Bruce",NA,"José Reyes","2.64%",16
88,741446282,"gosixersgo76 (4/10)",0,122.6,"P Clayton Kershaw P Wei-Yin Chen C Chris Stewart 1B Joey Votto 2B Josh Harrison 3B Mike Moustakas SS Jordy Mercer OF Billy Hamilton OF Adam Duvall OF Nick Markakis",NA,"Brandon Guyer","2.40%",5
88,741679024,"ehafner (1/20)",0,122.6,"P Clayton Kershaw P Wei-Yin Chen C Travis d'Arnaud 1B Joey Votto 2B Neil Walker 3B José Reyes SS Zack Cozart OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"Gregory Polanco","2.40%",0
88,742038640,"PetrGibbons (6/10)",0,122.6,"P Clayton Kershaw P Wei-Yin Chen C Salvador Pérez 1B Eric Hosmer 2B Javier Báez 3B Mike Moustakas SS Freddy Galvis OF Lorenzo Cain OF Jorge Bonifacio OF Giancarlo Stanton",NA,"Andrew Toles","2.28%",5
92,741950397,"rayofhope (4/10)",0,122.4,"P Michael Wacha P Clayton Kershaw C Travis d'Arnaud 1B Freddie Freeman 2B Brandon Phillips 3B José Reyes SS Asdrúbal Cabrera OF Matt Kemp OF Ender Inciarte OF Michael Conforto",NA,"José Peraza","2.28%",3
93,741478514,"fly6287",0,122.3,"P Marco Estrada P Luis Severino C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Adonis Garcia SS Carlos Correa OF George Springer OF Matt Kemp OF Ender Inciarte",NA,"Jorge Bonifacio","2.28%",21
94,741736647,"tonybalony (1/3)",0,122.2,"P Luis Severino P Lance McCullers Jr. C Salvador Pérez 1B Eric Hosmer 2B José Altuve 3B Mike Moustakas SS Carlos Correa OF Tyler Collins OF Brandon Moss OF George Springer",NA,"Justin Turner","2.16%",0
94,741928455,"junkyard56",0,122.2,"P Luis Severino P Lance McCullers Jr. C Derek Norris 1B Jay Bruce 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Scott Schebler OF Josh Reddick OF George Springer",NA,"Manny Piña","2.16%",8
94,742039789,"chewhill22 (1/2)",0,122.2,"P Luis Severino P Lance McCullers Jr. C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Tim Beckham OF Josh Reddick OF George Springer OF Jay Bruce",NA,"Adonis Garcia","2.16%",7
94,742060683,"nmangskau",0,122.2,"P Luis Severino P Lance McCullers Jr. C Salvador Pérez 1B Freddie Freeman 2B Brandon Phillips 3B Jedd Gyorko SS Corey Seager OF Giancarlo Stanton OF Matt Kemp OF Michael Conforto",NA,"Joey Gallo","2.04%",2
