"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
62,828327274,"supertroopa22 (4/20)",0,176.52,"WR Jeremy Maclin WR J.J. Nelson DST Chiefs  TE Coby Fleener RB Melvin Gordon FLEX Keenan Allen WR Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Travis Kelce","4.80%",27.3
62,828327275,"supertroopa22 (5/20)",0,176.52,"WR Jeremy Maclin WR J.J. Nelson DST Chiefs  TE Coby Fleener RB Melvin Gordon FLEX Keenan Allen WR Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Jason Witten","4.69%",25.7
62,828327276,"supertroopa22 (6/20)",0,176.52,"WR Jeremy Maclin WR J.J. Nelson DST Chiefs  TE Coby Fleener RB Melvin Gordon FLEX Keenan Allen WR Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Ted Ginn Jr.","4.64%",5.4
62,828327277,"supertroopa22 (7/20)",0,176.52,"WR Jeremy Maclin WR J.J. Nelson DST Chiefs  TE Coby Fleener RB Melvin Gordon FLEX Keenan Allen WR Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Russell Wilson","4.39%",15.32
62,828327278,"supertroopa22 (8/20)",0,176.52,"WR Jeremy Maclin WR J.J. Nelson DST Chiefs  TE Coby Fleener RB Melvin Gordon FLEX Keenan Allen WR Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Emmanuel Sanders","4.29%",24.2
62,828327279,"supertroopa22 (9/20)",0,176.52,"WR Jeremy Maclin WR J.J. Nelson DST Chiefs  TE Coby Fleener RB Melvin Gordon FLEX Keenan Allen WR Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Carson Palmer","4.23%",19.88
62,828340851,"supertroopa22 (20/20)",0,176.52,"WR Jeremy Maclin WR J.J. Nelson DST Chiefs  TE Coby Fleener RB Melvin Gordon FLEX Keenan Allen WR Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Nelson Agholor","4.23%",7.9
72,828024305,"darsh314 (3/3)",0,176.22,"RB James White TE Rob Gronkowski DST Steelers  FLEX Melvin Gordon WR Emmanuel Sanders WR Mohamed Sanu QB Aaron Rodgers RB Ty Montgomery WR Randall Cobb",NA,"Jesse James","4.23%",6.7
73,827838171,"Jezza518 (1/6)",0,176.08,"TE Charles Clay WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Keenan Allen DST Raiders  WR Cooper Kupp FLEX Julio Jones RB Ty Montgomery",NA,"Marqise Lee","4.13%",14.6
73,827838182,"Jezza518 (2/6)",0,176.08,"TE Charles Clay WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Keenan Allen DST Raiders  WR Cooper Kupp FLEX Julio Jones RB Ty Montgomery",NA,"Delanie Walker","4.08%",16.2
75,829172509,"mileman",0,175.48,"WR J.J. Nelson TE Coby Fleener FLEX Jacquizz Rodgers DST Buccaneers  RB Melvin Gordon WR Keenan Allen QB Matt Ryan WR Julio Jones RB Ty Montgomery",NA,"Zach Ertz","3.93%",14.7
76,826144023,"JPinc (8/20)",0,175.04,"WR J.J. Nelson DST Cardinals  RB Leonard Fournette FLEX James White QB Drew Brees TE Coby Fleener WR Keenan Allen WR Julio Jones RB Ty Montgomery",NA,"Martavis Bryant","3.78%",18.8
77,827378712,"giantsquid (14/15)",0,174.98,"WR Kelvin Benjamin WR J.J. Nelson DST Cardinals  QB Tom Brady WR Chris Hogan TE Coby Fleener RB Melvin Gordon RB Ezekiel Elliott FLEX C.J. Anderson",NA,"Alvin Kamara","3.72%",8.4
78,825608061,"gdaddy80 (1/20)",0,174.84,"WR J.J. Nelson FLEX Kareem Hunt WR Chris Hogan TE Coby Fleener QB Philip Rivers RB Melvin Gordon DST Chargers  WR Julio Jones RB Ty Montgomery",NA,"Devonta Freeman","3.57%",24
78,825617438,"gdaddy80 (6/20)",0,174.84,"WR J.J. Nelson FLEX Kareem Hunt WR Chris Hogan TE Coby Fleener QB Philip Rivers RB Melvin Gordon DST Chargers  WR Julio Jones RB Ty Montgomery",NA,"C.J. Anderson","3.52%",33.4
78,825617446,"gdaddy80 (11/20)",0,174.84,"WR J.J. Nelson FLEX Kareem Hunt WR Chris Hogan TE Coby Fleener QB Philip Rivers RB Melvin Gordon DST Chargers  WR Julio Jones RB Ty Montgomery",NA,"Terrance West","3.42%",12.5
78,825617452,"gdaddy80 (16/20)",0,174.84,"WR J.J. Nelson FLEX Kareem Hunt WR Chris Hogan TE Coby Fleener QB Philip Rivers RB Melvin Gordon DST Chargers  WR Julio Jones RB Ty Montgomery",NA,"Javorius Allen","3.21%",21.1
82,823555575,"DirtyFootball13",0,174.64,"RB Terrance West DST Ravens  TE Delanie Walker QB Alex Smith WR Michael Thomas WR Mike Evans WR Keenan Allen RB Chris Thompson FLEX Ty Montgomery",NA,"Tyrell Williams","3.06%",9.4
83,821673670,"gqinxs (1/20)",0,174.12,"WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery",NA,"Jimmy Graham","3.06%",1.1
83,822724687,"PimpinItInxs",0,174.12,"WR J.J. Nelson TE Coby Fleener FLEX Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Jaguars ","3.01%",-1
83,826351595,"Jazzraz (3/20)",0,174.12,"WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery",NA,"Allen Hurns","2.91%",20.2
83,826351596,"Jazzraz (4/20)",0,174.12,"WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery",NA,"Ben Roethlisberger","2.91%",17.52
83,826351598,"Jazzraz (6/20)",0,174.12,"WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery",NA,"Kyle Rudolph","2.91%",8.5
83,826351599,"Jazzraz (7/20)",0,174.12,"WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery",NA,"Kelvin Benjamin","2.55%",13.7
83,826351604,"Jazzraz (12/20)",0,174.12,"WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery",NA,"Mark Ingram","2.55%",11.6
83,826351605,"Jazzraz (13/20)",0,174.12,"WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery",NA,"Alshon Jeffery","2.45%",22.2
83,826351607,"Jazzraz (15/20)",0,174.12,"WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery",NA,"Sammy Watkins","2.40%",5
83,826351608,"Jazzraz (16/20)",0,174.12,"WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery",NA,"Demaryius Thomas","2.35%",13.1
83,826351609,"Jazzraz (17/20)",0,174.12,"WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery",NA,"Zach Miller","2.24%",10.2
83,826351610,"Jazzraz (18/20)",0,174.12,"WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery",NA,"LeSean McCoy","2.24%",10.3
83,826351611,"Jazzraz (19/20)",0,174.12,"WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery",NA,"Jared Goff","2.19%",12.06
83,826351612,"Jazzraz (20/20)",0,174.12,"WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery",NA,"Taylor Gabriel","2.04%",4.1
97,829053083,"lealeacub (1/2)",0,173.64,"TE Delanie Walker FLEX Rob Gronkowski WR Michael Crabtree DST Raiders  QB Trevor Siemian WR Bennie Fowler WR Doug Baldwin RB Devonta Freeman RB Ty Montgomery",NA,"Corey Coleman","1.84%",1.9
98,829567254,"Buckeye2200",0,173.62,"DST Ravens  WR Larry Fitzgerald FLEX J.J. Nelson WR Allen Hurns TE Rob Gronkowski WR Ted Ginn Jr. RB Melvin Gordon QB Aaron Rodgers RB Ty Montgomery",NA,"Dez Bryant","1.84%",18.9
99,826588936,"gily524",0,173.36,"DST Ravens  WR Corey Davis WR Chris Hogan TE Rob Gronkowski RB Tarik Cohen QB Jameis Winston WR Mike Evans RB C.J. Anderson FLEX Todd Gurley II",NA,"Greg Olsen","1.84%",2
100,825414236,"bhealy24",0,173.24,"FLEX Jonathan Stewart WR Allen Hurns RB Kareem Hunt TE Rob Gronkowski WR Mike Evans QB Philip Rivers WR Keenan Allen DST Chargers  RB Ty Montgomery",NA,"Thomas Rawls","1.84%",0.4
101,825943232,"teamdime",0,172.54,"DST Ravens  RB James White TE Coby Fleener QB Philip Rivers FLEX Melvin Gordon WR Keenan Allen RB C.J. Anderson WR Doug Baldwin WR Julio Jones",NA,"Patriots ","1.79%",2
102,829457141,"mikenormy",0,172.32,"QB Cam Newton WR J.J. Nelson TE Delanie Walker FLEX Charcandrick West DST Chiefs  WR Mike Evans WR Michael Crabtree RB Devonta Freeman RB Ty Montgomery",NA,"Browns ","1.79%",6
103,827378705,"giantsquid (7/15)",0,172.28,"DST Ravens  WR Jordan Matthews WR Kelvin Benjamin QB Tom Brady WR Brandin Cooks TE Coby Fleener FLEX Melvin Gordon RB C.J. Anderson RB Ty Montgomery",NA,"Panthers ","1.79%",10
