Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Ryan Fitzpatrick,QB,NYJ,@ ARI,14th,5200,6,30,19.1,13.97,13.97,100,44,2.7,6.16,1.2
Carlos Hyde,RB,SF,@ BUF,20th,5100,5,26.6,12,12.15,12.15,100,63,2.4,5.2,1
Jamaal Charles,RB,KC,@ OAK,26th,5100,2,28.7,21.2,10.88,10.88,100,0,2.1,12.7,2.5
Jonathan Stewart,RB,CAR,@ NO,27th,5100,3.3,22.5,13.1,9.7,9.7,100,0,1.9,20.5,4
Case Keenum,QB,LA,@ DET,32nd,5000,7.1,21.2,9.3,11.78,11.78,100,59,2.4,33.54,6.7
LeGarrette Blount,RB,NE,vs CIN,4th,5000,4.4,32,10.5,13.57,13.57,100,41,2.7,15,3
DeVante Parker,WR,MIA,vs PIT,19th,5000,5.1,26.7,12.1,12.28,12.28,100,41,2.5,7.8,1.6
Travis Kelce,TE,KC,@ OAK,15th,5000,6.6,25.2,12.2,12.76,12.76,100,56,2.6,6.2,1.2
Terrance West,RB,BAL,@ NYG,16th,5000,3.5,19.7,3.4,8.92,8.92,100,46,1.8,28.3,5.7
Cody Kessler,QB,CLE,@ TEN,7th,5000,3.1,18.3,,12.22,12.22,100,0,2.4,24.74,4.9
Colin Kaepernick,QB,SF,@ BUF,9th,5000,5.6,29.9,13.6,13.7,13.7,100,0,2.7,18.08,3.6
Jimmy Graham,TE,SEA,vs ATL,32nd,4900,2.3,28.7,11.2,11.07,11.07,100,34,2.3,14.9,3
Quincy Enunwa,WR,NYJ,@ ARI,27th,4900,7.9,17.2,4.9,10.97,10.97,100,75,2.2,7.2,1.5
Ryan Mathews,RB,PHI,@ WAS,30th,4900,4.1,24.2,10,10.77,10.77,100,43,2.2,6,1.2
DeAngelo Williams,RB,PIT,@ MIA,13th,4800,0,29.8,15.4,5.75,5.75,100,23,1.2,1,0.2
Tevin Coleman,RB,ATL,@ SEA,7th,4800,6.6,18,4.1,10.43,10.43,100,81,2.2,2.7,0.6
Allen Hurns,WR,JAC,@ CHI,10th,4700,1.1,30.2,16.1,10.8,10.8,100,11,2.3,12.4,2.6
Sammie Coates,WR,PIT,@ MIA,30th,4700,2.7,16.1,2.1,10.7,10.7,100,0,2.3,0,
Arian Foster,RB,MIA,vs PIT,6th,4700,0,26.5,19.5,8.69,8.69,100,0,1.8,3.5,0.7
Isaiah Crowell,RB,CLE,@ TEN,15th,4600,4.6,24.7,8.8,11.26,11.26,100,58,2.4,5.6,1.2
Giovani Bernard,RB,CIN,@ NE,14th,4600,2.7,22.5,11.7,9.29,9.29,100,50,2,13.4,2.9
Chris Hogan,WR,NE,vs CIN,14th,4600,4,20.8,7.2,9.63,9.63,100,38,2.1,4.9,1.1
Martellus Bennett,TE,NE,vs CIN,22nd,4500,4.7,27.5,10.4,12.27,12.27,100,54,2.7,9.8,2.2
Rashad Jennings,RB,NYG,vs BAL,2nd,4500,0.4,22.6,10.8,7.82,7.82,100,0,1.7,7.5,1.7
John Brown,WR,ARI,vs NYJ,31st,4500,5.7,26.7,14.3,12.73,12.73,100,25,2.8,10.4,2.3
Cole Beasley,WR,DAL,@ GB,32nd,4400,3.9,25.8,8.5,11.15,11.15,100,46,2.5,23.8,5.4
Golden Tate,WR,DET,vs LA,20th,4400,2.5,25.6,13.2,10.24,10.24,100,0,2.3,33.8,7.7
T.J. Yeldon,RB,JAC,@ CHI,19th,4400,3.4,19,13.5,8.62,8.62,100,58,2,3.6,0.8
Jamison Crowder,WR,WAS,vs PHI,4th,4400,3.3,22.8,8.6,9.76,9.76,100,48,2.2,13.3,3
Darren Sproles,RB,PHI,@ WAS,30th,4400,0.9,21.3,10.1,7.7,7.7,100,46,1.8,3.4,0.8
Phillip Dorsett,WR,IND,@ HOU,5th,4300,7.1,17,4.3,10.41,10.41,100,60,2.4,3.2,0.7
Mohamed Sanu,WR,ATL,@ SEA,2nd,4300,0.4,22.3,5.7,7.7,7.7,100,14,1.8,15.7,3.7
Michael Thomas,WR,NO,vs CAR,11th,4300,3.1,18.5,,12.36,12.36,100,0,2.9,18.8,4.4
Fozzy Whittaker,RB,CAR,@ NO,27th,4300,1.9,13.3,2.5,5.69,5.69,100,66,1.3,1.3,0.3
Dennis Pitta,TE,BAL,@ NYG,17th,4300,4.2,23.1,,10.54,10.54,100,45,2.5,9.6,2.2
Michael Floyd,WR,ARI,vs NYJ,31st,4200,1.6,30.7,12.5,11.26,11.26,100,0,2.7,10.2,2.4
Julius Thomas,TE,JAC,@ CHI,12th,4200,1.4,29.9,10.4,10.92,10.92,100,10,2.6,4.8,1.1
Robert Woods,WR,BUF,vs SF,24th,4200,4.8,25.8,8.7,11.79,11.79,100,11,2.8,16,3.8
Jason Witten,TE,DAL,@ GB,26th,4200,2.9,18.5,10.3,8.09,8.09,100,45,1.9,8.2,2
Victor Cruz,WR,NYG,vs BAL,21st,4200,1.6,25.9,,9.68,9.68,100,11,2.3,6.1,1.5
DeAndre Washington,RB,OAK,vs KC,23rd,4200,1.6,9.4,,6.25,6.25,100,0,1.5,4.9,1.2
Cameron Meredith,WR,CHI,vs JAC,22nd,4100,5,14.6,3.8,8.23,8.23,100,76,2,25.3,6.2
James White,RB,NE,vs CIN,4th,4100,0,23.5,10.5,7.26,7.26,100,1,1.8,26.6,6.5
Tajae Sharpe,WR,TEN,vs CLE,25th,4100,2.3,13.9,,9.24,9.24,100,0,2.3,0.1,0
Matt Jones,RB,WAS,vs PHI,5th,4000,0,28.6,9.6,9.42,9.42,100,19,2.4,22.5,5.6
Tyrell Williams,WR,SD,vs DEN,1st,4000,2.8,16.7,8.5,11.14,11.14,100,0,2.8,5.8,1.5
Eddie Royal,WR,CHI,vs JAC,22nd,4000,2.6,26,7.4,10.39,10.39,100,48,2.6,9.4,2.4
Jeremy Kerley,WR,SF,@ BUF,7th,4000,5.3,20.9,2.7,10.52,10.52,100,64,2.6,3.2,0.8
Jeremy Hill,RB,CIN,@ NE,14th,4000,1.1,24.2,10.8,8.81,8.81,100,20,2.2,5.1,1.3
Bilal Powell,RB,NYJ,@ ARI,17th,4000,0,19.5,12.3,5.51,5.51,100,23,1.4,5.2,1.3
Zach Ertz,TE,PHI,@ WAS,18th,4000,3.4,25.6,11.8,10.81,10.81,100,20,2.7,3.2,0.8
Duke Johnson,RB,CLE,@ TEN,15th,3900,1.5,17.7,10.3,6.89,6.89,100,44,1.8,17.4,4.5
Ted Ginn Jr.,WR,CAR,@ NO,13th,3900,0,22.6,12.5,6.19,6.19,100,0,1.6,11,2.8
Dontrelle Inman,WR,SD,vs DEN,1st,3900,1.9,20.5,8.4,8.06,8.06,100,21,2.1,2.1,0.5
Anquan Boldin,WR,DET,vs LA,20th,3900,2.5,24.1,12.6,9.73,9.73,100,30,2.5,20,5.1
Davante Adams,WR,GB,vs DAL,18th,3900,2.3,22.1,8.2,8.94,8.94,100,45,2.3,5.4,1.4
Tavon Austin,WR,LA,@ DET,29th,3900,3.8,24.8,12.5,10.79,10.79,100,38,2.8,5.6,1.4
Jalen Richard,RB,OAK,vs KC,23rd,3800,1.8,10.7,,7.13,7.13,100,0,1.9,3.3,0.9
Cardinals,DST,ARI,vs NYJ,5th,3800,1.2,25.8,10.4,9.43,9.43,100,27,2.5,12,3.2
Terrance Williams,WR,DAL,@ GB,32nd,3800,1.3,22.3,9.8,8.29,8.29,100,38,2.2,11.5,3
Devin Funchess,WR,CAR,@ NO,13th,3800,0,19.2,6.9,5.44,5.44,100,0,1.4,12.8,3.4
Zach Miller,TE,CHI,vs JAC,5th,3800,9.6,15.3,,11.49,11.49,100,86,3,9.6,2.5
Pierre Garcon,WR,WAS,vs PHI,4th,3800,3,22.5,11.6,9.53,9.53,100,36,2.5,13.7,3.6
Danny Amendola,WR,NE,vs CIN,14th,3700,0,20.4,11.1,4.99,4.99,100,0,1.3,5,1.4
Bills,DST,BUF,vs SF,6th,3700,2.3,20,5.7,8.19,8.19,100,57,2.2,6,1.6
Kenny Britt,WR,LA,@ DET,29th,3700,3.4,22.9,7.8,9.9,9.9,100,43,2.7,35.6,9.6
Orleans Darkwa,RB,NYG,vs BAL,2nd,3700,1.3,12.7,3,5.08,5.08,100,42,1.4,,
Broncos,DST,DEN,@ SD,12th,3700,4.9,22.6,10.8,10.79,10.79,100,47,2.9,6,1.6
Corey Philly Brown,WR,CAR,@ NO,13th,3600,2.3,18.5,7.4,7.74,7.74,100,24,2.2,4.3,1.2
Seahawks,DST,SEA,vs ATL,2nd,3600,1.7,18.8,9.9,7.41,7.41,100,35,2.1,8,2.2
Tyler Lockett,WR,SEA,vs ATL,12th,3600,0.3,24,10.6,8.19,8.19,100,0,2.3,5.5,1.5
Brice Butler,WR,DAL,@ GB,32nd,3500,2.3,14.3,7.6,6.31,6.31,100,7,1.8,9,2.6
Jay Ajayi,RB,MIA,vs PIT,6th,3500,2.4,12.9,4.7,5.89,5.89,100,58,1.7,36.7,10.5
Chris Ivory,RB,JAC,@ CHI,19th,3500,0,21.9,14.2,7.3,7.3,100,0,2.1,11.5,3.3
Nelson Agholor,WR,PHI,@ WAS,23rd,3500,4.2,16.4,4.3,8.25,8.25,100,52,2.4,6.4,1.8
Devontae Booker,RB,DEN,@ SD,31st,3500,1.6,9.3,,6.22,6.22,100,0,1.8,7.3,2.1
Coby Fleener,TE,NO,vs CAR,25th,3500,2.3,25.1,8.2,9.89,9.89,100,21,2.8,25.6,7.3
C.J. Spiller,RB,SEA,vs ATL,10th,3400,0,15.3,6.2,4.71,4.71,100,45,1.4,6.5,1.9
Steelers,DST,PIT,@ MIA,23rd,3400,2.4,19.5,9.3,8.1,8.1,100,0,2.4,1,0.3
Rishard Matthews,WR,TEN,vs CLE,25th,3400,0,22.3,12.7,6.28,6.28,100,7,1.8,16,4.7
Derrick Henry,RB,TEN,vs CLE,22nd,3400,1.2,7.3,,4.87,4.87,100,0,1.4,4.7,1.4
Dexter McCluster,RB,SD,vs DEN,32nd,3400,0,12.1,8.5,2.95,2.95,100,0,0.9,3.5,1
Gary Barnidge,TE,CLE,@ TEN,21st,3300,2.1,27.3,15.4,10.51,10.51,100,10,3.2,8.9,2.7
Andre Johnson,WR,TEN,vs CLE,25th,3300,0.2,22.4,7.2,7.64,7.64,100,0,2.3,,
Torrey Smith,WR,SF,@ BUF,7th,3300,0.7,23.8,8,8.38,8.38,100,0,2.5,16.6,5
Hunter Henry,TE,SD,vs DEN,7th,3300,2.1,12.7,,8.48,8.48,100,0,2.6,20.3,6.2
Bobby Rainey,RB,NYG,vs BAL,2nd,3300,0.1,18.1,0.4,6.06,6.06,100,41,1.8,4.9,1.5
Titans,DST,TEN,vs CLE,18th,3300,4.4,16.4,5.1,8.38,8.38,100,41,2.5,6,1.8
Kenneth Dixon,RB,BAL,@ NYG,16th,3300,1,5.8,,3.87,3.87,100,0,1.2,2.2,0.7
Kenny Stills,WR,MIA,vs PIT,19th,3300,2.5,23.8,5.9,9.55,9.55,100,14,2.9,3.2,1
Alfred Morris,RB,DAL,@ GB,1st,3300,0,16.9,6.4,3.93,3.93,100,0,1.2,0.2,0.1
Paul Perkins,RB,NYG,vs BAL,2nd,3300,0.8,5,,3.34,3.34,100,0,1,4.6,1.4
Jaron Brown,WR,ARI,vs NYJ,31st,3200,0.8,13.1,3.1,4.93,4.93,100,27,1.5,7.5,2.3
Dorial Green-Beckham,WR,PHI,@ WAS,23rd,3200,0,21.2,8.5,6.79,6.79,100,0,2.1,3.3,1
Wendell Smallwood,RB,PHI,@ WAS,30th,3200,1.1,6.3,,4.21,4.21,100,0,1.3,9,2.8
Brian Quick,WR,LA,@ DET,29th,3200,0.3,21.9,2.2,7.47,7.47,100,27,2.3,11.1,3.5
Brandon LaFell,WR,CIN,@ NE,8th,3200,0.8,23.9,8.4,8.53,8.53,100,36,2.7,9.3,2.9
Patriots,DST,NE,vs CIN,22nd,3200,2.6,17.6,8.1,7.59,7.59,100,40,2.4,5,1.6
Chris Thompson,RB,WAS,vs PHI,5th,3200,0,17.8,7.1,5.83,5.83,100,32,1.8,9.6,3
Andrew Hawkins,WR,CLE,@ TEN,9th,3100,1.2,20.4,7,7.64,7.64,100,0,2.5,7.8,2.5
Antonio Gates,TE,SD,vs DEN,7th,3100,0.3,25.5,13.5,8.72,8.72,100,9,2.8,3.6,1.2
Eagles,DST,PHI,@ WAS,9th,3100,0.4,24.1,7.5,8.27,8.27,100,31,2.7,14,4.5
Dwayne Allen,TE,IND,@ HOU,2nd,3100,3,19.8,2.8,8.59,8.59,100,43,2.8,1.9,0.6
Jermaine Kearse,WR,SEA,vs ATL,12th,3100,0,23,9.4,7.44,7.44,100,0,2.4,6.5,2.1
Seth Roberts,WR,OAK,vs KC,17th,3100,0,22.5,7.2,7.11,7.11,100,5,2.3,5.9,1.9
Marqise Lee,WR,JAC,@ CHI,10th,3100,3.2,17,4.9,7.77,7.77,100,44,2.5,12.1,3.9
Chris Conley,WR,KC,@ OAK,26th,3100,1.7,16.4,4.8,6.6,6.6,100,40,2.1,5.6,1.8
John Kuhn,RB,NO,vs CAR,12th,3100,0.8,4.7,,3.15,3.15,100,0,1,,
Ka'Deem Carey,RB,CHI,vs JAC,21st,3000,0,9.8,4.7,2.65,2.65,100,0,0.9,5,1.7
Corey Grant,RB,JAC,@ CHI,19th,3000,2.1,6.3,0.5,3.49,3.49,100,33,1.2,,
Lions,DST,DET,vs LA,32nd,3000,1.2,17.4,5.9,6.57,6.57,100,0,2.2,2,0.7
Jesse James,TE,PIT,@ MIA,27th,3000,5.4,13.8,4.3,8.16,8.16,100,71,2.7,3.3,1.1
Eli Rogers,WR,PIT,@ MIA,30th,3000,2.1,12.4,,8.29,8.29,100,0,2.8,7.5,2.5
Darrius Heyward-Bey,WR,PIT,@ MIA,30th,3000,0,12.3,5.9,2.27,2.27,100,0,0.8,12,4
Damien Williams,RB,MIA,vs PIT,6th,3000,0,10.6,3.3,2.44,2.44,100,41,0.8,9.7,3.2
Brandon Bolden,RB,NE,vs CIN,4th,3000,0,12.6,6.3,3.15,3.15,100,0,1.1,,
Malcolm Mitchell,WR,NE,vs CIN,14th,3000,0.9,5.2,,3.46,3.46,100,0,1.2,,
James Wright,WR,CIN,@ NE,8th,3000,0.4,8.8,,3.18,3.18,100,0,1.1,1.1,0.4
Benny Cunningham,RB,LA,@ DET,9th,3000,0,12.1,4.3,2.68,2.68,100,0,0.9,4.3,1.4
Arrelious Benn,WR,JAC,@ CHI,10th,3000,0,0,,0,0,100,0,0,12.1,4
Zach Zenner,RB,DET,vs LA,18th,3000,3.4,7.9,2.3,4.88,4.88,100,69,1.6,9.7,3.2
Pharoh Cooper,WR,LA,@ DET,29th,3000,1.2,7.1,,4.7,4.7,100,0,1.6,,
Andre Roberts,WR,DET,vs LA,20th,3000,0,9.1,3.8,1.89,1.89,100,0,0.6,9.3,3.1
Tyler Boyd,WR,CIN,@ NE,8th,3000,1.5,8.8,,5.84,5.84,100,0,1.9,11.9,4
Braxton Miller,WR,HOU,vs IND,6th,3000,0.9,5.4,,3.6,3.6,100,0,1.2,3.3,1.1
Josh Ferguson,RB,IND,@ HOU,28th,3000,1.1,6.8,,4.53,4.53,100,0,1.5,0,
Chester Rogers,WR,IND,@ HOU,5th,3000,0.7,4,,2.67,2.67,100,0,0.9,10.3,3.4
Jaelen Strong,WR,HOU,vs IND,6th,3000,0.1,18.4,4.8,6.15,6.15,100,0,2.1,4.6,1.5
Andre Ellington,RB,ARI,vs NYJ,3rd,3000,0,21,7.6,4.79,4.79,100,0,1.6,2.5,0.8
Charone Peake,WR,NYJ,@ ARI,27th,3000,1.1,6.6,,4.43,4.43,100,0,1.5,9.3,3.1
J.J. Nelson,WR,ARI,vs NYJ,31st,3000,0,17.3,5.5,1.67,1.67,100,0,0.6,5.9,2
Robert Turbin,RB,IND,@ HOU,28th,3000,0,9.1,3.5,2.28,2.28,100,33,0.8,6.4,2.1
Jeff Janis,WR,GB,vs DAL,18th,3000,0,20.8,1.1,0.62,0.62,100,0,0.2,3.4,1.1
Lucky Whitehead,WR,DAL,@ GB,32nd,3000,0,4.3,1.4,1.14,1.14,100,0,0.4,7.1,2.4
Alex Collins,RB,SEA,vs ATL,10th,3000,0.3,2,,1.36,1.36,100,0,0.5,8.1,2.7
Tyreek Hill,WR,KC,@ OAK,26th,3000,1.5,9,,5.98,5.98,100,0,2,4,1.3
De'Anthony Thomas,WR,KC,@ OAK,26th,3000,0,7.6,4.5,0.77,0.77,100,0,0.3,3.4,1.1
Andre Holmes,WR,OAK,vs KC,17th,3000,0,17.3,4.5,2.91,2.91,100,0,1,9.1,3
Albert Wilson,WR,KC,@ OAK,26th,3000,0,15.5,6.8,4.91,4.91,100,4,1.6,3.6,1.2
Aldrick Robinson,WR,ATL,@ SEA,2nd,3000,0.9,5.7,,3.79,3.79,100,0,1.3,1.8,0.6
Justin Hardy,WR,ATL,@ SEA,2nd,3000,2.3,8,4.5,4.15,4.15,100,61,1.4,6,2
Ty Montgomery,WR,GB,vs DAL,18th,3000,0,13.1,7,3.1,3.1,100,0,1,19.4,6.5
Lance Dunbar,RB,DAL,@ GB,1st,3000,0,14.4,13.1,3.22,3.22,100,0,1.1,,
Tanner McEvoy,WR,SEA,vs ATL,12th,3000,1.7,10.3,,6.87,6.87,100,0,2.3,2.7,0.9
Robby Anderson,WR,NYJ,@ ARI,27th,3000,0.9,5.6,,3.71,3.71,100,0,1.2,6.4,2.1
Mike Gillislee,RB,BUF,vs SF,25th,3000,0,18.3,10.5,5.53,5.53,100,0,1.8,12,4
Jordan Norwood,WR,DEN,@ SD,15th,3000,1.6,8.2,4.3,3.83,3.83,100,24,1.3,8.9,3
Bennie Fowler,WR,DEN,@ SD,15th,3000,0,7.1,2.6,1.87,1.87,100,0,0.6,11.2,3.7
Kendall Wright,WR,TEN,vs CLE,25th,3000,0,21.8,10,6.45,6.45,100,0,2.2,30.3,10.1
Ricardo Louis,WR,CLE,@ TEN,9th,3000,1.5,8.7,,5.82,5.82,100,0,1.9,11.5,3.8
