"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B/OF","Eric Thames",4100,"CIN@MIL 08:10PM ET",8.255,"MIL","CIN",8.5,11.2,NA,NA,"2","2",24
"SS","Andrelton Simmons",4100,"LAA@SEA 10:10PM ET",8.026,"LAA","SEA",6.58,7,NA,NA,"5","5",12
"3B","Kyle Seager",4100,"LAA@SEA 10:10PM ET",7.429,"SEA","LAA",8.25,8.9,NA,NA,"5","5",3
"OF","Gerardo Parra",4100,"COL@MIA 07:10PM ET",7.419,"COL","MIA",6.46,7.2,NA,NA,"6","4",14
"3B","Nicholas Castellanos",4000,"MIN@DET 07:10PM ET",7.58,"DET","MIN",NA,8.1,NA,NA,"5","5",NA
"OF","Dexter Fowler",4000,"ATL@STL 08:15PM ET",8.106,"STL","ATL",6.96,7.9,NA,NA,"6","4",6
"1B/OF","Jose Martinez",4000,"ATL@STL 08:15PM ET",5.773,"STL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Michael Brantley",4000,"CLE@TB 07:10PM ET",8.261,"CLE","TB",NA,0,NA,NA,"x","x",NA
"2B","Jason Kipnis",4000,"CLE@TB 07:10PM ET",6.592,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Keon Broxton",4000,"CIN@MIL 08:10PM ET",7.186,"MIL","CIN",6.44,7.1,NA,NA,"7","7",0
"OF","Nomar Mazara",4000,"HOU@TEX 08:05PM ET",7.51,"TEX","HOU",6.64,8.7,NA,NA,"3","3",10
"2B","Robinson Cano",4000,"LAA@SEA 10:10PM ET",8.208,"SEA","LAA",8.88,9.9,NA,NA,"3","3",7
"2B/SS","Javier Baez",4000,"CHC@ARI 09:40PM ET",6.59,"CHC","ARI",5.53,7.6,NA,NA,"8","8",7
"OF","David Dahl",4000,"COL@MIA 07:10PM ET",0,"COL","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Howie Kendrick",4000,"SF@WAS 07:05PM ET",7.857,"WAS","SF",NA,0,NA,NA,"x","x",NA
"2B","Whit Merrifield",3900,"KC@CWS 08:10PM ET",8.742,"KC","CWS",7.97,7.7,NA,NA,"1","1",2
"1B","Justin Smoak",3900,"PIT@TOR 07:07PM ET",8.743,"TOR","PIT",8.1,8.8,NA,NA,"4","4",8
"OF","Starling Marte",3900,"PIT@TOR 07:07PM ET",7.771,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"2B","Kolten Wong",3900,"ATL@STL 08:15PM ET",6.707,"STL","ATL",5.78,7.7,NA,NA,"7","7",13
"OF","Chris Young",3900,"BOS@NYY 07:05PM ET",5.636,"BOS","NYY",6.41,7.3,NA,NA,"6","5",2
"3B","Todd Frazier",3900,"BOS@NYY 07:05PM ET",7.144,"NYY","BOS",7.42,7.9,NA,NA,"7","5",7
"1B","Matt Holliday",3900,"BOS@NYY 07:05PM ET",6.956,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"1B","Carlos Santana",3900,"CLE@TB 07:10PM ET",8,"CLE","TB",6.16,8.2,NA,NA,"6","6",6
"OF","Carlos Gomez",3900,"HOU@TEX 08:05PM ET",7.964,"TEX","HOU",6.13,7.7,NA,NA,"8","6",10
"OF","Derek Fisher",3900,"HOU@TEX 08:05PM ET",7.95,"HOU","TEX",4.88,6.6,NA,NA,"x","9",9
"1B","Yonder Alonso",3900,"LAA@SEA 10:10PM ET",7.279,"SEA","LAA",7.35,8.9,NA,NA,"2","2",0
"1B","Danny Valencia",3900,"LAA@SEA 10:10PM ET",6.86,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"2B","Cesar Hernandez",3900,"NYM@PHI 07:05PM ET",8.263,"PHI","NYM",7.35,7.6,NA,NA,"1","1",23
"OF","Aaron Altherr",3900,"NYM@PHI 07:05PM ET",8.218,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"2B","DJ LeMahieu",3900,"COL@MIA 07:10PM ET",7.569,"COL","MIA",6.49,6.8,NA,NA,"2","2",0
"OF","Marcell Ozuna",3900,"COL@MIA 07:10PM ET",9,"MIA","COL",6.18,7.9,NA,NA,"4","4",12
"3B","Mike Moustakas",3800,"KC@CWS 08:10PM ET",8.731,"KC","CWS",8.21,9.2,NA,NA,"5","5",28
"OF","Jose Bautista",3800,"PIT@TOR 07:07PM ET",7.531,"TOR","PIT",7.5,8.9,NA,NA,"1","1",14
"OF","Matt Kemp",3800,"ATL@STL 08:15PM ET",7.636,"ATL","STL",NA,0,NA,NA,"x","x",NA
"SS","Xander Bogaerts",3800,"BOS@NYY 07:05PM ET",7.4,"BOS","NYY",6.59,7.7,NA,NA,"7","6",0
"2B","Dustin Pedroia",3800,"BOS@NYY 07:05PM ET",7.667,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Steven Souza",3800,"CLE@TB 07:10PM ET",8.627,"TB","CLE",NA,6.9,NA,NA,"5","5",4
"OF","Jay Bruce",3800,"CLE@TB 07:10PM ET",8.721,"CLE","TB",6.48,8.3,NA,NA,"5","5",8
"2B/SS","Chad Pinder",3800,"BAL@OAK 10:05PM ET",6.482,"OAK","BAL",5.89,6.4,NA,NA,"x","5",8
"OF","Adam Jones",3800,"BAL@OAK 10:05PM ET",7.682,"BAL","OAK",7.62,7.7,NA,NA,"1","4",14
"3B/OF","Hernan Perez",3800,"CIN@MIL 08:10PM ET",6.202,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Billy Hamilton",3800,"CIN@MIL 08:10PM ET",8.523,"CIN","MIL",7,9.6,NA,NA,"1","1",26
"C","Evan Gattis",3800,"HOU@TEX 08:05PM ET",7.559,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"OF","Shin-Soo Choo",3800,"HOU@TEX 08:05PM ET",8.038,"TEX","HOU",7.19,9.5,NA,NA,"1","1",2
"3B","David Wright",3800,"NYM@PHI 07:05PM ET",0,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"OF/SS","Chris Owings",3800,"CHC@ARI 09:40PM ET",7.245,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Kyle Schwarber",3800,"CHC@ARI 09:40PM ET",6.549,"CHC","ARI",8.11,9.6,NA,NA,"4","5",16
"2B","Dee Gordon",3800,"COL@MIA 07:10PM ET",8.373,"MIA","COL",6.71,8.3,NA,NA,"1","1",3
"1B/C","Buster Posey",3800,"SF@WAS 07:05PM ET",7.913,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Hunter Pence",3800,"SF@WAS 07:05PM ET",6.409,"SF","WAS",NA,NA,NA,NA,"6","x",NA
"OF","Brian Goodwin",3800,"SF@WAS 07:05PM ET",7.375,"WAS","SF",NA,NA,NA,NA,"1","x",NA
"SS","Jorge Polanco",3700,"MIN@DET 07:10PM ET",5.886,"MIN","DET",6.68,6.3,NA,NA,"9","8",6
"OF","Brandon Moss",3700,"KC@CWS 08:10PM ET",5.901,"KC","CWS",NA,0,NA,NA,"x","x",NA
"1B","Jose Abreu",3700,"KC@CWS 08:10PM ET",8.414,"CWS","KC",7.11,9.1,NA,NA,"3","3",5
"1B","Kendrys Morales",3700,"PIT@TOR 07:07PM ET",7.364,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"SS","Troy Tulowitzki",3700,"PIT@TOR 07:07PM ET",5.591,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Osuna",3700,"PIT@TOR 07:07PM ET",4.5,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Harrison",3700,"PIT@TOR 07:07PM ET",7.407,"PIT","TOR",5.8,7.5,NA,NA,"6","2",10
"C","Yadier Molina",3700,"ATL@STL 08:15PM ET",7.039,"STL","ATL",5.55,6.7,NA,NA,"5","5",5
"OF","Randal Grichuk",3700,"ATL@STL 08:15PM ET",6.975,"STL","ATL",5.71,7.2,NA,NA,"8","8",19
"SS","Aledmys Diaz",3700,"ATL@STL 08:15PM ET",6.028,"STL","ATL",NA,0,NA,NA,"x","x",NA
"3B","Jedd Gyorko",3700,"ATL@STL 08:15PM ET",7.233,"STL","ATL",5.76,7.2,NA,NA,"4","6",4
"OF","Bradley Zimmer",3700,"CLE@TB 07:10PM ET",6.905,"CLE","TB",5.74,7.4,NA,NA,"7","8",4
"OF","Matt Joyce",3700,"BAL@OAK 10:05PM ET",6.686,"OAK","BAL",7.85,8.4,NA,NA,"1","1",9
"OF","Rajai Davis",3700,"BAL@OAK 10:05PM ET",6.33,"OAK","BAL",6.01,5.9,NA,NA,"x","9",8
"2B","Jonathan Villar",3700,"CIN@MIL 08:10PM ET",6.372,"MIL","CIN",6.15,9.9,NA,NA,"x","1",26
"2B/OF","Scooter Gennett",3700,"CIN@MIL 08:10PM ET",7.347,"CIN","MIL",6.01,9.1,NA,NA,"5","5",9
"1B","Jesus Aguilar",3700,"CIN@MIL 08:10PM ET",4.583,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Delino DeShields",3700,"HOU@TEX 08:05PM ET",6.025,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"SS","Freddy Galvis",3700,"NYM@PHI 07:05PM ET",6.92,"PHI","NYM",6.39,7.7,NA,NA,"2","2",10
"1B/3B","Wilmer Flores",3700,"NYM@PHI 07:05PM ET",6.09,"NYM","PHI",5.7,8.8,NA,NA,"x","5",3
"OF","Yasmany Tomas",3700,"CHC@ARI 09:40PM ET",6.896,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"2B","Yangervis Solarte",3700,"SD@LAD 10:10PM ET",7.136,"SD","LAD",7.09,0,NA,NA,"x","x",NA
"C","JT Realmuto",3700,"COL@MIA 07:10PM ET",7.663,"MIA","COL",6.13,7.3,NA,NA,"5","5",2
"OF","Christian Yelich",3700,"COL@MIA 07:10PM ET",8.367,"MIA","COL",6.79,8.3,NA,NA,"3","3",12
"1B","Miguel Cabrera",3600,"MIN@DET 07:10PM ET",6.96,"DET","MIN",8.3,8.8,NA,NA,"3","4",0
"SS","Tim Anderson",3600,"KC@CWS 08:10PM ET",6.069,"CWS","KC",NA,7.7,NA,NA,"1","1",21
"OF","Leury Garcia",3600,"KC@CWS 08:10PM ET",7.029,"CWS","KC",5.91,6.5,NA,NA,"2","6",5
"OF","Steve Pearce",3600,"PIT@TOR 07:07PM ET",6.632,"TOR","PIT",6.07,7.6,NA,NA,"6","5",2
"1B","Josh Bell",3600,"PIT@TOR 07:07PM ET",7.351,"PIT","TOR",6.59,8.2,NA,NA,"4","4",4
"C","Kurt Suzuki",3600,"ATL@STL 08:15PM ET",7.308,"ATL","STL",5.2,6.1,NA,NA,"x","5",7
"OF","Ender Inciarte",3600,"ATL@STL 08:15PM ET",7.955,"ATL","STL",6.64,8.1,NA,NA,"1","1",8
"OF","Jacoby Ellsbury",3600,"BOS@NYY 07:05PM ET",6.592,"NYY","BOS",4.78,7,NA,NA,"x","7",3
"OF","Jackie Bradley",3600,"BOS@NYY 07:05PM ET",7.188,"BOS","NYY",5.42,7,NA,NA,"9","9",4
"1B/3B","Chase Headley",3600,"BOS@NYY 07:05PM ET",6.771,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Aaron Hicks",3600,"BOS@NYY 07:05PM ET",8.836,"NYY","BOS",7.46,8,NA,NA,"2","1",21
"1B","Hanley Ramirez",3600,"BOS@NYY 07:05PM ET",7.177,"BOS","NYY",7.56,9.8,NA,NA,"4","4",23
"1B","Mitch Moreland",3600,"BOS@NYY 07:05PM ET",6.8,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"1B","Lucas Duda",3600,"CLE@TB 07:10PM ET",7.416,"TB","CLE",6.18,8.3,NA,NA,"2","2",0
"1B/3B","Ryon Healy",3600,"BAL@OAK 10:05PM ET",7.037,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"OF","Carlos Beltran",3600,"HOU@TEX 08:05PM ET",6.781,"HOU","TEX",6.45,7.6,NA,NA,"5","6",7
"OF","Kole Calhoun",3600,"LAA@SEA 10:10PM ET",6.721,"LAA","SEA",5.03,6.9,NA,NA,"7","7",0
"OF","Daniel Nava",3600,"NYM@PHI 07:05PM ET",4.775,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"1B/C","Alex Avila",3600,"CHC@ARI 09:40PM ET",6.247,"CHC","ARI",6.34,8.2,NA,NA,"6","6",20
"SS","Addison Russell",3600,"CHC@ARI 09:40PM ET",6,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"OF","Yasiel Puig",3600,"SD@LAD 10:10PM ET",7.633,"LAD","SD",6.17,8.7,NA,NA,"8","8",6
"1B","Wil Myers",3600,"SD@LAD 10:10PM ET",8.1,"SD","LAD",6.09,6.7,NA,NA,"5","5",2
"C","Jonathan Lucroy",3600,"COL@MIA 07:10PM ET",5.369,"COL","MIA",5.91,6.3,NA,NA,"8","7",7
"OF","Michael Taylor",3600,"SF@WAS 07:05PM ET",7.658,"WAS","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",3600,"SF@WAS 07:05PM ET",4.74,"WAS","SF",NA,NA,NA,NA,"2","x",NA
"1B","Brandon Belt",3600,"SF@WAS 07:05PM ET",7.972,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Avisail Garcia",3500,"KC@CWS 08:10PM ET",8.231,"CWS","KC",NA,0,NA,NA,"x","x",NA
"2B/OF","Adam Frazier",3500,"PIT@TOR 07:07PM ET",6.494,"PIT","TOR",5.98,7.5,NA,NA,"2","1",7
"3B","David Freese",3500,"PIT@TOR 07:07PM ET",6.228,"PIT","TOR",5.45,6.9,NA,NA,"5","5",0
"OF","Nick Markakis",3500,"ATL@STL 08:15PM ET",6.955,"ATL","STL",6.12,7.3,NA,NA,"4","4",0
"2B","Starlin Castro",3500,"BOS@NYY 07:05PM ET",8.165,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"3B","Evan Longoria",3500,"CLE@TB 07:10PM ET",7.788,"TB","CLE",5.83,6.8,NA,NA,"3","3",0
"2B","Jed Lowrie",3500,"BAL@OAK 10:05PM ET",7.045,"OAK","BAL",7.02,7.2,NA,NA,"3","3",14
"OF","Joey Rickard",3500,"BAL@OAK 10:05PM ET",4.045,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"3B","Eugenio Suarez",3500,"CIN@MIL 08:10PM ET",7.579,"CIN","MIL",5.52,6.6,NA,NA,"6","6",19
"OF","Scott Schebler",3500,"CIN@MIL 08:10PM ET",7.01,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"OF","Jake Marisnick",3500,"HOU@TEX 08:05PM ET",5.477,"HOU","TEX",5.46,7.4,NA,NA,"9","8",0
"OF","Jarrod Dyson",3500,"LAA@SEA 10:10PM ET",6.65,"SEA","LAA",5.98,7.6,NA,NA,"7","7",10
"OF","Cameron Maybin",3500,"LAA@SEA 10:10PM ET",8.2,"LAA","SEA",6.89,7.7,NA,NA,"1","1",5
"OF","Mitch Haniger",3500,"LAA@SEA 10:10PM ET",7.672,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"OF","Nick Williams",3500,"NYM@PHI 07:05PM ET",8.121,"PHI","NYM",7.26,7.4,NA,NA,"5","5",10
"2B/SS","Asdrubal Cabrera",3500,"NYM@PHI 07:05PM ET",6.885,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"SS","Ketel Marte",3500,"CHC@ARI 09:40PM ET",5.9,"ARI","CHC",5.86,7.5,NA,NA,"8","7",2
"OF","Franklin Gutierrez",3500,"SD@LAD 10:10PM ET",2.806,"LAD","SD",NA,0,NA,NA,"x","x",NA
"C","Yasmani Grandal",3500,"SD@LAD 10:10PM ET",6.522,"LAD","SD",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3500,"SD@LAD 10:10PM ET",5.222,"LAD","SD",NA,0,NA,NA,"x","x",NA
"1B","Adrian Gonzalez",3500,"SD@LAD 10:10PM ET",4.9,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Jose Pirela",3500,"SD@LAD 10:10PM ET",8.75,"SD","LAD",6.09,6.2,NA,NA,"3","3",14
"OF","Manuel Margot",3500,"SD@LAD 10:10PM ET",7.35,"SD","LAD",6.73,6.4,NA,NA,"1","1",28
"3B","Derek Dietrich",3500,"COL@MIA 07:10PM ET",5.32,"MIA","COL",5.89,6.9,NA,NA,"6","6",14
"1B","Justin Bour",3500,"COL@MIA 07:10PM ET",8.287,"MIA","COL",NA,0,NA,NA,"x","x",NA
"SS","Pat Valaika",3500,"COL@MIA 07:10PM ET",4.132,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Jayson Werth",3500,"SF@WAS 07:05PM ET",7.894,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Adam Eaton",3500,"SF@WAS 07:05PM ET",10.13,"WAS","SF",NA,0,NA,NA,"x","x",NA
"1B","Kennys Vargas",3400,"MIN@DET 07:10PM ET",6.569,"MIN","DET",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",3400,"MIN@DET 07:10PM ET",6.505,"MIN","DET",NA,0,NA,NA,"x","x",NA
"C","Salvador Perez",3400,"KC@CWS 08:10PM ET",7.59,"KC","CWS",NA,0,NA,NA,"x","x",NA
"2B","Devon Travis",3400,"PIT@TOR 07:07PM ET",6.9,"TOR","PIT",NA,0,NA,NA,"x","x",NA
