"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Adam Duvall",5000,"CIN@PIT 07:05PM ET",8.667,"CIN","PIT",7.32,7.6,9.93,NA,"4","4",18
"SS","Carlos Correa",5000,"TB@HOU 08:10PM ET",10.143,"HOU","TB",NA,0,NA,NA,"x","x",NA
"3B","Anthony Rendon",5000,"WAS@MIA 07:10PM ET",9.567,"WAS","MIA",8.12,8.3,8.64,NA,"6","6",0
"OF","Brian Goodwin",5000,"WAS@MIA 07:10PM ET",7.016,"WAS","MIA",7.57,7.6,9,NA,"1","1",3
"2B/SS","Asdrubal Cabrera",5000,"NYM@COL 08:40PM ET",6.963,"NYM","COL",8.45,10.7,10.47,NA,"2","2",15
"OF","Manuel Margot",5000,"MIN@SD 03:40PM ET",7.37,"SD","MIN",6.44,7.1,6.44,NA,"1","1",3
"3B","Mike Moustakas",4900,"KC@BAL 07:05PM ET",8.768,"KC","BAL",8.28,10.2,8.43,NA,"6","5",0
"OF","Justin Upton",4900,"DET@NYY 01:05PM ET",8.911,"DET","NYY",6.42,8.9,10.13,NA,"3","3",7
"OF","Tommy Pham",4900,"STL@MIL 08:10PM ET",9.442,"STL","MIL",NA,8.3,NA,NA,"2","2",7
"3B","Travis Shaw",4900,"STL@MIL 08:10PM ET",9.789,"MIL","STL",9.76,8.5,8.7,NA,"4","4",0
"2B","Rougned Odor",4900,"SEA@TEX 08:05PM ET",7.509,"TEX","SEA",6.28,7.3,8.69,NA,"6","6",0
"C","JT Realmuto",4900,"WAS@MIA 07:10PM ET",7.989,"MIA","WAS",6.23,7.3,8.86,NA,"5","5",2
"1B/3B","Wilmer Flores",4900,"NYM@COL 08:40PM ET",5.88,"NYM","COL",NA,NA,NA,NA,"6","x",NA
"OF","David Dahl",4900,"NYM@COL 08:40PM ET",0,"COL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Gregor Blanco",4800,"ARI@CHC 08:05PM ET",5.932,"ARI","CHC",NA,0,1.77,NA,"x","x",NA
"OF","Clint Frazier",4800,"DET@NYY 01:05PM ET",8.083,"NYY","DET",NA,NA,NA,NA,"2","x",NA
"OF","Nelson Cruz",4800,"SEA@TEX 08:05PM ET",8.346,"SEA","TEX",7.99,9.7,10.93,NA,"4","4",7
"3B/OF","Marwin Gonzalez",4800,"TB@HOU 08:10PM ET",8.58,"HOU","TB",7.96,7.5,9.37,NA,"7","5",7
"SS","Trea Turner",4800,"WAS@MIA 07:10PM ET",10.559,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"3B","David Wright",4800,"NYM@COL 08:40PM ET",0,"NYM","COL",NA,0,2.12,NA,"x","x",NA
"C","Kurt Suzuki",4800,"LAD@ATL 07:35PM ET",7.551,"ATL","LAD",5.42,6.1,1.6,NA,"x","4",2
"1B","Carlos Santana",4700,"CLE@BOS 07:08PM ET",8.208,"CLE","BOS",NA,NA,NA,NA,"6","x",NA
"OF","Aaron Altherr",4700,"PHI@LAA 10:07PM ET",8.294,"PHI","LAA",NA,NA,NA,NA,"3","x",NA
"OF","Dexter Fowler",4700,"STL@MIL 08:10PM ET",7.556,"STL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Domingo Santana",4700,"STL@MIL 08:10PM ET",8.402,"MIL","STL",6.68,7.4,9.16,NA,"5","5",2
"OF","Shin-Soo Choo",4700,"SEA@TEX 08:05PM ET",8.216,"TEX","SEA",6.07,7.6,1.97,NA,"2","2",10
"OF","Josh Reddick",4700,"TB@HOU 08:10PM ET",8.165,"HOU","TB",8.41,9.6,10.67,NA,"3","3",5
"1B","Lucas Duda",4700,"TB@HOU 08:10PM ET",7.778,"TB","HOU",4.3,0,1.86,NA,"x","x",NA
"OF","Corey Dickerson",4700,"TB@HOU 08:10PM ET",8.745,"TB","HOU",5,5.6,8.89,NA,"6","1",6
"OF","George Springer",4700,"TB@HOU 08:10PM ET",10.57,"HOU","TB",NA,0,NA,NA,"x","x",NA
"SS","Trevor Story",4700,"NYM@COL 08:40PM ET",6.815,"COL","NYM",7.72,8.4,9.61,NA,"7","6",5
"OF","Steve Pearce",4600,"TOR@CWS 02:10PM ET",6.387,"TOR","CWS",7.16,9.5,2.07,NA,"6","5",18
"C","Mike Zunino",4600,"SEA@TEX 08:05PM ET",6.557,"SEA","TEX",5.59,7.2,7.54,NA,"8","9",0
"OF","Jake Marisnick",4600,"TB@HOU 08:10PM ET",5.506,"HOU","TB",5.55,6.6,NA,NA,"9","9",0
"3B","Alex Bregman",4600,"TB@HOU 08:10PM ET",7.4,"HOU","TB",7.37,7.4,8.3,NA,"8","8",5
"2B","Neil Walker",4600,"NYM@COL 08:40PM ET",7.547,"NYM","COL",9.48,11.1,9.9,NA,"5","5",0
"OF","Joc Pederson",4600,"LAD@ATL 07:35PM ET",6.645,"LAD","ATL",6.99,8.5,9,NA,"5","5",2
"1B/3B","Matt Davidson",4500,"TOR@CWS 02:10PM ET",6.966,"CWS","TOR",NA,NA,NA,NA,"4","x",NA
"SS","Francisco Lindor",4500,"CLE@BOS 07:08PM ET",8.379,"CLE","BOS",NA,NA,NA,NA,"2","x",NA
"2B","Cesar Hernandez",4500,"PHI@LAA 10:07PM ET",8.278,"PHI","LAA",7,7.4,7.89,NA,"1","1",13
"C","Cameron Rupp",4500,"PHI@LAA 10:07PM ET",6.61,"PHI","LAA",NA,5.1,6,NA,"x","8",0
"SS","Andrelton Simmons",4500,"PHI@LAA 10:07PM ET",7.849,"LAA","PHI",6.31,6.9,8.6,NA,"5","5",10
"SS","Elvis Andrus",4500,"SEA@TEX 08:05PM ET",8.882,"TEX","SEA",8.13,8.1,10.06,NA,"3","3",24
"OF","Steven Souza",4500,"TB@HOU 08:10PM ET",8.843,"TB","HOU",NA,NA,NA,NA,"2","x",NA
"2B","Dee Gordon",4500,"WAS@MIA 07:10PM ET",8.35,"MIA","WAS",8.35,8.7,10.21,NA,"1","1",34
"2B","Brandon Phillips",4500,"LAD@ATL 07:35PM ET",7.358,"ATL","LAD",5.96,7.2,8.09,NA,"2","2",0
"OF/SS","Kike Hernandez",4500,"LAD@ATL 07:35PM ET",4.957,"LAD","ATL",NA,0,1.91,NA,"x","x",NA
"2B/OF","Chris Taylor",4500,"LAD@ATL 07:35PM ET",8.674,"LAD","ATL",NA,7.4,9.53,NA,"1","3",9
"1B/OF","Cody Bellinger",4500,"LAD@ATL 07:35PM ET",9.977,"LAD","ATL",9.77,9.4,10.91,NA,"4","4",17
"3B","Josh Donaldson",4400,"TOR@CWS 02:10PM ET",7.692,"TOR","CWS",8.96,11.4,11.31,NA,"3","2",20
"2B","Jason Kipnis",4400,"CLE@BOS 07:08PM ET",6.836,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Gregory Polanco",4400,"CIN@PIT 07:05PM ET",6.704,"PIT","CIN",NA,8.6,2.25,NA,"x","6",2
"2B/SS","Paul DeJong",4400,"STL@MIL 08:10PM ET",7.778,"STL","MIL",7.7,7.8,9.37,NA,"3","3",0
"OF","Matt Kemp",4400,"LAD@ATL 07:35PM ET",7.636,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"1B","Matt Adams",4400,"LAD@ATL 07:35PM ET",6.462,"ATL","LAD",NA,NA,NA,NA,"4","x",NA
"OF","Yasiel Puig",4400,"LAD@ATL 07:35PM ET",7.624,"LAD","ATL",5.64,7.6,8.08,NA,"8","8",10
"1B","Kendrys Morales",4300,"TOR@CWS 02:10PM ET",7.416,"TOR","CWS",9.19,9.9,9.66,NA,"5","4",2
"3B","Kris Bryant",4300,"ARI@CHC 08:05PM ET",9.04,"CHC","ARI",7.67,7.8,10.21,NA,"2","2",0
"OF","Melky Cabrera",4300,"KC@BAL 07:05PM ET",7.475,"KC","BAL",7,8.4,1.82,NA,"3","2",7
"2B/OF","Scooter Gennett",4300,"CIN@PIT 07:05PM ET",7.544,"CIN","PIT",6.96,8.5,8.83,NA,"5","5",3
"OF","Adam Frazier",4300,"CIN@PIT 07:05PM ET",6.488,"PIT","CIN",6.86,7,1.91,NA,"6","2",2
"1B/3B","Luis Valbuena",4300,"PHI@LAA 10:07PM ET",5.471,"LAA","PHI",6.66,7,7.99,NA,"6","4",0
"OF","Ryan Braun",4300,"STL@MIL 08:10PM ET",8.818,"MIL","STL",8.69,8.4,10.09,NA,"3","3",10
"1B","Matt Carpenter",4300,"STL@MIL 08:10PM ET",7.755,"STL","MIL",NA,NA,NA,NA,"1","x",NA
"OF","Stephen Piscotty",4300,"STL@MIL 08:10PM ET",6.429,"STL","MIL",NA,NA,NA,NA,"6","x",NA
"SS","Aledmys Diaz",4300,"STL@MIL 08:10PM ET",6.028,"STL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gomez",4300,"SEA@TEX 08:05PM ET",7.921,"TEX","SEA",7.59,7.5,7.87,NA,"7","7",13
"3B","Kyle Seager",4300,"SEA@TEX 08:05PM ET",7.308,"SEA","TEX",8.28,9.7,9.68,NA,"5","5",0
"1B","Adam Lind",4300,"WAS@MIA 07:10PM ET",5.493,"WAS","MIA",6.15,8,7.49,NA,"7","5",0
"OF","Marcell Ozuna",4300,"WAS@MIA 07:10PM ET",9.305,"MIA","WAS",7.53,8.1,9.33,NA,"4","4",2
"2B/SS","Wilmer Difo",4300,"WAS@MIA 07:10PM ET",4.507,"WAS","MIA",6.29,7.7,8.5,NA,"2","7",3
"3B/SS","Jose Reyes",4300,"NYM@COL 08:40PM ET",6.441,"NYM","COL",NA,0,7.71,NA,"x","x",NA
"OF","Raimel Tapia",4300,"NYM@COL 08:40PM ET",5.512,"COL","NYM",NA,0,2.33,NA,"x","x",NA
"OF","Yoenis Cespedes",4300,"NYM@COL 08:40PM ET",7.559,"NYM","COL",8.88,12.4,11.23,NA,"3","3",9
"2B","Brian Dozier",4300,"MIN@SD 03:40PM ET",8.337,"MIN","SD",NA,NA,NA,NA,"1","x",NA
"SS","Troy Tulowitzki",4200,"TOR@CWS 02:10PM ET",5.591,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",4200,"TOR@CWS 02:10PM ET",7.05,"CWS","TOR",6.03,7.2,6.32,NA,"1","6",5
"OF","AJ Pollock",4200,"ARI@CHC 08:05PM ET",9.05,"ARI","CHC",6.94,7.5,9.47,NA,"2","2",7
"C","Willson Contreras",4200,"ARI@CHC 08:05PM ET",7.287,"CHC","ARI",NA,NA,NA,NA,"4","x",NA
"OF","Mark Trumbo",4200,"KC@BAL 07:05PM ET",7.192,"BAL","KC",NA,0,NA,NA,"x","x",NA
"C","Salvador Perez",4200,"KC@BAL 07:05PM ET",7.804,"KC","BAL",7.41,8.2,8.25,NA,"5","4",0
"OF","Michael Brantley",4200,"CLE@BOS 07:08PM ET",8.325,"CLE","BOS",NA,NA,NA,NA,"3","x",NA
"OF","Mookie Betts",4200,"CLE@BOS 07:08PM ET",9.606,"BOS","CLE",NA,NA,NA,NA,"1","x",NA
"SS","Didi Gregorius",4200,"DET@NYY 01:05PM ET",8.321,"NYY","DET",8.81,8.2,9.16,NA,"6","5",3
"OF","Mason Williams",4200,"DET@NYY 01:05PM ET",6.4,"NYY","DET",NA,0,NA,NA,"x","x",NA
"1B/OF","Eric Thames",4200,"STL@MIL 08:10PM ET",8.681,"MIL","STL",8.5,10,9.38,NA,"2","2",14
"2B","Robinson Cano",4200,"SEA@TEX 08:05PM ET",8.327,"SEA","TEX",8.5,10.6,11.24,NA,"3","3",10
"SS","Jean Segura",4200,"SEA@TEX 08:05PM ET",8.636,"SEA","TEX",7.99,9.5,10.76,NA,"1","2",9
"OF","Ben Gamel",4200,"SEA@TEX 08:05PM ET",7.94,"SEA","TEX",NA,NA,NA,NA,"2","x",NA
"OF","Guillermo Heredia",4200,"SEA@TEX 08:05PM ET",5.354,"SEA","TEX",5.31,6.6,1.78,NA,"x","8",8
"C","Evan Gattis",4200,"TB@HOU 08:10PM ET",7.788,"HOU","TB",6.57,0,2.17,NA,"x","x",NA
"2B","Daniel Murphy",4200,"WAS@MIA 07:10PM ET",9.364,"WAS","MIA",NA,NA,NA,NA,"5","x",NA
"2B/SS","Pat Valaika",4200,"NYM@COL 08:40PM ET",4.014,"COL","NYM",NA,0,NA,NA,"x","x",NA
"3B","Justin Turner",4200,"LAD@ATL 07:35PM ET",8.951,"LAD","ATL",NA,NA,NA,NA,"3","x",NA
"OF","Ezequiel Carrera",4100,"TOR@CWS 02:10PM ET",5.096,"TOR","CWS",NA,0,1.86,NA,"x","x",NA
"2B","Jonathan Schoop",4100,"KC@BAL 07:05PM ET",9.048,"BAL","KC",9.33,7.3,8.95,NA,"3","3",4
"OF","Jorge Bonifacio",4100,"KC@BAL 07:05PM ET",7.085,"KC","BAL",6.44,7,8.2,NA,"x","6",5
"1B","Tommy Joseph",4100,"PHI@LAA 10:07PM ET",7.061,"PHI","LAA",6.06,7.4,7.72,NA,"4","4",0
"3B","Derek Dietrich",4100,"WAS@MIA 07:10PM ET",5.101,"MIA","WAS",6.11,7,7.94,NA,"6","6",16
"OF","Christian Yelich",4100,"WAS@MIA 07:10PM ET",8.392,"MIA","WAS",8.24,8.9,9.51,NA,"3","3",27
"OF","Adam Eaton",4100,"WAS@MIA 07:10PM ET",10.13,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",4100,"LAD@ATL 07:35PM ET",6.886,"ATL","LAD",6.24,6.7,6.76,NA,"6","5",9
"C","Austin Barnes",4100,"LAD@ATL 07:35PM ET",5.881,"LAD","ATL",NA,0,2.06,NA,"x","x",NA
"2B","Yangervis Solarte",4100,"MIN@SD 03:40PM ET",6.959,"SD","MIN",7.12,7.2,1.71,NA,"4","4",0
"3B","Miguel Sano",4100,"MIN@SD 03:40PM ET",8.796,"MIN","SD",6.85,9.2,10.31,NA,"3","4",19
"2B","Devon Travis",4000,"TOR@CWS 02:10PM ET",6.9,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Kyle Schwarber",4000,"ARI@CHC 08:05PM ET",6.69,"CHC","ARI",6.21,7,8.56,NA,"5","4",3
"C","Welington Castillo",4000,"KC@BAL 07:05PM ET",6.825,"BAL","KC",NA,NA,NA,NA,"6","x",NA
"3B","Manny Machado",4000,"KC@BAL 07:05PM ET",7.842,"BAL","KC",8.57,8.8,9.4,NA,"2","2",3
"3B","Todd Frazier",4000,"DET@NYY 01:05PM ET",6.959,"NYY","DET",7,7.5,8.93,NA,"8","8",0
"3B","Nicholas Castellanos",4000,"DET@NYY 01:05PM ET",7.573,"DET","NYY",NA,7.4,NA,NA,"5","5",NA
"OF","Mikie Mahtook",4000,"DET@NYY 01:05PM ET",5.657,"DET","NYY",5.49,6,8.58,NA,"7","7",11
"OF","Starling Marte",4000,"CIN@PIT 07:05PM ET",7.808,"PIT","CIN",7.95,9.9,11.86,NA,"1","1",5
"OF","Odubel Herrera",4000,"PHI@LAA 10:07PM ET",7.089,"PHI","LAA",7.07,7.1,7.09,NA,"5","3",3
"OF","Mitch Haniger",4000,"SEA@TEX 08:05PM ET",7.672,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",4000,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"OF","Carlos Beltran",4000,"TB@HOU 08:10PM ET",7.011,"HOU","TB",8.31,7.9,8.35,NA,"6","6",0
"2B/OF","Danny Santana",4000,"LAD@ATL 07:35PM ET",3.725,"ATL","LAD",NA,6.1,NA,NA,"x","6",16
"1B/C","Buster Posey",4000,"OAK@SF 10:15PM ET",7.947,"SF","OAK",7.79,7.5,9.62,NA,"4","4",0
"C","Russell Martin",3900,"TOR@CWS 02:10PM ET",6.784,"TOR","CWS",NA,NA,NA,NA,"2","x",NA
"1B","Chris Davis",3900,"KC@BAL 07:05PM ET",7.286,"BAL","KC",5.82,7.6,8.38,NA,"5","5",11
"OF","Jorge Soler",3900,"KC@BAL 07:05PM ET",3.931,"KC","BAL",NA,0,NA,NA,"x","x",NA
"C","Francisco Mejia",3900,"CLE@BOS 07:08PM ET",0,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"3B","Chase Headley",3900,"DET@NYY 01:05PM ET",6.876,"NYY","DET",7.2,7.5,7.6,NA,"7","7",5
"C","Manny Pina",3900,"STL@MIL 08:10PM ET",6.662,"MIL","STL",NA,6.3,6.2,NA,"6","6",0
"OF","Keon Broxton",3900,"STL@MIL 08:10PM ET",7.043,"MIL","STL",5.6,6.3,NA,NA,"7","7",10
"C","Brian McCann",3900,"TB@HOU 08:10PM ET",7.735,"HOU","TB",7.65,7.8,7.76,NA,"5","7",2
"OF","Derek Fisher",3900,"TB@HOU 08:10PM ET",9.5,"HOU","TB",8.09,9.4,10.85,NA,"1","1",8
"SS","Amed Rosario",3900,"NYM@COL 08:40PM ET",3,"NYM","COL",6.97,8.8,NA,NA,"7","7",12
"1B","Dominic Smith",3900,"NYM@COL 08:40PM ET",0,"NYM","COL",NA,0,NA,NA,"x","x",NA
"1B","Adrian Gonzalez",3900,"LAD@ATL 07:35PM ET",4.9,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3900,"LAD@ATL 07:35PM ET",5.221,"LAD","ATL",5.63,8,1.75,NA,"x","1",5
"C","Tyler Flowers",3900,"LAD@ATL 07:35PM ET",6.699,"ATL","LAD",NA,NA,NA,NA,"5","x",NA
"C","Yasmani Grandal",3900,"LAD@ATL 07:35PM ET",6.678,"LAD","ATL",7.3,7.8,8.13,NA,"7","7",3
"3B/SS","Eduardo Escobar",3900,"MIN@SD 03:40PM ET",6.447,"MIN","SD",6.02,7.4,1.92,NA,"5","2",7
"1B/OF","Brandon Belt",3900,"OAK@SF 10:15PM ET",7.942,"SF","OAK",7.93,8.3,10.28,NA,"3","3",0
"SS","Marcus Semien",3900,"OAK@SF 10:15PM ET",8.242,"OAK","SF",6.76,8.5,9.14,NA,"2","2",5
"OF","Avisail Garcia",3800,"TOR@CWS 02:10PM ET",8.102,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"2B/OF","Alen Hanson",3800,"TOR@CWS 02:10PM ET",3.081,"CWS","TOR",5.38,6.8,7.14,NA,"5","8",3
"1B/OF","Trey Mancini",3800,"KC@BAL 07:05PM ET",7.663,"BAL","KC",7.26,7.6,8.82,NA,"4","4",14
"1B","Edwin Encarnacion",3800,"CLE@BOS 07:08PM ET",8.476,"CLE","BOS",NA,NA,NA,NA,"5","x",NA
"OF","Austin Jackson",3800,"CLE@BOS 07:08PM ET",6.311,"CLE","BOS",NA,NA,NA,NA,"7","x",NA
"C","Christian Vazquez",3800,"CLE@BOS 07:08PM ET",5.794,"BOS","CLE",5.27,0,6.71,NA,"x","x",NA
"OF","Jackie Bradley",3800,"CLE@BOS 07:08PM ET",7.311,"BOS","CLE",NA,NA,NA,NA,"5","x",NA
"1B/OF","Jose Osuna",3800,"CIN@PIT 07:05PM ET",4.556,"PIT","CIN",NA,0,1.96,NA,"x","x",NA
"1B","Josh Bell",3800,"CIN@PIT 07:05PM ET",7.381,"PIT","CIN",7.33,8.9,10.23,NA,"4","4",7
"SS","Freddy Galvis",3800,"PHI@LAA 10:07PM ET",6.923,"PHI","LAA",6.16,7.5,7.92,NA,"2","2",3
"2B","Jonathan Villar",3800,"STL@MIL 08:10PM ET",6.759,"MIL","STL",6.28,0,10.16,NA,"x","x",NA
"OF","Leonys Martin",3800,"SEA@TEX 08:05PM ET",5.389,"SEA","TEX",5.76,7.7,7.35,NA,"9","7",0
"C","Travis d'Arnaud",3800,"NYM@COL 08:40PM ET",5.75,"NYM","COL",6.24,8.8,7.29,NA,"8","8",10
"OF","Stephen Cardullo",3800,"NYM@COL 08:40PM ET",2,"COL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Ender Inciarte",3800,"LAD@ATL 07:35PM ET",8.096,"ATL","LAD",7,7.7,8.36,NA,"1","1",8
"1B","Joe Mauer",3800,"MIN@SD 03:40PM ET",6.897,"MIN","SD",6.19,8.4,8.45,NA,"4","1",10
"1B","Yonder Alonso",3800,"OAK@SF 10:15PM ET",7.68,"OAK","SF",5.56,0,8.04,NA,"x","x",NA
"3B","Jake Lamb",3700,"ARI@CHC 08:05PM ET",9.45,"ARI","CHC",7.51,6.8,8.7,NA,"3","3",16
"OF","Alex Gordon",3700,"KC@BAL 07:05PM ET",5.474,"KC","BAL",5.29,6.8,6.24,NA,"9","8",0
"3B/SS","Ruben Tejada",3700,"KC@BAL 07:05PM ET",3.949,"BAL","KC",NA,0,5.43,NA,"x","x",NA
"2B","Dustin Pedroia",3700,"CLE@BOS 07:08PM ET",7.709,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"1B","Miguel Cabrera",3700,"DET@NYY 01:05PM ET",7.141,"DET","NYY",5.89,8.6,10.04,NA,"4","4",0
"OF","Aaron Hicks",3700,"DET@NYY 01:05PM ET",8.983,"NYY","DET",NA,0,NA,NA,"x","x",NA
"C","James McCann",3700,"DET@NYY 01:05PM ET",6.467,"DET","NYY",4.17,5.1,1.71,NA,"8","8",3
"3B","Miguel Andujar",3700,"DET@NYY 01:05PM ET",26,"NYY","DET",NA,0,NA,NA,"x","x",NA
"OF","Billy Hamilton",3700,"CIN@PIT 07:05PM ET",8.847,"CIN","PIT",8.45,9.2,10.34,NA,"1","1",5
"3B","Eugenio Suarez",3700,"CIN@PIT 07:05PM ET",7.533,"CIN","PIT",6.01,6.8,7.71,NA,"6","6",10
"OF","Cameron Maybin",3700,"PHI@LAA 10:07PM ET",8.474,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"OF","Jarrod Dyson",3700,"SEA@TEX 08:05PM ET",6.625,"SEA","TEX",6.06,8.7,9.05,NA,"7","1",2
"2B/SS","Taylor Motter",3700,"SEA@TEX 08:05PM ET",5.414,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"2B/OF","Howie Kendrick",3700,"WAS@MIA 07:10PM ET",8.093,"WAS","MIA",5.85,8.1,1.92,NA,"x","2",3
"C","Dustin Garneau",3700,"NYM@COL 08:40PM ET",4.318,"COL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",3700,"NYM@COL 08:40PM ET",2.188,"NYM","COL",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",3700,"NYM@COL 08:40PM ET",5.384,"NYM","COL",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",3700,"MIN@SD 03:40PM ET",5.74,"MIN","SD",5.71,7.2,7,NA,"8","8",4
"3B/OF","Cory Spangenberg",3700,"MIN@SD 03:40PM ET",6.405,"SD","MIN",6.02,6.2,6.57,NA,"6","2",5
"1B","Chris Carter",3700,"OAK@SF 10:15PM ET",5.129,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Khris Davis",3700,"OAK@SF 10:15PM ET",8.629,"OAK","SF",NA,NA,NA,NA,"4","x",NA
