"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Ryan Braun",4600,"PHI@MIL 07:10PM ET",9.119,"MIL","PHI",8.68,NA,9.15,NA,NA,NA,NA
"3B","Justin Turner",4600,"LAD@MIA 07:10PM ET",9.507,"LAD","MIA",7.55,NA,8.25,NA,NA,NA,NA
"SS","Corey Seager",4600,"LAD@MIA 07:10PM ET",8.928,"LAD","MIA",8.98,NA,8.15,NA,NA,NA,NA
"OF","AJ Pollock",4600,"ARI@ATL 07:10PM ET",8.545,"ARI","ATL",8.51,NA,1.81,NA,NA,NA,NA
"OF","Carlos Gomez",4500,"TEX@KC 07:15PM ET",8.525,"TEX","KC",8.07,NA,7.58,NA,NA,NA,NA
"OF","Mark Trumbo",4500,"CHC@BAL 07:05PM ET",7.742,"BAL","CHC",7.08,NA,8.77,NA,NA,NA,NA
"3B","Manny Machado",4500,"CHC@BAL 07:05PM ET",7.786,"BAL","CHC",8.53,NA,9.94,NA,NA,NA,NA
"OF","Starling Marte",4500,"STL@PIT 07:05PM ET",7.769,"PIT","STL",NA,NA,NA,NA,NA,NA,NA
"OF","Domingo Santana",4500,"PHI@MIL 07:10PM ET",8.667,"MIL","PHI",6.74,NA,7.87,NA,NA,NA,NA
"1B","Ryan Zimmerman",4500,"WAS@CIN 07:10PM ET",9.309,"WAS","CIN",10.29,NA,7.45,NA,NA,NA,NA
"SS","Trea Turner",4500,"WAS@CIN 07:10PM ET",10.559,"WAS","CIN",NA,NA,NA,NA,NA,NA,NA
"3B","Miguel Sano",4500,"MIN@HOU 07:10PM ET",9.048,"MIN","HOU",8.16,NA,7.74,NA,NA,NA,NA
"2B","Jonathan Schoop",4400,"CHC@BAL 07:05PM ET",8.368,"BAL","CHC",7.05,NA,9.47,NA,NA,NA,NA
"1B","Carlos Santana",4400,"CLE@OAK 09:05PM ET",7.718,"CLE","OAK",6.77,NA,6.98,NA,NA,NA,NA
"SS","Francisco Lindor",4400,"CLE@OAK 09:05PM ET",8.035,"CLE","OAK",7.76,NA,8.02,NA,NA,NA,NA
"3B","Travis Shaw",4400,"PHI@MIL 07:10PM ET",9.924,"MIL","PHI",8.99,NA,8.35,NA,NA,NA,NA
"1B","Joey Votto",4400,"WAS@CIN 07:10PM ET",10.506,"CIN","WAS",5.77,NA,8.02,NA,NA,NA,NA
"3B","Anthony Rendon",4400,"WAS@CIN 07:10PM ET",9.256,"WAS","CIN",9.05,NA,7.95,NA,NA,NA,NA
"OF","Jay Bruce",4400,"COL@NYM 07:10PM ET",9.037,"NYM","COL",8.54,NA,7.39,NA,NA,NA,NA
"1B/OF","Cody Bellinger",4400,"LAD@MIA 07:10PM ET",10.042,"LAD","MIA",7.83,NA,8.25,NA,NA,NA,NA
"OF","David Peralta",4400,"ARI@ATL 07:10PM ET",7.615,"ARI","ATL",8.18,NA,8.37,NA,NA,NA,NA
"1B/OF","Brandon Belt",4400,"SF@SD 08:40PM ET",8.125,"SF","SD",8.01,NA,7.57,NA,NA,NA,NA
"3B","Adrian Beltre",4300,"TEX@KC 07:15PM ET",9.472,"TEX","KC",8.15,NA,8.35,NA,NA,NA,NA
"SS","Elvis Andrus",4300,"TEX@KC 07:15PM ET",9.318,"TEX","KC",7.08,NA,8.88,NA,NA,NA,NA
"OF","Tommy Pham",4300,"STL@PIT 07:05PM ET",9.35,"STL","PIT",NA,NA,NA,NA,NA,NA,NA
"OF","Gregory Polanco",4300,"STL@PIT 07:05PM ET",6.608,"PIT","STL",7.24,NA,6.48,NA,NA,NA,NA
"3B","Jedd Gyorko",4300,"STL@PIT 07:05PM ET",7.963,"STL","PIT",7.72,NA,6.77,NA,NA,NA,NA
"OF","Michael Brantley",4300,"CLE@OAK 09:05PM ET",8.015,"CLE","OAK",8.45,NA,8.44,NA,NA,NA,NA
"1B","Logan Morrison",4300,"TB@LAA 09:07PM ET",8.709,"TB","LAA",8.04,NA,7.23,NA,NA,NA,NA
"OF","Steven Souza",4300,"TB@LAA 09:07PM ET",8.741,"TB","LAA",NA,NA,7.27,NA,NA,NA,NA
"1B/OF","Eric Thames",4300,"PHI@MIL 07:10PM ET",9.1,"MIL","PHI",8.74,NA,8.51,NA,NA,NA,NA
"1B","Jesus Aguilar",4300,"PHI@MIL 07:10PM ET",5,"MIL","PHI",5.75,NA,1.82,NA,NA,NA,NA
"OF","Josh Reddick",4300,"MIN@HOU 07:10PM ET",8.566,"HOU","MIN",7.3,NA,9.34,NA,NA,NA,NA
"3B/OF","Marwin Gonzalez",4300,"MIN@HOU 07:10PM ET",8.671,"HOU","MIN",7.2,NA,1.84,NA,NA,NA,NA
"OF","Max Kepler",4300,"MIN@HOU 07:10PM ET",7.155,"MIN","HOU",7.17,NA,6.85,NA,NA,NA,NA
"OF","Joc Pederson",4300,"LAD@MIA 07:10PM ET",7.066,"LAD","MIA",8.01,NA,7.3,NA,NA,NA,NA
"3B","Mike Moustakas",4200,"TEX@KC 07:15PM ET",8.772,"KC","TEX",5.68,NA,8.27,NA,NA,NA,NA
"2B","Rougned Odor",4200,"TEX@KC 07:15PM ET",7.169,"TEX","KC",6.03,NA,7.35,NA,NA,NA,NA
"OF","Nomar Mazara",4200,"TEX@KC 07:15PM ET",7.753,"TEX","KC",6.01,NA,1.49,NA,NA,NA,NA
"OF","Jarrod Dyson",4200,"SEA@CWS 07:10PM ET",6.988,"SEA","CWS",6.49,NA,7.36,NA,NA,NA,NA
"1B","Josh Bell",4200,"STL@PIT 07:05PM ET",7.461,"PIT","STL",7.71,NA,7.17,NA,NA,NA,NA
"OF","Lonnie Chisenhall",4200,"CLE@OAK 09:05PM ET",7.723,"CLE","OAK",NA,NA,NA,NA,NA,NA,NA
"2B","Jason Kipnis",4200,"CLE@OAK 09:05PM ET",6.836,"CLE","OAK",NA,NA,NA,NA,NA,NA,NA
"OF","Aaron Altherr",4200,"PHI@MIL 07:10PM ET",8.101,"PHI","MIL",6.9,NA,6.94,NA,NA,NA,NA
"1B","Mark Reynolds",4200,"COL@NYM 07:10PM ET",8.575,"COL","NYM",8.23,NA,6.98,NA,NA,NA,NA
"OF","Michael Conforto",4200,"COL@NYM 07:10PM ET",8.845,"NYM","COL",8.59,NA,7.63,NA,NA,NA,NA
"3B","Alex Bregman",4200,"MIN@HOU 07:10PM ET",6.847,"HOU","MIN",6.03,NA,7.25,NA,NA,NA,NA
"1B","Mike Napoli",4100,"TEX@KC 07:15PM ET",6.89,"TEX","KC",7.15,NA,6.9,NA,NA,NA,NA
"1B","Eric Hosmer",4100,"TEX@KC 07:15PM ET",8.057,"KC","TEX",5.72,NA,8.72,NA,NA,NA,NA
"2B","Whit Merrifield",4100,"TEX@KC 07:15PM ET",8.028,"KC","TEX",6.43,NA,9.39,NA,NA,NA,NA
"OF","Delino DeShields",4100,"TEX@KC 07:15PM ET",6.456,"TEX","KC",6.32,NA,8.41,NA,NA,NA,NA
"OF","Adam Jones",4100,"CHC@BAL 07:05PM ET",7.155,"BAL","CHC",6.83,NA,8.64,NA,NA,NA,NA
"OF","Dexter Fowler",4100,"STL@PIT 07:05PM ET",7.901,"STL","PIT",6.96,NA,7.46,NA,NA,NA,NA
"SS","Aledmys Diaz",4100,"STL@PIT 07:05PM ET",6.028,"STL","PIT",NA,NA,NA,NA,NA,NA,NA
"OF","Corey Dickerson",4100,"TB@LAA 09:07PM ET",8.895,"TB","LAA",8.67,NA,7.8,NA,NA,NA,NA
"OF","Mallex Smith",4100,"TB@LAA 09:07PM ET",7.889,"TB","LAA",7.11,NA,8.06,NA,NA,NA,NA
"1B/OF","Ian Desmond",4100,"COL@NYM 07:10PM ET",7.509,"COL","NYM",7.09,NA,NA,NA,NA,NA,NA
"2B","Brian Dozier",4100,"MIN@HOU 07:10PM ET",8.325,"MIN","HOU",8.82,NA,8.19,NA,NA,NA,NA
"OF","Giancarlo Stanton",4100,"LAD@MIA 07:10PM ET",9.529,"MIA","LAD",7.71,NA,7.37,NA,NA,NA,NA
"OF","Marcell Ozuna",4100,"LAD@MIA 07:10PM ET",9.42,"MIA","LAD",7.39,NA,6.73,NA,NA,NA,NA
"2B/OF","Chris Taylor",4100,"LAD@MIA 07:10PM ET",8.149,"LAD","MIA",NA,NA,6.3,NA,NA,NA,NA
"C","Salvador Perez",4000,"TEX@KC 07:15PM ET",7.852,"KC","TEX",6.8,NA,8.01,NA,NA,NA,NA
"1B","Jose Abreu",4000,"SEA@CWS 07:10PM ET",8.736,"CWS","SEA",7.41,NA,8.69,NA,NA,NA,NA
"1B","Chris Davis",4000,"CHC@BAL 07:05PM ET",7.306,"BAL","CHC",7.43,NA,2.17,NA,NA,NA,NA
"1B","Matt Carpenter",4000,"STL@PIT 07:05PM ET",7.802,"STL","PIT",7.39,NA,7.5,NA,NA,NA,NA
"OF","Bradley Zimmer",4000,"CLE@OAK 09:05PM ET",6.88,"CLE","OAK",6.44,NA,8.63,NA,NA,NA,NA
"OF","Brian Goodwin",4000,"WAS@CIN 07:10PM ET",6.229,"WAS","CIN",6.94,NA,7.39,NA,NA,NA,NA
"OF","Adam Eaton",4000,"WAS@CIN 07:10PM ET",10.13,"WAS","CIN",NA,NA,NA,NA,NA,NA,NA
"OF","Curtis Granderson",4000,"COL@NYM 07:10PM ET",6.988,"NYM","COL",7.25,NA,6.7,NA,NA,NA,NA
"3B/SS","Eduardo Escobar",4000,"MIN@HOU 07:10PM ET",6.365,"MIN","HOU",5.95,NA,1.48,NA,NA,NA,NA
"1B","Matt Adams",4000,"ARI@ATL 07:10PM ET",6.711,"ATL","ARI",5.48,NA,1.68,NA,NA,NA,NA
"OF","Ender Inciarte",4000,"ARI@ATL 07:10PM ET",8.352,"ATL","ARI",6.07,NA,7.83,NA,NA,NA,NA
"3B","Todd Frazier",3900,"SEA@CWS 07:10PM ET",7.42,"CWS","SEA",7.22,NA,7.86,NA,NA,NA,NA
"OF","Ben Gamel",3900,"SEA@CWS 07:10PM ET",7.776,"SEA","CWS",NA,NA,8.06,NA,NA,NA,NA
"OF","Seth Smith",3900,"CHC@BAL 07:05PM ET",6.446,"BAL","CHC",6.81,NA,9.12,NA,NA,NA,NA
"1B/OF","Trey Mancini",3900,"CHC@BAL 07:05PM ET",7.68,"BAL","CHC",6.92,NA,8.3,NA,NA,NA,NA
"OF","Cameron Maybin",3900,"TB@LAA 09:07PM ET",8.753,"LAA","TB",6.31,NA,8.67,NA,NA,NA,NA
"1B","Tommy Joseph",3900,"PHI@MIL 07:10PM ET",6.976,"PHI","MIL",6.9,NA,6,NA,NA,NA,NA
"1B","Adam Lind",3900,"WAS@CIN 07:10PM ET",4.881,"WAS","CIN",6.83,NA,1.59,NA,NA,NA,NA
"OF","Michael Taylor",3900,"WAS@CIN 07:10PM ET",7.658,"WAS","CIN",NA,NA,NA,NA,NA,NA,NA
"2B/OF","Scooter Gennett",3900,"WAS@CIN 07:10PM ET",7.589,"CIN","WAS",5.12,NA,6.56,NA,NA,NA,NA
"OF","Adam Duvall",3900,"WAS@CIN 07:10PM ET",8.942,"CIN","WAS",5.37,NA,6.77,NA,NA,NA,NA
"OF","Gerardo Parra",3900,"COL@NYM 07:10PM ET",6.778,"COL","NYM",5.54,NA,1.43,NA,NA,NA,NA
"OF","David Dahl",3900,"COL@NYM 07:10PM ET",0,"COL","NYM",NA,NA,NA,NA,NA,NA,NA
"C","Evan Gattis",3900,"MIN@HOU 07:10PM ET",7.8,"HOU","MIN",6.65,NA,1.9,NA,NA,NA,NA
"OF","Byron Buxton",3900,"MIN@HOU 07:10PM ET",5.333,"MIN","HOU",6.14,NA,5.65,NA,NA,NA,NA
"2B/3B","Logan Forsythe",3900,"LAD@MIA 07:10PM ET",6,"LAD","MIA",6.78,NA,1.45,NA,NA,NA,NA
"2B","Dee Gordon",3900,"LAD@MIA 07:10PM ET",8.256,"MIA","LAD",6.77,NA,7.51,NA,NA,NA,NA
"2B/OF","Daniel Descalso",3900,"ARI@ATL 07:10PM ET",5.257,"ARI","ATL",6.53,NA,1.42,NA,NA,NA,NA
"OF/SS","Chris Owings",3900,"ARI@ATL 07:10PM ET",8.035,"ARI","ATL",7.41,NA,7.17,NA,NA,NA,NA
"OF","Yasmany Tomas",3900,"ARI@ATL 07:10PM ET",6.896,"ARI","ATL",NA,NA,NA,NA,NA,NA,NA
"OF","Denard Span",3900,"SF@SD 08:40PM ET",7.364,"SF","SD",7.6,NA,7.22,NA,NA,NA,NA
"1B/C","Buster Posey",3900,"SF@SD 08:40PM ET",7.962,"SF","SD",7.58,NA,7.63,NA,NA,NA,NA
"1B","Danny Valencia",3800,"SEA@CWS 07:10PM ET",6.726,"SEA","CWS",6.89,NA,7.46,NA,NA,NA,NA
"3B","Kyle Seager",3800,"SEA@CWS 07:10PM ET",6.839,"SEA","CWS",7.14,NA,8.09,NA,NA,NA,NA
"OF","Mitch Haniger",3800,"SEA@CWS 07:10PM ET",8.604,"SEA","CWS",7.32,NA,7.34,NA,NA,NA,NA
"2B/3B","Josh Harrison",3800,"STL@PIT 07:05PM ET",7.558,"PIT","STL",6.78,NA,7.14,NA,NA,NA,NA
"3B","Evan Longoria",3800,"TB@LAA 09:07PM ET",7.818,"TB","LAA",7.45,NA,7.72,NA,NA,NA,NA
"OF","Keon Broxton",3800,"PHI@MIL 07:10PM ET",7.483,"MIL","PHI",5.72,NA,7.33,NA,NA,NA,NA
"2B","Cesar Hernandez",3800,"PHI@MIL 07:10PM ET",7.638,"PHI","MIL",NA,NA,NA,NA,NA,NA,NA
"2B","DJ LeMahieu",3800,"COL@NYM 07:10PM ET",7.25,"COL","NYM",7.26,NA,7.01,NA,NA,NA,NA
"C","Yasmani Grandal",3800,"LAD@MIA 07:10PM ET",6.613,"LAD","MIA",7.41,NA,1.57,NA,NA,NA,NA
"1B","Justin Bour",3800,"LAD@MIA 07:10PM ET",8.564,"MIA","LAD",5.85,NA,1.54,NA,NA,NA,NA
"OF","Christian Yelich",3800,"LAD@MIA 07:10PM ET",8.141,"MIA","LAD",5.77,NA,6.7,NA,NA,NA,NA
"3B/OF","Eduardo Nunez",3800,"SF@SD 08:40PM ET",7.818,"SF","SD",7.25,NA,1.77,NA,NA,NA,NA
"OF","Shin-Soo Choo",3700,"TEX@KC 07:15PM ET",8.088,"TEX","KC",5.98,NA,7.86,NA,NA,NA,NA
"OF","Lorenzo Cain",3700,"TEX@KC 07:15PM ET",8.035,"KC","TEX",6.92,NA,9.47,NA,NA,NA,NA
"OF","Melky Cabrera",3700,"SEA@CWS 07:10PM ET",7.494,"CWS","SEA",6.67,NA,7.53,NA,NA,NA,NA
"1B/3B","Matt Davidson",3700,"SEA@CWS 07:10PM ET",7.042,"CWS","SEA",6.19,NA,6.93,NA,NA,NA,NA
"OF","Jon Jay",3700,"CHC@BAL 07:05PM ET",4.467,"CHC","BAL",5.82,NA,7.7,NA,NA,NA,NA
"C","Willson Contreras",3700,"CHC@BAL 07:05PM ET",6.55,"CHC","BAL",7.36,NA,7.74,NA,NA,NA,NA
"OF","Kyle Schwarber",3700,"CHC@BAL 07:05PM ET",6.657,"CHC","BAL",6.11,NA,1.93,NA,NA,NA,NA
"SS","Jordy Mercer",3700,"STL@PIT 07:05PM ET",6.488,"PIT","STL",5.39,NA,5.12,NA,NA,NA,NA
"SS","Andrelton Simmons",3700,"TB@LAA 09:07PM ET",7.533,"LAA","TB",6.69,NA,6.34,NA,NA,NA,NA
"SS","Freddy Galvis",3700,"PHI@MIL 07:10PM ET",6.705,"PHI","MIL",6.02,NA,6.36,NA,NA,NA,NA
"2B","Jonathan Villar",3700,"PHI@MIL 07:10PM ET",7.233,"MIL","PHI",7.13,NA,9.3,NA,NA,NA,NA
"OF","Jayson Werth",3700,"WAS@CIN 07:10PM ET",7.894,"WAS","CIN",NA,NA,NA,NA,NA,NA,NA
"OF","Billy Hamilton",3700,"WAS@CIN 07:10PM ET",8.646,"CIN","WAS",5.14,NA,7.04,NA,NA,NA,NA
"3B","David Wright",3700,"COL@NYM 07:10PM ET",0,"NYM","COL",NA,NA,NA,NA,NA,NA,NA
"1B/3B","TJ Rivera",3700,"COL@NYM 07:10PM ET",5.661,"NYM","COL",6.06,NA,5.38,NA,NA,NA,NA
"1B","Adrian Gonzalez",3700,"LAD@MIA 07:10PM ET",4.9,"LAD","MIA",NA,NA,NA,NA,NA,NA,NA
"2B/3B","Yoan Moncada",3600,"SEA@CWS 07:10PM ET",0,"CWS","SEA",NA,NA,NA,NA,NA,NA,NA
"2B/SS","Javier Baez",3600,"CHC@BAL 07:05PM ET",5.863,"CHC","BAL",6.29,NA,7.24,NA,NA,NA,NA
"2B","Kolten Wong",3600,"STL@PIT 07:05PM ET",6.776,"STL","PIT",5.6,NA,1.45,NA,NA,NA,NA
"OF","Randal Grichuk",3600,"STL@PIT 07:05PM ET",6.787,"STL","PIT",NA,NA,NA,NA,NA,NA,NA
"1B","Albert Pujols",3600,"TB@LAA 09:07PM ET",6.929,"LAA","TB",6.66,NA,7.47,NA,NA,NA,NA
"OF","Daniel Nava",3600,"PHI@MIL 07:10PM ET",4.483,"PHI","MIL",6.14,NA,1.21,NA,NA,NA,NA
"3B/OF","Hernan Perez",3600,"PHI@MIL 07:10PM ET",6.506,"MIL","PHI",5.74,NA,1.87,NA,NA,NA,NA
"OF","Nick Williams",3600,"PHI@MIL 07:10PM ET",5.091,"PHI","MIL",5.88,NA,6.02,NA,NA,NA,NA
"SS","Zack Cozart",3600,"WAS@CIN 07:10PM ET",8.5,"CIN","WAS",5.42,NA,1.41,NA,NA,NA,NA
"2B/SS","Wilmer Difo",3600,"WAS@CIN 07:10PM ET",3.321,"WAS","CIN",5.79,NA,1.52,NA,NA,NA,NA
"3B/SS","Jose Reyes",3600,"COL@NYM 07:10PM ET",6.412,"NYM","COL",6.04,NA,1.51,NA,NA,NA,NA
"2B","Neil Walker",3600,"COL@NYM 07:10PM ET",7.883,"NYM","COL",NA,NA,NA,NA,NA,NA,NA
"1B","Joe Mauer",3600,"MIN@HOU 07:10PM ET",7.027,"MIN","HOU",5.52,NA,6.79,NA,NA,NA,NA
"1B","Yuli Gurriel",3600,"MIN@HOU 07:10PM ET",7.636,"HOU","MIN",NA,NA,NA,NA,NA,NA,NA
"OF","Yasiel Puig",3600,"LAD@MIA 07:10PM ET",7.733,"LAD","MIA",6.4,NA,6.34,NA,NA,NA,NA
"OF","Gregor Blanco",3600,"ARI@ATL 07:10PM ET",5.816,"ARI","ATL",6.58,NA,7.67,NA,NA,NA,NA
"OF","Nick Markakis",3600,"ARI@ATL 07:10PM ET",7.148,"ATL","ARI",5.56,NA,7.04,NA,NA,NA,NA
"2B","Joe Panik",3600,"SF@SD 08:40PM ET",6.683,"SF","SD",7.42,NA,7.08,NA,NA,NA,NA
"OF","Jorge Bonifacio",3500,"TEX@KC 07:15PM ET",7,"KC","TEX",5.61,NA,8.16,NA,NA,NA,NA
"1B/3B","Joey Gallo",3500,"TEX@KC 07:15PM ET",7.439,"TEX","KC",5.52,NA,1.72,NA,NA,NA,NA
"OF","Avisail Garcia",3500,"SEA@CWS 07:10PM ET",8.291,"CWS","SEA",6.76,NA,7.39,NA,NA,NA,NA
"1B/OF","Jose Osuna",3500,"STL@PIT 07:05PM ET",4.607,"PIT","STL",6.02,NA,1.44,NA,NA,NA,NA
"2B/SS","Paul DeJong",3500,"STL@PIT 07:05PM ET",7.784,"STL","PIT",5.79,NA,5.51,NA,NA,NA,NA
"1B","Yonder Alonso",3500,"CLE@OAK 09:05PM ET",8.225,"OAK","CLE",6.63,NA,6.5,NA,NA,NA,NA
"OF","Kole Calhoun",3500,"TB@LAA 09:07PM ET",6.879,"LAA","TB",6.83,NA,7.89,NA,NA,NA,NA
"2B","Brad Miller",3500,"TB@LAA 09:07PM ET",6.596,"TB","LAA",6.84,NA,6.29,NA,NA,NA,NA
"2B/SS","Eric Sogard",3500,"PHI@MIL 07:10PM ET",7.512,"MIL","PHI",NA,NA,NA,NA,NA,NA,NA
"OF","Ryan Raburn",3500,"WAS@CIN 07:10PM ET",3.857,"WAS","CIN",5.61,NA,6.03,NA,NA,NA,NA
"OF","Scott Schebler",3500,"WAS@CIN 07:10PM ET",7.835,"CIN","WAS",5.2,NA,5.97,NA,NA,NA,NA
"2B/SS","Asdrubal Cabrera",3500,"COL@NYM 07:10PM ET",7.094,"NYM","COL",6.93,NA,7.4,NA,NA,NA,NA
"OF","Yoenis Cespedes",3500,"COL@NYM 07:10PM ET",7.558,"NYM","COL",8.21,NA,7.96,NA,NA,NA,NA
"OF","Carlos Beltran",3500,"MIN@HOU 07:10PM ET",6.816,"HOU","MIN",6.67,NA,7.26,NA,NA,NA,NA
"1B","Kennys Vargas",3500,"MIN@HOU 07:10PM ET",6.604,"MIN","HOU",6.99,NA,1.45,NA,NA,NA,NA
"1B/2B","Chase Utley",3500,"LAD@MIA 07:10PM ET",5.24,"LAD","MIA",6.85,NA,6.83,NA,NA,NA,NA
"C","JT Realmuto",3500,"LAD@MIA 07:10PM ET",7.645,"MIA","LAD",5.56,NA,6.39,NA,NA,NA,NA
"C","Austin Barnes",3500,"LAD@MIA 07:10PM ET",6.063,"LAD","MIA",5.51,NA,6.58,NA,NA,NA,NA
"2B","Brandon Drury",3500,"ARI@ATL 07:10PM ET",6.785,"ARI","ATL",5.85,NA,6.58,NA,NA,NA,NA
"3B","Adonis Garcia",3500,"ARI@ATL 07:10PM ET",6.632,"ATL","ARI",NA,NA,NA,NA,NA,NA,NA
"1B","Wil Myers",3500,"SF@SD 08:40PM ET",8.08,"SD","SF",7.37,NA,8.3,NA,NA,NA,NA
"C","Mike Zunino",3400,"SEA@CWS 07:10PM ET",6.182,"SEA","CWS",6.62,NA,6.22,NA,NA,NA,NA
"2B/SS","Tyler Saladino",3400,"SEA@CWS 07:10PM ET",5.194,"CWS","SEA",NA,NA,1.67,NA,NA,NA,NA
"OF","Adam Engel",3400,"SEA@CWS 07:10PM ET",5.929,"CWS","SEA",5.6,NA,7.9,NA,NA,NA,NA
"SS","Tim Anderson",3400,"SEA@CWS 07:10PM ET",6.177,"CWS","SEA",NA,NA,6.2,NA,NA,NA,NA
"1B/3B","Jeimer Candelario",3400,"CHC@BAL 07:05PM ET",3.818,"CHC","BAL",NA,NA,NA,NA,NA,NA,NA
"OF","Joey Rickard",3400,"CHC@BAL 07:05PM ET",4,"BAL","CHC",5.1,NA,6.39,NA,NA,NA,NA
"OF","Mark Zagunis",3400,"CHC@BAL 07:05PM ET",2.857,"CHC","BAL",NA,NA,NA,NA,NA,NA,NA
"C","Francisco Cervelli",3400,"STL@PIT 07:05PM ET",5.883,"PIT","STL",4.96,NA,5.4,NA,NA,NA,NA
"OF","Khris Davis",3400,"CLE@OAK 09:05PM ET",8.705,"OAK","CLE",6.2,NA,6.86,NA,NA,NA,NA
"C","Wilson Ramos",3400,"TB@LAA 09:07PM ET",9,"TB","LAA",5.27,NA,6.3,NA,NA,NA,NA
"OF","Kevin Kiermaier",3400,"TB@LAA 09:07PM ET",7.403,"TB","LAA",NA,NA,NA,NA,NA,NA,NA
"2B/OF","Howie Kendrick",3400,"PHI@MIL 07:10PM ET",8.667,"PHI","MIL",NA,NA,NA,NA,NA,NA,NA
"C","Manny Pina",3400,"PHI@MIL 07:10PM ET",6.836,"MIL","PHI",NA,NA,6.34,NA,NA,NA,NA
"C","Stephen Vogt",3400,"PHI@MIL 07:10PM ET",5.079,"MIL","PHI",6.19,NA,1.65,NA,NA,NA,NA
"OF","Cameron Perkins",3400,"PHI@MIL 07:10PM ET",2.25,"PHI","MIL",NA,NA,NA,NA,NA,NA,NA
"3B","Maikel Franco",3400,"PHI@MIL 07:10PM ET",6.571,"PHI","MIL",6.73,NA,6.07,NA,NA,NA,NA
"OF","Carlos Gonzalez",3400,"COL@NYM 07:10PM ET",5.645,"COL","NYM",6.37,NA,6.59,NA,NA,NA,NA
"OF","Raimel Tapia",3400,"COL@NYM 07:10PM ET",5.838,"COL","NYM",NA,NA,6.43,NA,NA,NA,NA
"OF","Robbie Grossman",3400,"MIN@HOU 07:10PM ET",6.781,"MIN","HOU",6.54,NA,6.84,NA,NA,NA,NA
"OF","Eddie Rosario",3400,"MIN@HOU 07:10PM ET",6.354,"MIN","HOU",5.26,NA,6.67,NA,NA,NA,NA
"3B","Ryan Schimpf",3400,"SF@SD 08:40PM ET",6.377,"SD","SF",NA,NA,NA,NA,NA,NA,NA
"2B/OF","Ben Zobrist",3300,"CHC@BAL 07:05PM ET",6.145,"CHC","BAL",7.57,NA,8.3,NA,NA,NA,NA
"OF","Adam Frazier",3300,"STL@PIT 07:05PM ET",6.676,"PIT","STL",6.97,NA,6.75,NA,NA,NA,NA
