"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
13,753492349,"butler2222 (4/4)",0,171.85,"1B Miguel Cabrera 2B Ian Kinsler SS Alcides Escobar OF Justin Upton P Yu Darvish OF J.D. Martinez 3B Miguel Sanó P Jimmy Nelson C James McCann OF Kyle Schwarber",NA,"Stephen Strasburg","12.57%",13.3
15,753290107,"DitkaSausageDitka",0,171.4,"1B Anthony Rizzo OF Mike Trout SS Chris Owings C Willson Contreras P Jimmy Nelson P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber OF Yasmany Tomás 2B Ian Happ",NA,"Willson Contreras","12.13%",12
16,753442992,"capogna22",0,170.6,"P CC Sabathia P Zack Greinke OF Mark Trumbo C Matt Wieters 1B Freddie Freeman SS Freddy Galvis 2B Dee Gordon 3B Kyle Seager OF J.D. Martinez OF Adam Duvall",NA,"Addison Russell","11.70%",14
17,753466293,"coachray1105",0,167.9,"OF Mark Trumbo P Yu Darvish 1B Anthony Rizzo P J.C. Ramírez 2B Brian Dozier C Willson Contreras 3B Kris Bryant OF Joey Rickard SS Addison Russell OF Kyle Schwarber",NA,"Adam Duvall","11.59%",0
18,753318312,"gfay63 (9/30)",0,167.6,"SS Zack Cozart 1B Anthony Rizzo P J.C. Ramírez P Dallas Keuchel C Willson Contreras OF Mark Canha OF Adam Duvall 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"Starlin Castro","10.94%",8
19,753277362,"puga1313",0,166.5,"1B Victor Martinez P Rich Hill 2B Ian Kinsler P Danny Salazar OF Mike Trout OF Corey Dickerson OF Bryce Harper 3B Nicholas Castellanos SS Wilmer Difo C James McCann",NA,"Zack Greinke","10.08%",22.8
19,753332207,"dwatson273",0,166.5,"1B Edwin Encarnación P Rich Hill 2B Ian Kinsler OF Matt Kemp OF Justin Upton C Stephen Vogt P Danny Salazar OF J.D. Martinez 3B Joey Gallo SS Dansby Swanson",NA,"Yasmany Tomás","10.08%",16
21,753096234,"dinoimp",0,166.4,"P CC Sabathia P John Lackey OF Mark Trumbo 3B Chase Headley 1B Anthony Rizzo 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Kyle Schwarber",NA,"Buster Posey","9.86%",6
22,753469720,"BParneez",0,165.4,"OF Tommy Pham SS Zack Cozart 1B Freddie Freeman 2B Eric Sogard P Dallas Keuchel OF J.D. Martinez C John Hicks OF Bryce Harper 3B Travis Shaw P Ty Blach",NA,"Gary Sánchez","9.64%",23
23,753226573,"gimpbeavis",0,164.2,"C Jeff Mathis P Rich Hill P Yu Darvish 1B Anthony Rizzo 3B Kris Bryant OF Joey Rickard SS Addison Russell OF Kyle Schwarber OF Yasmany Tomás 2B Ian Happ",NA,"Paul Goldschmidt","9.21%",9
23,753397037,"BallBags",0,164.2,"C Jeff Mathis P Rich Hill P Yu Darvish 1B Anthony Rizzo 3B Kris Bryant OF Joey Rickard SS Addison Russell OF Kyle Schwarber OF Yasmany Tomás 2B Ian Happ",NA,"Jimmy Nelson","8.88%",24.7
23,753494944,"Millertime285",0,164.2,"1B Edwin Encarnación C Jonathan Lucroy P J.C. Ramírez OF Charlie Blackmon 3B Josh Harrison P Danny Salazar 2B Brian Dozier SS Trea Turner OF Nomar Mazara OF Kyle Schwarber",NA,"Marco Estrada","8.67%",8.7
26,753331442,"tmschmelzer (4/4)",0,163.25,"1B Ryan Zimmerman P Clayton Richard P J.C. Ramírez OF Charlie Blackmon OF Bryce Harper 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Trea Turner 2B Chris Taylor",NA,"Salvador Pérez","8.56%",0
27,753265378,"scotchbomb7",0,162.5,"P CC Sabathia 1B Victor Martinez OF José Bautista C Buster Posey OF Charlie Blackmon 2B José Altuve SS Jean Segura OF J.D. Martinez P Jimmy Nelson 3B Joey Gallo",NA,"Andrew Triggs","8.56%",15.3
28,753317894,"melzi44 (2/2)",0,162.4,"1B Joey Votto 2B Ian Kinsler SS Hernán Pérez P Jimmy Nelson P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Kyle Schwarber OF Yasmany Tomás OF Andrew Benintendi",NA,"Joey Rickard","8.34%",0
29,753382271,"dasman (2/3)",0,162.35,"1B Joey Votto P Lance Lynn P Dallas Keuchel OF J.D. Martinez OF Corey Dickerson SS Hernán Pérez 3B Jedd Gyorko C Cameron Rupp 2B Chris Taylor OF Trey Mancini",NA,"James McCann","8.13%",13
30,753240766,"Codymuck",0,161.6,"1B Joey Votto P Yu Darvish P Danny Salazar OF Chris Owings C Tucker Barnhart OF Adam Duvall 3B Jeimer Candelario SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"Brett Gardner","8.13%",4
31,753296726,"rustyarrowhead",0,161.05,"3B Justin Turner P J.C. Ramírez 1B Justin Smoak SS Didi Gregorius OF Mike Trout OF Bryce Harper C Gary Sánchez P Andrew Triggs 2B Devon Travis OF Kevin Pillar",NA,"Rich Hill","8.02%",17.05
32,753465984,"RWCURTIS53",0,160.75,"P Rich Hill 1B Anthony Rizzo OF Mike Trout 3B Deven Marrero OF Bryce Harper P Eduardo Rodríguez C James McCann OF Mookie Betts SS Addison Russell 2B Ian Happ",NA,"Zack Cozart","7.91%",17
33,753170909,"yoshi99 (3/5)",0,160.2,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P J.C. Ramírez P Danny Salazar OF J.D. Martinez C Willson Contreras OF Bryce Harper 3B Nicholas Castellanos SS Trea Turner",NA,"Miguel Sanó","7.69%",0
34,753379289,"mood1977",0,159.9,"1B Joey Votto P Zack Greinke SS Zack Cozart OF Billy Hamilton C Tucker Barnhart OF Adam Duvall 3B Kris Bryant P Jerad Eickhoff OF Kyle Schwarber 2B Ian Happ",NA,"Khris Davis","7.69%",2
35,753440587,"Dhertz",0,159.75,"P Rich Hill OF Mark Trumbo SS Eduardo Núñez 1B Anthony Rizzo C Buster Posey OF Charlie Blackmon 2B Jonathan Schoop 3B Manny Machado P Eduardo Rodríguez OF Kyle Schwarber",NA,"José Bautista","7.58%",2
36,753448181,"bdr21",0,159.45,"2B Ian Kinsler P J.C. Ramírez OF Mike Trout SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez OF Bryce Harper 3B Nicholas Castellanos P Eduardo Rodríguez C James McCann",NA,"Joey Votto","7.37%",21
37,753488075,"weezelreed",0,159,"P John Lackey OF Matt Kemp 1B Chris Davis C Salvador Pérez SS Tim Beckham OF Mike Trout OF Bryce Harper 3B Kris Bryant P Chad Kuhl 2B Ian Happ",NA,"Trea Turner","7.37%",15
38,753210245,"Qdawwwg (3/3)",0,158.6,"1B Albert Pujols C Brian McCann OF Josh Reddick P Yu Darvish P Danny Salazar SS Chris Owings 3B Yolmer Sánchez 2B Brandon Drury OF Kyle Schwarber OF Yasmany Tomás",NA,"Tommy Pham","7.15%",2
39,753194597,"jeffschrec",0,158.35,"P Rich Hill C Welington Castillo 3B Marwin González 1B Anthony Rizzo 2B Starlin Castro OF Bryce Harper P Andrew Triggs OF Hunter Renfroe SS Trea Turner OF Kyle Schwarber",NA,"Brian McCann","6.83%",16
40,753498146,"cph97",0,158.15,"C Brian McCann OF Brett Gardner P Danny Salazar 3B Yolmer Sánchez OF Bryce Harper P Jimmy Nelson OF Aaron Judge 1B Jeimer Candelario SS Carlos Correa 2B Ian Happ",NA,"José Altuve","6.72%",11
41,753391670,"Straight-Cash-Homey",0,157.9,"1B Joey Votto P Yu Darvish P J.C. Ramírez OF Adam Duvall 3B Kris Bryant C Gary Sánchez OF Joey Rickard SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"Matt Holliday","6.61%",2
42,753309627,"KM824",0,157.85,"OF Nelson Cruz 3B Justin Turner OF Marwin González P Yu Darvish C Salvador Pérez 1B Buster Posey OF Charlie Blackmon 2B Josh Harrison P Eduardo Rodríguez SS Dansby Swanson",NA,"Nolan Arenado","6.50%",3
43,753254505,"dalecrisman (3/3)",0,157.65,"C Yadier Molina OF Matt Kemp 3B Chase Headley P Jaime García 1B Freddie Freeman 2B Eric Sogard P Dallas Keuchel OF Aaron Altherr OF J.D. Martinez SS Dansby Swanson",NA,"Billy Hamilton","6.39%",8
44,753430095,"bigdubb202020",0,157.45,"SS Zack Cozart P J.C. Ramírez C Buster Posey 1B Paul Goldschmidt OF J.D. Martinez P Jimmy Nelson 2B Brandon Drury 3B Kris Bryant OF Aaron Judge OF Yasmany Tomás",NA,"Justin Turner","6.28%",8
45,753246791,"dalecrisman (1/3)",0,157.4,"OF Jayson Werth OF Nick Markakis 1B Chris Davis 3B Justin Turner OF Steven Souza Jr. C Derek Norris P Stephen Strasburg 2B Devon Travis SS Trea Turner P Kyle Freeland",NA,"Ian Kinsler","6.28%",17
46,753226261,"marker0357",0,156.9,"OF José Bautista 1B Miguel Cabrera P Yu Darvish P J.C. Ramírez OF Mike Trout OF J.D. Martinez C James McCann SS Nick Ahmed 2B Devon Travis 3B Joey Gallo",NA,"J.D. Martinez","6.18%",42
46,753458239,"bmalcolm0",0,156.9,"OF Matt Joyce 2B Jed Lowrie OF Khris Davis P Yu Darvish C Stephen Vogt P J.C. Ramírez 1B Yonder Alonso OF J.D. Martinez 3B Kris Bryant SS Carlos Correa",NA,"Charlie Blackmon","6.18%",24
48,753202989,"Qdawwwg (2/3)",0,156.6,"1B Albert Pujols C Brian McCann OF Khris Davis P Yu Darvish P Danny Salazar SS Chris Owings 3B Yolmer Sánchez 2B Rougned Odor OF Kyle Schwarber OF Yasmany Tomás",NA,"Freddie Freeman","6.07%",23
49,753318315,"gfay63 (12/30)",0,156.35,"P Clayton Richard 1B Anthony Rizzo OF Charlie Blackmon P Dallas Keuchel C Tucker Barnhart OF Adam Duvall 3B Kris Bryant SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"Nick Ahmed","6.07%",3
50,753087349,"miko31",0,155.3,"P CC Sabathia P Clayton Richard 1B Anthony Rizzo 2B Starlin Castro 3B Manny Machado C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber",NA,"Matt Kemp","5.96%",18
51,753459087,"ssmith3131",0,155.25,"OF José Bautista SS J.J. Hardy OF Mark Trumbo P Derek Holland P Yu Darvish 1B Anthony Rizzo C Yan Gomes OF Mookie Betts 3B José Ramírez 2B Adam Frazier",NA,"Trey Mancini","5.85%",13
52,753318304,"gfay63 (1/30)",0,154.6,"SS Zack Cozart 1B Anthony Rizzo P J.C. Ramírez P Dallas Keuchel C Tucker Barnhart OF Adam Duvall 3B Kris Bryant OF Kyle Schwarber OF Yasmany Tomás 2B Ian Happ",NA,"Ryan Zimmerman","5.74%",12
53,753155239,"melzi44 (1/2)",0,154,"1B Miguel Cabrera 2B Ian Kinsler OF Giancarlo Stanton SS Brandon Crawford P Stephen Strasburg OF J.D. Martinez 3B Nicholas Castellanos P Jimmy Nelson C James McCann OF Yasmany Tomás",NA,"Hernán Pérez","5.63%",5
54,753452627,"dsw08",0,153.75,"1B Chris Davis C Welington Castillo P Wade Miley SS Jean Segura OF Mike Trout 2B Jonathan Schoop OF Bryce Harper 3B Manny Machado P Eduardo Rodríguez OF Trey Mancini",NA,"Jedd Gyorko","5.63%",3
55,753055634,"JeddoDon",0,153.45,"1B Anthony Rizzo P J.C. Ramírez SS Chris Owings 2B DJ LeMahieu C Willson Contreras OF Bryce Harper P Jimmy Nelson 3B Kris Bryant OF Aaron Judge OF Kyle Schwarber",NA,"Matt Wieters","5.53%",7
56,753321572,"tmschmelzer (1/4)",0,153.25,"P Clayton Richard 1B Anthony Rizzo P J.C. Ramírez OF Mike Trout 2B Brian Dozier C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Trea Turner OF Kyle Schwarber",NA,"Justin Upton","5.42%",6
56,753331127,"tmschmelzer (3/4)",0,153.25,"P Clayton Richard 1B Anthony Rizzo P J.C. Ramírez OF Mike Trout 2B Brian Dozier C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Trea Turner OF Kyle Schwarber",NA,"Scott Schebler","5.31%",2
58,753369878,"dmat8249 (2/2)",0,153,"OF Nelson Cruz 1B Joey Votto P Clayton Richard P Lance Lynn SS Jean Segura OF Mike Trout C Willson Contreras OF Bryce Harper 3B Kris Bryant 2B Ian Happ",NA,"John Lackey","5.20%",10.6
59,753116473,"TampaBayFan89",0,152.9,"OF Lorenzo Cain P Yu Darvish 1B Anthony Rizzo P J.C. Ramírez OF Corey Dickerson C Willson Contreras OF Adam Duvall 3B Kris Bryant 2B Chris Taylor SS Addison Russell",NA,"Lance Lynn","5.20%",14.5
60,753318317,"gfay63 (14/30)",0,152.6,"OF Chris Marrero P Yu Darvish 1B Anthony Rizzo P Danny Salazar C Tucker Barnhart OF Adam Duvall 3B Kris Bryant SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"Eugenio Suárez","5.09%",0
61,753385578,"CJNIII",0,152.45,"2B Ian Kinsler OF Adam Jones OF Justin Ruggiano P Yu Darvish 1B Anthony Rizzo C Salvador Pérez 3B Kris Bryant P Andrew Triggs SS Addison Russell OF Yasmany Tomás",NA,"Nicholas Castellanos","5.09%",0
62,753289562,"PDBENJAMIN",0,152.15,"1B Miguel Cabrera 2B Ian Kinsler P Danny Salazar OF Bryce Harper P Jimmy Nelson 3B Kris Bryant C James McCann SS Trea Turner OF Joey Rickard OF Trey Mancini",NA,"Manny Machado","4.98%",15
63,753246971,"dalecrisman (2/3)",0,151.8,"2B Brandon Phillips OF Matt Kemp 1B Logan Morrison C Welington Castillo SS Zack Cozart P Lance Lynn OF Corey Dickerson OF Bryce Harper 3B Miguel Sanó P Andrew Triggs",NA,"CC Sabathia","4.88%",22.8
64,753174173,"moklovin",0,151.6,"OF Grégor Blanco P Yu Darvish 1B Anthony Rizzo P Danny Salazar C Willson Contreras 3B Kris Bryant SS Nick Ahmed OF Joey Rickard OF Kyle Schwarber 2B Ian Happ",NA,"Didi Gregorius","4.88%",14
64,753469234,"DonHo1978",0,151.6,"OF Grégor Blanco P Yu Darvish 1B Anthony Rizzo P Danny Salazar C Willson Contreras 3B Kris Bryant SS Nick Ahmed OF Joey Rickard OF Kyle Schwarber 2B Ian Happ",NA,"Mike Moustakas","4.66%",3
66,753454975,"jcantwell31",0,151.5,"OF Nelson Cruz P Zack Greinke OF Carlos González 1B Chris Davis C Jason Castro OF Keon Broxton 3B Jedd Gyorko P Eduardo Rodríguez 2B Devon Travis SS Corey Seager",NA,"Albert Pujols","4.66%",14
67,753466130,"GO_IRISH13",0,151.2,"P J.C. Ramírez P Danny Salazar OF Mike Trout SS Chris Owings C Willson Contreras OF Bryce Harper 3B Kris Bryant 1B Jeimer Candelario OF Nomar Mazara 2B Ian Happ",NA,"Mookie Betts","4.55%",16
68,753186002,"Mschurig",0,151.15,"1B Miguel Cabrera OF Josh Reddick C Buster Posey P Danny Salazar 3B Nolan Arenado OF J.D. Martinez P Jimmy Nelson OF Andrew Benintendi SS Aledmys Díaz 2B Ian Happ",NA,"Brandon Drury","4.55%",5
69,753325540,"GolgiApparatus (1/2)",0,150.6,"1B Albert Pujols 2B Neil Walker 3B Eduardo Núñez C Jonathan Lucroy SS Zack Cozart P Lance Lynn OF Charlie Blackmon OF Mike Trout OF Bryce Harper P Jerad Eickhoff",NA,"Clayton Richard","4.44%",9.5
70,753466875,"Rewipe",0,150.4,"1B Anthony Rizzo C Willson Contreras OF Bryce Harper P Jimmy Nelson P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant OF Scott Schebler SS Trea Turner 2B Ian Happ",NA,"Kevin Pillar","4.33%",21
71,753491366,"mkpendleton (5/6)",0,150.25,"OF Jayson Werth P Clayton Richard C Matt Wieters 1B Anthony Rizzo P J.C. Ramírez OF Mike Trout OF Bryce Harper 3B Kris Bryant SS Trea Turner 2B Ian Happ",NA,"Joey Gallo","4.23%",0
72,753478109,"rogersark",0,150.05,"2B Brandon Phillips OF Adam Jones SS Zack Cozart C Salvador Pérez P J.C. Ramírez P Stephen Strasburg 1B Tommy Joseph OF J.D. Martinez 3B Kris Bryant OF Kyle Schwarber",NA,"Devon Travis","4.23%",21
73,753447875,"Tazando",0,150,"OF Mike Avilés P Phil Hughes C Welington Castillo P Yu Darvish SS Zack Cozart 1B Freddie Freeman OF Ezequiel Carrera 3B Josh Harrison 2B José Altuve OF Bryce Harper",NA,"Aaron Altherr","4.12%",0
74,753498556,"Flipper9",0,149.95,"C Jeff Mathis P Zack Greinke P Yu Darvish 1B Anthony Rizzo 3B Eugenio Suárez OF Joey Rickard SS Addison Russell OF Trey Mancini OF Yasmany Tomás 2B Ian Happ",NA,"Mark Trumbo","4.12%",29
75,753369856,"mrussell1982",0,149.9,"OF Matt Holliday P Yu Darvish 1B Anthony Rizzo P J.C. Ramírez C Willson Contreras 3B Kris Bryant SS Trea Turner OF Joey Rickard OF Kyle Schwarber 2B Ian Happ",NA,"Anthony Rendon","4.12%",5
76,753213971,"jcr77",0,149.75,"1B Edwin Encarnación OF José Bautista SS J.J. Hardy C Derek Norris P Danny Salazar OF J.D. Martinez OF Bryce Harper 3B Nicholas Castellanos P Andrew Triggs 2B Javier Báez",NA,"Derek Holland","4.01%",12.1
77,753330513,"ShawnWhitmire",0,149.2,"P Rich Hill 1B Logan Morrison P Yu Darvish OF Keon Broxton OF Chris Owings 3B Kyle Seager C James McCann 2B Chris Taylor SS Addison Russell OF Kyle Schwarber",NA,"Nelson Cruz","4.01%",19
77,753508499,"daone906",0,149.2,"1B Anthony Rizzo P J.C. Ramírez P Danny Salazar OF Bryce Harper 3B Nicholas Castellanos OF Adam Duvall C Gary Sánchez SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"Marwin González","3.90%",14
79,753462109,"ryandubasak (2/2)",0,149,"SS J.J. Hardy OF Khris Davis 1B Anthony Rizzo OF Charlie Blackmon P Stephen Strasburg OF Whit Merrifield P Eduardo Rodríguez 2B Brandon Drury C Gary Sánchez 3B Ryon Healy",NA,"Wade Miley","3.79%",2.05
80,753204936,"CAHILLSCOOP",0,148.85,"SS Adam Rosales P Yu Darvish C Matt Wieters 2B Darwin Barney 1B Anthony Rizzo P Eduardo Rodríguez 3B Kris Bryant OF Kevin Pillar OF Mac Williamson OF Kyle Schwarber",NA,"Jason Kipnis","3.79%",7
81,753318309,"gfay63 (6/30)",0,148.6,"1B Anthony Rizzo P J.C. Ramírez OF Chris Owings P Dallas Keuchel C Tucker Barnhart OF Adam Duvall 3B Kris Bryant SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"Elvis Andrus","3.68%",0
82,753364035,"scarycards",0,148.4,"C Brian McCann 1B Justin Smoak 2B Starlin Castro SS Didi Gregorius OF Billy Hamilton OF Corey Dickerson OF Bryce Harper P Jimmy Nelson P Eduardo Rodríguez 3B Joey Gallo",NA,"Brandon Crawford","3.68%",8
83,753103868,"FreeSince76",0,148.15,"P Rich Hill OF Nick Markakis 1B Anthony Rizzo 3B Anthony Rendon OF Michael A. Taylor C Willson Contreras OF Bryce Harper SS Trea Turner P Kyle Freeland 2B Ian Happ",NA,"Francisco Lindor","3.68%",5
84,753330990,"rdye1",0,148.05,"1B Joey Votto P Zack Greinke 2B Ian Kinsler OF Robbie Grossman OF Mike Trout 3B Kyle Seager OF J.D. Martinez C James McCann P Matthew Boyd SS Addison Russell",NA,"Josh Reddick","3.58%",10
85,753256440,"christhecomet",0,147.9,"C Jeff Mathis 1B Matt Holliday P Yu Darvish P J.C. Ramírez OF Bryce Harper 3B Kris Bryant OF Joey Rickard SS Carlos Correa OF Kyle Schwarber 2B Ian Happ",NA,"Jean Segura","3.58%",5
86,753330882,"joewambach",0,147.75,"1B Mike Napoli P Rich Hill OF Brett Gardner SS Didi Gregorius P Jimmy Nelson C Gary Sánchez OF Aaron Judge 2B Rougned Odor 3B Joey Gallo OF Kyle Schwarber",NA,"Chase Headley","3.58%",8
87,753226054,"Voooodoooo13",0,147.6,"C Brian McCann OF Andrew McCutchen P Yu Darvish 1B Anthony Rizzo P Danny Salazar SS Chris Owings 3B Jeimer Candelario OF Joey Rickard OF Kyle Schwarber 2B Ian Happ",NA,"Brian Dozier","3.58%",14
87,753353654,"nawelch",0,147.6,"C Brian McCann OF Mark Trumbo P Derek Holland 1B Anthony Rizzo P Lance Lynn 2B José Altuve OF Mike Trout 3B Jedd Gyorko OF Bryce Harper SS Taylor Motter",NA,"Tucker Barnhart","3.58%",16
89,753320134,"eber1nic",0,147.45,"1B Anthony Rizzo C Salvador Pérez P J.C. Ramírez OF Charlie Blackmon 3B Nolan Arenado 2B Brian Dozier OF Bryce Harper P Eduardo Rodríguez SS Addison Russell OF Kyle Schwarber",NA,"Miguel Cabrera","3.47%",18
90,753268792,"Michaellunden9",0,147.4,"P Bronson Arroyo OF Matt Kemp SS Elvis Andrus 2B Michael Martínez C Tyler Flowers 1B Chris Davis P Yu Darvish OF Mike Trout 3B Kyle Seager OF Bryce Harper",NA,"Carlos Correa","3.47%",14
91,753500145,"nytaxman",0,147.25,"P Zack Greinke 2B Mike Avilés 3B Chase Headley 1B Freddie Freeman SS Jordy Mercer P Danny Salazar OF Bryce Harper C Gary Sánchez OF Byron Buxton OF Adam Frazier",NA,"Lorenzo Cain","3.47%",0
92,753463109,"cnorris (2/6)",0,147,"1B Victor Martinez 3B David Freese OF Lonnie Chisenhall P Yu Darvish P Dallas Keuchel SS José Iglesias OF Jackie Bradley Jr. C Gary Sánchez 2B Devon Travis OF Joey Rickard",NA,"Jeff Mathis","3.47%",9
93,753333219,"cjorg333",0,146.85,"OF Justin Ruggiano 3B Justin Turner P Yu Darvish SS Chris Owings 1B Paul Goldschmidt C Willson Contreras OF Jackie Bradley Jr. P Eduardo Rodríguez 2B Rougned Odor OF Yasmany Tomás",NA,"Rougned Odor","3.47%",11
93,753393951,"petiedog61",0,146.85,"OF Nick Markakis C Tyler Flowers P Yu Darvish 3B Mike Moustakas 2B Darwin Barney 1B Freddie Freeman OF Ezequiel Carrera P Eduardo Rodríguez OF Kevin Pillar SS Dansby Swanson",NA,"Justin Smoak","3.47%",10
93,753492347,"butler2222 (2/4)",0,146.85,"OF Carlos Beltrán SS Alcides Escobar OF Josh Reddick P Yu Darvish 1B Anthony Rizzo C Salvador Pérez P Jimmy Nelson 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"Nick Markakis","3.36%",11
96,753179072,"RockStarTix",0,146.55,"OF Matt Kemp 1B Ryan Zimmerman P Jaime García C Matt Wieters P J.C. Ramírez OF Charlie Blackmon 3B Anthony Rendon OF Bryce Harper SS Trea Turner 2B Ian Happ",NA,"Kyle Freeland","3.36%",12.1
96,753509070,"astansell",0,146.55,"1B Joey Votto P Zack Greinke OF Tommy Pham P J.C. Ramírez OF Bryce Harper 3B Kris Bryant OF Scott Schebler C James McCann SS Addison Russell 2B Ian Happ",NA,"Dansby Swanson","3.36%",19
98,753440703,"Cdot7 (1/4)",0,146.25,"P Clayton Richard 1B Anthony Rizzo P J.C. Ramírez 2B José Altuve OF Mike Trout C Willson Contreras OF Bryce Harper 3B Kris Bryant OF Mookie Betts SS Addison Russell",NA,"José Ramírez","3.25%",3
99,753096535,"BirdWings",0,146.2,"1B Anthony Rizzo C Salvador Pérez P J.C. Ramírez P Danny Salazar OF Mike Trout SS Chris Owings 3B Kris Bryant OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"Jonathan Lucroy","3.25%",10
100,753403166,"smc74paintguy",0,146.15,"C Brian McCann 3B Mike Moustakas OF Steven Souza Jr. 1B Freddie Freeman 2B Eric Sogard OF Leury García P Danny Salazar OF Bryce Harper P Jimmy Nelson SS Francisco Lindor",NA,"Javier Báez","3.25%",0
101,753457979,"atsturm (3/3)",0,145.95,"P CC Sabathia 1B Joey Votto OF Brett Gardner P Yu Darvish C Stephen Vogt 2B Yolmer Sánchez 3B Nicholas Castellanos OF Aaron Judge SS Trea Turner OF Jorge Soler",NA,"Robinson Chirinos","3.25%",2
