"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Edwin Encarnacion",4300,"CLE@TB 06:10PM ET",8.216,"CLE","TB",6.7,7.5,7.19,NA,"4","4",6
"3B","Rafael Devers",4200,"BOS@NYY 04:05PM ET",9.231,"BOS","NYY",6.2,8,6.42,NA,"5","7",12
"OF","Corey Dickerson",4200,"CLE@TB 06:10PM ET",8.464,"TB","CLE",8.98,8.4,8.29,NA,"1","1",3
"2B/3B","Jose Ramirez",4100,"CLE@TB 06:10PM ET",9.161,"CLE","TB",5.62,8.1,7.95,NA,"3","3",11
"SS","Xander Bogaerts",3900,"BOS@NYY 04:05PM ET",7.33,"BOS","NYY",6.46,6.7,6.22,NA,"7","6",2
"OF","Michael Brantley",3900,"CLE@TB 06:10PM ET",8.261,"CLE","TB",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",3800,"MIN@DET 06:10PM ET",5.888,"MIN","DET",5.66,6.3,1.65,NA,"9","8",5
"3B","Evan Longoria",3800,"CLE@TB 06:10PM ET",7.719,"TB","CLE",NA,NA,NA,NA,"3","x",NA
"2B","Jason Kipnis",3800,"CLE@TB 06:10PM ET",6.592,"CLE","TB",NA,NA,NA,NA,"1","x",NA
"OF","Bradley Zimmer",3800,"CLE@TB 06:10PM ET",6.867,"CLE","TB",5.97,7.1,5.99,NA,"7","2",0
"OF","Robbie Grossman",3700,"MIN@DET 06:10PM ET",6.505,"MIN","DET",7.3,6.6,6.81,NA,"6","6",8
"1B","Kennys Vargas",3700,"MIN@DET 06:10PM ET",6.569,"MIN","DET",NA,0,NA,NA,"x","x",NA
"1B","Hanley Ramirez",3700,"BOS@NYY 04:05PM ET",7.34,"BOS","NYY",6.49,8.1,7.13,NA,"4","4",3
"1B","Matt Holliday",3700,"BOS@NYY 04:05PM ET",6.956,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"2B","Dustin Pedroia",3700,"BOS@NYY 04:05PM ET",7.667,"BOS","NYY",NA,0,6.88,NA,"x","x",NA
"OF","Aaron Hicks",3700,"BOS@NYY 04:05PM ET",9.032,"NYY","BOS",6.07,7.8,1.67,NA,"2","2",2
"OF","Jay Bruce",3700,"CLE@TB 06:10PM ET",8.714,"CLE","TB",5.77,7.9,6.42,NA,"5","5",12
"1B","Carlos Santana",3700,"CLE@TB 06:10PM ET",7.982,"CLE","TB",5.79,7.6,6.6,NA,"6","6",2
"1B","Joe Mauer",3600,"MIN@DET 06:10PM ET",6.938,"MIN","DET",7.01,7.6,7.34,NA,"4","3",31
"OF","Mikie Mahtook",3600,"MIN@DET 06:10PM ET",5.961,"DET","MIN",6.48,7.7,6.55,NA,"x","2",22
"1B/3B","Chase Headley",3600,"BOS@NYY 04:05PM ET",6.708,"NYY","BOS",6.27,6.5,6.15,NA,"5","7",17
"OF","Jackie Bradley",3600,"BOS@NYY 04:05PM ET",7.155,"BOS","NYY",5.75,7.5,5.74,NA,"9","9",7
"3B/SS","Eduardo Escobar",3500,"MIN@DET 06:10PM ET",6.155,"MIN","DET",6.67,0,1.67,NA,"x","x",NA
"OF","Byron Buxton",3500,"MIN@DET 06:10PM ET",5.442,"MIN","DET",5.6,7.1,6.5,NA,"7","7",19
"OF","Jacoby Ellsbury",3500,"BOS@NYY 04:05PM ET",6.542,"NYY","BOS",5.7,5.9,6.3,NA,"x","8",16
"2B","Starlin Castro",3500,"BOS@NYY 04:05PM ET",8.165,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",3500,"CLE@TB 06:10PM ET",6.754,"TB","CLE",6.08,6.6,6.93,NA,"9","8",3
"2B/SS","Ehire Adrianza",3400,"MIN@DET 06:10PM ET",4.81,"MIN","DET",5.67,0,6.32,NA,"x","x",NA
"1B","Mitch Moreland",3400,"BOS@NYY 04:05PM ET",6.736,"BOS","NYY",5.97,8.3,5.66,NA,"6","5",10
"C","Christian Vazquez",3400,"BOS@NYY 04:05PM ET",5.687,"BOS","NYY",5.13,5.3,4.98,NA,"8","8",7
"OF","Abraham Almonte",3400,"CLE@TB 06:10PM ET",4.979,"CLE","TB",5.78,6.4,1.32,NA,"8","7",0
"OF","Kevin Kiermaier",3400,"CLE@TB 06:10PM ET",7.403,"TB","CLE",NA,0,NA,NA,"x","x",NA
"1B","Greg Bird",3300,"BOS@NYY 04:05PM ET",3.842,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"1B","Miguel Cabrera",3200,"MIN@DET 06:10PM ET",6.891,"DET","MIN",7.74,8.7,9.01,NA,"4","4",3
"OF","Alex Presley",3200,"MIN@DET 06:10PM ET",5.647,"DET","MIN",NA,5.8,NA,NA,"x","8",5
"OF","Brandon Guyer",3200,"CLE@TB 06:10PM ET",3.98,"CLE","TB",5.37,0,1.3,NA,"x","x",NA
"2B/3B","Matt Duffy",3200,"CLE@TB 06:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3100,"BOS@NYY 04:05PM ET",5.645,"BOS","NYY",4.72,0,1.27,NA,"x","x",NA
"SS","Jose Iglesias",3000,"MIN@DET 06:10PM ET",5.936,"DET","MIN",4.32,5.9,1.46,NA,"9","9",18
"1B/C","John Hicks",3000,"MIN@DET 06:10PM ET",6.129,"DET","MIN",NA,0,1.62,NA,"x","x",NA
"3B","Jhonny Peralta",3000,"BOS@NYY 04:05PM ET",2.238,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"1B","Tyler Austin",3000,"BOS@NYY 04:05PM ET",5.25,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",3000,"CLE@TB 06:10PM ET",6.176,"CLE","TB",5.05,0,5.34,NA,"x","x",NA
"2B","Brad Miller",3000,"CLE@TB 06:10PM ET",5.958,"TB","CLE",7.15,7,6.88,NA,"7","5",5
"C","Jason Castro",2900,"MIN@DET 06:10PM ET",5.75,"MIN","DET",5.49,6.1,6,NA,"8","9",17
"OF","Matt den Dekker",2900,"MIN@DET 06:10PM ET",1.75,"DET","MIN",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",2900,"MIN@DET 06:10PM ET",3.917,"DET","MIN",NA,0,NA,NA,"x","x",NA
"OF","Mason Williams",2900,"BOS@NYY 04:05PM ET",6.4,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Tzu-Wei Lin",2900,"BOS@NYY 04:05PM ET",4.789,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"1B","Garrett Cooper",2900,"BOS@NYY 04:05PM ET",6.25,"NYY","BOS",NA,NA,NA,NA,"8","x",NA
"2B","Tyler Wade",2900,"BOS@NYY 04:05PM ET",3.313,"NYY","BOS",5.1,0,1.52,NA,"x","x",NA
"3B","Trevor Plouffe",2900,"CLE@TB 06:10PM ET",4.172,"TB","CLE",5.83,5.2,1.49,NA,"x","7",2
"OF","Peter Bourjos",2900,"CLE@TB 06:10PM ET",3.471,"TB","CLE",NA,0,1.55,NA,"x","x",NA
"1B","Jake Bauers",2900,"CLE@TB 06:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",2800,"BOS@NYY 04:05PM ET",3.596,"BOS","NYY",6.3,0,1.2,NA,"x","x",NA
"1B/OF","Ji-Man Choi",2800,"BOS@NYY 04:05PM ET",7.667,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",2800,"BOS@NYY 04:05PM ET",26,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Lonnie Chisenhall",2800,"CLE@TB 06:10PM ET",7.723,"CLE","TB",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",2800,"CLE@TB 06:10PM ET",5.468,"CLE","TB",NA,NA,NA,NA,"9","x",NA
"1B","Bobby Bradley",2800,"CLE@TB 06:10PM ET",0,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2700,"MIN@DET 06:10PM ET",5.4,"DET","MIN",NA,NA,NA,NA,"2","x",NA
"OF","JaCoby Jones",2700,"MIN@DET 06:10PM ET",3.091,"DET","MIN",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2700,"BOS@NYY 04:05PM ET",0.625,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Ronald Torreyes",2700,"BOS@NYY 04:05PM ET",4.863,"NYY","BOS",4.57,5.3,5.72,NA,"9","9",3
"3B/SS","Marco Hernandez",2700,"BOS@NYY 04:05PM ET",3.619,"BOS","NYY",NA,0,1.28,NA,"x","x",NA
"SS","Gleyber Torres",2700,"BOS@NYY 04:05PM ET",0,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2700,"CLE@TB 06:10PM ET",5.774,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",2700,"CLE@TB 06:10PM ET",0,"CLE","TB",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",2600,"MIN@DET 06:10PM ET",4.472,"DET","MIN",NA,NA,NA,NA,"8","x",NA
"2B/SS","Dixon Machado",2600,"MIN@DET 06:10PM ET",3.213,"DET","MIN",5.18,0,5.55,NA,"x","x",NA
"OF","Tyler Collins",2600,"MIN@DET 06:10PM ET",5.225,"DET","MIN",NA,0,NA,NA,"x","x",NA
"OF","Zack Granite",2600,"MIN@DET 06:10PM ET",5.263,"MIN","DET",NA,NA,NA,NA,NA,NA,NA
"1B","Rickie Weeks",2600,"CLE@TB 06:10PM ET",4.486,"TB","CLE",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2600,"CLE@TB 06:10PM ET",4.958,"TB","CLE",4.5,0,1.24,NA,"x","x",NA
"SS","Adeiny Hechavarria",2600,"CLE@TB 06:10PM ET",4.25,"TB","CLE",5.37,4.8,4.82,NA,"8","9",0
"C","Austin Romine",2500,"BOS@NYY 04:05PM ET",4.033,"NYY","BOS",4.45,0,1.38,NA,"x","x",NA
"3B","Deven Marrero",2500,"BOS@NYY 04:05PM ET",4.78,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2500,"BOS@NYY 04:05PM ET",3.744,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2500,"BOS@NYY 04:05PM ET",4.833,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",2500,"CLE@TB 06:10PM ET",7.649,"TB","CLE",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",2500,"CLE@TB 06:10PM ET",4.065,"TB","CLE",5.64,5.8,6.22,NA,"6","6",0
"OF","Tyler Naquin",2500,"CLE@TB 06:10PM ET",2.778,"CLE","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Erik Gonzalez",2500,"CLE@TB 06:10PM ET",3.282,"CLE","TB",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2500,"CLE@TB 06:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",2400,"MIN@DET 06:10PM ET",6.021,"DET","MIN",6.72,6.7,7.24,NA,"6","6",7
"1B/OF","Daniel Palka",2400,"MIN@DET 06:10PM ET",0,"MIN","DET",NA,0,NA,NA,"x","x",NA
"C","James McCann",2400,"MIN@DET 06:10PM ET",6.043,"DET","MIN",5.85,5.4,6.08,NA,"7","7",31
"2B/SS","Daniel Robertson",2400,"CLE@TB 06:10PM ET",4.883,"TB","CLE",NA,0,1.5,NA,"x","x",NA
"3B/OF","Yandy Diaz",2400,"CLE@TB 06:10PM ET",4.278,"CLE","TB",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2300,"BOS@NYY 04:05PM ET",0.889,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2300,"CLE@TB 06:10PM ET",3.238,"CLE","TB",4.93,4.5,1.3,NA,"x","9",3
"C","Francisco Mejia",2300,"CLE@TB 06:10PM ET",0,"CLE","TB",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2100,"MIN@DET 06:10PM ET",4.479,"MIN","DET",5.49,0,1.54,NA,"x","x",NA
"C","Anthony Recker",2100,"MIN@DET 06:10PM ET",0.833,"MIN","DET",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2100,"CLE@TB 06:10PM ET",4.933,"TB","CLE",NA,0,NA,NA,"x","x",NA
"2B","Michael Martinez",2000,"CLE@TB 06:10PM ET",1.214,"CLE","TB",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2000,"CLE@TB 06:10PM ET",4.2,"CLE","TB",4.33,4.3,4.48,NA,"x","8",2
"OF","Daniel Robertson",2000,"CLE@TB 06:10PM ET",3.75,"CLE","TB",NA,0,1.5,NA,"x","x",NA
"2B","Taylor Featherston",2000,"CLE@TB 06:10PM ET",4.588,"TB","CLE",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2000,"CLE@TB 06:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
