"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Nick Pivetta","P","PHI","vs NYM",4.62,"Lugo, R 4.55","R",5.89,0,0,5.3,9,1.43,NA,6400,32.9,11.8,10.26,10.26,"%",4,1.6,3.1,0.5
"Seth Lugo","P","NYM","@ PHI",4.89,"Pivetta, R 5.89","R",4.55,0,0,5.3,6.3,1.33,NA,6300,23.9,11.2,8.81,8.81,"%",33,1.4,10.8,1.7
"Eduardo Rodriguez","P","BOS","@ NYY",4.52,"Garcia, L 4.49","L",4.08,0,0,5.4,9.8,1.26,NA,6200,25.1,16,10.36,10.36,"%",54,1.7,25.1,4
"Ricky Nolasco","P","LAA","@ SEA",5.33,"Gonzales, L 12.27","R",4.81,0,0,5.6,7.4,1.42,NA,6100,31.1,12.1,8.58,8.58,"%",7,1.4,2.45,0.4
"John Lackey","P","CHC","@ ARI",5.44,"Walker, R 3.60","R",4.81,0,0,5.7,7.7,1.32,NA,6000,26.7,13.3,8.27,8.27,"%",31,1.4,19.8,3.3
"Kyle Gibson","P","MIN","@ DET",5.28,"Sanchez, R 7.14","R",6.03,0,0,5.3,5.9,1.7,NA,5900,23.4,7.6,7.26,7.26,"%",0,1.2,12.3,2.1
"Paul Blackburn","P","OAK","vs BAL",4.84,"Jimenez, R 6.31","R",2.6,0,0,6.4,3.4,1.07,NA,5800,21,13.1,9.64,9.64,"%",56,1.7,3.55,0.6
"Jaime Garcia","P","NYY","vs BOS",3.98,"Rodriguez, L 4.08","L",4.49,0,0,6.2,7,1.33,NA,5700,29.1,13.4,11.98,11.98,"%",36,2.1,13.35,2.3
"Mike Trout","OF","LAA","@ SEA",4.67,"Gonzales, L 12.27","R",0.348,0.486,0.36,0,0,0,2,5700,28.6,12.2,14.91,14.91,"%",72,2.6,10,1.8
"Anibal Sanchez","P","DET","vs MIN",5.22,"Gibson, R 6.03","R",7.14,0,0,3.5,8,1.59,NA,5600,27.6,5.6,8.13,8.13,"%",0,1.5,10.7,1.9
"Reynaldo Lopez","P","CWS","vs KC",4.62,"Duffy, L 3.48","R",NA,0,0,0,0,0,NA,5500,9.1,NA,9.08,9.08,"%",0,1.7,17.3,3.1
"Charlie Blackmon","OF","COL","@ MIA",4.31,"Urena, R 3.70","L",0.333,0.42,0.284,0,0,0,1,5500,30.8,11.1,13.29,13.29,"%",61,2.4,11,2
"Jose Altuve","2B","HOU","@ TEX",5.32,"Hamels, L 3.59","R",0.365,0.429,0.21,0,0,0,3,5400,32.9,10.7,15.56,15.56,"%",59,2.9,3,0.6
"Paul Goldschmidt","1B","ARI","vs CHC",5.44,"Lackey, R 4.81","R",0.316,0.434,0.27,0,0,0,4,5400,32.3,10.8,14.81,14.81,"%",59,2.7,14,2.6
"Homer Bailey","P","CIN","@ MIL",4.99,"Nelson, R 3.30","R",8.86,0,0,4.7,5.6,2.02,NA,5300,31.1,2.4,5.24,5.24,"%",0,1,15.25,2.9
"George Springer","OF","HOU","@ TEX",5.32,"Hamels, L 3.59","R",0.301,0.396,0.259,0,0,0,1,5300,33.8,10.1,14.91,14.91,"%",53,2.8,21,4
"Cody Bellinger","1B/OF","LAD","vs SD",5.17,"Richard, L 5.17","L",0.261,0.391,0.343,0,0,0,4,5300,34.1,10,13.79,13.79,"%",49,2.6,15,2.8
"Nelson Cruz","OF","SEA","vs LAA",5.33,"Nolasco, R 4.81","R",0.279,0.378,0.24,0,0,0,4,5200,29.6,8.6,14.1,14.1,"%",55,2.7,28,5.4
"Clayton Richard","P","SD","@ LAD",5.17,"Hill, L 3.47","L",5.17,0,0,6.1,6.3,1.56,NA,5200,30.3,10.5,7.41,7.41,"%",0,1.4,9.7,1.9
"Nolan Arenado","3B","COL","@ MIA",4.31,"Urena, R 3.70","R",0.317,0.4,0.267,0,0,0,3,5200,31.1,10,12.24,12.24,"%",53,2.4,18,3.5
"Freddie Freeman","1B/3B","ATL","@ STL",3.72,"Wainwright, R 5.00","L",0.315,0.443,0.323,0,0,0,3,5100,28.9,10.9,11,11,"%",59,2.2,6,1.2
"Aaron Judge","OF","NYY","vs BOS",4.52,"Rodriguez, L 4.08","R",0.294,0.439,0.326,0,0,0,3,5100,31.9,10.7,12.96,12.96,"%",56,2.5,6,1.2
"Giancarlo Stanton","OF","MIA","vs COL",4.19,"Gray, R 4.94","R",0.275,0.41,0.337,0,0,0,2,5100,31.1,10.1,11.51,11.51,"%",52,2.3,17,3.3
"Joey Votto","1B","CIN","@ MIL",3.51,"Nelson, R 3.30","L",0.315,0.445,0.293,0,0,0,3,4900,25.4,10.1,10.95,10.95,"%",64,2.2,13,2.7
"Andrew Benintendi","OF","BOS","@ NYY",3.98,"Garcia, L 4.49","L",0.277,0.347,0.151,0,0,0,3,4800,29.4,8.2,11.5,11.5,"%",46,2.4,19,4
"J.D. Martinez","OF","ARI","vs CHC",5.44,"Lackey, R 4.81","R",0.291,0.423,0.349,0,0,0,5,4800,31.7,10,11.87,11.87,"%",50,2.5,2,0.4
"Corey Seager","SS","LAD","vs SD",5.17,"Richard, L 5.17","L",0.306,0.399,0.217,0,0,0,2,4800,29.1,8.9,12.21,12.21,"%",53,2.5,3,0.6
"Chris Taylor","2B/OF","LAD","vs SD",5.17,"Richard, L 5.17","R",0.308,0.395,0.238,0,0,0,1,4800,29.6,9.2,12.35,12.35,"%",53,2.6,7,1.5
"Justin Upton","OF","DET","vs MIN",5.28,"Gibson, R 6.03","R",0.277,0.379,0.244,0,0,0,3,4700,28.7,9.2,12.79,12.79,"%",57,2.7,10,2.1
"Didi Gregorius","SS","NYY","vs BOS",4.52,"Rodriguez, L 4.08","L",0.316,0.365,0.206,0,0,0,4,4700,26.2,8.4,11.19,11.19,"%",55,2.4,7,1.5
"Manny Machado","3B","BAL","@ OAK",4.84,"Blackburn, R 2.60","R",0.251,0.328,0.201,0,0,0,2,4700,29.5,8,12.41,12.41,"%",47,2.6,12,2.6
"Ryan Braun","OF","MIL","vs CIN",4.99,"Bailey, R 8.86","R",0.289,0.382,0.244,0,0,0,3,4700,29.3,8.8,13.31,13.31,"%",54,2.8,15,3.2
"Marwin Gonzalez","OF/SS","HOU","@ TEX",5.32,"Hamels, L 3.59","B",0.312,0.407,0.257,0,0,0,5,4700,27.1,8.7,12.09,12.09,"%",57,2.6,12,2.6
"Alex Bregman","3B","HOU","@ TEX",5.32,"Hamels, L 3.59","R",0.276,0.361,0.197,0,0,0,2,4700,28.5,7.7,14.25,14.25,"%",54,3,5,1.1
"Yulieski Gurriel","1B","HOU","@ TEX",5.32,"Hamels, L 3.59","R",0.295,0.344,0.192,0,0,0,4,4700,29.2,7.9,13.43,13.43,"%",50,2.9,4,0.9
"Marco Gonzales","P","SEA","vs LAA",4.67,"Nolasco, R 4.81","L",12.27,0,0,3.7,8.5,1.91,NA,4700,14.6,1.1,8.27,8.27,"%",0,1.8,4.75,1
"Jean Segura","SS","SEA","vs LAA",5.33,"Nolasco, R 4.81","R",0.314,0.354,0.123,0,0,0,1,4700,26.1,8.8,12.27,12.27,"%",61,2.6,10,2.1
"Michael Conforto","OF","NYM","@ PHI",4.62,"Pivetta, R 5.89","L",0.293,0.413,0.284,0,0,0,4,4700,30.7,9.1,12.16,12.16,"%",49,2.6,16,3.4
"Brian Dozier","2B","MIN","@ DET",5.22,"Sanchez, R 7.14","R",0.251,0.342,0.206,0,0,0,1,4600,29.3,8.8,13.78,13.78,"%",56,3,21,4.6
"Gary Sanchez","C","NYY","vs BOS",4.52,"Rodriguez, L 4.08","R",0.264,0.358,0.224,0,0,0,2,4600,28.7,8.5,11.46,11.46,"%",49,2.5,7,1.5
"Eduardo Nunez","3B/OF","BOS","@ NYY",3.98,"Garcia, L 4.49","R",0.326,0.356,0.146,0,0,0,1,4600,25.1,8.7,10.6,10.6,"%",58,2.3,5,1.1
"Mookie Betts","OF","BOS","@ NYY",3.98,"Garcia, L 4.49","R",0.262,0.342,0.184,0,0,0,2,4600,30,9.3,11.11,11.11,"%",49,2.4,9,2
"Francisco Lindor","SS","CLE","@ TB",4.11,"Faria, R 2.81","B",0.268,0.342,0.206,0,0,0,1,4600,25.8,8.3,10.77,10.77,"%",55,2.3,10,2.2
"Travis Shaw","3B","MIL","vs CIN",4.99,"Bailey, R 8.86","L",0.294,0.391,0.26,0,0,0,4,4600,28.7,9.5,11.95,11.95,"%",56,2.6,7,1.5
"Joey Gallo","1B/3B","TEX","vs HOU",5.18,"Morton, R 3.78","L",0.212,0.374,0.358,0,0,0,5,4600,28.6,8.2,11,11,"%",46,2.4,0,NA
"Elvis Andrus","SS","TEX","vs HOU",5.18,"Morton, R 3.78","R",0.292,0.346,0.183,0,0,0,2,4600,28.9,9,12.51,12.51,"%",55,2.7,21,4.6
"Anthony Rizzo","1B","CHC","@ ARI",5.06,"Walker, R 3.60","L",0.263,0.39,0.248,0,0,0,3,4600,28.9,9.2,12.82,12.82,"%",56,2.8,2,0.4
"Justin Turner","3B","LAD","vs SD",5.17,"Richard, L 5.17","R",0.347,0.43,0.212,0,0,0,3,4600,27.3,9.1,12.07,12.07,"%",58,2.6,9,2
"Josh Donaldson","3B","TOR","vs PIT",4.68,"Taillon, R 4.60","R",0.25,0.377,0.234,0,0,0,3,4500,26.8,8.2,11.37,11.37,"%",53,2.5,0,NA
"Jonathan Schoop","2B","BAL","@ OAK",4.84,"Blackburn, R 2.60","R",0.3,0.378,0.244,0,0,0,3,4500,26.9,8.8,12.12,12.12,"%",58,2.7,12,2.7
"Domingo Santana","OF","MIL","vs CIN",4.99,"Bailey, R 8.86","R",0.275,0.365,0.195,0,0,0,5,4500,25,8.1,10.34,10.34,"%",55,2.3,11,2.4
"Jake Lamb","3B","ARI","vs CHC",5.44,"Lackey, R 4.81","L",0.261,0.385,0.267,0,0,0,3,4500,28.8,9.4,11.73,11.73,"%",55,2.6,2,0.4
"Kris Bryant","3B","CHC","@ ARI",5.06,"Walker, R 3.60","R",0.281,0.392,0.232,0,0,0,2,4500,29.3,9,12.37,12.37,"%",53,2.7,17,3.8
"Lorenzo Cain","OF","KC","@ CWS",4.62,"Lopez, R","R",0.295,0.352,0.15,0,0,0,2,4400,26.9,8.3,12.14,12.14,"%",56,2.8,0,NA
"Tommy Pham","OF","STL","vs ATL",4.78,"Foltynewicz, R 3.94","R",0.31,0.393,0.19,0,0,0,2,4400,28.4,9.4,11.12,11.12,"%",54,2.5,11,2.5
"Jose Ramirez","2B/3B","CLE","@ TB",4.11,"Faria, R 2.81","B",0.314,0.387,0.222,0,0,0,3,4400,27.8,9.1,9.88,9.88,"%",51,2.2,7,1.6
"Adam Duvall","OF","CIN","@ MIL",3.51,"Nelson, R 3.30","R",0.262,0.352,0.262,0,0,0,4,4400,25,8.6,9.17,9.17,"%",54,2.1,3,0.7
"Adrian Beltre","3B","TEX","vs HOU",5.18,"Morton, R 3.78","R",0.295,0.377,0.219,0,0,0,4,4400,26.6,8.6,12.37,12.37,"%",59,2.8,10,2.3
"A.J. Pollock","OF","ARI","vs CHC",5.44,"Lackey, R 4.81","R",0.284,0.348,0.186,0,0,0,2,4400,27.9,8.6,11.73,11.73,"%",53,2.7,0,NA
"Miguel Sano","3B","MIN","@ DET",5.22,"Sanchez, R 7.14","R",0.274,0.379,0.247,0,0,0,4,4300,28.7,8.9,12.67,12.67,"%",55,2.9,5,1.2
"Andrew McCutchen","OF","PIT","@ TOR",3.82,"Stroman, R 3.17","R",0.287,0.387,0.229,0,0,0,3,4300,26.4,9.1,9.36,9.36,"%",53,2.2,7,1.6
"Matt Carpenter","1B","STL","vs ATL",4.78,"Foltynewicz, R 3.94","L",0.25,0.367,0.196,0,0,0,1,4300,24.7,7.9,11.67,11.67,"%",59,2.7,15,3.5
"Edwin Encarnacion","1B","CLE","@ TB",4.11,"Faria, R 2.81","R",0.251,0.367,0.217,0,0,0,4,4300,27.4,8.2,9.75,9.75,"%",46,2.3,14,3.3
"Khris Davis","OF","OAK","vs BAL",4.66,"Jimenez, R 6.31","R",0.235,0.356,0.284,0,0,0,4,4300,28.3,8.8,11.5,11.5,"%",52,2.7,9,2.1
"Odubel Herrera","OF","PHI","vs NYM",4.89,"Lugo, R 4.55","L",0.279,0.338,0.181,0,0,0,3,4300,25.7,7.4,11.04,11.04,"%",50,2.6,14,3.3
"Curtis Granderson","OF","NYM","@ PHI",4.62,"Pivetta, R 5.89","L",0.225,0.342,0.234,0,0,0,1,4300,24.1,6.6,9.75,9.75,"%",46,2.3,0,NA
"Mark Reynolds","1B","COL","@ MIA",4.31,"Urena, R 3.70","R",0.276,0.374,0.226,0,0,0,5,4300,24.7,8.4,8.17,8.17,"%",51,1.9,3,0.7
"Ian Kinsler","2B","DET","vs MIN",5.28,"Gibson, R 6.03","R",0.25,0.325,0.153,0,0,0,1,4200,27.1,7.9,11.89,11.89,"%",52,2.8,5,1.2
"Eddie Rosario","OF","MIN","@ DET",5.22,"Sanchez, R 7.14","L",0.288,0.345,0.195,0,0,0,5,4200,27,6.8,10.69,10.69,"%",40,2.5,29,6.9
"Max Kepler","OF","MIN","@ DET",5.22,"Sanchez, R 7.14","L",0.245,0.319,0.171,0,0,0,2,4200,27.1,6.5,12.03,12.03,"%",42,2.9,24,5.7
"Rafael Devers","3B","BOS","@ NYY",3.98,"Garcia, L 4.49","L",0.333,0.425,0.244,0,0,0,7,4200,18.1,9.8,6.41,6.41,"%",70,1.5,3,0.7
"Zack Cozart","SS","CIN","@ MIL",3.51,"Nelson, R 3.30","R",0.316,0.414,0.256,0,0,0,2,4200,25.2,9.2,8.16,8.16,"%",54,1.9,28,6.7
"Yoenis Cespedes","OF","NYM","@ PHI",4.62,"Pivetta, R 5.89","R",0.273,0.349,0.221,0,0,0,3,4200,29.5,7.5,10.74,10.74,"%",37,2.6,23,5.5
"David Peralta","OF","ARI","vs CHC",5.44,"Lackey, R 4.81","L",0.301,0.356,0.153,0,0,0,1,4200,26.5,7.6,10.99,10.99,"%",49,2.6,18,4.3
"Melky Cabrera","OF","KC","@ CWS",4.62,"Lopez, R","B",0.298,0.342,0.155,0,0,0,4,4100,25.3,7.9,10.71,10.71,"%",54,2.6,5,1.2
"Eric Hosmer","1B","KC","@ CWS",4.62,"Lopez, R","L",0.312,0.374,0.176,0,0,0,3,4100,25.8,8.4,10.71,10.71,"%",55,2.6,2,0.5
"Paul DeJong","2B/SS","STL","vs ATL",4.78,"Foltynewicz, R 3.94","R",0.284,0.361,0.263,0,0,0,3,4100,24.7,8,9.87,9.87,"%",54,2.4,16,3.9
"Orlando Arcia","SS","MIL","vs CIN",4.99,"Bailey, R 8.86","R",0.286,0.328,0.138,0,0,0,8,4100,19.2,6.5,6.51,6.51,"%",51,1.6,5,1.2
"Eric Thames","1B/OF","MIL","vs CIN",4.99,"Bailey, R 8.86","L",0.243,0.375,0.271,0,0,0,2,4100,27.6,8.3,10.28,10.28,"%",48,2.5,24,5.9
"Andrelton Simmons","SS","LAA","@ SEA",4.67,"Gonzales, L 12.27","R",0.304,0.356,0.158,0,0,0,5,4100,21.8,8,9.07,9.07,"%",60,2.2,12,2.9
"Kyle Seager","3B","SEA","vs LAA",5.33,"Nolasco, R 4.81","L",0.255,0.334,0.188,0,0,0,5,4100,23.9,7.3,10.41,10.41,"%",54,2.5,3,0.7
"Gerardo Parra","OF","COL","@ MIA",4.31,"Urena, R 3.70","L",0.364,0.397,0.178,0,0,0,4,4100,24,7.7,9.08,9.08,"%",52,2.2,14,3.4
"Nick Castellanos","3B","DET","vs MIN",5.28,"Gibson, R 6.03","R",0.244,0.324,0.2,0,0,0,5,4000,25.8,7.6,9.75,9.75,"%",47,2.4,6,1.5
"Dexter Fowler","OF","STL","vs ATL",4.78,"Foltynewicz, R 3.94","B",0.245,0.355,0.231,0,0,0,4,4000,25.9,8,10.01,10.01,"%",50,2.5,6,1.5
"Keon Broxton","OF","MIL","vs CIN",4.99,"Bailey, R 8.86","R",0.219,0.317,0.216,0,0,0,7,4000,22.4,7.2,6.39,6.39,"%",45,1.6,0,NA
"Nomar Mazara","OF","TEX","vs HOU",5.18,"Morton, R 3.78","L",0.247,0.327,0.176,0,0,0,3,4000,25.6,7.5,10.91,10.91,"%",51,2.7,10,2.5
"Robinson Cano","2B","SEA","vs LAA",5.33,"Nolasco, R 4.81","L",0.278,0.353,0.199,0,0,0,3,4000,27.4,8.5,10.86,10.86,"%",51,2.7,7,1.8
"Javier Baez","2B/SS","CHC","@ ARI",5.06,"Walker, R 3.60","R",0.269,0.337,0.223,0,0,0,8,4000,22.1,6.7,6.08,6.08,"%",40,1.5,7,1.8
"Whit Merrifield","2B","KC","@ CWS",4.62,"Lopez, R","R",0.294,0.344,0.179,0,0,0,1,3900,26.5,8.6,11.28,11.28,"%",56,2.9,2,0.5
"Justin Smoak","1B","TOR","vs PIT",4.68,"Taillon, R 4.60","B",0.295,0.406,0.288,0,0,0,4,3900,26.6,8.7,10.18,10.18,"%",53,2.6,8,2.1
"Kolten Wong","2B","STL","vs ATL",4.78,"Foltynewicz, R 3.94","L",0.301,0.362,0.115,0,0,0,7,3900,17.6,6.7,6.7,6.7,"%",59,1.7,13,3.3
"Chris Young","OF","BOS","@ NYY",3.98,"Garcia, L 4.49","R",0.253,0.335,0.177,0,0,0,5,3900,22.7,5.7,7.93,7.93,"%",35,2,2,0.5
"Todd Frazier","3B","NYY","vs BOS",4.52,"Rodriguez, L 4.08","R",0.216,0.338,0.211,0,0,0,5,3900,24.7,7.4,9.7,9.7,"%",49,2.5,7,1.8
"Carlos Santana","1B","CLE","@ TB",4.11,"Faria, R 2.81","B",0.238,0.338,0.193,0,0,0,6,3900,22.2,8,7.2,7.2,"%",53,1.8,6,1.5
"Carlos Gomez","OF","TEX","vs HOU",5.18,"Morton, R 3.78","R",0.252,0.346,0.211,0,0,0,6,3900,24.4,8,8.39,8.39,"%",50,2.2,10,2.6
"Derek Fisher","OF","HOU","@ TEX",5.32,"Hamels, L 3.59","L",0.257,0.357,0.229,0,0,0,9,3900,19.4,8,4.93,4.93,"%",55,1.3,9,2.3
"Yonder Alonso","1B","SEA","vs LAA",5.33,"Nolasco, R 4.81","L",0.258,0.377,0.255,0,0,0,2,3900,25,7.3,9.31,9.31,"%",46,2.4,0,NA
"Cesar Hernandez","2B","PHI","vs NYM",4.89,"Lugo, R 4.55","B",0.29,0.344,0.127,0,0,0,1,3900,23.1,8.3,10.07,10.07,"%",61,2.6,23,5.9
"DJ LeMahieu","2B","COL","@ MIA",4.31,"Urena, R 3.70","R",0.317,0.351,0.085,0,0,0,2,3900,22.6,7.7,8.95,8.95,"%",56,2.3,0,NA
"Marcell Ozuna","OF","MIA","vs COL",4.19,"Gray, R 4.94","R",0.301,0.384,0.241,0,0,0,4,3900,26.3,8.9,8.55,8.55,"%",50,2.2,12,3.1
"Mike Moustakas","3B","KC","@ CWS",4.62,"Lopez, R","L",0.277,0.358,0.264,0,0,0,5,3800,25.4,8.5,10.02,10.02,"%",55,2.6,28,7.4
"Jose Bautista","OF","TOR","vs PIT",4.68,"Taillon, R 4.60","R",0.216,0.316,0.18,0,0,0,1,3800,24.2,7.5,10.05,10.05,"%",53,2.6,14,3.7
"Xander Bogaerts","SS","BOS","@ NYY",3.98,"Garcia, L 4.49","R",0.284,0.33,0.122,0,0,0,6,3800,20.3,7.5,6.66,6.66,"%",55,1.8,0,NA
"Steven Souza Jr.","OF","TB","vs CLE",3.9,"Carrasco, R 4.06","R",0.267,0.378,0.244,0,0,0,5,3800,24.4,8.9,7.46,7.46,"%",52,2,4,1.1
"Jay Bruce","OF","CLE","@ TB",4.11,"Faria, R 2.81","L",0.256,0.356,0.263,0,0,0,5,3800,25.1,8.7,7.75,7.75,"%",50,2,8,2.1
"Chad Pinder","2B/SS","OAK","vs BAL",4.66,"Jimenez, R 6.31","R",0.247,0.327,0.229,0,0,0,5,3800,22.4,6.2,6.86,6.86,"%",38,1.8,8,2.1
"Adam Jones","OF","BAL","@ OAK",4.84,"Blackburn, R 2.60","R",0.27,0.328,0.184,0,0,0,4,3800,25.1,7.8,9.63,9.63,"%",51,2.5,14,3.7
"Billy Hamilton","OF","CIN","@ MIL",3.51,"Nelson, R 3.30","B",0.244,0.277,0.087,0,0,0,1,3800,23.1,8.5,8.16,8.16,"%",56,2.1,26,6.8
"Shin-Soo Choo","OF","TEX","vs HOU",5.18,"Morton, R 3.78","L",0.259,0.349,0.145,0,0,0,1,3800,24.8,8.1,10.48,10.48,"%",56,2.8,2,0.5
"Kyle Schwarber","OF","CHC","@ ARI",5.06,"Walker, R 3.60","L",0.197,0.324,0.234,0,0,0,5,3800,23.9,6.6,9.15,9.15,"%",44,2.4,16,4.2
"Dee Gordon","2B","MIA","vs COL",4.19,"Gray, R 4.94","L",0.294,0.312,0.064,0,0,0,1,3800,22.8,8.5,8.43,8.43,"%",58,2.2,3,0.8
"Jorge Polanco","SS","MIN","@ DET",5.22,"Sanchez, R 7.14","B",0.235,0.274,0.101,0,0,0,8,3700,16.6,5.9,6.45,6.45,"%",57,1.7,6,1.6
"Jose Abreu","1B","CWS","vs KC",4.38,"Duffy, L 3.48","R",0.286,0.362,0.214,0,0,0,3,3700,23,8.4,8.08,8.08,"%",56,2.2,5,1.4
"Josh Harrison","2B/3B","PIT","@ TOR",3.82,"Stroman, R 3.17","R",0.275,0.339,0.147,0,0,0,2,3700,21,7.3,7.61,7.61,"%",54,2.1,10,2.7
"Yadier Molina","C","STL","vs ATL",4.78,"Foltynewicz, R 3.94","R",0.284,0.332,0.168,0,0,0,5,3700,23.2,7.4,9.63,9.63,"%",54,2.6,5,1.4
"Randal Grichuk","OF","STL","vs ATL",4.78,"Foltynewicz, R 3.94","R",0.228,0.302,0.203,0,0,0,8,3700,20.9,6.8,5.66,5.66,"%",44,1.5,19,5.1
"Jedd Gyorko","3B","STL","vs ATL",4.78,"Foltynewicz, R 3.94","R",0.278,0.351,0.194,0,0,0,6,3700,21.9,7.4,7.36,7.36,"%",51,2,4,1.1
"Bradley Zimmer","OF","CLE","@ TB",4.11,"Faria, R 2.81","L",0.268,0.338,0.173,0,0,0,8,3700,19.9,7.1,4.71,4.71,"%",46,1.3,4,1.1
"Matt Joyce","OF","OAK","vs BAL",4.66,"Jimenez, R 6.31","L",0.228,0.333,0.198,0,0,0,1,3700,23,6.8,9.63,9.63,"%",51,2.6,9,2.4
"Rajai Davis","OF","OAK","vs BAL",4.66,"Jimenez, R 6.31","R",0.234,0.289,0.126,0,0,0,9,3700,22.9,6.3,9.09,9.09,"%",45,2.5,8,2.2
"Jonathan Villar","2B","MIL","vs CIN",4.99,"Bailey, R 8.86","B",0.216,0.27,0.117,0,0,0,1,3700,23.6,6.4,9.07,9.07,"%",43,2.5,26,7
"Scooter Gennett","2B/OF","CIN","@ MIL",3.51,"Nelson, R 3.30","L",0.294,0.377,0.251,0,0,0,5,3700,25.3,7.3,6.04,6.04,"%",34,1.6,9,2.4
"Freddy Galvis","SS","PHI","vs NYM",4.89,"Lugo, R 4.55","B",0.257,0.31,0.155,0,0,0,2,3700,23.5,6.9,9.24,9.24,"%",48,2.5,10,2.7
"Wilmer Flores","1B/3B","NYM","@ PHI",4.62,"Pivetta, R 5.89","R",0.284,0.35,0.226,0,0,0,5,3700,22.4,6,8.65,8.65,"%",43,2.3,3,0.8
"J.T. Realmuto","C","MIA","vs COL",4.19,"Gray, R 4.94","R",0.298,0.363,0.177,0,0,0,5,3700,22.3,7.7,7.05,7.05,"%",50,1.9,2,0.5
"Christian Yelich","OF","MIA","vs COL",4.19,"Gray, R 4.94","L",0.278,0.352,0.152,0,0,0,3,3700,23.6,8.4,8.31,8.31,"%",54,2.2,12,3.2
"Miguel Cabrera","1B","DET","vs MIN",5.28,"Gibson, R 6.03","R",0.264,0.343,0.16,0,0,0,4,3600,23.6,7.2,10.54,10.54,"%",55,2.9,0,NA
"Tim Anderson","SS","CWS","vs KC",4.38,"Duffy, L 3.48","R",0.241,0.273,0.133,0,0,0,1,3600,21.2,6.1,8.08,8.08,"%",46,2.2,21,5.8
"Leury Garcia","OF","CWS","vs KC",4.38,"Duffy, L 3.48","B",0.29,0.34,0.154,0,0,0,6,3600,19,7.1,6.48,6.48,"%",56,1.8,5,1.4
"Steve Pearce","OF","TOR","vs PIT",4.68,"Taillon, R 4.60","R",0.273,0.351,0.196,0,0,0,5,3600,23.6,6.7,8.57,8.57,"%",44,2.4,2,0.6
