"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
43,14,7200,22.9166666666667,16.5,"AJ Griffin","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,0,0,3,4,1,0
44,15,5800,28.1034482758621,16.3,"Jordan Montgomery","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,4.66666666666667,0,0,2,5,2,0
45,30,3400,47.0588235294118,16,"Joey Gallo","TEX",NA,"1B/3B",8,1,0,2,0,3,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,31,3700,43.2432432432432,16,"Carlos Gomez","TEX",NA,"OF",1,1,1,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,32,2300,69.5652173913043,16,"Rickie Weeks","TB",NA,"1B",4,1,1,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,33,3900,41.025641025641,16,"Pablo Sandoval","BOS",NA,"3B",7,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,34,4800,33.3333333333333,16,"Freddie Freeman","ATL",NA,"1B/3B",3,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,16,8300,18.9759036144578,15.75,"Zack Wheeler","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5.66666666666667,0,0,3,4,1,0
51,35,4700,31.9148936170213,15,"Xander Bogaerts","BOS",NA,"SS",6,1,0,2,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,36,5400,25.9259259259259,14,"Mike Trout","LAA",NA,"OF",3,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,37,4100,34.1463414634146,14,"Brian Dozier","MIN",NA,"2B",1,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,38,3800,36.8421052631579,14,"Rajai Davis","OAK",NA,"OF",9,1,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,39,3700,37.8378378378378,14,"Carlos Beltran","HOU",NA,"OF",5,0,0,3,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,40,3000,43.3333333333333,13,"Jed Lowrie","OAK",NA,"2B",3,0,0,3,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,41,3500,37.1428571428571,13,"Marcus Semien","OAK",NA,"SS",1,2,0,0,1,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,42,3400,38.2352941176471,13,"David Peralta","ARI",NA,"OF",2,0,0,1,1,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,43,4200,30.952380952381,13,"Lorenzo Cain","KC",NA,"OF",3,0,0,1,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,44,2500,48,12,"Greg Garcia","STL",NA,"2B/3B",2,0,0,0,1,3,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,45,4800,25,12,"Yangervis Solarte","SD",NA,"2B",3,2,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,46,4100,29.2682926829268,12,"Rougned Odor","TEX",NA,"2B",5,0,0,2,0,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,47,3900,30.7692307692308,12,"Alex Bregman","HOU",NA,"3B",6,0,0,1,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,48,4900,24.4897959183673,12,"Hanley Ramirez","BOS",NA,"1B",4,1,0,0,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,49,4700,25.531914893617,12,"Mark Trumbo","BAL",NA,"OF",5,2,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,50,3500,34.2857142857143,12,"Ryon Healy","OAK",NA,"1B/3B",6,1,0,0,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,51,3700,32.4324324324324,12,"Denard Span","SF",NA,"OF",1,1,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,17,6500,18.3076923076923,11.9,"Brad Peacock","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,0,0,1,0,0
69,18,5100,23.0392156862745,11.75,"Ross Stripling","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1.66666666666667,0,0,0,0,0,0
70,52,3600,30.5555555555556,11,"Trevor Plouffe","TB",NA,"3B",8,2,0,1,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,19,6500,16.4615384615385,10.7,"Robert Stephenson","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,0,0,0,2,1,0
72,20,7400,14.3243243243243,10.6,"Shelby Miller","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5.33333333333333,0,0,3,7,2,0
73,21,4100,25,10.25,"Arodys Vizcaino","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,0,0,0,0
74,53,4600,21.7391304347826,10,"Carlos Correa","HOU",NA,"SS",4,1,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,54,3900,25.6410256410256,10,"Matt Carpenter","STL",NA,"1B",3,2,0,1,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,55,3600,27.7777777777778,10,"Jacoby Ellsbury","NYY",NA,"OF",1,0,0,1,1,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,56,3400,29.4117647058824,10,"Norichika Aoki","HOU",NA,"OF",9,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,57,3400,29.4117647058824,10,"Chris Young","BOS",NA,"OF",8,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,58,3900,25.6410256410256,10,"Kole Calhoun","LAA",NA,"OF",2,0,0,0,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,59,2700,37.037037037037,10,"Tyler Collins","DET",NA,"OF",6,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,60,3100,32.258064516129,10,"Chase Headley","NYY",NA,"3B",6,2,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,61,3300,30.3030303030303,10,"Stephen Vogt","MIL",NA,"C",5,1,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,62,4500,22.2222222222222,10,"Andrew McCutchen","PIT",NA,"OF",3,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,63,4800,20.8333333333333,10,"Francisco Lindor","CLE",NA,"SS",2,0,0,0,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,64,3800,26.3157894736842,10,"AJ Pollock","ARI",NA,"OF",1,1,0,0,0,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,65,3500,28.5714285714286,10,"Domingo Santana","MIL",NA,"OF",5,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,66,4100,24.390243902439,10,"Adam Eaton","WAS",NA,"OF",1,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,22,5200,18.9423076923077,9.85,"Ben Taylor","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3.66666666666667,0,0,1,3,1,0
89,23,7300,13.013698630137,9.5,"Blake Snell","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4.66666666666667,0,0,0,2,3,0
90,24,4000,23.25,9.3,"Mychal Givens","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,0,0,1,0,1
91,25,9200,10.054347826087,9.25,"Vincent Velasquez","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,5,0,0,5,5,4,1
92,67,3200,28.125,9,"Jarrod Dyson","SEA",NA,"OF",1,1,0,0,1,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,68,4500,20,9,"Yoenis Cespedes","NYM",NA,"OF",3,0,0,2,0,2,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,69,4700,19.1489361702128,9,"Joey Votto","CIN",NA,"1B",3,1,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,70,3400,26.4705882352941,9,"Zack Cozart","CIN",NA,"SS",7,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,71,5300,16.9811320754717,9,"Manny Machado","BAL",NA,"3B",3,1,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,72,3500,25.7142857142857,9,"Mitch Moreland","BOS",NA,"1B",5,0,0,0,0,3,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,73,4000,22.5,9,"Justin Upton","DET",NA,"OF",5,1,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,74,3200,28.125,9,"Nick Hundley","SF",NA,"C",6,1,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,26,4000,21.625,8.65,"Jordan Lyles","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2.33333333333333,0,0,0,0,0,1
101,27,4000,21.375,8.55,"Donnie Hart","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,0,2,0,0
102,28,4200,19.6428571428571,8.25,"Cory Gearrin","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
103,75,3400,23.5294117647059,8,"Starlin Castro","NYY",NA,"2B",5,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,76,5100,15.6862745098039,8,"Charlie Blackmon","COL",NA,"OF",1,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,77,4000,20,8,"Khris Davis","OAK",NA,"OF",4,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,78,2900,27.5862068965517,8,"Aaron Hicks","NYY",NA,"OF",2,0,0,2,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,79,3400,23.5294117647059,8,"Ryan Zimmerman","WAS",NA,"1B",5,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,80,3500,22.8571428571429,8,"Cesar Hernandez","PHI",NA,"2B",1,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,81,3700,21.6216216216216,8,"Mitch Haniger","SEA",NA,"OF",2,0,0,0,1,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,82,4100,19.5121951219512,8,"Andrew Benintendi","BOS",NA,"OF",2,1,0,1,0,2,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,83,3200,25,8,"Yulieski Gurriel","HOU",NA,"1B",8,0,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,84,3500,22.8571428571429,8,"Jason Heyward","CHC",NA,"OF",6,0,0,0,1,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,85,3100,25.8064516129032,8,"Tyler Flowers","ATL",NA,"C",7,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,86,3200,25,8,"Jedd Gyorko","STL",NA,"3B",6,0,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,29,7100,11.056338028169,7.85,"Jaime Garcia","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,0,0,3,7,2,0
116,30,4100,17.8048780487805,7.3,"Alex Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,2,0
117,31,4400,16.25,7.15,"Jose Leclerc","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,1,0,0
118,87,3800,18.4210526315789,7,"Steven Souza","TB",NA,"OF",1,1,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,88,3200,21.875,7,"Andrelton Simmons","LAA",NA,"SS",5,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,89,3600,19.4444444444444,7,"Scott Schebler","CIN",NA,"OF",6,0,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,90,3600,19.4444444444444,7,"Nick Castellanos","DET",NA,"3B",2,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,91,4400,15.9090909090909,7,"Robinson Cano","SEA",NA,"2B",3,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,92,3600,19.4444444444444,7,"Keon Broxton","MIL",NA,"OF",7,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,32,4900,14.2857142857143,7,"Bryan Mitchell","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1.33333333333333,0,0,0,0,0,0
125,93,3700,18.9189189189189,7,"Avisail Garcia","CHW",NA,"OF",6,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,94,4600,15.2173913043478,7,"Manuel Margot","SD",NA,"OF",1,1,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,95,3800,18.4210526315789,7,"Jonathan Lucroy","TEX",NA,"C",6,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,96,2700,25.9259259259259,7,"Matt Joyce","OAK",NA,"OF",2,0,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,97,3700,18.9189189189189,7,"Josh Harrison","PIT",NA,"2B/3B",7,0,0,0,0,2,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,98,3600,19.4444444444444,7,"Joe Panik","SF",NA,"2B",7,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,99,3600,19.4444444444444,7,"Corey Dickerson","TB",NA,"OF",5,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,100,4000,17.5,7,"Adam Duvall","CIN",NA,"OF",4,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,101,3300,21.2121212121212,7,"Max Kepler","MIN",NA,"OF",2,1,0,0,0,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,102,4200,16.6666666666667,7,"Dee Gordon","MIA",NA,"2B",1,1,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,103,4000,17.5,7,"Dexter Fowler","STL",NA,"OF",1,1,0,0,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,104,5200,13.4615384615385,7,"Carlos Gonzalez","COL",NA,"OF",3,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,105,3300,21.2121212121212,7,"Joe Mauer","MIN",NA,"1B",4,0,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,106,3400,20.5882352941176,7,"Matt Davidson","CHW",NA,"1B/3B",7,0,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,107,3800,18.4210526315789,7,"Asdrubal Cabrera","NYM",NA,"2B/SS",2,0,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,108,3900,17.9487179487179,7,"Billy Hamilton","CIN",NA,"OF",1,1,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,109,3300,21.2121212121212,7,"Ben Revere","LAA",NA,"OF",6,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,110,4100,17.0731707317073,7,"Kyle Seager","SEA",NA,"3B",5,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,111,3500,20,7,"Nomar Mazara","TEX",NA,"OF",3,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,112,3400,20.5882352941176,7,"Mike Moustakas","KC",NA,"3B",2,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,33,7800,8.20512820512821,6.4,"Archie Bradley","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,1,0
146,34,4000,15.625,6.25,"David Robertson","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
147,35,4000,15.625,6.25,"Tyler Clippard","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
148,36,6600,9.46969696969697,6.25,"Craig Breslow","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
149,37,6300,9.92063492063492,6.25,"Eric O'Flaherty","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
150,38,6300,9.92063492063492,6.25,"Blake Parker","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
151,39,4000,15.625,6.25,"Anthony Swarzak","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
152,40,4000,15.625,6.25,"Pat Neshek","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
153,113,3800,15.7894736842105,6,"Brandon Belt","SF",NA,"1B/OF",2,1,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,114,3300,18.1818181818182,6,"Brian McCann","HOU",NA,"C",7,0,0,1,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
