"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Jaime Garcia","P","ATL","@ MIA",4.1,"Koehler, R 1.80","L",6,0,0,6,0,1.33,NA,7100,10.2,0.7,10.19,10.19,"%",0,1.4,7.85,1.1
"Chase Anderson","P","MIL","@ TOR",5.25,"Stroman, R 1.42","R",1.5,0,0,6,6,0.83,NA,6800,8.3,16.5,8.27,8.27,"%",0,1.2,31.35,4.6
"Tom Koehler","P","MIA","vs ATL",3.9,"Garcia, L 6.00","R",1.8,0,0,5,7.2,1,NA,6900,12.3,14.3,12.3,12.3,"%",0,1.8,5.3,0.8
"Ubaldo Jimenez","P","BAL","@ BOS",5.18,"Wright, R 5.40","R",10.38,0,0,4.3,10.5,1.85,NA,6100,9.3,5,9.3,9.3,"%",0,1.5,-4.25,NA
"Kyle Gibson","P","MIN","@ DET",4.6,"Fulmer, R 0.00","R",5.4,0,0,5,9,1.4,NA,6000,8.9,11.1,8.93,8.93,"%",0,1.5,-0.6,NA
"Jordan Montgomery","P","NYY","vs TB",3.99,"Snell, L 5.40","",NA,0,0,0,0,0,NA,5800,11.3,NA,11.27,11.27,"%",0,1.9,15.7,2.7
"Amir Garrett","P","CIN","@ PIT",4.52,"Nova, R 0.00","L",0,0,0,6,6,0.67,NA,5800,8.7,23.1,8.7,8.7,"%",0,1.5,21.4,3.7
"Mike Leake","P","STL","@ WSH",4.37,"Scherzer, R 2.70","R",1.13,0,0,8,6.8,0.88,NA,5600,9.1,23.8,9.08,9.08,"%",0,1.6,31.35,5.6
"Mookie Betts","OF","BOS","vs BAL",5.18,"Jimenez, R 10.38","R",0.2,0.27,0,0,0,0,3,5500,19.9,4.3,14.9,14.9,"%",71,2.7,0,NA
"Andrew Triggs","P","OAK","@ KC",4.41,"Hammel, R 5.40","R",0,0,0,5.7,1.6,1.24,NA,5300,8.9,14.6,8.89,8.89,"%",0,1.7,20.5,3.9
"Manny Machado","3B/SS","BAL","@ BOS",4.32,"Wright, R 5.40","R",0.2,0.328,0.2,0,0,0,3,5300,25.6,7.7,12.21,12.21,"%",56,2.3,9,1.7
"Wil Myers","1B/OF","SD","@ COL",5.24,"Freeland, L 1.50","R",0.378,0.476,0.432,0,0,0,2,5300,34.1,12.3,15.07,15.07,"%",61,2.8,18,3.4
"Nolan Arenado","3B","COL","vs SD",6.76,"Lee, R","R",0.324,0.43,0.324,0,0,0,4,5300,31.3,9.8,19.5,19.5,"%",70,3.7,4,0.8
"Anthony Rizzo","1B","CHC","vs LAD",3.73,"McCarthy, R 3.00","L",0.172,0.249,0.035,0,0,0,3,5200,17.1,4.7,10.75,10.75,"%",66,2.1,6,1.2
"Carlos Gonzalez","OF","COL","vs SD",6.76,"Lee, R","L",0.188,0.231,0.156,0,0,0,3,5200,26.2,4.6,17.59,17.59,"%",53,3.4,7,1.3
"Kris Bryant","3B/OF","CHC","vs LAD",3.73,"McCarthy, R 3.00","R",0.267,0.339,0.1,0,0,0,2,5100,26.3,9.1,10.75,10.75,"%",57,2.1,4,0.8
"Charlie Blackmon","OF","COL","vs SD",6.76,"Lee, R","L",0.229,0.321,0.229,0,0,0,1,5100,32.4,8.4,18.35,18.35,"%",58,3.6,8,1.6
"Josh Donaldson","3B","TOR","vs MIL",5.25,"Anderson, R 1.50","R",0.333,0.447,0.292,0,0,0,3,5000,27.6,9.1,13.07,13.07,"%",60,2.6,4,0.8
"Bryce Harper","OF","WSH","vs STL",4.37,"Leake, R 1.13","L",0.393,0.518,0.286,0,0,0,3,5000,29.4,12.9,12.13,12.13,"%",67,2.4,0,NA
"Edwin Encarnacion","1B","CLE","vs CWS",5.02,"Holland, L 3.00","R",0.185,0.268,0.148,0,0,0,4,4900,24.7,5.1,12.22,12.22,"%",39,2.5,2,0.4
"Michael Brantley","OF","CLE","vs CWS",5.02,"Holland, L 3.00","L",0.25,0.304,0.05,0,0,0,3,4900,18.1,6,11.36,11.36,"%",72,2.3,2,0.4
"Hanley Ramirez","1B/OF","BOS","vs BAL",5.18,"Jimenez, R 10.38","R",0.25,0.296,0,0,0,0,4,4900,15.3,5,12,12,"%",84,2.4,12,2.4
"Carlos Santana","1B","CLE","vs CWS",5.02,"Holland, L 3.00","B",0.233,0.331,0.2,0,0,0,1,4800,26.1,9.1,12.22,12.22,"%",62,2.5,5,1
"Austin Jackson","OF","CLE","vs CWS",5.02,"Holland, L 3.00","R",0.273,0.276,0.091,0,0,0,9,4800,12.8,3.8,4.46,4.46,"%",45,0.9,2,0.4
"Francisco Lindor","SS","CLE","vs CWS",5.02,"Holland, L 3.00","B",0.308,0.465,0.5,0,0,0,2,4800,40.9,14.1,12.22,12.22,"%",49,2.5,10,2.1
"Chris Davis","1B/OF","BAL","@ BOS",4.32,"Wright, R 5.40","L",0.333,0.41,0.191,0,0,0,4,4800,18.3,7.7,10.87,10.87,"%",76,2.3,24,5
"Freddie Freeman","1B","ATL","@ MIA",3.9,"Koehler, R 1.80","L",0.333,0.423,0.3,0,0,0,3,4800,37.6,10.6,9.92,9.92,"%",35,2.1,16,3.3
"Yangervis Solarte","2B/3B","SD","@ COL",5.24,"Freeland, L 1.50","B",0.303,0.378,0.242,0,0,0,3,4800,29.8,8.7,13.3,13.3,"%",53,2.8,12,2.5
"DJ LeMahieu","2B/3B","COL","vs SD",6.76,"Lee, R","R",0.188,0.275,0.188,0,0,0,2,4800,29.9,5.6,15.68,15.68,"%",37,3.3,2,0.4
"Miguel Cabrera","1B","DET","vs MIN",4.6,"Gibson, R 5.40","R",0.125,0.217,0,0,0,0,3,4700,15.4,2.7,11.05,11.05,"%",59,2.4,0,NA
"Jose Abreu","1B","CWS","@ CLE",2.98,"Salazar, R 6.35","R",0.25,0.258,0.042,0,0,0,4,4700,14.5,4.7,7.02,7.02,"%",60,1.5,0,NA
"Cody Asche","3B/OF","CWS","@ CLE",2.98,"Salazar, R 6.35","L",0.077,0.118,0,0,0,0,5,4700,9.2,1.8,5.66,5.66,"%",50,1.2,6,1.3
"Jose Bautista","OF","TOR","vs MIL",5.25,"Anderson, R 1.50","R",0.12,0.23,0.04,0,0,0,2,4700,17.7,5,12.03,12.03,"%",72,2.6,3,0.6
"Mark Trumbo","1B/OF","BAL","@ BOS",4.32,"Wright, R 5.40","R",0.217,0.275,0.174,0,0,0,5,4700,27,7.8,10.39,10.39,"%",47,2.2,12,2.6
"Xander Bogaerts","3B/SS","BOS","vs BAL",5.18,"Jimenez, R 10.38","R",0.167,0.194,0,0,0,0,6,4700,22.7,6.7,9.14,9.14,"%",49,1.9,15,3.2
"Joey Votto","1B","CIN","@ PIT",3.48,"Nova, R 0.00","L",0.161,0.264,0.258,0,0,0,3,4700,21.3,6.6,9.18,9.18,"%",54,2,9,1.9
"Giancarlo Stanton","OF","MIA","vs ATL",4.1,"Garcia, L 6.00","R",0.25,0.284,0.036,0,0,0,4,4700,18.8,5.3,9.72,9.72,"%",57,2.1,34,7.2
"Starling Marte","OF","PIT","vs CIN",4.52,"Garrett, L 0.00","R",0.333,0.349,0.1,0,0,0,2,4700,27.2,9.4,10.72,10.72,"%",56,2.3,0,NA
"Kyle Freeland","P","COL","vs SD",5.24,"Lee, R","L",1.5,0,0,6,9,1,NA,4700,7.1,23.9,7.12,7.12,"%",0,1.5,-3.5,NA
"Trevor Story","SS","COL","vs SD",6.76,"Lee, R","R",0.143,0.249,0.107,0,0,0,6,4700,24.2,4.6,13.29,13.29,"%",41,2.8,2,0.4
"Kyle Schwarber","C/OF","CHC","vs LAD",3.73,"McCarthy, R 3.00","L",0.222,0.39,0.296,0,0,0,1,4600,23,9.7,9.27,9.27,"%",65,2,2,0.4
"Adam Jones","OF","BAL","@ BOS",4.32,"Wright, R 5.40","R",0.261,0.358,0.217,0,0,0,2,4600,18.6,8.5,11.14,11.14,"%",78,2.4,17,3.7
"Ryan Schimpf","2B/3B","SD","@ COL",5.24,"Freeland, L 1.50","L",0.13,0.297,0.13,0,0,0,5,4600,22,5,11.68,11.68,"%",48,2.5,20,4.3
"Manuel Margot","OF","SD","@ COL",5.24,"Freeland, L 1.50","R",0.343,0.451,0.343,0,0,0,1,4600,30.9,10.9,12.98,12.98,"%",59,2.8,7,1.5
"Derek Holland","P","CWS","@ CLE",5.02,"Salazar, R 6.35","L",3,0,0,6,7.5,0.83,NA,4500,7.4,15.9,7.35,7.35,"%",0,1.6,22.5,5
"Ryan Braun","OF","MIL","@ TOR",3.25,"Stroman, R 1.42","R",0.25,0.371,0.25,0,0,0,3,4500,21.9,9.3,8.45,8.45,"%",64,1.9,0,NA
"Andrew McCutchen","OF","PIT","vs CIN",4.52,"Garrett, L 0.00","R",0.214,0.244,0,0,0,0,3,4500,19.5,4,10.21,10.21,"%",42,2.3,10,2.2
"Yoenis Cespedes","OF","NYM","@ PHI",3.86,"Velasquez, R 9.00","R",0.25,0.416,0.438,0,0,0,3,4500,40.8,11.3,9.69,9.69,"%",31,2.2,11,2.4
"Hunter Renfroe","OF","SD","@ COL",5.24,"Freeland, L 1.50","R",0.25,0.302,0.222,0,0,0,4,4500,28.1,6.9,13.3,13.3,"%",46,3,5,1.1
"Daniel Murphy","2B/3B","WSH","vs STL",4.37,"Leake, R 1.13","L",0.472,0.536,0.306,0,0,0,4,4500,32.6,13.6,10.02,10.02,"%",59,2.2,3,0.7
"Jose Ramirez","3B/OF","CLE","vs CWS",5.02,"Holland, L 3.00","B",0.2,0.3,0.2,0,0,0,5,4400,21.9,6.3,9.97,9.97,"%",53,2.3,2,0.5
"Melky Cabrera","OF","CWS","@ CLE",2.98,"Salazar, R 6.35","B",0.217,0.278,0.13,0,0,0,3,4400,15.8,5.8,6.56,6.56,"%",60,1.5,3,0.7
"Evan Longoria","3B","TB","@ NYY",3.99,"Montgomery,","R",0.241,0.353,0.241,0,0,0,3,4400,24.1,8.4,9.39,9.39,"%",56,2.1,6,1.4
"Christian Yelich","OF","MIA","vs ATL",4.1,"Garcia, L 6.00","L",0.281,0.299,0.094,0,0,0,3,4400,25.5,9.7,9.01,9.01,"%",57,2,2,0.5
"Ben Zobrist","2B/OF","CHC","vs LAD",3.73,"McCarthy, R 3.00","B",0.174,0.359,0.261,0,0,0,4,4300,22.7,8,8.35,8.35,"%",55,1.9,3,0.7
"Corey Seager","SS","LAD","@ CHC",3.27,"Lackey, R 4.50","L",0.3,0.405,0.3,0,0,0,2,4300,27,10.3,8.56,8.56,"%",55,2,5,1.2
"Dustin Pedroia","2B","BOS","vs BAL",5.18,"Jimenez, R 10.38","R",0.31,0.298,0,0,0,0,1,4300,17.5,6.1,10.56,10.56,"%",71,2.5,3,0.7
"Maikel Franco","3B","PHI","vs NYM",4.14,"Wheeler, R 11.25","R",0.207,0.284,0.138,0,0,0,4,4300,18.8,6.1,8.4,8.4,"%",58,2,23,5.3
"Ian Kinsler","2B","DET","vs MIN",4.6,"Gibson, R 5.40","R",0.318,0.476,0.318,0,0,0,1,4200,25.6,10.1,9.75,9.75,"%",61,2.3,2,0.5
"Lorenzo Cain","OF","KC","vs OAK",4.41,"Triggs, R 0.00","R",0.227,0.354,0,0,0,0,3,4200,16.7,7.7,9.62,9.62,"%",77,2.3,13,3.1
"Jonathan Villar","3B/SS","MIL","@ TOR",3.25,"Stroman, R 1.42","B",0.143,0.213,0.2,0,0,0,1,4200,25.7,6.8,7.66,7.66,"%",34,1.8,17,4
"Dee Gordon","2B","MIA","vs ATL",4.1,"Garcia, L 6.00","L",0.286,0.286,0.036,0,0,0,1,4200,16,8.1,8.66,8.66,"%",77,2.1,7,1.7
"Erick Aybar","SS","SD","@ COL",5.24,"Freeland, L 1.50","B",0.217,0.299,0.087,0,0,0,8,4200,15.6,3,6.81,6.81,"%",27,1.6,2,0.5
"Gerardo Parra","OF","COL","vs SD",6.76,"Lee, R","L",0.375,0.391,0.125,0,0,0,5,4200,26.7,7.2,13.08,13.08,"%",53,3.1,2,0.5
"Jabari Blash","OF","SD","@ COL",5.24,"Freeland, L 1.50","R",0,0.12,0,0,0,0,6,4200,11.4,0.7,9.5,9.5,"%",33,2.3,2,0.5
"Brian Dozier","2B","MIN","@ DET",3.91,"Fulmer, R 0.00","R",0.214,0.269,0.036,0,0,0,1,4100,20.2,7.6,9.31,9.31,"%",64,2.3,14,3.4
"Tim Anderson","SS","CWS","@ CLE",2.98,"Salazar, R 6.35","R",0.192,0.173,0,0,0,0,2,4100,14.5,4.3,6.1,6.1,"%",51,1.5,3,0.7
"Eric Hosmer","1B","KC","vs OAK",4.41,"Triggs, R 0.00","L",0.179,0.216,0.107,0,0,0,4,4100,18.9,4.3,9.12,9.12,"%",43,2.2,5,1.2
"Troy Tulowitzki","SS","TOR","vs MIL",5.25,"Anderson, R 1.50","R",0.185,0.251,0.222,0,0,0,5,4100,28.6,7.1,9.22,9.22,"%",32,2.2,2,0.5
"Andrew Benintendi","OF","BOS","vs BAL",5.18,"Jimenez, R 10.38","L",0.25,0.321,0.107,0,0,0,2,4100,21.9,7.9,10.41,10.41,"%",64,2.5,8,2
"Odubel Herrera","2B/OF","PHI","vs NYM",4.14,"Wheeler, R 11.25","L",0.345,0.391,0.069,0,0,0,3,4100,15.6,7.6,8.99,8.99,"%",78,2.2,4,1
"Jose Reyes","3B/SS","NYM","@ PHI",3.86,"Velasquez, R 9.00","B",0.061,0.084,0.03,0,0,0,7,4100,10.2,2,4.86,4.86,"%",33,1.2,0,NA
"J.T. Riddle","2B/SS","MIA","vs ATL",4.1,"Garcia, L 6.00","L",0,0,0,0,0,0,8,4100,4.2,0,4.21,4.21,"%",0,1,3,0.7
"Adam Eaton","OF","WSH","vs STL",4.37,"Leake, R 1.13","L",0.31,0.419,0.207,0,0,0,1,4100,23,11.5,9.65,9.65,"%",71,2.4,10,2.4
"Justin Upton","OF","DET","vs MIN",4.6,"Gibson, R 5.40","R",0.125,0.259,0,0,0,0,5,4000,13.5,4.8,8.19,8.19,"%",72,2,9,2.3
"Devon Travis","2B","TOR","vs MIL",5.25,"Anderson, R 1.50","R",0.111,0.143,0,0,0,0,1,4000,14.2,3.2,9.5,9.5,"%",63,2.4,0,NA
"Khris Davis","OF","OAK","@ KC",4.09,"Hammel, R 5.40","R",0.345,0.486,0.483,0,0,0,4,4000,26.1,11.8,9.24,9.24,"%",64,2.3,8,2
"Jonathan Schoop","2B/3B","BAL","@ BOS",4.32,"Wright, R 5.40","R",0.105,0.156,0,0,0,0,8,4000,9.6,3,4.99,4.99,"%",62,1.2,19,4.8
"Chris Carter","1B","NYY","vs TB",4.51,"Snell, L 5.40","R",0.154,0.244,0.154,0,0,0,4,4000,17.8,4.2,8.43,8.43,"%",45,2.1,5,1.3
"Pete Kozma","2B/SS","NYY","vs TB",4.51,"Snell, L 5.40","R",0,0,0,0,0,0,9,4000,5.2,0.7,3.29,3.29,"%",33,0.8,2,0.5
"Adam Duvall","1B/OF","CIN","@ PIT",3.48,"Nova, R 0.00","R",0.367,0.482,0.367,0,0,0,4,4000,26.6,12.4,7.9,7.9,"%",62,2,7,1.8
"Zach Lee","P","SD","@ COL",6.76,"Freeland, L 1.50","R",NA,0,0,0,0,0,NA,4000,4.6,NA,4.63,4.63,"%",0,1.2,18.4,4.6
"Dexter Fowler","OF","STL","@ WSH",3.13,"Scherzer, R 2.70","B",0.161,0.221,0.032,0,0,0,1,4000,14,5.3,6.88,6.88,"%",66,1.7,7,1.8
"Alex Gordon","OF","KC","vs OAK",4.41,"Triggs, R 0.00","L",0.207,0.244,0.069,0,0,0,1,3900,18.4,5.1,8.24,8.24,"%",50,2.1,2,0.5
"Kendrys Morales","1B","TOR","vs MIL",5.25,"Anderson, R 1.50","B",0.286,0.359,0.179,0,0,0,4,3900,21.7,8.4,10.25,10.25,"%",66,2.6,0,NA
"Welington Castillo","C","BAL","@ BOS",4.32,"Wright, R 5.40","R",0.353,0.359,0.059,0,0,0,6,3900,13,4.8,7.1,7.1,"%",69,1.8,19,4.9
"Pablo Sandoval","3B","BOS","vs BAL",5.18,"Jimenez, R 10.38","B",0.12,0.216,0.16,0,0,0,7,3900,20.9,6,6.11,6.11,"%",38,1.6,16,4.1
"Billy Hamilton","OF","CIN","@ PIT",3.48,"Nova, R 0.00","B",0.29,0.298,0.097,0,0,0,1,3900,20,9.7,7.58,7.58,"%",68,1.9,7,1.8
"Tommy Joseph","1B","PHI","vs NYM",4.14,"Wheeler, R 11.25","R",0.087,0.101,0,0,0,0,6,3900,15.4,3.6,5.51,5.51,"%",31,1.4,5,1.3
"Ender Inciarte","OF","ATL","@ MIA",3.9,"Koehler, R 1.80","L",0.152,0.164,0.03,0,0,0,1,3900,14.6,4,7.56,7.56,"%",56,1.9,30,7.7
"Matt Carpenter","1B/3B","STL","@ WSH",3.13,"Scherzer, R 2.70","L",0.208,0.27,0,0,0,0,3,3900,11.6,4.1,6.59,6.59,"%",69,1.7,10,2.6
"Anthony Rendon","2B/3B","WSH","vs STL",4.37,"Leake, R 1.13","R",0.115,0.148,0,0,0,0,2,3900,13.1,2.1,8.54,8.54,"%",45,2.2,3,0.8
"Tyler Saladino","3B/SS","CWS","@ CLE",2.98,"Salazar, R 6.35","R",0.294,0.4,0.118,0,0,0,1,3800,15.9,7.6,6.2,6.2,"%",68,1.6,0,NA
"Brandon Moss","1B/OF","KC","vs OAK",4.41,"Triggs, R 0.00","L",0.063,0.264,0.188,0,0,0,6,3800,16.3,5.2,6.02,6.02,"%",50,1.6,0,NA
"Rajai Davis","OF","OAK","@ KC",4.09,"Hammel, R 5.40","R",0.167,0.221,0.133,0,0,0,9,3800,16.3,5.4,3.38,3.38,"%",40,0.9,14,3.7
"Willson Contreras","C/OF","CHC","vs LAD",3.73,"McCarthy, R 3.00","R",0.286,0.341,0.191,0,0,0,7,3800,18.6,9,5.21,5.21,"%",63,1.4,3,0.8
"Adrian Gonzalez","1B","LAD","@ CHC",3.27,"Lackey, R 4.50","L",0.304,0.377,0.087,0,0,0,4,3800,16.4,6.6,7.4,7.4,"%",66,1.9,3,0.8
"Addison Russell","2B/SS","CHC","vs LAD",3.73,"McCarthy, R 3.00","R",0.29,0.318,0.129,0,0,0,5,3800,18.9,8.1,6.69,6.69,"%",62,1.8,0,NA
"Yasiel Puig","OF","LAD","@ CHC",3.27,"Lackey, R 4.50","R",0.259,0.438,0.407,0,0,0,8,3800,31.5,10.4,4.37,4.37,"%",35,1.2,3,0.8
"Russell Martin","C","TOR","vs MIL",5.25,"Anderson, R 1.50","R",0,0.18,0,0,0,0,6,3800,11.8,2.7,7.39,7.39,"%",59,1.9,5,1.3
"Seth Smith","OF","BAL","@ BOS",4.32,"Wright, R 5.40","L",0.357,0.445,0.357,0,0,0,1,3800,25.5,9.5,8.72,8.72,"%",56,2.3,4,1.1
"Matt Holliday","1B/OF","NYY","vs TB",4.51,"Snell, L 5.40","R",0.364,0.49,0.227,0,0,0,3,3800,23.8,9.3,8.81,8.81,"%",60,2.3,2,0.5
"Steven Souza Jr.","OF","TB","@ NYY",3.99,"Montgomery,","R",0.37,0.466,0.222,0,0,0,1,3800,22.4,9.1,8.05,8.05,"%",61,2.1,7,1.8
"Avisail Garcia","OF","CWS","@ CLE",2.98,"Salazar, R 6.35","R",0.435,0.487,0.217,0,0,0,6,3700,24,10.7,4.97,4.97,"%",56,1.3,7,1.9
"Asdrubal Cabrera","SS","NYM","@ PHI",3.86,"Velasquez, R 9.00","B",0.353,0.388,0.147,0,0,0,2,3800,26.4,9.8,7.82,7.82,"%",53,2.1,7,1.8
"Logan Forsythe","2B","LAD","@ CHC",3.27,"Lackey, R 4.50","R",0.276,0.329,0.035,0,0,0,3,3700,20.2,6,7.4,7.4,"%",47,2,4,1.1
"Joc Pederson","OF","LAD","@ CHC",3.27,"Lackey, R 4.50","L",0.25,0.338,0.15,0,0,0,6,3700,18.6,6.9,5.59,5.59,"%",53,1.5,2,0.5
"Kevin Kiermaier","OF","TB","@ NYY",3.99,"Montgomery,","L",0.267,0.337,0.1,0,0,0,2,3700,22.6,7.4,7.92,7.92,"%",50,2.1,5,1.4
"Josh Harrison","2B","PIT","vs CIN",4.52,"Garrett, L 0.00","R",0.286,0.295,0.048,0,0,0,7,3700,7.9,5,5.31,5.31,"%",87,1.4,7,1.9
"Jose Peraza","2B/SS","CIN","@ PIT",3.48,"Nova, R 0.00","R",0.25,0.251,0.031,0,0,0,2,3700,16.7,6.6,7.04,7.04,"%",63,1.9,22,5.9
"Lucas Duda","1B","NYM","@ PHI",3.86,"Velasquez, R 9.00","L",0.333,0.497,0.458,0,0,0,6,3700,28.7,10.7,5.81,5.81,"%",47,1.6,0,NA
"Neil Walker","2B","NYM","@ PHI",3.86,"Velasquez, R 9.00","B",0.194,0.235,0.065,0,0,0,5,3700,14.7,4.8,6.62,6.62,"%",58,1.8,5,1.4
"Michael Saunders","OF","PHI","vs NYM",4.14,"Wheeler, R 11.25","L",0.222,0.266,0.148,0,0,0,5,3700,23.5,5.6,6.6,6.6,"%",25,1.8,2,0.5
"Nick Markakis","OF","ATL","@ MIA",3.9,"Koehler, R 1.80","L",0.296,0.414,0.259,0,0,0,4,3700,18.7,9.4,7.91,7.91,"%",71,2.1,5,1.4
"Jay Bruce","OF","NYM","@ PHI",3.86,"Velasquez, R 9.00","L",0.276,0.459,0.448,0,0,0,4,3700,29.2,12.3,8.29,8.29,"%",58,2.2,3,0.8
"Marcell Ozuna","OF","MIA","vs ATL",4.1,"Garcia, L 6.00","R",0.423,0.507,0.346,0,0,0,5,3700,31.7,13.4,6.95,6.95,"%",54,1.9,3,0.8
"Dustin Garneau","C","COL","vs SD",6.76,"Lee, R","R",0.273,0.425,0.364,0,0,0,8,3700,19,5.2,7.56,7.56,"%",45,2,0,NA
"Austin Hedges","C","SD","@ COL",5.24,"Freeland, L 1.50","R",0,0.081,0,0,0,0,7,3700,9.1,1,7.09,7.09,"%",50,1.9,3,0.8
"Stephen Piscotty","OF","STL","@ WSH",3.13,"Scherzer, R 2.70","R",0.176,0.267,0,0,0,0,4,3700,14.4,4.2,6.31,6.31,"%",52,1.7,30,8.1
"Nick Castellanos","3B","DET","vs MIN",4.6,"Gibson, R 5.40","R",0.259,0.385,0.333,0,0,0,2,3600,23.1,9.4,8.58,8.58,"%",61,2.4,7,1.9
"Miguel Sano","3B/OF","MIN","@ DET",3.91,"Fulmer, R 0.00","R",0.333,0.495,0.458,0,0,0,3,3600,22.4,12.7,8.12,8.12,"%",72,2.3,2,0.6
"Salvador Perez","C","KC","vs OAK",4.41,"Triggs, R 0.00","R",0.286,0.418,0.429,0,0,0,5,3600,21.1,10.3,7.53,7.53,"%",67,2.1,5,1.4
"Trevor Plouffe","3B","OAK","@ KC",4.09,"Hammel, R 5.40","R",0.154,0.16,0,0,0,0,8,3600,8.6,2.3,4.35,4.35,"%",54,1.2,11,3.1
"Steve Pearce","1B/2B","TOR","vs MIL",5.25,"Anderson, R 1.50","R",0.158,0.197,0,0,0,0,7,3600,15,3,6.37,6.37,"%",29,1.8,3,0.8
"Keon Broxton","OF","MIL","@ TOR",3.25,"Stroman, R 1.42","R",0.188,0.313,0.188,0,0,0,7,3600,19.9,5.7,4.27,4.27,"%",31,1.2,7,1.9
"Trey Mancini","1B","BAL","@ BOS",4.32,"Wright, R 5.40","R",0.167,0.178,0.083,0,0,0,7,3600,9.1,3,5.31,5.31,"%",69,1.5,34,9.4
"Jacoby Ellsbury","OF","NYY","vs TB",4.51,"Snell, L 5.40","L",0.348,0.403,0.217,0,0,0,1,3600,19.9,7.7,8.68,8.68,"%",64,2.4,10,2.8
"Corey Dickerson","OF","TB","@ NYY",3.99,"Montgomery,","L",0.31,0.397,0.276,0,0,0,5,3600,19.8,8.1,7.02,7.02,"%",61,2,7,1.9
"Aaron Judge","OF","NYY","vs TB",4.51,"Snell, L 5.40","R",0.261,0.371,0.304,0,0,0,7,3600,21.5,7.7,4.89,4.89,"%",46,1.4,25,6.9
"Scott Schebler","OF","CIN","@ PIT",3.48,"Nova, R 0.00","L",0.174,0.345,0.304,0,0,0,6,3600,17.7,7.3,5.56,5.56,"%",58,1.5,7,1.9
"Michael Conforto","OF","NYM","@ PHI",3.86,"Velasquez, R 9.00","L",0.333,0.54,0.5,0,0,0,1,3600,20.1,4.2,7.36,7.36,"%",24,2,23,6.4
"J.T. Realmuto","C","MIA","vs ATL",4.1,"Garcia, L 6.00","R",0.462,0.548,0.346,0,0,0,2,3600,25.1,14.5,7.26,7.26,"%",69,2,2,0.6
"Brandon Phillips","2B","ATL","@ MIA",3.9,"Koehler, R 1.80","R",0.333,0.378,0.111,0,0,0,5,3600,23.1,9.1,6.7,6.7,"%",55,1.9,4,1.1
"Jayson Werth","OF","WSH","vs STL",4.37,"Leake, R 1.13","R",0.345,0.447,0.31,0,0,0,6,3600,17.8,10.4,6.35,6.35,"%",72,1.8,0,NA
"Victor Martinez","1B","DET","vs MIN",4.6,"Gibson, R 5.40","B",0.261,0.28,0,0,0,0,4,3500,13.5,4.3,8.06,8.06,"%",68,2.3,4,1.1
"Brandon Guyer","OF","CLE","vs CWS",5.02,"Holland, L 3.00","R",0.111,0.165,0,0,0,0,6,3500,10.4,1.8,6.28,6.28,"%",43,1.8,0,NA
