"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Joey Gallo","1B/3B","TEX","vs HOU",4.99,"Keuchel, L 2.87","L",0.208,0.37,0.351,0,0,0,6,4800,26.7,8.1,9.26,9.26,"%",46,1.9,0,NA
"Alex Bregman","3B","HOU","@ TEX",5.51,"Cashner, R 3.36","R",0.276,0.361,0.194,0,0,0,3,4800,28.6,7.7,14.48,14.48,"%",54,3,0,NA
"Elvis Andrus","SS","TEX","vs HOU",4.99,"Keuchel, L 2.87","R",0.297,0.35,0.183,0,0,0,2,4800,28.4,9.2,12.01,12.01,"%",55,2.5,2,0.4
"Zach Eflin","P","PHI","vs NYM",4.97,"Flexen, R 8.49","R",5.83,0,0,6,4.7,1.39,NA,4800,26.5,7.1,7.09,7.09,"%",0,1.5,9.8,2
"Michael Conforto","OF","NYM","@ PHI",4.97,"Eflin, R 5.83","L",0.29,0.412,0.287,0,0,0,3,4800,32.1,9.1,13.68,13.68,"%",49,2.9,16,3.3
"Daniel Murphy","2B","WSH","vs SF",5.04,"Stratton, R 6.63","L",0.335,0.41,0.242,0,0,0,3,4800,27.7,9.5,10.32,10.32,"%",54,2.2,0,NA
"Eddie Rosario","OF","MIN","@ DET",4.9,"Boyd, L 5.64","L",0.294,0.355,0.209,0,0,0,5,4700,28.1,7.2,11.18,11.18,"%",41,2.4,12,2.6
"Tommy Pham","OF","STL","vs ATL",4.99,"Dickey, R 3.96","R",0.31,0.393,0.19,0,0,0,2,4700,28.9,9.4,11.85,11.85,"%",55,2.5,5,1.1
"Freddie Freeman","1B/3B","ATL","@ STL",3.51,"Wacha, R 3.70","L",0.319,0.447,0.319,0,0,0,3,4700,26.9,11,9.02,9.02,"%",59,1.9,10,2.1
"Ryan Braun","OF","MIL","vs CIN",5.43,"Romano, R 5.35","R",0.292,0.389,0.249,0,0,0,3,4700,30,9.1,13.67,13.67,"%",55,2.9,14,3
"Yulieski Gurriel","1B","HOU","@ TEX",5.51,"Cashner, R 3.36","R",0.293,0.343,0.191,0,0,0,4,4700,29.7,7.9,13.97,13.97,"%",50,3,7,1.5
"Jean Segura","SS","SEA","vs LAA",5.09,"Bridwell, R 3.00","R",0.321,0.36,0.123,0,0,0,1,4700,26.4,8.9,12.67,12.67,"%",62,2.7,0,NA
"Ryan Zimmerman","1B","WSH","vs SF",5.04,"Stratton, R 6.63","R",0.31,0.396,0.273,0,0,0,4,4700,31,9.3,11.47,11.47,"%",48,2.4,0,NA
"Miguel Sano","3B","MIN","@ DET",4.9,"Boyd, L 5.64","R",0.274,0.376,0.24,0,0,0,3,4600,28.5,8.9,12.57,12.57,"%",55,2.7,16,3.5
"Mike Moustakas","3B","KC","@ CWS",5.33,"Holland, L 5.63","L",0.281,0.365,0.276,0,0,0,5,4600,28.6,8.7,12.91,12.91,"%",55,2.8,7,1.5
"Matt Carpenter","1B","STL","vs ATL",4.99,"Dickey, R 3.96","L",0.251,0.368,0.195,0,0,0,1,4600,25.2,7.9,12.28,12.28,"%",59,2.7,0,NA
"Eduardo Nunez","3B/OF","BOS","@ NYY",4.13,"Montgomery, L 4.05","R",0.323,0.353,0.142,0,0,0,1,4600,25,8.7,10.65,10.65,"%",59,2.3,2,0.4
"Adrian Beltre","3B","TEX","vs HOU",4.99,"Keuchel, L 2.87","R",0.306,0.386,0.22,0,0,0,4,4600,25.8,8.8,11.58,11.58,"%",60,2.5,19,4.1
"Kris Bryant","3B","CHC","@ ARI",4.42,"Godley, R 2.94","R",0.291,0.4,0.23,0,0,0,3,4600,28.6,9.2,11.61,11.61,"%",54,2.5,26,5.7
"Chris Taylor","2B/OF","LAD","vs SD",5.49,"Perdomo, R 4.89","R",0.31,0.399,0.244,0,0,0,1,4600,30.6,9.3,13.36,13.36,"%",54,2.9,4,0.9
"Corey Seager","SS","LAD","vs SD",5.49,"Perdomo, R 4.89","L",0.306,0.398,0.212,0,0,0,2,4600,29.6,8.9,12.89,12.89,"%",53,2.8,5,1.1
"Chris Stratton","P","SF","@ WSH",5.04,"Cole, R 5.63","R",6.63,0,0,3.8,5.7,1.74,NA,4600,24.4,3.7,6.65,6.65,"%",0,1.4,35.4,7.7
"Josh Donaldson","3B","TOR","vs PIT",4.78,"Kuhl, R 4.53","R",0.246,0.372,0.227,0,0,0,2,4500,26.6,8.1,11.35,11.35,"%",53,2.5,21,4.7
"Adam Duvall","OF","CIN","@ MIL",5.07,"Garza, R 4.34","R",0.26,0.35,0.262,0,0,0,4,4500,28.1,8.6,12.4,12.4,"%",54,2.8,16,3.6
"Jake Lamb","3B","ARI","vs CHC",4.58,"Arrieta, R 3.83","L",0.259,0.384,0.265,0,0,0,3,4500,27,9.3,9.99,9.99,"%",54,2.2,11,2.4
"Anthony Rendon","3B","WSH","vs SF",5.04,"Stratton, R 6.63","R",0.297,0.405,0.247,0,0,0,5,4500,29.1,9,8.39,8.39,"%",43,1.9,19,4.2
"Melky Cabrera","OF","KC","@ CWS",5.33,"Holland, L 5.63","B",0.297,0.343,0.161,0,0,0,4,4400,27.2,8,12.72,12.72,"%",55,2.9,9,2
"Lorenzo Cain","OF","KC","@ CWS",5.33,"Holland, L 5.63","R",0.29,0.348,0.147,0,0,0,2,4400,28.4,8.1,13.69,13.69,"%",55,3.1,17,3.9
"Manny Machado","3B","BAL","@ OAK",4.72,"Graveman, R 4.97","R",0.254,0.33,0.201,0,0,0,2,4400,28.6,8.1,11.7,11.7,"%",48,2.7,27,6.1
"Billy Hamilton","OF","CIN","@ MIL",5.07,"Garza, R 4.34","B",0.242,0.276,0.085,0,0,0,1,4400,27.5,8.6,12.25,12.25,"%",56,2.8,10,2.3
"Josh Reddick","OF","HOU","@ TEX",5.51,"Cashner, R 3.36","L",0.298,0.344,0.173,0,0,0,1,4400,27.7,7.8,12.63,12.63,"%",52,2.9,0,NA
"Andrelton Simmons","SS","LAA","@ SEA",4.41,"Miranda, L 4.65","R",0.304,0.355,0.158,0,0,0,5,4400,22.3,8,9.59,9.59,"%",60,2.2,4,0.9
"Anthony Rizzo","1B","CHC","@ ARI",4.42,"Godley, R 2.94","L",0.26,0.385,0.243,0,0,0,4,4400,27.5,9.1,11.47,11.47,"%",56,2.6,2,0.5
"Whit Merrifield","2B","KC","@ CWS",5.33,"Holland, L 5.63","R",0.29,0.34,0.175,0,0,0,1,4300,28.1,8.5,13.04,13.04,"%",56,3,33,7.7
"Hanley Ramirez","1B","BOS","@ NYY",4.13,"Montgomery, L 4.05","R",0.253,0.344,0.189,0,0,0,4,4300,23.7,7.4,9.52,9.52,"%",52,2.2,2,0.5
"Chris Young","OF","BOS","@ NYY",4.13,"Montgomery, L 4.05","R",0.249,0.332,0.175,0,0,0,5,4300,23.1,5.7,8.46,8.46,"%",36,2,0,NA
"Francisco Lindor","SS","CLE","@ TB",4.24,"Pruitt, R 5.14","B",0.268,0.342,0.204,0,0,0,1,4300,25.6,8.3,10.76,10.76,"%",55,2.5,3,0.7
"Khris Davis","OF","OAK","vs BAL",4.78,"Hellickson, R 4.45","R",0.237,0.36,0.288,0,0,0,4,4300,28.5,8.9,11.62,11.62,"%",53,2.7,4,0.9
"Derek Fisher","OF","HOU","@ TEX",5.51,"Cashner, R 3.36","L",0.257,0.368,0.216,0,0,0,7,4300,22,7.8,8.11,8.11,"%",56,1.9,2,0.5
"Neil Walker","2B","MIL","vs CIN",5.43,"Romano, R 5.35","B",0.264,0.339,0.177,0,0,0,4,4300,26.5,7.3,11.06,11.06,"%",47,2.6,8,1.9
"Odubel Herrera","OF","PHI","vs NYM",5.03,"Flexen, R 8.49","L",0.281,0.339,0.18,0,0,0,3,4300,26,7.4,11.38,11.38,"%",51,2.6,7,1.6
"David Peralta","OF","ARI","vs CHC",4.58,"Arrieta, R 3.83","L",0.305,0.364,0.168,0,0,0,1,4300,25.6,7.9,9.73,9.73,"%",50,2.3,2,0.5
"Gerardo Parra","OF","COL","@ MIA",4.24,"Worley, R 4.82","L",0.354,0.391,0.183,0,0,0,4,4300,24.2,7.6,9.33,9.33,"%",51,2.2,12,2.8
"Eric Hosmer","1B","KC","@ CWS",5.33,"Holland, L 5.63","L",0.312,0.375,0.18,0,0,0,3,4200,27.3,8.4,12.23,12.23,"%",55,2.9,7,1.7
"Kolten Wong","2B","STL","vs ATL",4.99,"Dickey, R 3.96","L",0.302,0.365,0.116,0,0,0,6,4200,19.6,6.7,8.69,8.69,"%",59,2.1,15,3.6
"Jose Martinez","1B/OF","STL","vs ATL",4.99,"Dickey, R 3.96","R",0.282,0.36,0.192,0,0,0,4,4200,22.3,5.3,9.88,9.88,"%",41,2.4,5,1.2
"Mookie Betts","OF","BOS","@ NYY",4.13,"Montgomery, L 4.05","R",0.264,0.344,0.183,0,0,0,2,4200,29.5,9.3,10.78,10.78,"%",50,2.6,2,0.5
"Jose Ramirez","2B/3B","CLE","@ TB",4.24,"Pruitt, R 5.14","B",0.313,0.386,0.223,0,0,0,3,4200,27.6,9.1,9.85,9.85,"%",51,2.3,5,1.2
"Edwin Encarnacion","1B","CLE","@ TB",4.24,"Pruitt, R 5.14","R",0.253,0.368,0.22,0,0,0,4,4200,27.5,8.3,9.98,9.98,"%",47,2.4,14,3.3
"Eric Thames","1B/OF","MIL","vs CIN",5.43,"Romano, R 5.35","L",0.249,0.381,0.28,0,0,0,2,4200,28.7,8.6,10.91,10.91,"%",48,2.6,6,1.4
"Domingo Santana","OF","MIL","vs CIN",5.43,"Romano, R 5.35","R",0.276,0.367,0.194,0,0,0,5,4200,24.5,8.1,9.95,9.95,"%",55,2.4,18,4.3
"C.J. Cron","1B","LAA","@ SEA",4.41,"Miranda, L 4.65","R",0.263,0.324,0.172,0,0,0,4,4200,23,6.3,10.38,10.38,"%",50,2.5,14,3.3
"Curtis Granderson","OF","NYM","@ PHI",4.97,"Eflin, R 5.83","L",0.221,0.339,0.231,0,0,0,1,4200,24.8,6.5,10.49,10.49,"%",45,2.5,30,7.1
"Kyle Schwarber","OF","CHC","@ ARI",4.42,"Godley, R 2.94","L",0.197,0.325,0.239,0,0,0,6,4200,22.8,6.7,8,8,"%",45,1.9,0,NA
"Gregor Blanco","OF","ARI","vs CHC",4.58,"Arrieta, R 3.83","L",0.25,0.318,0.134,0,0,0,8,4200,19.3,5.5,4.9,4.9,"%",34,1.2,2,0.5
"Marcell Ozuna","OF","MIA","vs COL",4.26,"Marquez, R 3.88","R",0.302,0.384,0.238,0,0,0,4,4200,26.9,8.9,9.28,9.28,"%",51,2.2,5,1.2
"Nick Castellanos","3B","DET","vs MIN",4.61,"Santana, R 3.31","R",0.249,0.327,0.196,0,0,0,4,4100,25.4,7.7,9.51,9.51,"%",48,2.3,10,2.4
"Tim Anderson","SS","CWS","vs KC",4.67,"Vargas, L 3.38","R",0.244,0.279,0.14,0,0,0,1,4100,22.5,6.3,9.24,9.24,"%",47,2.3,16,3.9
"Andrew McCutchen","OF","PIT","@ TOR",4.22,"Happ, L 3.77","R",0.289,0.388,0.23,0,0,0,3,4100,27.1,9.1,10.07,10.07,"%",53,2.5,5,1.2
"Paul DeJong","2B/SS","STL","vs ATL",4.99,"Dickey, R 3.96","R",0.291,0.372,0.275,0,0,0,3,4100,25.5,8.3,10.58,10.58,"%",55,2.6,20,4.9
"Scooter Gennett","2B/OF","CIN","@ MIL",5.07,"Garza, R 4.34","L",0.293,0.374,0.244,0,0,0,5,4100,28.5,7.4,9.49,9.49,"%",36,2.3,4,1
"Jake Marisnick","OF","HOU","@ TEX",5.51,"Cashner, R 3.36","R",0.241,0.351,0.267,0,0,0,9,4100,20.7,5.4,4.71,4.71,"%",26,1.1,3,0.7
"Nomar Mazara","OF","TEX","vs HOU",4.99,"Keuchel, L 2.87","L",0.248,0.328,0.173,0,0,0,3,4100,24.8,7.5,10.31,10.31,"%",52,2.5,5,1.2
"Justin Upton","OF","DET","vs MIN",4.61,"Santana, R 3.31","R",0.281,0.382,0.246,0,0,0,3,4000,26,9.3,10.03,10.03,"%",57,2.5,9,2.3
"Leury Garcia","OF","CWS","vs KC",4.67,"Vargas, L 3.38","B",0.288,0.336,0.149,0,0,0,8,4000,17.8,7,5.45,5.45,"%",56,1.4,0,NA
"Justin Smoak","1B","TOR","vs PIT",4.78,"Kuhl, R 4.53","B",0.299,0.407,0.282,0,0,0,3,4000,26.7,8.7,10.41,10.41,"%",53,2.6,21,5.3
"Gary Sanchez","C","NYY","vs BOS",3.37,"Sale, L 2.53","R",0.268,0.364,0.232,0,0,0,4,4000,23.9,8.7,6.74,6.74,"%",51,1.7,5,1.3
"Jay Bruce","OF","CLE","@ TB",4.24,"Pruitt, R 5.14","L",0.26,0.358,0.26,0,0,0,5,4000,25.4,8.7,8.16,8.16,"%",51,2,11,2.8
"Jonathan Villar","2B","MIL","vs CIN",5.43,"Romano, R 5.35","B",0.222,0.277,0.125,0,0,0,1,4000,25.1,6.6,10.14,10.14,"%",43,2.5,11,2.8
"Carlos Gomez","OF","TEX","vs HOU",4.99,"Keuchel, L 2.87","R",0.253,0.348,0.207,0,0,0,5,4000,25.4,8,9.54,9.54,"%",51,2.4,0,NA
"Kyle Seager","3B","SEA","vs LAA",5.09,"Bridwell, R 3.00","L",0.257,0.337,0.191,0,0,0,5,4000,23.5,7.4,9.85,9.85,"%",54,2.5,0,NA
"Yasiel Puig","OF","LAD","vs SD",5.49,"Perdomo, R 4.89","R",0.258,0.351,0.214,0,0,0,8,4000,23.2,7.6,6.41,6.41,"%",45,1.6,0,NA
"Christian Yelich","OF","MIA","vs COL",4.26,"Marquez, R 3.88","L",0.283,0.356,0.152,0,0,0,3,4000,24.1,8.4,8.92,8.92,"%",55,2.2,0,NA
"Avisail Garcia","OF","CWS","vs KC",4.67,"Vargas, L 3.38","R",0.309,0.368,0.184,0,0,0,4,3900,26.9,8.2,9.24,9.24,"%",46,2.4,14,3.6
"Jorge Polanco","SS","MIN","@ DET",4.9,"Boyd, L 5.64","B",0.238,0.275,0.098,0,0,0,7,3900,17.1,5.9,7.11,7.11,"%",58,1.8,0,NA
"Jed Lowrie","2B","OAK","vs BAL",4.78,"Hellickson, R 4.45","B",0.275,0.349,0.172,0,0,0,3,3900,23.4,7.2,9.73,9.73,"%",53,2.5,0,NA
"Adam Jones","OF","BAL","@ OAK",4.72,"Graveman, R 4.97","R",0.273,0.332,0.189,0,0,0,4,3900,25.9,8,10.4,10.4,"%",52,2.7,3,0.8
"Cesar Hernandez","2B","PHI","vs NYM",5.03,"Flexen, R 8.49","B",0.293,0.35,0.133,0,0,0,1,3900,23.4,8.4,10.1,10.1,"%",60,2.6,10,2.6
"Javier Baez","2B/SS","CHC","@ ARI",4.42,"Godley, R 2.94","R",0.271,0.337,0.218,0,0,0,8,3900,21.4,6.7,5.49,5.49,"%",41,1.4,23,5.9
"Yangervis Solarte","2B","SD","@ LAD",3.01,"Maeda, R 3.69","B",0.274,0.345,0.162,0,0,0,4,3900,19.9,7.1,6.17,6.17,"%",52,1.6,5,1.3
"Wilmer Difo","2B/SS","WSH","vs SF",5.04,"Stratton, R 6.63","R",0.277,0.318,0.103,0,0,0,2,3900,21.4,4.8,9.63,9.63,"%",39,2.5,3,0.8
"Howie Kendrick","2B/OF","WSH","vs SF",5.04,"Stratton, R 6.63","R",0.349,0.385,0.128,0,0,0,6,3900,21.6,7.9,5.98,5.98,"%",51,1.5,0,NA
"Mikie Mahtook","OF","DET","vs MIN",4.61,"Santana, R 3.31","R",0.301,0.361,0.183,0,0,0,1,3800,21.3,6.1,9.12,9.12,"%",50,2.4,2,0.5
"Adam Frazier","2B/OF","PIT","@ TOR",4.22,"Happ, L 3.77","L",0.281,0.327,0.102,0,0,0,9,3800,17.8,6.4,3.66,3.66,"%",45,1,0,NA
"Didi Gregorius","SS","NYY","vs BOS",3.37,"Sale, L 2.53","L",0.317,0.365,0.201,0,0,0,6,3800,20.6,8.3,5.8,5.8,"%",55,1.5,0,NA
"Steven Souza Jr.","OF","TB","vs CLE",3.26,"Kluber, R 2.65","R",0.263,0.375,0.24,0,0,0,5,3800,22.7,8.7,5.81,5.81,"%",52,1.5,25,6.6
"Lucas Duda","1B","TB","vs CLE",3.26,"Kluber, R 2.65","L",0.245,0.376,0.282,0,0,0,2,3800,21.6,7.5,6.09,6.09,"%",48,1.6,2,0.5
"Carlos Beltran","OF","HOU","@ TEX",5.51,"Cashner, R 3.36","B",0.243,0.303,0.166,0,0,0,6,3800,22.4,6.7,8.78,8.78,"%",49,2.3,7,1.8
"Wilmer Flores","1B/3B","NYM","@ PHI",4.97,"Eflin, R 5.83","R",0.282,0.347,0.222,0,0,0,4,3800,24.3,5.9,10.64,10.64,"%",42,2.8,8,2.1
"Chase Utley","1B/2B","LAD","vs SD",5.49,"Perdomo, R 4.89","L",0.237,0.325,0.177,0,0,0,5,3800,21.2,5.2,8.81,8.81,"%",40,2.3,0,NA
"DJ LeMahieu","2B","COL","@ MIA",4.24,"Worley, R 4.82","R",0.311,0.344,0.083,0,0,0,2,3800,22.2,7.6,8.56,8.56,"%",55,2.3,8,2.1
"Buster Posey","1B/C","SF","@ WSH",2.96,"Cole, R 5.63","R",0.322,0.395,0.163,0,0,0,4,3800,19.4,7.8,6.14,6.14,"%",58,1.6,2,0.5
"Yoan Moncada","2B","CWS","vs KC",4.67,"Vargas, L 3.38","B",0.203,0.325,0.145,0,0,0,7,3700,18.2,6.1,6.01,6.01,"%",50,1.6,7,1.9
"Jose Bautista","OF","TOR","vs PIT",4.78,"Kuhl, R 4.53","R",0.215,0.319,0.185,0,0,0,1,3700,24.5,7.6,10.41,10.41,"%",54,2.8,4,1.1
"Kendrys Morales","1B","TOR","vs PIT",4.78,"Kuhl, R 4.53","B",0.249,0.33,0.204,0,0,0,4,3700,24.7,7.4,9.33,9.33,"%",48,2.5,5,1.4
"Jackie Bradley Jr.","OF","BOS","@ NYY",4.13,"Montgomery, L 4.05","L",0.254,0.33,0.168,0,0,0,9,3700,17,7.2,3.29,3.29,"%",53,0.9,9,2.4
"Xander Bogaerts","SS","BOS","@ NYY",4.13,"Montgomery, L 4.05","R",0.278,0.324,0.12,0,0,0,6,3700,20.2,7.4,6.63,6.63,"%",54,1.8,2,0.5
"Carlos Santana","1B","CLE","@ TB",4.24,"Pruitt, R 5.14","B",0.235,0.337,0.19,0,0,0,6,3700,22,7.9,7.06,7.06,"%",53,1.9,12,3.2
"Corey Dickerson","OF","TB","vs CLE",3.26,"Kluber, R 2.65","L",0.288,0.357,0.219,0,0,0,1,3700,22,8.3,6.27,6.27,"%",53,1.7,3,0.8
"Eugenio Suarez","3B","CIN","@ MIL",5.07,"Garza, R 4.34","R",0.262,0.368,0.211,0,0,0,6,3700,24,7.7,9.06,9.06,"%",52,2.4,7,1.9
