"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
11,3,6600,33.1818181818182,21.9,"Luis Perdomo","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,6,0,0,3,5,0,1
12,9,3300,63.6363636363636,21,"Adonis Garcia","ATL",NA,"3B",7,2,0,2,1,4,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,10,4000,52.5,21,"Eduardo Nunez","SF",NA,"3B/OF",6,1,0,3,1,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,11,3700,56.7567567567568,21,"Kevin Kiermaier","TB",NA,"OF",8,2,1,1,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,12,4700,44.6808510638298,21,"Jake Lamb","ARI",NA,"3B",4,2,1,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,13,3300,63.6363636363636,21,"Cory Spangenberg","SD",NA,"3B/OF",2,0,0,1,2,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,4,7800,25.8333333333333,20.15,"Jesse Chavez","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,0,0,3,5,1,0
18,14,3900,51.2820512820513,20,"Yasmany Tomas","ARI",NA,"OF",5,1,1,3,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,15,4900,40.8163265306123,20,"Freddie Freeman","ATL",NA,"1B/3B",3,2,1,3,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,5,8100,23.8888888888889,19.35,"Joe Musgrove","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5.66666666666667,0,0,1,8,1,0
21,16,2300,82.6086956521739,19,"Jeff Mathis","ARI",NA,"C",8,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,17,3700,51.3513513513513,19,"Devon Travis","TOR",NA,"2B",6,1,0,2,0,5,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,18,4100,46.3414634146341,19,"Buster Posey","SF",NA,"C/1B",4,2,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,6,7200,25.9722222222222,18.7,"Zack Wheeler","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,0,0,1,7,1,0
25,7,6900,26.1594202898551,18.05,"Yovani Gallardo","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6.33333333333333,0,0,3,4,2,1
26,19,4500,40,18,"Nelson Cruz","SEA",NA,"OF",3,1,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,20,3100,58.0645161290323,18,"Stephen Vogt","MIL",NA,"C",7,1,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,21,2800,64.2857142857143,18,"Eric Sogard","MIL",NA,"2B/SS",2,2,1,1,0,4,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,22,3800,47.3684210526316,18,"Kole Calhoun","LAA",NA,"OF",1,1,1,3,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,23,4100,43.9024390243902,18,"Khris Davis","OAK",NA,"OF",3,1,1,2,0,4,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,24,3700,45.9459459459459,17,"Domingo Santana","MIL",NA,"OF",5,0,0,3,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,25,3900,43.5897435897436,17,"Brad Miller","TB",NA,"2B",2,2,0,1,0,4,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,26,4800,33.3333333333333,16,"Jose Abreu","CHW",NA,"1B",3,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,27,5400,29.6296296296296,16,"Mike Trout","LAA",NA,"OF",2,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,28,3600,44.4444444444444,16,"Wilmer Flores","NYM",NA,"1B/3B",9,1,1,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,29,3900,41.025641025641,16,"Kyle Seager","SEA",NA,"3B",4,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,30,3400,47.0588235294118,16,"Nick Markakis","ATL",NA,"OF",5,1,0,3,0,4,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,31,4700,34.0425531914894,16,"Francisco Lindor","CLE",NA,"SS",2,2,1,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,8,8200,18.8414634146341,15.45,"Dan Straily","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,0,0,0,1,1,1
40,32,4400,34.0909090909091,15,"Jose Bautista","TOR",NA,"OF",3,1,0,1,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,33,3300,45.4545454545455,15,"Chris Taylor","LAD",NA,"2B/OF",7,1,0,1,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,34,3500,42.8571428571429,15,"Hernan Perez","MIL",NA,"3B/OF",3,2,0,0,0,5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,35,3000,46.6666666666667,14,"Peter Bourjos","TB",NA,"OF",8,1,1,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,36,2400,58.3333333333333,14,"Martin Maldonado","LAA",NA,"C",9,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,37,2600,53.8461538461538,14,"Daniel Descalso","ARI",NA,"2B/OF",9,1,1,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,38,3700,37.8378378378378,14,"Jason Kipnis","CLE",NA,"2B",1,0,0,0,1,3,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,39,3200,43.75,14,"Dansby Swanson","ATL",NA,"SS",9,1,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,9,8300,15.7228915662651,13.05,"Sean Manaea","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,5,0,0,4,2,5,0
49,40,3400,38.2352941176471,13,"Brandon Crawford","SF",NA,"SS",5,2,0,1,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,41,2400,54.1666666666667,13,"J.T. Riddle","MIA",NA,"SS",8,1,0,0,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,42,4300,30.2325581395349,13,"Jose Ramirez","CLE",NA,"2B/3B",6,2,0,0,0,2,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,43,3200,37.5,12,"Tyler Saladino","CHW",NA,"2B/SS",9,0,0,1,0,2,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,44,2300,52.1739130434783,12,"Yolmer Sanchez","CHW",NA,"2B",7,1,0,0,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,45,5200,23.0769230769231,12,"Paul Goldschmidt","ARI",NA,"1B",3,1,0,0,0,5,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,46,3000,40,12,"Derek Norris","TB",NA,"C",9,1,0,0,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,10,4100,27.5609756097561,11.3,"Jose Torres","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,0,0,1,2,0,0
57,47,2800,39.2857142857143,11,"Austin Hedges","SD",NA,"C",5,1,0,0,0,3,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,48,3700,29.7297297297297,11,"Logan Morrison","TB",NA,"1B",4,0,0,2,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,49,3400,32.3529411764706,11,"Christian Arroyo","SF",NA,"SS/3B",7,1,0,1,1,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,50,3200,31.25,10,"Abraham Almonte","CLE",NA,"OF",9,1,0,0,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,51,2900,34.4827586206897,10,"Mac Williamson","SF",NA,"OF",8,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,52,2700,37.037037037037,10,"Erick Aybar","SD",NA,"SS",6,2,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,53,4200,23.8095238095238,10,"Carlos Santana","CLE",NA,"1B",4,0,0,1,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,54,4500,22.2222222222222,10,"Evan Longoria","TB",NA,"3B",3,0,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,11,4300,23.0232558139535,9.9,"Frankie Montas","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,0,1,0
66,55,4500,20,9,"Michael Brantley","CLE",NA,"OF",3,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,56,2100,42.8571428571429,9,"Chad Pinder","OAK",NA,"2B/SS",8,1,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,12,4100,21.9512195121951,9,"Chris Hatcher","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.33333333333333,0,0,0,0,0,0
69,57,4400,20.4545454545455,9,"Jean Segura","SEA",NA,"SS",1,2,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,58,3400,26.4705882352941,9,"Josh Reddick","HOU",NA,"OF",2,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,13,6800,12.6470588235294,8.6,"Chase Anderson","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5.33333333333333,0,0,4,6,3,0
72,59,3200,25,8,"Taylor Motter","SEA",NA,"2B/SS",6,0,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,60,3100,25.8064516129032,8,"Andrelton Simmons","LAA",NA,"SS",6,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,61,3900,20.5128205128205,8,"Chris Owings","ARI",NA,"SS/OF",2,0,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,14,6500,12.0769230769231,7.85,"Bartolo Colon","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,0,0,2,7,2,0
76,15,4100,18.6585365853659,7.65,"Jorge de la Rosa","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,1,0,0
77,16,4000,18.75,7.5,"Boone Logan","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.666666666666667,0,0,0,0,0,0
78,17,4100,17.1951219512195,7.05,"Corey Knebel","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,1,1,0
79,62,2600,26.9230769230769,7,"Rene Rivera","NYM",NA,"C",8,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,63,2900,24.1379310344828,7,"Yan Gomes","CLE",NA,"C",8,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,64,4600,15.2173913043478,7,"Wil Myers","SD",NA,"1B",3,0,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,65,2900,24.1379310344828,7,"Tyler Flowers","ATL",NA,"C",6,0,0,0,0,3,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,66,3600,19.4444444444444,7,"C.J. Cron","LAA",NA,"1B",5,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,67,4000,17.5,7,"Joc Pederson","LAD",NA,"OF",1,0,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,68,3500,20,7,"Yasmani Grandal","LAD",NA,"C",3,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,69,3600,19.4444444444444,7,"Ender Inciarte","ATL",NA,"OF",1,1,0,0,0,5,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,70,4400,15.9090909090909,7,"Curtis Granderson","NYM",NA,"OF",7,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,71,3300,21.2121212121212,7,"Norichika Aoki","HOU",NA,"OF",8,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,72,3500,20,7,"Brandon Drury","ARI",NA,"2B",6,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,18,4100,16.3414634146341,6.7,"Brad Hand","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,1,2,1,0
91,19,4000,16.375,6.55,"Andrew Miller","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,1,1,1,0
92,20,4200,14.8809523809524,6.25,"Leonel Campos","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2.33333333333333,0,0,2,3,1,1
93,73,3900,15.3846153846154,6,"Ben Gamel","SEA",NA,"OF",7,0,0,1,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,74,3900,15.3846153846154,6,"Rajai Davis","OAK",NA,"OF",9,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,75,4100,14.6341463414634,6,"Dee Gordon","MIA",NA,"2B",1,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,76,3200,18.75,6,"Chase Utley","LAD",NA,"1B/2B",6,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,77,2700,22.2222222222222,6,"Guillermo Heredia","SEA",NA,"OF",2,2,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,78,4900,12.2448979591837,6,"Carlos Correa","HOU",NA,"SS",4,1,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,79,3300,18.1818181818182,6,"Danny Valencia","SEA",NA,"1B",5,0,0,1,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,21,4800,12.0833333333333,5.8,"Bud Norris","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,1,1
101,22,4000,14.5,5.8,"James Hoyt","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,1,1,0
102,23,9100,5.87912087912088,5.35,"Brandon McCarthy","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5.66666666666667,0,0,6,8,1,0
103,24,4200,12.6190476190476,5.3,"Dustin McGowan","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,1,2,0,0
104,25,4100,12.3170731707317,5.05,"Carlos Torres","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,2,0,0
105,26,4000,12.625,5.05,"Bryan Shaw","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,2,0
106,80,3500,14.2857142857143,5,"Kevin Pillar","TOR",NA,"OF",1,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,81,3500,14.2857142857143,5,"Denard Span","SF",NA,"OF",1,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,82,4600,10.8695652173913,5,"Corey Seager","LAD",NA,"SS",2,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,83,2000,25,5,"Michael Ohlman","TOR",NA,"C",8,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,84,3500,14.2857142857143,5,"Ryon Healy","OAK",NA,"1B/3B",5,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,85,4200,11.9047619047619,5,"Neil Walker","NYM",NA,"2B",4,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,86,3200,15.625,5,"Franklin Gutierrez","LAD",NA,"OF",8,0,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,87,3400,14.7058823529412,5,"Trevor Plouffe","TB",NA,"3B",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,88,3600,13.8888888888889,5,"Brandon Belt","SF",NA,"1B/OF",3,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,89,3400,14.7058823529412,5,"JT Realmuto","MIA",NA,"C",6,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,90,4200,11.9047619047619,5,"Christian Yelich","MIA",NA,"OF",2,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,91,3800,13.1578947368421,5,"Alex Bregman","HOU",NA,"3B",7,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,92,2600,19.2307692307692,5,"Leury Garcia","CHW",NA,"OF",1,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,93,2900,17.2413793103448,5,"Austin Barnes","LAD",NA,"C",5,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,27,4200,11.6666666666667,4.9,"Aaron Loup","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,0,0,1
121,28,11300,4.29203539823009,4.85,"Carlos Carrasco","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,3.66666666666667,0,0,5,6,3,0
122,29,4400,10.6818181818182,4.7,"Chase Whitley","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,2,1,0
123,30,11100,4.18918918918919,4.65,"Chris Archer","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,6,5,6,0
124,31,4500,9.77777777777778,4.4,"Jason Motte","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,1,0,0
125,32,4200,10.4761904761905,4.4,"Anthony Swarzak","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,1,0,0
126,94,4200,9.52380952380952,4,"Jose Reyes","NYM",NA,"SS/3B",6,1,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,95,3700,10.8108108108108,4,"Cameron Maybin","LAA",NA,"OF",7,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,96,3600,11.1111111111111,4,"Corey Dickerson","TB",NA,"OF",1,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,97,3700,10.8108108108108,4,"Evan Gattis","HOU",NA,"C",5,1,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,98,3800,10.5263157894737,4,"Steven Souza","TB",NA,"OF",5,0,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,99,3600,11.1111111111111,4,"Kendrys Morales","TOR",NA,"1B",4,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,100,3000,13.3333333333333,4,"Danny Espinosa","LAA",NA,"2B",8,1,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,101,3600,11.1111111111111,4,"Jed Lowrie","OAK",NA,"2B",2,0,0,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,102,4500,8.88888888888889,4,"Edwin Encarnacion","CLE",NA,"1B",5,1,0,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,103,4100,9.75609756097561,4,"Yonder Alonso","OAK",NA,"1B",4,0,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,33,4000,9.125,3.65,"Cody Allen","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,0,0
137,34,0,0,3.65,"Gregory Infante","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
138,35,5900,6.1864406779661,3.65,"Brad Peacock","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
139,36,4100,8.90243902439024,3.65,"Jacob Barnes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
140,37,4200,8.33333333333333,3.5,"Derek Law","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
141,38,4000,7.625,3.05,"Luke Gregerson","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,2,0,0
142,39,4100,7.4390243902439,3.05,"Silvino Bracho","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,2,2,0,0
143,104,3800,7.89473684210526,3,"Marcell Ozuna","MIA",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,105,4500,6.66666666666667,3,"Giancarlo Stanton","MIA",NA,"OF",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,106,3400,8.82352941176471,3,"Marwin Gonzalez","HOU",NA,"3B/OF",9,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,107,3700,8.10810810810811,3,"Melky Cabrera","CHW",NA,"OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,108,0,0,3,"Reymond Fuentes","ARI",NA,"OF",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,40,5000,5.8,2.9,"Mike Pelfrey","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4.66666666666667,0,0,4,3,3,0
149,41,4300,6.74418604651163,2.9,"Dan Altavilla","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,1,0
150,42,4100,7.07317073170732,2.9,"Jared Hughes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,1,0
151,43,4300,6.74418604651163,2.9,"Tony Zych","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,1,0
152,44,4300,6.3953488372093,2.75,"Marc Rzepczynski","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
153,45,4100,6.70731707317073,2.75,"J.J. Hoover","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
