"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Matt Carpenter","1B","STL","@ NYM",4.55,"Lugo, R 4.50","L",0.248,0.365,0.199,0,0,0,1,4500,24.8,7.9,11.81,11.81,"%",59,2.6,4,0.9
"Adrian Beltre","3B","TEX","@ BAL",5.12,"Miley, L 5.40","R",0.275,0.377,0.235,0,0,0,4,4400,27,8.6,12.51,12.51,"%",58,2.8,10,2.3
"Chris Davis","1B","BAL","vs TEX",5.38,"Hamels, L 3.05","L",0.218,0.331,0.243,0,0,0,5,4400,28,7.4,10.16,10.16,"%",40,2.3,14,3.2
"Elvis Andrus","SS","TEX","@ BAL",5.12,"Miley, L 5.40","R",0.286,0.337,0.162,0,0,0,3,4400,28.1,8.9,11.72,11.72,"%",54,2.7,2,0.5
"Dustin Pedroia","2B","BOS","vs TOR",5.41,"Liriano, L 6.04","R",0.301,0.351,0.103,0,0,0,3,4400,24.6,7.9,12.56,12.56,"%",62,2.9,24,5.5
"Andrew McCutchen","OF","PIT","vs MIL",4.22,"Nelson, R 3.35","R",0.289,0.383,0.22,0,0,0,3,4400,25.4,8.9,9.91,9.91,"%",57,2.3,10,2.3
"Robinson Cano","2B","SEA","vs NYY",3.72,"Severino, R 3.40","L",0.268,0.348,0.209,0,0,0,3,4400,25.8,8.5,8.36,8.36,"%",49,1.9,13,3
"Yasiel Puig","OF","LAD","vs ATL",5.13,"Foltynewicz, R 3.84","R",0.252,0.341,0.215,0,0,0,8,4400,23.6,7.6,5.85,5.85,"%",42,1.3,0,NA
"Nick Castellanos","3B","DET","@ KC",4.47,"Duffy, L 3.51","R",0.257,0.34,0.214,0,0,0,2,4300,26.8,8,10.78,10.78,"%",50,2.5,0,NA
"Justin Upton","OF","DET","@ KC",4.47,"Duffy, L 3.51","R",0.274,0.37,0.22,0,0,0,3,4300,25.9,8.7,10.78,10.78,"%",56,2.5,10,2.3
"Scooter Gennett","2B/OF","CIN","vs ARI",5.09,"Corbin, L 4.74","L",0.308,0.401,0.282,0,0,0,5,4300,30.2,7.6,9.59,9.59,"%",32,2.2,3,0.7
"Chris Owings","OF/SS","ARI","@ CIN",4.41,"Castillo, R 3.41","R",0.286,0.336,0.184,0,0,0,6,4300,23.2,7.9,7.88,7.88,"%",51,1.8,0,NA
"Jonathan Schoop","2B","BAL","vs TEX",5.38,"Hamels, L 3.05","R",0.302,0.377,0.236,0,0,0,3,4200,25.7,8.4,11.14,11.14,"%",57,2.7,21,5
"Starling Marte","OF","PIT","vs MIL",4.22,"Nelson, R 3.35","R",0.242,0.288,0.113,0,0,0,1,4200,26.2,7.5,8.84,8.84,"%",42,2.1,0,NA
"Ender Inciarte","OF","ATL","@ LAD",3.37,"McCarthy, R 3.38","L",0.305,0.339,0.112,0,0,0,1,4200,21.7,8.4,7.79,7.79,"%",59,1.9,10,2.4
"Hanley Ramirez","1B","BOS","vs TOR",5.41,"Liriano, L 6.04","R",0.259,0.351,0.195,0,0,0,4,4100,25.6,7.5,11.18,11.18,"%",52,2.7,2,0.5
"Yoenis Cespedes","OF","NYM","vs STL",4.95,"Lynn, R 3.40","R",0.277,0.352,0.214,0,0,0,4,4100,30.4,7.4,10.37,10.37,"%",32,2.5,2,0.5
"Asdrubal Cabrera","2B/SS","NYM","vs STL",4.95,"Lynn, R 3.40","B",0.254,0.331,0.151,0,0,0,2,4100,24.7,7.2,10.09,10.09,"%",49,2.5,0,NA
"Buster Posey","1B/C","SF","vs SD",4.16,"Chacin, R 4.42","R",0.329,0.401,0.18,0,0,0,4,4100,21.4,7.8,8.53,8.53,"%",59,2.1,0,NA
"Miguel Cabrera","1B","DET","@ KC",4.47,"Duffy, L 3.51","R",0.273,0.359,0.177,0,0,0,4,4000,24.5,7.7,10.92,10.92,"%",56,2.7,5,1.3
"Mark Trumbo","OF","BAL","vs TEX",5.38,"Hamels, L 3.05","R",0.253,0.322,0.166,0,0,0,4,4000,26.3,7.5,11.14,11.14,"%",49,2.8,16,4
"Mike Napoli","1B","TEX","@ BAL",5.12,"Miley, L 5.40","R",0.204,0.314,0.257,0,0,0,5,4000,25.4,6.9,9.83,9.83,"%",44,2.5,21,5.3
"Jean Segura","SS","SEA","vs NYY",3.72,"Severino, R 3.40","R",0.348,0.377,0.129,0,0,0,1,4000,22.2,9.3,7.94,7.94,"%",62,2,3,0.8
"Joc Pederson","OF","LAD","vs ATL",5.13,"Foltynewicz, R 3.84","L",0.245,0.36,0.218,0,0,0,7,4000,21.9,6.6,8.53,8.53,"%",49,2.1,0,NA
"Brandon Phillips","2B","ATL","@ LAD",3.37,"McCarthy, R 3.38","R",0.292,0.336,0.138,0,0,0,2,4000,21.6,7.3,7.17,7.17,"%",51,1.8,10,2.5
"Shin-Soo Choo","OF","TEX","@ BAL",5.12,"Miley, L 5.40","L",0.253,0.345,0.157,0,0,0,2,3900,26,8.2,11.24,11.24,"%",55,2.9,20,5.1
"Kendrys Morales","1B","TOR","@ BOS",5.09,"Fister, R 6.75","B",0.253,0.327,0.2,0,0,0,5,3900,25.1,7.4,10.22,10.22,"%",50,2.6,7,1.8
"Russell Martin","C","TOR","@ BOS",5.09,"Fister, R 6.75","R",0.223,0.339,0.154,0,0,0,2,3900,23.8,6.9,10.27,10.27,"%",51,2.6,13,3.3
"Didi Gregorius","SS","NYY","@ SEA",4.29,"Hernandez, R 4.20","L",0.297,0.343,0.178,0,0,0,6,3900,22.3,7.9,7.97,7.97,"%",55,2,12,3.1
"Lucas Duda","1B","NYM","vs STL",4.95,"Lynn, R 3.40","L",0.247,0.383,0.3,0,0,0,5,3900,25.7,7.8,9.21,9.21,"%",47,2.4,14,3.6
"Matt Adams","1B","ATL","@ LAD",3.37,"McCarthy, R 3.38","L",0.288,0.374,0.271,0,0,0,5,3900,24,6.7,6.18,6.18,"%",34,1.6,10,2.6
"Yasmani Grandal","C","LAD","vs ATL",5.13,"Foltynewicz, R 3.84","B",0.263,0.335,0.204,0,0,0,6,3900,20.4,6.7,6.55,6.55,"%",48,1.7,21,5.4
"Whit Merrifield","2B","KC","vs DET",4.53,"Fulmer, R 3.06","R",0.287,0.338,0.171,0,0,0,1,3800,23,8.1,8.98,8.98,"%",57,2.4,19,5
"Carlos Gomez","OF","TEX","@ BAL",5.12,"Miley, L 5.40","R",0.247,0.342,0.213,0,0,0,8,3800,23.5,8.1,6.26,6.26,"%",47,1.6,7,1.8
"Delino DeShields","OF","TEX","@ BAL",5.12,"Miley, L 5.40","R",0.283,0.304,0.081,0,0,0,1,3800,23.1,6.3,10.13,10.13,"%",49,2.7,4,1.1
"Steve Pearce","OF","TOR","@ BOS",5.09,"Fister, R 6.75","R",0.276,0.345,0.192,0,0,0,6,3800,23.6,6.2,8.36,8.36,"%",39,2.2,9,2.4
"Hernan Perez","3B/OF","MIL","@ PIT",3.78,"Taillon, R 3.06","R",0.264,0.318,0.185,0,0,0,5,3800,21.9,6.4,6.97,6.97,"%",42,1.8,7,1.8
"Xander Bogaerts","SS","BOS","vs TOR",5.41,"Liriano, L 6.04","R",0.296,0.345,0.136,0,0,0,6,3800,22.6,8,8.35,8.35,"%",56,2.2,7,1.8
"Domingo Santana","OF","MIL","@ PIT",3.78,"Taillon, R 3.06","R",0.296,0.39,0.217,0,0,0,2,3800,23.5,8.8,8.55,8.55,"%",58,2.3,0,NA
"Josh Bell","1B","PIT","vs MIL",4.22,"Nelson, R 3.35","B",0.24,0.341,0.231,0,0,0,4,3800,23.1,7.2,8.36,8.36,"%",49,2.2,3,0.8
"Kyle Seager","3B","SEA","vs NYY",3.72,"Severino, R 3.40","L",0.254,0.326,0.176,0,0,0,5,3800,20.8,7.1,6.67,6.67,"%",50,1.8,7,1.8
"Billy Hamilton","OF","CIN","vs ARI",5.09,"Corbin, L 4.74","B",0.248,0.281,0.082,0,0,0,1,3800,25.6,8.8,10.66,10.66,"%",58,2.8,5,1.3
"Gregor Blanco","OF","ARI","@ CIN",4.41,"Castillo, R 3.41","L",0.245,0.31,0.122,0,0,0,8,3800,18.2,5.6,4.85,4.85,"%",40,1.3,30,7.9
"T.J. Rivera","1B/3B","NYM","vs STL",4.95,"Lynn, R 3.40","R",0.293,0.341,0.152,0,0,0,6,3800,19.9,5.5,6.98,6.98,"%",41,1.8,3,0.8
"Dexter Fowler","OF","STL","@ NYM",4.55,"Lugo, R 4.50","B",0.235,0.338,0.224,0,0,0,3,3800,24.2,7.5,9.17,9.17,"%",50,2.4,3,0.8
"Matt Kemp","OF","ATL","@ LAD",3.37,"McCarthy, R 3.38","R",0.292,0.355,0.191,0,0,0,4,3800,22.5,7.8,7.07,7.07,"%",51,1.9,3,0.8
"Brandon Belt","1B/OF","SF","vs SD",4.16,"Chacin, R 4.42","L",0.241,0.356,0.223,0,0,0,3,3800,22.7,8,8.3,8.3,"%",55,2.2,4,1.1
"Trey Mancini","1B/OF","BAL","vs TEX",5.38,"Hamels, L 3.05","R",0.309,0.378,0.227,0,0,0,6,3700,24.9,7.8,7.97,7.97,"%",46,2.2,2,0.5
"Adam Jones","OF","BAL","vs TEX",5.38,"Hamels, L 3.05","R",0.266,0.322,0.17,0,0,0,1,3700,25.4,7.5,10.39,10.39,"%",50,2.8,25,6.8
"Jesus Aguilar","1B","MIL","@ PIT",3.78,"Taillon, R 3.06","",0.298,0.384,0.247,0,0,0,3,3700,21.9,5,6.7,6.7,"%",24,1.8,5,1.4
"Josh Harrison","2B/3B","PIT","vs MIL",4.22,"Nelson, R 3.35","R",0.275,0.345,0.157,0,0,0,2,3700,21.9,7.5,8,8,"%",54,2.2,7,1.9
"Jonathan Villar","2B","MIL","@ PIT",3.78,"Taillon, R 3.06","B",0.219,0.277,0.123,0,0,0,1,3700,22.8,7,7.63,7.63,"%",46,2.1,8,2.2
"Paul DeJong","2B/SS","STL","@ NYM",4.55,"Lugo, R 4.50","R",0.288,0.361,0.275,0,0,0,5,3700,23.6,7.5,8.13,8.13,"%",48,2.2,0,NA
"Scott Schebler","OF","CIN","vs ARI",5.09,"Corbin, L 4.74","L",0.244,0.349,0.257,0,0,0,7,3700,22.1,7.5,6.18,6.18,"%",47,1.7,0,NA
"Andrew Romine","2B/OF","DET","@ KC",4.47,"Duffy, L 3.51","L",0.236,0.297,0.144,0,0,0,8,3600,16.3,4.9,4.59,4.59,"%",40,1.3,2,0.6
"Eric Hosmer","1B","KC","vs DET",4.53,"Fulmer, R 3.06","L",0.308,0.367,0.167,0,0,0,4,3600,21.5,7.9,9.11,9.11,"%",61,2.5,25,6.9
"Orlando Arcia","SS","MIL","@ PIT",3.78,"Taillon, R 3.06","R",0.284,0.324,0.136,0,0,0,8,3600,17.1,6.4,4.43,4.43,"%",50,1.2,7,1.9
"Matt Holliday","1B","NYY","@ SEA",4.29,"Hernandez, R 4.20","R",0.247,0.358,0.231,0,0,0,4,3600,24.5,8,8.33,8.33,"%",50,2.3,0,NA
"Eugenio Suarez","3B","CIN","vs ARI",5.09,"Corbin, L 4.74","R",0.252,0.35,0.186,0,0,0,2,3600,23.8,7.4,9.36,9.36,"%",51,2.6,30,8.3
"Daniel Descalso","2B/OF","ARI","@ CIN",4.41,"Castillo, R 3.41","L",0.249,0.344,0.177,0,0,0,1,3600,21,5.3,8.77,8.77,"%",42,2.4,6,1.7
"Curtis Granderson","OF","NYM","vs STL",4.95,"Lynn, R 3.40","L",0.228,0.342,0.235,0,0,0,1,3600,22.8,6.7,8.69,8.69,"%",47,2.4,0,NA
"Chase Utley","1B/2B","LAD","vs ATL",5.13,"Foltynewicz, R 3.84","L",0.224,0.315,0.159,0,0,0,1,3600,16.3,5,3.7,3.7,"%",37,1,5,1.4
"Johan Camargo","3B","ATL","@ LAD",3.37,"McCarthy, R 3.38","B",0.32,0.35,0.156,0,0,0,8,3600,19.2,5.1,6.56,6.56,"%",38,1.8,5,1.4
"Wil Myers","1B","SD","@ SF",2.84,"Bumgarner, L 3.18","R",0.254,0.343,0.207,0,0,0,3,3600,20.5,8.1,5.9,5.9,"%",55,1.6,9,2.5
"Victor Martinez","1B","DET","@ KC",4.47,"Duffy, L 3.51","B",0.265,0.316,0.109,0,0,0,6,3500,19.4,6.4,7.01,7.01,"%",52,2,5,1.4
"Jorge Bonifacio","OF","KC","vs DET",4.53,"Fulmer, R 3.06","R",0.25,0.332,0.187,0,0,0,2,3500,20.9,6.9,8.6,8.6,"%",56,2.5,10,2.9
"Salvador Perez","C","KC","vs DET",4.53,"Fulmer, R 3.06","R",0.277,0.336,0.217,0,0,0,5,3500,22,7.3,7.28,7.28,"%",50,2.1,19,5.4
"Robinson Chirinos","C","TEX","@ BAL",5.12,"Miley, L 5.40","R",0.22,0.353,0.307,0,0,0,9,3500,20.8,7.6,4.09,4.09,"%",45,1.2,12,3.4
"Ruben Tejada","3B/SS","BAL","vs TEX",5.38,"Hamels, L 3.05","R",0.247,0.272,0.052,0,0,0,8,3500,13.8,3.9,5.33,5.33,"%",46,1.5,13,3.7
"Rougned Odor","2B","TEX","@ BAL",5.12,"Miley, L 5.40","L",0.215,0.28,0.182,0,0,0,6,3500,22.8,6.9,7.88,7.88,"%",46,2.3,5,1.4
"Jackie Bradley Jr.","OF","BOS","vs TOR",5.41,"Liriano, L 6.04","L",0.267,0.349,0.19,0,0,0,5,3500,23.3,7.7,8.82,8.82,"%",53,2.5,2,0.6
"Gregory Polanco","OF","PIT","vs MIL",4.22,"Nelson, R 3.35","L",0.269,0.323,0.148,0,0,0,5,3500,20.5,6.7,6.88,6.88,"%",49,2,14,4
"Jose Reyes","3B/SS","NYM","vs STL",4.95,"Lynn, R 3.40","B",0.234,0.301,0.166,0,0,0,7,3500,19.7,6.8,5.83,5.83,"%",49,1.7,5,1.4
"Eduardo Nunez","3B/OF","SF","vs SD",4.16,"Chacin, R 4.42","R",0.297,0.319,0.112,0,0,0,2,3500,20.7,7.7,7.61,7.61,"%",58,2.2,8,2.3
"Mike Moustakas","3B","KC","vs DET",4.53,"Fulmer, R 3.06","L",0.269,0.35,0.266,0,0,0,6,3400,21.9,8.3,6.69,6.69,"%",54,2,17,5
"Mikie Mahtook","OF","DET","@ KC",4.47,"Duffy, L 3.51","R",0.27,0.313,0.176,0,0,0,5,3400,19.1,4.9,7.49,7.49,"%",41,2.2,8,2.4
"Brock Holt","2B/OF","BOS","vs TOR",5.41,"Liriano, L 6.04","L",0.185,0.245,0,0,0,0,9,3400,9.3,4.2,3.75,3.75,"%",67,1.1,9,2.6
"Adam Frazier","OF","PIT","vs MIL",4.22,"Nelson, R 3.35","L",0.264,0.318,0.096,0,0,0,6,3400,20.3,6.5,5.57,5.57,"%",43,1.6,10,2.9
"Danny Valencia","1B","SEA","vs NYY",3.72,"Severino, R 3.40","R",0.271,0.334,0.164,0,0,0,6,3400,21.1,7.1,5.6,5.6,"%",45,1.6,6,1.8
"Ben Gamel","OF","SEA","vs NYY",3.72,"Severino, R 3.40","L",0.32,0.36,0.126,0,0,0,2,3400,21,7.8,6.56,6.56,"%",54,1.9,5,1.5
"Ketel Marte","SS","ARI","@ CIN",4.41,"Castillo, R 3.41","B",0.207,0.271,0.138,0,0,0,7,3400,12.5,3.1,4.81,4.81,"%",38,1.4,20,5.9
"Chris Iannetta","C","ARI","@ CIN",4.41,"Castillo, R 3.41","R",0.224,0.338,0.261,0,0,0,2,3400,23.5,6.6,8.09,8.09,"%",42,2.4,12,3.5
"Jose Pirela","OF","SD","@ SF",2.84,"Bumgarner, L 3.18","R",0.282,0.343,0.197,0,0,0,1,3400,19.3,8,5.54,5.54,"%",57,1.6,5,1.5
"Denard Span","OF","SF","vs SD",4.16,"Chacin, R 4.42","L",0.285,0.342,0.167,0,0,0,1,3400,22.4,7.4,7.49,7.49,"%",50,2.2,12,3.5
"Hunter Renfroe","OF","SD","@ SF",2.84,"Bumgarner, L 3.18","R",0.231,0.316,0.218,0,0,0,5,3400,19.4,6.9,4.95,4.95,"%",48,1.5,16,4.7
"Jonathan Lucroy","C","TEX","@ BAL",5.12,"Miley, L 5.40","R",0.254,0.291,0.106,0,0,0,7,3300,17.2,5.6,5.85,5.85,"%",49,1.8,2,0.6
"Kurt Suzuki","C","ATL","@ LAD",3.37,"McCarthy, R 3.38","R",0.25,0.341,0.199,0,0,0,7,3300,19.8,6.6,3.85,3.85,"%",40,1.2,19,5.8
"Joe Panik","2B","SF","vs SD",4.16,"Chacin, R 4.42","L",0.275,0.326,0.134,0,0,0,7,3300,17.7,6.7,4.72,4.72,"%",51,1.4,0,NA
"Nick Markakis","OF","ATL","@ LAD",3.37,"McCarthy, R 3.38","L",0.282,0.339,0.112,0,0,0,6,3300,17.6,7.1,5.1,5.1,"%",56,1.5,6,1.8
"Chris Young","OF","BOS","vs TOR",5.41,"Liriano, L 6.04","R",0.251,0.324,0.144,0,0,0,2,3200,21.5,5.4,8.88,8.88,"%",41,2.8,2,0.6
"Ezequiel Carrera","OF","TOR","@ BOS",5.09,"Fister, R 6.75","L",0.285,0.335,0.14,0,0,0,7,3200,16.7,5.1,5.65,5.65,"%",46,1.8,10,3.1
"Mike Zunino","C","SEA","vs NYY",3.72,"Severino, R 3.40","R",0.234,0.328,0.239,0,0,0,9,3200,20.4,6.6,3.62,3.62,"%",36,1.1,4,1.3
"Chase Headley","3B","NYY","@ SEA",4.29,"Hernandez, R 4.20","B",0.258,0.321,0.113,0,0,0,9,3200,16.8,6.9,5.33,5.33,"%",58,1.7,8,2.5
"Chris Herrmann","C/OF","ARI","@ CIN",4.41,"Castillo, R 3.41","L",0.179,0.283,0.199,0,0,0,5,3200,19.9,4,6.8,6.8,"%",18,2.1,9,2.8
"Cory Spangenberg","3B/OF","SD","@ SF",2.84,"Bumgarner, L 3.18","L",0.262,0.303,0.133,0,0,0,7,3200,17,6.1,4.1,4.1,"%",47,1.3,19,5.9
"Jabari Blash","OF","SD","@ SF",2.84,"Bumgarner, L 3.18","R",0.265,0.395,0.225,0,0,0,4,3200,18.2,6.5,4.67,4.67,"%",48,1.5,7,2.2
"Lorenzo Cain","OF","KC","vs DET",4.53,"Fulmer, R 3.06","R",0.272,0.341,0.157,0,0,0,3,3100,22.3,7.9,7.83,7.83,"%",54,2.5,5,1.6
"Welington Castillo","C","BAL","vs TEX",5.38,"Hamels, L 3.05","R",0.263,0.317,0.163,0,0,0,7,3100,20.2,6.8,5.56,5.56,"%",46,1.8,13,4.2
"Manny Pina","C","MIL","@ PIT",3.78,"Taillon, R 3.06","R",0.295,0.341,0.16,0,0,0,6,3100,18.6,6.7,5.2,5.2,"%",50,1.7,10,3.2
"Jarrod Dyson","OF","SEA","vs NYY",3.72,"Severino, R 3.40","L",0.244,0.31,0.124,0,0,0,8,3100,16.2,6.8,3.98,3.98,"%",55,1.3,0,NA
"Brandon Crawford","SS","SF","vs SD",4.16,"Chacin, R 4.42","L",0.23,0.282,0.151,0,0,0,5,3100,20,6.4,7.15,7.15,"%",50,2.3,0,NA
"Jose Iglesias","SS","DET","@ KC",4.47,"Duffy, L 3.51","R",0.253,0.273,0.094,0,0,0,9,3000,16.3,5.7,3.23,3.23,"%",43,1.1,7,2.3
"Joey Rickard","OF","BAL","vs TEX",5.38,"Hamels, L 3.05","R",0.25,0.285,0.119,0,0,0,9,3000,13.9,3.8,3.37,3.37,"%",31,1.1,12,4
"Starlin Castro","2B","NYY","@ SEA",4.29,"Hernandez, R 4.20","R",0.314,0.363,0.172,0,0,0,5,3000,21.9,8.3,7.55,7.55,"%",57,2.5,0,NA
"Todd Frazier","3B","NYY","@ SEA",4.29,"Hernandez, R 4.20","R",0.209,0.337,0.224,0,0,0,7,3000,22.7,7.5,8.07,8.07,"%",51,2.7,5,1.7
