"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Aaron Judge","OF","NYY","@ CLE",4.32,"Bauer, R 5.25","R",0.299,0.443,0.332,0,0,0,3,5100,31.5,10.8,12.35,12.35,"%",56,2.4,7,1.4
"Jose Abreu","1B","CWS","@ BOS",3.75,"Rodriguez, L 4.16","R",0.292,0.371,0.225,0,0,0,3,5100,25.4,8.7,10.31,10.31,"%",57,2,9,1.8
"Vincent Velasquez","P","PHI","@ COL",6.44,"Freeland, L 3.63","R",4.91,0,0,5.1,8.6,1.42,NA,5100,20.6,11.9,6.27,6.27,"%",40,1.2,7.25,1.4
"Carlos Santana","1B","CLE","vs NYY",4.68,"Garcia, L 4.29","B",0.243,0.345,0.196,0,0,0,6,5000,24.3,8.2,9.13,9.13,"%",54,1.8,4,0.8
"Francisco Lindor","SS","CLE","vs NYY",4.68,"Garcia, L 4.29","B",0.271,0.342,0.202,0,0,0,1,5000,27.6,8.4,12.36,12.36,"%",55,2.5,2,0.4
"Martin Perez","P","TEX","@ MIN",5.32,"Colon, R 7.70","L",5.05,0,0,5.6,5.9,1.6,NA,5000,22.1,9.3,6.42,6.42,"%",15,1.3,-6.7,NA
"Eduardo Nunez","3B/OF","BOS","vs CWS",5.76,"Rodon, L 5.23","R",0.324,0.351,0.132,0,0,0,3,5000,28.8,8.6,14.28,14.28,"%",58,2.9,17,3.4
"Paul DeJong","2B/SS","STL","@ CIN",4.52,"Wojciechowski, R 4.50","R",0.275,0.353,0.27,0,0,0,3,5000,26,7.6,11.04,11.04,"%",51,2.2,6,1.2
"DJ LeMahieu","2B","COL","vs PHI",6.44,"Velasquez, R 4.91","R",0.324,0.357,0.089,0,0,0,2,5000,29.9,7.8,16.13,16.13,"%",56,3.2,7,1.4
"Cesar Hernandez","2B","PHI","@ COL",5.06,"Freeland, L 3.63","B",0.293,0.345,0.127,0,0,0,1,5000,25.8,8.4,12.46,12.46,"%",60,2.5,15,3
"Dee Gordon","2B","MIA","@ ATL",4.49,"Dickey, R 3.94","L",0.3,0.319,0.066,0,0,0,1,5000,26.7,8.7,12.34,12.34,"%",59,2.5,0,NA
"Rougned Odor","2B","TEX","@ MIN",5.18,"Colon, R 7.70","L",0.221,0.294,0.209,0,0,0,5,4900,28.7,7.4,12.11,12.11,"%",44,2.5,0,NA
"Jonathan Schoop","2B","BAL","vs DET",4.75,"Verlander, R 4.29","R",0.307,0.387,0.252,0,0,0,3,4900,27.5,9,12.72,12.72,"%",59,2.6,0,NA
"Tommy Pham","OF","STL","@ CIN",4.52,"Wojciechowski, R 4.50","R",0.315,0.399,0.205,0,0,0,2,4900,29.6,9.4,11.73,11.73,"%",53,2.4,15,3.1
"Scooter Gennett","2B/OF","CIN","vs STL",4.98,"Leake, R 3.29","L",0.299,0.384,0.256,0,0,0,5,4900,29.2,7.4,9.77,9.77,"%",34,2,0,NA
"Michael Conforto","OF","NYM","vs LAD",3.65,"Darvish, R 3.94","L",0.296,0.412,0.274,0,0,0,1,4900,27.7,9,9.23,9.23,"%",49,1.9,6,1.2
"Aaron Altherr","OF","PHI","@ COL",5.06,"Freeland, L 3.63","R",0.278,0.375,0.248,0,0,0,3,4900,29.8,8.1,13.4,13.4,"%",49,2.7,10,2
"Odubel Herrera","OF","PHI","@ COL",5.06,"Freeland, L 3.63","L",0.273,0.33,0.17,0,0,0,6,4900,25.2,7.1,11.78,11.78,"%",53,2.4,3,0.6
"Giancarlo Stanton","OF","MIA","@ ATL",4.49,"Dickey, R 3.94","R",0.273,0.401,0.311,0,0,0,2,4900,32.5,9.7,13.03,13.03,"%",50,2.7,30,6.1
"Marcell Ozuna","OF","MIA","@ ATL",4.49,"Dickey, R 3.94","R",0.309,0.393,0.246,0,0,0,4,4900,29.7,9.1,11.79,11.79,"%",51,2.4,3,0.6
"Daniel Murphy","2B","WSH","@ CHC",3.89,"Hendricks, R 3.80","L",0.335,0.409,0.237,0,0,0,4,4800,26.9,9.6,9.98,9.98,"%",56,2.1,33,6.9
"Lucas Duda","1B","TB","vs MIL",5.03,"Woodruff, R","L",0.251,0.386,0.303,0,0,0,2,4800,28,7.9,12.16,12.16,"%",50,2.5,5,1
"Brandon Woodruff","P","MIL","@ TB",5.03,"Faria, R 2.93","R",NA,0,0,0,0,0,NA,4800,6.8,NA,6.8,6.8,"%",0,1.4,24.85,5.2
"Asher Wojciechowski","P","CIN","vs STL",4.52,"Leake, R 3.29","R",4.5,0,0,2.8,9.3,1.12,NA,4800,19.5,7.7,7.28,7.28,"%",21,1.5,20.25,4.2
"Justin Smoak","1B","TOR","@ HOU",3.87,"Peacock, R 2.62","B",0.306,0.419,0.301,0,0,0,4,4800,27.1,9,10.45,10.45,"%",54,2.2,4,0.8
"Alex Bregman","3B","HOU","vs TOR",5.13,"Valdez, R 6.59","R",0.274,0.353,0.184,0,0,0,2,4800,26.2,7.4,11.97,11.97,"%",52,2.5,18,3.8
"Mark Reynolds","1B","COL","vs PHI",6.44,"Velasquez, R 4.91","R",0.282,0.381,0.235,0,0,0,5,4800,31.1,8.7,14.35,14.35,"%",52,3,7,1.5
"Gerardo Parra","OF","COL","vs PHI",6.44,"Velasquez, R 4.91","L",0.366,0.399,0.183,0,0,0,4,4800,30.4,7.7,15.4,15.4,"%",51,3.2,11,2.3
"Cameron Rupp","C","PHI","@ COL",5.06,"Freeland, L 3.63","R",0.227,0.322,0.198,0,0,0,8,4800,21.3,6.4,7.17,7.17,"%",45,1.5,2,0.4
"Nomar Mazara","OF","TEX","@ MIN",5.18,"Colon, R 7.70","L",0.246,0.327,0.177,0,0,0,3,4700,27.7,7.5,12.98,12.98,"%",51,2.8,7,1.5
"Kris Bryant","3B","CHC","vs WSH",5.11,"Roark, R 4.93","R",0.277,0.391,0.238,0,0,0,2,4700,29.8,9.2,12.44,12.44,"%",53,2.6,3,0.6
"Leury Garcia","OF","CWS","@ BOS",3.75,"Rodriguez, L 4.16","B",0.294,0.344,0.162,0,0,0,5,4700,21,7.1,8.12,8.12,"%",55,1.7,4,0.9
"Mookie Betts","OF","BOS","vs CWS",5.76,"Rodon, L 5.23","R",0.265,0.346,0.189,0,0,0,1,4700,33.2,9.5,14.12,14.12,"%",50,3,0,NA
"Christian Yelich","OF","MIA","@ ATL",4.49,"Dickey, R 3.94","L",0.285,0.355,0.159,0,0,0,3,4700,27.1,8.6,11.51,11.51,"%",55,2.4,0,NA
"Shin-Soo Choo","OF","TEX","@ MIN",5.18,"Colon, R 7.70","L",0.26,0.352,0.151,0,0,0,1,4600,27.7,8.2,13.3,13.3,"%",56,2.9,5,1.1
"Elvis Andrus","SS","TEX","@ MIN",5.18,"Colon, R 7.70","R",0.29,0.345,0.18,0,0,0,2,4600,30,9,13.46,13.46,"%",54,2.9,17,3.7
"Miguel Sano","3B","MIN","vs TEX",5.32,"Perez, L 5.05","R",0.27,0.378,0.253,0,0,0,3,4600,29.1,8.9,12.79,12.79,"%",54,2.8,12,2.6
"Joey Gallo","1B/3B","TEX","@ MIN",5.18,"Colon, R 7.70","L",0.205,0.365,0.346,0,0,0,7,4600,26.1,7.9,8.67,8.67,"%",45,1.9,3,0.7
"Bryce Harper","OF","WSH","@ CHC",3.89,"Hendricks, R 3.80","L",0.322,0.438,0.285,0,0,0,3,4600,31.2,10.9,11.05,11.05,"%",54,2.4,6,1.3
"Logan Morrison","1B","TB","vs MIL",5.03,"Woodruff, R","L",0.25,0.386,0.296,0,0,0,4,4600,28,8.6,11.74,11.74,"%",53,2.6,9,2
"Steven Souza Jr.","OF","TB","vs MIL",5.03,"Woodruff, R","R",0.275,0.388,0.25,0,0,0,5,4600,27.8,9.2,10.82,10.82,"%",54,2.4,2,0.4
"Corey Dickerson","OF","TB","vs MIL",5.03,"Woodruff, R","L",0.303,0.373,0.227,0,0,0,1,4600,27.2,8.7,11.45,11.45,"%",55,2.5,2,0.4
"Albert Pujols","1B","LAA","vs OAK",5.06,"Cotton, R 5.49","R",0.234,0.291,0.155,0,0,0,3,4600,24.9,6.8,10.33,10.33,"%",46,2.2,0,NA
"Troy Scribner","P","LAA","vs OAK",4.44,"Cotton, R 5.49","R",4.5,0,0,2,4.5,1,NA,4600,16.1,5.3,8.81,8.81,"%",0,1.9,7.4,1.6
"Josh Donaldson","3B","TOR","@ HOU",3.87,"Peacock, R 2.62","R",0.25,0.371,0.224,0,0,0,3,4600,25.2,8,10.45,10.45,"%",54,2.3,0,NA
"Carlos Gomez","OF","TEX","@ MIN",5.18,"Colon, R 7.70","R",0.254,0.343,0.207,0,0,0,8,4500,23.8,8,7.47,7.47,"%",49,1.7,14,3.1
"Anthony Rendon","3B","WSH","@ CHC",3.89,"Hendricks, R 3.80","R",0.312,0.422,0.261,0,0,0,5,4500,29.7,9.5,8.55,8.55,"%",44,1.9,4,0.9
"Tim Beckham","SS","BAL","vs DET",4.75,"Verlander, R 4.29","R",0.274,0.334,0.169,0,0,0,5,4500,23.8,7,9.16,9.16,"%",48,2,23,5.1
"Christian Vazquez","C","BOS","vs CWS",5.76,"Rodon, L 5.23","R",0.283,0.312,0.109,0,0,0,8,4500,21.8,5.8,6.81,6.81,"%",35,1.5,3,0.7
"Travis Wood","P","SD","@ PIT",5.28,"Nova, R 3.75","L",6.42,0,0,1.6,6.8,1.66,NA,4500,16.5,2.4,5.18,5.18,"%",0,1.2,8.45,1.9
"Marwin Gonzalez","3B/OF","HOU","vs TOR",5.13,"Valdez, R 6.59","B",0.309,0.406,0.261,0,0,0,5,4500,25.7,8.6,10.65,10.65,"%",56,2.4,23,5.1
"Jake Marisnick","OF","HOU","vs TOR",5.13,"Valdez, R 6.59","R",0.249,0.358,0.272,0,0,0,9,4500,20.6,5.4,4.27,4.27,"%",24,0.9,5,1.1
"Paul Goldschmidt","1B","ARI","@ SF",3.64,"Bumgarner, L 2.92","R",0.319,0.439,0.269,0,0,0,4,4500,27.3,10.9,9.51,9.51,"%",59,2.1,18,4
"Andrelton Simmons","SS","LAA","vs OAK",5.06,"Cotton, R 5.49","R",0.304,0.354,0.157,0,0,0,5,4400,22.7,7.9,9.9,9.9,"%",60,2.3,13,3
"Corey Seager","SS","LAD","@ NYM",3.85,"deGrom, R 3.29","L",0.3,0.394,0.217,0,0,0,2,4400,26.3,8.9,9.24,9.24,"%",52,2.1,15,3.4
"Jay Bruce","OF","NYM","vs LAD",3.65,"Darvish, R 3.94","L",0.262,0.362,0.27,0,0,0,3,4400,26,9,8.51,8.51,"%",52,1.9,2,0.5
"Josh Reddick","OF","HOU","vs TOR",5.13,"Valdez, R 6.59","L",0.307,0.35,0.177,0,0,0,3,4400,26.6,8,11.39,11.39,"%",53,2.6,15,3.4
"Carlos Gonzalez","OF","COL","vs PHI",6.44,"Velasquez, R 4.91","L",0.229,0.291,0.118,0,0,0,6,4400,23.8,5.9,11.74,11.74,"%",49,2.7,7,1.6
"Tommy Joseph","1B","PHI","@ COL",5.06,"Freeland, L 3.63","R",0.255,0.328,0.19,0,0,0,4,4400,27.1,6.9,12.93,12.93,"%",49,2.9,0,NA
"J.T. Realmuto","C","MIA","@ ATL",4.49,"Dickey, R 3.94","R",0.305,0.37,0.178,0,0,0,5,4400,24.6,7.9,9.24,9.24,"%",51,2.1,0,NA
"Clint Frazier","OF","NYY","@ CLE",4.32,"Bauer, R 5.25","R",0.255,0.334,0.266,0,0,0,2,4300,24.9,8.2,9.36,9.36,"%",53,2.2,0,NA
"Robinson Cano","2B","SEA","@ KC",4.76,"Hammel, R 4.75","L",0.277,0.352,0.203,0,0,0,3,4300,28.4,8.6,11.54,11.54,"%",51,2.7,5,1.2
"Kyle Schwarber","OF","CHC","vs WSH",5.11,"Roark, R 4.93","L",0.195,0.321,0.23,0,0,0,6,4300,23.3,6.7,8.46,8.46,"%",45,2,9,2.1
"Mikie Mahtook","OF","DET","@ BAL",3.75,"Gausman, R 5.37","R",0.281,0.344,0.172,0,0,0,7,4300,17.2,5.7,5.9,5.9,"%",50,1.4,0,NA
"Matt Carpenter","1B","STL","@ CIN",4.52,"Wojciechowski, R 4.50","L",0.246,0.358,0.188,0,0,0,1,4300,23.7,7.6,10.9,10.9,"%",58,2.5,2,0.5
"Eugenio Suarez","3B","CIN","vs STL",4.98,"Leake, R 3.29","R",0.261,0.359,0.198,0,0,0,6,4300,22.9,7.6,8.25,8.25,"%",52,1.9,0,NA
"Cody Bellinger","1B/OF","LAD","@ NYM",3.85,"deGrom, R 3.29","L",0.265,0.394,0.335,0,0,0,4,4300,30.1,9.9,9.72,9.72,"%",49,2.3,0,NA
"Edwin Encarnacion","1B","CLE","vs NYY",4.68,"Garcia, L 4.29","R",0.258,0.374,0.225,0,0,0,5,4200,27.4,8.5,9.43,9.43,"%",47,2.2,9,2.1
"Didi Gregorius","SS","NYY","@ CLE",4.32,"Bauer, R 5.25","L",0.304,0.354,0.201,0,0,0,5,4200,24.1,8.2,9.13,9.13,"%",55,2.2,6,1.4
"Eduardo Escobar","3B/SS","MIN","vs TEX",5.32,"Perez, L 5.05","B",0.266,0.328,0.161,0,0,0,2,4200,24.8,6.5,10.69,10.69,"%",46,2.5,2,0.5
"Brian Dozier","2B","MIN","vs TEX",5.32,"Perez, L 5.05","R",0.242,0.328,0.181,0,0,0,1,4200,24.9,8.3,11.29,11.29,"%",59,2.7,33,7.9
"Brian Goodwin","OF","WSH","@ CHC",3.89,"Hendricks, R 3.80","L",0.251,0.344,0.242,0,0,0,1,4200,25.4,7,9.03,9.03,"%",41,2.2,0,NA
"Willson Contreras","C","CHC","vs WSH",5.11,"Roark, R 4.93","R",0.275,0.364,0.23,0,0,0,4,4200,27.1,7.5,10.85,10.85,"%",46,2.6,3,0.7
"Evan Longoria","3B","TB","vs MIL",5.03,"Woodruff, R","R",0.271,0.335,0.185,0,0,0,3,4200,25.5,7.9,10.32,10.32,"%",52,2.5,5,1.2
"Steve Pearce","OF","TOR","@ HOU",3.87,"Peacock, R 2.62","R",0.27,0.348,0.206,0,0,0,6,4200,22.5,6.7,6.95,6.95,"%",42,1.7,7,1.7
"Cesar Valdez","P","TOR","@ HOU",5.13,"Peacock, R 2.62","R",6.59,0,0,2.7,6.7,1.57,NA,4200,22.9,3.9,4.7,4.7,"%",0,1.1,-7.3,NA
"A.J. Pollock","OF","ARI","@ SF",3.64,"Bumgarner, L 2.92","R",0.296,0.358,0.193,0,0,0,3,4200,25.1,9,8.43,8.43,"%",54,2,5,1.2
"Lorenzo Cain","OF","KC","vs SEA",3.74,"Paxton, L 2.68","R",0.281,0.345,0.155,0,0,0,2,4100,22.9,8.1,8.24,8.24,"%",55,2,3,0.7
"Howie Kendrick","2B/OF","WSH","@ CHC",3.89,"Hendricks, R 3.80","R",0.355,0.393,0.136,0,0,0,2,4100,23.4,8.2,7.96,7.96,"%",53,1.9,17,4.1
"Manny Machado","3B","BAL","vs DET",4.75,"Verlander, R 4.29","R",0.248,0.324,0.191,0,0,0,2,4100,27.4,7.8,11.03,11.03,"%",48,2.7,17,4.1
"Carlos Beltran","OF","HOU","vs TOR",5.13,"Valdez, R 6.59","B",0.24,0.306,0.175,0,0,0,6,4100,22.4,6.9,8.42,8.42,"%",49,2.1,12,2.9
"Brandon Belt","1B/OF","SF","vs ARI",4.37,"Banda, L 6.35","L",0.244,0.362,0.231,0,0,0,3,4100,24.1,8.2,9.47,9.47,"%",55,2.3,2,0.5
"Michael Brantley","OF","CLE","vs NYY",4.68,"Garcia, L 4.29","L",0.297,0.351,0.144,0,0,0,3,4000,22.9,8.3,10.48,10.48,"%",63,2.6,12,3
"Bartolo Colon","P","MIN","vs TEX",5.18,"Perez, L 5.05","R",7.7,0,0,4.9,5.5,1.75,NA,4000,25.4,4,5.02,5.02,"%",0,1.3,22.75,5.7
"Adrian Beltre","3B","TEX","@ MIN",5.18,"Colon, R 7.70","R",0.294,0.376,0.211,0,0,0,4,4000,27.4,8.5,12.98,12.98,"%",58,3.2,7,1.8
"James McCann","C","DET","@ BAL",3.75,"Gausman, R 5.37","R",0.251,0.333,0.201,0,0,0,8,4000,18.7,6.4,4.69,4.69,"%",45,1.2,3,0.8
"Yonder Alonso","1B","OAK","@ LAA",4.44,"Scribner, R 4.50","L",0.266,0.386,0.266,0,0,0,5,4000,24,7.6,8.2,8.2,"%",48,2.1,6,1.5
"Brandon Phillips","2B","ATL","vs MIA",5.01,"Conley, L 5.11","R",0.285,0.326,0.132,0,0,0,2,4000,23.7,7.1,9.69,9.69,"%",51,2.4,12,3
"Starling Marte","OF","PIT","vs SD",5.28,"Wood, L 6.42","R",0.254,0.287,0.076,0,0,0,1,3900,27,8,10.31,10.31,"%",48,2.6,9,2.3
"Trevor Story","SS","COL","vs PHI",6.44,"Velasquez, R 4.91","R",0.22,0.31,0.194,0,0,0,7,3900,22.4,6.8,9.09,9.09,"%",51,2.3,0,NA
"Nick Markakis","OF","ATL","vs MIA",5.01,"Conley, L 5.11","L",0.286,0.346,0.107,0,0,0,5,3900,21,7,8.85,8.85,"%",57,2.3,18,4.6
"Derek Dietrich","3B","MIA","@ ATL",4.49,"Dickey, R 3.94","L",0.236,0.312,0.156,0,0,0,7,3900,19.3,5.2,6.41,6.41,"%",38,1.6,5,1.3
"Johan Camargo","3B","ATL","vs MIA",5.01,"Conley, L 5.11","B",0.303,0.344,0.171,0,0,0,6,3900,19.7,5.6,7.43,7.43,"%",45,1.9,3,0.8
"Jarrod Dyson","OF","SEA","@ KC",4.76,"Hammel, R 4.75","L",0.246,0.303,0.112,0,0,0,7,3800,18.1,6.6,5.81,5.81,"%",53,1.5,15,3.9
"Jean Segura","SS","SEA","@ KC",4.76,"Hammel, R 4.75","R",0.315,0.351,0.115,0,0,0,2,3800,24.5,8.6,10.67,10.67,"%",60,2.8,15,3.9
"Whit Merrifield","2B","KC","vs SEA",3.74,"Paxton, L 2.68","R",0.289,0.342,0.181,0,0,0,1,3800,22.6,8.5,7.6,7.6,"%",56,2,9,2.4
"Adam Lind","1B","WSH","@ CHC",3.89,"Hendricks, R 3.80","L",0.312,0.383,0.229,0,0,0,6,3800,19.8,5.5,5.91,5.91,"%",37,1.6,0,NA
"Wilmer Difo","2B/SS","WSH","@ CHC",3.89,"Hendricks, R 3.80","R",0.265,0.305,0.102,0,0,0,8,3800,16.4,4.4,4.49,4.49,"%",32,1.2,0,NA
"Javier Baez","2B/SS","CHC","vs WSH",5.11,"Roark, R 4.93","R",0.271,0.337,0.219,0,0,0,8,3800,21.8,6.6,5.63,5.63,"%",39,1.5,16,4.2
"Seth Smith","OF","BAL","vs DET",4.75,"Verlander, R 4.29","L",0.269,0.356,0.198,0,0,0,7,3800,20.9,6.7,6.53,6.53,"%",46,1.7,5,1.3
"Rafael Devers","3B","BOS","vs CWS",5.76,"Rodon, L 5.23","L",0.433,0.547,0.367,0,0,0,5,3800,19.6,12.5,10.39,10.39,"%",82,2.7,5,1.3
"Eric Thames","1B/OF","MIL","@ TB",3.97,"Faria, R 2.93","L",0.251,0.386,0.287,0,0,0,1,3800,26.6,8.7,9.06,9.06,"%",49,2.4,5,1.3
"Khris Davis","OF","OAK","@ LAA",4.44,"Scribner, R 4.50","R",0.232,0.35,0.268,0,0,0,4,3800,26.3,8.5,9.88,9.88,"%",52,2.6,14,3.7
"Curtis Granderson","OF","NYM","vs LAD",3.65,"Darvish, R 3.94","L",0.226,0.341,0.226,0,0,0,5,3800,20.1,6.5,6.27,6.27,"%",47,1.7,0,NA
"Derek Fisher","OF","HOU","vs TOR",5.13,"Valdez, R 6.59","L",0.288,0.385,0.231,0,0,0,1,3800,25,8.9,9.64,9.64,"%",57,2.5,11,2.9
"Maikel Franco","3B","PHI","@ COL",5.06,"Freeland, L 3.63","R",0.224,0.294,0.171,0,0,0,7,3800,22.5,6.6,8.61,8.61,"%",47,2.3,13,3.4
"J.D. Martinez","OF","ARI","@ SF",3.64,"Bumgarner, L 2.92","R",0.288,0.422,0.352,0,0,0,5,3800,27.7,10.1,7.39,7.39,"%",50,1.9,0,NA
"Jake Lamb","3B","ARI","@ SF",3.64,"Bumgarner, L 2.92","L",0.269,0.39,0.266,0,0,0,7,3800,21.9,9.5,5.42,5.42,"%",57,1.4,2,0.5
"Eric Hosmer","1B","KC","vs SEA",3.74,"Paxton, L 2.68","L",0.316,0.375,0.172,0,0,0,4,3700,22.6,8.3,7.81,7.81,"%",55,2.1,0,NA
"Mike Zunino","C","SEA","@ KC",4.76,"Hammel, R 4.75","R",0.223,0.328,0.247,0,0,0,8,3700,21.8,6.5,5.28,5.28,"%",37,1.4,0,NA
"Guillermo Heredia","OF","SEA","@ KC",4.76,"Hammel, R 4.75","B",0.271,0.318,0.102,0,0,0,6,3700,11.4,5.3,0.55,0.55,"%",49,0.1,9,2.4
