Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
17,774698868,suidmach (35/50),0,180.3,3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras 2B Rougned Odor OF Albert Almora Jr. OF Nomar Mazara,,Melky Cabrera,16.44%,11
18,774793138,salmonc (43/50),0,180.2,3B Adrián Béltre OF Shin-soo Choo P Rich Hill SS Elvis Andrus 1B Carlos Santana C Matt Wieters P Chris Sale OF Tyler Austin 2B Rougned Odor OF Nomar Mazara,,Mitch Moreland,16.09%,19
19,774740818,ehafner (137/150),0,178.3,OF Melky Cabrera P Jeff Samardzija OF Lonnie Chisenhall C Roberto Pérez 3B Todd Frazier OF Brandon Guyer P Chris Sale 2B Jason Kipnis 1B José Abreu SS Tim Anderson,,Chase Utley,15.06%,5
19,774763410,anilprao88 (21/40),0,178.3,OF Denard Span OF Melky Cabrera OF Hunter Pence P Jeff Samardzija 1B Brandon Belt 3B Todd Frazier P Chris Sale C Buster Posey 2B Joe Panik SS Tim Anderson,,Ronald Torreyes,14.85%,5
19,774768778,bric75 (41/100),0,178.3,OF Denard Span OF Melky Cabrera OF Hunter Pence P Jeff Samardzija 1B Brandon Belt 3B Todd Frazier P Chris Sale C Buster Posey 2B Joe Panik SS Tim Anderson,,Tzu-Wei Lin,13.98%,3
19,774793099,salmonc (4/50),0,178.3,OF Denard Span OF Melky Cabrera OF Hunter Pence P Jeff Samardzija 1B Brandon Belt 3B Todd Frazier P Chris Sale C Buster Posey 2B Joe Panik SS Tim Anderson,,German Márquez,13.84%,-3
19,774801862,bryito12 (2/4),0,178.3,OF Denard Span OF Melky Cabrera OF Hunter Pence P Jeff Samardzija 1B Brandon Belt 3B Todd Frazier P Chris Sale C Buster Posey 2B Joe Panik SS Tim Anderson,,Kris Bryant,13.65%,4
19,774849393,pianoclub (14/150),0,178.3,OF Denard Span OF Melky Cabrera OF Hunter Pence P Jeff Samardzija 1B Brandon Belt 3B Todd Frazier P Chris Sale C Buster Posey 2B Joe Panik SS Tim Anderson,,Jeimer Candelario,12.64%,7
25,774602077,papagates (103/150),0,176.8,3B Adrián Béltre SS Elvis Andrus C Matt Wieters P Chris Sale OF Michael A. Taylor OF Brian Goodwin 2B Rougned Odor 1B Joey Gallo OF Nomar Mazara P Jordan Montgomery,,Trea Turner,12.35%,5
26,774781474,Truluck32,0,176.2,3B Adrián Béltre P Rich Hill C Matt Wieters OF Brandon Guyer 1B Mitch Moreland P Chris Sale OF Bryce Harper 2B Javier Báez OF Albert Almora Jr. SS Tim Anderson,,José Abreu,11.64%,15
27,774770184,adamhayden22 (2/2),0,175.8,3B Adrián Béltre OF Shin-soo Choo OF Ian Desmond SS Elvis Andrus 1B Mitch Moreland P Chris Sale OF Brian Goodwin C Willson Contreras 2B Rougned Odor P Jordan Montgomery,,Shin-soo Choo,11.44%,11
28,774849421,pianoclub (42/150),0,175.35,3B Adrián Béltre OF Shin-soo Choo OF Denard Span P Gio González SS Elvis Andrus P Jeff Samardzija 1B Brandon Belt C Buster Posey 2B Rougned Odor OF Nomar Mazara,,Justin Turner,11.38%,0
29,774691785,fallfromgrace (6/150),0,175.3,OF Melky Cabrera 1B Carlos Santana P Jeff Samardzija C Roberto Pérez 3B Todd Frazier OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Tyler Austin SS Francisco Lindor,,Joc Pederson,11.27%,2
30,774778791,warriors9,0,174.35,OF Shin-soo Choo P Gio González SS Elvis Andrus 3B Chase Headley C Matt Wieters 1B Mitch Moreland P Chris Sale 2B Brian Dozier OF Kole Calhoun OF Adam Engel,,Ryder Jones,10.80%,0
31,774683222,PetrGibbons (43/150),0,173.8,3B Adrián Béltre OF Shin-soo Choo 1B Carlos Santana C Roberto Pérez P Chris Sale SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer OF Nomar Mazara P Jordan Montgomery,,Yasmani Grandal,10.57%,2
32,774592710,dacoltz (18/40),0,173.3,3B Chase Headley 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Starlin Castro OF Tyler Austin SS Francisco Lindor,,Brandon Belt,10.55%,14
32,774602072,papagates (98/150),0,173.3,3B Adrián Béltre OF Denard Span SS Elvis Andrus P Jeff Samardzija OF Brandon Belt OF Gorkys Hernández C Jonathan Lucroy P Chris Sale 2B Rougned Odor 1B Joey Gallo,,Avisaíl García,10.30%,0
34,774593775,RipeAvocado (70/74),0,173.2,3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Rich Hill SS Elvis Andrus P Chris Sale C Willson Contreras 2B Javier Báez OF Albert Almora Jr. OF Mark Zagunis,,Brandon Crawford,10.28%,7
35,774683195,PetrGibbons (16/150),0,172.8,3B Adrián Béltre OF Shin-soo Choo OF Chris Young 2B Dustin Pedroia SS Elvis Andrus C Jonathan Lucroy 1B Mitch Moreland P Chris Sale OF Andrew Benintendi P Jordan Montgomery,,Albert Almora Jr.,10.13%,11
36,774849463,pianoclub (84/150),0,172.7,P Ricky Nolasco OF Denard Span OF Brandon Belt 3B Todd Frazier P Chris Sale C Buster Posey 1B José Abreu OF Avisaíl García 2B Joe Panik SS Tim Anderson,,Chris Young,10.03%,2
36,774568953,ChipotleAddict (73/150),0,172.7,1B Edwin Encarnacion P Rich Hill OF Denard Span OF Lonnie Chisenhall OF Brandon Belt C Buster Posey 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Jordan Montgomery,,Dustin Pedroia,9.70%,8
36,774602059,papagates (85/150),0,172.7,1B Edwin Encarnacion P Ricky Nolasco OF Carlos Gómez SS Elvis Andrus C Roberto Pérez P Chris Sale 2B Rougned Odor OF Bradley Zimmer 3B Joey Gallo OF Nomar Mazara,,Brett Gardner,9.10%,2
36,774756255,petteytheft89 (51/55),0,172.7,3B Adrián Béltre OF Shin-soo Choo P Ricky Nolasco SS Elvis Andrus C Austin Romine P Chris Sale OF Bryce Harper OF Mookie Betts 2B Rougned Odor 1B Joey Gallo,,Ryan Zimmerman,8.94%,0
36,774763407,anilprao88 (18/40),0,172.7,3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo P Ricky Nolasco SS Elvis Andrus P Chris Sale OF Tyler Austin C Gary Sánchez 2B Rougned Odor OF Nomar Mazara,,Rougned Odor,8.89%,0
41,774652478,crystalkali (87/100),0,172.35,2B Chase Utley OF Melky Cabrera P Gio González OF Hunter Pence C Roberto Pérez 3B Todd Frazier OF Brandon Guyer P Chris Sale 1B José Abreu SS Tim Anderson,,Jason Kipnis,8.81%,7
42,774838116,hotmajik (1/2),0,172.3,OF Shin-soo Choo OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier P Chris Sale 1B José Abreu C Willson Contreras 2B Javier Báez OF Albert Almora Jr. SS Tim Anderson,,Austin Romine,8.67%,6
43,774652431,crystalkali (40/100),0,172.2,P Rich Hill OF Melky Cabrera OF Hunter Pence 1B Carlos Santana C Roberto Pérez P Chris Sale OF Tyler Austin 3B Jeimer Candelario SS Francisco Lindor 2B José Ramírez,,Carlos Carrasco,8.40%,0.1
44,774683305,PetrGibbons (126/150),0,171.8,3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus P Chris Sale C Willson Contreras 2B Rougned Odor OF Albert Almora Jr. OF Ian Happ P Jordan Montgomery,,Buster Posey,8.36%,17
45,774602046,papagates (72/150),0,171.7,OF Shin-soo Choo P Ricky Nolasco OF Carlos Gómez SS Elvis Andrus P Chris Sale C Willson Contreras 3B Kris Bryant 2B Javier Báez 1B Joey Gallo OF Ian Happ,,Daniel Murphy,7.92%,7
46,774699161,windchimesRrude (2/20),0,171.3,3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Bryce Harper OF Bradley Zimmer SS Tim Anderson,,Mookie Betts,7.82%,10
46,774763400,anilprao88 (11/40),0,171.3,OF Denard Span OF Melky Cabrera OF Hunter Pence P Jeff Samardzija 1B Brandon Belt 3B Todd Frazier P Chris Sale C Buster Posey 2B Jason Kipnis SS Tim Anderson,,Hunter Pence,7.69%,13
46,774849391,pianoclub (12/150),0,171.3,OF Denard Span 1B Carlos Santana P Jeff Samardzija OF Brandon Belt C Roberto Pérez OF Brandon Guyer P Chris Sale SS Brandon Crawford 2B Jason Kipnis 3B José Ramírez,,Ricky Nolasco,7.69%,24.05
49,774582259,spondulix01 (4/6),0,170.8,3B Adrián Béltre 2B Chase Utley OF Shin-soo Choo SS Elvis Andrus 1B Carlos Santana C Jonathan Lucroy P Chris Sale OF Brian Goodwin OF Nomar Mazara P Jordan Montgomery,,Ian Happ,7.67%,7
49,774652413,crystalkali (22/100),0,170.8,OF Hunter Pence 1B Carlos Santana OF Lonnie Chisenhall C Roberto Pérez P Chris Sale OF Brian Goodwin SS Francisco Lindor 2B José Ramírez 3B Ryder Jones P Jordan Montgomery,,Andrew Benintendi,7.53%,10
49,774652480,crystalkali (89/100),0,170.8,OF Shin-soo Choo OF Carlos Gómez SS Elvis Andrus 3B Justin Turner C Roberto Pérez P Chris Sale OF Tyler Austin 2B Rougned Odor 1B Joey Gallo P Jordan Montgomery,,Todd Frazier,7.47%,18
52,774578420,shawnzhan (87/150),0,170.7,P Ricky Nolasco 2B Dustin Pedroia C Roberto Pérez OF Brandon Guyer 1B Mitch Moreland P Chris Sale SS Francisco Lindor OF Mookie Betts 3B José Ramírez OF Andrew Benintendi,,Matt Davidson,7.20%,0
53,774568947,ChipotleAddict (67/150),0,170.3,1B Edwin Encarnacion OF Melky Cabrera P Jeff Samardzija C Roberto Pérez 3B Todd Frazier OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Bradley Zimmer SS Tim Anderson,,Yasiel Puig,7.20%,6
53,774645473,scout326 (92/150),0,170.3,OF Denard Span OF Hunter Pence 1B Carlos Santana P Jeff Samardzija OF Brandon Belt C Roberto Pérez P Chris Sale SS Brandon Crawford 2B Jason Kipnis 3B José Ramírez,,Jacoby Ellsbury,7.09%,7
53,774652421,crystalkali (30/100),0,170.3,OF Melky Cabrera OF Hunter Pence 3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Roberto Pérez P Chris Sale SS Francisco Lindor 2B José Ramírez OF Adam Engel,,Gio González,7.05%,22.7
53,774849389,pianoclub (10/150),0,170.3,1B Edwin Encarnacion OF Melky Cabrera P Jeff Samardzija C Roberto Pérez 3B Todd Frazier OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Bradley Zimmer SS Tim Anderson,,Anthony Rizzo,6.54%,7
57,774652435,crystalkali (44/100),0,170.2,OF Shin-soo Choo P Rich Hill OF Melky Cabrera OF Carlos Gómez SS Elvis Andrus 3B Chase Headley C Roberto Pérez P Chris Sale 2B Rougned Odor 1B Joey Gallo,,Carlos Santana,6.51%,20
58,774628347,Awesemo (14/150),0,169.8,2B Chase Utley 3B Chase Headley OF Jacoby Ellsbury 1B Carlos Santana P Chris Sale C Willson Contreras OF Tyler Austin OF Aaron Judge SS Tim Anderson P Jordan Montgomery,,Kevan Smith,6.43%,5
58,774683284,PetrGibbons (105/150),0,169.8,1B Edwin Encarnacion 3B Chase Headley C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Starlin Castro OF Tyler Austin SS Francisco Lindor OF Bradley Zimmer P Jordan Montgomery,,Francisco Lindor,6.43%,16
58,774683302,PetrGibbons (123/150),0,169.8,OF Shin-soo Choo SS Elvis Andrus 3B Chase Headley C Jonathan Lucroy P Chris Sale OF Tyler Austin OF Aaron Judge 2B Rougned Odor 1B Joey Gallo P Jordan Montgomery,,Chris Taylor,6.37%,5
58,774815033,Yanker300,0,169.8,OF Hunter Pence 1B Carlos Santana OF Brandon Belt OF Brandon Guyer P Chris Sale 2B Jason Kipnis C Tony Wolters SS Francisco Lindor 3B José Ramírez P Jordan Montgomery,,Brandon Guyer,6.14%,14
62,774602080,papagates (106/150),0,169.7,1B Edwin Encarnacion P Ricky Nolasco OF Cameron Maybin C Roberto Pérez P Chris Sale 2B Danny Espinosa OF Kole Calhoun SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,José Berríos,6.02%,14.25
63,774645496,scout326 (115/150),0,169.3,3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo OF Melky Cabrera SS Elvis Andrus P Jeff Samardzija OF Brandon Belt P Chris Sale C Willson Contreras 2B Rougned Odor,,Michael A. Taylor,5.94%,10
63,774645526,scout326 (145/150),0,169.3,3B Adrián Béltre OF Shin-soo Choo 1B Carlos Santana P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer,,Brian Dozier,5.85%,3
63,774730195,tinderella (1/75),0,169.3,3B Adrián Béltre OF Shin-soo Choo P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer 1B Joey Gallo,,Anthony Rendon,5.50%,3
63,774849388,pianoclub (9/150),0,169.3,3B Adrián Béltre OF Shin-soo Choo 1B Carlos Santana P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer,,Jackie Bradley Jr.,5.46%,0
67,774624720,SportsFront (3/3),0,168.8,OF Hunter Pence OF Brandon Belt OF Brandon Guyer P Chris Sale 1B Buster Posey SS Brandon Crawford C Gary Sánchez 2B Javier Báez 3B Joey Gallo P Jordan Montgomery,,Miguel Sanó,5.25%,0
67,774683245,PetrGibbons (66/150),0,168.8,1B Edwin Encarnacion C Roberto Pérez OF Brandon Guyer P Chris Sale 3B Jeimer Candelario SS Francisco Lindor 2B Javier Báez OF Albert Almora Jr. OF Ian Happ P Jordan Montgomery,,Edwin Encarnacion,5.15%,14
69,774573168,ERIII (1/2),0,168.3,OF Shin-soo Choo P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin 3B Jeimer Candelario 2B Javier Báez SS Tim Anderson,,Adam Engel,5.11%,5
69,774645479,scout326 (98/150),0,168.3,OF Denard Span OF Melky Cabrera P Jeff Samardzija OF Brandon Belt 3B Todd Frazier P Chris Sale 1B José Abreu 2B Joe Panik C Kevan Smith SS Tim Anderson,,Denard Span,5.07%,19
69,774740793,ehafner (112/150),0,168.3,OF Denard Span OF Melky Cabrera P Jeff Samardzija OF Brandon Belt 3B Todd Frazier P Chris Sale 1B José Abreu 2B Joe Panik C Kevan Smith SS Tim Anderson,,Mark Zagunis,5.07%,2
72,774851776,DollarBillW (7/40),0,167.8,OF Ian Desmond 3B Chase Headley 1B Carlos Santana OF Cameron Maybin C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis SS Francisco Lindor P Jordan Montgomery,,José Ramírez,5.03%,17
73,774691881,fallfromgrace (102/150),0,167.3,3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Tyler Austin SS Francisco Lindor OF Yasiel Puig,,Albert Pujols,4.74%,3
73,774740718,ehafner (37/150),0,167.3,OF Melky Cabrera OF Hunter Pence P Jeff Samardzija OF Gorkys Hernández 3B Todd Frazier P Chris Sale C Buster Posey 1B José Abreu 2B Joe Panik SS Tim Anderson,,Roberto Pérez,4.49%,22
75,774724902,rikkidee (26/75),0,167.2,3B Adrián Béltre OF Shin-soo Choo P Rich Hill SS Elvis Andrus C Austin Romine P Chris Sale OF Joc Pederson OF Tyler Austin 2B Rougned Odor 1B Joey Gallo,,Bradley Zimmer,4.18%,12
76,774683215,PetrGibbons (36/150),0,166.8,1B Edwin Encarnacion OF Lonnie Chisenhall OF Brandon Guyer P Chris Sale 2B Jason Kipnis C Willson Contreras 3B Jeimer Candelario SS Javier Báez OF Albert Almora Jr. P Jordan Montgomery,,DJ LeMahieu,4.07%,3
76,774849449,pianoclub (70/150),0,166.8,1B Edwin Encarnacion OF Denard Span P Jeff Samardzija OF Brandon Belt C Buster Posey 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery,,Cameron Maybin,3.99%,10
78,774683329,PetrGibbons (150/150),0,166.7,3B Adrián Béltre OF Shin-soo Choo P Ricky Nolasco OF Carlos Gómez 2B Dustin Pedroia SS Elvis Andrus C Jonathan Lucroy 1B Mitch Moreland P Chris Sale OF Mookie Betts,,Kole Calhoun,3.81%,17
79,774568891,ChipotleAddict (11/150),0,166.3,3B Chase Headley OF Jacoby Ellsbury 1B Carlos Santana P Jeff Samardzija C Roberto Pérez P Chris Sale 2B Jason Kipnis OF Tyler Austin SS Francisco Lindor OF Bradley Zimmer,,Andrelton Simmons,3.78%,10
79,774602090,papagates (116/150),0,166.3,1B Edwin Encarnacion 3B Chase Headley P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale SS Ronald Torreyes OF Tyler Austin 2B José Ramírez OF Bradley Zimmer,,Elvis Andrus,3.66%,39
79,774740806,ehafner (125/150),0,166.3,3B Chase Headley OF Jacoby Ellsbury 1B Carlos Santana P Jeff Samardzija C Roberto Pérez P Chris Sale 2B Jason Kipnis OF Tyler Austin SS Francisco Lindor OF Bradley Zimmer,,Nomar Mazara,3.62%,9
79,774789344,rayofhope (8/35),0,166.3,OF Melky Cabrera 2B Dustin Pedroia P Jeff Samardzija C Matt Wieters 3B Todd Frazier 1B Mitch Moreland P Chris Sale OF Tyler Austin OF Mookie Betts SS Tim Anderson,,Joey Gallo,3.56%,20
83,774617271,PetrGibbons (3/150),0,165.8,OF Brett Gardner 3B Chase Headley OF Jacoby Ellsbury 1B Carlos Santana C Roberto Pérez P Chris Sale 2B Jason Kipnis OF Tyler Austin SS Francisco Lindor P Jordan Montgomery,,Jonathan Lucroy,3.47%,0
84,774578345,shawnzhan (12/150),0,165.7,P Ricky Nolasco 3B Chase Headley OF Jacoby Ellsbury 1B Carlos Santana C Roberto Pérez P Chris Sale 2B Jason Kipnis OF Tyler Austin OF Aaron Judge SS Francisco Lindor,,Joe Panik,3.35%,14
84,774849503,pianoclub (124/150),0,165.7,1B Edwin Encarnacion P Ricky Nolasco OF Denard Span OF Brandon Belt OF Gorkys Hernández P Chris Sale C Buster Posey 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez,,Yolmer Sánchez,3.33%,0
84,774706904,moklovin (50/50),0,165.7,3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Ricky Nolasco SS Elvis Andrus P Chris Sale 2B Starlin Castro C Willson Contreras OF Bryce Harper OF Nomar Mazara,,Charlie Blackmon,3.29%,5
84,774849505,pianoclub (126/150),0,165.7,1B Edwin Encarnacion P Rich Hill OF Denard Span OF Brandon Belt C Buster Posey 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery,,Adrián Béltre,3.25%,23
88,774817887,darcmaniluk (3/30),0,165.3,OF Hunter Pence P Jeff Samardzija OF Brandon Belt 3B Todd Frazier P Chris Sale C Buster Posey 1B José Abreu 2B Yolmer Sánchez OF Tyler Austin SS Tim Anderson,,Nolan Arenado,2.56%,0
88,774817905,darcmaniluk (21/30),0,165.3,OF Melky Cabrera OF Hunter Pence P Jeff Samardzija 3B Todd Frazier P Chris Sale C Buster Posey 1B José Abreu 2B Joe Panik OF Adam Engel SS Tim Anderson,,Cole Hamels,2.54%,-9.45
88,774821159,maxgruber (13/15),0,165.3,OF Melky Cabrera OF Hunter Pence P Jeff Samardzija 3B Todd Frazier P Chris Sale C Buster Posey 1B José Abreu 2B Joe Panik OF Adam Engel SS Tim Anderson,,Eduardo Escobar,2.52%,0
91,774568966,ChipotleAddict (86/150),0,165.2,OF Shin-soo Choo P Rich Hill 1B Carlos Santana C Roberto Pérez OF Brandon Guyer P Chris Sale SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer 3B Joey Gallo,,Kiké Hernández,2.36%,5
92,774578448,shawnzhan (115/150),0,164.8,1B Edwin Encarnacion 3B Yunel Escobar OF Cameron Maybin C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Kole Calhoun SS Andrelton Simmons P Jordan Montgomery,,Carlos Gómez,2.28%,2
92,774585220,RipeAvocado (63/74),0,164.8,3B Adrián Béltre OF Shin-soo Choo OF Ian Desmond 1B Mark Reynolds SS Elvis Andrus P Chris Sale 2B DJ LeMahieu C Tony Wolters OF Nomar Mazara P Jordan Montgomery,,Ian Desmond,2.28%,3
92,774659150,REDCOAT85 (83/150),0,164.8,3B Chase Headley OF Brandon Belt 1B Anthony Rizzo P Chris Sale C Willson Contreras OF Tyler Austin SS Javier Báez OF Albert Almora Jr. 2B Ian Happ P Jordan Montgomery,,Lonnie Chisenhall,2.23%,19
92,774683243,PetrGibbons (64/150),0,164.8,OF Shin-soo Choo SS Elvis Andrus 1B Mitch Moreland P Chris Sale C Sandy Leon OF Jackie Bradley Jr. 2B Rougned Odor 3B Joey Gallo OF Andrew Benintendi P Jordan Montgomery,,Raimel Tapia,2.19%,5
92,774767321,Cigarman21 (3/5),0,164.8,OF Hunter Pence 3B Chase Headley 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford OF Tyler Austin OF Aaron Judge 2B Joe Panik P Jordan Montgomery,,Trevor Story,2.11%,5
97,774568915,ChipotleAddict (35/150),0,164.3,OF Denard Span OF Hunter Pence P Jeff Samardzija 1B Brandon Belt C Roberto Pérez OF Brandon Guyer P Chris Sale SS Brandon Crawford 2B Jason Kipnis 3B José Ramírez,,Xander Bogaerts,2.09%,2
97,774630408,moklovin (2/50),0,164.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson,,Sandy Leon,1.99%,5
97,774630417,moklovin (11/50),0,164.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson,,Yunel Escobar,1.94%,10
97,774630424,moklovin (18/50),0,164.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson,,Gorkys Hernández,1.94%,7
97,774630426,moklovin (20/50),0,164.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson,,Chris Gimenez,1.94%,14
97,774652452,crystalkali (61/100),0,164.3,1B Edwin Encarnacion P Jeff Samardzija OF Lonnie Chisenhall C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis 3B Matt Davidson OF Tyler Austin SS Tim Anderson,,Danny Espinosa,1.92%,7
97,774706876,moklovin (22/50),0,164.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson,,Mark Reynolds,1.92%,8
