"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Wil Myers",4600,"SD@CHC 08:05PM ET",8.478,"SD","CHC",6.68,8,7.78,NA,"3","3",2
"3B","Kris Bryant",4600,"SD@CHC 08:05PM ET",9.045,"CHC","SD",8.91,10.3,10.46,NA,"2","3",0
"SS","Francisco Lindor",4600,"CLE@BAL 07:05PM ET",8.231,"CLE","BAL",7.57,8.9,9.19,NA,"2","1",0
"1B","Chris Davis",4600,"CLE@BAL 07:05PM ET",7.311,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Adam Frazier",4600,"PIT@MIL 07:40PM ET",7.417,"PIT","MIL",7.85,9.2,7.74,NA,"1","1",11
"OF","Shin-Soo Choo",4600,"TOR@TEX 08:05PM ET",8.311,"TEX","TOR",8.34,8.7,10.21,NA,"1","1",8
"3B","Josh Donaldson",4600,"TOR@TEX 08:05PM ET",8.929,"TOR","TEX",9.52,9.4,11,NA,"2","2",14
"SS","Elvis Andrus",4600,"TOR@TEX 08:05PM ET",8.818,"TEX","TOR",6.83,7.8,10.17,NA,"2","2",12
"2B","Robinson Cano",4600,"DET@SEA 10:10PM ET",8.194,"SEA","DET",9.05,8.5,10.03,NA,"3","3",2
"SS","Corey Seager",4600,"NYM@LAD 10:10PM ET",8.449,"LAD","NYM",7.92,9.2,9.1,NA,"2","2",8
"OF","Marcell Ozuna",4600,"WAS@MIA 07:10PM ET",9.552,"MIA","WAS",7.31,7,8.24,NA,"4","4",12
"3B/OF","Eduardo Nunez",4600,"SF@ATL 07:35PM ET",7.938,"SF","ATL",7.57,9.3,10,NA,"x","2",3
"SS","Xander Bogaerts",4500,"BOS@KC 08:15PM ET",8.615,"BOS","KC",7.75,7.9,8.09,NA,"3","3",6
"3B","Travis Shaw",4500,"PIT@MIL 07:40PM ET",9.433,"MIL","PIT",8.79,8.4,8.06,NA,"4","4",14
"2B","Rougned Odor",4500,"TOR@TEX 08:05PM ET",7.176,"TEX","TOR",7.12,8.3,8.72,NA,"5","5",0
"1B","Kendrys Morales",4500,"TOR@TEX 08:05PM ET",7.875,"TOR","TEX",8.93,8.6,9.49,NA,"4","4",12
"2B/OF","Chris Taylor",4500,"NYM@LAD 10:10PM ET",8.352,"LAD","NYM",NA,6.7,7.37,NA,"5","5",22
"1B","Justin Bour",4500,"WAS@MIA 07:10PM ET",8.828,"MIA","WAS",7.69,7.2,1.98,NA,"5","5",23
"1B/OF","Matt Adams",4500,"SF@ATL 07:35PM ET",6.362,"ATL","SF",6.44,7.2,7.39,NA,"5","5",21
"1B","Freddie Freeman",4500,"SF@ATL 07:35PM ET",12.514,"ATL","SF",NA,0,NA,NA,"x","x",NA
"3B","Mike Moustakas",4400,"BOS@KC 08:15PM ET",8.774,"KC","BOS",8.37,8.4,8.32,NA,"6","5",3
"2B","Jonathan Schoop",4400,"CLE@BAL 07:05PM ET",8.258,"BAL","CLE",6.04,6.8,6.88,NA,"6","6",0
"OF","Michael Brantley",4400,"CLE@BAL 07:05PM ET",7.87,"CLE","BAL",7.09,0,9.74,NA,"x","x",NA
"OF","Steven Souza",4400,"CIN@TB 07:10PM ET",8.621,"TB","CIN",NA,7.3,8.96,NA,"5","5",17
"1B","Yonder Alonso",4400,"HOU@OAK 10:05PM ET",8.75,"OAK","HOU",7.8,7.2,6.93,NA,"5","5",3
"OF","Andrew McCutchen",4400,"PIT@MIL 07:40PM ET",8.179,"PIT","MIL",8.27,8.3,7.35,NA,"6","6",21
"2B","Jonathan Villar",4400,"PIT@MIL 07:40PM ET",7.305,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gomez",4400,"TOR@TEX 08:05PM ET",8.317,"TEX","TOR",7.77,7.2,8.06,NA,"6","6",7
"OF","Yoenis Cespedes",4400,"NYM@LAD 10:10PM ET",9.308,"NYM","LAD",5.66,6.7,5.88,NA,"3","3",3
"2B","Brandon Phillips",4400,"SF@ATL 07:35PM ET",7.41,"ATL","SF",5.66,7,7.55,NA,"2","2",7
"OF","Ender Inciarte",4400,"SF@ATL 07:35PM ET",8.412,"ATL","SF",5.98,7.1,8.06,NA,"1","1",15
"2B","Whit Merrifield",4300,"BOS@KC 08:15PM ET",7.706,"KC","BOS",7.46,7.4,9.07,NA,"1","1",10
"1B","Mitch Moreland",4300,"BOS@KC 08:15PM ET",7.692,"BOS","KC",7.9,7.8,7.7,NA,"4","4",2
"OF","Andrew Benintendi",4300,"BOS@KC 08:15PM ET",8.077,"BOS","KC",7.66,8.7,7.87,NA,"6","2",11
"OF","Lonnie Chisenhall",4300,"CLE@BAL 07:05PM ET",7.467,"CLE","BAL",7.26,7.8,7.28,NA,"7","5",17
"1B/OF","Trey Mancini",4300,"CLE@BAL 07:05PM ET",8.093,"BAL","CLE",5.43,6.8,6.3,NA,"5","5",0
"1B","Josh Bell",4300,"PIT@MIL 07:40PM ET",6.797,"PIT","MIL",6.57,9.6,7.26,NA,"5","5",0
"2B/3B","Josh Harrison",4300,"PIT@MIL 07:40PM ET",7.561,"PIT","MIL",7.1,7.7,8.1,NA,"2","2",11
"OF","Mitch Haniger",4300,"DET@SEA 10:10PM ET",10.69,"SEA","DET",8.14,0,9.27,NA,"x","x",NA
"OF","Yasiel Puig",4300,"NYM@LAD 10:10PM ET",7.657,"LAD","NYM",6,0,6.53,NA,"x","x",NA
"3B","Anthony Rendon",4300,"WAS@MIA 07:10PM ET",8.75,"WAS","MIA",7.53,8.5,7.36,NA,"6","6",18
"2B/OF","Ben Zobrist",4200,"SD@CHC 08:05PM ET",6.127,"CHC","SD",NA,0,NA,NA,"x","x",NA
"SS","Addison Russell",4200,"SD@CHC 08:05PM ET",6.129,"CHC","SD",5.96,0,6.83,NA,"x","x",NA
"OF","Bradley Zimmer",4200,"CLE@BAL 07:05PM ET",7.31,"CLE","BAL",6.14,7.6,7.24,NA,"9","8",8
"C","Welington Castillo",4200,"CLE@BAL 07:05PM ET",7.513,"BAL","CLE",5.58,5.7,1.61,NA,"7","7",0
"OF","Domingo Santana",4200,"PIT@MIL 07:40PM ET",8,"MIL","PIT",6.99,7.1,8.32,NA,"3","3",0
"OF","Ben Gamel",4200,"DET@SEA 10:10PM ET",8.271,"SEA","DET",NA,6.8,8.56,NA,"1","1",3
"SS","Jean Segura",4200,"DET@SEA 10:10PM ET",9.233,"SEA","DET",NA,0,NA,NA,"x","x",NA
"3B","Justin Turner",4200,"NYM@LAD 10:10PM ET",8.708,"LAD","NYM",7.04,8.5,8.79,NA,"3","3",33
"2B","Dee Gordon",4200,"WAS@MIA 07:10PM ET",8.424,"MIA","WAS",8.03,8.1,9.24,NA,"1","1",22
"OF","Nick Markakis",4200,"SF@ATL 07:35PM ET",7.162,"ATL","SF",5.67,6.4,7.32,NA,"3","3",2
"2B","Joe Panik",4200,"SF@ATL 07:35PM ET",6.492,"SF","ATL",7.03,6.9,6.74,NA,"2","6",0
"OF","Jackie Bradley",4100,"BOS@KC 08:15PM ET",7.365,"BOS","KC",7.32,8,7.08,NA,"7","6",22
"OF","Mark Trumbo",4100,"CLE@BAL 07:05PM ET",7.559,"BAL","CLE",5.77,7.3,7.43,NA,"4","4",0
"SS","Tim Beckham",4100,"CIN@TB 07:10PM ET",7.169,"TB","CIN",6.03,6.3,7.36,NA,"7","6",5
"OF","Carlos Beltran",4100,"HOU@OAK 10:05PM ET",6.967,"HOU","OAK",7.96,7.6,8.15,NA,"6","5",0
"1B/3B","Ryon Healy",4100,"HOU@OAK 10:05PM ET",8.088,"OAK","HOU",6.03,6.3,7.87,NA,"6","6",0
"3B/OF","Hernan Perez",4100,"PIT@MIL 07:40PM ET",7.125,"MIL","PIT",6.09,6.7,7.3,NA,"5","5",2
"OF","Nomar Mazara",4100,"TOR@TEX 08:05PM ET",7.825,"TEX","TOR",7.19,8.1,9.17,NA,"3","3",18
"C","Mike Zunino",4100,"DET@SEA 10:10PM ET",6.34,"SEA","DET",5.83,6.6,6.56,NA,"8","8",34
"OF","Jarrod Dyson",4100,"DET@SEA 10:10PM ET",6.923,"SEA","DET",5.9,7,2.06,NA,"7","7",13
"OF","Michael Conforto",4100,"NYM@LAD 10:10PM ET",9.129,"NYM","LAD",4.02,6.1,1.24,NA,"1","1",0
"1B/OF","Jay Bruce",4100,"NYM@LAD 10:10PM ET",9.25,"NYM","LAD",4.68,5.6,5.24,NA,"4","4",16
"OF","Adam Eaton",4100,"WAS@MIA 07:10PM ET",10.13,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"1B/C","Buster Posey",4100,"SF@ATL 07:35PM ET",8.305,"SF","ATL",7.79,8.8,9.3,NA,"4","4",2
"1B","Eric Hosmer",4000,"BOS@KC 08:15PM ET",7.574,"KC","BOS",7.97,8.5,8.75,NA,"4","4",20
"2B","Ian Happ",4000,"SD@CHC 08:05PM ET",7.677,"CHC","SD",6.01,8.5,8.81,NA,"4","2",0
"2B","Jason Kipnis",4000,"CLE@BAL 07:05PM ET",6.938,"CLE","BAL",7.4,8.9,9.14,NA,"1","2",21
"OF","Seth Smith",4000,"CLE@BAL 07:05PM ET",6.813,"BAL","CLE",5.86,8.1,7.77,NA,"1","1",3
"2B","Jed Lowrie",4000,"HOU@OAK 10:05PM ET",7.894,"OAK","HOU",6.17,7.1,7.01,NA,"3","3",7
"OF","Kevin Pillar",4000,"TOR@TEX 08:05PM ET",7.758,"TOR","TEX",7.91,8.5,9.53,NA,"1","1",0
"2B","Devon Travis",4000,"TOR@TEX 08:05PM ET",6.9,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"3B","Joey Gallo",4000,"TOR@TEX 08:05PM ET",7.969,"TEX","TOR",7.1,7.1,8.14,NA,"9","9",2
"1B/C","Alex Avila",4000,"DET@SEA 10:10PM ET",8.239,"DET","SEA",7.15,9,7.51,NA,"2","2",4
"1B","Miguel Cabrera",4000,"DET@SEA 10:10PM ET",7.589,"DET","SEA",8.67,8.4,8.51,NA,"3","3",0
"OF","Justin Upton",4000,"DET@SEA 10:10PM ET",8.53,"DET","SEA",8.39,7.7,7.64,NA,"5","5",3
"C","Tyler Flowers",4000,"SF@ATL 07:35PM ET",6.816,"ATL","SF",4.59,6.3,6.52,NA,"6","6",4
"OF","Jorge Bonifacio",3900,"BOS@KC 08:15PM ET",6.735,"KC","BOS",6.72,7.3,8.25,NA,"2","2",5
"2B","Jose Pirela",3900,"SD@CHC 08:05PM ET",10.727,"SD","CHC",5.9,7.7,6.73,NA,"1","1",19
"1B","Carlos Santana",3900,"CLE@BAL 07:05PM ET",7.493,"CLE","BAL",7.33,8.4,8.97,NA,"4","6",27
"OF","Adam Jones",3900,"CLE@BAL 07:05PM ET",7.313,"BAL","CLE",6.04,7,7.3,NA,"3","3",3
"3B","Manny Machado",3900,"CLE@BAL 07:05PM ET",7.508,"BAL","CLE",6.23,8.3,8.18,NA,"2","2",0
"OF","Colby Rasmus",3900,"CIN@TB 07:10PM ET",7.649,"TB","CIN",7.54,0,7.95,NA,"x","x",NA
"OF","Scott Schebler",3900,"CIN@TB 07:10PM ET",7.984,"CIN","TB",7.12,6.7,7.7,NA,"6","6",23
"OF","Adam Duvall",3900,"CIN@TB 07:10PM ET",8.815,"CIN","TB",8.03,7.5,8.4,NA,"4","4",7
"OF","Matt Joyce",3900,"HOU@OAK 10:05PM ET",6.197,"OAK","HOU",6.83,8,5.63,NA,"1","1",7
"OF","Delino DeShields",3900,"TOR@TEX 08:05PM ET",6.509,"TEX","TOR",NA,0,7.12,NA,"x","x",NA
"3B","Adrian Beltre",3900,"TOR@TEX 08:05PM ET",7.6,"TEX","TOR",7.14,7.4,9.49,NA,"4","4",13
"2B","Ian Kinsler",3900,"DET@SEA 10:10PM ET",7.321,"DET","SEA",7.75,7.2,7.76,NA,"1","1",11
"1B","Adam Lind",3900,"WAS@MIA 07:10PM ET",6.167,"WAS","MIA",NA,0,1.62,NA,"x","x",NA
"OF","Michael Taylor",3900,"WAS@MIA 07:10PM ET",6.596,"WAS","MIA",5.6,7.3,6.04,NA,"8","8",12
"OF","Christian Yelich",3900,"WAS@MIA 07:10PM ET",8.185,"MIA","WAS",8.14,8.2,9.05,NA,"3","3",10
"OF","Denard Span",3900,"SF@ATL 07:35PM ET",6.851,"SF","ATL",7.58,8.2,8.36,NA,"1","1",5
"C","Willson Contreras",3800,"SD@CHC 08:05PM ET",5.85,"CHC","SD",6.05,8.1,7.89,NA,"6","4",14
"OF","Jason Heyward",3800,"SD@CHC 08:05PM ET",6.582,"CHC","SD",5.57,0,7.61,NA,"x","x",NA
"OF","Hunter Renfroe",3800,"SD@CHC 08:05PM ET",7.074,"SD","CHC",6.09,7.6,7.07,NA,"4","4",3
"2B","Brad Miller",3800,"CIN@TB 07:10PM ET",6.279,"TB","CIN",NA,0,NA,NA,"x","x",NA
"OF","Khris Davis",3800,"HOU@OAK 10:05PM ET",8.507,"OAK","HOU",7.44,7.6,7.84,NA,"4","4",2
"1B/OF","Marwin Gonzalez",3800,"HOU@OAK 10:05PM ET",8.107,"HOU","OAK",6.95,8,7.35,NA,"2","2",3
"C","Brian McCann",3800,"HOU@OAK 10:05PM ET",8.63,"HOU","OAK",7.78,0,7.5,NA,"x","x",NA
"3B/C","Russell Martin",3800,"TOR@TEX 08:05PM ET",6.857,"TOR","TEX",6.36,7.3,7.47,NA,"7","7",8
"OF","Steve Pearce",3800,"TOR@TEX 08:05PM ET",5.586,"TOR","TEX",6.07,6.7,1.94,NA,"8","8",11
"OF","Jose Bautista",3800,"TOR@TEX 08:05PM ET",7.456,"TOR","TEX",9.22,8.8,10.15,NA,"3","3",16
"3B","Nicholas Castellanos",3800,"DET@SEA 10:10PM ET",7.348,"DET","SEA",NA,6.6,NA,NA,"6","6",NA
"1B","Adrian Gonzalez",3800,"NYM@LAD 10:10PM ET",4.9,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Joc Pederson",3800,"NYM@LAD 10:10PM ET",6.214,"LAD","NYM",6.18,8.2,6.73,NA,"7","6",5
"C","JT Realmuto",3800,"WAS@MIA 07:10PM ET",7.368,"MIA","WAS",5.89,6.3,7.76,NA,"6","6",3
"C","Salvador Perez",3700,"BOS@KC 08:15PM ET",7.667,"KC","BOS",7.9,0,8,NA,"x","x",NA
"OF","Abraham Almonte",3700,"CLE@BAL 07:05PM ET",4.515,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"SS","Zack Cozart",3700,"CIN@TB 07:10PM ET",9.016,"CIN","TB",7.27,0,8.03,NA,"x","x",NA
"OF","Rajai Davis",3700,"HOU@OAK 10:05PM ET",5.727,"OAK","HOU",5.7,0,5.95,NA,"x","x",NA
"2B/SS","Eric Sogard",3700,"PIT@MIL 07:40PM ET",8.29,"MIL","PIT",7,7.2,7.29,NA,"1","1",5
"OF","Curtis Granderson",3700,"NYM@LAD 10:10PM ET",6.108,"NYM","LAD",3.57,0,5.35,NA,"x","x",NA
"C","Matt Wieters",3700,"WAS@MIA 07:10PM ET",6.193,"WAS","MIA",5.89,6.9,5.93,NA,"7","7",0
"OF","Hunter Pence",3700,"SF@ATL 07:35PM ET",5.745,"SF","ATL",6.85,7.6,7.97,NA,"6","5",0
"OF","Franchy Cordero",3600,"SD@CHC 08:05PM ET",8,"SD","CHC",5.38,0,1.54,NA,"x","x",NA
"OF","Mallex Smith",3600,"CIN@TB 07:10PM ET",8.842,"TB","CIN",7.33,8.8,10.23,NA,"1","1",3
"OF","Derek Fisher",3600,"HOU@OAK 10:05PM ET",9.5,"HOU","OAK",6.26,7.3,7.72,NA,"8","7",14
"3B","David Freese",3600,"PIT@MIL 07:40PM ET",6.412,"PIT","MIL",6.08,7,7.43,NA,"4","4",10
"SS","Jordy Mercer",3600,"PIT@MIL 07:40PM ET",6.5,"PIT","MIL",5.45,5.9,6.02,NA,"8","8",5
"OF","Jayson Werth",3600,"WAS@MIA 07:10PM ET",7.894,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Brian Goodwin",3600,"WAS@MIA 07:10PM ET",5.379,"WAS","MIA",6.03,0,7.41,NA,"x","x",NA
"OF","Austin Slater",3600,"SF@ATL 07:35PM ET",7.923,"SF","ATL",5.97,0,6.72,NA,"x","x",NA
"SS","Dansby Swanson",3600,"SF@ATL 07:35PM ET",5.955,"ATL","SF",4.57,5.5,5.77,NA,"7","7",12
"3B","Adonis Garcia",3600,"SF@ATL 07:35PM ET",6.632,"ATL","SF",NA,0,NA,NA,"x","x",NA
"1B/OF","Brandon Belt",3600,"SF@ATL 07:35PM ET",7.279,"SF","ATL",8.49,7.4,9.74,NA,"3","7",3
"OF","Kyle Schwarber",3500,"SD@CHC 08:05PM ET",6.556,"CHC","SD",5,6.3,2.05,NA,"x","5",2
"OF","Austin Jackson",3500,"CLE@BAL 07:05PM ET",5.367,"CLE","BAL",NA,5.6,1.76,NA,"x","9",18
"C","Francisco Mejia",3500,"CLE@BAL 07:05PM ET",0,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3500,"CLE@BAL 07:05PM ET",3.286,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",3500,"CLE@BAL 07:05PM ET",0,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"3B","Trevor Plouffe",3500,"CIN@TB 07:10PM ET",4.75,"TB","CIN",NA,5.5,NA,NA,"x","7",5
"C","Wilson Ramos",3500,"CIN@TB 07:10PM ET",0,"TB","CIN",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3500,"CIN@TB 07:10PM ET",7.403,"TB","CIN",NA,0,NA,NA,"x","x",NA
"3B","Evan Longoria",3500,"CIN@TB 07:10PM ET",7.614,"TB","CIN",7.62,7.5,9.62,NA,"3","3",0
"C","Robinson Chirinos",3500,"TOR@TEX 08:05PM ET",7.889,"TEX","TOR",NA,0,1.9,NA,"x","x",NA
"1B","Victor Martinez",3500,"DET@SEA 10:10PM ET",6.3,"DET","SEA",NA,0,NA,NA,"x","x",NA
"3B","David Wright",3500,"NYM@LAD 10:10PM ET",0,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"SS","Asdrubal Cabrera",3500,"NYM@LAD 10:10PM ET",6.898,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3500,"NYM@LAD 10:10PM ET",5.167,"LAD","NYM",5.9,7.2,7.8,NA,"1","1",16
"1B","Hanley Ramirez",3400,"BOS@KC 08:15PM ET",6.965,"BOS","KC",7.59,7.7,7.33,NA,"5","5",8
"OF","Jorge Soler",3400,"BOS@KC 08:15PM ET",4,"KC","BOS",NA,0,NA,NA,"x","x",NA
"2B","Dustin Pedroia",3400,"BOS@KC 08:15PM ET",6.945,"BOS","KC",7.57,0,7.95,NA,"x","x",NA
"OF","Joey Rickard",3400,"CLE@BAL 07:05PM ET",3.891,"BAL","CLE",NA,0,1.45,NA,"x","x",NA
"2B","Jose Peraza",3400,"CIN@TB 07:10PM ET",6.766,"CIN","TB",5.48,6.5,7.14,NA,"7","9",2
"2B/OF","Scooter Gennett",3400,"CIN@TB 07:10PM ET",6.109,"CIN","TB",6.13,7.2,1.8,NA,"2","2",25
"SS","Marcus Semien",3400,"HOU@OAK 10:05PM ET",6.909,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",3400,"HOU@OAK 10:05PM ET",4.667,"OAK","HOU",5.53,0,6.05,NA,"x","x",NA
"OF","Josh Reddick",3400,"HOU@OAK 10:05PM ET",7.254,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"OF","Gregory Polanco",3400,"PIT@MIL 07:40PM ET",6.396,"PIT","MIL",6.85,9.8,1.82,NA,"3","3",10
"1B","Jesus Aguilar",3400,"PIT@MIL 07:40PM ET",4.615,"MIL","PIT",NA,0,1.73,NA,"x","x",NA
"1B","Rowdy Tellez",3400,"TOR@TEX 08:05PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",3400,"TOR@TEX 08:05PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3400,"TOR@TEX 08:05PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"1B","Mike Napoli",3400,"TOR@TEX 08:05PM ET",6.685,"TEX","TOR",5.96,6.4,2.09,NA,"7","7",2
"1B","Danny Valencia",3400,"DET@SEA 10:10PM ET",6.754,"SEA","DET",7.21,7,7.82,NA,"6","6",5
"3B","Kyle Seager",3400,"DET@SEA 10:10PM ET",7.162,"SEA","DET",8.79,7.8,8.82,NA,"5","5",2
"3B/SS","Jose Reyes",3400,"NYM@LAD 10:10PM ET",5.818,"NYM","LAD",3.86,5.6,3.81,NA,"8","7",30
"2B","Neil Walker",3400,"NYM@LAD 10:10PM ET",7.883,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",3400,"WAS@MIA 07:10PM ET",4.983,"MIA","WAS",5.96,6.4,7.03,NA,"7","7",8
"OF","Chris Young",3300,"BOS@KC 08:15PM ET",5.452,"BOS","KC",NA,0,1.63,NA,"x","x",NA
"2B/OF","Brock Holt",3300,"BOS@KC 08:15PM ET",3.333,"BOS","KC",NA,0,NA,NA,"x","x",NA
"3B","Ryan Schimpf",3300,"SD@CHC 08:05PM ET",6.377,"SD","CHC",NA,0,NA,NA,"x","x",NA
"3B/SS","Ruben Tejada",3300,"CLE@BAL 07:05PM ET",3.125,"BAL","CLE",3.83,4.8,1.34,NA,"9","9",0
"SS","Erik Gonzalez",3300,"CLE@BAL 07:05PM ET",4.385,"CLE","BAL",NA,0,1.78,NA,"x","x",NA
"OF","Craig Gentry",3300,"CLE@BAL 07:05PM ET",2.303,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3300,"CLE@BAL 07:05PM ET",5.422,"CLE","BAL",5.74,5.5,6.32,NA,"8","7",12
"OF","Hyun Soo Kim",3300,"CLE@BAL 07:05PM ET",3.622,"BAL","CLE",NA,6,6.47,NA,"8","8",NA
"2B/3B","Matt Duffy",3300,"CIN@TB 07:10PM ET",0,"TB","CIN",NA,0,NA,NA,"x","x",NA
"OF","Billy Hamilton",3300,"CIN@TB 07:10PM ET",8.806,"CIN","TB",6.76,8.2,9.34,NA,"1","1",4
"OF","Brett Phillips",3300,"PIT@MIL 07:40PM ET",1.6,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3300,"PIT@MIL 07:40PM ET",7,"MIL","PIT",NA,6,NA,NA,"6","6",0
"1B","Lucas Duda",3300,"NYM@LAD 10:10PM ET",7.766,"NYM","LAD",4.06,0,4.71,NA,"x","x",NA
"OF/SS","Kike Hernandez",3300,"NYM@LAD 10:10PM ET",5.295,"LAD","NYM",NA,5.6,1.86,NA,"x","8",NA
"OF","Franklin Gutierrez",3300,"NYM@LAD 10:10PM ET",2.935,"LAD","NYM",NA,0,1.88,NA,"x","x",NA
"1B/OF","Tyler Moore",3300,"WAS@MIA 07:10PM ET",5.086,"MIA","WAS",NA,0,6.03,NA,"x","x",NA
"OF","Orlando Calixte",3300,"SF@ATL 07:35PM ET",3.25,"SF","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Danny Santana",3300,"SF@ATL 07:35PM ET",3.61,"ATL","SF",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",3300,"SF@ATL 07:35PM ET",3.429,"ATL","SF",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3300,"SF@ATL 07:35PM ET",4.119,"SF","ATL",NA,0,1.74,NA,"x","x",NA
"OF","Jarrett Parker",3300,"SF@ATL 07:35PM ET",2.667,"SF","ATL",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3300,"SF@ATL 07:35PM ET",6.873,"SF","ATL",7.6,7.2,7.72,NA,"5","3",0
"3B/SS","Christian Arroyo",3300,"SF@ATL 07:35PM ET",5.059,"SF","ATL",NA,0,NA,NA,"x","x",NA
