Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
39,12831,Tyrod Taylor,QB,3,BUF,MIA,211,1,1,33,0,0,0,0,14.74
40,722,Jason Witten,TE,3,DAL,ATL,0,0,0,0,0,4,47,1,14.70
41,14856,Zach Ertz,TE,3,PHI,NYJ,0,0,0,0,0,4,47,1,14.70
42,8355,Julian Edelman,WR,3,NE,JAX,0,0,0,2,0,7,75,0,14.70
43,6302,James Jones,WR,3,GB,KC,0,0,0,0,0,4,46,1,14.60
44,15782,Larry Donnell,TE,3,NYG,WAS,0,0,0,0,0,4,46,1,14.60
45,16245,Blake Bortles,QB,3,JAX,NE,233,1,1,21,0,0,0,0,14.42
46,14122,Ladarius Green,TE,3,SD,MIN,0,0,0,0,0,4,41,1,14.10
47,16497,Teddy Bridgewater,QB,3,MIN,SD,228,1,1,19,0,0,0,0,14.02
48,7969,Jamaal Charles,RB,3,KC,GB,0,0,0,68,0,4,32,0,14
49,13275,Kyle Rudolph,TE,3,MIN,SD,0,0,0,0,0,4,40,1,14
50,6739,Alex Smith,QB,3,KC,GB,224,1,1,17,0,0,0,0,13.66
51,11527,Sam Bradford,QB,3,PHI,NYJ,251,1,1,6,0,0,0,0,13.64
52,12841,Andy Dalton,QB,3,CIN,BAL,236,1,1,10,0,0,0,0,13.44
53,16762,Jameis Winston,QB,3,TB,HOU,224,1,1,14,0,0,0,0,13.36
54,5282,Josh McCown,QB,3,CLE,OAK,222,1,1,12,0,0,0,0,13.08
55,6276,Luke McCown,QB,3,NO,CAR,234,1,1,7,0,0,0,0,13.06
56,16311,Derek Carr,QB,3,OAK,CLE,231,1,1,8,0,0,0,0,13.04
57,14252,Kirk Cousins,QB,3,WAS,NYG,235,1,1,6,0,0,0,0,13
58,14005,TY Hilton,WR,3,IND,TEN,0,0,0,0,0,5,80,0,13
59,13910,Brandon Weeden,QB,3,DAL,ATL,232,1,1,6,0,0,0,0,12.88
60,9369,Justin Forsett,RB,3,BAL,CIN,0,0,0,72,0,3,25,0,12.70
61,16020,Jarvis Landry,WR,3,MIA,BUF,0,0,0,1,0,6,65,0,12.60
62,14986,DeAndre Hopkins,WR,3,HOU,TB,0,0,0,0,0,5,75,0,12.50
63,12845,AJ Green,WR,3,CIN,BAL,0,0,0,0,0,5,75,0,12.50
64,15071,Latavius Murray,RB,3,OAK,CLE,0,0,0,71,0,3,22,0,12.30
65,16524,Devonta Freeman,RB,3,ATL,DAL,0,0,0,49,0,4,34,0,12.30
66,1810,Owen Daniels,TE,3,DEN,DET,0,0,0,0,0,3,32,1,12.20
67,5571,Larry Fitzgerald,WR,3,ARI,SF,0,0,0,0,0,5,70,0,12
68,11447,Jimmy Clausen,QB,3,CHI,SEA,204,1,1,8,0,0,0,0,11.96
69,12296,LeGarrette Blount,RB,3,NE,JAX,0,0,0,56,1,0,3,0,11.90
70,11932,LeSean McCoy,RB,3,BUF,MIA,0,0,0,67,0,3,21,0,11.80
71,5451,Jonathan Stewart,RB,3,CAR,NO,0,0,0,82,0,2,14,0,11.60
72,15076,Keenan Allen,WR,3,SD,MIN,0,0,0,0,0,5,66,0,11.60
73,8914,Jeremy Maclin,WR,3,KC,GB,0,0,0,0,0,5,66,0,11.60
74,16263,Allen Robinson,WR,3,JAX,NE,0,0,0,0,0,5,66,0,11.60
75,16765,Amari Cooper,WR,3,OAK,CLE,0,0,0,0,0,5,65,0,11.50
76,16815,Ameer Abdullah,RB,3,DET,DEN,0,0,0,46,0,4,28,0,11.40
77,4358,Steve Smith,WR,3,BAL,CIN,0,0,0,0,0,5,64,0,11.40
78,11611,Golden Tate,WR,3,DET,DEN,0,0,0,0,0,5,64,0,11.40
79,15020,CJ Anderson,RB,3,DEN,DET,0,0,0,57,0,3,26,0,11.30
80,6767,Pierre Garcon,WR,3,WAS,NYG,0,0,0,0,0,5,62,0,11.20
81,16797,TJ Yeldon,RB,3,JAX,NE,0,0,0,57,0,3,24,0,11.10
82,13791,Lamar Miller,RB,3,MIA,BUF,0,0,0,59,0,3,21,0,11
83,12708,Dion Lewis,RB,3,NE,JAX,0,0,0,38,0,4,32,0,11
84,16568,Brandin Cooks,WR,3,NO,CAR,0,0,0,4,0,5,56,0,11
85,11712,Anquan Boldin,WR,3,SF,ARI,0,0,0,0,0,5,60,0,11
86,13957,Kendall Wright,WR,3,TEN,IND,0,0,0,1,0,5,59,0,11
87,15974,Jordan Matthews,WR,3,PHI,NYJ,0,0,0,0,0,5,59,0,10.90
88,16597,Mike Evans,WR,3,TB,HOU,0,0,0,0,0,4,67,0,10.70
89,12317,Danny Woodhead,RB,3,SD,MIN,0,0,0,29,0,4,37,0,10.60
90,15138,Eddie Lacy,RB,3,GB,KC,0,0,0,68,0,2,17,0,10.50
91,16668,Carlos Hyde,RB,3,SF,ARI,0,0,0,68,0,2,17,0,10.50
92,5820,Frank Gore,RB,3,IND,TEN,0,0,0,68,0,2,17,0,10.50
93,15088,Terrance Williams,WR,3,DAL,ATL,0,0,0,0,0,4,61,0,10.10
94,16776,Melvin Gordon,RB,3,SD,MIN,0,0,0,66,0,2,14,0,10
95,3519,Vincent Jackson,WR,3,TB,HOU,0,0,0,0,0,4,60,0,10
96,16470,Davante Adams,WR,3,GB,KC,0,0,0,0,0,4,59,0,9.90
97,14916,Giovani Bernard,RB,3,CIN,BAL,0,0,0,31,0,4,28,0,9.90
98,16640,John Brown,WR,3,ARI,SF,0,0,0,0,0,4,58,0,9.80
99,12780,Shane Vereen,RB,3,NYG,WAS,0,0,0,20,0,4,38,0,9.80
100,16003,Sammy Watkins,WR,3,BUF,MIA,0,0,0,0,0,4,57,0,9.70
101,8529,Mike Wallace,WR,3,MIN,SD,0,0,0,0,0,4,56,0,9.60
102,204,Roddy White,WR,3,ATL,DAL,0,0,0,0,0,4,54,0,9.40
103,13460,Doug Baldwin,WR,3,SEA,CHI,0,0,0,0,0,4,54,0,9.40
104,14385,Doug Martin,RB,3,TB,HOU,0,0,0,60,0,2,13,0,9.30
105,2429,Andre Johnson,WR,3,IND,TEN,0,0,0,0,0,4,53,0,9.30
106,8532,Kenny Britt,WR,3,LA,PIT,0,0,0,0,0,4,53,0,9.30
107,16232,Donte Moncrief,WR,3,IND,TEN,0,0,0,0,0,4,51,0,9.10
108,9331,Michael Crabtree,WR,3,OAK,CLE,0,0,0,0,0,4,51,0,9.10
109,9079,Percy Harvin,WR,3,BUF,MIA,0,0,0,6,0,4,45,0,9.10
110,2950,Steve Johnson,WR,3,SD,MIN,0,0,0,0,0,4,51,0,9.10
111,21,New England Patriots,DST,3,NE,JAX,0,0,0,0,0,0,0,0,9
112,37,Buffalo Bills,DST,3,BUF,MIA,0,0,0,0,0,0,0,0,9
113,16112,Jeremy Hill,RB,3,CIN,BAL,0,0,0,70,0,1,10,0,9
114,15085,Joseph Randle,RB,3,DAL,ATL,0,0,0,70,0,1,10,0,9
115,12800,Bilal Powell,RB,3,NYJ,PHI,0,0,0,35,0,3,24,0,8.90
116,10949,CJ Spiller,RB,3,NO,CAR,0,0,0,18,0,4,31,0,8.90
117,7389,Eddie Royal,WR,3,CHI,SEA,0,0,0,0,0,4,49,0,8.90
118,16127,Isaiah Crowell,RB,3,CLE,OAK,0,0,0,70,0,1,8,0,8.80
119,15141,Charles Johnson,WR,3,MIN,SD,0,0,0,0,0,4,48,0,8.80
120,14242,Rueben Randle,WR,3,NYG,WAS,0,0,0,0,0,4,48,0,8.80
121,14973,Markus Wheaton,WR,3,PIT,LA,0,0,0,1,0,4,47,0,8.80
122,16626,Tre Mason,RB,3,LA,PIT,0,0,0,54,0,2,13,0,8.70
123,5094,Marques Colston,WR,3,NO,CAR,0,0,0,0,0,4,47,0,8.70
124,1181,Martellus Bennett,TE,3,CHI,SEA,0,0,0,0,0,4,47,0,8.70
125,6198,Darren Sproles,RB,3,PHI,NYJ,0,0,0,17,0,4,29,0,8.60
126,6828,Chris Johnson,RB,3,ARI,SF,0,0,0,66,0,1,9,0,8.50
127,16847,David Johnson,RB,3,ARI,SF,0,0,0,33,0,3,22,0,8.50
128,13337,Mark Ingram,RB,3,NO,CAR,0,0,0,47,0,2,17,0,8.40
129,14141,Cole Beasley,WR,3,DAL,ATL,0,0,0,0,0,4,43,0,8.30
130,12847,Andrew Hawkins,WR,3,CLE,OAK,0,0,0,0,0,4,43,0,8.30
131,16838,Duke Johnson,RB,3,CLE,OAK,0,0,0,48,0,2,14,0,8.20
132,13162,Leonard Hankerson,WR,3,ATL,DAL,0,0,0,0,0,4,42,0,8.20
133,15100,Jordan Reed,TE,3,WAS,NYG,0,0,0,0,0,4,42,0,8.20
134,13002,Cecil Shorts,WR,3,HOU,TB,0,0,0,0,0,4,42,0,8.20
135,7635,Heath Miller,TE,3,PIT,LA,0,0,0,0,0,4,42,0,8.20
136,90,Seattle Seahawks,DST,3,SEA,CHI,0,0,0,0,0,0,0,0,8
137,13,Houston Texans,DST,3,HOU,TB,0,0,0,0,0,0,0,0,8
138,1,Arizona Cardinals,DST,3,ARI,SF,0,0,0,0,0,0,0,0,8
139,14,Indianapolis Colts,DST,3,IND,TEN,0,0,0,0,0,0,0,0,8
140,8534,Jared Cook,TE,3,LA,PIT,0,0,0,0,0,4,40,0,8
141,12239,Chris Ivory,RB,3,NYJ,PHI,0,0,0,60,0,1,8,0,7.80
142,12830,Torrey Smith,WR,3,SF,ARI,0,0,0,0,0,3,48,0,7.80
143,13735,Chris Polk,RB,3,HOU,TB,0,0,0,45,0,2,12,0,7.70
144,8564,Nate Washington,WR,3,HOU,TB,0,0,0,0,0,3,47,0,7.70
145,16178,Bishop Sankey,RB,3,TEN,IND,0,0,0,44,0,2,12,0,7.60
146,15207,Benjamin Cunningham,RB,3,LA,PIT,0,0,0,8,0,4,28,0,7.60
147,13887,Travis Benjamin,WR,3,CLE,OAK,0,0,0,0,0,3,45,0,7.50
148,16253,Allen Hurns,WR,3,JAX,NE,0,0,0,0,0,3,45,0,7.50
149,12109,Ted Ginn,WR,3,CAR,NO,0,0,0,0,0,3,44,0,7.40
150,7711,Malcom Floyd,WR,3,SD,MIN,0,0,0,0,0,3,42,0,7.20
151,14749,Jermaine Kearse,WR,3,SEA,CHI,0,0,0,0,0,3,42,0,7.20
152,8771,Darrius Heyward-Bey,WR,3,PIT,LA,0,0,0,0,0,3,42,0,7.20
153,16609,Charles Sims,RB,3,TB,HOU,0,0,0,20,0,3,22,0,7.20
154,82,New York Jets,DST,3,NYJ,PHI,0,0,0,0,0,0,0,0,7
155,64,Miami Dolphins,DST,3,MIA,BUF,0,0,0,0,0,0,0,0,7
156,8,Cleveland Browns,DST,3,CLE,OAK,0,0,0,0,0,0,0,0,7
157,75,New York Giants,DST,3,NYG,WAS,0,0,0,0,0,0,0,0,7
158,16856,Matt Jones,RB,3,WAS,NYG,0,0,0,50,0,1,10,0,7
159,13870,Marvin Jones,WR,3,CIN,BAL,0,0,0,0,0,3,40,0,7
160,11220,Dexter McCluster,RB,3,TEN,IND,0,0,0,18,0,3,22,0,7
161,5084,Vernon Davis,TE,3,SF,ARI,0,0,0,0,0,3,39,0,6.90
162,15216,Stedman Bailey,WR,3,LA,PIT,0,0,0,1,0,3,38,0,6.90
163,16781,Nelson Agholor,WR,3,PHI,NYJ,0,0,0,0,0,3,38,0,6.80
164,13788,Rishard Matthews,WR,3,MIA,BUF,0,0,0,0,0,3,38,0,6.80
165,16553,Corey Brown,WR,3,CAR,NO,0,0,0,1,0,3,36,0,6.70
166,14269,Alfred Morris,RB,3,WAS,NYG,0,0,0,51,0,1,5,0,6.60
167,16567,Brandon Coleman,WR,3,NO,CAR,0,0,0,0,0,3,36,0,6.60
168,12722,Kamar Aiken,WR,3,BAL,CIN,0,0,0,0,0,3,36,0,6.60
169,16451,Eric Ebron,TE,3,DET,DEN,0,0,0,0,0,3,36,0,6.60
170,16411,Ryan Grant,WR,3,WAS,NYG,0,0,0,0,0,3,36,0,6.60
171,11256,Ryan Mathews,RB,3,PHI,NYJ,0,0,0,31,0,2,14,0,6.50
172,16258,Marqise Lee,WR,3,JAX,NE,0,0,0,1,0,3,34,0,6.50
173,14731,Lance Dunbar,RB,3,DAL,ATL,0,0,0,5,0,3,30,0,6.50
174,3061,Marcedes Lewis,TE,3,JAX,NE,0,0,0,0,0,3,35,0,6.50
175,11517,Preston Parker,WR,3,NYG,WAS,0,0,0,0,0,3,34,0,6.40
176,8330,Brian Hartline,WR,3,CLE,OAK,0,0,0,0,0,3,34,0,6.40
177,6211,Harry Douglas,WR,3,TEN,IND,0,0,0,0,0,3,34,0,6.40
178,12751,Charles Clay,TE,3,BUF,MIA,0,0,0,0,0,3,33,0,6.30
179,8649,Rashad Jennings,RB,3,NYG,WAS,0,0,0,40,0,1,12,0,6.20
180,16965,Josh Robinson,RB,3,IND,TEN,0,0,0,28,0,2,14,0,6.20
181,9906,Danny Amendola,WR,3,NE,JAX,0,0,0,0,0,3,32,0,6.20
182,16189,Alfred Blue,RB,3,HOU,TB,0,0,0,42,0,1,9,0,6.10
183,13997,Coby Fleener,TE,3,IND,TEN,0,0,0,0,0,3,31,0,6.10
184,11101,Garrett Graham,TE,3,HOU,TB,0,0,0,0,0,3,31,0,6.10
185,5,Carolina Panthers,DST,3,CAR,NO,0,0,0,0,0,0,0,0,6
186,49,Denver Broncos,DST,3,DEN,DET,0,0,0,0,0,0,0,0,6
187,32,Los Angeles Rams,DST,3,LA,PIT,0,0,0,0,0,0,0,0,6
188,48,Dallas Cowboys,DST,3,DAL,ATL,0,0,0,0,0,0,0,0,6
189,69,New Orleans Saints,DST,3,NO,CAR,0,0,0,0,0,0,0,0,6
190,26,Philadelphia Eagles,DST,3,PHI,NYJ,0,0,0,0,0,0,0,0,6
191,14046,Ronnie Hillman,RB,3,DEN,DET,0,0,0,42,0,1,8,0,6
192,14871,Robert Woods,WR,3,BUF,MIA,0,0,0,0,0,3,30,0,6
193,15118,Marquess Wilson,WR,3,CHI,SEA,0,0,0,0,0,3,30,0,6
194,12506,James Starks,RB,3,GB,KC,0,0,0,37,0,1,12,0,5.90
195,5701,Fred Jackson,RB,3,SEA,CHI,0,0,0,21,0,2,18,0,5.90
196,16816,Maxx Williams,TE,3,BAL,CIN,0,0,0,0,0,3,28,0,5.80
197,16510,Jerick McKinnon,RB,3,MIN,SD,0,0,0,28,0,2,8,0,5.60
198,16491,Richard Rodgers,TE,3,GB,KC,0,0,0,0,0,3,26,0,5.60
199,15215,Tavon Austin,WR,3,LA,PIT,0,0,0,16,0,2,19,0,5.50
200,852,Jacob Tamme,TE,3,ATL,DAL,0,0,0,0,0,3,25,0,5.50
201,14719,Jonathan Grimes,RB,3,HOU,TB,0,0,0,19,0,2,15,0,5.40
202,14465,Jarius Wright,WR,3,MIN,SD,0,0,0,2,0,2,32,0,5.40
203,5511,Brent Celek,TE,3,PHI,NYJ,0,0,0,0,0,3,24,0,5.40
204,12323,Joique Bell,RB,3,DET,DEN,0,0,0,32,0,1,11,0,5.30
205,14478,Michael Floyd,WR,3,ARI,SF,0,0,0,0,0,2,33,0,5.30
206,8066,Darren McFadden,RB,3,DAL,ATL,0,0,0,35,0,1,7,0,5.20
207,13878,Mohamed Sanu,WR,3,CIN,BAL,0,0,0,1,0,2,31,0,5.20
208,16830,Tyler Lockett,WR,3,SEA,CHI,0,0,0,0,0,2,31,0,5.10
209,16802,Devin Funchess,WR,3,CAR,NO,0,0,0,0,0,2,31,0,5.10
210,28,Pittsburgh Steelers,DST,3,PIT,LA,0,0,0,0,0,0,0,0,5
211,2,Atlanta Falcons,DST,3,ATL,DAL,0,0,0,0,0,0,0,0,5
212,36,Baltimore Ravens,DST,3,BAL,CIN,0,0,0,0,0,0,0,0,5
213,84,San Diego Chargers,DST,3,SD,MIN,0,0,0,0,0,0,0,0,5
214,97,Washington Redskins,DST,3,WAS,NYG,0,0,0,0,0,0,0,0,5
215,93,San Francisco 49ers,DST,3,SF,ARI,0,0,0,0,0,0,0,0,5
216,16771,Todd Gurley,RB,3,LA,PIT,0,0,0,31,0,1,9,0,5
217,15196,Kenny Stills,WR,3,MIA,BUF,0,0,0,0,0,2,30,0,5
218,6597,Greg Jennings,WR,3,MIA,BUF,0,0,0,0,0,2,30,0,5
219,11565,Andre Roberts,WR,3,WAS,NYG,0,0,0,0,0,2,30,0,5
220,14886,Aaron Dobson,WR,3,NE,JAX,0,0,0,0,0,2,30,0,5
221,13264,Andre Holmes,WR,3,OAK,CLE,0,0,0,0,0,2,29,0,4.90
222,11313,Riley Cooper,WR,3,PHI,NYJ,0,0,0,0,0,2,29,0,4.90
223,7580,DeAngelo Williams,RB,3,PIT,LA,0,0,0,29,0,1,9,0,4.80
224,14978,Justin Hunter,WR,3,TEN,IND,0,0,0,0,0,2,28,0,4.80
225,16129,Taylor Gabriel,WR,3,CLE,OAK,0,0,0,0,0,2,28,0,4.80
226,17089,Terron Ward,RB,3,ATL,DAL,0,0,0,27,0,1,10,0,4.70
227,8777,Louis Murphy,WR,3,TB,HOU,0,0,0,0,0,2,27,0,4.70
228,16345,Branden Oliver,RB,3,SD,MIN,0,0,0,17,0,2,10,0,4.70
229,15072,Mychal Rivera,TE,3,OAK,CLE,0,0,0,0,0,2,27,0,4.70
230,16083,Crockett Gillmore,TE,3,BAL,CIN,0,0,0,0,0,2,26,0,4.60
231,15479,Marlon Brown,WR,3,BAL,CIN,0,0,0,0,0,2,26,0,4.60
232,12551,Jordan Norwood,WR,3,DEN,DET,0,0,0,0,0,2,26,0,4.60
233,12548,Scott Chandler,TE,3,NE,JAX,0,0,0,0,0,2,25,0,4.50
234,8848,John Phillips,TE,3,SD,MIN,0,0,0,0,0,2,25,0,4.50
235,14795,Josh Bellamy,WR,3,CHI,SEA,0,0,0,0,0,2,24,0,4.40
236,16063,Quincy Enunwa,WR,3,NYJ,PHI,0,0,0,0,0,2,24,0,4.40
237,13386,Lance Kendricks,TE,3,LA,PIT,0,0,0,0,0,2,24,0,4.40
238,16915,Karlos Williams,RB,3,BUF,MIA,0,0,0,27,0,1,6,0,4.30
239,15645,Khiry Robinson,RB,3,NO,CAR,0,0,0,24,0,1,9,0,4.30
240,15126,Theo Riddick,RB,3,DET,DEN,0,0,0,3,0,2,20,0,4.30
241,13163,Roy Helu,RB,3,OAK,CLE,0,0,0,11,0,2,12,0,4.30
242,16305,De'Anthony Thomas,WR,3,KC,GB,0,0,0,5,0,2,18,0,4.30
243,16798,Devin Smith,WR,3,NYJ,PHI,0,0,0,0,0,2,23,0,4.30
244,15509,Jaron Brown,WR,3,ARI,SF,0,0,0,0,0,2,23,0,4.30
245,16099,Lorenzo Taliaferro,RB,3,BAL,CIN,0,0,0,23,0,1,9,0,4.20
246,15045,Knile Davis,RB,3,KC,GB,0,0,0,23,0,1,9,0,4.20
247,16308,Albert Wilson,WR,3,KC,GB,0,0,0,0,0,2,22,0,4.20
248,16855,Ty Montgomery,WR,3,GB,KC,0,0,0,0,0,2,22,0,4.20
249,11756,Benjamin Watson,TE,3,NO,CAR,0,0,0,0,0,2,22,0,4.20
250,1545,Anthony Fasano,TE,3,TEN,IND,0,0,0,0,0,2,22,0,4.20
251,16031,Damien Williams,RB,3,MIA,BUF,0,0,0,18,0,1,13,0,4.10
252,16381,Devin Street,WR,3,DAL,ATL,0,0,0,0,0,2,21,0,4.10
253,3330,Miles Austin,WR,3,PHI,NYJ,0,0,0,0,0,2,21,0,4.10
254,15082,Gavin Escobar,TE,3,DAL,ATL,0,0,0,0,0,2,21,0,4.10
255,15367,Tim Wright,TE,3,DET,DEN,0,0,0,0,0,2,21,0,4.10
256,67,Minnesota Vikings,DST,3,MIN,SD,0,0,0,0,0,0,0,0,4
257,83,Oakland Raiders,DST,3,OAK,CLE,0,0,0,0,0,0,0,0,4
258,95,Tampa Bay Buccaneers,DST,3,TB,HOU,0,0,0,0,0,0,0,0,4
259,16790,Phillip Dorsett,WR,3,IND,TEN,0,0,0,0,0,2,20,0,4
260,16801,Dorial Green-Beckham,WR,3,TEN,IND,0,0,0,0,0,2,20,0,4
261,3382,Marcel Reece,FB,3,OAK,CLE,0,0,0,5,0,2,15,0,4
262,13117,Dwayne Harris,WR,3,NYG,WAS,0,0,0,0,0,2,20,0,4
263,12794,Jeremy Kerley,WR,3,NYJ,PHI,0,0,0,0,0,2,20,0,4
264,13406,Rob Housler,TE,3,CLE,OAK,0,0,0,0,0,2,20,0,4
265,10992,Jeff Cumberland,TE,3,NYJ,PHI,0,0,0,0,0,2,20,0,4
266,11026,Jermaine Gresham,TE,3,ARI,SF,0,0,0,0,0,2,20,0,4
267,15221,Zac Stacy,RB,3,NYJ,PHI,0,0,0,24,0,1,5,0,3.90
268,8778,Brandon Myers,TE,3,TB,HOU,0,0,0,0,0,2,19,0,3.90
269,6768,Lance Moore,WR,3,DET,DEN,0,0,0,0,0,2,18,0,3.80
270,15247,Darren Fells,TE,3,ARI,SF,0,0,0,0,0,2,18,0,3.80
271,4738,Mike Tolbert,FB,3,CAR,NO,0,0,0,16,0,1,11,0,3.70
272,15241,Quinton Patton,WR,3,SF,ARI,0,0,0,0,0,2,17,0,3.70
273,13016,Virgil Green,TE,3,DEN,DET,0,0,0,0,0,2,17,0,3.70
274,16831,Jaelen Strong,WR,3,HOU,TB,0,0,0,0,0,2,16,0,3.60
275,16278,Cody Latimer,WR,3,DEN,DET,0,0,0,0,0,2,16,0,3.60
276,15971,Josh Huff,WR,3,PHI,NYJ,0,0,0,0,0,2,16,0,3.60
277,15378,Levine Toilolo,TE,3,ATL,DAL,0,0,0,0,0,2,16,0,3.60
278,16731,Chris Matthews,WR,3,SEA,CHI,0,0,0,0,0,2,15,0,3.50
279,15263,Luke Willson,TE,3,SEA,CHI,0,0,0,0,0,2,15,0,3.50
280,16402,Andre Williams,RB,3,NYG,WAS,0,0,0,32,0,0,2,0,3.40
281,16775,Devante Parker,WR,3,MIA,BUF,0,0,0,0,0,2,14,0,3.40
282,11317,Clay Harbor,TE,3,JAX,NE,0,0,0,0,0,2,14,0,3.40
283,11413,Toby Gerhart,RB,3,JAX,NE,0,0,0,14,0,1,9,0,3.30
284,11400,Andrew Quarless,TE,3,GB,KC,0,0,0,0,0,2,11,0,3.10
285,7,Cincinnati Bengals,DST,3,CIN,BAL,0,0,0,0,0,0,0,0,3
286,12,Green Bay Packers,DST,3,GB,KC,0,0,0,0,0,0,0,0,3
287,55,Kansas City Chiefs,DST,3,KC,GB,0,0,0,0,0,0,0,0,3
288,34,Tennessee Titans,DST,3,TEN,IND,0,0,0,0,0,0,0,0,3
289,11,Detroit Lions,DST,3,DET,DEN,0,0,0,0,0,0,0,0,3
290,16887,Mike Davis,RB,3,SF,ARI,0,0,0,13,0,1,5,0,2.80
291,13299,Jacquizz Rodgers,RB,3,CHI,SEA,0,0,0,11,0,1,7,0,2.80
292,15616,Fozzy Whittaker,RB,3,CAR,NO,0,0,0,12,0,1,6,0,2.80
293,13063,Taiwan Jones,RB,3,OAK,CLE,0,0,0,9,0,1,8,0,2.70
294,15150,Cordarrelle Patterson,WR,3,MIN,SD,0,0,0,4,0,1,13,0,2.70
295,12153,Ed Dickson,TE,3,CAR,NO,0,0,0,0,0,1,17,0,2.70
296,14828,Chris Hogan,WR,3,BUF,MIA,0,0,0,0,0,1,16,0,2.60
297,15757,Jake Stoneburner,TE,3,MIA,BUF,0,0,0,0,0,1,16,0,2.60
298,7007,Daniel Fells,TE,3,NYG,WAS,0,0,0,0,0,1,16,0,2.60
299,8604,Donald Brown,RB,3,SD,MIN,0,0,0,8,0,1,7,0,2.50
300,13255,Matt Asiata,RB,3,MIN,SD,0,0,0,8,0,1,7,0,2.50
