"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
39,750211631,"62183 (13/25)",0,142.05,"OF José Bautista P Zack Greinke OF Steve Pearce P Derek Holland OF David Peralta SS Zack Cozart 3B Nolan Arenado C Gary Sánchez 2B Rougned Odor 1B Cody Bellinger",NA,"J.C. Ramírez","7.76%",8.35
41,750188325,"rtrostle (2/3)",0,141.5,"C Brian McCann P Jason Vargas SS Tim Beckham 1B Justin Smoak OF Robbie Grossman OF Keon Broxton OF Jorge Bonifacio 3B Miguel Sanó P Michael Fulmer 2B Rougned Odor",NA,"Marco Estrada","7.76%",25.3
42,750202348,"kyleblowsrocco (1/2)",0,141.4,"OF Ian Desmond P Clayton Richard P Derek Holland 1B José Abreu 3B Nolan Arenado 2B Jonathan Villar OF Bryce Harper C Austin Barnes OF Mookie Betts SS Carlos Correa",NA,"Buster Posey","7.65%",0
43,750087643,"sstone01",0,141.05,"1B Ian Desmond P Derek Holland P Michael Pineda OF Aaron Hicks SS Jean Segura 3B Nolan Arenado OF Domingo Santana C Austin Barnes OF Mookie Betts 2B Chris Taylor",NA,"Ian Desmond","7.65%",22
44,750212070,"baumercol",0,140.05,"OF Nelson Cruz 2B Ian Kinsler P Jason Vargas SS Elvis Andrus C Jonathan Lucroy OF Ezequiel Carrera 3B Nolan Arenado 1B Wil Myers P Eduardo Rodríguez OF Kevin Pillar",NA,"Brian McCann","7.45%",2
45,750211227,"billyj7731 (3/5)",0,139.7,"OF José Bautista OF Steve Pearce C Jonathan Lucroy P Michael Pineda 1B Justin Smoak P Jake Odorizzi SS Jean Segura 3B Miguel Sanó OF Ben Gamel 2B Devon Travis",NA,"Gerrit Cole","7.45%",16.95
46,750171331,"Gobluedp (5/16)",0,139.5,"OF José Bautista OF Steve Pearce OF Ezequiel Carrera P Michael Pineda 1B Justin Smoak SS Chris Owings 3B Nolan Arenado 2B DJ LeMahieu P Eduardo Rodríguez C Gary Sánchez",NA,"Carlos Correa","6.94%",21
47,750020856,"pepsiluver13 (15/24)",0,139.25,"OF Nelson Cruz P Jason Vargas 3B Justin Turner 1B Brandon Belt C Jonathan Lucroy OF Ezequiel Carrera P Dallas Keuchel 2B Brian Dozier OF Ryan Rua SS Pat Valaika",NA,"Rougned Odor","6.53%",10
48,750015792,"ace3122003",0,139.1,"1B Joey Votto P Zack Greinke P Marco Estrada SS Zack Cozart OF Ezequiel Carrera 3B Eugenio Suárez OF Adam Duvall 2B José Peraza C Austin Hedges OF Mookie Betts",NA,"Xander Bogaerts","6.53%",16
49,750046636,"binderjoel (1/2)",0,139.05,"OF Nelson Cruz P Zack Greinke OF Seth Smith P Derek Holland SS Jean Segura OF Chris Owings 3B Nolan Arenado 2B Brandon Drury C Austin Barnes 1B Cody Bellinger",NA,"Ryan Zimmerman","6.33%",0
49,750202293,"62183 (3/25)",0,139.05,"OF José Bautista P Zack Greinke OF Steve Pearce SS Elvis Andrus P Derek Holland OF David Peralta C Jonathan Lucroy 3B Nolan Arenado 2B Rougned Odor 1B Cody Bellinger",NA,"Francisco Cervelli","6.22%",0
51,750150673,"gfay63 (14/25)",0,138.85,"OF Michael Morse OF José Bautista 1B Brandon Belt C Jonathan Lucroy SS Andrew Romine OF A.J. Pollock 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez P Michael Fulmer",NA,"Martín Pérez","6.02%",10.85
52,750132434,"BABadBoys",0,137.25,"P Jason Vargas OF Alex Gordon 3B Mike Moustakas C Jonathan Lucroy 1B Eric Hosmer SS Eduardo Escobar OF Avisaíl García P Dallas Keuchel 2B Whit Merrifield OF Jorge Soler",NA,"Phil Hughes","6.02%",1.7
53,750181092,"dalerouse",0,137.1,"P Marco Estrada SS Elvis Andrus OF Jacoby Ellsbury P Michael Pineda 1B Justin Smoak OF Aaron Hicks 2B Starlin Castro 3B Miguel Sanó C Gary Sánchez OF Aaron Judge",NA,"José Altuve","6.02%",5
54,750146027,"BigHerm26 (1/2)",0,135.7,"1B Victor Martinez P Zack Greinke OF Ian Desmond 2B Yangervis Solarte P Jake Odorizzi OF Billy Hamilton SS José Iglesias 3B Miguel Sanó C James McCann OF Tyler Collins",NA,"Daniel Murphy","5.31%",0
55,750203972,"moze (2/5)",0,135.5,"P Zack Greinke 1B Rickie Weeks Jr. OF Ian Desmond 3B Chris Coghlan SS Zack Cozart C Luke Maile P Eduardo Rodríguez 2B José Peraza OF Mookie Betts OF Cody Bellinger",NA,"Jackie Bradley Jr.","5.31%",0
56,750202292,"62183 (2/25)",0,135.05,"OF José Bautista P Zack Greinke OF Steve Pearce SS Elvis Andrus P Derek Holland OF David Peralta 3B Nolan Arenado C Gary Sánchez 2B Rougned Odor 1B Cody Bellinger",NA,"Ryan Hanigan","5.20%",7
56,750202294,"62183 (4/25)",0,135.05,"OF José Bautista P Zack Greinke OF Steve Pearce SS Elvis Andrus P Derek Holland OF David Peralta 3B Nolan Arenado C Gary Sánchez 2B Rougned Odor 1B Cody Bellinger",NA,"Paul Goldschmidt","5.20%",3
56,750211629,"62183 (11/25)",0,135.05,"OF José Bautista P Zack Greinke OF Steve Pearce SS Elvis Andrus P Derek Holland OF David Peralta 3B Nolan Arenado C Gary Sánchez 2B Rougned Odor 1B Cody Bellinger",NA,"Mitch Moreland","5.10%",2
59,750003056,"jarbush (2/3)",0,134.7,"P Zack Greinke SS Cliff Pennington C Nick Hundley 1B Brandon Belt 3B Nolan Arenado P Dallas Keuchel 2B Jonathan Schoop OF Ben Gamel OF Scott Schebler OF Kevin Pillar",NA,"Josh Rutledge","5.10%",7
60,750013489,"JoJoBAH (1/2)",0,134.6,"3B Yunel Escobar OF Steve Pearce SS Elvis Andrus C Matt Wieters 1B Justin Smoak P Jake Odorizzi 2B Tyler Saladino P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi",NA,"Wil Myers","5.00%",3
61,750019532,"m5mowinski (1/3)",0,134.4,"OF Adam Jones P Phil Hughes 2B Dustin Pedroia C Jonathan Lucroy SS Zack Cozart 1B Justin Smoak 3B Nolan Arenado P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi",NA,"Didi Gregorius","4.90%",3
62,750162051,"Rsouza",0,134.05,"1B Mike Napoli P Jason Vargas 2B Dustin Pedroia SS Zack Cozart OF Ezequiel Carrera OF Billy Hamilton P Eduardo Rodríguez C Gary Sánchez 3B Joey Gallo OF Cody Bellinger",NA,"Scott Schebler","4.90%",0
62,750183959,"RSMdk01 (2/3)",0,134.05,"1B Mike Napoli P Zack Greinke 3B Justin Turner P Derek Holland SS Jean Segura OF Billy Hamilton OF Ben Gamel C Austin Hedges 2B Rougned Odor OF Cody Bellinger",NA,"Matt Wieters","4.90%",0
62,750183960,"RSMdk01 (3/3)",0,134.05,"P Zack Greinke 1B Mark Reynolds OF Steve Pearce 3B Justin Turner P Derek Holland SS Jean Segura OF Billy Hamilton C James McCann 2B Chris Taylor OF Cody Bellinger",NA,"Austin Hedges","4.90%",5
65,750187862,"Cdot7 (4/9)",0,133.9,"1B Joey Votto C Brian McCann 2B Dustin Pedroia OF Brandon Belt OF Keon Broxton SS Jean Segura P Jimmy Nelson P Eduardo Rodríguez 3B Travis Shaw OF Mookie Betts",NA,"Jayson Werth","4.80%",0
66,750193402,"Gobluedp (14/16)",0,133.5,"C Ryan Hanigan OF Melky Cabrera 2B Dustin Pedroia 1B Mitch Moreland OF Ezequiel Carrera P Michael Pineda 3B Josh Rutledge P Eduardo Rodríguez SS Xander Bogaerts OF Mookie Betts",NA,"Chris Owings","4.80%",7
67,750020861,"pepsiluver13 (20/24)",0,133.05,"OF Carlos Gómez P Jason Vargas 1B Brandon Belt C Jonathan Lucroy OF Matt Szczur 3B Eduardo Escobar 2B Brian Dozier OF Delino DeShields P Eduardo Rodríguez SS Corey Seager",NA,"Ezequiel Carrera","4.80%",8
67,750211638,"62183 (20/25)",0,133.05,"P Zack Greinke OF Steve Pearce P Derek Holland OF David Peralta SS Zack Cozart C Buster Posey 3B Nolan Arenado OF Delino DeShields 2B Rougned Odor 1B Cody Bellinger",NA,"Shin-soo Choo","4.69%",0
69,750098933,"mike4934",0,132.85,"2B José Altuve SS Jean Segura 3B Matt Davidson OF Billy Hamilton OF Whit Merrifield P Eduardo Rodríguez OF Scott Schebler P Michael Fulmer C Austin Hedges 1B Cody Bellinger",NA,"Nelson Cruz","4.69%",21
70,750017062,"Dubbzz",0,132.6,"1B Ian Desmond P Jason Vargas OF Brandon Belt P Derek Holland OF David Peralta C Jonathan Lucroy OF Charlie Blackmon SS Jean Segura 3B Nolan Arenado 2B DJ LeMahieu",NA,"Hernán Pérez","4.69%",0
70,750150676,"gfay63 (17/25)",0,132.6,"OF José Bautista 1B Brandon Belt OF Ezequiel Carrera P Jake Odorizzi SS Jean Segura 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez OF Kevin Pillar C Austin Hedges",NA,"Kyle Seager","4.59%",3
72,750178382,"Michael32498 (2/2)",0,132.5,"1B Victor Martinez OF Shin-soo Choo P Jason Vargas C Jonathan Lucroy OF Matt Szczur 3B Eduardo Escobar 2B Starlin Castro OF Billy Hamilton SS Xander Bogaerts P Michael Fulmer",NA,"Kevin Pillar","4.59%",9
73,750150679,"gfay63 (20/25)",0,132.25,"OF Ian Desmond 1B Mark Reynolds P Marco Estrada SS Elvis Andrus OF Andrew Romine P Gerrit Cole OF Charlie Blackmon 3B Nolan Arenado C Austin Hedges 2B Tony Kemp",NA,"A.J. Pollock","4.59%",0
74,750189813,"genwa33",0,132.15,"P Zack Greinke OF Ian Desmond OF Carlos Gómez SS Elvis Andrus 1B Brandon Belt C Jonathan Lucroy P J.C. Ramírez OF Domingo Santana 3B Miguel Sanó 2B Joe Panik",NA,"Keon Broxton","4.59%",5
75,750020852,"pepsiluver13 (11/24)",0,132.05,"OF Carlos González OF Ian Desmond C Chris Gimenez P Phil Hughes P Jason Vargas OF Charlie Blackmon 3B Nolan Arenado 2B Brian Dozier 1B Ryan Rua SS Carlos Correa",NA,"Matt Holliday","4.49%",3
76,750141758,"wagwvu (3/5)",0,131.05,"P Zack Greinke OF Ian Desmond P Derek Holland SS Zack Cozart OF Leury García 3B Nolan Arenado 2B DJ LeMahieu C Omar Narváez 1B Cody Bellinger OF Andrew Benintendi",NA,"Dylan Bundy","4.49%",0
76,750148725,"aaexpress67",0,131.05,"P Zack Greinke 1B Mark Reynolds 2B Dustin Pedroia P Derek Holland C Salvador Pérez OF Aaron Hicks SS Jean Segura 3B Eugenio Suárez OF Aaron Judge OF Cody Bellinger",NA,"Evan Longoria","4.49%",0
78,750020850,"pepsiluver13 (9/24)",0,130.05,"OF Carlos González OF Ian Desmond 1B Mark Reynolds P Phil Hughes P Jason Vargas C Jonathan Lucroy OF Charlie Blackmon SS Jean Segura 3B Nolan Arenado 2B Mike Freeman",NA,"Tim Beckham","4.49%",3
78,750020862,"pepsiluver13 (21/24)",0,130.05,"1B Mike Napoli OF Carlos Gómez P Jason Vargas 3B Justin Turner C Jonathan Lucroy OF Mike Freeman OF Delino DeShields P Eduardo Rodríguez 2B Rougned Odor SS Carlos Correa",NA,"Salvador Pérez","4.39%",11
78,750042863,"nd72372",0,130.05,"P Zack Greinke OF Melky Cabrera 1B Mark Reynolds P Derek Holland C Jonathan Lucroy SS Zack Cozart 3B Nolan Arenado OF Adam Duvall 2B José Peraza OF Yasiel Puig",NA,"Brian Dozier","4.39%",16
81,750211643,"62183 (25/25)",0,130,"1B Matt Holliday P Marco Estrada SS Zack Cozart OF Aaron Hicks OF Billy Hamilton 3B Nolan Arenado P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge 2B Rougned Odor",NA,"José Peraza","4.29%",0
82,750179573,"MadSeason74",0,129.95,"OF Nelson Cruz OF Brandon Belt P Derek Holland OF David Peralta 3B Nolan Arenado 1B Paul Goldschmidt 2B Brian Dozier P Eduardo Rodríguez C Gary Sánchez SS Corey Seager",NA,"Anthony Rendon","4.18%",0
82,750203958,"moze (1/5)",0,129.95,"P Zack Greinke 3B Chris Coghlan SS Zack Cozart OF Ezequiel Carrera C Luke Maile OF Scott Schebler 2B José Peraza P Michael Fulmer OF Mookie Betts 1B Cody Bellinger",NA,"Brandon Drury","3.98%",5
84,750180744,"lefty1120 (3/5)",0,129.7,"1B Albert Pujols P Zack Greinke SS Elvis Andrus OF Brandon Belt OF David Peralta C Jonathan Lucroy OF Ezequiel Carrera P Jake Odorizzi 3B Miguel Sanó 2B Joe Panik",NA,"Steve Pearce","3.78%",18
85,750000826,"Little24",0,129.6,"P Zack Greinke 1B Matt Holliday SS Cliff Pennington P Michael Pineda OF Aaron Hicks 3B Nolan Arenado 2B Mike Freeman C Gary Sánchez OF Aaron Judge OF Cody Bellinger",NA,"Carlos Gómez","3.78%",8
85,750136445,"TallSoberBrett",0,129.6,"P Zack Greinke 1B Matt Holliday SS Zack Cozart P Michael Pineda OF Aaron Hicks 2B Starlin Castro OF Billy Hamilton 3B Eugenio Suárez OF Aaron Judge C James McCann",NA,"George Springer","3.78%",7
87,750138850,"jluongo12",0,129.15,"P Zack Greinke SS Alcides Escobar OF Carlos Gómez P Jason Vargas OF Mark Trumbo OF Jacoby Ellsbury 1B Justin Smoak C Alex Avila 2B Starlin Castro 3B Eugenio Suárez",NA,"Robinson Canó","3.67%",0
87,750164007,"H8FOZG8",0,129.15,"1B Joey Votto P Zack Greinke P Jason Vargas SS Zack Cozart OF Aaron Hicks OF Billy Hamilton 2B Gift Ngoepe 3B Eugenio Suárez C Gary Sánchez OF Aaron Judge",NA,"Mark Trumbo","3.67%",0
89,750127432,"phillinole",0,129.1,"OF Nelson Cruz P Zack Greinke OF Matt Holliday P Marco Estrada C Matt Wieters 1B Justin Smoak OF Charlie Blackmon 3B Eugenio Suárez 2B Jonathan Schoop SS Jorge Polanco",NA,"Christian Vázquez","3.67%",7
90,750119938,"ericwhaley",0,129.05,"OF Nelson Cruz P Zack Greinke C Francisco Cervelli 1B Chris Davis P Derek Holland 3B Nolan Arenado 2B Jonathan Schoop OF George Springer OF Kevin Pillar SS Carlos Correa",NA,"Austin Barnes","3.57%",11
90,750190464,"ajjansen",0,129.05,"OF José Bautista P Zack Greinke P Derek Holland 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Ryan Goins OF Kevin Pillar C Austin Barnes",NA,"Manny Machado","3.47%",0
92,750090031,"babyrat102",0,128.65,"P Bronson Arroyo OF Shin-soo Choo 1B Mark Reynolds P Jason Vargas C Jonathan Lucroy SS Zack Cozart 2B Jonathan Villar 3B Eugenio Suárez OF Mookie Betts OF Cody Bellinger",NA,"Joc Pederson","3.37%",5
93,750183274,"Johjama",0,128.55,"1B Joey Votto OF Ian Desmond P Phil Hughes P Martín Pérez 2B Jonathan Villar 3B Miguel Sanó C Gary Sánchez OF Mookie Betts SS Carlos Correa OF Andrew Benintendi",NA,"José Abreu","3.37%",0
94,750203992,"moze (3/5)",0,128.5,"P Zack Greinke 1B Rickie Weeks Jr. OF Ian Desmond SS Elvis Andrus 3B Chris Coghlan C Luke Maile P Eduardo Rodríguez 2B José Peraza OF Mookie Betts OF Cody Bellinger",NA,"DJ LeMahieu","3.27%",4
95,750084702,"jawish1963",0,128.15,"P Zack Greinke P Jason Vargas C Devin Mesoraco SS Zack Cozart 1B Justin Smoak 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler 2B Rougned Odor OF Andrew Benintendi",NA,"Avisaíl García","3.27%",10
96,750163510,"dasman",0,128.05,"1B Joey Votto P Zack Greinke P Derek Holland C Jonathan Lucroy OF Aaron Hicks OF Charlie Blackmon 3B Nolan Arenado OF Ben Gamel 2B Chris Taylor SS Carlos Correa",NA,"Hunter Pence","3.27%",3
96,750164558,"kct6000",0,128.05,"P Zack Greinke C Ryan Hanigan P Derek Holland 3B Anthony Rendon SS Jean Segura OF Avisaíl García OF Ben Gamel OF Mookie Betts 2B Rougned Odor 1B Cody Bellinger",NA,"Corey Dickerson","2.96%",3
96,750202297,"62183 (7/25)",0,128.05,"OF José Bautista P Zack Greinke P Derek Holland OF David Peralta C Jonathan Lucroy SS Zack Cozart 3B Nolan Arenado OF Delino DeShields 2B Rougned Odor 1B Cody Bellinger",NA,"Justin Smoak","2.96%",30
96,750211634,"62183 (16/25)",0,128.05,"OF José Bautista P Zack Greinke P Derek Holland OF David Peralta C Jonathan Lucroy SS Zack Cozart 3B Nolan Arenado OF Delino DeShields 2B Rougned Odor 1B Cody Bellinger",NA,"Christian Arroyo","2.86%",3
100,750185780,"atcawsw",0,127.15,"OF José Bautista P Zack Greinke OF Hunter Pence P Jason Vargas 1B Brandon Belt C Devin Mesoraco OF Ezequiel Carrera 3B Nolan Arenado SS Jorge Polanco 2B Joe Panik",NA,"Bronson Arroyo","2.86%",11.3
