"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","Barrett Astin",5500,"Mil@Cin 07:10PM ET",0.75,"Cin"
"RP","Peter Moylan",5400,"Oak@KC 08:15PM ET",3.86,"KC"
"SP","Jorge Lopez",5400,"Mil@Cin 07:10PM ET",0,"Mil"
"SP","Seth Lugo",5300,"NYM@Mia 07:10PM ET",0,"NYM"
"SP","Matt Cain",5300,"Col@SF 10:15PM ET",2.35,"SF"
"SP","Kyle Freeland",5300,"Col@SF 10:15PM ET",23.9,"Col"
"RP","Ty Blach",5300,"Col@SF 10:15PM ET",-1.3,"SF"
"RP","Tommy Hunter",5200,"TB@NYY 07:05PM ET",3.763,"TB"
"RP","Austin Pruitt",5200,"TB@NYY 07:05PM ET",-2.338,"TB"
"SP","Chase Anderson",5200,"Mil@Cin 07:10PM ET",16.5,"Mil"
"SP","Jake Junis",5100,"Oak@KC 08:15PM ET",0,"KC"
"SP","Alec Asher",5100,"Bal@Tor 07:07PM ET",0,"Bal"
"SP","Sean Reid-Foley",5100,"Bal@Tor 07:07PM ET",0,"Tor"
"SP","Chih-Wei Hu",5100,"TB@NYY 07:05PM ET",0,"TB"
"OF","Ryan Braun",5100,"Mil@Cin 07:10PM ET",8.125,"Mil"
"SP","Antonio Senzatela",5100,"Col@SF 10:15PM ET",20.9,"Col"
"SP","Mike Minor",5000,"Oak@KC 08:15PM ET",1.93,"KC"
"OF","Giancarlo Stanton",5000,"NYM@Mia 07:10PM ET",5.286,"Mia"
"SP","Albert Suarez",5000,"Col@SF 10:15PM ET",0,"SF"
"RP","Bryan Mitchell",4900,"TB@NYY 07:05PM ET",3.25,"NYY"
"SP","Tommy Milone",4900,"Mil@Cin 07:10PM ET",0.85,"Mil"
"1B","Joey Votto",4900,"Mil@Cin 07:10PM ET",6.625,"Cin"
"SP","Chris Rusin",4900,"Col@SF 10:15PM ET",6.1,"Col"
"SP","Wily Peralta",4800,"Mil@Cin 07:10PM ET",21.475,"Mil"
"SP","Amir Garrett",4800,"Mil@Cin 07:10PM ET",23.1,"Cin"
"SP","Jeff Locke",4800,"NYM@Mia 07:10PM ET",0,"Mia"
"SP","Rafael Montero",4800,"NYM@Mia 07:10PM ET",0.233,"NYM"
"OF","Yoenis Cespedes",4800,"NYM@Mia 07:10PM ET",11.25,"NYM"
"SP","Eric Skoglund",4700,"Oak@KC 08:15PM ET",0,"KC"
"RP","Chris Smith",4700,"Bal@Tor 07:07PM ET",0,"Tor"
"3B/SS","Manny Machado",4700,"Bal@Tor 07:07PM ET",7.667,"Bal"
"2B","Jonathan Villar",4700,"Mil@Cin 07:10PM ET",6.75,"Mil"
"SP","Tyler Wilson",4600,"Bal@Tor 07:07PM ET",4.425,"Bal"
"RP","Casey Lawrence",4600,"Bal@Tor 07:07PM ET",-1.15,"Tor"
"3B","Josh Donaldson",4600,"Bal@Tor 07:07PM ET",9.143,"Tor"
"OF","Jose Bautista",4600,"Bal@Tor 07:07PM ET",5,"Tor"
"SP","Tim Adleman",4600,"Mil@Cin 07:10PM ET",0,"Cin"
"RP","Adam Warren",4500,"TB@NYY 07:05PM ET",9.167,"NYY"
"C","Gary Sanchez",4500,"TB@NYY 07:05PM ET",4.8,"NYY"
"3B","Evan Longoria",4500,"TB@NYY 07:05PM ET",8.375,"TB"
"SP","Matt Garza",4500,"Mil@Cin 07:10PM ET",0,"Mil"
"OF","Christian Yelich",4500,"NYM@Mia 07:10PM ET",9.714,"Mia"
"SP","Jordan Lyles",4500,"Col@SF 10:15PM ET",-0.025,"Col"
"RP","Chad Qualls",4500,"Col@SF 10:15PM ET",0,"Col"
"RP","Jason Motte",4500,"Col@SF 10:15PM ET",0,"Col"
"RP","Jake McGee",4500,"Col@SF 10:15PM ET",2.9,"Col"
"RP","Mike Dunn",4500,"Col@SF 10:15PM ET",6.69,"Col"
"RP","Adam Ottavino",4500,"Col@SF 10:15PM ET",4.18,"Col"
"RP","Greg Holland",4500,"Col@SF 10:15PM ET",5.21,"Col"
"RP","Jairo Diaz",4500,"Col@SF 10:15PM ET",0,"Col"
"RP","Scott Oberg",4500,"Col@SF 10:15PM ET",3,"Col"
"RP","Carlos Estevez",4500,"Col@SF 10:15PM ET",4.17,"Col"
"RP","Gabriel Ynoa",4400,"Bal@Tor 07:07PM ET",0,"Bal"
"OF","Adam Duvall",4400,"Mil@Cin 07:10PM ET",12.375,"Cin"
"SP","Justin Nicolino",4400,"NYM@Mia 07:10PM ET",0,"Mia"
"SP","Chris Young",4300,"Oak@KC 08:15PM ET",2.125,"KC"
"RP","Darren O'Day",4300,"Bal@Tor 07:07PM ET",-2.867,"Bal"
"RP","Zach Britton",4300,"Bal@Tor 07:07PM ET",3.613,"Bal"
"RP","Brad Brach",4300,"Bal@Tor 07:07PM ET",4.15,"Bal"
"RP","Oliver Drake",4300,"Bal@Tor 07:07PM ET",0.7,"Bal"
"RP","Mychal Givens",4300,"Bal@Tor 07:07PM ET",4.883,"Bal"
"RP","Vidal Nuno",4300,"Bal@Tor 07:07PM ET",0.75,"Bal"
"RP","Jayson Aquino",4300,"Bal@Tor 07:07PM ET",0,"Bal"
"RP","Donnie Hart",4300,"Bal@Tor 07:07PM ET",3.825,"Bal"
"1B","Chris Carter",4300,"TB@NYY 07:05PM ET",4.2,"NYY"
"SP","Rookie Davis",4300,"Mil@Cin 07:10PM ET",5.975,"Cin"
"OF","Keon Broxton",4300,"Mil@Cin 07:10PM ET",5.714,"Mil"
"OF","Billy Hamilton",4300,"Mil@Cin 07:10PM ET",10.143,"Cin"
"2B","Dee Gordon",4300,"NYM@Mia 07:10PM ET",7.429,"Mia"
"RP","Matt Strahm",4200,"Oak@KC 08:15PM ET",-5.667,"KC"
"1B","Eric Hosmer",4200,"Oak@KC 08:15PM ET",4.286,"KC"
"OF","Lorenzo Cain",4200,"Oak@KC 08:15PM ET",7.714,"KC"
"RP","Jason Grilli",4200,"Bal@Tor 07:07PM ET",2.963,"Tor"
"RP","J.P. Howell",4200,"Bal@Tor 07:07PM ET",-2.825,"Tor"
"RP","Joe Smith",4200,"Bal@Tor 07:07PM ET",3.65,"Tor"
"RP","Aaron Loup",4200,"Bal@Tor 07:07PM ET",4.133,"Tor"
"RP","Ryan Tepera",4200,"Bal@Tor 07:07PM ET",3.933,"Tor"
"RP","Roberto Osuna",4200,"Bal@Tor 07:07PM ET",3.65,"Tor"
"RP","Joe Biagini",4200,"Bal@Tor 07:07PM ET",3.513,"Tor"
"RP","Dominic Leone",4200,"Bal@Tor 07:07PM ET",4.775,"Tor"
"RP","David Goforth",4200,"Mil@Cin 07:10PM ET",1.65,"Mil"
"OF","Domingo Santana",4200,"Mil@Cin 07:10PM ET",8.143,"Mil"
"SP","Jose Urena",4200,"NYM@Mia 07:10PM ET",4.25,"Mia"
"RP","David Phelps",4200,"NYM@Mia 07:10PM ET",4.263,"Mia"
"C","J.T. Realmuto",4200,"NYM@Mia 07:10PM ET",14.5,"Mia"
"RP","George Kontos",4200,"Col@SF 10:15PM ET",0.133,"SF"
"RP","Mark Melancon",4200,"Col@SF 10:15PM ET",-0.067,"SF"
"RP","Cory Gearrin",4200,"Col@SF 10:15PM ET",1.167,"SF"
"RP","Hunter Strickland",4200,"Col@SF 10:15PM ET",4.15,"SF"
"RP","Derek Law",4200,"Col@SF 10:15PM ET",1.475,"SF"
"RP","Steven Okert",4200,"Col@SF 10:15PM ET",0,"SF"
"3B","Nolan Arenado",4200,"Col@SF 10:15PM ET",9.778,"Col"
"SP","Raul Alcantara",4100,"Oak@KC 08:15PM ET",-13.7,"Oak"
"OF","Khris Davis",4100,"Oak@KC 08:15PM ET",11.75,"Oak"
"1B/OF","Chris Davis",4100,"Bal@Tor 07:07PM ET",7.667,"Bal"
"2B","Brad Miller",4100,"TB@NYY 07:05PM ET",5.375,"TB"
"OF","Mallex Smith",4100,"TB@NYY 07:05PM ET",6.5,"TB"
"RP","Dustin McGowan",4100,"NYM@Mia 07:10PM ET",3.85,"Mia"
"RP","Brad Ziegler",4100,"NYM@Mia 07:10PM ET",3.3,"Mia"
"RP","Jerry Blevins",4100,"NYM@Mia 07:10PM ET",3.863,"NYM"
"RP","Fernando Salas",4100,"NYM@Mia 07:10PM ET",3.9,"NYM"
"RP","Josh Smoker",4100,"NYM@Mia 07:10PM ET",0.613,"NYM"
"RP","Jeurys Familia",4100,"NYM@Mia 07:10PM ET",0,"NYM"
"RP","Junichi Tazawa",4100,"NYM@Mia 07:10PM ET",-0.633,"Mia"
"RP","AJ Ramos",4100,"NYM@Mia 07:10PM ET",4.317,"Mia"
"RP","Josh Edgin",4100,"NYM@Mia 07:10PM ET",2.2,"NYM"
"RP","Hansel Robles",4100,"NYM@Mia 07:10PM ET",2.71,"NYM"
"RP","Addison Reed",4100,"NYM@Mia 07:10PM ET",4.45,"NYM"
"RP","Severino Gonzalez",4100,"NYM@Mia 07:10PM ET",0,"Mia"
"RP","Kyle Barraclough",4100,"NYM@Mia 07:10PM ET",4.35,"Mia"
"RP","Nick Wittgren",4100,"NYM@Mia 07:10PM ET",4.025,"Mia"
"RP","Paul Sewald",4100,"NYM@Mia 07:10PM ET",-2,"NYM"
"RP","Odrisamer Despaigne",4100,"NYM@Mia 07:10PM ET",0,"Mia"
"1B/C","Buster Posey",4100,"Col@SF 10:15PM ET",8,"SF"
"OF","Charlie Blackmon",4100,"Col@SF 10:15PM ET",8.444,"Col"
"SP","Andrew Triggs",4000,"Oak@KC 08:15PM ET",14.55,"Oak"
"RP","Ryan Madson",4000,"Oak@KC 08:15PM ET",3.15,"Oak"
"RP","Santiago Casilla",4000,"Oak@KC 08:15PM ET",4.6,"Oak"
"RP","Joakim Soria",4000,"Oak@KC 08:15PM ET",4.867,"KC"
"RP","Travis Wood",4000,"Oak@KC 08:15PM ET",-0.925,"KC"
"RP","John Axford",4000,"Oak@KC 08:15PM ET",0,"Oak"
"RP","Sean Doolittle",4000,"Oak@KC 08:15PM ET",6.067,"Oak"
"RP","Liam Hendriks",4000,"Oak@KC 08:15PM ET",6.625,"Oak"
"RP","Daniel Coulombe",4000,"Oak@KC 08:15PM ET",1.275,"Oak"
"RP","Kelvin Herrera",4000,"Oak@KC 08:15PM ET",1.95,"KC"
"RP","Frankie Montas",4000,"Oak@KC 08:15PM ET",4.075,"Oak"
"RP","Ryan Dull",4000,"Oak@KC 08:15PM ET",1.35,"Oak"
"1B/OF","Mark Trumbo",4000,"Bal@Tor 07:07PM ET",7.833,"Bal"
"SS","Troy Tulowitzki",4000,"Bal@Tor 07:07PM ET",7.143,"Tor"
"RP","Jumbo Diaz",4000,"TB@NYY 07:05PM ET",3.788,"TB"
"RP","Tyler Clippard",4000,"TB@NYY 07:05PM ET",3.225,"NYY"
"RP","Xavier Cedeno",4000,"TB@NYY 07:05PM ET",1.033,"TB"
"RP","Dellin Betances",4000,"TB@NYY 07:05PM ET",3.817,"NYY"
"RP","Brad Boxberger",4000,"TB@NYY 07:05PM ET",0,"TB"
"RP","Tommy Layne",4000,"TB@NYY 07:05PM ET",1.363,"NYY"
"RP","Danny Farquhar",4000,"TB@NYY 07:05PM ET",2.417,"TB"
"RP","Alex Colome",4000,"TB@NYY 07:05PM ET",3.638,"TB"
"RP","Erasmo Ramirez",4000,"TB@NYY 07:05PM ET",8.525,"TB"
"RP","Aroldis Chapman",4000,"TB@NYY 07:05PM ET",6.25,"NYY"
"RP","Shawn Tolleson",4000,"TB@NYY 07:05PM ET",0,"TB"
"RP","Chasen Shreve",4000,"TB@NYY 07:05PM ET",2.783,"NYY"
"RP","Jonathan Holder",4000,"TB@NYY 07:05PM ET",3.438,"NYY"
"OF","Brett Gardner",4000,"TB@NYY 07:05PM ET",10.429,"NYY"
"SP","Brent Suter",4000,"Mil@Cin 07:10PM ET",0.033,"Mil"
"RP","Carlos Torres",4000,"Mil@Cin 07:10PM ET",3.713,"Mil"
"RP","Blake Wood",4000,"Mil@Cin 07:10PM ET",3.188,"Cin"
"RP","Jared Hughes",4000,"Mil@Cin 07:10PM ET",2.888,"Mil"
"RP","Neftali Feliz",4000,"Mil@Cin 07:10PM ET",2.85,"Mil"
"RP","Jhan Marinez",4000,"Mil@Cin 07:10PM ET",1.783,"Mil"
"RP","Drew Storen",4000,"Mil@Cin 07:10PM ET",2.4,"Cin"
"RP","Michael Lorenzen",4000,"Mil@Cin 07:10PM ET",5.94,"Cin"
"RP","Austin Brice",4000,"Mil@Cin 07:10PM ET",0,"Cin"
"RP","Wandy Peralta",4000,"Mil@Cin 07:10PM ET",4.788,"Cin"
"RP","Nefi Ogando",4000,"Mil@Cin 07:10PM ET",0,"Cin"
"RP","Jacob Barnes",4000,"Mil@Cin 07:10PM ET",3,"Mil"
"RP","Tony Cingrani",4000,"Mil@Cin 07:10PM ET",4.517,"Cin"
"RP","Corey Knebel",4000,"Mil@Cin 07:10PM ET",4.26,"Mil"
"1B/OF","Eric Thames",4000,"Mil@Cin 07:10PM ET",8.167,"Mil"
"2B","Jose Peraza",4000,"Mil@Cin 07:10PM ET",6.625,"Cin"
"3B","Jose Reyes",4000,"NYM@Mia 07:10PM ET",2,"NYM"
"OF","Jay Bruce",4000,"NYM@Mia 07:10PM ET",12.25,"NYM"
"OF","Rajai Davis",3900,"Oak@KC 08:15PM ET",5.375,"Oak"
"OF","Alex Gordon",3900,"Oak@KC 08:15PM ET",5.143,"KC"
"2B","Devon Travis",3900,"Bal@Tor 07:07PM ET",3.167,"Tor"
"OF","Adam Jones",3900,"Bal@Tor 07:07PM ET",8.5,"Bal"
"1B/OF","Matt Holliday",3900,"TB@NYY 07:05PM ET",9.286,"NYY"
"OF","Jacoby Ellsbury",3900,"TB@NYY 07:05PM ET",7.714,"NYY"
"OF","Steven Souza Jr.",3900,"TB@NYY 07:05PM ET",9.125,"TB"
"OF","Aaron Judge",3900,"TB@NYY 07:05PM ET",7.714,"NYY"
"3B/SS","Hernan Perez",3900,"Mil@Cin 07:10PM ET",1.875,"Mil"
"OF","Curtis Granderson",3900,"NYM@Mia 07:10PM ET",4.857,"NYM"
"1B","Mark Reynolds",3900,"Col@SF 10:15PM ET",11.333,"Col"
"SS","Trevor Story",3900,"Col@SF 10:15PM ET",4.556,"Col"
"OF","Hunter Pence",3900,"Col@SF 10:15PM ET",8.333,"SF"
"1B/OF","Brandon Moss",3800,"Oak@KC 08:15PM ET",5.2,"KC"
"OF","Jorge Soler",3800,"Oak@KC 08:15PM ET",0,"KC"
"C","Russell Martin",3800,"Bal@Tor 07:07PM ET",2.667,"Tor"
"1B","Kendrys Morales",3800,"Bal@Tor 07:07PM ET",8.429,"Tor"
"OF","Kevin Kiermaier",3800,"TB@NYY 07:05PM ET",7.375,"TB"
"2B","Scooter Gennett",3800,"Mil@Cin 07:10PM ET",9.143,"Cin"
"3B","Travis Shaw",3800,"Mil@Cin 07:10PM ET",9.5,"Mil"
"SS","Orlando Arcia",3800,"Mil@Cin 07:10PM ET",3,"Mil"
"OF","Scott Schebler",3800,"Mil@Cin 07:10PM ET",7.25,"Cin"
"3B","Eduardo Nunez",3800,"Col@SF 10:15PM ET",9.667,"SF"
"OF","Carlos Gonzalez",3800,"Col@SF 10:15PM ET",4.625,"Col"
"OF","Ian Desmond",3800,"Col@SF 10:15PM ET",0,"Col"
"2B/OF","Whit Merrifield",3700,"Oak@KC 08:15PM ET",0,"KC"
"3B","Trevor Plouffe",3700,"Oak@KC 08:15PM ET",2,"Oak"
"OF","Peter O'Brien",3700,"Oak@KC 08:15PM ET",0,"KC"
"OF","Craig Gentry",3700,"Bal@Tor 07:07PM ET",0,"Bal"
"C","Wilson Ramos",3700,"TB@NYY 07:05PM ET",0,"TB"
"OF","Colby Rasmus",3700,"TB@NYY 07:05PM ET",0,"TB"
"OF","Corey Dickerson",3700,"TB@NYY 07:05PM ET",8.125,"TB"
"2B/OF","Nick Franklin",3700,"Mil@Cin 07:10PM ET",8,"Mil"
"3B","Eugenio Suarez",3700,"Mil@Cin 07:10PM ET",10.5,"Cin"
"3B","David Wright",3700,"NYM@Mia 07:10PM ET",0,"NYM"
"SS","Asdrubal Cabrera",3700,"NYM@Mia 07:10PM ET",9.75,"NYM"
"OF","Marcell Ozuna",3700,"NYM@Mia 07:10PM ET",13.429,"Mia"
"1B","Brandon Belt",3700,"Col@SF 10:15PM ET",10.667,"SF"
"OF","Denard Span",3700,"Col@SF 10:15PM ET",3.6,"SF"
"C","Salvador Perez",3600,"Oak@KC 08:15PM ET",10.286,"KC"
"1B/3B","Ryon Healy",3600,"Oak@KC 08:15PM ET",5.625,"Oak"
"SS","Marcus Semien",3600,"Oak@KC 08:15PM ET",6.75,"Oak"
"1B","Logan Morrison",3600,"TB@NYY 07:05PM ET",7.375,"TB"
"2B/3B","Matt Duffy",3600,"TB@NYY 07:05PM ET",0,"TB"
"2B/SS","Starlin Castro",3600,"TB@NYY 07:05PM ET",6.857,"NYY"
"SS","Didi Gregorius",3600,"TB@NYY 07:05PM ET",0,"NYY"
"1B","Jesus Aguilar",3600,"Mil@Cin 07:10PM ET",5,"Mil"
"SS","Zack Cozart",3600,"Mil@Cin 07:10PM ET",8.286,"Cin"
"1B","Lucas Duda",3600,"NYM@Mia 07:10PM ET",10.714,"NYM"
"2B","Neil Walker",3600,"NYM@Mia 07:10PM ET",4.75,"NYM"
"2B","Joe Panik",3600,"Col@SF 10:15PM ET",8,"SF"
"OF","David Dahl",3600,"Col@SF 10:15PM ET",0,"Col"
"3B","Cheslor Cuthbert",3500,"Oak@KC 08:15PM ET",6.333,"KC"
"SS","Alcides Escobar",3500,"Oak@KC 08:15PM ET",3.143,"KC"
"C","Welington Castillo",3500,"Bal@Tor 07:07PM ET",4.8,"Bal"
"1B/2B","Steve Pearce",3500,"Bal@Tor 07:07PM ET",3,"Tor"
"2B/3B","Jonathan Schoop",3500,"Bal@Tor 07:07PM ET",3,"Bal"
"1B","Greg Bird",3500,"TB@NYY 07:05PM ET",2.25,"NYY"
"2B/SS","Arismendy Alcantara",3500,"Mil@Cin 07:10PM ET",0,"Cin"
"2B/3B","Martin Prado",3500,"NYM@Mia 07:10PM ET",0,"Mia"
"OF","Michael Conforto",3500,"NYM@Mia 07:10PM ET",4.167,"NYM"
"2B","DJ LeMahieu",3500,"Col@SF 10:15PM ET",5.556,"Col"
"SS","Brandon Crawford",3500,"Col@SF 10:15PM ET",8,"SF"
"1B/C","Stephen Vogt",3400,"Oak@KC 08:15PM ET",6.5,"Oak"
"3B","Mike Moustakas",3400,"Oak@KC 08:15PM ET",8.714,"KC"
"OF","Paulo Orlando",3400,"Oak@KC 08:15PM ET",3,"KC"
"OF","Billy Burns",3400,"Oak@KC 08:15PM ET",0,"KC"
"OF","Kevin Pillar",3400,"Bal@Tor 07:07PM ET",3.143,"Tor"
"2B/SS","Pete Kozma",3400,"TB@NYY 07:05PM ET",0.667,"NYY"
"C","Andrew Susac",3400,"Mil@Cin 07:10PM ET",0,"Mil"
"OF","Kirk Nieuwenhuis",3400,"Mil@Cin 07:10PM ET",2.571,"Mil"
"OF","Seth Smith",3300,"Bal@Tor 07:07PM ET",9.5,"Bal"
"1B","Jake Bauers",3300,"TB@NYY 07:05PM ET",0,"TB"
"2B/SS","Tim Beckham",3300,"TB@NYY 07:05PM ET",2.429,"TB"
"3B","Chase Headley",3300,"TB@NYY 07:05PM ET",11.143,"NYY"
"OF","Jesse Winker",3300,"Mil@Cin 07:10PM ET",0,"Cin"
"1B","Justin Bour",3300,"NYM@Mia 07:10PM ET",4.429,"Mia"
"2B/3B","Wilmer Flores",3300,"NYM@Mia 07:10PM ET",4.667,"NYM"
"1B","Stephen Cardullo",3300,"Col@SF 10:15PM ET",0.857,"Col"
"C","Josh Phegley",3200,"Oak@KC 08:15PM ET",3,"Oak"
"1B/OF","Mark Canha",3200,"Oak@KC 08:15PM ET",1.75,"Oak"
"1B/OF","Hyun Soo Kim",3200,"Bal@Tor 07:07PM ET",3.667,"Bal"
"C","Manny Pina",3200,"Mil@Cin 07:10PM ET",4.8,"Mil"
"2B/3B","Derek Dietrich",3200,"NYM@Mia 07:10PM ET",6,"Mia"
"OF","Jarrett Parker",3200,"Col@SF 10:15PM ET",1.167,"SF"
"1B","Yonder Alonso",3000,"Oak@KC 08:15PM ET",8,"Oak"
"1B","Ryan O'Hearn",3000,"Oak@KC 08:15PM ET",0,"KC"
"1B","Justin Smoak",3000,"Bal@Tor 07:07PM ET",3.571,"Tor"
"1B","Trey Mancini",3000,"Bal@Tor 07:07PM ET",3,"Bal"
"1B","Rowdy Tellez",3000,"Bal@Tor 07:07PM ET",0,"Tor"
"OF","Dalton Pompey",3000,"Bal@Tor 07:07PM ET",0,"Tor"
"OF","Aaron Hicks",3000,"TB@NYY 07:05PM ET",4.25,"NYY"
"C","Jett Bandy",3000,"Mil@Cin 07:10PM ET",6,"Mil"
"C","Travis d'Arnaud",3000,"NYM@Mia 07:10PM ET",6.286,"NYM"
"C","Nick Hundley",3000,"Col@SF 10:15PM ET",7.333,"SF"
"OF","Gerardo Parra",3000,"Col@SF 10:15PM ET",7.222,"Col"
"2B","Jed Lowrie",2900,"Oak@KC 08:15PM ET",7.125,"Oak"
"OF","Terrance Gore",2900,"Oak@KC 08:15PM ET",0,"KC"
"C","Derek Norris",2900,"TB@NYY 07:05PM ET",5.5,"TB"
"OF","Peter Bourjos",2900,"TB@NYY 07:05PM ET",3.25,"TB"
"C","Devin Mesoraco",2900,"Mil@Cin 07:10PM ET",0,"Cin"
"2B/3B","T.J. Rivera",2900,"NYM@Mia 07:10PM ET",2,"NYM"
"OF","Brandon Nimmo",2900,"NYM@Mia 07:10PM ET",0,"NYM"
"OF","Mac Williamson",2900,"Col@SF 10:15PM ET",0,"SF"
"2B/SS","Christian Colon",2800,"Oak@KC 08:15PM ET",0,"KC"
"OF","Jake Smolinski",2800,"Oak@KC 08:15PM ET",0,"Oak"
"C","Jarrod Saltalamacchia",2800,"Bal@Tor 07:07PM ET",5,"Tor"
