"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","David Dahl",4500,"Was@Col 08:40PM ET",0,"Col","Was",NA,0,NA,0,"x","x",NA
"OF","Mark Trumbo",4400,"TB@Bal 07:05PM ET",5.5,"Bal","TB",7.85,7.2,7.58,7.2,"5","5",0
"OF","Mallex Smith",4400,"TB@Bal 07:05PM ET",5.625,"TB","Bal",NA,0,NA,1.5,"x","x",NA
"OF","Starling Marte",4400,"ChC@Pit 07:05PM ET",7.769,"Pit","ChC",NA,0,NA,0,"x","x",NA
"OF","Christian Yelich",4400,"Mia@Phi 07:05PM ET",9.833,"Mia","Phi",7.73,8.3,8.08,8.3,"3","3",2
"OF","Michael Taylor",4400,"Was@Col 08:40PM ET",1,"Was","Col",NA,0,1.83,1.3,"x","x",NA
"OF","JD Martinez",4300,"Sea@Det 07:10PM ET",0,"Det","Sea",NA,0,NA,0,"x","x",NA
"2B","Brad Miller",4300,"TB@Bal 07:05PM ET",7.048,"TB","Bal",5.81,7.6,7.12,7.2,"4","4",2
"OF","Adam Jones",4300,"TB@Bal 07:05PM ET",8.889,"Bal","TB",8.33,7.4,7.96,7.3,"2","2",3
"OF","Jose Bautista",4300,"Tor@StL 08:15PM ET",4.737,"Tor","StL",5.75,0,6.93,7.6,"x","x",NA
"1B","Chris Carter",4300,"NYY@Bos 07:10PM ET",4.333,"NYY","Bos",NA,0,1.72,2.1,"x","x",NA
"1B/OF","Hanley Ramirez",4300,"NYY@Bos 07:10PM ET",5.733,"Bos","NYY",6.92,7.7,7.34,7.5,"4","5",5
"1B","Freddie Freeman",4300,"Atl@NYM 07:10PM ET",12.333,"Atl","NYM",6.44,8.4,7.34,8.9,"3","3",10
"2B","Rougned Odor",4300,"Min@Tex 08:05PM ET",6.1,"Tex","Min",6.32,7.1,8.48,7.6,"5","5",16
"2B","Dee Gordon",4300,"Mia@Phi 07:05PM ET",7.667,"Mia","Phi",7.2,7.8,8,7.6,"1","1",10
"2B","Ian Kinsler",4200,"Sea@Det 07:10PM ET",7.824,"Det","Sea",6.77,7.1,8.15,8.4,"1","1",0
"OF","Nelson Cruz",4200,"Sea@Det 07:10PM ET",8.35,"Sea","Det",9.15,9.6,9.33,9,"4","4",21
"OF","Dexter Fowler",4200,"Tor@StL 08:15PM ET",5.667,"StL","Tor",7.91,0,8.12,7.2,"x","x",NA
"OF","Andrew McCutchen",4200,"ChC@Pit 07:05PM ET",7.421,"Pit","ChC",6.14,7.4,7.44,8.8,"3","3",7
"OF","Kyle Schwarber",4200,"ChC@Pit 07:05PM ET",8,"ChC","Pit",7.73,9.6,8.38,7.2,"1","1",2
"OF","Shin-Soo Choo",4200,"Min@Tex 08:05PM ET",6.294,"Tex","Min",NA,5.7,1.86,2.4,"x","9",33
"OF","Max Kepler",4200,"Min@Tex 08:05PM ET",7.211,"Min","Tex",5.14,0,6.83,6.4,"x","x",NA
"OF","AJ Pollock",4200,"SD@Ari 09:40PM ET",9.105,"Ari","SD",8.9,9.4,10.4,9,"1","1",20
"SS","Corey Seager",4200,"LAD@SF 10:15PM ET",8.81,"LAD","SF",7.07,7.2,7.36,8.6,"2","2",17
"2B","Robinson Cano",4100,"Sea@Det 07:10PM ET",8,"Sea","Det",5.95,7,8.93,7.5,"3","3",9
"SS","Jean Segura",4100,"Sea@Det 07:10PM ET",9.25,"Sea","Det",6.74,8.9,9.29,7.8,"1","1",19
"OF","Steven Souza",4100,"TB@Bal 07:05PM ET",9.857,"TB","Bal",NA,6.8,7.1,6.2,"5","5",0
"OF","Corey Dickerson",4100,"TB@Bal 07:05PM ET",8.65,"TB","Bal",6.02,7.8,8.01,7.3,"1","1",3
"1B","Matt Carpenter",4100,"Tor@StL 08:15PM ET",5.833,"StL","Tor",9.37,0,8.57,8,"x","x",NA
"1B/OF","Matt Holliday",4100,"NYY@Bos 07:10PM ET",5.333,"NYY","Bos",5.85,7.3,7.49,6.2,"3","3",4
"SS","Xander Bogaerts",4100,"NYY@Bos 07:10PM ET",6.733,"Bos","NYY",6.68,7.9,6.69,7.6,"6","1",0
"OF","Gregory Polanco",4100,"ChC@Pit 07:05PM ET",5.941,"Pit","ChC",5.06,6.8,7.42,7.1,"4","4",5
"1B","Joe Mauer",4100,"Min@Tex 08:05PM ET",4.722,"Min","Tex",5.19,0,7.26,5.6,"x","x",NA
"3B","Adrian Beltre",4100,"Min@Tex 08:05PM ET",0,"Tex","Min",NA,0,NA,0,"x","x",NA
"3B","Maikel Franco",4100,"Mia@Phi 07:05PM ET",6.5,"Phi","Mia",7.64,7.4,7.08,6.7,"4","4",26
"OF","Odubel Herrera",4100,"Mia@Phi 07:05PM ET",7.222,"Phi","Mia",6.29,5.9,7.92,6.8,"3","3",5
"OF","David Peralta",4100,"SD@Ari 09:40PM ET",9.556,"Ari","SD",8.41,9.5,9.48,7,"2","2",16
"C","Matt Wieters",4100,"Was@Col 08:40PM ET",6.188,"Was","Col",7.16,0,6.78,4.9,"x","x",NA
"1B","Adam Lind",4100,"Was@Col 08:40PM ET",3.769,"Was","Col",NA,0,1.75,1.8,"x","x",NA
"OF","Gerardo Parra",4100,"Was@Col 08:40PM ET",6.813,"Col","Was",8.68,8.1,7.7,6.8,"6","6",9
"OF","Justin Upton",4000,"Sea@Det 07:10PM ET",8.188,"Det","Sea",6.97,6.9,7.8,8.1,"5","5",3
"C","Wilson Ramos",4000,"TB@Bal 07:05PM ET",0,"TB","Bal",NA,0,NA,0,"x","x",NA
"OF","Kevin Kiermaier",4000,"TB@Bal 07:05PM ET",7.143,"TB","Bal",5.95,7.4,7.57,6.9,"2","2",4
"OF","Brett Gardner",4000,"NYY@Bos 07:10PM ET",6.867,"NYY","Bos",6.21,7.9,7.29,7.5,"1","1",5
"OF","Yoenis Cespedes",4000,"Atl@NYM 07:10PM ET",9.938,"NYM","Atl",7.14,6.5,8.12,7.7,"3","3",3
"C","Jonathan Lucroy",4000,"Min@Tex 08:05PM ET",4.5,"Tex","Min",5.86,0,7.31,7,"x","x",NA
"1B","Kennys Vargas",4000,"Min@Tex 08:05PM ET",4.5,"Min","Tex",5.41,7.3,1.66,1.6,"6","5",5
"OF","Robbie Grossman",4000,"Min@Tex 08:05PM ET",7.294,"Min","Tex",6.83,6.6,7.66,5.3,"4","4",3
"OF","Nomar Mazara",4000,"Min@Tex 08:05PM ET",8.6,"Tex","Min",5.65,0,8.64,5.4,"x","x",NA
"OF","Colby Rasmus",3900,"TB@Bal 07:05PM ET",0,"TB","Bal",NA,0,NA,0,"x","x",NA
"SS","Troy Tulowitzki",3900,"Tor@StL 08:15PM ET",6,"Tor","StL",NA,0,NA,0,"x","x",NA
"SS","Aledmys Diaz",3900,"Tor@StL 08:15PM ET",7.211,"StL","Tor",7.57,0,8.53,7.3,"x","x",NA
"OF","Stephen Piscotty",3900,"Tor@StL 08:15PM ET",6,"StL","Tor",8.13,0,8.11,7.4,"x","x",NA
"OF","Jacoby Ellsbury",3900,"NYY@Bos 07:10PM ET",8.556,"NYY","Bos",6.42,7.1,7.11,7.6,"4","4",2
"OF","Jackie Bradley",3900,"NYY@Bos 07:10PM ET",8.571,"Bos","NYY",6.59,7.1,6.45,7.5,"7","6",2
"OF","Aaron Judge",3900,"NYY@Bos 07:10PM ET",9.882,"NYY","Bos",5.68,7.2,7.07,5.2,"6","6",20
"1B","Albert Pujols",3900,"Oak@LAA 10:07PM ET",6.905,"LAA","Oak",6.55,7.4,7.72,6.8,"4","4",8
"1B","Mike Napoli",3900,"Min@Tex 08:05PM ET",5.947,"Tex","Min",8.27,7.8,8.53,7.2,"4","4",0
"OF","Carlos Gomez",3900,"Min@Tex 08:05PM ET",6.7,"Tex","Min",8.13,7.4,8.78,7.6,"1","3",17
"1B","Tommy Joseph",3900,"Mia@Phi 07:05PM ET",5.188,"Phi","Mia",5.96,7.3,7.17,6.7,"5","5",5
"3B","Ryan Schimpf",3900,"SD@Ari 09:40PM ET",4.895,"SD","Ari",6.13,0,7.65,5.8,"x","x",NA
"3B","Jake Lamb",3900,"SD@Ari 09:40PM ET",10.05,"Ari","SD",9.16,8.8,8.94,7.7,"4","4",10
"3B","Kyle Seager",3800,"Sea@Det 07:10PM ET",6,"Sea","Det",5.57,0,8.03,7.6,"x","x",NA
"1B","Logan Morrison",3800,"TB@Bal 07:05PM ET",6.8,"TB","Bal",5.31,7,6.26,5,"6","6",9
"2B","Jonathan Schoop",3800,"TB@Bal 07:05PM ET",8.222,"Bal","TB",6.04,6.3,6.44,7.4,"8","8",8
"2B/3B","Matt Duffy",3800,"TB@Bal 07:05PM ET",0,"TB","Bal",NA,0,NA,0,"x","x",NA
"2B","Devon Travis",3800,"Tor@StL 08:15PM ET",3.688,"Tor","StL",4.4,0,5.62,5.5,"x","x",NA
"2B","Dustin Pedroia",3800,"NYY@Bos 07:10PM ET",5.25,"Bos","NYY",5.95,0,7.66,6.8,"x","x",NA
"OF","Matt Kemp",3800,"Atl@NYM 07:10PM ET",10.25,"Atl","NYM",4.82,6.7,6.4,7.4,"4","4",10
"SS","Elvis Andrus",3800,"Min@Tex 08:05PM ET",8.211,"Tex","Min",6.99,8.2,9.29,7.4,"2","2",14
"OF","Eddie Rosario",3800,"Min@Tex 08:05PM ET",5.333,"Min","Tex",3.9,5.7,1.74,4.7,"8","8",5
"2B","Yangervis Solarte",3800,"SD@Ari 09:40PM ET",7.095,"SD","Ari",6.72,9.3,8.57,6.8,"3","4",14
"OF","Yasmany Tomas",3800,"SD@Ari 09:40PM ET",8.944,"Ari","SD",7.69,7.3,8.27,6.7,"5","5",0
"OF","Stephen Cardullo",3800,"Was@Col 08:40PM ET",2,"Col","Was",NA,0,1.84,0,"x","x",NA
"OF","Raimel Tapia",3800,"Was@Col 08:40PM ET",0,"Col","Was",NA,0,NA,0,"x","x",NA
"C","Welington Castillo",3700,"TB@Bal 07:05PM ET",5.714,"Bal","TB",6.13,6.1,6.39,4.7,"6","6",6
"1B","Kendrys Morales",3700,"Tor@StL 08:15PM ET",6.684,"Tor","StL",5.73,0,6.73,7.4,"x","x",NA
"2B","Starlin Castro",3700,"NYY@Bos 07:10PM ET",9.056,"NYY","Bos",5.76,6.6,6.44,6.2,"5","5",2
"SS","Didi Gregorius",3700,"NYY@Bos 07:10PM ET",0,"NYY","Bos",NA,0,NA,0,"x","x",NA
"2B/OF","Ben Zobrist",3700,"ChC@Pit 07:05PM ET",7.125,"ChC","Pit",6.41,0,7.73,6.8,"x","x",NA
"SS","Jorge Polanco",3700,"Min@Tex 08:05PM ET",7,"Min","Tex",5.52,7.5,7.7,5.4,"5","2",0
"OF","Michael Saunders",3700,"Mia@Phi 07:05PM ET",4.889,"Phi","Mia",4.99,5.7,6.47,2,"6","6",18
"OF","Marcell Ozuna",3700,"Mia@Phi 07:05PM ET",10.222,"Mia","Phi",7.85,7.7,6.89,6.2,"5","5",0
"OF","Manuel Margot",3700,"SD@Ari 09:40PM ET",7.619,"SD","Ari",6.54,9.6,8.72,7.8,"1","1",13
"3B","Nicholas Castellanos",3600,"Sea@Det 07:10PM ET",8.778,"Det","Sea",NA,NA,NA,NA,NA,NA,NA
"C","Russell Martin",3600,"Tor@StL 08:15PM ET",5.933,"Tor","StL",4.49,0,5.87,5.9,"x","x",NA
"OF","Randal Grichuk",3600,"Tor@StL 08:15PM ET",6.105,"StL","Tor",5.75,0,6.98,6.5,"x","x",NA
"1B","Greg Bird",3600,"NYY@Bos 07:10PM ET",3.714,"NYY","Bos",NA,6.7,6.22,7,"7","7",NA
"OF","Andrew Benintendi",3600,"NYY@Bos 07:10PM ET",8.889,"Bos","NYY",7.49,8.5,8.13,7.7,"2","2",4
"OF","Khris Davis",3600,"Oak@LAA 10:07PM ET",10.111,"Oak","LAA",8.01,7.3,8.17,7.7,"4","4",9
"OF","Kole Calhoun",3600,"Oak@LAA 10:07PM ET",5.238,"LAA","Oak",4.72,6.5,7.5,6.9,"2","2",11
"3B","Jose Reyes",3600,"Atl@NYM 07:10PM ET",2.842,"NYM","Atl",5.22,5.5,5.32,5.6,"7","8",10
"3B","Joey Gallo",3600,"Min@Tex 08:05PM ET",9.4,"Tex","Min",5.65,6.3,7.58,6,"8","7",15
"OF","Byron Buxton",3600,"Min@Tex 08:05PM ET",2.278,"Min","Tex",3.57,6,5.97,7,"9","9",7
"C","JT Realmuto",3600,"Mia@Phi 07:05PM ET",8,"Mia","Phi",5.64,6.8,6.55,5.9,"6","6",8
"OF","Aaron Altherr",3600,"Mia@Phi 07:05PM ET",8.667,"Phi","Mia",6.43,7,7.33,4.7,"2","2",7
"OF","Alex Dickerson",3600,"SD@Ari 09:40PM ET",0,"SD","Ari",NA,0,NA,0,"x","x",NA
"OF","Hunter Renfroe",3600,"SD@Ari 09:40PM ET",5.952,"SD","Ari",6.43,8.7,8.32,6.9,"4","5",14
"C","Dustin Garneau",3600,"Was@Col 08:40PM ET",4,"Col","Was",NA,0,1.76,0.7,"x","x",NA
"3B/SS","Stephen Drew",3600,"Was@Col 08:40PM ET",3.75,"Was","Col",NA,0,NA,0,"x","x",NA
"OF","Hunter Pence",3600,"LAD@SF 10:15PM ET",6.75,"SF","LAD",7.81,7.1,6.95,7.7,"1","1",2
"1B","Victor Martinez",3500,"Sea@Det 07:10PM ET",4.706,"Det","Sea",5.92,6.5,7.05,6.7,"4","4",5
"OF","Seth Smith",3500,"TB@Bal 07:05PM ET",8.2,"Bal","TB",7.37,8.2,7.89,6.7,"1","1",12
"OF","Cameron Maybin",3500,"Oak@LAA 10:07PM ET",6.563,"LAA","Oak",5.87,6.1,6.65,6.2,"7","8",17
"OF","Curtis Granderson",3500,"Atl@NYM 07:10PM ET",4.333,"NYM","Atl",6.16,6.7,7.08,7.8,"6","6",0
"OF","Ender Inciarte",3500,"Atl@NYM 07:10PM ET",7.222,"Atl","NYM",5.04,6.7,6,6.6,"1","1",13
"OF","Delino DeShields",3500,"Min@Tex 08:05PM ET",2.222,"Tex","Min",NA,7.2,6.76,5.3,"x","1",30
"2B","Cesar Hernandez",3500,"Mia@Phi 07:05PM ET",11.278,"Phi","Mia",7.33,7.3,7.35,7.1,"1","1",0
"2B/3B","Martin Prado",3500,"Mia@Phi 07:05PM ET",7.4,"Mia","Phi",6.12,6.5,6.97,5.8,"2","2",14
"SS","Freddy Galvis",3500,"Mia@Phi 07:05PM ET",6.278,"Phi","Mia",5.58,5.2,5.81,5,"8","8",17
"OF","Howie Kendrick",3500,"Mia@Phi 07:05PM ET",8.5,"Phi","Mia",NA,0,NA,0,"x","x",NA
"2B/3B","Cory Spangenberg",3500,"SD@Ari 09:40PM ET",0,"SD","Ari",NA,9.7,NA,1.3,"x","2",10
"C","Tom Murphy",3500,"Was@Col 08:40PM ET",0,"Col","Was",NA,0,NA,1.8,"x","x",NA
"SS","Wilmer Difo",3500,"Was@Col 08:40PM ET",4,"Was","Col",NA,0,1.69,1.1,"x","x",NA
"C","Buster Posey",3500,"LAD@SF 10:15PM ET",6.538,"SF","LAD",7.57,7.1,7.21,7.4,"4","4",8
"1B","Jake Bauers",3400,"TB@Bal 07:05PM ET",0,"TB","Bal",NA,0,NA,0,"x","x",NA
"SS","Tim Beckham",3400,"TB@Bal 07:05PM ET",5.632,"TB","Bal",3.83,5.3,5.83,3.3,"7","7",33
"OF","Hyun Soo Kim",3400,"TB@Bal 07:05PM ET",4.4,"Bal","TB",NA,NA,6.5,4.5,NA,NA,NA
"2B/3B","Jedd Gyorko",3400,"Tor@StL 08:15PM ET",8.286,"StL","Tor",6.06,0,7.07,5.7,"x","x",NA
"OF","Steve Pearce",3400,"Tor@StL 08:15PM ET",2.75,"Tor","StL",NA,0,1.43,5.6,"x","x",NA
"3B","Pablo Sandoval",3400,"NYY@Bos 07:10PM ET",6.235,"Bos","NYY",NA,0,1.44,0,"x","x",NA
"2B","Javier Baez",3400,"ChC@Pit 07:05PM ET",4.813,"ChC","Pit",5.44,6.2,5.99,1.9,"9","7",10
"2B/3B","Josh Harrison",3400,"ChC@Pit 07:05PM ET",6.056,"Pit","ChC",5.18,7.1,7.04,7.1,"2","1",21
"1B","CJ Cron",3400,"Oak@LAA 10:07PM ET",3.438,"LAA","Oak",5.84,0,1.71,6.6,"x","x",NA
"OF","Rajai Davis",3400,"Oak@LAA 10:07PM ET",6.6,"Oak","LAA",NA,0,1.73,0,"x","x",NA
"3B","David Wright",3400,"Atl@NYM 07:10PM ET",0,"NYM","Atl",NA,0,NA,0,"x","x",NA
"SS","Asdrubal Cabrera",3400,"Atl@NYM 07:10PM ET",7.105,"NYM","Atl",6.3,6.9,7.24,7.2,"2","2",4
"OF","Nick Markakis",3400,"Atl@NYM 07:10PM ET",6.778,"Atl","NYM",4.21,6.1,4.98,6.5,"5","5",17
"1B","Rhys Hoskins",3400,"Mia@Phi 07:05PM ET",0,"Phi","Mia",NA,0,NA,0,"x","x",NA
"2B","Brandon Drury",3400,"SD@Ari 09:40PM ET",6,"Ari","SD",5.65,6.4,7.23,6.5,"6","6",7
"OF/SS","Chris Owings",3400,"SD@Ari 09:40PM ET",8.684,"Ari","SD",6.3,6.8,7.06,6.3,"7","7",2
"OF","Chris Heisey",3400,"Was@Col 08:40PM ET",4.111,"Was","Col",NA,0,1.73,0.6,"x","x",NA
"1B","Brandon Belt",3400,"LAD@SF 10:15PM ET",8.842,"SF","LAD",5.88,6.6,7.5,7.8,"2","2",4
"3B","Eduardo Nunez",3400,"LAD@SF 10:15PM ET",6.579,"SF","LAD",7.01,6.4,7.81,6.8,"3","3",0
"OF","Mitch Haniger",3300,"Sea@Det 07:10PM ET",11.6,"Sea","Det",NA,0,8.57,0,"x","x",NA
"1B/OF","Trey Mancini",3300,"TB@Bal 07:05PM ET",8.077,"Bal","TB",5.62,0,1.8,0.8,"x","x",NA
"C","Yadier Molina",3300,"Tor@StL 08:15PM ET",5.313,"StL","Tor",6.1,0,6.78,5.3,"x","x",NA
"OF","Kevin Pillar",3300,"Tor@StL 08:15PM ET",7.368,"Tor","StL",5.66,0,6.95,6.6,"x","x",NA
"3B","Chase Headley",3300,"NYY@Bos 07:10PM ET",9.5,"NYY","Bos",5.62,7.1,7.25,6.2,"2","2",12
"C","Willson Contreras",3300,"ChC@Pit 07:05PM ET",6.625,"ChC","Pit",6.08,6.5,6.54,5.7,"7","6",3
"SS","Addison Russell",3300,"ChC@Pit 07:05PM ET",9.105,"ChC","Pit",6.56,7,7.02,7.6,"5","4",0
"1B/3B","Luis Valbuena",3300,"Oak@LAA 10:07PM ET",0,"LAA","Oak",NA,0,NA,0,"x","x",NA
"1B","Lucas Duda",3300,"Atl@NYM 07:10PM ET",7.692,"NYM","Atl",NA,0,NA,0,"x","x",NA
"1B/OF","Jay Bruce",3300,"Atl@NYM 07:10PM ET",9.722,"NYM","Atl",7.29,7.5,7.22,7.3,"4","4",10
"2B","Brandon Phillips",3300,"Atl@NYM 07:10PM ET",9.278,"Atl","NYM",4.68,6.3,5.32,5.9,"2","2",3
"2B","Neil Walker",3300,"Atl@NYM 07:10PM ET",6.111,"NYM","Atl",6.03,6.8,6.66,6.9,"5","5",2
"OF","Danny Santana",3300,"Min@Tex 08:05PM ET",1.111,"Min","Tex",NA,0,NA,1,"x","x",NA
"OF","Jurickson Profar",3300,"Min@Tex 08:05PM ET",3.357,"Tex","Min",4.87,0,1.66,1.6,"x","x",NA
"C","Cameron Rupp",3300,"Mia@Phi 07:05PM ET",5.615,"Phi","Mia",5.58,6.2,5.28,5.8,"7","7",0
"1B","Justin Bour",3300,"Mia@Phi 07:05PM ET",5.944,"Mia","Phi",5.85,7.1,6.44,6,"7","7",7
"OF","Daniel Nava",3300,"Mia@Phi 07:05PM ET",7.25,"Phi","Mia",5.14,0,1.5,2.6,"x","x",NA
"OF","Travis Jankowski",3300,"SD@Ari 09:40PM ET",3.765,"SD","Ari",NA,0,NA,0,"x","x",NA
"SS","Pat Valaika",3300,"Was@Col 08:40PM ET",3.5,"Col","Was",NA,0,NA,1,"x","x",NA
"1B","Adrian Gonzalez",3300,"LAD@SF 10:15PM ET",4.905,"LAD","SF",6.02,6,6.18,7.4,"5","4",2
"2B/3B","Logan Forsythe",3300,"LAD@SF 10:15PM ET",5.4,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Denard Span",3300,"LAD@SF 10:15PM ET",4,"SF","LAD",NA,0,1.52,0,"x","x",NA
"OF","Joc Pederson",3300,"LAD@SF 10:15PM ET",5.632,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Yasiel Puig",3300,"LAD@SF 10:15PM ET",7.762,"LAD","SF",5.9,6.7,6.52,6.8,"6","6",8
"C","Derek Norris",3200,"TB@Bal 07:05PM ET",3.733,"TB","Bal",4.06,5.1,5.11,3.9,"9","9",5
"OF","Peter Bourjos",3200,"TB@Bal 07:05PM ET",3.4,"TB","Bal",NA,0,1.45,1,"x","x",NA
"OF","Craig Gentry",3200,"TB@Bal 07:05PM ET",2.556,"Bal","TB",NA,0,1.68,0.9,"x","x",NA
"SS","Alen Hanson",3200,"ChC@Pit 07:05PM ET",1.545,"Pit","ChC",NA,0,1.68,0.9,"x","x",NA
"1B","Jefry Marte",3200,"Oak@LAA 10:07PM ET",4.182,"LAA","Oak",5.35,7,7.21,1.3,"x","5",10
"3B","Trevor Plouffe",3200,"Oak@LAA 10:07PM ET",6.105,"Oak","LAA",5.3,5.7,5.9,5.3,"7","7",4
"3B","Adonis Garcia",3200,"Atl@NYM 07:10PM ET",4.5,"Atl","NYM",4.06,5.1,4.71,5.3,"6","6",8
"OF","Michael Conforto",3200,"Atl@NYM 07:10PM ET",7.188,"NYM","Atl",6,8.1,6.58,1.6,"1","1",0
"C","Jason Castro",3200,"Min@Tex 08:05PM ET",6.267,"Min","Tex",3.97,0,1.48,4.1,"x","x",NA
"C","Andrew Knapp",3200,"Mia@Phi 07:05PM ET",3.286,"Phi","Mia",NA,0,1.41,0.6,"x","x",NA
"3B","Derek Dietrich",3200,"Mia@Phi 07:05PM ET",4.429,"Mia","Phi",5.16,0,1.48,1.2,"x","x",NA
"OF","Jeremy Hazelbaker",3200,"SD@Ari 09:40PM ET",2.875,"Ari","SD",NA,0,1.99,0.8,"x","x",NA
"C","Tony Wolters",3200,"Was@Col 08:40PM ET",5.75,"Col","Was",7.21,6.3,6.08,3.9,"8","8",5
"2B","Joe Panik",3200,"LAD@SF 10:15PM ET",7.368,"SF","LAD",5.03,5.3,5.77,5.9,"6","6",0
"3B","Justin Turner",3200,"LAD@SF 10:15PM ET",8.316,"LAD","SF",5.76,6.7,7.19,7.8,"3","3",11
"1B","Danny Valencia",3100,"Sea@Det 07:10PM ET",3.444,"Sea","Det",5.69,7.7,6.83,1.9,"7","6",15
"1B","Rickie Weeks",3100,"TB@Bal 07:05PM ET",3.667,"TB","Bal",NA,0,1.45,0.5,"x","x",NA
"SS","JJ Hardy",3100,"TB@Bal 07:05PM ET",4.353,"Bal","TB",5.51,0,4.9,4.6,"x","x",NA
"3B","Jhonny Peralta",3100,"Tor@StL 08:15PM ET",1.875,"StL","Tor",NA,0,NA,1.5,"x","x",NA
"2B/OF","Brock Holt",3100,"NYY@Bos 07:10PM ET",3.333,"Bos","NYY",NA,0,NA,0,"x","x",NA
"SS","Pete Kozma",3100,"NYY@Bos 07:10PM ET",0.818,"NYY","Bos",NA,0,1.28,0.5,"x","x",NA
"OF","Aaron Hicks",3100,"NYY@Bos 07:10PM ET",9.846,"NYY","Bos",NA,0,1.56,1.1,"x","x",NA
"1B/3B","Ryon Healy",3100,"Oak@LAA 10:07PM ET",6.947,"Oak","LAA",5.72,6.3,7.67,6.6,"2","3",0
