"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
23,737988880,"ShipMyMoney (10/10)",0,191.7,"P James Paxton P Trevor Cahill C Cameron Rupp 1B Ryan Zimmerman 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Bryce Harper OF Adam Eaton OF Jay Bruce",NA,"Anthony Rizzo","11.59%",25
24,737837837,"chrisirion",0,190.5,"P James Paxton P Luis Severino C Buster Posey 1B Anthony Rizzo 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF Bryce Harper OF Jay Bruce",NA,"Ryan Zimmerman","10.68%",26
25,737515833,"youdacao (94/150)",0,190.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Ryan Zimmerman 2B Yangervis Solarte 3B Josh Harrison SS Trea Turner OF Hunter Renfroe OF Manuel Margot OF Bryce Harper",NA,"Yangervis Solarte","10.65%",14
25,737595069,"theOGking_tay (1/2)",0,190.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Ryan Zimmerman 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Ryan Rua",NA,"Elvis Andrus","10.02%",14
25,737598530,"theOGking_tay (2/2)",0,190.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Ryan Zimmerman 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Ryan Rua",NA,"Adam Eaton","10.02%",9
25,738031278,"Gateman07",0,190.4,"P James Paxton P Dylan Bundy C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Guillermo Heredia OF Charlie Blackmon",NA,"Carlos González","9.80%",4
29,737566789,"FeistOfWinterveil (21/100)",0,190.35,"P Tyler Glasnow P Vince Velasquez C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Bryce Harper OF Ryan Rua",NA,"Willson Contreras","9.76%",3
30,737901291,"moklovin (50/66)",0,190.15,"P Matt Shoemaker P Alex Wood C Robinson Chirinos 1B Ryan Rua 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Carlos Gómez OF A.J. Pollock OF Bryce Harper",NA,"Cory Spangenberg","9.70%",10
31,737901257,"moklovin (16/66)",0,189.85,"P Matt Shoemaker P Cole Hamels C Robinson Chirinos 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Delino DeShields OF David Peralta OF Ryan Rua",NA,"Giancarlo Stanton","9.67%",2
32,737507129,"ThatStunna (1/34)",0,189.05,"P James Paxton P Alex Wood C Jeff Mathis 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Jon Lester","9.52%",5.55
32,737674561,"Assani (60/100)",0,189.05,"P Luis Severino P Alex Wood C Francisco Cervelli 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Jean Segura","9.46%",19
34,737997553,"Fifthace (2/3)",0,188.95,"P Luis Severino P Robert Gsellman C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Nelson Cruz OF Bryce Harper OF Ryan Rua",NA,"Mike Trout","9.15%",10
35,737603232,"SaahilSud (113/150)",0,188.75,"P James Paxton P Cole Hamels C Mike Zunino 1B Danny Valencia 2B Robinson Canó 3B Maikel Franco SS Trea Turner OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"Carlos Gómez","9.09%",17
36,737571310,"gmen4ever",0,188.7,"P Luis Severino P Trevor Cahill C Travis d'Arnaud 1B Ryan Zimmerman 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Aaron Judge OF Bryce Harper OF Adam Eaton",NA,"Alex Wood","9.03%",22.3
37,737910781,"KeyserSoze3",0,188.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Paul Goldschmidt 2B Rougned Odor 3B Chase Headley SS Trea Turner OF Jacoby Ellsbury OF Bryce Harper OF Ryan Rua",NA,"Trevor Cahill","8.95%",12.95
37,737996230,"bigcon45 (15/15)",0,188.6,"P Dylan Bundy P Trevor Cahill C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Shin-soo Choo OF Bryce Harper OF Adam Eaton",NA,"Manuel Margot","8.56%",13
39,737498146,"TKNation (1/2)",0,188.4,"P Dylan Bundy P Luis Severino C Robinson Chirinos 1B Ryan Rua 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Manuel Margot OF Bryce Harper",NA,"Kyle Schwarber","8.46%",2
39,737651313,"juanshen (142/150)",0,188.4,"P James Paxton P Dylan Bundy C José Lobatón 1B Ryan Zimmerman 2B Rougned Odor 3B Joey Gallo SS Trea Turner OF Khris Davis OF Bryce Harper OF Ryan Rua",NA,"Robinson Canó","8.37%",9
39,737695270,"dkarny (1/2)",0,188.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Guillermo Heredia OF Jayson Werth",NA,"Taylor Motter","8.09%",8
39,737761561,"Msteinberg09 (36/50)",0,188.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Josh Harrison SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Hunter Renfroe","7.95%",14
43,737467680,"Awesemo (139/150)",0,188.05,"P James Paxton P Alex Wood C Mike Zunino 1B Danny Valencia 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Guillermo Heredia OF Bryce Harper OF Adam Eaton",NA,"Jason Heyward","7.83%",7
44,737831659,"cjkalt (1/4)",0,187.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Rougned Odor","7.73%",16
45,737930389,"cgiven2 (2/2)",0,187.5,"P James Paxton P Luis Severino C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Jason Heyward OF A.J. Pollock",NA,"Mike Napoli","7.73%",0
46,737507162,"ThatStunna (34/34)",0,187.4,"P James Paxton P Dylan Bundy C Mike Zunino 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Luis Severino","7.66%",28.75
46,737643993,"texas989 (4/13)",0,187.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"César Hernández","7.48%",0
46,737775034,"jeremyshow (2/4)",0,187.4,"P James Paxton P Dylan Bundy C Tyler Flowers 1B Ryan Zimmerman 2B Brandon Phillips 3B Maikel Franco SS Trea Turner OF Matt Kemp OF Aaron Altherr OF Bryce Harper",NA,"Buster Posey","7.46%",8
46,738065320,"bobbyrug",0,187.4,"P James Paxton P Dylan Bundy C Willson Contreras 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Taylor Motter OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"Mark Reynolds","7.30%",6
50,737414945,"scout326 (71/150)",0,187.2,"P James Paxton P Vince Velasquez C Robinson Chirinos 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Elvis Andrus OF Delino DeShields OF David Peralta OF A.J. Pollock",NA,"Jay Bruce","7.27%",10
50,737507131,"ThatStunna (3/34)",0,187.2,"P James Paxton P Vince Velasquez C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Erick Aybar OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Manny Machado","7.04%",8
52,737901266,"moklovin (25/66)",0,186.85,"P Matt Shoemaker P Cole Hamels C Robinson Chirinos 1B Ryan Zimmerman 2B Yangervis Solarte 3B Cory Spangenberg SS Trea Turner OF Delino DeShields OF Bryce Harper OF Ryan Rua",NA,"Tony Wolters","6.72%",5
53,737951546,"js.west (1/2)",0,186.6,"P James Paxton P Matt Shoemaker C Martín Maldonado 1B Paul Goldschmidt 2B Daniel Murphy 3B Chase Headley SS Jean Segura OF Nelson Cruz OF Jacoby Ellsbury OF Bryce Harper",NA,"Chris Davis","6.66%",9
53,738012186,"Chaimkazen (11/11)",0,186.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Martín Prado SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Chris Owings","6.58%",2
55,737540022,"metzee69 (2/3)",0,186.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Freddie Freeman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Aaron Judge OF Giancarlo Stanton",NA,"DJ LeMahieu","6.52%",4
56,737507152,"ThatStunna (24/34)",0,186.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Erick Aybar OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Michael Conforto","5.96%",0
57,737651187,"juanshen (16/150)",0,186.2,"P James Paxton P Vince Velasquez C José Lobatón 1B Ryan Rua 2B Daniel Murphy 3B Joey Gallo SS Elvis Andrus OF Delino DeShields OF Jayson Werth OF Bryce Harper",NA,"Khris Davis","5.91%",9
58,737968559,"elsantos",0,185.7,"P James Paxton P Trevor Cahill C J.T. Realmuto 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Adam Jones OF Bryce Harper OF Jay Bruce",NA,"Joey Gallo","5.88%",15
59,737507135,"ThatStunna (7/34)",0,185.55,"P Héctor Santiago P Alex Wood C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Brian Dozier","5.72%",7
59,737507157,"ThatStunna (29/34)",0,185.55,"P Héctor Santiago P Alex Wood C Mike Zunino 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Christian Yelich","5.70%",2
61,737536735,"allornothing1 (1/2)",0,185.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Paul Goldschmidt 2B César Hernández 3B Chase Headley SS Trea Turner OF Aaron Altherr OF A.J. Pollock OF Bryce Harper",NA,"J.T. Realmuto","5.57%",8
61,737664244,"andrewmgold",0,185.5,"P James Paxton P Luis Severino C Buster Posey 1B Anthony Rizzo 2B Daniel Murphy 3B Miguel Sanó SS Addison Russell OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Héctor Santiago","5.32%",13.25
61,737992067,"mcnabb1111 (2/3)",0,185.5,"P James Paxton P Luis Severino C Buster Posey 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Anthony Rendon","5.29%",0
64,737642912,"letsgocubs3493 (4/18)",0,185.4,"P Vince Velasquez P Trevor Cahill C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Nelson Cruz OF Carlos Gómez OF Bryce Harper",NA,"Ryan Rua","5.23%",23
65,738010360,"cjbeast1 (2/3)",0,184.8,"P Matt Shoemaker P Trevor Cahill C Austin Hedges 1B Ryan Zimmerman 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Carlos Gómez OF Charlie Blackmon OF Bryce Harper",NA,"Yasmany Tomás","5.05%",0
66,737572803,"CHOPEMDOWN",0,184.7,"P James Paxton P Trevor Cahill C J.T. Realmuto 1B Freddie Freeman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Nelson Cruz OF Mike Trout OF Bryce Harper",NA,"Seth Smith","4.72%",12
66,738021723,"JDUB1010 (34/50)",0,184.7,"P James Paxton P Trevor Cahill C Austin Hedges 1B Ryan Rua 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Nelson Cruz OF Mike Trout OF Bryce Harper",NA,"Welington Castillo","4.68%",6
68,737761548,"Msteinberg09 (23/50)",0,184.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Kris Bryant SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"José Lobatón","4.66%",2
68,737912365,"SuburbanStruggle",0,184.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Jay Bruce 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF A.J. Pollock OF Bryce Harper",NA,"Rick Porcello","4.65%",23.6
70,737651222,"juanshen (51/150)",0,184.5,"P Dylan Bundy P Matt Shoemaker C José Lobatón 1B Ryan Zimmerman 2B Rougned Odor 3B Maikel Franco SS Trea Turner OF Carlos Gómez OF Delino DeShields OF Adam Eaton",NA,"Mike Zunino","4.63%",5
71,737917532,"ShortMyOwnTeam (1/2)",0,184.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF David Peralta OF A.J. Pollock OF Chris Owings",NA,"Miguel Sanó","4.60%",9
71,737917650,"ShortMyOwnTeam (2/2)",0,184.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF David Peralta OF A.J. Pollock OF Chris Owings",NA,"Adam Jones","4.57%",3
71,737928468,"king_philly (4/4)",0,184.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Ryan Zimmerman 2B Robinson Canó 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Mark Trumbo","4.51%",0
74,737515835,"youdacao (96/150)",0,184.2,"P James Paxton P Vince Velasquez C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Erick Aybar OF A.J. Pollock OF Manuel Margot OF Bryce Harper",NA,"Julio Teheran","4.51%",17.45
75,737507139,"ThatStunna (11/34)",0,184.05,"P James Paxton P Alex Wood C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Maikel Franco","4.48%",26
76,738046337,"scottfergmartin (2/4)",0,184,"P James Paxton P Héctor Santiago C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Cameron Rupp","4.33%",0
77,737901269,"moklovin (28/66)",0,183.85,"P Matt Shoemaker P Cole Hamels C Robinson Chirinos 1B Ryan Rua 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Delino DeShields OF David Peralta OF A.J. Pollock",NA,"Delino DeShields","4.29%",30
78,737994363,"foppertman86",0,183.7,"P James Paxton P Trevor Cahill C Buster Posey 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Bryce Harper OF Adam Eaton OF Jay Bruce",NA,"Guillermo Heredia","4.24%",19
79,737804180,"Rubble44",0,183.4,"P James Paxton P Dylan Bundy C James McCann 1B Ryan Zimmerman 2B Jed Lowrie 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF Bryce Harper",NA,"John Hicks","4.17%",7
79,737888734,"Zeechamp (6/11)",0,183.4,"P James Paxton P Dylan Bundy C James McCann 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Jay Bruce",NA,"Trevor Story","3.99%",0
79,738026947,"smyrell05",0,183.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Jason Heyward OF David Peralta",NA,"Gerardo Parra","3.96%",9
82,737981229,"madoublet98 (96/101)",0,183.25,"P Dylan Bundy P Rick Porcello C Robinson Chirinos 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Trea Turner OF Carlos Gómez OF A.J. Pollock OF Ryan Rua",NA,"Marcell Ozuna","3.71%",0
83,737507134,"ThatStunna (6/34)",0,183.2,"P James Paxton P Vince Velasquez C Austin Hedges 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Erick Aybar OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Freddie Freeman","3.53%",10
84,738038827,"leafs93",0,183.05,"P Luis Severino P Alex Wood C Stephen Vogt 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Brandon Drury","3.47%",7
85,738043588,"fmsutphin",0,182.95,"P James Paxton P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B César Hernández 3B Josh Harrison SS Trea Turner OF Nelson Cruz OF Shin-soo Choo OF Bryce Harper",NA,"Corey Dickerson","3.44%",3
86,737486198,"FATEFELLSHORT",0,182.9,"P Dylan Bundy P Héctor Santiago C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Bryce Harper",NA,"Sean Manaea","3.38%",-1.9
87,737845808,"jkidd1084 (2/9)",0,182.7,"P Luis Severino P Trevor Cahill C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Nelson Cruz OF Khris Davis OF Bryce Harper",NA,"Aaron Altherr","3.23%",7
88,737674558,"Assani (57/100)",0,182.6,"P Luis Severino P Matt Shoemaker C John Hicks 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Mookie Betts","3.14%",8
89,737507142,"ThatStunna (14/34)",0,182.4,"P James Paxton P Dylan Bundy C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Jayson Werth","3.08%",9
89,737637556,"TRheezy",0,182.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Jason Heyward OF David Peralta OF A.J. Pollock",NA,"Jacoby Ellsbury","3.05%",2
91,737566843,"FeistOfWinterveil (75/100)",0,182.2,"P Tyler Glasnow P Alex Wood C Robinson Chirinos 1B Ryan Rua 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Bryce Harper OF Adam Eaton",NA,"Danny Valencia","3.02%",15
92,737507137,"ThatStunna (9/34)",0,182.05,"P James Paxton P Alex Wood C Austin Hedges 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Trea Turner OF Mike Trout OF David Peralta OF A.J. Pollock",NA,"Chase Headley","2.92%",12
93,737661343,"fallfromgrace (23/150)",0,182,"P James Paxton P Héctor Santiago C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Adam Eaton",NA,"Tyler Glasnow","2.87%",2.9
94,737868019,"DangerousDeeg",0,181.95,"P James Paxton P Robert Gsellman C Robinson Chirinos 1B Paul Goldschmidt 2B Daniel Murphy 3B Maikel Franco SS Jean Segura OF Nelson Cruz OF Mike Trout OF A.J. Pollock",NA,"Jeff Mathis","2.84%",0
95,737448916,"Biesterfield",0,181.5,"P Dylan Bundy P Matt Shoemaker C Austin Hedges 1B Paul Goldschmidt 2B Cory Spangenberg 3B Jake Lamb SS Trea Turner OF Delino DeShields OF A.J. Pollock OF Bryce Harper",NA,"Javier Báez","2.77%",10
95,737468793,"dababy1977",0,181.5,"P James Paxton P Luis Severino C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Taylor Motter OF Nelson Cruz OF David Peralta OF Charlie Blackmon",NA,"Asdrúbal Cabrera","2.73%",4
95,737941178,"nickpru",0,181.5,"P James Paxton P Luis Severino C Willson Contreras 1B Ryan Zimmerman 2B Robinson Canó 3B Maikel Franco SS Jean Segura OF Nelson Cruz OF Aaron Altherr OF Charlie Blackmon",NA,"Dee Gordon","2.70%",10
95,738053826,"scottfergmartin (4/4)",0,181.5,"P Dylan Bundy P Matt Shoemaker C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Brad Miller","2.65%",2
99,738041526,"124hoffman (8/8)",0,181.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Ryan Zimmerman 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"Yoenis Céspedes","2.64%",3
100,737651214,"juanshen (43/150)",0,181.2,"P James Paxton P Vince Velasquez C Robinson Chirinos 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Elvis Andrus OF Carlos Gómez OF A.J. Pollock OF Ryan Rua",NA,"Ian Kinsler","2.64%",0
