"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,787659827,"Chrisdraftking (1/2)",0,158.85,"3B Justin Turner 1B Danny Valencia P Gerrit Cole SS Jordy Mercer P James Paxton C Mike Zunino OF Eddie Rosario OF Ben Gamel OF Yasiel Puig 2B Carlos Asuaje",NA,"Asdrúbal Cabrera","24.66%",15
12,787482660,"tyrant1014 (3/20)",0,158.8,"3B David Freese OF Brandon Belt C Yasmani Grandal SS Jean Segura P James Paxton OF Jackie Bradley Jr. OF Hunter Renfroe 2B Chris Taylor P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Wilmer Flores","24.66%",14
13,787482667,"tyrant1014 (10/20)",0,157.8,"SS José Reyes C Yasmani Grandal 1B Wilmer Flores P James Paxton 3B Kyle Seager OF Ben Gamel OF Hunter Renfroe 2B Chris Taylor P Hyun-Jin Ryu OF Adam Frazier",NA,"Brian Dozier","23.89%",0
13,787482669,"tyrant1014 (12/20)",0,157.8,"SS José Reyes 3B Justin Turner C Buster Posey 2B Josh Harrison 1B Wilmer Flores P James Paxton OF Jackie Bradley Jr. OF Hunter Renfroe P Hyun-Jin Ryu OF Cody Bellinger",NA,"Justin Turner","21.77%",8
15,787841358,"TeddyVegas63",0,156.2,"OF Andrew McCutchen P Clayton Richard 3B Justin Turner C Yasmani Grandal SS Jordy Mercer OF Starling Marte P Eduardo Rodríguez 2B Chris Taylor OF Yasiel Puig 1B Cody Bellinger",NA,"Nelson Cruz","21.26%",2
16,787843592,"Marco57 (2/2)",0,156.15,"SS José Reyes C Jason Castro 2B Logan Forsythe OF Robbie Grossman 1B Wilmer Flores 3B Eduardo Escobar P James Paxton OF Eddie Rosario P Jacob deGrom OF Joc Pederson",NA,"José Reyes","20.11%",10
17,787775843,"papamic",0,155.4,"2B Asdrúbal Cabrera OF Andrew McCutchen P Clayton Richard 3B Eduardo Núñez C Francisco Cervelli SS Jordy Mercer 1B Wilmer Flores OF Starling Marte P Jacob deGrom OF Manuel Margot",NA,"Jay Bruce","18.62%",10
18,787723304,"jparnes",0,154.8,"SS Asdrúbal Cabrera OF Jay Bruce C Yasmani Grandal 2B Logan Forsythe 3B Wilmer Flores P James Paxton OF Starling Marte OF Yoenis Céspedes P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Buster Posey","16.50%",10
19,787676920,"rayski22 (2/2)",0,154.4,"OF Andrew McCutchen P Clayton Richard SS Jordy Mercer 2B Josh Harrison C Christian Vázquez 3B Deven Marrero OF Starling Marte P Jacob deGrom 1B Josh Bell OF Yoenis Céspedes",NA,"Yasmani Grandal","15.94%",14
20,787852239,"dashing",0,154.15,"3B José Reyes SS Asdrúbal Cabrera C Jason Castro 2B Logan Forsythe 1B Wilmer Flores P James Paxton P Jacob deGrom OF Yoenis Céspedes OF Yasiel Puig OF Guillermo Heredia",NA,"Travis d'Arnaud","15.69%",5
20,787854176,"Ryanoss (2/2)",0,154.15,"SS José Reyes 1B Danny Valencia C Travis d'Arnaud 2B Logan Forsythe 3B Wilmer Flores P James Paxton OF Eddie Rosario P Jacob deGrom OF Joc Pederson OF Guillermo Heredia",NA,"Starling Marte","14.92%",18
22,787835445,"ALXB2 (6/20)",0,153.85,"SS Asdrúbal Cabrera C Jason Castro P Gerrit Cole 2B Logan Forsythe P James Paxton 3B Miguel Sanó OF Eddie Rosario OF Manuel Margot OF Yasiel Puig 1B Cody Bellinger",NA,"Brandon Crawford","14.88%",8
23,787853740,"skinpie23 (2/8)",0,153.8,"SS Asdrúbal Cabrera C Yasmani Grandal 3B Logan Forsythe 1B Wilmer Flores P James Paxton OF Joc Pederson 2B Chris Taylor OF Yoenis Céspedes P Hyun-Jin Ryu OF Cody Bellinger",NA,"Jean Segura","14.84%",11
23,787865862,"Boo2654 (7/10)",0,153.8,"SS Asdrúbal Cabrera OF Andrew McCutchen OF Jay Bruce C Francisco Cervelli 3B David Freese 2B Josh Harrison 1B Wilmer Flores P James Paxton OF Yoenis Céspedes P Hyun-Jin Ryu",NA,"Eduardo Escobar","14.41%",4
25,787530665,"BIGJOHN1952",0,153.1,"P Clayton Richard C Yasmani Grandal P Gerrit Cole SS Jordy Mercer 3B Josh Harrison 2B Brian Dozier OF Hunter Renfroe 1B Josh Bell OF Michael Conforto OF Cody Bellinger",NA,"Guillermo Heredia","14.33%",7
26,787850483,"mafcontroller",0,152.95,"3B Justin Turner C Jason Castro OF Robbie Grossman P James Paxton OF Eddie Rosario P Eduardo Rodríguez 2B Chris Taylor OF Yoenis Céspedes SS Corey Seager 1B Cody Bellinger",NA,"Joc Pederson","14.24%",14
27,787593384,"icealford (8/20)",0,152.85,"1B Joe Mauer SS Asdrúbal Cabrera C Jason Castro P Gerrit Cole P James Paxton 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Chris Taylor OF Yoenis Céspedes",NA,"Mitch Haniger","13.73%",0
28,787593390,"icealford (14/20)",0,152.4,"SS Asdrúbal Cabrera C Jason Castro OF Robbie Grossman 1B Wilmer Flores 3B Miguel Sanó OF Eddie Rosario P Jacob deGrom P Eduardo Rodríguez 2B Chris Taylor OF Yoenis Céspedes",NA,"Michael Conforto","13.39%",7
29,787795835,"blazn28",0,152.15,"SS José Reyes OF Eduardo Núñez 1B Danny Valencia C Jason Castro 3B Eduardo Escobar P James Paxton OF Eddie Rosario P Jacob deGrom 2B Joe Panik OF Yasiel Puig",NA,"Andrew McCutchen","13.35%",20
30,787754662,"kkub",0,151.95,"1B Hanley Ramirez 2B Dustin Pedroia OF Andrew McCutchen P Clayton Richard C Jason Castro SS Jordy Mercer P James Paxton 3B Miguel Sanó OF Chris Taylor OF Cody Bellinger",NA,"Brandon Belt","13.18%",9
30,787862637,"bodeine",0,151.95,"SS Asdrúbal Cabrera OF Andrew McCutchen P Clayton Richard 3B Justin Turner C Travis d'Arnaud P James Paxton 2B Brian Dozier OF Starling Marte OF Ben Gamel 1B Cody Bellinger",NA,"Mike Zunino","13.01%",0
32,787594733,"macca60",0,151.1,"2B Asdrúbal Cabrera OF Jay Bruce 3B Justin Turner C Travis d'Arnaud P Gerrit Cole SS Jordy Mercer OF Eddie Rosario P Eduardo Rodríguez OF Chris Taylor 1B Cody Bellinger",NA,"Christian Vázquez","12.76%",0
33,787676711,"chrisj312",0,150.95,"OF Denard Span OF Andrew McCutchen P Clayton Richard C Buster Posey 2B Josh Harrison SS Jean Segura P James Paxton 3B Cory Spangenberg OF Yasiel Puig 1B Cody Bellinger",NA,"Yasiel Puig","12.59%",13
34,787866709,"KDplus4 (2/6)",0,150.85,"OF Eduardo Núñez C Jason Castro P Gerrit Cole 2B Josh Harrison 1B Wilmer Flores P James Paxton 3B Kyle Seager OF Eddie Rosario SS Corey Seager OF Zack Granite",NA,"Danny Valencia","12.50%",7
34,787867383,"KDplus4 (5/6)",0,150.85,"OF Eduardo Núñez C Jason Castro P Gerrit Cole 2B Josh Harrison 1B Wilmer Flores P James Paxton 3B Kyle Seager OF Eddie Rosario SS Corey Seager OF Zack Granite",NA,"Eduardo Núñez","12.41%",6
36,787527964,"cpic1 (5/20)",0,150.8,"3B José Reyes 2B Asdrúbal Cabrera C Jason Castro 1B Wilmer Flores P James Paxton OF Chris Taylor OF Yoenis Céspedes SS Corey Seager P Hyun-Jin Ryu OF Cody Bellinger",NA,"Miguel Sanó","12.16%",7
36,787530894,"cpic1 (11/20)",0,150.8,"3B José Reyes 2B Asdrúbal Cabrera C Jason Castro 1B Wilmer Flores P James Paxton OF Chris Taylor OF Yoenis Céspedes SS Corey Seager P Hyun-Jin Ryu OF Cody Bellinger",NA,"Mookie Betts","11.95%",3
38,787760154,"weather1981 (2/4)",0,149.95,"SS Asdrúbal Cabrera 3B Eduardo Núñez 1B Brandon Belt C Yasmani Grandal 2B Josh Harrison OF José Pirela P James Paxton P Eduardo Rodríguez OF Yoenis Céspedes OF Cody Bellinger",NA,"Francisco Cervelli","11.73%",5
38,787849891,"jackpaynejr",0,149.95,"OF Andrew McCutchen 3B David Freese C Yasmani Grandal P Gerrit Cole SS Jordy Mercer 2B Josh Harrison OF Yasiel Puig P Hyun-Jin Ryu OF Guillermo Heredia 1B Cody Bellinger",NA,"Robbie Grossman","10.93%",5
40,787725029,"tamsuKi (4/10)",0,149.8,"3B José Reyes OF Nelson Cruz 2B Asdrúbal Cabrera C Yasmani Grandal 1B Wilmer Flores SS Jean Segura P James Paxton OF Yoenis Céspedes P Hyun-Jin Ryu OF Cody Bellinger",NA,"Matt Cain","10.29%",2.8
40,787844413,"bisht93375",0,149.8,"SS José Reyes 2B Asdrúbal Cabrera OF Jay Bruce 1B Lucas Duda C Yasmani Grandal 3B Wilmer Flores P James Paxton OF Ben Gamel OF Joc Pederson P Hyun-Jin Ryu",NA,"Josh Bell","10.29%",15
42,787847221,"SleepyW (1/3)",0,149.4,"3B José Reyes SS Asdrúbal Cabrera 1B Danny Valencia C Christian Vázquez OF Starling Marte OF Eddie Rosario P Jacob deGrom P Eduardo Rodríguez 2B Chris Taylor OF Yoenis Céspedes",NA,"Josh Harrison","10.16%",14
43,787801131,"Xtreme518",0,149.15,"1B Joe Mauer C Jason Castro SS Jordy Mercer OF Robbie Grossman 3B Eduardo Escobar OF José Pirela P James Paxton P Jacob deGrom OF Ben Gamel 2B Joe Panik",NA,"Clayton Richard","10.12%",15.6
44,787576091,"gfay63 (19/20)",0,148.85,"C Francisco Cervelli 3B David Freese P Gerrit Cole SS Jordy Mercer 1B Wilmer Flores P James Paxton OF Starling Marte OF Yoenis Céspedes 2B Carlos Asuaje OF Adam Frazier",NA,"Jason Castro","10.08%",12
44,787866464,"groat2 (1/2)",0,148.85,"3B David Freese C Travis d'Arnaud P Gerrit Cole 1B Wilmer Flores SS Eduardo Escobar P James Paxton 2B Brian Dozier OF Starling Marte OF Eddie Rosario OF Ben Gamel",NA,"Joe Panik","8.46%",3
46,787463678,"Uncle_Brian (1/6)",0,148.8,"3B José Reyes 2B Asdrúbal Cabrera 1B Brandon Belt C Travis d'Arnaud SS Jean Segura P James Paxton OF Starling Marte OF Chris Taylor P Hyun-Jin Ryu OF Cody Bellinger",NA,"Joe Mauer","8.29%",7
46,787480490,"sfdskins",0,148.8,"SS José Reyes 2B Asdrúbal Cabrera 3B Justin Turner C Travis d'Arnaud 1B Wilmer Flores P James Paxton OF Chris Taylor OF Yoenis Céspedes P Hyun-Jin Ryu OF Cody Bellinger",NA,"Robinson Canó","8.21%",0
46,787482658,"tyrant1014 (1/20)",0,148.8,"SS José Reyes OF Jay Bruce OF Brandon Belt C Yasmani Grandal 1B Wilmer Flores P James Paxton 3B Kyle Seager OF Ben Gamel 2B Chris Taylor P Hyun-Jin Ryu",NA,"Kyle Seager","7.78%",14
46,787482674,"tyrant1014 (17/20)",0,148.8,"SS José Reyes OF Denard Span C Yasmani Grandal 1B Wilmer Flores P James Paxton 3B Kyle Seager OF Starling Marte OF Jackie Bradley Jr. 2B Chris Taylor P Hyun-Jin Ryu",NA,"Jackie Bradley Jr.","7.06%",6
46,787725034,"tamsuKi (9/10)",0,148.8,"OF Nelson Cruz 2B Asdrúbal Cabrera OF Brandon Belt C Yasmani Grandal 3B Wilmer Flores SS Jean Segura P James Paxton OF Yoenis Céspedes P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Brock Holt","6.68%",0
46,787782579,"duffman87333 (1/4)",0,148.8,"2B Asdrúbal Cabrera 3B Eduardo Núñez 1B Danny Valencia C Buster Posey SS Jean Segura P James Paxton OF Starling Marte OF Joc Pederson P Hyun-Jin Ryu OF Cody Bellinger",NA,"Hanley Ramirez","5.70%",3
46,787782727,"duffman87333 (2/4)",0,148.8,"2B Asdrúbal Cabrera 3B Eduardo Núñez 1B Danny Valencia C Buster Posey SS Jean Segura P James Paxton OF Starling Marte OF Joc Pederson P Hyun-Jin Ryu OF Cody Bellinger",NA,"Wil Myers","5.61%",2
46,787782728,"duffman87333 (3/4)",0,148.8,"2B Asdrúbal Cabrera 3B Eduardo Núñez 1B Danny Valencia C Buster Posey SS Jean Segura P James Paxton OF Starling Marte OF Joc Pederson P Hyun-Jin Ryu OF Cody Bellinger",NA,"José Pirela","5.57%",10
46,787782729,"duffman87333 (4/4)",0,148.8,"2B Asdrúbal Cabrera 3B Eduardo Núñez 1B Danny Valencia C Buster Posey SS Jean Segura P James Paxton OF Starling Marte OF Joc Pederson P Hyun-Jin Ryu OF Cody Bellinger",NA,"David Freese","5.53%",10
46,787847062,"shotcaller (1/6)",0,148.8,"SS José Reyes C Yasmani Grandal 3B Logan Forsythe 1B Wilmer Flores P James Paxton OF Joc Pederson 2B Chris Taylor OF Yoenis Céspedes P Hyun-Jin Ryu OF Cody Bellinger",NA,"Cory Spangenberg","5.31%",2
46,787874147,"Hamer80 (1/2)",0,148.8,"SS José Reyes 2B Asdrúbal Cabrera 3B Justin Turner C Travis d'Arnaud 1B Wilmer Flores P James Paxton OF Chris Taylor OF Yoenis Céspedes P Hyun-Jin Ryu OF Cody Bellinger",NA,"Eddie Rosario","5.27%",30
46,787880479,"Hamer80 (2/2)",0,148.8,"SS José Reyes 2B Asdrúbal Cabrera 3B Justin Turner C Travis d'Arnaud 1B Wilmer Flores P James Paxton OF Chris Taylor OF Yoenis Céspedes P Hyun-Jin Ryu OF Cody Bellinger",NA,"Denard Span","5.19%",10
58,787515973,"strongslanky",0,147.95,"2B Robinson Canó SS Asdrúbal Cabrera OF Andrew McCutchen 3B Eduardo Núñez C Francisco Cervelli P James Paxton OF Jackie Bradley Jr. OF Eddie Rosario P Eduardo Rodríguez 1B Cody Bellinger",NA,"Jordy Mercer","4.97%",26
58,787552745,"cuzinrizzle",0,147.95,"C Yasmani Grandal P James Paxton OF Starling Marte 3B Miguel Sanó OF Eddie Rosario P Eduardo Rodríguez 2B Joe Panik SS Corey Seager OF Guillermo Heredia 1B Cody Bellinger",NA,"Lucas Duda","4.55%",8
58,787658207,"lilswanson (4/20)",0,147.95,"OF Nelson Cruz OF Denard Span P Clayton Richard SS Jordy Mercer P James Paxton 3B Kyle Seager 2B Brian Dozier C Mike Zunino OF Hunter Renfroe 1B Josh Bell",NA,"Andrew Benintendi","4.51%",0
61,787629006,"miner69er",0,147.85,"SS Asdrúbal Cabrera OF Jay Bruce C Travis d'Arnaud P Gerrit Cole 2B Logan Forsythe OF Robbie Grossman P James Paxton 3B Kyle Seager OF Hunter Renfroe 1B Cody Bellinger",NA,"Deven Marrero","4.46%",0
62,787765753,"kingvi28",0,147.8,"OF Denard Span C Buster Posey 3B Wilmer Flores SS Jean Segura P James Paxton OF Jackie Bradley Jr. 2B Chris Taylor OF Yoenis Céspedes P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Ben Gamel","4.17%",15
63,787499599,"lamondatd",0,147.3,"3B José Reyes 1B Brandon Belt P Gerrit Cole SS Brandon Crawford OF José Pirela C Mike Zunino OF Eddie Rosario P Jacob deGrom OF Hunter Renfroe 2B Carlos Asuaje",NA,"Luis Torrens","4.04%",0
64,787792359,"TheWifesIncluded",0,146.85,"C Francisco Cervelli P Gerrit Cole SS Eduardo Escobar P James Paxton 3B Deven Marrero OF Hunter Renfroe 1B Josh Bell 2B Chris Taylor OF Yoenis Céspedes OF Yasiel Puig",NA,"Chris Young","3.91%",0
65,787482659,"tyrant1014 (2/20)",0,146.8,"OF Denard Span C Yasmani Grandal 1B Wilmer Flores SS Jean Segura P James Paxton 3B Kyle Seager OF Jackie Bradley Jr. OF Ben Gamel 2B Chris Taylor P Hyun-Jin Ryu",NA,"Carlos Asuaje","3.83%",7
65,787869101,"infinitejuelz",0,146.8,"3B José Reyes 2B Asdrúbal Cabrera OF Andrew McCutchen C Francisco Cervelli 1B Wilmer Flores P James Paxton OF Joc Pederson OF Yoenis Céspedes SS Corey Seager P Hyun-Jin Ryu",NA,"Bartolo Colón","3.32%",4.45
67,787797243,"aquafinatim (11/20)",0,146.15,"2B Asdrúbal Cabrera OF Brandon Belt 1B Danny Valencia C Christian Vázquez 3B Wilmer Flores SS Jean Segura P James Paxton P Jacob deGrom OF Yoenis Céspedes OF Guillermo Heredia",NA,"Adam Frazier","3.23%",0
67,787798078,"golferstevo (1/2)",0,146.15,"1B Joe Mauer OF Brandon Belt C Jason Castro 3B Wilmer Flores SS Eduardo Escobar P James Paxton P Jacob deGrom OF Joc Pederson 2B Joe Panik OF Yoenis Céspedes",NA,"Xander Bogaerts","3.19%",0
67,787830435,"redskins8888",0,146.15,"1B Joe Mauer 3B David Freese C Yasmani Grandal 2B Logan Forsythe SS Brandon Crawford OF Robbie Grossman P James Paxton P Jacob deGrom OF Hunter Renfroe OF Guillermo Heredia",NA,"Hunter Renfroe","2.93%",28
70,787453883,"pat724 (5/8)",0,145.95,"2B Asdrúbal Cabrera OF Jay Bruce C Buster Posey SS Brandon Crawford 3B Wilmer Flores P James Paxton P Eduardo Rodríguez OF Yoenis Céspedes OF Michael Conforto 1B Cody Bellinger",NA,"Gorkys Hernández","2.76%",5
70,787822705,"distance66 (2/2)",0,145.95,"1B Joe Mauer P Clayton Richard 3B David Freese C Yasmani Grandal 2B Josh Harrison P James Paxton OF Joc Pederson SS Corey Seager OF Yasiel Puig OF Cody Bellinger",NA,"Hunter Pence","2.68%",2
72,787594522,"territa",0,145.85,"2B Asdrúbal Cabrera OF Jay Bruce C Francisco Cervelli 1B Danny Valencia P Gerrit Cole SS Brandon Crawford 3B Wilmer Flores P James Paxton OF Yoenis Céspedes OF Cody Bellinger",NA,"Zack Granite","2.47%",5
72,787696675,"clewis75043 (1/6)",0,145.85,"2B Asdrúbal Cabrera OF Jay Bruce 1B Brandon Belt C Buster Posey P Gerrit Cole SS Brandon Crawford P James Paxton 3B Kyle Seager OF Joc Pederson OF Yasiel Puig",NA,"Dustin Pedroia","2.38%",0
72,787696678,"clewis75043 (2/6)",0,145.85,"2B Asdrúbal Cabrera OF Jay Bruce 1B Brandon Belt C Buster Posey P Gerrit Cole SS Brandon Crawford P James Paxton 3B Kyle Seager OF Joc Pederson OF Yasiel Puig",NA,"John Jaso","1.83%",0
72,787696684,"clewis75043 (3/6)",0,145.85,"2B Asdrúbal Cabrera OF Jay Bruce 1B Brandon Belt C Buster Posey P Gerrit Cole SS Brandon Crawford P James Paxton 3B Kyle Seager OF Joc Pederson OF Yasiel Puig",NA,"Manuel Margot","1.28%",6
72,787697988,"clewis75043 (4/6)",0,145.85,"2B Asdrúbal Cabrera OF Jay Bruce 1B Brandon Belt C Buster Posey P Gerrit Cole SS Brandon Crawford P James Paxton 3B Kyle Seager OF Joc Pederson OF Yasiel Puig",NA,"Héctor Sánchez","0.98%",3
72,787697993,"clewis75043 (5/6)",0,145.85,"2B Asdrúbal Cabrera OF Jay Bruce 1B Brandon Belt C Buster Posey P Gerrit Cole SS Brandon Crawford P James Paxton 3B Kyle Seager OF Joc Pederson OF Yasiel Puig",NA,"Austin Barnes","0.77%",0
72,787702783,"clewis75043 (6/6)",0,145.85,"2B Asdrúbal Cabrera OF Jay Bruce 1B Brandon Belt C Buster Posey P Gerrit Cole SS Brandon Crawford P James Paxton 3B Kyle Seager OF Joc Pederson OF Yasiel Puig",NA,"Curtis Granderson","0.60%",0
72,787858668,"ricerice1970 (2/2)",0,145.85,"2B Robinson Canó C Francisco Cervelli P Gerrit Cole SS Eduardo Escobar P James Paxton 3B Kyle Seager OF Starling Marte OF Eddie Rosario 1B Josh Bell OF Guillermo Heredia",NA,"T.J. Rivera","0.55%",0
80,787457705,"dtpoet13",0,145.8,"OF Jay Bruce C Francisco Cervelli 3B David Freese 2B Logan Forsythe SS Jordy Mercer P James Paxton OF Joc Pederson OF Yasiel Puig P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Chase Utley","0.51%",0
81,787539769,"Kimani1975",0,145.4,"2B Asdrúbal Cabrera OF Andrew McCutchen P Clayton Richard 3B Eduardo Núñez C Francisco Cervelli SS Jordy Mercer OF Mitch Haniger P Jacob deGrom 1B Josh Bell OF Yasiel Puig",NA,"Mitch Moreland","0.38%",0
81,787873022,"viniv2015 (1/2)",0,145.4,"SS Asdrúbal Cabrera OF Brandon Belt C Jason Castro 1B Wilmer Flores 2B Brock Holt 3B Miguel Sanó OF Eddie Rosario P Jacob deGrom P Eduardo Rodríguez OF Cody Bellinger",NA,"Kiké Hernández","0.34%",0
83,787591448,"Birdman78",0,144.95,"1B Joe Mauer P Clayton Richard C Yasmani Grandal P James Paxton 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Sandy Leon","0.17%",0
83,787804551,"daltonbrodygavin (4/4)",0,144.95,"OF Andrew McCutchen OF Jay Bruce 3B David Freese C Jason Castro SS Jean Segura P James Paxton 2B Brian Dozier P Eduardo Rodríguez OF Yoenis Céspedes 1B Cody Bellinger",NA,"Ehire Adrianza","0.17%",0
85,787639807,"zanelane (2/20)",0,144.85,"3B José Reyes SS Asdrúbal Cabrera C Travis d'Arnaud P Gerrit Cole 1B Wilmer Flores P James Paxton 2B Brian Dozier OF Starling Marte OF Joc Pederson OF Yoenis Céspedes",NA,"Nick Hundley","0.17%",0
85,787736652,"johneric3",0,144.85,"1B Joe Mauer C Jason Castro P Gerrit Cole 2B Logan Forsythe SS Eduardo Escobar P James Paxton 3B Kyle Seager OF Eddie Rosario OF Michael Conforto OF Cody Bellinger",NA,"Max Moroff","0.13%",0
85,787878283,"kdhawktx",0,144.85,"2B Robinson Canó SS Asdrúbal Cabrera 3B Justin Turner C Travis d'Arnaud P Gerrit Cole OF Robbie Grossman 1B Wilmer Flores P James Paxton OF Eddie Rosario OF Ben Gamel",NA,"Kennys Vargas","0.13%",0
88,787482666,"tyrant1014 (9/20)",0,144.8,"3B José Reyes OF Nelson Cruz OF Jay Bruce C Yasmani Grandal SS Jordy Mercer 1B Wilmer Flores P James Paxton OF Jackie Bradley Jr. 2B Chris Taylor P Hyun-Jin Ryu",NA,"José Osuna","0.13%",5
88,787805781,"CAP72 (1/2)",0,144.8,"3B José Reyes C Yasmani Grandal 1B Wilmer Flores P James Paxton 2B Chris Taylor OF Yoenis Céspedes SS Corey Seager P Hyun-Jin Ryu OF Guillermo Heredia OF Cody Bellinger",NA,"Leonys Martin","0.09%",0
88,787809392,"CAP72 (2/2)",0,144.8,"3B José Reyes C Yasmani Grandal 1B Wilmer Flores P James Paxton 2B Chris Taylor OF Yoenis Céspedes SS Corey Seager P Hyun-Jin Ryu OF Guillermo Heredia OF Cody Bellinger",NA,"Jorge Polanco","0.09%",0
88,787883146,"huey2472",0,144.8,"2B Asdrúbal Cabrera C Francisco Cervelli 3B Justin Turner SS Brandon Crawford OF José Pirela P James Paxton OF Starling Marte OF Yasiel Puig P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Taylor Motter","0.09%",0
92,787639813,"zanelane (8/20)",0,144.15,"1B John Jaso 2B Asdrúbal Cabrera C Travis d'Arnaud SS Brandon Crawford OF Robbie Grossman 3B Wilmer Flores P James Paxton P Jacob deGrom OF Joc Pederson OF Yoenis Céspedes",NA,"Justin Ruggiano","0.04%",0
93,787474085,"gkillianjr (1/5)",0,143.95,"OF Hunter Pence OF Andrew McCutchen C Francisco Cervelli 3B David Freese SS Jordy Mercer P James Paxton P Eduardo Rodríguez 1B Josh Bell 2B Chris Taylor OF Zack Granite",NA,"Jhonny Peralta","0.04%",0
94,787578349,"matthewwarren185",0,143.85,"2B Asdrúbal Cabrera OF Jay Bruce 3B Eduardo Núñez 1B Brandon Belt P Gerrit Cole SS Jordy Mercer OF José Pirela P James Paxton C Mike Zunino OF Ben Gamel",NA,"Gift Ngoepe","0.04%",0
94,787676241,"GabrielErickson",0,143.85,"3B David Freese C Travis d'Arnaud P Gerrit Cole SS Jordy Mercer OF Robbie Grossman 1B Wilmer Flores P James Paxton OF Mitch Haniger 2B Chris Taylor OF Cody Bellinger",NA,"Max Kepler","0.04%",0
96,787871013,"thumpinfla (1/3)",0,143.8,"SS Asdrúbal Cabrera OF Andrew McCutchen 3B Eduardo Núñez C Buster Posey P James Paxton 1B Wil Myers OF Starling Marte OF Yoenis Céspedes 2B Carlos Asuaje P Hyun-Jin Ryu",NA,"Jacob Stallings","0.04%",0
96,787482676,"tyrant1014 (19/20)",0,143.8,"SS José Reyes OF Jay Bruce OF Brandon Belt C Yasmani Grandal 3B Wilmer Flores P James Paxton OF Jackie Bradley Jr. 2B Chris Taylor P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Matt Reynolds","0.04%",0
96,787504263,"dwhite2289",0,143.8,"SS Asdrúbal Cabrera C Francisco Cervelli 3B Justin Turner 2B Josh Harrison 1B Wilmer Flores P James Paxton OF Chris Taylor P Hyun-Jin Ryu OF Guillermo Heredia OF Cody Bellinger",NA,"René Rivera","0.04%",0
