"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
23,746767344,"Massive-Dynamic",0,203.2,"P Chris Sale P R.A. Dickey OF Mookie Betts 1B Hanley Ramírez OF Andrew Benintendi 2B Dustin Pedroia 3B Hernán Pérez SS Dansby Swanson OF Tommy Pham C Sandy León",NA,"Kolten Wong","11.58%",7
24,746795178,"hambone79",0,203,"P Chris Sale P Michael Wacha 1B Eric Thames SS Xander Bogaerts OF Andrew Benintendi 3B Travis Shaw 2B Kolten Wong OF Marcell Ozuna OF Tommy Pham C Jett Bandy",NA,"Salvador Pérez","11.31%",5
25,746482525,"youdacao (34/50)",0,202.5,"P Chris Sale P Alex Cobb 1B Freddie Freeman SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia 3B Hernán Pérez OF Marcell Ozuna OF Chris Young C Sandy León",NA,"Travis Shaw","10.59%",14
26,746820081,"brian9882 (2/2)",0,202.45,"P Chris Sale OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria OF Matt Kemp 1B Mitch Moreland 2B Kolten Wong C Sandy León P Mike Clevinger",NA,"Tanner Roark","10.46%",20.5
27,746947483,"Razzle11 (3/8)",0,201.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Hernán Pérez C A.J. Ellis P Mike Clevinger",NA,"Miguel Rojas","10.43%",0
28,746545065,"randlan (27/50)",0,199.95,"P Tanner Roark P Tyler Glasnow OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Jedd Gyorko C Russell Martin",NA,"Manny Machado","10.40%",9
29,746792902,"johnson119",0,198.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia C Geovany Soto 3B Miguel Rojas P Mike Clevinger",NA,"Corey Dickerson","10.36%",5
30,746970952,"umpire344 (1/8)",0,198.25,"P Chris Sale P Zach Davies OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland 3B T.J. Rivera OF Joey Rickard C Francisco Peña",NA,"Eric Thames","10.18%",26
30,746971049,"umpire344 (5/8)",0,198.25,"P Chris Sale P Zach Davies OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland 3B T.J. Rivera OF Joey Rickard C Francisco Peña",NA,"Mike Clevinger","10.06%",23.75
32,746544301,"ur1ndanger (29/50)",0,198.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts 1B Matt Carpenter 2B Dustin Pedroia 3B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk OF Tommy Pham C Sandy León",NA,"Anthony Rendon","10.03%",7
33,746797297,"tomjk321 (20/50)",0,197.5,"P Chris Sale P Joe Biagini OF Mookie Betts OF Hanley Ramírez SS Xander Bogaerts 1B Matt Carpenter 2B Dustin Pedroia 3B Jedd Gyorko OF Randal Grichuk C Sandy León",NA,"Hernán Pérez","10.01%",0
33,746874347,"vinnyb2000 (2/2)",0,197.5,"P Chris Sale P Joe Biagini OF Mookie Betts 1B Freddie Freeman OF Hanley Ramírez SS Xander Bogaerts 2B Dustin Pedroia OF Randal Grichuk 3B Hernán Pérez C Sandy León",NA,"Randal Grichuk","9.66%",14
35,746751140,"sidey91",0,197.45,"P Chris Sale OF Mookie Betts SS Xander Bogaerts 1B Jay Bruce OF Andrew Benintendi 2B Dustin Pedroia 3B Jedd Gyorko OF Corey Dickerson C Sandy León P Mike Clevinger",NA,"Mookie Betts","9.38%",24
36,746902286,"Orange8",0,197.35,"P Chris Sale P Chris Tillman 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Hernán Pérez OF Chris Young OF Tommy Pham C Jett Bandy",NA,"Russell Martin","9.26%",5
37,746668411,"LiamsDad (3/4)",0,197.25,"P Chris Sale P Zach Davies OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Joey Rickard C Jesús Sucre 3B Darwin Barney",NA,"René Rivera","9.10%",3
38,746898658,"mray6288 (28/50)",0,196.45,"P Chris Sale OF Mookie Betts 1B Freddie Freeman 2B Daniel Murphy SS Xander Bogaerts OF Matt Kemp OF Jayson Werth 3B Adonis Garcia C Kurt Suzuki P Mike Clevinger",NA,"Andrew Benintendi","9.02%",34
39,746606316,"Gregory2",0,196.3,"P Tanner Roark P Alex Cobb OF Mookie Betts 1B Eric Thames OF Hanley Ramírez OF Andrew Benintendi 3B Anthony Rendon 2B Dustin Pedroia SS Aledmys Díaz C Sandy León",NA,"Evan Longoria","8.94%",0
40,746477665,"khanley515",0,196.2,"P Chris Sale P Tanner Roark SS Xander Bogaerts OF Andrew Benintendi 1B Matt Carpenter 2B Dustin Pedroia 3B Hernán Pérez OF Marcell Ozuna OF Tommy Pham C René Rivera",NA,"Neil Walker","8.90%",4
41,746562999,"petteytheft89 (11/50)",0,196.15,"P Chris Sale P Tyler Glasnow 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia OF Marcell Ozuna 3B Derek Dietrich C A.J. Ellis",NA,"Matt Kemp","8.42%",10
41,746842158,"fallfromgrace (2/50)",0,196.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Kolten Wong 1B John Jaso C Sandy León 3B Deven Marrero",NA,"Mike Moustakas","7.99%",0
43,746482535,"youdacao (44/50)",0,195.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Hernán Pérez OF Marcell Ozuna 1B Josh Bell C Sandy León",NA,"Michael Brantley","7.57%",0
43,746482538,"youdacao (47/50)",0,195.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Mike Moustakas OF Marcell Ozuna 1B Josh Bell C Sandy León",NA,"Curtis Granderson","7.50%",0
45,746616363,"rainman1955 (2/3)",0,195.3,"P Tanner Roark P Alex Cobb OF Mookie Betts 1B Eric Thames SS Xander Bogaerts 3B Evan Longoria OF Giancarlo Stanton OF Michael Conforto 2B Dustin Pedroia C Sandy León",NA,"Danny Duffy","7.31%",12.2
46,746844065,"gehrenberg (5/20)",0,194.45,"P Chris Sale OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Jedd Gyorko 1B Mitch Moreland OF Randal Grichuk C Yadier Molina P Mike Clevinger",NA,"José Ramírez","7.28%",0
46,746940875,"boozinbuffalo (44/50)",0,194.45,"P Chris Sale OF Mookie Betts OF Michael Brantley SS Xander Bogaerts OF Giancarlo Stanton 1B Carlos Santana 2B Dustin Pedroia C Sandy León 3B Deven Marrero P Mike Clevinger",NA,"A.J. Ellis","7.06%",3
48,746589474,"gredow1979 (5/8)",0,193.8,"P José Quintana OF Mookie Betts SS Trea Turner 1B Hanley Ramírez OF Andrew Benintendi OF Giancarlo Stanton 3B Anthony Rendon 2B Dustin Pedroia C Sandy León P Mike Clevinger",NA,"Christian Yelich","6.90%",11
49,746818853,"dcw3florida",0,193.45,"P Chris Sale OF Mookie Betts 1B Eric Thames SS Xander Bogaerts OF Andrew Benintendi 2B Jonathan Villar 3B Travis Shaw OF Marcell Ozuna C Jett Bandy P Mike Clevinger",NA,"Adam Jones","6.63%",9
50,746759189,"scar2015 (7/15)",0,193.2,"P Chris Sale P Tanner Roark SS Trea Turner 2B Dustin Pedroia 3B Travis Shaw OF Jayson Werth C Russell Martin 1B Trey Mancini OF Kevin Pillar OF Tommy Pham",NA,"Avisaíl García","6.49%",0
51,746716091,"Jervikes (1/4)",0,192.8,"P Tanner Roark P Michael Wacha OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Mike Moustakas C Salvador Pérez",NA,"César Hernández","6.43%",5
52,746807643,"tomjk321 (31/50)",0,192.5,"P Chris Sale P Joe Biagini OF Mookie Betts 1B Eric Thames OF Hanley Ramírez SS Xander Bogaerts 2B Jonathan Villar 3B Hernán Pérez OF Chris Young C Sandy León",NA,"Logan Morrison","6.27%",0
53,746615441,"rainman1955 (1/3)",0,192.45,"P Chris Sale OF Mookie Betts 1B Eric Thames OF Andrew Benintendi OF Michael Conforto 3B Anthony Rendon 2B César Hernández SS Freddy Galvis C Sandy León P Mike Clevinger",NA,"Brad Miller","6.15%",0
54,746838749,"jayone0024 (4/4)",0,192.25,"P Alex Cobb P Tyler Glasnow OF Mookie Betts 1B Eric Thames 2B Daniel Murphy SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 3B Jedd Gyorko C Yadier Molina",NA,"Xander Bogaerts","6.02%",25
55,746825394,"rmrteacher",0,191.5,"P Chris Sale P Joe Biagini OF Mookie Betts 2B Daniel Murphy SS Francisco Lindor OF Andrew Benintendi 1B Mitch Moreland 3B Travis Shaw OF Chris Young C Sandy León",NA,"José Abreu","5.81%",2
56,746898641,"mray6288 (11/50)",0,191.45,"P Chris Sale OF Mookie Betts 1B Freddie Freeman SS Xander Bogaerts OF Andrew Benintendi 2B Jonathan Villar OF Matt Kemp 3B Adonis Garcia C Kurt Suzuki P Mike Clevinger",NA,"Ender Inciarte","5.80%",8
56,746898664,"mray6288 (34/50)",0,191.45,"P Chris Sale OF Mookie Betts 2B Daniel Murphy SS Xander Bogaerts OF Andrew Benintendi 3B Anthony Rendon OF Jayson Werth 1B Adam Lind C Geovany Soto P Mike Clevinger",NA,"John Jaso","5.75%",0
58,746611041,"anth2622 (1/2)",0,191.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland OF Marcell Ozuna 3B Derek Dietrich C Chris Stewart",NA,"Jordy Mercer","5.68%",3
58,746611069,"anth2622 (2/2)",0,191.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland OF Marcell Ozuna 3B Derek Dietrich C Chris Stewart",NA,"Melky Cabrera","5.64%",5
58,746893873,"Thinman2015 (6/7)",0,191.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF José Osuna C René Rivera 3B Darwin Barney",NA,"Joe Biagini","5.36%",15.8
61,746511304,"Faraone (1/3)",0,190.5,"P Chris Sale P Alex Cobb OF Mookie Betts SS Xander Bogaerts 1B Matt Carpenter OF Jayson Werth 2B Kolten Wong OF Hernán Pérez 3B T.J. Rivera C Sandy León",NA,"Jayson Werth","5.33%",40
61,746759196,"scar2015 (14/15)",0,190.5,"P Chris Sale P Joe Biagini SS Xander Bogaerts OF Jay Bruce OF Andrew Benintendi 3B Maikel Franco 2B Dustin Pedroia 1B Mitch Moreland OF Kevin Pillar C Sandy León",NA,"Chris Tillman","5.29%",19.65
63,746567573,"jimmyrad (11/20)",0,190.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Travis Shaw C Russell Martin OF Leury García P Mike Clevinger",NA,"Mark Trumbo","5.22%",3
63,746844063,"gehrenberg (3/20)",0,190.45,"P Chris Sale OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Matt Carpenter 2B Dustin Pedroia 3B Jedd Gyorko OF Randal Grichuk C Yadier Molina P Mike Clevinger",NA,"Steven Souza Jr.","5.19%",5
65,746587057,"Mokigarim (38/50)",0,190.15,"P Chris Sale P Tyler Glasnow 2B Daniel Murphy SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 1B Mitch Moreland OF Marcell Ozuna 3B Derek Dietrich C A.J. Ellis",NA,"Hanley Ramírez","5.18%",17
66,746844070,"gehrenberg (10/20)",0,189.45,"P Chris Sale OF Mookie Betts 1B Eric Thames SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Travis Shaw OF Hernán Pérez C Jett Bandy P Mike Clevinger",NA,"Geovany Soto","5.08%",0
66,746844072,"gehrenberg (12/20)",0,189.45,"P Chris Sale OF Mookie Betts 1B Eric Thames SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Travis Shaw OF Hernán Pérez C Jett Bandy P Mike Clevinger",NA,"Freddy Galvis","4.84%",14
68,746699604,"Mattymid",0,189.2,"P Chris Sale P Tanner Roark 3B Manny Machado OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland OF Trey Mancini OF Chris Young C Sandy León SS Ryan Goins",NA,"José Reyes","4.62%",0
69,746818750,"tgirardet19 (5/5)",0,189.15,"P Chris Sale P Tyler Glasnow 3B Manny Machado SS Xander Bogaerts OF Adam Jones 2B Dustin Pedroia 1B Mitch Moreland OF Chris Young OF Joey Rickard C Sandy León",NA,"Yan Gomes","4.56%",7
70,746812342,"je3636",0,189.1,"P Alex Cobb P Michael Wacha OF Mookie Betts 1B Eric Thames OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 3B Anthony Rendon 2B Dustin Pedroia C Russell Martin",NA,"Lorenzo Cain","4.51%",7
71,746534035,"cjs5555 (9/10)",0,188.45,"P Chris Sale OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria 2B Dustin Pedroia 1B Mitch Moreland OF Odúbel Herrera C Yan Gomes P Mike Clevinger",NA,"Odúbel Herrera","4.42%",12
71,746681201,"steveazors (3/4)",0,188.45,"P Chris Sale OF Mookie Betts OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 1B Matt Carpenter 2B Dustin Pedroia C Yadier Molina 3B T.J. Rivera P Mike Clevinger",NA,"Gregory Polanco","4.41%",14
71,746720257,"ravon31 (5/6)",0,188.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 3B Anthony Rendon 2B Dustin Pedroia OF Marcell Ozuna C René Rivera P Mike Clevinger",NA,"Whit Merrifield","4.38%",0
74,746624694,"schylur88",0,188,"P Chris Sale P Michael Wacha SS Xander Bogaerts OF Andrew Benintendi OF Michael Conforto 1B Mitch Moreland 3B Travis Shaw 2B Kolten Wong OF Marcell Ozuna C Sandy León",NA,"Tommy Pham","4.36%",43
75,746838469,"djtrent04101 (1/2)",0,187,"P Chris Sale P Michael Wacha OF Mookie Betts SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia OF Marcell Ozuna 1B Josh Bell C Sandy León 3B Deven Marrero",NA,"Dustin Pedroia","4.34%",18
76,746482534,"youdacao (43/50)",0,186.5,"P Chris Sale P Alex Cobb SS Trea Turner OF Giancarlo Stanton 2B Dustin Pedroia 1B Mitch Moreland 3B Travis Shaw OF Marcell Ozuna OF Chris Young C Sandy León",NA,"Trey Mancini","4.14%",11
76,746482537,"youdacao (46/50)",0,186.5,"P Chris Sale P Alex Cobb 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton 2B Jonathan Villar 3B Hernán Pérez OF Marcell Ozuna OF Chris Young C Sandy León",NA,"Adam Lind","4.03%",4
76,746714086,"produceman09 (16/50)",0,186.5,"P Chris Sale P Joe Biagini OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Travis Shaw OF Marcell Ozuna C Yadier Molina",NA,"Carlos Santana","3.92%",13
79,746863791,"mowilliams09 (31/50)",0,186.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts 1B Jay Bruce OF Andrew Benintendi OF Chris Young 3B T.J. Rivera C Sandy León 2B Daniel Robertson",NA,"Kevin Pillar","3.88%",17
80,746971485,"DirtyErnie",0,186,"P Chris Sale P Michael Wacha OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Logan Morrison OF Marcell Ozuna 3B T.J. Rivera C Sandy León",NA,"Miguel Sanó","3.77%",2
81,746464126,"mikebkmm5 (6/7)",0,185.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Corey Dickerson 3B Travis Shaw C Jett Bandy P Mike Clevinger",NA,"Josh Bell","3.76%",0
81,746612058,"Smccarthy1313",0,185.45,"P Chris Sale 3B Manny Machado 1B Eric Thames SS Francisco Lindor OF Andrew Benintendi OF Michael Conforto 2B Dustin Pedroia OF José Osuna C Sandy León P Mike Clevinger",NA,"Edwin Encarnación","3.71%",5
81,746784564,"cjones1991",0,185.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Jay Bruce 2B Dustin Pedroia 3B Travis Shaw OF Steven Souza Jr. C Sandy León P Mike Clevinger",NA,"Domingo Santana","3.67%",0
84,746838018,"HappyNomad",0,185,"P Chris Sale P Michael Wacha OF Andrew Benintendi OF Giancarlo Stanton 2B Jedd Gyorko SS Aledmys Díaz 3B Travis Shaw 1B Trey Mancini OF Tommy Pham C Jett Bandy",NA,"Maikel Franco","3.26%",2
85,746804883,"metsnetsjets (6/6)",0,184.85,"P Michael Wacha P Zach Davies OF Mookie Betts SS Trea Turner 3B Todd Frazier OF Hanley Ramírez OF Andrew Benintendi 2B Jonathan Villar 1B Mitch Moreland C Sandy León",NA,"Andrew Knapp","3.22%",2
86,746567568,"jimmyrad (6/20)",0,184.5,"P Chris Sale P Alex Cobb OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland 3B T.J. Rivera OF José Osuna C A.J. Ellis",NA,"Kurt Suzuki","3.16%",2
87,746714112,"produceman09 (18/50)",0,184.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Domingo Santana 3B Adonis Garcia C Russell Martin P Mike Clevinger",NA,"José Bautista","3.15%",0
87,746939872,"levei446 (45/50)",0,184.45,"P Chris Sale SS Trea Turner 1B Freddie Freeman 2B Daniel Murphy OF Giancarlo Stanton 3B Jedd Gyorko OF Jayson Werth OF Randal Grichuk C Yan Gomes P Mike Clevinger",NA,"Kendrys Morales","3.09%",0
89,746955881,"hennie",0,184.35,"P Chris Sale P Chris Tillman 1B Chris Davis SS Xander Bogaerts 2B Dee Gordon 3B Travis Shaw OF Jayson Werth OF Marcell Ozuna OF Trey Mancini C Sandy León",NA,"Sandy León","2.99%",34
90,746719774,"l800Eddie (32/50)",0,184.15,"P Chris Sale P Tyler Glasnow 1B Freddie Freeman SS Xander Bogaerts OF Matt Kemp 2B Dustin Pedroia OF Ender Inciarte 3B Adonis Garcia OF Jace Peterson C Sandy León",NA,"Eric Hosmer","2.92%",6
91,746877318,"mvo920 (2/2)",0,184,"P Chris Sale P Michael Wacha OF Mookie Betts OF Giancarlo Stanton 2B Jonathan Villar 1B Matt Carpenter OF Keon Broxton 3B Travis Shaw C Sandy León SS Gift Ngoepe",NA,"Todd Frazier","2.81%",6
92,746808641,"levei446 (16/50)",0,183.45,"P Chris Sale SS Trea Turner 1B Eric Thames 2B Daniel Murphy OF Giancarlo Stanton 3B Jedd Gyorko OF Jayson Werth OF Marcell Ozuna C Yan Gomes P Mike Clevinger",NA,"R.A. Dickey","2.73%",3.5
92,746988476,"mattrix-101",0,183.45,"P Chris Sale 3B Manny Machado OF Melky Cabrera SS Xander Bogaerts OF Giancarlo Stanton OF Matt Kemp 2B Dee Gordon 1B Mitch Moreland C Sandy León P Mike Clevinger",NA,"Gift Ngoepe","2.55%",0
94,746512838,"PeninsulaPigs (2/35)",0,183.25,"P José Quintana P Danny Duffy 1B Freddie Freeman SS Xander Bogaerts OF Andrew Benintendi OF Matt Kemp 2B Dustin Pedroia OF Ender Inciarte 3B Adonis Garcia C Sandy León",NA,"Adonis Garcia","2.49%",13
95,746863793,"mowilliams09 (33/50)",0,182.7,"P Tanner Roark P Danny Duffy OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Jedd Gyorko C Salvador Pérez OF Joey Rickard",NA,"Joey Rickard","2.43%",18
96,746747641,"robinhood (28/50)",0,182.5,"P Chris Sale P Joe Biagini OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Matt Carpenter 2B Dustin Pedroia 3B Jedd Gyorko OF Randal Grichuk C Yadier Molina",NA,"Leury García","2.35%",5
97,746567578,"jimmyrad (16/20)",0,182.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Randal Grichuk 3B Hernán Pérez C Yadier Molina P Mike Clevinger",NA,"Jeremy Hellickson","2.26%",7.7
97,746939620,"levei446 (37/50)",0,182.45,"P Chris Sale SS Trea Turner 1B Freddie Freeman 2B Daniel Murphy OF Giancarlo Stanton 3B Jedd Gyorko OF Jayson Werth OF Marcell Ozuna C Yan Gomes P Mike Clevinger",NA,"Daniel Robertson","2.18%",9
