"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
12,787498991,"pepsiluver13 (14/20)",0,151.65,"P Jacob deGrom P Francisco Liriano 1B Paul Goldschmidt OF Andrew McCutchen OF A.J. Pollock OF David Peralta 2B Daniel Descalso SS Troy Tulowitzki C Josh Phegley 3B Matt Chapman",NA,"Kyle Schwarber","13.38%",3
13,787437050,"jsan04",0,151.45,"P James Paxton P Chris Smith OF Giancarlo Stanton OF Cody Bellinger OF Adam Jones C Willson Contreras 1B José Abreu 2B Yoán Moncada SS Marcus Semien 3B Matt Davidson",NA,"Marcus Semien","13.04%",4
14,787539979,"caveman16",0,150.8,"P Kyle Hendricks P Francisco Liriano OF Giancarlo Stanton 2B José Altuve 1B Anthony Rizzo OF Cody Bellinger OF Starling Marte 3B Josh Donaldson C Willson Contreras SS Addison Russell",NA,"Brad Peacock","12.93%",10.35
15,787564578,"src1974",0,150.65,"P Jacob deGrom P Francisco Liriano OF Giancarlo Stanton OF Cody Bellinger 3B Adrián Béltre 1B Mike Napoli 2B Asdrúbal Cabrera OF Yoenis Céspedes SS Troy Tulowitzki C Jonathan Lucroy",NA,"J.T. Realmuto","12.93%",5
16,787587716,"zbark2",0,150.5,"P Jacob deGrom P Kevin Gausman OF Giancarlo Stanton 1B Cody Bellinger OF José Bautista OF Carlos Gómez SS Marcus Semien C Russell Martin 2B Rougned Odor 3B Matt Chapman",NA,"Corey Seager","12.59%",3
17,787539646,"Dreaume80",0,150.4,"P Justin Verlander P Francisco Liriano OF Charlie Blackmon 2B José Altuve 1B Anthony Rizzo OF Tommy Pham 3B Adrián Béltre OF Yasiel Puig C Buster Posey SS Paul DeJong",NA,"Charlie Blackmon","12.02%",3
18,787485394,"bb62",0,149.75,"P Francisco Liriano P Miguel González OF Giancarlo Stanton OF George Springer 2B José Altuve OF Cody Bellinger C Yasmani Grandal 3B Adrián Béltre SS Freddy Galvis 1B Alex Avila",NA,"Eduardo Rodríguez","11.90%",10.6
19,787539606,"brentw",0,149.05,"P Justin Verlander P Josh Tomlin 1B Mark Reynolds OF Josh Reddick OF Tommy Pham OF Starling Marte 3B Josh Donaldson 2B César Hernández SS Asdrúbal Cabrera C J.T. Realmuto",NA,"George Springer","11.90%",0
19,787576962,"skinitback",0,149.05,"P James Paxton P Kevin Gausman 3B Freddie Freeman 1B Cody Bellinger 2B César Hernández OF Denard Span C Brian McCann OF Trey Mancini OF Carlos Gómez SS Paul DeJong",NA,"Manny Machado","11.56%",12
21,787477937,"spencerspn7 (1/4)",0,148.9,"P Jacob deGrom P Chris Smith 2B José Altuve 1B Yuli Gurriel OF Marwin González 3B Alex Bregman C Brian McCann OF Alex Presley OF Robbie Grossman SS Tim Beckham",NA,"José Altuve","11.45%",30
22,787513299,"MikeB1983",0,148.7,"P Eduardo Rodríguez P Chris Smith OF Giancarlo Stanton OF Andrew McCutchen SS Corey Seager OF A.J. Pollock 2B Chris Taylor 1B Josh Bell C Willson Contreras 3B Matt Chapman",NA,"James Paxton","11.00%",37.35
23,787592667,"lcub21",0,147.8,"P Kyle Hendricks P Francisco Liriano OF Mookie Betts 2B José Altuve 1B Anthony Rizzo OF Cody Bellinger OF Josh Reddick 3B Mike Moustakas C Brian McCann SS Xander Bogaerts",NA,"Chris Smith","10.88%",6.1
24,787463946,"griffin777 (11/11)",0,146.8,"P Zack Greinke P Matt Cain OF Giancarlo Stanton 2B José Altuve OF Adam Jones 1B Chris Davis SS Jean Segura 3B Manny Machado OF Mark Trumbo C Welington Castillo",NA,"Chris Taylor","10.77%",13
25,787581691,"SUNSET76 (14/20)",0,146.25,"P Jacob deGrom P Hyun-Jin Ryu 2B José Altuve OF Adam Jones OF Yoenis Céspedes 3B Manny Machado OF Joey Rickard C Welington Castillo 1B Ryon Healy SS Rubén Tejada",NA,"Ben Zobrist","10.32%",4
26,787508831,"jaybird576 (2/2)",0,145.45,"P James Paxton P Chris Smith OF Giancarlo Stanton OF Michael Conforto 2B José Altuve SS Jean Segura 1B Trey Mancini 3B Manny Machado OF Mark Trumbo C Jonathan Lucroy",NA,"Paul DeJong","10.09%",8
27,787515657,"jsayles858585",0,145.4,"P Justin Verlander P Francisco Liriano OF Andrew McCutchen 1B Justin Bour 2B Chris Taylor 3B Justin Turner OF Starling Marte OF Yasiel Puig SS Jordy Mercer C Francisco Cervelli",NA,"Rougned Odor","9.75%",0
28,787475584,"slimgaede",0,145.15,"P Mike Leake P Matt Cain OF Giancarlo Stanton 2B José Altuve SS Corey Seager 1B Anthony Rizzo 3B Kris Bryant OF Cody Bellinger OF Chris Taylor C Willson Contreras",NA,"Khris Davis","9.64%",0
29,787501213,"tj7775 (1/7)",0,144.35,"P Jacob deGrom P Blake Snell OF Giancarlo Stanton OF A.J. Pollock OF Bradley Zimmer SS Marcus Semien 2B Danny Santana C J.T. Realmuto 1B Tyler Moore 3B Matt Chapman",NA,"Javier Báez","9.07%",5
29,787501214,"tj7775 (2/7)",0,144.35,"P Jacob deGrom P Blake Snell OF Giancarlo Stanton OF A.J. Pollock OF Bradley Zimmer SS Marcus Semien 2B Danny Santana C J.T. Realmuto 1B Tyler Moore 3B Matt Chapman",NA,"Adrián Béltre","8.96%",12
29,787501215,"tj7775 (3/7)",0,144.35,"P Jacob deGrom P Blake Snell OF Giancarlo Stanton OF A.J. Pollock OF Bradley Zimmer SS Marcus Semien 2B Danny Santana C J.T. Realmuto 1B Tyler Moore 3B Matt Chapman",NA,"Francisco Liriano","7.60%",18.85
29,787501216,"tj7775 (4/7)",0,144.35,"P Jacob deGrom P Blake Snell OF Giancarlo Stanton OF A.J. Pollock OF Bradley Zimmer SS Marcus Semien 2B Danny Santana C J.T. Realmuto 1B Tyler Moore 3B Matt Chapman",NA,"José Abreu","7.14%",10
29,787501217,"tj7775 (5/7)",0,144.35,"P Jacob deGrom P Blake Snell OF Giancarlo Stanton OF A.J. Pollock OF Bradley Zimmer SS Marcus Semien 2B Danny Santana C J.T. Realmuto 1B Tyler Moore 3B Matt Chapman",NA,"Matt Chapman","7.14%",14
29,787501218,"tj7775 (6/7)",0,144.35,"P Jacob deGrom P Blake Snell OF Giancarlo Stanton OF A.J. Pollock OF Bradley Zimmer SS Marcus Semien 2B Danny Santana C J.T. Realmuto 1B Tyler Moore 3B Matt Chapman",NA,"Hyun-Jin Ryu","6.92%",12.45
29,787501220,"tj7775 (7/7)",0,144.35,"P Jacob deGrom P Blake Snell OF Giancarlo Stanton OF A.J. Pollock OF Bradley Zimmer SS Marcus Semien 2B Danny Santana C J.T. Realmuto 1B Tyler Moore 3B Matt Chapman",NA,"Kevin Gausman","6.80%",28.7
36,787559606,"tomcap77",0,143.95,"P Jacob deGrom P Jason Hammel OF Giancarlo Stanton OF Starling Marte OF Ben Zobrist C Brian McCann 1B Miguel Cabrera SS Eduardo Escobar 3B Ryon Healy 2B Ryan Goins",NA,"Jonathan Lucroy","6.69%",7
37,787488366,"avih6002",0,143.35,"P Justin Verlander P Matt Cain OF Michael Conforto SS Corey Seager OF Cody Bellinger OF David Peralta 3B Alex Bregman 2B Dee Gordon 1B Carlos Santana C Buster Posey",NA,"Avisaíl García","6.69%",0
37,787575396,"gfay63 (13/20)",0,143.35,"P Jacob deGrom P Justin Verlander 2B José Altuve OF Cody Bellinger OF Carlos Gómez OF Yoenis Céspedes SS Marcus Semien 1B Ryon Healy C Josh Phegley 3B Matt Chapman",NA,"Mark Trumbo","6.58%",3
37,787591451,"garygs400",0,143.35,"P Zack Greinke P James Paxton 1B José Abreu 2B Yoán Moncada OF Daniel Descalso OF Nick Williams OF Mallex Smith C Yadier Molina 3B Matt Davidson SS Adeiny Hechavarria",NA,"Carlos Gómez","6.58%",3
40,787451113,"kumria",0,143.05,"P Justin Verlander P Josh Tomlin OF Giancarlo Stanton OF Steven Souza Jr. OF Marcell Ozuna 3B Mike Moustakas C Salvador Perez 1B Yonder Alonso SS Asdrúbal Cabrera 2B Rougned Odor",NA,"Yoenis Céspedes","6.58%",16
41,787561387,"princessnicole93 (2/2)",0,142.5,"P Jacob deGrom P Kevin Gausman OF Randal Grichuk C Salvador Perez 1B Trey Mancini 2B Paul DeJong 3B Manny Machado SS Marcus Semien OF Jorge Bonifacio OF Mark Trumbo",NA,"Corey Dickerson","6.46%",2
42,787464249,"schmitz0803",0,142,"P Justin Verlander P Hyun-Jin Ryu 2B José Altuve OF David Peralta OF Tommy Pham OF Nelson Cruz 3B Mike Moustakas 1B José Abreu SS Paul DeJong C J.T. Realmuto",NA,"Yasiel Puig","6.24%",13
43,787532954,"teamredzone (3/20)",0,141.45,"P Josh Tomlin P Kyle Hendricks OF Andrew McCutchen SS Corey Seager OF Cody Bellinger 2B Chris Taylor 1B Josh Bell OF Starling Marte C Francisco Cervelli 3B Matt Chapman",NA,"Mike Napoli","6.24%",0
44,787538689,"westexirishman",0,140.9,"P James Paxton P Justin Verlander OF Giancarlo Stanton OF Chris Taylor OF Shin-soo Choo 3B Adrián Béltre SS Paul DeJong 2B Rougned Odor 1B Ryon Healy C Jonathan Lucroy",NA,"Justin Upton","6.24%",5
45,787534387,"garvchris",0,140.7,"P Jacob deGrom P Miguel González 2B José Altuve SS Elvis Andrus OF Delino DeShields 3B Adrián Béltre OF José Bautista OF Mallex Smith 1B Miguel Cabrera C Russell Martin",NA,"Miguel Cabrera","6.12%",7
46,787489600,"meangene0473",0,140.5,"P Justin Verlander P Kyle Hendricks OF Giancarlo Stanton 1B Cody Bellinger SS Francisco Lindor 2B Dee Gordon 3B Josh Donaldson OF José Bautista OF Bradley Zimmer C Russell Martin",NA,"Elvis Andrus","6.12%",3
47,787562912,"yetzt117",0,139.95,"P Eduardo Rodríguez P Mike Leake OF George Springer OF Charlie Blackmon 2B José Altuve 1B Anthony Rizzo 3B Mike Moustakas OF Ben Zobrist C Brian McCann SS Asdrúbal Cabrera",NA,"Chris Owings","6.12%",0
48,787518249,"alvontae",0,139.25,"P James Paxton P Miguel González 3B Miguel Sanó OF Khris Davis SS Francisco Lindor OF Marcell Ozuna 1B Carlos Santana OF Michael Brantley C Salvador Perez 2B Ian Kinsler",NA,"Jonathan Schoop","6.12%",2
49,787562501,"Good_Latavius (2/2)",0,138.85,"P James Paxton P Josh Tomlin OF David Peralta OF Shin-soo Choo OF Josh Reddick 3B Kyle Seager SS Jordy Mercer 1B Victor Martinez 2B Jed Lowrie C J.T. Realmuto",NA,"Josh Tomlin","6.01%",22.5
50,787528441,"drewski211 (2/2)",0,138.35,"P Jacob deGrom P Blake Snell OF Giancarlo Stanton OF Marcell Ozuna 2B Brian Dozier OF Yoenis Céspedes 1B Wilmer Flores SS Marcus Semien C J.T. Realmuto 3B Matt Chapman",NA,"Yoán Moncada","5.90%",3
51,787537926,"9768e",0,138.05,"P Gerrit Cole P Justin Verlander OF George Springer 2B José Altuve 1B Yuli Gurriel OF Josh Reddick OF Jason Heyward C Russell Martin SS Ryan Goins 3B Matt Chapman",NA,"José Bautista","5.90%",4
52,787535936,"usmcbean",0,137.75,"P Jacob deGrom P Kyle Hendricks 2B José Altuve OF Corey Dickerson OF Joc Pederson 3B Manny Machado C J.T. Realmuto OF Jorge Bonifacio 1B Ryon Healy SS Tim Beckham",NA,"Marcell Ozuna","5.78%",10
53,787478943,"eladk (2/2)",0,137.6,"P Jacob deGrom P Matt Cain OF Giancarlo Stanton OF Cody Bellinger 3B Marwin González 1B Carlos Santana OF Dexter Fowler 2B Danny Santana SS José Iglesias C Jason Castro",NA,"Brian Dozier","5.78%",0
54,787564493,"libra989 (7/10)",0,137.3,"P James Paxton P Kyle Hendricks SS Corey Seager OF Cody Bellinger OF Chris Taylor OF Joc Pederson 2B Asdrúbal Cabrera 3B Manny Machado 1B Miguel Cabrera C Welington Castillo",NA,"Salvador Perez","5.78%",19
55,787499772,"grunt3123",0,137.05,"P Josh Tomlin P Blake Snell 1B Anthony Rizzo OF A.J. Pollock OF Cody Bellinger 3B Justin Turner OF Christian Yelich C Buster Posey 2B Asdrúbal Cabrera SS Marcus Semien",NA,"Ryon Healy","5.78%",5
56,787510842,"trhoades3",0,136.9,"P James Paxton P Justin Verlander OF Andrew McCutchen 2B Jonathan Schoop OF Justin Upton 3B Manny Machado OF Nick Williams C J.T. Realmuto 1B Miguel Cabrera SS Brandon Crawford",NA,"Yasmani Grandal","5.44%",14
57,787549196,"jsek (1/2)",0,136.25,"P James Paxton P Miguel González OF Giancarlo Stanton 3B Jake Lamb SS Zack Cozart OF Melky Cabrera OF Avisaíl García 2B Yoán Moncada C J.T. Realmuto 1B Matt Davidson",NA,"Brian McCann","5.22%",23
58,787436713,"Keddy008 (1/3)",0,135.8,"P Kevin Gausman P Chris Smith OF George Springer 3B Nolan Arenado 2B José Altuve OF Andrew McCutchen 1B Cody Bellinger OF Scooter Gennett SS José Reyes C Roberto Pérez",NA,"Buster Posey","5.22%",10
59,787428081,"griffin777 (4/11)",0,135.45,"P Francisco Liriano P Clayton Richard OF Giancarlo Stanton 1B Paul Goldschmidt SS Corey Seager OF Cody Bellinger 2B José Ramírez 3B Justin Turner C Yasmani Grandal OF Yasiel Puig",NA,"Nolan Arenado","5.10%",0
60,787539641,"metalsinger84",0,135.35,"P Adam Conley P Matt Cain OF Giancarlo Stanton 1B Paul Goldschmidt OF George Springer 3B Nolan Arenado 2B José Altuve OF Cody Bellinger C Willson Contreras SS Jean Segura",NA,"Jean Segura","5.10%",11
61,787450432,"jimiobo43 (1/2)",0,135.25,"P James Paxton P Miguel González 1B Cody Bellinger OF Chris Taylor SS Elvis Andrus C Yasmani Grandal 2B Josh Harrison OF Justin Upton OF Yasiel Puig 3B Logan Forsythe",NA,"Ian Kinsler","5.10%",8
62,787551308,"BRUMMIE22",0,134.65,"P Jacob deGrom P Francisco Liriano OF Giancarlo Stanton 1B Joey Votto 2B Brian Dozier OF Yoenis Céspedes 3B Manny Machado SS Marcus Semien OF Lorenzo Cain C Jonathan Lucroy",NA,"Adam Jones","4.99%",24
63,787600010,"stewie14",0,134.45,"P Gerrit Cole P Kyle Hendricks OF Giancarlo Stanton OF George Springer 2B José Altuve SS Elvis Andrus C J.T. Realmuto OF Jorge Bonifacio 1B Tyler Moore 3B Matt Chapman",NA,"Blake Snell","4.88%",13.55
64,787450198,"nickgreen84",0,134.4,"P Justin Verlander P Francisco Liriano OF Giancarlo Stanton OF Charlie Blackmon 3B Kris Bryant OF Chris Taylor 2B Jonathan Schoop 1B José Abreu SS José Reyes C Russell Martin",NA,"Tommy Pham","4.88%",23
64,787455281,"GambiNation",0,134.4,"P Justin Verlander P Francisco Liriano OF A.J. Pollock 1B Cody Bellinger OF Khris Davis SS Francisco Lindor OF Marcell Ozuna 2B Dee Gordon 3B Adrián Béltre C Buster Posey",NA,"Melky Cabrera","4.88%",5
66,787513246,"Warren4594",0,134.15,"P Jacob deGrom P Mike Leake OF Khris Davis OF Justin Upton 2B César Hernández SS Jean Segura 3B Evan Longoria OF Yoenis Céspedes 1B Luke Voit C Russell Martin",NA,"Francisco Lindor","4.76%",3
67,787494707,"swervs",0,134,"P Gerrit Cole P Josh Tomlin OF Andrew McCutchen OF A.J. Pollock OF Steven Souza Jr. C Buster Posey 3B David Freese 1B Miguel Cabrera 2B Kolten Wong SS Addison Russell",NA,"José Ramírez","4.76%",0
68,787466290,"danyork2001",0,133.7,"P Zack Greinke P Kevin Gausman SS Corey Seager 1B Cody Bellinger 2B Dee Gordon OF Rajai Davis 3B Jedd Gyorko OF Jorge Bonifacio OF Zack Granite C Russell Martin",NA,"Michael Brantley","4.76%",5
69,787464829,"ImMaGuNaWIN89 (3/5)",0,133.15,"P Jacob deGrom P James Paxton OF Nick Williams OF Mallex Smith 2B Kolten Wong OF Mark Trumbo 1B Matt Davidson SS Addison Russell C Welington Castillo 3B Ryon Healy",NA,"Alex Avila","4.76%",7
70,787575389,"gfay63 (6/20)",0,132.9,"P James Paxton P Justin Verlander OF Giancarlo Stanton 3B Adrián Béltre 1B Mike Napoli OF Carlos Gómez OF Yoenis Céspedes SS Marcus Semien 2B Rougned Odor C Welington Castillo",NA,"Justin Turner","4.76%",8
71,787532884,"hughes41 (1/3)",0,132.4,"P Gerrit Cole P Miguel González OF Giancarlo Stanton 2B José Altuve SS Corey Seager OF Melky Cabrera OF Avisaíl García 1B José Abreu C J.T. Realmuto 3B Matt Davidson",NA,"Tim Anderson","4.76%",3
72,787536970,"mata1010",0,132.15,"P Jacob deGrom P Mike Leake OF Marwin González OF Starling Marte 2B Dee Gordon 3B Josh Donaldson 1B Matt Adams OF Joc Pederson C Yadier Molina SS Tim Anderson",NA,"Andrew McCutchen","4.65%",20
73,787545296,"beowolfe77",0,131.85,"P Kyle Hendricks P Miguel González OF Giancarlo Stanton 1B Paul Goldschmidt 3B Jake Lamb SS Corey Seager OF J.D. Martinez OF David Peralta 2B Daniel Descalso C J.T. Realmuto",NA,"Trey Mancini","4.65%",0
74,787513469,"RSFHouston420 (1/5)",0,131.65,"P Gerrit Cole P Jason Hammel SS Corey Seager OF Cody Bellinger 2B Chris Taylor 3B Justin Turner 1B Carlos Santana OF Bradley Zimmer OF Lorenzo Cain C Roberto Pérez",NA,"Marwin González","4.54%",7
75,787526614,"juice7633",0,131.5,"P Zack Greinke P Josh Tomlin OF Cody Bellinger 2B Dee Gordon C Salvador Perez 1B Victor Martinez OF Matt Kemp OF Jorge Bonifacio 3B Matt Davidson SS Addison Russell",NA,"Scooter Gennett","4.31%",14
76,787504204,"Michael1978 (5/5)",0,131.45,"P Josh Tomlin P Kyle Hendricks 2B José Altuve 1B Anthony Rizzo 3B Kris Bryant C Salvador Perez OF Ben Zobrist OF Jason Heyward SS Jordy Mercer OF Kyle Schwarber",NA,"José Reyes","4.31%",10
77,787448438,"anthony333",0,131.1,"P Josh Tomlin P Clayton Richard 2B José Altuve 1B Freddie Freeman OF Chris Taylor 3B Justin Turner SS Zack Cozart C Evan Gattis OF Jay Bruce OF Yasiel Puig",NA,"Starling Marte","4.31%",18
78,787533091,"teamredzone (10/20)",0,131,"P Gerrit Cole P Josh Tomlin 1B Anthony Rizzo 3B Kris Bryant OF Starling Marte 2B Ben Zobrist OF Jason Heyward SS Jordy Mercer C Russell Martin OF Jon Jay",NA,"Zack Cozart","4.31%",14
79,787436983,"Bigbadboy1987",0,130.8,"P Zack Greinke P Matt Cain 1B Paul Goldschmidt 3B Jake Lamb OF A.J. Pollock OF J.D. Martinez C Buster Posey OF Brandon Belt SS Brandon Crawford 2B Joe Panik",NA,"Jay Bruce","4.08%",10
80,787577966,"dalerouse",0,130.7,"P Jason Hammel P Blake Snell OF George Springer 2B José Altuve 1B Joey Votto SS Zack Cozart OF Adam Jones 3B Josh Donaldson C Salvador Perez OF Mark Trumbo",NA,"Logan Forsythe","4.08%",0
81,787350361,"KingRaz612",0,130.6,"P Zack Greinke P Eduardo Rodríguez 1B Cody Bellinger OF Yasiel Puig OF Mikie Mahtook C Brian McCann SS Xander Bogaerts 3B Manny Machado OF Nick Williams 2B Logan Forsythe",NA,"Jake Lamb","4.08%",8
81,787544639,"Scrooge1515 (1/3)",0,130.6,"P Zack Greinke P Clayton Richard OF Andrew McCutchen 3B Kris Bryant 1B Logan Morrison OF Corey Dickerson 2B Brian Dozier SS Jordy Mercer OF Hunter Renfroe C Welington Castillo",NA,"A.J. Pollock","3.97%",32
83,787478982,"NORTHFORK888",0,130.05,"P Justin Verlander P Josh Tomlin OF Giancarlo Stanton 1B Freddie Freeman OF Marcell Ozuna 3B Adrián Béltre 2B Brian Dozier OF Yoenis Céspedes SS Marcus Semien C J.T. Realmuto",NA,"Freddie Freeman","3.97%",5
84,787489831,"legros11 (1/2)",0,130,"P Justin Verlander P Hyun-Jin Ryu OF Michael Conforto 2B José Altuve 1B Anthony Rizzo OF Cody Bellinger OF Yasiel Puig 3B José Reyes SS Chris Owings C Jonathan Lucroy",NA,"Asdrúbal Cabrera","3.97%",15
84,787499501,"legros11 (2/2)",0,130,"P Justin Verlander P Hyun-Jin Ryu OF Michael Conforto 2B José Altuve 1B Anthony Rizzo OF Cody Bellinger OF Yasiel Puig 3B José Reyes SS Chris Owings C Jonathan Lucroy",NA,"Matt Davidson","3.85%",14
86,787580788,"jcobb3",0,129.95,"P Tim Adleman P Francisco Liriano 1B Paul Goldschmidt 3B Jake Lamb SS Corey Seager OF A.J. Pollock OF Cody Bellinger 2B Chris Taylor C Yasmani Grandal OF José Bautista",NA,"Scott Schebler","3.85%",0
87,787539953,"teamredzone (20/20)",0,129.85,"P Kyle Hendricks P Miguel González OF Giancarlo Stanton OF George Springer 2B José Altuve SS Elvis Andrus OF Shin-soo Choo C Salvador Perez 3B Adrián Béltre 1B Mike Napoli",NA,"Dee Gordon","3.85%",7
88,787488253,"true2csa1",0,129.7,"P James Paxton P Mike Leake OF George Springer SS Corey Seager 1B Anthony Rizzo OF Cody Bellinger OF Nelson Cruz 2B Brian Dozier C Russell Martin 3B Matt Chapman",NA,"Welington Castillo","3.85%",5
89,787562903,"ombjac22 (2/4)",0,129.5,"P Jacob deGrom P Kevin Gausman 1B Josh Bell OF Steve Pearce OF Bradley Zimmer 3B Wilmer Flores SS Marcus Semien 2B Kolten Wong OF Scott Schebler C Alex Avila",NA,"Nick Williams","3.74%",17
90,787522162,"jerkydog (1/2)",0,129.45,"P Tim Adleman P Mike Leake OF George Springer OF Mookie Betts 2B José Altuve 1B Anthony Rizzo 3B Kris Bryant SS Zack Cozart OF Denard Span C Brian McCann",NA,"Paul Goldschmidt","3.74%",13
90,787522164,"jerkydog (2/2)",0,129.45,"P Tim Adleman P Mike Leake OF George Springer OF Mookie Betts 2B José Altuve 1B Anthony Rizzo 3B Kris Bryant SS Zack Cozart OF Denard Span C Brian McCann",NA,"Antonio Senzatela","3.74%",6.2
92,787457673,"Jaymars17",0,129.4,"P Jacob deGrom P Eduardo Rodríguez OF Chris Taylor OF Randal Grichuk 3B Wilmer Flores OF Nick Williams SS José Reyes 1B Matt Davidson 2B Rougned Odor C Welington Castillo",NA,"Matt Cain","3.74%",2.8
93,787530809,"BIGJOHN1952",0,129.3,"P Kyle Hendricks P Vince Velasquez OF Giancarlo Stanton 3B Kris Bryant OF Cody Bellinger 1B Josh Bell 2B Whit Merrifield OF Starling Marte C Brian McCann SS José Reyes",NA,"Joey Votto","3.63%",7
94,787525848,"morbriner",0,128.8,"P James Paxton P Bartolo Colón OF Giancarlo Stanton OF George Springer OF Charlie Blackmon 1B Chris Davis C Brian McCann SS Asdrúbal Cabrera 3B Wilmer Flores 2B Jed Lowrie",NA,"Michael Conforto","3.63%",7
95,787575346,"ADrock8",0,128.65,"P Jacob deGrom P Francisco Liriano 2B José Altuve SS Elvis Andrus OF José Bautista OF Bradley Zimmer 3B Manny Machado OF Kyle Schwarber 1B Miguel Cabrera C Alex Avila",NA,"Steven Souza Jr.","3.63%",5
96,787516724,"orlows23 (2/3)",0,128.3,"P Eduardo Rodríguez P Kevin Gausman SS Corey Seager OF Cody Bellinger 2B Chris Taylor OF Khris Davis C Yasmani Grandal OF Adam Jones 3B Manny Machado 1B Ryon Healy",NA,"R.A. Dickey","3.63%",1.65
96,787523746,"orlows23 (3/3)",0,128.3,"P Eduardo Rodríguez P Kevin Gausman SS Corey Seager OF Cody Bellinger 2B Chris Taylor OF Khris Davis C Yasmani Grandal OF Adam Jones 3B Manny Machado 1B Ryon Healy",NA,"Nelson Cruz","3.51%",2
98,787533477,"Tomsox",0,127.85,"P Zack Greinke P Francisco Liriano OF George Springer 1B Cody Bellinger OF David Peralta OF Adam Jones 2B Scooter Gennett 3B Manny Machado SS Troy Tulowitzki C Josh Phegley",NA,"Jason Hammel","3.51%",11.15
99,787582534,"johnnyquest",0,127.45,"P James Paxton P Chris Smith OF Michael Conforto OF Andrew McCutchen 3B Kris Bryant 2B Chris Taylor 1B José Abreu SS Marcus Semien OF Nick Williams C Kevan Smith",NA,"Logan Morrison","3.51%",2
100,787460569,"rubenq02",0,127.4,"P Justin Verlander P Francisco Liriano 3B Nolan Arenado 2B José Altuve OF Cody Bellinger 1B Wil Myers OF Nelson Cruz SS Javier Báez OF Yasiel Puig C Yadier Molina",NA,"Alex Presley","3.51%",4
101,787516380,"stevieoriole",0,127.35,"P Zack Greinke P Martín Pérez OF Justin Upton OF Billy Hamilton OF Marcell Ozuna 3B Adrián Béltre 2B César Hernández 1B José Abreu SS Jean Segura C Brian McCann",NA,"Wilmer Flores","3.40%",14
102,787495823,"EPTAKE5",0,127.3,"P Kyle Hendricks P Martín Pérez 2B José Altuve 1B Anthony Rizzo 3B Kris Bryant SS Zack Cozart OF Tommy Pham OF Michael Brantley C Willson Contreras OF Ben Gamel",NA,"Edwin Encarnacion","3.29%",5
