"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,777202534,"jaywalker305 (1/4)",0,188.8,"P Chris Sale OF Keon Broxton 1B Logan Morrison SS Asdrúbal Cabrera 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith 2B Whit Merrifield C Wilson Ramos P Anibal Sanchez",NA,"Francisco Lindor","12.60%",0
12,777167505,"moklovin (10/20)",0,188.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos SS Tim Anderson OF Matt den Dekker",NA,"Joey Votto","12.43%",10
12,777312702,"F0rsaken (2/20)",0,188.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Ian Kinsler OF Max Kepler SS Freddy Galvis C Wilson Ramos OF Shane Peterson",NA,"Willson Contreras","12.26%",21
14,777319027,"F0rsaken (10/20)",0,187.75,"P Chris Sale P Derek Holland OF Corey Dickerson 1B Logan Morrison 2B Ian Happ OF Steven Souza Jr. OF Mallex Smith 3B Nicholas Castellanos SS Jorge Polanco C Wilson Ramos",NA,"Robinson Chirinos","11.99%",4
15,777274922,"Flowerguy",0,186.85,"P Chris Sale P Zach Davies OF Mookie Betts 1B Tommy Joseph OF Nomar Mazara OF Gregory Polanco C Robinson Chirinos 3B Nicholas Castellanos SS Freddy Galvis 2B Rougned Odor",NA,"Manny Machado","11.75%",3
16,777325693,"Ken1320 (4/20)",0,185.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Ian Kinsler OF Mallex Smith OF Robbie Grossman C Wilson Ramos SS Rubén Tejada",NA,"Elvis Andrus","11.49%",20
17,777135415,"spundin (2/20)",0,183.8,"P Chris Sale SS Xander Bogaerts 1B Logan Morrison OF Eric Thames 2B Jonathan Schoop 3B Manny Machado OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos P Anibal Sanchez",NA,"Tim Anderson","11.43%",0
17,777135420,"spundin (7/20)",0,183.8,"P Chris Sale SS Xander Bogaerts 1B Logan Morrison OF Eric Thames 2B Jonathan Schoop 3B Manny Machado OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos P Anibal Sanchez",NA,"José Ramírez","11.10%",7
17,777135426,"spundin (12/20)",0,183.8,"P Chris Sale SS Xander Bogaerts 1B Logan Morrison OF Eric Thames 2B Jonathan Schoop 3B Manny Machado OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos P Anibal Sanchez",NA,"Ryan Braun","11.08%",5
17,777145778,"spundin (17/20)",0,183.8,"P Chris Sale SS Xander Bogaerts 1B Logan Morrison OF Eric Thames 2B Jonathan Schoop 3B Manny Machado OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos P Anibal Sanchez",NA,"Scooter Gennett","11.05%",9
17,777243103,"jls250 (2/2)",0,183.8,"P Chris Sale P Zack Wheeler OF Khris Davis 1B Carlos Santana OF Trey Mancini OF Steven Souza Jr. 3B Nicholas Castellanos C Jonathan Lucroy 2B Rougned Odor SS José Iglesias",NA,"Matt den Dekker","10.96%",2
22,777322098,"briansundling",0,183.4,"P Chris Sale P Jeremy Hellickson OF Mookie Betts C Willson Contreras 3B Miguel Sanó 2B Jonathan Schoop 1B Tommy Joseph OF Jon Jay SS Freddy Galvis OF Matt den Dekker",NA,"Cole Hamels","10.31%",25.2
23,777318922,"F0rsaken (9/20)",0,183.3,"P Chris Sale P Matt Moore OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Ian Kinsler OF Max Kepler SS Jorge Polanco C Wilson Ramos",NA,"Anthony Rizzo","10.25%",7
24,777118017,"cheezeballs",0,182.75,"P Chris Sale P Cole Hamels OF Aaron Altherr OF Delino DeShields OF Steven Souza Jr. C J.T. Realmuto 1B Eric Hosmer 3B Nicholas Castellanos SS Jorge Polanco 2B Rougned Odor",NA,"Adrián Béltre","10.18%",9
25,777111302,"gfay63 (14/20)",0,182.35,"P Zack Wheeler P R.A. Dickey OF Mookie Betts 3B Kris Bryant OF Corey Dickerson 1B Logan Morrison SS Asdrúbal Cabrera 2B Jonathan Schoop OF Steven Souza Jr. C Wilson Ramos",NA,"Xander Bogaerts","9.83%",9
25,777196675,"cxt7 (5/20)",0,182.35,"P Chris Sale P Dylan Bundy OF J.D. Martinez SS Asdrúbal Cabrera OF Nomar Mazara C Robinson Chirinos 1B Mike Napoli OF Jon Jay 3B Nicholas Castellanos 2B Rougned Odor",NA,"Ian Happ","9.55%",7
25,777201536,"cxt7 (12/20)",0,182.35,"P Chris Sale P Dylan Bundy OF J.D. Martinez SS Asdrúbal Cabrera OF Nomar Mazara C Robinson Chirinos 1B Mike Napoli OF Jon Jay 3B Nicholas Castellanos 2B Rougned Odor",NA,"Travis Shaw","9.54%",11
28,777205799,"chris024 (20/20)",0,181.75,"P Chris Sale P Cole Hamels SS Asdrúbal Cabrera 3B Evan Longoria 2B Jed Lowrie OF Aaron Altherr OF Steven Souza Jr. C Wilson Ramos 1B T.J. Rivera OF Matt den Dekker",NA,"Giancarlo Stanton","9.07%",4
29,777194832,"Champ6010",0,181.65,"P Chris Sale P R.A. Dickey OF Mookie Betts SS Asdrúbal Cabrera OF Aaron Altherr 3B José Reyes 2B Ian Kinsler 1B Mike Napoli C Wilson Ramos OF Austin Slater",NA,"Corey Dickerson","8.94%",7
30,777254440,"SILENTASSASSINS2 (12/20)",0,180.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith 2B Rougned Odor C Cameron Rupp SS Ramón Torres",NA,"Brian Dozier","8.74%",9
31,777296651,"deets12",0,180.75,"P Chris Sale P Cole Hamels 1B Hanley Ramirez OF Nomar Mazara C Sandy Leon 2B Whit Merrifield OF Lorenzo Cain 3B Nicholas Castellanos SS Alcides Escobar OF Alex Gordon",NA,"Buster Posey","8.68%",5
32,777250751,"crispyjesus (18/20)",0,179.85,"P Chris Sale P Zach Davies 1B Logan Morrison 3B Evan Longoria 2B Jed Lowrie OF Aaron Altherr OF Steven Souza Jr. SS Freddy Galvis C Wilson Ramos OF Odúbel Herrera",NA,"Jonathan Schoop","8.20%",21
33,777248110,"tomjk321 (19/20)",0,179.8,"P Chris Sale P Zack Wheeler OF Curtis Granderson 1B Logan Morrison SS Asdrúbal Cabrera 3B Miguel Sanó OF Steven Souza Jr. C Wilson Ramos 2B Taylor Featherston OF Shane Peterson",NA,"Rougned Odor","8.17%",21
34,777163400,"Foziey (20/20)",0,179.45,"P Cole Hamels P Zack Wheeler SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria C Willson Contreras OF Matt Joyce 2B Jonathan Schoop OF Steven Souza Jr.",NA,"Miguel Sanó","7.78%",14
35,777196658,"cxt7 (4/20)",0,179.35,"P Chris Sale P Dylan Bundy SS Xander Bogaerts OF J.D. Martinez OF Delino DeShields 1B Miguel Cabrera OF Jon Jay 3B Nicholas Castellanos C Jonathan Lucroy 2B Rougned Odor",NA,"Carlos Gómez","7.74%",5
35,777201522,"cxt7 (11/20)",0,179.35,"P Chris Sale P Dylan Bundy SS Xander Bogaerts OF J.D. Martinez OF Nomar Mazara 1B Miguel Cabrera OF Jon Jay 3B Nicholas Castellanos C Jonathan Lucroy 2B Rougned Odor",NA,"Dustin Pedroia","7.74%",11
37,777271744,"zkickz301 (10/20)",0,178.75,"P Chris Sale P Cole Hamels SS Elvis Andrus OF Carlos Gómez OF Delino DeShields 3B Mike Moustakas C Jonathan Lucroy 2B Rougned Odor 1B Kennys Vargas OF Austin Slater",NA,"Michael Brantley","7.65%",3
37,777306262,"raiderpirate",0,178.75,"P Chris Sale P Cole Hamels SS Elvis Andrus 3B Adrián Béltre C Robinson Chirinos 1B Mike Napoli OF Adam Engel 2B Rougned Odor OF Alex Gordon OF Brandon Moss",NA,"Jake Odorizzi","7.65%",11.05
39,777201557,"cxt7 (15/20)",0,178.65,"P Chris Sale P R.A. Dickey OF Ryan Braun OF J.D. Martinez SS Asdrúbal Cabrera OF Nomar Mazara 1B Miguel Cabrera 3B Nicholas Castellanos 2B Rougned Odor C Yan Gomes",NA,"Matt Davidson","7.61%",0
40,777298713,"mzrita456 (2/2)",0,178.6,"P Chris Sale P Jackson Stephens 2B Jonathan Villar OF Billy Hamilton 1B Logan Morrison OF Carlos Gómez 3B Miguel Sanó OF Aaron Altherr SS Freddy Galvis C Wilson Ramos",NA,"Justin Upton","7.57%",0
40,777336192,"stewstew111",0,178.6,"P Chris Sale P Jake Odorizzi 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Robinson Chirinos OF Melky Cabrera OF Mallex Smith SS Freddy Galvis 2B Rougned Odor",NA,"Javier Báez","7.52%",0
42,777294223,"JaysFan82 (3/20)",0,177.8,"P Chris Sale OF Mookie Betts SS Elvis Andrus OF J.D. Martinez C Willson Contreras 2B Ian Kinsler 1B Miguel Cabrera 3B Nicholas Castellanos OF Matt den Dekker P Anibal Sanchez",NA,"Todd Frazier","7.50%",2
43,777163113,"cementboots (6/6)",0,177.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 3B Adrián Béltre C Willson Contreras OF Steven Souza Jr. OF Adam Engel SS Alcides Escobar 2B Taylor Featherston",NA,"Yoenis Céspedes","7.15%",0
43,777218739,"saher0329 (3/5)",0,177.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith SS Freddy Galvis 2B Rougned Odor C Cameron Rupp",NA,"Nicholas Castellanos","7.12%",20
45,777209905,"ngurob (4/5)",0,177.6,"P Chris Sale P Jackson Stephens 2B Scooter Gennett OF Corey Dickerson OF Billy Hamilton 1B Logan Morrison 3B Evan Longoria OF Mallex Smith C Wilson Ramos SS Ramón Torres",NA,"Zach Davies","7.11%",15.3
45,777352440,"Shmelt22",0,177.6,"P Chris Sale P Jackson Stephens OF Adam Duvall OF Scooter Gennett 1B Logan Morrison 3B Miguel Sanó 2B Brian Dozier C Stephen Vogt OF Lorenzo Cain SS Alcides Escobar",NA,"Jonathan Lucroy","7.04%",15
47,777348332,"abo21 (11/20)",0,176.8,"P Chris Sale P Zack Wheeler 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Ian Kinsler OF Adam Jones OF Mallex Smith C Wilson Ramos SS Ramón Torres",NA,"Edwin Encarnacion","6.82%",2
48,777271752,"zkickz301 (18/20)",0,176.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Ian Kinsler OF Mallex Smith C Wilson Ramos SS Brandon Crawford OF Byron Buxton",NA,"Jay Bruce","6.71%",2
49,777293052,"cch07 (16/20)",0,176.65,"P Chris Sale P R.A. Dickey 1B Logan Morrison 3B Evan Longoria OF Jackie Bradley Jr. 2B Jonathan Schoop OF Steven Souza Jr. OF Mark Trumbo C Wilson Ramos SS Adeiny Hechavarria",NA,"Mark Trumbo","6.65%",4
49,777298057,"Kirkkirk3",0,176.65,"P Chris Sale P R.A. Dickey OF Mookie Betts 1B Logan Morrison OF Carlos Gómez C Willson Contreras 2B Jonathan Schoop 3B Manny Machado OF Matt den Dekker SS Ramón Torres",NA,"Adam Jones","6.62%",3
51,777176468,"WalterDogg (2/5)",0,176.6,"P Chris Sale P Jackson Stephens SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Delino DeShields OF Nomar Mazara 2B Whit Merrifield C Tucker Barnhart",NA,"Billy Hamilton","6.62%",7
52,777196638,"cxt7 (2/20)",0,176.35,"P Chris Sale P Dylan Bundy OF Curtis Granderson SS Asdrúbal Cabrera OF Nomar Mazara 1B Miguel Cabrera OF Jon Jay 3B Nicholas Castellanos C Jonathan Lucroy 2B Rougned Odor",NA,"Khris Davis","6.50%",20
53,777341317,"mm9niner (19/20)",0,175.8,"P Chris Sale P Zack Wheeler OF J.D. Martinez SS Asdrúbal Cabrera OF Steven Souza Jr. 2B Ian Kinsler 1B Miguel Cabrera 3B Nicholas Castellanos OF Robbie Grossman C James McCann",NA,"Marcell Ozuna","6.38%",7
54,777248560,"grankdawg13",0,175.75,"P Chris Sale P Cole Hamels OF Ian Happ OF Nomar Mazara 1B Miguel Cabrera 2B Whit Merrifield OF Lorenzo Cain 3B Nicholas Castellanos SS Freddy Galvis C Wilson Ramos",NA,"José Abreu","6.32%",16
55,777214835,"Jrd1717",0,175.6,"P Chris Sale P Jake Odorizzi OF Lonnie Chisenhall OF Jackie Bradley Jr. OF Steven Souza Jr. C Salvador Perez 1B Miguel Cabrera SS Orlando Arcia 3B Mike Moustakas 2B Rougned Odor",NA,"Asdrúbal Cabrera","6.31%",23
56,777131687,"scar2015 (11/20)",0,175.25,"P Cole Hamels P Jake Odorizzi 2B José Ramírez SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Miguel Sanó OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos",NA,"Derek Holland","6.24%",9.2
56,777298503,"JaysFan82 (17/20)",0,175.25,"P Cole Hamels P Jake Odorizzi SS Elvis Andrus 2B Scooter Gennett OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria C Willson Contreras OF Steven Souza Jr. OF Mallex Smith",NA,"Salvador Perez","6.19%",14
58,777271794,"dinzman",0,174.65,"P Chris Sale P R.A. Dickey OF Mookie Betts SS Xander Bogaerts 1B Justin Bour OF Steven Souza Jr. C Sandy Leon OF Lorenzo Cain 2B Rougned Odor 3B Deven Marrero",NA,"Jackie Bradley Jr.","6.15%",9
59,777293304,"Larrioto (8/20)",0,174.6,"P Chris Sale P Jackson Stephens OF Ryan Braun OF Domingo Santana 3B Adrián Béltre OF Eric Thames 1B Mike Napoli SS Orlando Arcia C Jonathan Lucroy 2B Rougned Odor",NA,"Francisco Liriano","5.98%",5.5
59,777293312,"Larrioto (16/20)",0,174.6,"P Chris Sale P Jackson Stephens SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Adrián Béltre OF Carlos Gómez C Jonathan Lucroy 2B Rougned Odor OF Shane Peterson",NA,"Matt Olson","5.92%",3
61,777304923,"mrw914 (1/8)",0,174.2,"P Chris Sale P José Berríos 1B Logan Morrison OF Eric Thames OF Nomar Mazara 2B Rougned Odor 3B Deven Marrero OF Brandon Moss C Josh Phegley SS Ramón Torres",NA,"Chad Kuhl","5.90%",15.7
62,777117006,"brewofthecrew1",0,173.85,"P Chris Sale P Zach Davies 1B Logan Morrison OF Ender Inciarte OF Brandon Belt 2B Brian Dozier OF Steven Souza Jr. SS Orlando Arcia C Stephen Vogt 3B Nicholas Castellanos",NA,"Steven Souza Jr.","5.80%",24
63,777305177,"Edward295 (1/4)",0,173.65,"P Chris Sale P R.A. Dickey OF Mookie Betts SS Xander Bogaerts OF Jackie Bradley Jr. C Salvador Perez 1B Mike Napoli 2B Rougned Odor OF Steve Pearce 3B Deven Marrero",NA,"Brandon Crawford","5.76%",0
63,777305203,"Edward295 (2/4)",0,173.65,"P Chris Sale P R.A. Dickey OF Mookie Betts SS Xander Bogaerts OF Jackie Bradley Jr. C Salvador Perez 1B Mike Napoli 2B Rougned Odor OF Steve Pearce 3B Deven Marrero",NA,"Jason Kipnis","5.68%",2
63,777309691,"Edward295 (3/4)",0,173.65,"P Chris Sale P R.A. Dickey OF Mookie Betts SS Xander Bogaerts OF Jackie Bradley Jr. C Salvador Perez 1B Mike Napoli 2B Rougned Odor OF Steve Pearce 3B Deven Marrero",NA,"Brandon Belt","5.65%",0
63,777309763,"Edward295 (4/4)",0,173.65,"P Chris Sale P R.A. Dickey OF Mookie Betts SS Xander Bogaerts OF Jackie Bradley Jr. C Salvador Perez 1B Mike Napoli 2B Rougned Odor OF Steve Pearce 3B Deven Marrero",NA,"Josh Harrison","5.57%",0
67,777184549,"BarOfSoap (5/20)",0,173.3,"P Chris Sale P Matt Moore OF Corey Dickerson 1B Logan Morrison OF J.D. Martinez 3B Evan Longoria 2B Javier Báez OF Steven Souza Jr. C Wilson Ramos SS JT Riddle",NA,"Yan Gomes","5.57%",7
68,777328363,"suidmach (14/20)",0,172.6,"P Chris Sale P Jackson Stephens SS Elvis Andrus OF Domingo Santana 3B Josh Harrison OF Eric Thames OF Nomar Mazara 1B Mike Napoli C Jonathan Lucroy 2B Rougned Odor",NA,"Lonnie Chisenhall","5.49%",7
69,777325697,"Ken1320 (8/20)",0,171.85,"P Chris Sale P Zach Davies 1B Logan Morrison 3B Evan Longoria OF Justin Upton OF Steven Souza Jr. 2B Ian Kinsler OF Mallex Smith SS Freddy Galvis C Wilson Ramos",NA,"Scott Schebler","5.48%",4
70,777164310,"ravenschamps (15/16)",0,171.75,"P Chris Sale P Cole Hamels 3B Miguel Sanó 1B Joe Mauer 2B Brian Dozier C Salvador Perez OF Max Kepler OF Lorenzo Cain SS Jorge Polanco OF Brandon Moss",NA,"Justin Bour","5.47%",12
71,777205780,"chris024 (1/20)",0,170.8,"P Chris Sale OF Scooter Gennett C Willson Contreras 3B Miguel Sanó OF Aaron Altherr 1B Joe Mauer 2B Brian Dozier OF Steven Souza Jr. SS Jorge Polanco P Anibal Sanchez",NA,"Stephen Vogt","5.44%",9
71,777248100,"tomjk321 (9/20)",0,170.8,"P Chris Sale P Zack Wheeler 1B Edwin Encarnacion SS Asdrúbal Cabrera 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos 2B Rougned Odor OF Shane Peterson",NA,"Melky Cabrera","5.33%",10
73,777359050,"andy1537674",0,170.75,"P Chris Sale P Cole Hamels SS Elvis Andrus OF Justin Upton OF Delino DeShields 1B Miguel Cabrera 3B Nicholas Castellanos C Jonathan Lucroy 2B Rougned Odor OF Matt den Dekker",NA,"Curtis Granderson","5.32%",4
74,777201560,"cxt7 (16/20)",0,170.65,"P Chris Sale P R.A. Dickey 3B Adrián Béltre OF J.D. Martinez OF Carlos Gómez SS Asdrúbal Cabrera 1B Miguel Cabrera OF Jon Jay 2B Rougned Odor C Yan Gomes",NA,"Christian Yelich","5.25%",4
74,777298192,"chrisapriltravis (9/11)",0,170.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith C Stephen Vogt 2B Rougned Odor SS Tim Anderson",NA,"Trey Mancini","5.24%",0
74,777325184,"gnanny07",0,170.65,"P Chris Sale P R.A. Dickey 1B José Abreu 3B Miguel Sanó 2B Jonathan Schoop SS José Reyes OF Marcell Ozuna OF Steven Souza Jr. OF Christian Yelich C Wilson Ramos",NA,"James McCann","5.20%",9
77,777319512,"F0rsaken (18/20)",0,170.6,"P Chris Sale P Jake Odorizzi 1B Logan Morrison 3B Miguel Sanó 2B Brian Dozier OF Steven Souza Jr. C Tyler Flowers OF Max Kepler OF Robbie Grossman SS Jorge Polanco",NA,"Welington Castillo","5.19%",5
78,777111298,"gfay63 (10/20)",0,170.35,"P Zack Wheeler P R.A. Dickey OF Mookie Betts 3B Kris Bryant OF Corey Dickerson 1B Logan Morrison SS Asdrúbal Cabrera 2B Jonathan Schoop OF Mallex Smith C Wilson Ramos",NA,"Jonathan Villar","5.04%",7
79,777042607,"Nexus (1/2)",0,169.85,"P Chris Sale P Zach Davies OF Mookie Betts C Willson Contreras 3B Miguel Sanó OF Scott Schebler 2B Brian Dozier 1B Miguel Cabrera OF Max Kepler SS Ramón Torres",NA,"Logan Morrison","5.02%",34
79,777146711,"IA2016 (2/2)",0,169.85,"P Chris Sale P Zach Davies OF Mookie Betts C Willson Contreras 3B Miguel Sanó OF Scott Schebler 2B Brian Dozier 1B Miguel Cabrera OF Max Kepler SS Ramón Torres",NA,"Ramón Torres","4.86%",17
79,777154882,"DANDOGCAR (1/2)",0,169.85,"P Chris Sale P Zach Davies OF Mookie Betts C Willson Contreras 3B Miguel Sanó OF Scott Schebler 2B Brian Dozier 1B Miguel Cabrera OF Max Kepler SS Ramón Torres",NA,"Evan Longoria","4.81%",12
82,777171196,"tinderella (16/20)",0,169.8,"P Chris Sale P Zack Wheeler 1B Logan Morrison 2B Jonathan Schoop 3B Manny Machado OF Steven Souza Jr. OF Mallex Smith OF Mark Trumbo C Wilson Ramos SS Adeiny Hechavarria",NA,"Delino DeShields","4.57%",14
82,777250442,"Fishdiddy (10/10)",0,169.8,"P Chris Sale 3B Travis Shaw OF Domingo Santana 2B Jonathan Villar C Salvador Perez 1B Eric Hosmer SS Orlando Arcia OF Lorenzo Cain OF Brandon Moss P Anibal Sanchez",NA,"Eddie Butler","4.56%",-1.15
84,777239292,"hawk555 (2/3)",0,169.75,"P Chris Sale P Cole Hamels OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Mallex Smith OF Mark Trumbo 2B Rougned Odor C Josh Phegley SS Ramón Torres",NA,"Omar Narváez","4.50%",0
85,777350692,"runningbackcleavin (3/4)",0,169.65,"P Chris Sale P R.A. Dickey 2B Scooter Gennett 1B Logan Morrison 3B Evan Longoria OF Justin Upton OF Steven Souza Jr. SS Freddy Galvis C Wilson Ramos OF Shane Peterson",NA,"Mike Moustakas","4.47%",14
86,777300912,"mbolt1 (3/20)",0,169.6,"P Chris Sale P Jake Odorizzi 1B Logan Morrison 3B Evan Longoria OF Delino DeShields OF Nomar Mazara C Wilson Ramos 2B Rougned Odor SS Adeiny Hechavarria OF Shane Peterson",NA,"Sandy Leon","4.45%",8
87,777121183,"shawnzhan (14/20)",0,168.85,"P Chris Sale P Zach Davies 1B Logan Morrison 3B Miguel Sanó 2B Brian Dozier OF Steven Souza Jr. OF Mallex Smith SS Jorge Polanco C Chris Gimenez OF Shane Peterson",NA,"Kris Bryant","4.45%",3
88,777123776,"dacoltz (13/20)",0,168.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 1B Logan Morrison 2B Jonathan Schoop 3B Manny Machado OF Steven Souza Jr. C Wilson Ramos OF Joey Rickard SS Rubén Tejada",NA,"Wilson Ramos","4.28%",21
89,777138556,"mauimangs (2/15)",0,168.75,"P Chris Sale P Cole Hamels SS Elvis Andrus 3B Adrián Béltre C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor OF Nick Williams OF Matt Olson OF Brandon Moss",NA,"J.T. Realmuto","4.19%",0
90,777326701,"TEJOHN22 (2/4)",0,168.65,"P Chris Sale P R.A. Dickey OF Giancarlo Stanton 1B Logan Morrison 3B Adrián Béltre OF Delino DeShields OF Nomar Mazara C Robinson Chirinos 2B Rougned Odor SS Ramón Torres",NA,"J.D. Martinez","4.15%",21
91,777292955,"Gregory2",0,168.6,"P Chris Sale P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts OF Jackie Bradley Jr. C Salvador Perez 1B Eric Hosmer 2B Rougned Odor 3B Deven Marrero OF Brandon Moss",NA,"Freddy Galvis","4.13%",13
92,777301939,"cr8zymiasportsfan (5/5)",0,168.3,"P Cole Hamels P R.A. Dickey OF Adam Duvall OF Khris Davis OF Michael Brantley 1B Logan Morrison SS Asdrúbal Cabrera 3B Evan Longoria 2B Jonathan Schoop C Travis d'Arnaud",NA,"Mallex Smith","4.10%",12
92,777329103,"Dubbzz (9/20)",0,168.3,"P Chris Sale P Matt Moore OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria 2B Brian Dozier OF Steven Souza Jr. OF Mallex Smith SS Jorge Polanco C Chris Gimenez",NA,"Hanley Ramirez","4.00%",13
94,777111294,"gfay63 (6/20)",0,167.8,"P Chris Sale P Zack Wheeler 3B Kris Bryant OF Corey Dickerson 1B Logan Morrison OF Mallex Smith C Wilson Ramos 2B Rougned Odor SS Dansby Swanson OF Shane Peterson",NA,"Denard Span","3.99%",9
94,777233723,"ronjr1234 (3/3)",0,167.8,"P Chris Sale P Zack Wheeler OF Domingo Santana 1B Eric Thames 2B Jonathan Schoop 3B Mike Moustakas C Sandy Leon SS Freddy Galvis OF Robbie Grossman OF Brandon Moss",NA,"Jackson Stephens","3.91%",21.05
96,777282673,"cptnspaulding (11/20)",0,167.6,"P Chris Sale P Jake Odorizzi 1B Logan Morrison 2B Jonathan Schoop 3B Manny Machado OF Steven Souza Jr. OF Mallex Smith OF Mark Trumbo C Wilson Ramos SS Adeiny Hechavarria",NA,"Robbie Grossman","3.88%",9
96,777285492,"Sims0210 (3/4)",0,167.6,"P Chris Sale P Jake Odorizzi SS Elvis Andrus 3B Adrián Béltre 1B José Abreu OF Chris Young OF Nomar Mazara 2B Rougned Odor C James McCann OF Brandon Moss",NA,"Eugenio Suárez","3.85%",7
