"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Michael Brantley",4400,"TB@CLE 12:10PM ET",8.233,"CLE","TB",8.46,9.5,9.54,NA,"3","3",9
"1B","Mark Reynolds",4400,"COL@MIN 08:10PM ET",9.821,"COL","MIN",NA,NA,NA,NA,"5","x",NA
"1B","Anthony Rizzo",4400,"CIN@CHC 08:05PM ET",7.946,"CHC","CIN",10.54,11.4,9.89,NA,"3","3",7
"OF","Billy Hamilton",4400,"CIN@CHC 08:05PM ET",10.059,"CIN","CHC",7.29,9.9,9.13,NA,"1","1",10
"OF","Andrew Benintendi",4400,"BOS@STL 08:15PM ET",8.611,"BOS","STL",8.62,7.9,8.52,NA,"4","4",2
"1B","Jose Abreu",4400,"CWS@LAA 10:07PM ET",7.657,"CWS","LAA",7.43,6.7,7.9,NA,"3","4",21
"3B","Joey Gallo",4400,"PHI@TEX 08:05PM ET",8.641,"TEX","PHI",8.09,8.2,7.73,NA,"7","7",9
"OF/SS","Chris Owings",4400,"NYM@ARI 03:40PM ET",8.237,"ARI","NYM",6.34,7.4,7.04,NA,"x","2",7
"OF","Jose Bautista",4400,"TOR@ATL 07:35PM ET",7.051,"TOR","ATL",7.94,8.7,8.56,NA,"3","3",24
"OF","JD Martinez",4300,"BAL@DET 07:10PM ET",12.667,"DET","BAL",6.86,8,8.13,NA,"6","3",7
"OF","Brett Gardner",4300,"NYY@KC 08:15PM ET",9.656,"NYY","KC",5.73,7.5,1.73,NA,"x","1",17
"2B","Starlin Castro",4300,"NYY@KC 08:15PM ET",9.371,"NYY","KC",7.25,7.1,8.01,NA,"4","4",21
"1B/OF","Ian Desmond",4300,"COL@MIN 08:10PM ET",8.214,"COL","MIN",NA,NA,NA,NA,"6","x",NA
"1B","Matt Carpenter",4300,"BOS@STL 08:15PM ET",8.714,"STL","BOS",7.32,7.9,9.04,NA,"3","3",2
"SS","Xander Bogaerts",4300,"BOS@STL 08:15PM ET",7.939,"BOS","STL",6.89,7.2,8.62,NA,"3","3",22
"3B","Anthony Rendon",4300,"WAS@PIT 07:05PM ET",8.371,"WAS","PIT",6.42,7.2,7.41,NA,"6","6",2
"OF","Shin-Soo Choo",4300,"PHI@TEX 08:05PM ET",7.114,"TEX","PHI",7.13,7.6,9.36,NA,"8","1",17
"2B","Neil Walker",4300,"NYM@ARI 03:40PM ET",7.694,"NYM","ARI",NA,NA,NA,NA,"5","x",NA
"OF","Yasmany Tomas",4300,"NYM@ARI 03:40PM ET",7.824,"ARI","NYM",7.91,7.2,7.64,NA,"5","5",7
"1B","Miguel Cabrera",4200,"BAL@DET 07:10PM ET",6.667,"DET","BAL",NA,NA,NA,NA,"3","x",NA
"OF","Jayson Werth",4200,"WAS@PIT 07:05PM ET",8.581,"WAS","PIT",6.26,6.8,8.22,NA,"2","2",2
"3B","Adrian Beltre",4200,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",4200,"PHI@TEX 08:05PM ET",10.25,"PHI","TEX",6.33,7.9,8.96,NA,"3","3",7
"1B","Yonder Alonso",4200,"OAK@SEA 10:10PM ET",8.778,"OAK","SEA",8.15,7.5,7.5,NA,"5","5",0
"2B","Brandon Drury",4200,"NYM@ARI 03:40PM ET",7.057,"ARI","NYM",6.16,6.4,6.76,NA,"6","6",0
"OF","Giancarlo Stanton",4200,"HOU@MIA 12:10PM ET",8.865,"MIA","HOU",6.6,7.6,8.36,NA,"5","5",9
"1B","Justin Smoak",4200,"TOR@ATL 07:35PM ET",7.308,"TOR","ATL",6.86,7.5,7.45,NA,"x","4",16
"3B/SS","Eduardo Nunez",4200,"LAD@SF 03:45PM ET",6.514,"SF","LAD",4.76,5.7,6.18,NA,"2","1",14
"OF","Justin Upton",4100,"BAL@DET 07:10PM ET",8.706,"DET","BAL",7.41,8.1,8.5,NA,"5","5",5
"1B","Carlos Santana",4100,"TB@CLE 12:10PM ET",8.054,"CLE","TB",8.15,9.3,9.19,NA,"4","4",2
"1B","Logan Morrison",4100,"TB@CLE 12:10PM ET",7.816,"TB","CLE",6.24,8.4,7.75,NA,"4","4",16
"1B/OF","Matt Holliday",4100,"NYY@KC 08:15PM ET",7.912,"NYY","KC",7.44,8.2,9.04,NA,"3","3",6
"1B","Kennys Vargas",4100,"COL@MIN 08:10PM ET",8.214,"MIN","COL",NA,NA,NA,NA,"4","x",NA
"OF","Max Kepler",4100,"COL@MIN 08:10PM ET",6.636,"MIN","COL",NA,NA,NA,NA,"5","x",NA
"2B/3B","Jedd Gyorko",4100,"BOS@STL 08:15PM ET",8.903,"STL","BOS",7.13,7,8.14,NA,"4","4",6
"OF","Gregory Polanco",4100,"WAS@PIT 07:05PM ET",6.486,"PIT","WAS",7.7,0,8.35,NA,"x","x",NA
"2B","Rougned Odor",4100,"PHI@TEX 08:05PM ET",6.59,"TEX","PHI",8.05,8.8,8.99,NA,"5","5",5
"1B/C","Buster Posey",4100,"LAD@SF 03:45PM ET",8.871,"SF","LAD",5.79,6.3,7.03,NA,"3","4",3
"3B","Evan Longoria",4000,"TB@CLE 12:10PM ET",7.256,"TB","CLE",7.45,9.8,8.4,NA,"3","3",0
"1B","Joe Mauer",4000,"COL@MIN 08:10PM ET",6,"MIN","COL",NA,NA,NA,NA,"2","x",NA
"2B","DJ LeMahieu",4000,"COL@MIN 08:10PM ET",6.4,"COL","MIN",NA,NA,NA,NA,"2","x",NA
"1B/OF","Hanley Ramirez",4000,"BOS@STL 08:15PM ET",7.414,"BOS","STL",6.52,0,7.95,NA,"x","x",NA
"OF","Starling Marte",4000,"WAS@PIT 07:05PM ET",7.769,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gomez",4000,"PHI@TEX 08:05PM ET",7.553,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"SS","Elvis Andrus",4000,"PHI@TEX 08:05PM ET",8.316,"TEX","PHI",7.2,8.2,8.92,NA,"2","2",6
"OF","Nomar Mazara",4000,"PHI@TEX 08:05PM ET",7.639,"TEX","PHI",8.07,8.6,8.47,NA,"3","3",11
"3B","Kyle Seager",4000,"OAK@SEA 10:10PM ET",6.694,"SEA","OAK",7.51,7.5,8.34,NA,"4","4",5
"1B","Chris Davis",3900,"BAL@DET 07:10PM ET",7.029,"BAL","DET",8.46,6.6,7.93,NA,"4","4",7
"OF","Corey Dickerson",3900,"TB@CLE 12:10PM ET",8.342,"TB","CLE",8.03,9.1,8.98,NA,"1","1",21
"OF","Lorenzo Cain",3900,"NYY@KC 08:15PM ET",8.2,"KC","NYY",6.26,8,8.43,NA,"3","3",8
"OF","Jacoby Ellsbury",3900,"NYY@KC 08:15PM ET",8.065,"NYY","KC",NA,NA,NA,NA,"1","x",NA
"OF","Adam Duvall",3900,"CIN@CHC 08:05PM ET",8.833,"CIN","CHC",7.52,9.6,7.97,NA,"4","4",10
"OF","Dexter Fowler",3900,"BOS@STL 08:15PM ET",6.969,"STL","BOS",7.11,7.1,8.54,NA,"1","1",18
"OF","Andrew McCutchen",3900,"WAS@PIT 07:05PM ET",6.946,"PIT","WAS",7.1,8.2,8.52,NA,"3","3",24
"OF","Adam Eaton",3900,"WAS@PIT 07:05PM ET",10.13,"WAS","PIT",NA,0,NA,NA,"x","x",NA
"1B","Mike Napoli",3900,"PHI@TEX 08:05PM ET",5.838,"TEX","PHI",7.25,7.3,7.36,NA,"6","6",6
"C","Jonathan Lucroy",3900,"PHI@TEX 08:05PM ET",5.185,"TEX","PHI",7.38,8,7.89,NA,"4","4",11
"2B","Cesar Hernandez",3900,"PHI@TEX 08:05PM ET",9.314,"PHI","TEX",6.86,8.8,8.77,NA,"1","1",5
"3B","Maikel Franco",3900,"PHI@TEX 08:05PM ET",6.647,"PHI","TEX",7,7.7,7.38,NA,"6","6",5
"OF","Khris Davis",3900,"OAK@SEA 10:10PM ET",8.139,"OAK","SEA",8.54,8.6,8.81,NA,"4","4",0
"SS","Asdrubal Cabrera",3900,"NYM@ARI 03:40PM ET",7,"NYM","ARI",NA,0,NA,NA,"x","x",NA
"OF","Keon Broxton",3900,"MIL@SD 10:10PM ET",7.914,"MIL","SD",5.39,6.4,7.16,NA,"6","7",3
"3B","Justin Turner",3900,"LAD@SF 03:45PM ET",8.081,"LAD","SF",6.35,6.9,8.4,NA,"3","3",12
"2B","Ian Kinsler",3800,"BAL@DET 07:10PM ET",7.2,"DET","BAL",7.43,7.8,8.54,NA,"1","1",8
"OF","Mark Trumbo",3800,"BAL@DET 07:10PM ET",6.528,"BAL","DET",7.58,7.7,7.54,NA,"5","5",9
"1B","Edwin Encarnacion",3800,"TB@CLE 12:10PM ET",6.216,"CLE","TB",8.53,9.3,8.75,NA,"5","5",2
"C","Wilson Ramos",3800,"TB@CLE 12:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Steven Souza",3800,"TB@CLE 12:10PM ET",7.829,"TB","CLE",NA,8.8,7.43,NA,"5","5",7
"OF","Kevin Kiermaier",3800,"TB@CLE 12:10PM ET",6.707,"TB","CLE",6.16,7.2,6.66,NA,"8","2",3
"2B","Brad Miller",3800,"TB@CLE 12:10PM ET",6.692,"TB","CLE",NA,NA,NA,NA,"2","x",NA
"2B/3B","Jose Ramirez",3800,"TB@CLE 12:10PM ET",8.351,"CLE","TB",7.23,8.6,8.6,NA,"6","6",3
"OF","Robbie Grossman",3800,"COL@MIN 08:10PM ET",6.462,"MIN","COL",6.52,0,7.48,NA,"x","x",NA
"OF","David Dahl",3800,"COL@MIN 08:10PM ET",0,"COL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Kyle Schwarber",3800,"CIN@CHC 08:05PM ET",6.472,"CHC","CIN",8.61,10.8,9.48,NA,"1","1",9
"2B","Dustin Pedroia",3800,"BOS@STL 08:15PM ET",6.727,"BOS","STL",6.51,6.8,8.12,NA,"2","2",4
"SS","Aledmys Diaz",3800,"BOS@STL 08:15PM ET",7,"STL","BOS",6.24,7.3,7.56,NA,"6","6",7
"3B","Todd Frazier",3800,"CWS@LAA 10:07PM ET",5.967,"CWS","LAA",7.41,6.3,7.02,NA,"5","6",6
"1B","Tommy Joseph",3800,"PHI@TEX 08:05PM ET",7.097,"PHI","TEX",5.63,7.5,8.59,NA,"4","4",10
"OF","Rajai Davis",3800,"OAK@SEA 10:10PM ET",6.185,"OAK","SEA",NA,NA,NA,NA,"1","x",NA
"OF","Ben Gamel",3800,"OAK@SEA 10:10PM ET",9.5,"SEA","OAK",NA,6.9,8.03,NA,"2","2",13
"3B/SS","Jose Reyes",3800,"NYM@ARI 03:40PM ET",5.946,"NYM","ARI",5.73,8.2,7.34,NA,"6","1",17
"3B","David Wright",3800,"NYM@ARI 03:40PM ET",0,"NYM","ARI",NA,0,NA,NA,"x","x",NA
"OF","Yoenis Cespedes",3800,"NYM@ARI 03:40PM ET",9.278,"NYM","ARI",NA,0,NA,NA,"x","x",NA
"OF","Marcell Ozuna",3800,"HOU@MIA 12:10PM ET",9.541,"MIA","HOU",6.24,6.8,7.67,NA,"4","3",0
"1B","Kendrys Morales",3800,"TOR@ATL 07:35PM ET",7,"TOR","ATL",NA,NA,NA,NA,"4","x",NA
"SS","Troy Tulowitzki",3800,"TOR@ATL 07:35PM ET",6,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",3800,"TOR@ATL 07:35PM ET",8.692,"TOR","ATL",7.56,8.2,8.21,NA,"1","1",0
"OF","Adam Jones",3700,"BAL@DET 07:10PM ET",7.086,"BAL","DET",7.55,7.8,7.74,NA,"2","2",3
"3B","Nicholas Castellanos",3700,"BAL@DET 07:10PM ET",7.639,"DET","BAL",NA,8,NA,NA,"2","2",NA
"OF","Colby Rasmus",3700,"TB@CLE 12:10PM ET",9.2,"TB","CLE",6.02,7.4,6.94,NA,"6","6",3
"2B","Jason Kipnis",3700,"TB@CLE 12:10PM ET",5.714,"CLE","TB",7.34,9.1,7.48,NA,"1","1",5
"1B","Eric Hosmer",3700,"NYY@KC 08:15PM ET",7.054,"KC","NYY",6.6,8.2,7.43,NA,"4","4",7
"OF","Carlos Gonzalez",3700,"COL@MIN 08:10PM ET",5.286,"COL","MIN",NA,NA,NA,NA,"4","x",NA
"2B","Javier Baez",3700,"CIN@CHC 08:05PM ET",6.235,"CHC","CIN",NA,NA,NA,NA,"7","x",NA
"OF","Tommy Pham",3700,"BOS@STL 08:15PM ET",14.111,"STL","BOS",NA,6.7,NA,NA,"8","2",7
"2B","Kolten Wong",3700,"BOS@STL 08:15PM ET",7,"STL","BOS",6.13,7.6,6.2,NA,"2","8",13
"OF","Stephen Piscotty",3700,"BOS@STL 08:15PM ET",6.56,"STL","BOS",NA,0,8.6,NA,"x","x",NA
"OF","Jackie Bradley",3700,"BOS@STL 08:15PM ET",4.818,"BOS","STL",6.75,6.9,6.73,NA,"6","6",21
"OF","Avisail Garcia",3700,"CWS@LAA 10:07PM ET",8.8,"CWS","LAA",7.05,5.9,6.77,NA,"4","5",17
"OF","Odubel Herrera",3700,"PHI@TEX 08:05PM ET",7.029,"PHI","TEX",6.53,8.8,9.09,NA,"2","2",0
"OF","Delino DeShields",3700,"PHI@TEX 08:05PM ET",6.148,"TEX","PHI",6.32,7.8,6.59,NA,"1","9",14
"OF","Mitch Haniger",3700,"OAK@SEA 10:10PM ET",11.429,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"1B","Lucas Duda",3700,"NYM@ARI 03:40PM ET",6.941,"NYM","ARI",5.37,0,1.93,NA,"x","x",NA
"OF","Josh Reddick",3700,"HOU@MIA 12:10PM ET",7.108,"HOU","MIA",6.89,8.1,9.29,NA,"2","2",0
"1B","Justin Bour",3700,"HOU@MIA 12:10PM ET",7.405,"MIA","HOU",5.57,6,6.98,NA,"6","4",5
"OF","Christian Yelich",3700,"HOU@MIA 12:10PM ET",8.25,"MIA","HOU",7.08,7.2,8.55,NA,"3","2",0
"C","Evan Gattis",3700,"HOU@MIA 12:10PM ET",7.36,"HOU","MIA",5.72,7.2,1.92,NA,"x","4",5
"OF","Domingo Santana",3700,"MIL@SD 10:10PM ET",7.459,"MIL","SD",6.03,6.4,7.52,NA,"5","5",5
"3B","Travis Shaw",3700,"MIL@SD 10:10PM ET",9.4,"MIL","SD",7.6,5.8,7.83,NA,"x","4",12
"OF","Steve Pearce",3700,"TOR@ATL 07:35PM ET",4.778,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"2B","Devon Travis",3700,"TOR@ATL 07:35PM ET",5.059,"TOR","ATL",5.56,7.1,7.11,NA,"6","5",7
"1B","Chris Carter",3600,"NYY@KC 08:15PM ET",4.292,"NYY","KC",5.37,6.5,6.8,NA,"9","9",7
"OF","Aaron Hicks",3600,"NYY@KC 08:15PM ET",9.929,"NYY","KC",5.49,7.1,7.14,NA,"8","8",23
"SS","Didi Gregorius",3600,"NYY@KC 08:15PM ET",7.4,"NYY","KC",6.26,5.9,6.76,NA,"7","7",14
"OF","Raimel Tapia",3600,"COL@MIN 08:10PM ET",0.5,"COL","MIN",NA,0,1.97,NA,"x","x",NA
"2B/OF","Ben Zobrist",3600,"CIN@CHC 08:05PM ET",5.853,"CHC","CIN",7.25,8.5,8.36,NA,"4","5",12
"SS","Zack Cozart",3600,"CIN@CHC 08:05PM ET",8.697,"CIN","CHC",6.36,8.2,7.21,NA,"2","2",24
"3B","Eugenio Suarez",3600,"CIN@CHC 08:05PM ET",8.622,"CIN","CHC",6.98,8.5,7.29,NA,"5","5",9
"3B","Pablo Sandoval",3600,"BOS@STL 08:15PM ET",6.235,"BOS","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Harrison",3600,"WAS@PIT 07:05PM ET",6.919,"PIT","WAS",NA,NA,NA,NA,"2","x",NA
"1B","Albert Pujols",3600,"CWS@LAA 10:07PM ET",6.872,"LAA","CWS",6.78,7.6,8.27,NA,"3","3",14
"OF","Cameron Maybin",3600,"CWS@LAA 10:07PM ET",6.606,"LAA","CWS",5.61,6.3,6.84,NA,"7","1",15
"OF","Kole Calhoun",3600,"CWS@LAA 10:07PM ET",6.244,"LAA","CWS",NA,NA,NA,NA,"1","x",NA
"1B","CJ Cron",3600,"CWS@LAA 10:07PM ET",3.75,"LAA","CWS",6.27,6.7,7.31,NA,"5","7",7
"OF","Michael Saunders",3600,"PHI@TEX 08:05PM ET",5.912,"PHI","TEX",6.05,7.9,8.11,NA,"5","5",19
"2B","Jed Lowrie",3600,"OAK@SEA 10:10PM ET",6.919,"OAK","SEA",6.76,7,7.27,NA,"3","2",0
"SS","Marcus Semien",3600,"OAK@SEA 10:10PM ET",6.909,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Curtis Granderson",3600,"NYM@ARI 03:40PM ET",4.722,"NYM","ARI",5.83,0,1.92,NA,"x","x",NA
"OF","David Peralta",3600,"NYM@ARI 03:40PM ET",7.844,"ARI","NYM",NA,NA,NA,NA,"2","x",NA
"2B","Dee Gordon",3600,"HOU@MIA 12:10PM ET",7.139,"MIA","HOU",6.17,7.4,6.92,NA,"1","1",7
"OF","Nick Markakis",3600,"TOR@ATL 07:35PM ET",7.571,"ATL","TOR",6.84,6.4,6.52,NA,"5","5",9
"OF","Ender Inciarte",3600,"TOR@ATL 07:35PM ET",8.714,"ATL","TOR",6.79,7.4,8.18,NA,"1","1",10
"SS","Corey Seager",3600,"LAD@SF 03:45PM ET",8.564,"LAD","SF",7.42,7.3,8.54,NA,"2","2",12
"OF","Seth Smith",3500,"BAL@DET 07:10PM ET",7.565,"BAL","DET",7.26,6.5,8.12,NA,"1","1",3
"C","Welington Castillo",3500,"BAL@DET 07:10PM ET",6.5,"BAL","DET",6.06,6.4,NA,NA,"6","7",11
"1B/C","Alex Avila",3500,"BAL@DET 07:10PM ET",7.5,"DET","BAL",5.67,6.9,1.72,NA,"x","6",9
"2B/3B","Matt Duffy",3500,"TB@CLE 12:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",3500,"COL@MIN 08:10PM ET",6.71,"MIN","COL",NA,NA,NA,NA,"6","x",NA
"OF","Eddie Rosario",3500,"COL@MIN 08:10PM ET",5.848,"MIN","COL",NA,NA,NA,NA,"8","x",NA
"SS","Pat Valaika",3500,"COL@MIN 08:10PM ET",5,"COL","MIN",NA,NA,NA,NA,"8","x",NA
"1B/3B","Jeimer Candelario",3500,"CIN@CHC 08:05PM ET",1.8,"CHC","CIN",7.22,0,1.71,NA,"x","x",NA
"OF","Randal Grichuk",3500,"BOS@STL 08:15PM ET",7.2,"STL","BOS",NA,NA,NA,NA,"7","x",NA
"C","Francisco Cervelli",3500,"WAS@PIT 07:05PM ET",6.419,"PIT","WAS",5.56,6.5,6.96,NA,"7","6",6
"2B","Alen Hanson",3500,"WAS@PIT 07:05PM ET",2.231,"PIT","WAS",NA,0,1.92,NA,"x","x",NA
"1B/3B","Luis Valbuena",3500,"CWS@LAA 10:07PM ET",5.583,"LAA","CWS",5.63,6.8,7.9,NA,"4","4",0
"SS","Freddy Galvis",3500,"PHI@TEX 08:05PM ET",7.429,"PHI","TEX",5.17,7,6.55,NA,"9","9",0
"1B/3B","Ryon Healy",3500,"OAK@SEA 10:10PM ET",6.351,"OAK","SEA",7.19,6.8,7.46,NA,"6","3",3
"OF","Carlos Beltran",3500,"HOU@MIA 12:10PM ET",6.029,"HOU","MIA",6.46,0,1.79,NA,"x","x",NA
"C","Brian McCann",3500,"HOU@MIA 12:10PM ET",8.107,"HOU","MIA",NA,NA,NA,NA,"6","x",NA
"3B","Alex Bregman",3500,"HOU@MIA 12:10PM ET",6.189,"HOU","MIA",5.48,6.8,7.57,NA,"7","7",5
"3B","Ryan Schimpf",3500,"MIL@SD 10:10PM ET",6.472,"SD","MIL",NA,NA,NA,NA,"5","x",NA
"OF/SS","Hernan Perez",3500,"MIL@SD 10:10PM ET",7.818,"MIL","SD",6.11,6.7,8.13,NA,"3","2",3
"OF","Manuel Margot",3500,"MIL@SD 10:10PM ET",7.333,"SD","MIL",7.17,7.2,7.87,NA,"1","1",3
"C","Russell Martin",3500,"TOR@ATL 07:35PM ET",6.522,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3500,"TOR@ATL 07:35PM ET",5.529,"TOR","ATL",5.8,7.2,7.64,NA,"2","2",5
"3B","Adonis Garcia",3500,"TOR@ATL 07:35PM ET",6.412,"ATL","TOR",NA,0,6.41,NA,"x","x",NA
"OF","Yasiel Puig",3500,"LAD@SF 03:45PM ET",7.711,"LAD","SF",5.2,6.6,6.86,NA,"7","8",12
"1B","Victor Martinez",3400,"BAL@DET 07:10PM ET",5.971,"DET","BAL",7.49,7.1,7.76,NA,"4","4",0
"OF","Jim Adduci",3400,"BAL@DET 07:10PM ET",7.5,"DET","BAL",NA,0,NA,NA,"x","x",NA
"OF/SS","Andrew Romine",3400,"BAL@DET 07:10PM ET",5.857,"DET","BAL",NA,NA,NA,NA,"8","x",NA
"2B","Jonathan Schoop",3400,"BAL@DET 07:10PM ET",7.412,"BAL","DET",5.77,7,7.04,NA,"7","6",12
"OF","Lonnie Chisenhall",3400,"TB@CLE 12:10PM ET",6.815,"CLE","TB",6.47,7.7,6.92,NA,"7","7",7
"3B","Chase Headley",3400,"NYY@KC 08:15PM ET",7.765,"NYY","KC",6.6,6.8,6.87,NA,"6","6",9
"3B","Mike Moustakas",3400,"NYY@KC 08:15PM ET",7.735,"KC","NYY",6.48,8.3,7.97,NA,"2","2",10
"C","Salvador Perez",3400,"NYY@KC 08:15PM ET",7.286,"KC","NYY",6.09,7.5,6.71,NA,"5","5",16
"1B","Greg Bird",3400,"NYY@KC 08:15PM ET",3.842,"NYY","KC",NA,0,NA,NA,"x","x",NA
"OF","Jorge Soler",3400,"NYY@KC 08:15PM ET",4.333,"KC","NYY",4.83,7.4,1.69,NA,"6","6",5
"OF","Gerardo Parra",3400,"COL@MIN 08:10PM ET",5.125,"COL","MIN",NA,NA,NA,NA,"7","x",NA
"C","Tom Murphy",3400,"COL@MIN 08:10PM ET",0,"COL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Scott Schebler",3400,"CIN@CHC 08:05PM ET",8.629,"CIN","CHC",6.24,8.8,6.97,NA,"6","6",2
"OF","Chris Young",3400,"BOS@STL 08:15PM ET",5.714,"BOS","STL",NA,0,1.76,NA,"x","x",NA
"1B","Mitch Moreland",3400,"BOS@STL 08:15PM ET",6.838,"BOS","STL",7.06,6.7,6.95,NA,"5","5",12
"2B/OF","Brock Holt",3400,"BOS@STL 08:15PM ET",3.333,"BOS","STL",NA,0,NA,NA,"x","x",NA
