"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
12,764700745,"rwalkersc (3/19)",0,189.35,"P Robbie Ray P David Paulino SS Xander Bogaerts OF Mookie Betts OF Jackie Bradley Jr. OF Andrew Benintendi 3B Eugenio Suárez 1B Mitch Moreland 2B Scooter Gennett C Tucker Barnhart",NA,"Michael Conforto","14.51%",11
13,764431172,"ChipotleAddict (24/25)",0,189.15,"P Max Scherzer P Aaron Nola OF Nelson Cruz OF Jay Bruce SS Asdrúbal Cabrera 1B Danny Valencia 3B Kyle Seager C Mike Zunino 2B Taylor Motter OF Curtis Granderson",NA,"José Quintana","13.27%",19.2
13,764462802,"juanshen (5/25)",0,189.15,"P Max Scherzer P Aaron Nola 1B Lucas Duda OF Stephen Piscotty C Yadier Molina 3B Jedd Gyorko 2B Wilmer Flores SS Asdrúbal Cabrera OF Curtis Granderson OF Juan Lagares",NA,"Jedd Gyorko","11.22%",6
15,764473673,"tinderella (4/10)",0,188.95,"P Jake Arrieta P James Paxton OF Michael Conforto 1B Joey Votto OF Jay Bruce 3B Eugenio Suárez SS Asdrúbal Cabrera C Travis d'Arnaud 2B Scooter Gennett OF Patrick Kivlehan",NA,"Jason Kipnis","11.22%",3
16,764435583,"hishboo (8/25)",0,186.7,"P Marco Estrada P Brandon McCarthy OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds SS Chris Owings OF Carlos González 2B Brian Dozier C Tony Wolters OF Grégor Blanco",NA,"Matt Carpenter","11.11%",0
17,764475793,"twomindsbluff (6/10)",0,186.6,"P Chris Archer P James Paxton OF Michael Conforto OF Eric Thames OF Carlos González 2B Scooter Gennett 3B Kyle Seager SS Corey Seager 1B Tommy Joseph C Yasmani Grandal",NA,"Miguel Cabrera","9.41%",5
17,764558380,"drdignam (2/25)",0,186.6,"P Chris Archer P James Paxton OF Jay Bruce 2B Robinson Canó OF Carlos González OF Kole Calhoun 1B Danny Valencia 3B Kyle Seager C Mike Zunino SS Taylor Motter",NA,"J.D. Martinez","9.18%",5
19,764439629,"dacoltz (5/8)",0,186.45,"P Robbie Ray P James Paxton OF Nelson Cruz 2B Robinson Canó SS Asdrúbal Cabrera 1B Danny Valencia C Alex Avila 3B Kyle Seager OF Guillermo Heredia OF Alex Presley",NA,"Nolan Arenado","8.84%",4
20,764468563,"papagates (2/25)",0,185.9,"P Max Scherzer P Chris Archer 2B Wilmer Flores 1B Wil Myers C Travis d'Arnaud OF Hunter Renfroe OF Curtis Granderson OF Juan Lagares SS Chase d'Arnaud 3B Cory Spangenberg",NA,"Francisco Lindor","8.73%",0
21,764558390,"drdignam (12/25)",0,185.65,"P José Quintana P Drew Pomeranz OF Charlie Blackmon OF Michael Conforto OF Nelson Cruz 2B Robinson Canó 1B Danny Valencia C Alex Avila 3B Kyle Seager SS Taylor Motter",NA,"Robinson Canó","8.73%",29
22,764441108,"abkessel1 (5/8)",0,182.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó 1B Danny Valencia OF Seth Smith C Alex Avila 3B Kyle Seager OF Ben Gamel SS Eric Sogard",NA,"Kyle Seager","8.73%",25
23,764439631,"dacoltz (7/8)",0,182.15,"P Max Scherzer P Aaron Nola OF Michael Conforto 2B Neil Walker 1B Miguel Cabrera 3B Wilmer Flores SS Asdrúbal Cabrera C Alex Avila OF Curtis Granderson OF Alex Presley",NA,"David Paulino","8.73%",9.35
24,764464397,"drafthero2015 (22/25)",0,180.25,"P Max Scherzer P Jake Arrieta 2B Jonathan Schoop OF Josh Reddick OF Trey Mancini OF Seth Smith 1B Alex Avila 3B Kyle Seager C Caleb Joseph SS J.J. Hardy",NA,"Charlie Blackmon","8.39%",19
25,764462815,"juanshen (18/25)",0,179.95,"P Jake Arrieta P James Paxton OF Michael Conforto OF Nelson Cruz 2B Robinson Canó SS Asdrúbal Cabrera C Travis d'Arnaud 1B Danny Valencia 3B Kyle Seager OF Curtis Granderson",NA,"Taylor Motter","8.28%",13
26,764594541,"ganondorf (20/25)",0,179.9,"P Max Scherzer P Chris Archer 2B Whit Merrifield 3B Mike Moustakas OF Jorge Bonifacio C Alex Avila 1B Eric Hosmer OF Daniel Descalso OF Eric Young Jr. SS Alcides Escobar",NA,"Nicholas Castellanos","8.05%",3
27,764480411,"randlan (7/25)",0,179.85,"P Drew Pomeranz P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado OF Nelson Cruz 2B DJ LeMahieu 1B Mark Reynolds C Evan Gattis SS Asdrúbal Cabrera OF Carlos González",NA,"Neil Walker","7.94%",16
28,764518589,"tomjk321 (7/23)",0,177.9,"P Max Scherzer P Chris Archer 3B Joey Gallo OF Shin-soo Choo OF Hunter Renfroe 1B C.J. Cron 2B Rougned Odor SS Chase d'Arnaud OF Jared Hoying C Jonathan Lucroy",NA,"Dinelson Lamet","7.71%",-7.85
29,764478275,"fallfromgrace (23/25)",0,177.65,"P Chris Archer P Jake Arrieta OF Jay Bruce 3B Wilmer Flores SS Asdrúbal Cabrera OF Carlos González C Travis d'Arnaud 1B Matt Carpenter 2B Brian Dozier OF Juan Lagares",NA,"Andrelton Simmons","7.48%",12
30,764490587,"pageot05 (1/3)",0,177.55,"P Chris Archer P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story 1B Mark Reynolds OF Carlos González OF Grégor Blanco 2B Rougned Odor C Martín Maldonado",NA,"Danny Valencia","7.37%",17
31,764465191,"Faragedo",0,176.6,"P Chris Archer P James Paxton 1B Mark Reynolds OF Chris Owings SS Didi Gregorius OF Khris Davis OF Carlos González 2B César Hernández 3B Kyle Seager C Matt Wieters",NA,"Alex Presley","7.37%",3
32,764464379,"drafthero2015 (4/25)",0,175.6,"P Chris Archer P James Paxton SS Elvis Andrus 2B Robinson Canó 3B Adrián Béltre OF Shin-soo Choo 1B Danny Valencia C Alex Avila OF Grégor Blanco OF Jared Hoying",NA,"Marco Estrada","6.92%",15.95
32,764621601,"McLuvin (2/3)",0,175.6,"P Chris Archer P James Paxton OF Charlie Blackmon 2B Robinson Canó 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Ben Gamel OF Grégor Blanco C Chris Herrmann",NA,"Martín Maldonado","6.92%",0
34,764441106,"abkessel1 (3/8)",0,175.55,"P Chris Archer P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story 1B Mark Reynolds OF Carlos González OF Chris Herrmann 2B Daniel Descalso C Salvador Perez",NA,"Robbie Ray","6.58%",36
35,764464395,"drafthero2015 (20/25)",0,175.25,"P Max Scherzer P Jake Arrieta OF Nelson Cruz 1B Alex Avila 3B Kyle Seager 2B Taylor Motter OF Ben Gamel SS Eric Sogard OF Grégor Blanco C Stephen Vogt",NA,"Guillermo Heredia","6.58%",12
36,764435580,"hishboo (5/25)",0,175.2,"P Max Scherzer P James Paxton 1B Jay Bruce 3B Wilmer Flores SS Asdrúbal Cabrera OF Carlos González C Travis d'Arnaud OF Juan Lagares 2B Chad Pinder OF Rajai Davis",NA,"Wilmer Flores","6.58%",11
37,764593617,"ccstud",0,174.6,"P Chris Archer P James Paxton OF Aaron Hicks 1B Miguel Cabrera 2B Starlin Castro SS Didi Gregorius C Alex Avila OF Scooter Gennett OF Guillermo Heredia 3B Chase Headley",NA,"Lucas Duda","6.46%",8
38,764603949,"samiheno",0,173.65,"P Chris Archer P Jake Arrieta 3B Nolan Arenado 1B Miguel Cabrera SS Asdrúbal Cabrera OF Carlos González C Alex Avila OF Guillermo Heredia OF Grégor Blanco 2B Rougned Odor",NA,"Michael Brantley","6.35%",0
39,764736138,"rwalkersc (15/19)",0,172.35,"P Robbie Ray P David Paulino 3B Jake Lamb OF Gerardo Parra 1B Mark Reynolds SS Chris Owings OF Carlos González 2B Brandon Drury C Chris Herrmann OF Daniel Descalso",NA,"Yunel Escobar","6.35%",9
40,764758019,"boogereatingmoron (17/25)",0,171.95,"P Jake Arrieta P James Paxton 1B Joey Votto SS Zack Cozart OF Billy Hamilton 3B Eugenio Suárez OF Matt Adams OF David Peralta 2B Scooter Gennett C Stephen Vogt",NA,"Eric Young Jr.","6.12%",11
41,764431151,"ChipotleAddict (3/25)",0,171.7,"P Jake Arrieta P José Quintana OF Nelson Cruz 1B Lucas Duda OF Jay Bruce 2B Robinson Canó SS Asdrúbal Cabrera C Travis d'Arnaud 3B Kyle Seager OF Curtis Granderson",NA,"Curtis Granderson","6.12%",20
42,764641720,"gosixersgo76 (20/20)",0,171.55,"P Chris Archer P Aaron Nola OF Nelson Cruz 3B Manny Machado OF Mark Trumbo 1B Chris Davis 2B Jonathan Schoop OF Seth Smith C Alex Avila SS Taylor Motter",NA,"Cameron Rupp","6.12%",0
43,764641715,"gosixersgo76 (15/20)",0,171.5,"P Chris Archer P David Paulino 1B Paul Goldschmidt 3B Jake Lamb 2B Ian Kinsler OF David Peralta SS Chris Owings OF Carlos González C Alex Avila OF Grégor Blanco",NA,"Hernán Pérez","6.12%",14
44,764651974,"sfhc1922",0,170.8,"P Max Scherzer P Antonio Senzatela OF Nelson Cruz 2B Daniel Murphy 1B Anthony Rizzo OF Carlos González OF Odúbel Herrera 3B Nicholas Castellanos SS Taylor Motter C Salvador Perez",NA,"Rougned Odor","6.01%",7
45,764431161,"ChipotleAddict (13/25)",0,170.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó 3B Joey Gallo OF Shin-soo Choo 1B Danny Valencia SS Taylor Motter OF Jared Hoying C Jonathan Lucroy",NA,"Hunter Renfroe","6.01%",28
45,764494328,"scout326 (11/25)",0,170.65,"P Chris Archer P Jake Arrieta 3B Jake Lamb 2B Robinson Canó OF David Peralta 1B Danny Valencia SS Taylor Motter OF Guillermo Heredia OF Grégor Blanco C Chris Herrmann",NA,"Aaron Nola","6.01%",28.4
47,764431158,"ChipotleAddict (10/25)",0,170.2,"P Max Scherzer P Drew Pomeranz OF Nelson Cruz 2B Robinson Canó OF Khris Davis 1B Danny Valencia 3B Kyle Seager C Mike Zunino SS Chad Pinder OF Rajai Davis",NA,"Grégor Blanco","6.01%",23
48,764592820,"eagles51020 (2/10)",0,169.3,"P Chris Archer P Dinelson Lamet OF Eric Thames SS Zack Cozart OF Billy Hamilton OF Hernán Pérez 3B Eugenio Suárez 1B Jesús Aguilar 2B Scooter Gennett C Jett Bandy",NA,"Wil Myers","5.90%",3
49,764435596,"hishboo (21/25)",0,169.2,"P Max Scherzer P James Paxton OF David Peralta OF Carlos González 1B Danny Valencia 3B Kyle Seager C Mike Zunino SS Taylor Motter OF Guillermo Heredia 2B Rougned Odor",NA,"Tommy Joseph","5.67%",3
50,764287747,"Anthagop (1/2)",0,168.45,"P Marco Estrada P Jake Arrieta 1B Paul Goldschmidt OF Mookie Betts 3B Ryon Healy OF Khris Davis C Willson Contreras 2B Scooter Gennett OF Howie Kendrick SS Aledmys Díaz",NA,"Austin Hedges","5.56%",0
50,764287748,"Anthagop (2/2)",0,168.45,"P Marco Estrada P Jake Arrieta 1B Paul Goldschmidt OF Mookie Betts 3B Ryon Healy OF Khris Davis C Willson Contreras 2B Scooter Gennett OF Howie Kendrick SS Aledmys Díaz",NA,"Aaron Altherr","5.56%",3
52,764518605,"tomjk321 (15/23)",0,168.35,"P Chris Archer P José Quintana OF Nelson Cruz OF Jay Bruce 2B Robinson Canó SS Asdrúbal Cabrera 1B Danny Valencia 3B Kyle Seager OF Guillermo Heredia C Yasmani Grandal",NA,"Domingo Santana","5.56%",8
53,764439626,"dacoltz (2/8)",0,168.15,"P Max Scherzer P Aaron Nola 3B Jake Lamb OF Nelson Cruz OF David Peralta 1B Danny Valencia SS Taylor Motter OF Grégor Blanco C Chris Herrmann 2B Daniel Descalso",NA,"Mark Trumbo","5.44%",7
54,764435597,"hishboo (22/25)",0,167.95,"P Jake Arrieta P James Paxton 1B Lucas Duda 2B Neil Walker 3B Kris Bryant SS Asdrúbal Cabrera OF Carlos González C Willson Contreras OF Jason Heyward OF Curtis Granderson",NA,"Manny Machado","5.33%",0
55,764748961,"Rotomania (4/7)",0,167.85,"P Jake Arrieta P David Paulino OF Charlie Blackmon 3B Nolan Arenado OF Gerardo Parra 1B Mark Reynolds 2B Wilmer Flores OF Carlos González C Alex Avila SS Andrelton Simmons",NA,"Stephen Piscotty","5.33%",19
56,764480427,"randlan (23/25)",0,167.65,"P Chris Archer P Jake Arrieta SS Elvis Andrus 3B Joey Gallo OF Nomar Mazara OF Khris Davis OF Carlos González 1B Alex Avila 2B Rougned Odor C Jonathan Lucroy",NA,"David Peralta","5.33%",4
56,764620129,"ehafner (23/25)",0,167.65,"P Chris Archer P Jake Arrieta 3B Kris Bryant 1B Anthony Rizzo 2B Robinson Canó C Willson Contreras OF Jarrod Dyson SS Taylor Motter OF Guillermo Heredia OF Jon Jay",NA,"Ian Kinsler","5.33%",7
58,764431154,"ChipotleAddict (6/25)",0,166.95,"P Max Scherzer P José Quintana OF Michael Conforto SS Asdrúbal Cabrera 1B Wil Myers C Travis d'Arnaud OF Hunter Renfroe OF Curtis Granderson 2B Yangervis Solarte 3B Cory Spangenberg",NA,"Kris Bryant","5.10%",16
59,764475790,"twomindsbluff (3/10)",0,166.55,"P Jacob deGrom P Chris Archer OF Jay Bruce OF Seth Smith 2B Scooter Gennett 3B Kyle Seager OF Hunter Renfroe SS Corey Seager 1B Tommy Joseph C Yasmani Grandal",NA,"Chad Pinder","5.10%",0
60,764431167,"ChipotleAddict (19/25)",0,165.95,"P Max Scherzer P José Quintana OF Nelson Cruz OF Shin-soo Choo 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Guillermo Heredia 2B Rougned Odor C Jonathan Lucroy",NA,"Drew Pomeranz","4.99%",22.45
60,764743900,"A_playa_named_gus (18/23)",0,165.95,"P Jake Arrieta P James Paxton 1B Joey Votto SS Zack Cozart OF Stephen Piscotty OF Billy Hamilton C Yadier Molina 3B Jedd Gyorko 2B Scooter Gennett OF Patrick Kivlehan",NA,"Justin Upton","4.99%",5
62,764594543,"ganondorf (22/25)",0,164.9,"P Max Scherzer P Chris Archer 2B Whit Merrifield C Austin Hedges 1B Eric Hosmer OF Hunter Renfroe SS Chase d'Arnaud OF Matt Szczur 3B Cory Spangenberg OF Alex Gordon",NA,"César Hernández","4.99%",7
63,764478262,"fallfromgrace (10/25)",0,164.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz OF David Peralta OF Carlos González 1B Danny Valencia 3B Kyle Seager C Mike Zunino 2B Taylor Motter SS Andrelton Simmons",NA,"Salvador Perez","4.88%",17
63,764577473,"kytmagic (6/25)",0,164.65,"P Chris Archer P Jake Arrieta 2B Josh Harrison 3B Joey Gallo OF Matt Adams SS Asdrúbal Cabrera OF Carlos González C Austin Hedges OF Odúbel Herrera 1B Alex Avila",NA,"Yasmani Grandal","4.88%",0
63,764656348,"jamesreidjr (11/22)",0,164.65,"P Chris Archer P Jake Arrieta 3B Nolan Arenado 2B DJ LeMahieu 1B Mark Reynolds OF Josh Reddick OF Carlos González OF Curtis Granderson C Cameron Rupp SS Alcides Escobar",NA,"Kole Calhoun","4.88%",21
66,764435593,"hishboo (18/25)",0,163.9,"P Jake Arrieta P Aaron Nola OF Charlie Blackmon 1B Paul Goldschmidt 2B Neil Walker OF Jay Bruce SS Chris Owings 3B Wilmer Flores C Travis d'Arnaud OF Curtis Granderson",NA,"Yadier Molina","4.76%",0
66,764664010,"head3",0,163.9,"P Max Scherzer P Chris Archer 2B Jason Kipnis 3B Jedd Gyorko OF Carlos González 1B Matt Carpenter OF Grégor Blanco C Salvador Perez OF Eric Young Jr. SS Alcides Escobar",NA,"Odúbel Herrera","4.76%",9
68,764478276,"fallfromgrace (24/25)",0,163.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 3B Jedd Gyorko SS Asdrúbal Cabrera OF Carlos González 1B Danny Valencia C Mike Zunino 2B Taylor Motter OF Guillermo Heredia",NA,"Jake Lamb","4.76%",18
69,764736881,"A_playa_named_gus (10/23)",0,163.4,"P Marco Estrada P James Paxton 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta SS Chris Owings OF Carlos González 2B Eric Sogard OF Grégor Blanco C Salvador Perez",NA,"Travis d'Arnaud","4.65%",14
70,764758004,"boogereatingmoron (2/25)",0,163.25,"P Max Scherzer P Jake Arrieta 3B Kris Bryant 1B Anthony Rizzo OF Nomar Mazara C Willson Contreras OF Jon Jay OF Albert Almora Jr. 2B Rougned Odor SS Alcides Escobar",NA,"Chase d'Arnaud","4.65%",0
71,764739490,"rwalkersc (17/19)",0,162.55,"P Chris Archer P Aaron Nola OF Michael Conforto 1B Lucas Duda 2B Neil Walker OF Jay Bruce SS Asdrúbal Cabrera 3B Kyle Seager C Mike Zunino OF Guillermo Heredia",NA,"Matt Adams","4.65%",5
72,764647933,"peterbelitz (1/2)",0,162.15,"P Robbie Ray P Chris Archer 3B Miguel Sanó 2B Chris Taylor 1B Alex Avila OF Grégor Blanco OF Nick Markakis OF Albert Almora Jr. C Salvador Perez SS Orlando Arcia",NA,"Corey Seager","4.54%",0
73,764682846,"Rotomania (1/7)",0,161.85,"P Jake Arrieta P David Paulino SS Carlos Correa 3B Manny Machado OF Mark Trumbo 1B Chris Davis 2B Jonathan Schoop OF Carlos González OF Seth Smith C Alex Avila",NA,"Carlos Santana","4.54%",5
74,764461652,"jatag74 (2/2)",0,161.45,"P Max Scherzer P Jeff Locke OF J.D. Martinez OF Justin Upton 1B Miguel Cabrera OF Carlos González C Alex Avila 3B Kyle Seager SS Eric Sogard 2B Daniel Descalso",NA,"Khris Davis","4.42%",11
75,764431165,"ChipotleAddict (17/25)",0,160.95,"P Max Scherzer P José Quintana OF Nelson Cruz 2B Robinson Canó 3B Nicholas Castellanos C Alex Avila SS Taylor Motter 1B Victor Martinez OF Guillermo Heredia OF Alex Presley",NA,"Aaron Judge","4.42%",10
76,764468564,"papagates (3/25)",0,160.9,"P Max Scherzer P Chris Archer 3B Adrián Béltre 1B Wil Myers C Austin Hedges OF Hunter Renfroe 2B Rougned Odor OF Delino DeShields SS Chase d'Arnaud OF Jared Hoying",NA,"Jesús Aguilar","4.42%",6
77,764431170,"ChipotleAddict (22/25)",0,160.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó 1B Wil Myers C Austin Hedges 3B Kyle Seager SS Taylor Motter OF Ben Gamel OF Hunter Renfroe",NA,"Jett Bandy","4.31%",3
78,764510270,"tomjk321 (3/23)",0,160.35,"P Chris Archer P José Quintana OF Nelson Cruz C Buster Posey 2B Robinson Canó OF Khris Davis 1B Danny Valencia 3B Kyle Seager SS Corey Seager OF Guillermo Heredia",NA,"Kevin Pillar","4.20%",3
79,764464396,"drafthero2015 (21/25)",0,160.25,"P Max Scherzer P Jake Arrieta 3B Jake Lamb OF David Peralta 1B Danny Valencia C Alex Avila 2B Brandon Drury OF Grégor Blanco OF Daniel Descalso SS Alcides Escobar",NA,"José Ramírez","4.08%",5
80,764468571,"papagates (10/25)",0,159.9,"P Max Scherzer P Chris Archer SS Trea Turner 1B Wil Myers OF Kole Calhoun OF Hunter Renfroe C Martín Maldonado 2B Danny Espinosa 3B Cory Spangenberg OF Eric Young Jr.",NA,"Alcides Escobar","4.08%",0
81,764473672,"tinderella (3/10)",0,159.65,"P Chris Archer P Jake Arrieta OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Carlos González 1B Eric Hosmer C Salvador Perez OF Alex Gordon SS Alcides Escobar",NA,"Maikel Franco","4.08%",0
81,764620124,"ehafner (18/25)",0,159.65,"P Chris Archer P Jake Arrieta OF Eric Thames OF Domingo Santana 2B Whit Merrifield 3B Hernán Pérez 1B Eric Hosmer SS Eric Sogard C Salvador Perez OF Alex Gordon",NA,"Paul Goldschmidt","3.97%",8
83,764589779,"inthezonerr (1/7)",0,159.45,"P Robbie Ray P James Paxton OF Nelson Cruz 2B Robinson Canó C Alex Avila 3B Kyle Seager OF Ben Gamel 1B Victor Martinez SS Eric Sogard OF Alex Presley",NA,"Chris Davis","3.97%",19
84,764431168,"ChipotleAddict (20/25)",0,158.9,"P Max Scherzer P Chris Archer 1B Wil Myers OF Kole Calhoun C Austin Hedges SS Andrelton Simmons OF Hunter Renfroe 2B Yangervis Solarte 3B Yunel Escobar OF Eric Young Jr.",NA,"Mike Zunino","3.85%",5
85,764478258,"fallfromgrace (6/25)",0,158.65,"P Chris Archer P Jake Arrieta 3B Jake Lamb OF David Peralta SS Chris Owings OF Carlos González 1B Matt Carpenter C Mike Zunino OF Grégor Blanco 2B Daniel Descalso",NA,"Willson Contreras","3.74%",5
85,764480422,"randlan (18/25)",0,158.65,"P James Paxton P José Quintana OF Michael Conforto OF Nelson Cruz 2B Neil Walker 3B Wilmer Flores C Evan Gattis SS Asdrúbal Cabrera 1B Alex Avila OF Juan Lagares",NA,"Rajai Davis","3.74%",7
87,764439628,"dacoltz (4/8)",0,158.6,"P Chris Archer P James Paxton OF Nelson Cruz 2B DJ LeMahieu OF Carlos González 1B Danny Valencia 3B Kyle Seager C Mike Zunino SS Eric Sogard OF Guillermo Heredia",NA,"Yan Gomes","3.74%",3
88,764464376,"drafthero2015 (1/25)",0,158.25,"P Max Scherzer P Jake Arrieta 2B Robinson Canó 1B Albert Pujols OF Kole Calhoun SS Andrelton Simmons OF Guillermo Heredia 3B Yunel Escobar OF Nick Markakis C Jonathan Lucroy",NA,"Keon Broxton","3.74%",6
89,764611500,"neverfayde (2/6)",0,158.15,"P Robbie Ray P Chris Archer OF Carlos González 3B Nicholas Castellanos 1B Alex Avila C Mike Zunino OF John Jaso 2B Taylor Motter SS Troy Tulowitzki OF Kevin Pillar",NA,"Seth Smith","3.63%",14
89,764678496,"salmonc (7/8)",0,158.15,"P Robbie Ray P Chris Archer 1B Chris Davis OF Adam Jones OF Carlos González OF Seth Smith 3B Yunel Escobar 2B Rougned Odor C Caleb Joseph SS J.J. Hardy",NA,"Gary Sánchez","3.51%",0
91,764441111,"abkessel1 (8/8)",0,157.95,"P Jake Arrieta P James Paxton OF Michael Conforto 1B Lucas Duda OF Jay Bruce SS Asdrúbal Cabrera C Alex Avila 3B Kyle Seager 2B Taylor Motter OF Curtis Granderson",NA,"Brandon Belt","3.51%",5
92,764748963,"Rotomania (6/7)",0,157.85,"P Jake Arrieta P David Paulino OF George Springer 2B José Altuve OF Carlos Beltrán 1B Yuli Gurriel 3B Wilmer Flores OF Carlos González C Alex Avila SS Andrelton Simmons",NA,"Buster Posey","3.51%",8
93,764496000,"TattersDean",0,157.7,"P Jake Arrieta P José Quintana OF Charlie Blackmon 3B Nolan Arenado OF Carlos González C Willson Contreras 2B César Hernández 1B Mitch Moreland OF Hunter Renfroe SS Troy Tulowitzki",NA,"Chris Owings","3.51%",22
94,764652178,"jamesreidjr (3/22)",0,157.15,"P Robbie Ray P Chris Archer 2B DJ LeMahieu 1B Mark Reynolds OF Billy Hamilton OF Carlos González 3B Deven Marrero C Cameron Rupp SS J.J. Hardy OF Eric Young Jr.",NA,"Jonathan Lucroy","3.40%",5
95,764431166,"ChipotleAddict (18/25)",0,156.95,"P Max Scherzer P José Quintana 1B Lucas Duda 3B Wilmer Flores OF Khris Davis SS Asdrúbal Cabrera C Travis d'Arnaud OF Curtis Granderson 2B Chad Pinder OF Rajai Davis",NA,"Danny Espinosa","3.29%",0
96,764478264,"fallfromgrace (12/25)",0,156.9,"P Chris Archer P Brandon McCarthy OF Michael Conforto 2B Jason Kipnis 3B Wilmer Flores SS Asdrúbal Cabrera OF Carlos González C Travis d'Arnaud 1B Matt Carpenter OF Curtis Granderson",NA,"Brandon Crawford","3.29%",0
97,764464388,"drafthero2015 (13/25)",0,156.75,"P Max Scherzer P Robbie Ray 3B Joey Gallo OF Shin-soo Choo 1B Matt Carpenter OF Delino DeShields 2B Daniel Robertson OF Jared Hoying C Jonathan Lucroy SS Alcides Escobar",NA,"Chris Herrmann","3.29%",4
98,764620120,"ehafner (14/25)",0,156.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó OF Kole Calhoun 1B Danny Valencia OF Jarrod Dyson C Mike Zunino SS Andrelton Simmons 3B Yunel Escobar",NA,"Javier Báez","3.17%",13
99,764480406,"randlan (2/25)",0,156.6,"P Chris Archer P Drew Pomeranz OF Nelson Cruz OF Brandon Belt 2B Robinson Canó 3B Jedd Gyorko 1B Danny Valencia C Alex Avila OF Jarrod Dyson SS Taylor Motter",NA,"J.J. Hardy","3.17%",0
