"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Tanner Roark","P","WSH","vs SEA",4.21,"Gaviglio, R","R",4.73,0,0,5.7,7.4,1.32,NA,7800,27,12.8,12.58,12.58,"%",44,1.6,28.95,3.7
"Ricky Nolasco","P","LAA","@ TB",4.44,"Ramirez, R 3.00","R",4.01,0,0,5.7,7.9,1.24,NA,7700,24,14.4,11.72,11.72,"%",58,1.5,10.1,1.3
"Matt Moore","P","SF","@ CHC",4.05,"Hendricks, R 3.35","L",5.37,0,0,5.8,7.8,1.5,NA,7600,37.9,11.7,12.47,12.47,"%",0,1.6,9.5,1.3
"Jose Berrios","P","MIN","@ BAL",4.36,"Tillman, R 3.52","R",0.59,0,0,7.7,8.8,0.39,NA,7400,25.4,32.6,9.95,9.95,"%",0,1.3,22.65,3.1
"Jeremy Hellickson","P","PHI","vs COL",4.61,"Chatwood, R 5.09","R",3.44,0,0,5.5,3.6,1.03,NA,7100,26.5,11.3,10.42,10.42,"%",29,1.5,-5.95,NA
"Tyler Chatwood","P","COL","@ PHI",4.39,"Hellickson, R 3.44","R",5.09,0,0,5.9,7,1.42,NA,6900,31.1,12.6,10.96,10.96,"%",20,1.6,32.75,4.7
"Jason Hammel","P","KC","@ NYY",5.1,"Severino, R 3.64","R",6.2,0,0,5.1,6.9,1.72,NA,6600,22.9,7.2,7.36,7.36,"%",0,1.1,16.7,2.5
"Daniel Norris","P","DET","@ HOU",5.11,"Morton, R 4.26","L",4.81,0,0,5.4,8.2,1.72,NA,6400,26.1,11.4,9.06,9.06,"%",25,1.4,18.65,2.9
"Robert Gsellman","P","NYM","vs SD",3.66,"Cosart, R 2.70","R",7.68,0,0,3.9,6.9,1.73,NA,6200,24,4.6,9.61,9.61,"%",0,1.6,9.3,1.5
"Martin Perez","P","TEX","@ BOS",5.13,"Sale, L 2.19","L",3.71,0,0,5.7,6.3,1.49,NA,6000,26,11.9,8.34,8.34,"%",26,1.4,11.45,1.9
"Erasmo Ramirez","P","TB","vs LAA",4.06,"Nolasco, R 4.01","R",3,0,0,2.3,7,0.9,NA,5600,23.1,6.6,8.18,8.18,"%",0,1.5,14.5,2.6
"Charlie Blackmon","OF","COL","@ PHI",4.61,"Hellickson, R 3.44","L",0.322,0.402,0.295,0,0,0,1,5600,31.3,10.9,13.94,13.94,"%",60,2.5,9,1.6
"Mike Trout","OF","LAA","@ TB",4.06,"Ramirez, R 3.00","R",0.342,0.495,0.411,0,0,0,2,5500,27.6,12.8,13.15,13.15,"%",72,2.4,12,2.2
"Paul Goldschmidt","1B","ARI","vs CWS",4.66,"Quintana, L 3.92","R",0.319,0.446,0.271,0,0,0,3,5500,30.4,11.6,13.59,13.59,"%",64,2.5,14,2.5
"Jake Lamb","3B","ARI","vs CWS",4.66,"Quintana, L 3.92","L",0.288,0.407,0.288,0,0,0,7,5500,24.5,10.6,8.19,8.19,"%",62,1.5,16,2.9
"Bryce Harper","OF","WSH","vs SEA",5.29,"Gaviglio, R","L",0.342,0.472,0.329,0,0,0,3,5400,37.1,12.1,15.27,15.27,"%",55,2.8,4,0.7
"Lisalverto Bonilla","P","CIN","@ CLE",5.94,"Bauer, R 6.65","R",6.38,0,0,6.1,6.9,1.36,NA,5200,22,9,6.72,6.72,"%",15,1.3,3.85,0.7
"Joey Votto","1B","CIN","@ CLE",4.06,"Bauer, R 6.65","L",0.3,0.431,0.3,0,0,0,3,5200,26.7,10.5,11.92,11.92,"%",65,2.3,7,1.3
"Nolan Arenado","3B","COL","@ PHI",4.61,"Hellickson, R 3.44","R",0.291,0.387,0.285,0,0,0,3,5200,29.1,9.4,13.24,13.24,"%",58,2.5,7,1.3
"Kris Bryant","3B","CHC","vs SF",4.05,"Moore, L 5.37","R",0.304,0.422,0.279,0,0,0,3,5100,28.8,10.7,10.85,10.85,"%",58,2.1,2,0.4
"Mookie Betts","OF","BOS","vs TEX",5.13,"Perez, L 3.71","R",0.281,0.368,0.21,0,0,0,1,5100,32.3,9.7,13.75,13.75,"%",52,2.7,14,2.7
"Jose Altuve","2B","HOU","vs DET",5.11,"Norris, L 4.81","R",0.301,0.379,0.205,0,0,0,3,5100,29.8,9.3,13.41,13.41,"%",56,2.6,5,1
"Aaron Judge","OF","NYY","vs KC",5.1,"Hammel, R 6.20","R",0.315,0.459,0.378,0,0,0,5,5000,32.7,11.5,12.07,12.07,"%",55,2.4,5,1
"Avisail Garcia","OF","CWS","@ ARI",4.34,"Delgado, R 4.05","R",0.342,0.414,0.242,0,0,0,5,5000,29.3,9.3,9.9,9.9,"%",48,2,0,NA
"Daniel Murphy","2B","WSH","vs SEA",5.29,"Gaviglio, R","L",0.331,0.412,0.247,0,0,0,5,5000,29.7,10,11.99,11.99,"%",56,2.4,7,1.4
"Anthony Rizzo","1B","CHC","vs SF",4.05,"Moore, L 5.37","L",0.222,0.352,0.204,0,0,0,4,4900,25.1,8.7,10.5,10.5,"%",58,2.1,33,6.7
"Billy Hamilton","OF","CIN","@ CLE",4.06,"Bauer, R 6.65","B",0.258,0.293,0.086,0,0,0,1,4900,26.8,10.1,10.68,10.68,"%",60,2.2,2,0.4
"Miguel Sano","3B","MIN","@ BAL",4.14,"Tillman, R 3.52","R",0.307,0.447,0.329,0,0,0,3,4900,29.1,10.7,11.26,11.26,"%",58,2.3,2,0.4
"Michael Conforto","OF","NYM","vs SD",4.84,"Cosart, R 2.70","L",0.333,0.468,0.38,0,0,0,1,4900,34.3,10.5,12.46,12.46,"%",48,2.5,14,2.9
"Jose Abreu","1B","CWS","@ ARI",4.34,"Delgado, R 4.05","R",0.276,0.359,0.224,0,0,0,3,4900,26.7,8.3,11.27,11.27,"%",54,2.3,31,6.3
"Sam Gaviglio","P","SEA","@ WSH",5.29,"Roark, R 4.73","R",NA,0,0,0,0,0,NA,4900,6.8,NA,6.79,6.79,"%",0,1.4,NA,NA
"Michael Brantley","OF","CLE","vs CIN",5.94,"Bonilla, R 6.38","L",0.291,0.362,0.17,0,0,0,3,4800,26.8,8.2,14.28,14.28,"%",62,3,7,1.5
"Mark Trumbo","OF","BAL","vs MIN",4.36,"Berrios, R 0.59","R",0.271,0.318,0.138,0,0,0,4,4800,25.7,7.5,10.37,10.37,"%",49,2.2,2,0.4
"Jose Bautista","OF","TOR","@ MIL",4.31,"Garza, R 2.43","R",0.227,0.336,0.178,0,0,0,3,4800,26.1,7.8,11.19,11.19,"%",52,2.3,19,4
"Trevor Williams","P","PIT","@ ATL",4.64,"Teheran, R 5.47","R",6.04,0,0,2.8,5.8,1.5,NA,4800,19.4,4.5,5.8,5.8,"%",0,1.2,13.05,2.7
"Matt Kemp","OF","ATL","vs PIT",4.64,"Williams, R 6.04","R",0.338,0.416,0.266,0,0,0,4,4800,30.3,10.2,10.92,10.92,"%",52,2.3,10,2.1
"Trea Turner","SS","WSH","vs SEA",5.29,"Gaviglio, R","R",0.243,0.289,0.157,0,0,0,1,4800,31.2,8.9,12.43,12.43,"%",47,2.6,17,3.5
"Jason Kipnis","2B","CLE","vs CIN",5.94,"Bonilla, R 6.38","L",0.216,0.259,0.144,0,0,0,1,4700,30.2,6.4,13.78,13.78,"%",36,2.9,12,2.6
"Adam Jones","OF","BAL","vs MIN",4.36,"Berrios, R 0.59","R",0.269,0.324,0.159,0,0,0,2,4700,23.5,7.7,10.12,10.12,"%",57,2.2,0,NA
"Brian Dozier","2B","MIN","@ BAL",4.14,"Tillman, R 3.52","R",0.247,0.337,0.171,0,0,0,1,4700,23.4,8.5,10.75,10.75,"%",63,2.3,12,2.6
"Manny Machado","3B","BAL","vs MIN",4.36,"Berrios, R 0.59","R",0.218,0.324,0.218,0,0,0,3,4700,26.1,8,10.74,10.74,"%",52,2.3,3,0.6
"Xander Bogaerts","SS","BOS","vs TEX",5.13,"Perez, L 3.71","R",0.329,0.373,0.116,0,0,0,3,4700,24.5,8.6,11.74,11.74,"%",63,2.5,10,2.1
"Brett Gardner","OF","NYY","vs KC",5.1,"Hammel, R 6.20","L",0.268,0.373,0.247,0,0,0,1,4700,31.1,9.4,12.12,12.12,"%",50,2.6,5,1.1
"Corey Dickerson","OF","TB","vs LAA",4.44,"Nolasco, R 4.01","L",0.337,0.426,0.292,0,0,0,1,4700,27.5,9.6,11.06,11.06,"%",57,2.4,7,1.5
"Kevin Pillar","OF","TOR","@ MIL",4.31,"Garza, R 2.43","R",0.305,0.364,0.184,0,0,0,1,4700,26.2,8.7,10.92,10.92,"%",56,2.3,14,3
"Eric Thames","1B","MIL","vs TOR",4.19,"Stroman, R 3.00","L",0.309,0.461,0.353,0,0,0,2,4700,28.5,10.9,9.85,9.85,"%",57,2.1,2,0.4
"Jarred Cosart","P","SD","@ NYM",4.84,"Gsellman, R 7.68","R",2.7,0,0,3.3,4.9,1.5,NA,4700,18.4,5.9,5.76,5.76,"%",0,1.2,-4.8,NA
"DJ LeMahieu","2B","COL","@ PHI",4.61,"Hellickson, R 3.44","R",0.293,0.341,0.092,0,0,0,2,4700,25,6.9,10.99,10.99,"%",49,2.3,7,1.5
"Corey Seager","SS","LAD","vs STL",4.06,"Leake, R 2.03","L",0.285,0.381,0.2,0,0,0,2,4700,23.9,8.6,9.16,9.16,"%",57,1.9,7,1.5
"Adam Duvall","OF","CIN","@ CLE",4.06,"Bauer, R 6.65","R",0.259,0.336,0.229,0,0,0,4,4600,26.5,8.6,9.93,9.93,"%",52,2.2,16,3.5
"Zack Cozart","SS","CIN","@ CLE",4.06,"Bauer, R 6.65","R",0.343,0.422,0.229,0,0,0,2,4600,22.4,9.5,9.93,9.93,"%",67,2.2,9,2
"Francisco Lindor","SS","CLE","vs CIN",5.94,"Bonilla, R 6.38","B",0.274,0.364,0.257,0,0,0,2,4600,29.9,9,13.44,13.44,"%",54,2.9,3,0.7
"Max Kepler","OF","MIN","@ BAL",4.14,"Tillman, R 3.52","L",0.277,0.363,0.185,0,0,0,4,4600,24.3,7.4,9.87,9.87,"%",51,2.1,11,2.4
"Hanley Ramirez","1B","BOS","vs TEX",5.13,"Perez, L 3.71","R",0.267,0.347,0.168,0,0,0,4,4600,25.2,7.4,11.74,11.74,"%",55,2.6,2,0.4
"Cameron Maybin","OF","LAA","@ TB",4.06,"Ramirez, R 3.00","R",0.243,0.335,0.121,0,0,0,1,4600,24.7,8.2,10.05,10.05,"%",55,2.2,2,0.4
"Travis Shaw","3B","MIL","vs TOR",4.19,"Stroman, R 3.00","L",0.283,0.362,0.258,0,0,0,4,4600,26.9,9.3,10.21,10.21,"%",55,2.2,5,1.1
"Miguel Cabrera","1B","DET","@ HOU",3.89,"Morton, R 4.26","R",0.271,0.356,0.17,0,0,0,3,4600,23.7,7.4,10.12,10.12,"%",54,2.2,5,1.1
"Ryan Zimmerman","1B","WSH","vs SEA",5.29,"Gaviglio, R","R",0.377,0.479,0.357,0,0,0,4,4600,30.3,11,12.28,12.28,"%",59,2.7,5,1.1
"Gary Sanchez","C","NYY","vs KC",5.1,"Hammel, R 6.20","R",0.267,0.355,0.173,0,0,0,2,4500,27.2,7.6,11.83,11.83,"%",49,2.6,10,2.2
"Jonathan Villar","2B","MIL","vs TOR",4.19,"Stroman, R 3.00","B",0.22,0.282,0.124,0,0,0,1,4500,25.5,7.8,9.14,9.14,"%",48,2,7,1.6
"Carlos Gonzalez","OF","COL","@ PHI",4.61,"Hellickson, R 3.44","L",0.247,0.307,0.123,0,0,0,4,4500,20.8,6.3,10.84,10.84,"%",60,2.4,24,5.3
"Trevor Story","SS","COL","@ PHI",4.61,"Hellickson, R 3.44","R",0.167,0.291,0.222,0,0,0,7,4500,19.4,6.5,7.25,7.25,"%",53,1.6,11,2.4
"Tim Anderson","SS","CWS","@ ARI",4.34,"Delgado, R 4.05","R",0.263,0.297,0.141,0,0,0,6,4500,23,7,7.75,7.75,"%",46,1.7,3,0.7
"Robinson Cano","2B","SEA","@ WSH",4.21,"Roark, R 4.73","L",0.29,0.374,0.232,0,0,0,3,4500,27.4,9.1,10.55,10.55,"%",54,2.3,13,2.9
"Scott Schebler","OF","CIN","@ CLE",4.06,"Bauer, R 6.65","L",0.253,0.371,0.299,0,0,0,6,4400,24.4,8.5,7.65,7.65,"%",51,1.7,0,NA
"Edwin Encarnacion","1B","CLE","vs CIN",5.94,"Bonilla, R 6.38","R",0.215,0.334,0.196,0,0,0,5,4400,26.5,7.3,11.79,11.79,"%",50,2.7,5,1.1
"Chris Davis","1B","BAL","vs MIN",4.36,"Berrios, R 0.59","L",0.238,0.354,0.225,0,0,0,5,4400,26.7,7.5,8.89,8.89,"%",41,2,14,3.2
"Devon Travis","2B","TOR","@ MIL",4.31,"Garza, R 2.43","R",0.246,0.292,0.155,0,0,0,2,4400,22.5,6.3,9.87,9.87,"%",50,2.2,14,3.2
"Justin Smoak","1B","TOR","@ MIL",4.31,"Garza, R 2.43","B",0.279,0.379,0.271,0,0,0,4,4400,27.4,7.6,10.53,10.53,"%",45,2.4,5,1.1
"Cody Bellinger","1B/OF","LAD","vs STL",4.06,"Leake, R 2.03","L",0.28,0.402,0.34,0,0,0,4,4400,29.3,10.7,9.05,9.05,"%",53,2.1,5,1.1
"Brandon Phillips","2B","ATL","vs PIT",4.64,"Williams, R 6.04","R",0.3,0.347,0.129,0,0,0,2,4400,23.3,7.5,9.23,9.23,"%",53,2.1,8,1.8
"Jose Peraza","2B","CIN","@ CLE",4.06,"Bauer, R 6.65","R",0.254,0.281,0.083,0,0,0,9,4300,16.9,7,3.63,3.63,"%",53,0.8,3,0.7
"Eugenio Suarez","3B","CIN","@ CLE",4.06,"Bauer, R 6.65","R",0.302,0.401,0.264,0,0,0,5,4300,25.1,9.2,8.05,8.05,"%",54,1.9,2,0.5
"Ender Inciarte","OF","ATL","vs PIT",4.64,"Williams, R 6.04","L",0.289,0.33,0.123,0,0,0,1,4300,24.7,8.9,9.88,9.88,"%",58,2.3,6,1.4
"Jose Ramirez","2B/3B","CLE","vs CIN",5.94,"Bonilla, R 6.38","B",0.272,0.348,0.19,0,0,0,6,4200,25.9,7.7,9.42,9.42,"%",46,2.2,0,NA
"Andrew Benintendi","OF","BOS","vs TEX",5.13,"Perez, L 3.71","L",0.28,0.346,0.14,0,0,0,6,4200,24.1,8.6,8.82,8.82,"%",56,2.1,7,1.7
"Khris Davis","OF","OAK","vs MIA",4.88,"Volquez, R 4.87","R",0.219,0.339,0.275,0,0,0,4,4200,27.3,8.2,10.63,10.63,"%",49,2.5,16,3.8
"George Springer","OF","HOU","vs DET",5.11,"Norris, L 4.81","R",0.228,0.312,0.177,0,0,0,1,4200,24.5,7.5,11.22,11.22,"%",56,2.7,5,1.2
"Chris Owings","OF/SS","ARI","vs CWS",4.66,"Quintana, L 3.92","R",0.321,0.364,0.161,0,0,0,4,4200,26.6,8.3,9.63,9.63,"%",49,2.3,7,1.7
"Jean Segura","SS","SEA","@ WSH",4.21,"Roark, R 4.73","R",0.342,0.377,0.137,0,0,0,1,4200,24.6,9.7,10.04,10.04,"%",63,2.4,0,NA
"Scooter Gennett","2B/OF","CIN","@ CLE",4.06,"Bauer, R 6.65","L",0.298,0.359,0.214,0,0,0,7,4100,18,5,5,5,"%",35,1.2,6,1.5
"Ian Happ","2B","CHC","vs SF",4.05,"Moore, L 5.37","B",0.323,0.464,0.387,0,0,0,5,4100,21.1,10.3,7.89,7.89,"%",68,1.9,2,0.5
"Mike Napoli","1B","TEX","@ BOS",2.87,"Sale, L 2.19","R",0.19,0.287,0.222,0,0,0,6,4100,20.6,6.6,4.61,4.61,"%",40,1.1,17,4.1
"Logan Morrison","1B","TB","vs LAA",4.44,"Nolasco, R 4.01","L",0.248,0.367,0.289,0,0,0,4,4100,24.9,7.9,9.8,9.8,"%",52,2.4,11,2.7
"Aaron Altherr","OF","PHI","vs COL",4.39,"Chatwood, R 5.09","R",0.304,0.414,0.286,0,0,0,3,4100,25.9,8.9,9.57,9.57,"%",54,2.3,2,0.5
"Ian Desmond","1B/OF","COL","@ PHI",4.61,"Hellickson, R 3.44","R",0.263,0.301,0.132,0,0,0,5,4100,24.9,7.5,9.13,9.13,"%",47,2.2,10,2.4
"Dexter Fowler","OF","STL","@ LAD",3.44,"Hill, L 2.77","B",0.205,0.314,0.22,0,0,0,1,4100,23,7.3,6.64,6.64,"%",44,1.6,2,0.5
"Carlos Santana","1B","CLE","vs CIN",5.94,"Bonilla, R 6.38","B",0.218,0.313,0.155,0,0,0,4,4000,25,7.5,11.93,11.93,"%",57,3,28,7
"Brandon Belt","1B/OF","SF","@ CHC",2.96,"Hendricks, R 3.35","L",0.236,0.355,0.224,0,0,0,3,4000,21.7,7.8,6.52,6.52,"%",51,1.6,8,2
"Seth Smith","OF","BAL","vs MIN",4.36,"Berrios, R 0.59","L",0.286,0.365,0.184,0,0,0,1,4000,23.6,7,8.76,8.76,"%",47,2.2,0,NA
"Joey Gallo","3B","TEX","@ BOS",2.87,"Sale, L 2.19","L",0.193,0.353,0.338,0,0,0,8,4000,20.1,8.6,3.29,3.29,"%",51,0.8,5,1.3
"Shin-Soo Choo","OF","TEX","@ BOS",2.87,"Sale, L 2.19","L",0.257,0.345,0.132,0,0,0,2,4000,21.2,7.6,5.66,5.66,"%",49,1.4,5,1.3
"Matt Holliday","1B","NYY","vs KC",5.1,"Hammel, R 6.20","R",0.277,0.379,0.215,0,0,0,3,4000,26.7,7.7,10.39,10.39,"%",47,2.6,5,1.3
"Evan Longoria","3B","TB","vs LAA",4.44,"Nolasco, R 4.01","R",0.245,0.313,0.163,0,0,0,3,4000,22.3,7.1,8.55,8.55,"%",52,2.1,5,1.3
"Justin Bour","1B","MIA","@ OAK",4.12,"Gray, R 3.97","L",0.28,0.391,0.28,0,0,0,4,4000,27.3,8.3,9.45,9.45,"%",46,2.4,3,0.8
"Giancarlo Stanton","OF","MIA","@ OAK",4.12,"Gray, R 3.97","R",0.269,0.367,0.257,0,0,0,2,4000,27.3,8.7,9.83,9.83,"%",50,2.5,3,0.8
"Randall Delgado","P","ARI","vs CWS",4.34,"Quintana, L 3.92","R",4.05,0,0,1.8,8,1.16,NA,4000,17.9,4.6,6.43,6.43,"%",0,1.6,10.6,2.7
"Javier Baez","2B/SS","CHC","vs SF",4.05,"Moore, L 5.37","R",0.267,0.338,0.242,0,0,0,1,3900,26.5,7.1,7.85,7.85,"%",34,2,5,1.3
"Buster Posey","1B/C","SF","@ CHC",2.96,"Hendricks, R 3.35","R",0.361,0.439,0.203,0,0,0,4,3900,18.8,8.4,6.7,6.7,"%",64,1.7,2,0.5
"Kennys Vargas","1B","MIN","@ BAL",4.14,"Tillman, R 3.52","B",0.254,0.334,0.284,0,0,0,5,3900,22.2,7.6,7.63,7.63,"%",52,2,10,2.6
"Jonathan Lucroy","C","TEX","@ BOS",2.87,"Sale, L 2.19","R",0.276,0.32,0.138,0,0,0,4,3900,17.3,6,5.66,5.66,"%",52,1.5,0,NA
"Dustin Pedroia","2B","BOS","vs TEX",5.13,"Perez, L 3.71","R",0.287,0.328,0.089,0,0,0,2,3900,20.2,6.9,10.17,10.17,"%",64,2.6,11,2.8
"Eric Hosmer","1B","KC","@ NYY",3.4,"Severino, R 3.64","L",0.296,0.339,0.107,0,0,0,4,3900,19,6.9,7.49,7.49,"%",58,1.9,2,0.5
"Brandon Moss","OF","KC","@ NYY",3.4,"Severino, R 3.64","L",0.192,0.298,0.25,0,0,0,7,3900,18.8,6.4,4.6,4.6,"%",44,1.2,5,1.3
"Salvador Perez","C","KC","@ NYY",3.4,"Severino, R 3.64","R",0.279,0.348,0.221,0,0,0,5,3900,21.2,7.5,6.83,6.83,"%",52,1.8,0,NA
"Jacoby Ellsbury","OF","NYY","vs KC",5.1,"Hammel, R 6.20","L",0.289,0.338,0.141,0,0,0,6,3900,20.6,7.7,8.09,8.09,"%",59,2.1,0,NA
"Keon Broxton","OF","MIL","vs TOR",4.19,"Stroman, R 3.00","R",0.27,0.34,0.183,0,0,0,8,3900,22.4,7.9,4.97,4.97,"%",45,1.3,14,3.6
"Victor Martinez","1B","DET","@ HOU",3.89,"Morton, R 4.26","B",0.261,0.318,0.113,0,0,0,4,3900,20.3,6.5,8.36,8.36,"%",54,2.1,5,1.3
"Justin Upton","OF","DET","@ HOU",3.89,"Morton, R 4.26","R",0.229,0.351,0.229,0,0,0,5,3900,21.5,7.9,7.31,7.31,"%",55,1.9,0,NA
"Todd Frazier","3B","CWS","@ ARI",4.34,"Delgado, R 4.05","R",0.195,0.292,0.164,0,0,0,4,3900,22.9,7,9.55,9.55,"%",52,2.4,4,1
"Leury Garcia","OF","CWS","@ ARI",4.34,"Delgado, R 4.05","B",0.288,0.343,0.176,0,0,0,7,3900,20.1,6.8,6.13,6.13,"%",49,1.6,17,4.4
"Yasiel Puig","OF","LAD","vs STL",4.06,"Leake, R 2.03","R",0.234,0.317,0.182,0,0,0,8,3900,22.7,7.5,4.3,4.3,"%",39,1.1,0,NA
"Josh Harrison","2B/3B","PIT","@ ATL",3.86,"Teheran, R 5.47","R",0.292,0.352,0.162,0,0,0,2,3900,20.4,7.2,8,8,"%",57,2.1,12,3.1
"Josh Bell","1B","PIT","@ ATL",3.86,"Teheran, R 5.47","B",0.254,0.366,0.254,0,0,0,3,3900,22.2,6.9,8,8,"%",49,2.1,0,NA
"Bradley Zimmer","OF","CLE","vs CIN",5.94,"Bonilla, R 6.38","L",0.294,0.418,0.235,0,0,0,7,3800,21.6,6.7,6.88,6.88,"%",45,1.8,8,2.1
"Eduardo Nunez","3B/OF","SF","@ CHC",2.96,"Hendricks, R 3.35","R",0.272,0.288,0.095,0,0,0,6,3800,17.9,7.1,5.01,5.01,"%",55,1.3,8,2.1
"Byron Buxton","OF","MIN","@ BAL",4.14,"Tillman, R 3.52","R",0.172,0.24,0.095,0,0,0,9,3800,14,4.6,3.59,3.59,"%",43,0.9,11,2.9
"Jorge Polanco","SS","MIN","@ BAL",4.14,"Tillman, R 3.52","B",0.264,0.309,0.114,0,0,0,2,3800,17.8,6.7,8.35,8.35,"%",65,2.2,7,1.8
"Trey Mancini","1B/OF","BAL","vs MIN",4.36,"Berrios, R 0.59","R",0.292,0.368,0.255,0,0,0,6,3800,25.2,7.5,6.92,6.92,"%",39,1.8,5,1.3
"Didi Gregorius","SS","NYY","vs KC",5.1,"Hammel, R 6.20","L",0.337,0.355,0.112,0,0,0,8,3800,19.2,7.9,6.21,6.21,"%",59,1.6,21,5.5
"Mike Moustakas","3B","KC","@ NYY",3.4,"Severino, R 3.64","L",0.25,0.33,0.244,0,0,0,2,3800,20.1,7.9,7.28,7.28,"%",59,1.9,0,NA
"Russell Martin","C","TOR","@ MIL",4.31,"Garza, R 2.43","R",0.207,0.326,0.126,0,0,0,5,3800,18.1,6.5,7.7,7.7,"%",60,2,0,NA
"Domingo Santana","OF","MIL","vs TOR",4.19,"Stroman, R 3.00","R",0.267,0.354,0.163,0,0,0,5,3800,20.8,7.2,7.58,7.58,"%",54,2,20,5.3
"Hernan Perez","3B/OF","MIL","vs TOR",4.19,"Stroman, R 3.00","R",0.276,0.345,0.216,0,0,0,3,3800,26.8,7.2,8.31,8.31,"%",36,2.2,7,1.8
"Eric Sogard","2B","MIL","vs TOR",4.19,"Stroman, R 3.00","L",0.5,0.627,0.409,0,0,0,7,3800,23.5,11.7,5.09,5.09,"%",61,1.3,2,0.5
"Wil Myers","1B","SD","@ NYM",3.66,"Gsellman, R 7.68","R",0.272,0.355,0.255,0,0,0,3,3800,23.9,8.7,8.5,8.5,"%",56,2.2,12,3.2
"Jose Reyes","3B/SS","NYM","vs SD",4.84,"Cosart, R 2.70","B",0.205,0.268,0.119,0,0,0,2,3800,22.5,6.2,9.18,9.18,"%",46,2.4,6,1.6
"Marwin Gonzalez","3B/OF","HOU","vs DET",5.11,"Norris, L 4.81","B",0.288,0.413,0.337,0,0,0,2,3800,27.7,8,10.2,10.2,"%",45,2.7,2,0.5
"Tommy Joseph","1B","PHI","vs COL",4.39,"Chatwood, R 5.09","R",0.258,0.332,0.186,0,0,0,4,3800,22.4,6.6,8.95,8.95,"%",49,2.4,0,NA
"Melky Cabrera","OF","CWS","@ ARI",4.34,"Delgado, R 4.05","B",0.241,0.278,0.093,0,0,0,2,3800,18.8,6.3,8.88,8.88,"%",61,2.3,9,2.4
"Adam Frazier","2B/OF","PIT","@ ATL",3.86,"Teheran, R 5.47","L",0.356,0.395,0.1,0,0,0,1,3800,23.2,7.3,8.47,8.47,"%",50,2.2,38,10
"Jayson Werth","OF","WSH","vs SEA",5.29,"Gaviglio, R","R",0.286,0.379,0.188,0,0,0,2,3800,27,8.3,10.63,10.63,"%",51,2.8,4,1.1
