"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","Chris Smith",4700,"TOR@OAK 03:35PM ET",0,"TOR"
"1B","Carlos Santana",4700,"CLE@COL 03:10PM ET",7.893,"CLE"
"OF","Gerardo Parra",4700,"CLE@COL 03:10PM ET",6.26,"COL"
"SP","TJ House",4600,"TOR@OAK 03:35PM ET",0,"TOR"
"1B","Mark Reynolds",4600,"CLE@COL 03:10PM ET",9.298,"COL"
"2B","DJ LeMahieu",4600,"CLE@COL 03:10PM ET",6.721,"COL"
"SS","Trevor Story",4600,"CLE@COL 03:10PM ET",6.787,"COL"
"2B/3B","Jose Ramirez",4600,"CLE@COL 03:10PM ET",8.036,"CLE"
"OF","David Dahl",4600,"CLE@COL 03:10PM ET",0,"COL"
"3B","Josh Donaldson",4500,"TOR@OAK 03:35PM ET",9.158,"TOR"
"SP","Daniel Mengden",4500,"TOR@OAK 03:35PM ET",-1.8,"OAK"
"OF","Bryce Harper",4500,"WAS@LAD 03:10PM ET",11.24,"WAS"
"1B/OF","Ian Desmond",4500,"CLE@COL 03:10PM ET",6.788,"COL"
"OF","Bradley Zimmer",4500,"CLE@COL 03:10PM ET",8.167,"CLE"
"1B","Yonder Alonso",4400,"TOR@OAK 03:35PM ET",9.122,"OAK"
"SP","Raul Alcantara",4400,"TOR@OAK 03:35PM ET",-5.483,"OAK"
"RP","Matt Albers",4400,"WAS@LAD 03:10PM ET",3.94,"WAS"
"2B","Daniel Murphy",4400,"WAS@LAD 03:10PM ET",9.444,"WAS"
"RP","Ryan Madson",4300,"TOR@OAK 03:35PM ET",2.994,"OAK"
"RP","Santiago Casilla",4300,"TOR@OAK 03:35PM ET",2.418,"OAK"
"RP","John Axford",4300,"TOR@OAK 03:35PM ET",0.771,"OAK"
"RP","Sean Doolittle",4300,"TOR@OAK 03:35PM ET",3.294,"OAK"
"RP","Liam Hendriks",4300,"TOR@OAK 03:35PM ET",3.943,"OAK"
"RP","Daniel Coulombe",4300,"TOR@OAK 03:35PM ET",2.104,"OAK"
"RP","Josh Smith",4300,"TOR@OAK 03:35PM ET",1.43,"OAK"
"RP","Bobby Wahl",4300,"TOR@OAK 03:35PM ET",2.493,"OAK"
"RP","Frankie Montas",4300,"TOR@OAK 03:35PM ET",2.92,"OAK"
"RP","Ryan Dull",4300,"TOR@OAK 03:35PM ET",2.255,"OAK"
"SP","Jeremy Guthrie",4300,"WAS@LAD 03:10PM ET",-24.5,"WAS"
"1B","Ryan Zimmerman",4300,"WAS@LAD 03:10PM ET",10.6,"WAS"
"1B/OF","Cody Bellinger",4300,"WAS@LAD 03:10PM ET",9.366,"LAD"
"SP","Chris Rusin",4300,"CLE@COL 03:10PM ET",4.81,"COL"
"RP","Jason Grilli",4200,"TOR@OAK 03:35PM ET",1.78,"TOR"
"RP","J.P. Howell",4200,"TOR@OAK 03:35PM ET",0.469,"TOR"
"RP","Joe Smith",4200,"TOR@OAK 03:35PM ET",3.922,"TOR"
"RP","Aaron Loup",4200,"TOR@OAK 03:35PM ET",2.77,"TOR"
"RP","Ryan Tepera",4200,"TOR@OAK 03:35PM ET",4.104,"TOR"
"RP","Matt Dermody",4200,"TOR@OAK 03:35PM ET",-12.25,"TOR"
"RP","Danny Barnes",4200,"TOR@OAK 03:35PM ET",4.487,"TOR"
"RP","Leonel Campos",4200,"TOR@OAK 03:35PM ET",5.08,"TOR"
"RP","Roberto Osuna",4200,"TOR@OAK 03:35PM ET",3.817,"TOR"
"RP","Dominic Leone",4200,"TOR@OAK 03:35PM ET",3.352,"TOR"
"RP","Justin Marks",4200,"WAS@LAD 03:10PM ET",1.2,"LAD"
"SS","Trea Turner",4200,"WAS@LAD 03:10PM ET",9.702,"WAS"
"2B/OF","Chris Taylor",4200,"WAS@LAD 03:10PM ET",7.956,"LAD"
"OF","Lonnie Chisenhall",4200,"CLE@COL 03:10PM ET",7.114,"CLE"
"OF","Abraham Almonte",4200,"CLE@COL 03:10PM ET",4.515,"CLE"
"1B","Justin Smoak",4100,"TOR@OAK 03:35PM ET",8.138,"TOR"
"RP","Oliver Perez",4100,"WAS@LAD 03:10PM ET",2.003,"WAS"
"RP","Joe Blanton",4100,"WAS@LAD 03:10PM ET",0.768,"WAS"
"RP","Sergio Romo",4100,"WAS@LAD 03:10PM ET",2.085,"LAD"
"RP","Kenley Jansen",4100,"WAS@LAD 03:10PM ET",5.825,"LAD"
"RP","Josh Ravin",4100,"WAS@LAD 03:10PM ET",0,"LAD"
"RP","Chris Hatcher",4100,"WAS@LAD 03:10PM ET",3.998,"LAD"
"RP","Shawn Kelley",4100,"WAS@LAD 03:10PM ET",2.664,"WAS"
"RP","Josh Fields",4100,"WAS@LAD 03:10PM ET",4.058,"LAD"
"RP","Sammy Solis",4100,"WAS@LAD 03:10PM ET",0.592,"WAS"
"RP","Pedro Baez",4100,"WAS@LAD 03:10PM ET",3.686,"LAD"
"3B","Anthony Rendon",4100,"WAS@LAD 03:10PM ET",9.056,"WAS"
"RP","Luis Avilan",4100,"WAS@LAD 03:10PM ET",2.172,"LAD"
"RP","Enny Romero",4100,"WAS@LAD 03:10PM ET",2.983,"WAS"
"RP","Matt Grace",4100,"WAS@LAD 03:10PM ET",0.886,"WAS"
"RP","Grant Dayton",4100,"WAS@LAD 03:10PM ET",2.289,"LAD"
"RP","Adam Liberatore",4100,"WAS@LAD 03:10PM ET",3.125,"LAD"
"RP","Blake Treinen",4100,"WAS@LAD 03:10PM ET",1.306,"WAS"
"SP","Brock Stewart",4100,"WAS@LAD 03:10PM ET",0,"LAD"
"SP","Ross Stripling",4100,"WAS@LAD 03:10PM ET",5.045,"LAD"
"RP","Koda Glover",4100,"WAS@LAD 03:10PM ET",2.091,"WAS"
"SP","Cesar Valdez",4000,"TOR@OAK 03:35PM ET",0.37,"TOR"
"RP","Jeff Beliveau",4000,"TOR@OAK 03:35PM ET",1.65,"TOR"
"RP","Zach Neal",4000,"TOR@OAK 03:35PM ET",-0.175,"OAK"
"1B/3B","Ryon Healy",4000,"TOR@OAK 03:35PM ET",7.772,"OAK"
"SP","Brandon Morrow",4000,"WAS@LAD 03:10PM ET",6.558,"LAD"
"SP","Jason Wheeler",4000,"WAS@LAD 03:10PM ET",-2.625,"LAD"
"RP","Chad Qualls",4000,"CLE@COL 03:10PM ET",1.808,"COL"
"RP","Boone Logan",4000,"CLE@COL 03:10PM ET",1.515,"CLE"
"RP","Jake McGee",4000,"CLE@COL 03:10PM ET",3.957,"COL"
"RP","Mike Dunn",4000,"CLE@COL 03:10PM ET",2.583,"COL"
"RP","Andrew Miller",4000,"CLE@COL 03:10PM ET",5.729,"CLE"
"RP","Adam Ottavino",4000,"CLE@COL 03:10PM ET",2.811,"COL"
"RP","Zach McAllister",4000,"CLE@COL 03:10PM ET",4.453,"CLE"
"RP","Dan Otero",4000,"CLE@COL 03:10PM ET",2.662,"CLE"
"RP","Greg Holland",4000,"CLE@COL 03:10PM ET",4.024,"COL"
"OF","Brandon Guyer",4000,"CLE@COL 03:10PM ET",3.286,"CLE"
"SP","Jordan Lyles",4000,"CLE@COL 03:10PM ET",1.797,"COL"
"RP","Bryan Shaw",4000,"CLE@COL 03:10PM ET",3.104,"CLE"
"RP","Carlos Frias",4000,"CLE@COL 03:10PM ET",0,"CLE"
"RP","Joe Colon",4000,"CLE@COL 03:10PM ET",0,"CLE"
"RP","Jairo Diaz",4000,"CLE@COL 03:10PM ET",0,"COL"
"RP","Scott Oberg",4000,"CLE@COL 03:10PM ET",1.719,"COL"
"RP","Cody Allen",4000,"CLE@COL 03:10PM ET",3.889,"CLE"
"RP","Carlos Estevez",4000,"CLE@COL 03:10PM ET",2.003,"COL"
"RP","Shawn Armstrong",4000,"CLE@COL 03:10PM ET",3.356,"CLE"
"RP","Nick Goody",4000,"CLE@COL 03:10PM ET",4.247,"CLE"
"RP","Shane Carle",4000,"CLE@COL 03:10PM ET",4.25,"COL"
"OF","Khris Davis",3900,"TOR@OAK 03:35PM ET",8.5,"OAK"
"OF","Austin Jackson",3900,"CLE@COL 03:10PM ET",5.227,"CLE"
"2B","Jed Lowrie",3800,"TOR@OAK 03:35PM ET",7.625,"OAK"
"OF","Michael A. Taylor",3800,"WAS@LAD 03:10PM ET",6.239,"WAS"
"OF","Yasiel Puig",3800,"WAS@LAD 03:10PM ET",7.439,"LAD"
"SS","Pat Valaika",3800,"CLE@COL 03:10PM ET",3.657,"COL"
"OF","Jose Bautista",3700,"TOR@OAK 03:35PM ET",7.746,"TOR"
"3B/C","Russell Martin",3700,"TOR@OAK 03:35PM ET",6.882,"TOR"
"OF","Matt Joyce",3700,"TOR@OAK 03:35PM ET",5.804,"OAK"
"1B","Kendrys Morales",3600,"TOR@OAK 03:35PM ET",7.545,"TOR"
"OF","Adam Eaton",3600,"WAS@LAD 03:10PM ET",10.13,"WAS"
"OF","Carlos Gonzalez",3600,"CLE@COL 03:10PM ET",6.545,"COL"
"C","Yan Gomes",3600,"CLE@COL 03:10PM ET",5.425,"CLE"
"3B","Giovanny Urshela",3600,"CLE@COL 03:10PM ET",0,"CLE"
"SS","Erik Gonzalez",3600,"CLE@COL 03:10PM ET",2,"CLE"
"OF","Stephen Cardullo",3600,"CLE@COL 03:10PM ET",2,"COL"
"OF","Raimel Tapia",3600,"CLE@COL 03:10PM ET",0.286,"COL"
"C","Dustin Garneau",3500,"CLE@COL 03:10PM ET",4.318,"COL"
"OF","Tyler Naquin",3500,"CLE@COL 03:10PM ET",3.667,"CLE"
"3B/OF","Yandy Diaz",3500,"CLE@COL 03:10PM ET",4.278,"CLE"
"OF","Joc Pederson",3400,"WAS@LAD 03:10PM ET",5.389,"LAD"
"OF","Jayson Werth",3300,"WAS@LAD 03:10PM ET",7.894,"WAS"
"3B","Justin Turner",3300,"WAS@LAD 03:10PM ET",8.35,"LAD"
"C","Yasmani Grandal",3300,"WAS@LAD 03:10PM ET",6.264,"LAD"
"2B/3B","Logan Forsythe",3300,"WAS@LAD 03:10PM ET",4.821,"LAD"
"SS","Corey Seager",3300,"WAS@LAD 03:10PM ET",7.983,"LAD"
"SS","Marcus Semien",3200,"TOR@OAK 03:35PM ET",6.909,"OAK"
"2B","Devon Travis",3200,"TOR@OAK 03:35PM ET",6.9,"TOR"
"1B/2B","Chase Utley",3200,"WAS@LAD 03:10PM ET",5.137,"LAD"
"OF/SS","Alexi Amarista",3200,"CLE@COL 03:10PM ET",4.967,"COL"
"C","Tony Wolters",3200,"CLE@COL 03:10PM ET",5.861,"COL"
"SS","Troy Tulowitzki",3100,"TOR@OAK 03:35PM ET",6.077,"TOR"
"OF","Franklin Gutierrez",3100,"WAS@LAD 03:10PM ET",3,"LAD"
"C","Matt Wieters",3100,"WAS@LAD 03:10PM ET",6.489,"WAS"
"C","Roberto Perez",3100,"CLE@COL 03:10PM ET",3.476,"CLE"
"OF","Daniel Robertson",3100,"CLE@COL 03:10PM ET",3.875,"CLE"
"OF","Steve Pearce",3000,"TOR@OAK 03:35PM ET",4.778,"TOR"
"1B","Adam Lind",3000,"WAS@LAD 03:10PM ET",5.758,"WAS"
"C","Tom Murphy",3000,"CLE@COL 03:10PM ET",0,"COL"
"OF","Rajai Davis",2900,"TOR@OAK 03:35PM ET",5.667,"OAK"
"OF","Ezequiel Carrera",2900,"TOR@OAK 03:35PM ET",5.412,"TOR"
"OF","Kevin Pillar",2900,"TOR@OAK 03:35PM ET",7.877,"TOR"
"1B","Adrian Gonzalez",2900,"WAS@LAD 03:10PM ET",5.064,"LAD"
"OF","Trayce Thompson",2900,"WAS@LAD 03:10PM ET",0,"LAD"
"OF/SS","Kike Hernandez",2900,"WAS@LAD 03:10PM ET",5.231,"LAD"
"C","Austin Barnes",2900,"WAS@LAD 03:10PM ET",5.258,"LAD"
"2B/SS","Chad Pinder",2800,"TOR@OAK 03:35PM ET",6.25,"OAK"
"OF","Andrew Toles",2800,"WAS@LAD 03:10PM ET",6.094,"LAD"
"C","Ryan Hanigan",2800,"CLE@COL 03:10PM ET",4.5,"COL"
"2B/SS","Cristhian Adames",2800,"CLE@COL 03:10PM ET",0.333,"COL"
"C","Josh Phegley",2700,"TOR@OAK 03:35PM ET",3.519,"OAK"
"OF","Mark Canha",2700,"TOR@OAK 03:35PM ET",4.552,"OAK"
"OF","Dalton Pompey",2700,"TOR@OAK 03:35PM ET",0,"TOR"
"1B","Rowdy Tellez",2700,"TOR@OAK 03:35PM ET",0,"TOR"
"3B/OF","Rob Segedin",2700,"WAS@LAD 03:10PM ET",2.5,"LAD"
"OF","Jake Smolinski",2600,"TOR@OAK 03:35PM ET",0,"OAK"
"C","Stephen Vogt",2600,"TOR@OAK 03:35PM ET",4.442,"OAK"
"SS","Ryan Goins",2600,"TOR@OAK 03:35PM ET",4.479,"TOR"
"OF","Ryan LaMarre",2600,"TOR@OAK 03:35PM ET",0.667,"OAK"
"OF","Andre Ethier",2600,"WAS@LAD 03:10PM ET",0,"LAD"
"OF","Brian Goodwin",2600,"WAS@LAD 03:10PM ET",4.333,"WAS"
"C","Jarrod Saltalamacchia",2500,"TOR@OAK 03:35PM ET",0.7,"TOR"
"C","Bruce Maxwell",2500,"TOR@OAK 03:35PM ET",2.444,"OAK"
"1B/OF","Scott Van Slyke",2500,"WAS@LAD 03:10PM ET",2.276,"LAD"
"OF","Darrell Ceciliani",2400,"TOR@OAK 03:35PM ET",8.333,"TOR"
"3B/SS","Stephen Drew",2400,"WAS@LAD 03:10PM ET",3.091,"WAS"
"2B/SS","Wilmer Difo",2400,"WAS@LAD 03:10PM ET",3.029,"WAS"
"3B","Trevor Plouffe",2300,"TOR@OAK 03:35PM ET",4.75,"OAK"
"OF","Anthony Alford",2300,"TOR@OAK 03:35PM ET",1.25,"TOR"
"OF","Chris Heisey",2300,"WAS@LAD 03:10PM ET",1.69,"WAS"
"3B/OF","Chris Coghlan",2200,"TOR@OAK 03:35PM ET",2.722,"TOR"
"OF","Dwight Smith Jr.",2200,"TOR@OAK 03:35PM ET",2.333,"TOR"
"OF","Ryan Raburn",2200,"WAS@LAD 03:10PM ET",0,"WAS"
"SS","Adam Rosales",2100,"TOR@OAK 03:35PM ET",4.292,"OAK"
"C","Luke Maile",2100,"TOR@OAK 03:35PM ET",3,"TOR"
"1B/2B","Mike Freeman",2100,"WAS@LAD 03:10PM ET",1.813,"LAD"
"OF","Rafael Bautista",2100,"WAS@LAD 03:10PM ET",1,"WAS"
"2B/3B","Darwin Barney",2000,"TOR@OAK 03:35PM ET",3.152,"TOR"
"OF","Jaff Decker",2000,"TOR@OAK 03:35PM ET",4.118,"OAK"
"C","Mike Ohlman",2000,"TOR@OAK 03:35PM ET",1.6,"TOR"
"OF","Matt Olson",2000,"TOR@OAK 03:35PM ET",3,"OAK"
"C","Jose Lobaton",2000,"WAS@LAD 03:10PM ET",3.533,"WAS"
"2B/SS","Grant Green",2000,"WAS@LAD 03:10PM ET",0,"WAS"
"OF","Brett Eibner",2000,"WAS@LAD 03:10PM ET",3.294,"LAD"
