"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"12","Jon Lester","Drew Pomeranz","Buster Posey","Eric Thames","Jose Altuve","Justin Turner","Chris Owings","AJ Pollock","Yasiel Puig","Joc Pederson"
"13","Corey Kluber","Alex Meyer","Buster Posey","Paul Goldschmidt","Josh Harrison","Travis Shaw","Corey Seager","Christian Yelich","Justin Upton","Joc Pederson"
"14","Justin Verlander","Jose Quintana","Yasmani Grandal","Matt Carpenter","Josh Harrison","Justin Turner","Corey Seager","AJ Pollock","Carlos Gomez","Yasiel Puig"
"15","Corey Kluber","Alex Meyer","Buster Posey","Brandon Belt","Jonathan Villar","Eduardo Nunez","Taylor Motter","Bryce Harper","Josh Reddick","Andrew Toles"
"16","Corey Kluber","Drew Pomeranz","Yasmani Grandal","Brandon Belt","Ian Kinsler","Justin Turner","Francisco Lindor","Lorenzo Cain","Yasiel Puig","Yasmany Tomas"
"17","Corey Kluber","Jon Lester","James McCann","Eric Thames","Josh Harrison","David Freese","Corey Seager","Kyle Schwarber","Andrew Toles","Guillermo Heredia"
"18","Jon Lester","Jacob deGrom","JT Realmuto","Brandon Belt","Josh Harrison","Justin Turner","Jordy Mercer","AJ Pollock","Josh Reddick","Andrew Toles"
"19","Jon Lester","Alex Meyer","Yasmani Grandal","Anthony Rizzo","Josh Harrison","Kris Bryant","Corey Seager","Mookie Betts","Khris Davis","Josh Reddick"
"20","Jon Lester","Jacob deGrom","Yan Gomes","Adrian Gonzalez","Cesar Hernandez","Kris Bryant","Taylor Motter","Kyle Schwarber","Andrew Toles","Chris Marrero"
"21","Corey Kluber","Jose Quintana","JT Realmuto","Miguel Cabrera","Brad Miller","Justin Turner","Chris Owings","Kyle Schwarber","Yasiel Puig","Josh Reddick"
"22","Corey Kluber","Jose Quintana","Buster Posey","Eric Thames","Rougned Odor","Justin Turner","Carlos Correa","Nelson Cruz","Andrew Toles","Juan Lagares"
"23","Corey Kluber","Alex Meyer","Buster Posey","Miguel Cabrera","Cesar Hernandez","Kris Bryant","Jordy Mercer","Mookie Betts","Yasiel Puig","Chris Marrero"
"24","Justin Verlander","Drew Pomeranz","James McCann","Brandon Belt","Cesar Hernandez","Eduardo Nunez","Corey Seager","Kyle Schwarber","Yasiel Puig","Chris Marrero"
"25","Jacob deGrom","Drew Pomeranz","James McCann","Paul Goldschmidt","Jonathan Villar","Justin Turner","Corey Seager","Nelson Cruz","AJ Pollock","Yasmany Tomas"
"26","Corey Kluber","Jacob deGrom","Yan Gomes","Anthony Rizzo","Ian Kinsler","Kris Bryant","Jordy Mercer","Joc Pederson","Matt Joyce","Jaff Decker"
"27","Justin Verlander","Jacob deGrom","Yasmani Grandal","Brandon Belt","Kolten Wong","Kris Bryant","Corey Seager","Andrew Toles","Guillermo Heredia","Jaff Decker"
"28","Corey Kluber","Jacob deGrom","Yasmani Grandal","Matt Carpenter","Dee Gordon","David Freese","Taylor Motter","Yasiel Puig","Mitch Haniger","Andrew Toles"
"29","Jacob deGrom","Drew Pomeranz","Yasmani Grandal","Adrian Gonzalez","Jose Altuve","Justin Turner","Carlos Correa","Mookie Betts","Christian Yelich","Andrew Toles"
"30","Jon Lester","Jose Quintana","Yasmani Grandal","Miguel Cabrera","Ian Kinsler","Justin Turner","Taylor Motter","Bryce Harper","Joc Pederson","Andrew Toles"
"31","Corey Kluber","Jacob deGrom","James McCann","Albert Pujols","Kolten Wong","Justin Turner","Jorge Polanco","Kyle Schwarber","Jason Heyward","Travis Jankowski"
"32","Corey Kluber","Alex Meyer","James McCann","Brandon Belt","Ian Kinsler","Kris Bryant","Corey Seager","Andrew McCutchen","AJ Pollock","Carlos Gomez"
"33","Jon Lester","Alex Meyer","Buster Posey","Matt Carpenter","Dee Gordon","Eduardo Nunez","Jordy Mercer","Kyle Schwarber","Yasmany Tomas","Joc Pederson"
"34","Corey Kluber","Alex Meyer","Willson Contreras","Matt Carpenter","Kolten Wong","Evan Longoria","Corey Seager","Hunter Pence","Kyle Schwarber","Josh Reddick"
"35","Justin Verlander","Drew Pomeranz","Buster Posey","Paul Goldschmidt","Josh Harrison","Justin Turner","Addison Russell","Kyle Schwarber","Mitch Haniger","Josh Reddick"
"36","Jacob deGrom","Drew Pomeranz","Robinson Chirinos","Miguel Cabrera","Jose Altuve","David Freese","Corey Seager","Kyle Schwarber","Carlos Gomez","Joc Pederson"
"37","Corey Kluber","Tyler Glasnow","Francisco Cervelli","Miguel Cabrera","Dee Gordon","Justin Turner","Corey Seager","Denard Span","AJ Pollock","Andrew Toles"
"38","Jacob deGrom","Jose Quintana","Buster Posey","Adrian Gonzalez","Jose Altuve","Eduardo Nunez","Jordy Mercer","Yasiel Puig","Mitch Haniger","Josh Reddick"
"39","Jacob deGrom","Alex Meyer","Yasmani Grandal","Paul Goldschmidt","Jonathan Villar","Nolan Arenado","Chris Owings","Mookie Betts","Yasiel Puig","Joc Pederson"
"40","Jacob deGrom","Alex Meyer","JT Realmuto","Paul Goldschmidt","Rougned Odor","Kris Bryant","Carlos Correa","Kyle Schwarber","Nelson Cruz","Josh Reddick"
"41","Corey Kluber","Jacob deGrom","Robinson Chirinos","Paul Goldschmidt","Brian Dozier","Justin Turner","Chris Owings","Carlos Gomez","Andrew Toles","Jaff Decker"
"42","Corey Kluber","Jose Quintana","Tyler Flowers","Adrian Gonzalez","Ian Kinsler","Chase Headley","Corey Seager","Kyle Schwarber","Yasmany Tomas","Joc Pederson"
"43","Jon Lester","Alex Meyer","Salvador Perez","Brandon Belt","Dee Gordon","Justin Turner","Corey Seager","Hunter Pence","Bryce Harper","Chris Marrero"
"44","Corey Kluber","Jose Quintana","James McCann","Anthony Rizzo","Jose Altuve","Justin Turner","Corey Seager","Nomar Mazara","Mitch Haniger","Corey Dickerson"
"45","Corey Kluber","Jacob deGrom","Francisco Cervelli","Freddie Freeman","Jose Altuve","Justin Turner","Addison Russell","Yasiel Puig","Guillermo Heredia","Juan Lagares"
"46","Corey Kluber","Alex Meyer","JT Realmuto","Freddie Freeman","Jonathan Villar","Justin Turner","Corey Seager","Mookie Betts","Andrew Benintendi","Ender Inciarte"
"47","Justin Verlander","Alex Meyer","Yasmani Grandal","Anthony Rizzo","Rougned Odor","Justin Turner","Carlos Correa","Hunter Pence","Shin-Soo Choo","Joc Pederson"
"48","Justin Verlander","Drew Pomeranz","Buster Posey","Eric Thames","Ian Kinsler","Eduardo Nunez","Jordy Mercer","Christian Yelich","Lorenzo Cain","Andrew Toles"
"49","Justin Verlander","Alex Meyer","Buster Posey","Miguel Cabrera","Jose Altuve","Pablo Sandoval","Corey Seager","Nelson Cruz","AJ Pollock","Josh Reddick"
"50","Jacob deGrom","Alex Meyer","Yan Gomes","Brandon Belt","Dee Gordon","Kris Bryant","Trevor Story","Denard Span","Yasiel Puig","Yasmany Tomas"
