"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
21,767691332,"twomindsbluff (16/18)",0,194.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Jay Bruce SS Carlos Correa OF Avisaíl García 1B José Abreu C Mike Zunino 3B Maikel Franco 2B José Pirela",NA,"Wil Myers","10.89%",5
21,767691333,"twomindsbluff (17/18)",0,194.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Jay Bruce SS Carlos Correa OF Avisaíl García 1B José Abreu C Mike Zunino 3B Maikel Franco 2B José Pirela",NA,"Mitch Moreland","10.37%",8
21,767691334,"twomindsbluff (18/18)",0,194.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Jay Bruce SS Carlos Correa OF Avisaíl García 1B José Abreu C Mike Zunino 3B Maikel Franco 2B José Pirela",NA,"Alex Meyer","10.27%",10.5
21,767793907,"nicvello23 (5/6)",0,194.75,"P Yu Darvish P Masahiro Tanaka OF Aaron Judge OF Brett Gardner 1B Matt Holliday OF Mookie Betts SS Asdrúbal Cabrera 3B Cory Spangenberg C Austin Hedges 2B José Pirela",NA,"Todd Frazier","10.22%",0
25,767721415,"Yuda (4/7)",0,193.7,"P Jacob deGrom P Yu Darvish OF Nelson Cruz 3B Miguel Sanó 2B Robinson Canó 1B Danny Valencia OF Mitch Haniger SS Asdrúbal Cabrera OF Ben Gamel C Austin Hedges",NA,"Jason Castro","10.14%",5
25,767779779,"rfexwb (2/3)",0,193.7,"P Jacob deGrom P Yu Darvish OF Bryce Harper OF Mookie Betts 1B Chris Davis 3B Manny Machado OF Mark Trumbo SS Asdrúbal Cabrera C Austin Hedges 2B José Pirela",NA,"Daniel Murphy","10.13%",10
27,767630131,"mray6288 (3/20)",0,193.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz SS Xander Bogaerts OF Mookie Betts 3B Kyle Seager 2B Dustin Pedroia 1B Danny Valencia C Mike Zunino OF Franchy Cordero",NA,"Avisaíl García","10.07%",21
28,767574044,"raphael7 (1/2)",0,193.1,"P Masahiro Tanaka P Yovani Gallardo OF Aaron Judge OF Bryce Harper SS Trea Turner 1B Jay Bruce 2B Daniel Murphy 3B Manny Machado OF Scott Schebler C Austin Hedges",NA,"Manny Machado","9.67%",13
29,767501330,"ccarey23",0,192.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner 3B Miguel Sanó 2B Yangervis Solarte OF Mitch Haniger 1B Wil Myers C Austin Hedges OF Franchy Cordero",NA,"Elias Díaz","9.64%",5
29,767619142,"titans7499",0,192.75,"P Yu Darvish P Masahiro Tanaka 1B Joey Votto OF Nelson Cruz OF Jay Bruce 3B Miguel Sanó C Mike Zunino OF Seth Smith SS Asdrúbal Cabrera 2B José Pirela",NA,"Andrew Benintendi","9.61%",22
29,767691323,"twomindsbluff (7/18)",0,192.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Avisaíl García 3B Todd Frazier 1B José Abreu C Mike Zunino OF Melky Cabrera SS Asdrúbal Cabrera 2B Andrés Blanco",NA,"Seth Smith","9.15%",18
29,767691324,"twomindsbluff (8/18)",0,192.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Avisaíl García 3B Todd Frazier 1B José Abreu C Mike Zunino OF Melky Cabrera SS Asdrúbal Cabrera 2B Andrés Blanco",NA,"Jay Bruce","9.14%",28
29,767691325,"twomindsbluff (9/18)",0,192.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Avisaíl García 3B Todd Frazier 1B José Abreu C Mike Zunino OF Melky Cabrera SS Asdrúbal Cabrera 2B Andrés Blanco",NA,"Jackie Bradley Jr.","9.07%",9
34,767744975,"mjsimpson24 (7/20)",0,192.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz OF Mookie Betts 3B Todd Frazier 1B José Abreu C Mike Zunino OF Mitch Haniger SS Tim Anderson 2B Rougned Odor",NA,"Chris Davis","9.07%",0
35,767647516,"trip4pin (15/20)",0,192.25,"P Jacob deGrom P Rick Porcello OF Bryce Harper SS Trea Turner OF Mookie Betts 2B Yangervis Solarte 1B Wil Myers 3B Cory Spangenberg OF Brian Goodwin C Austin Hedges",NA,"Dustin Pedroia","9.03%",10
36,767691329,"twomindsbluff (13/18)",0,191.75,"P Jacob deGrom P Masahiro Tanaka OF Nelson Cruz OF Avisaíl García 2B Brian Dozier 1B José Abreu C Mike Zunino SS Tim Anderson OF Melky Cabrera 3B Matt Davidson",NA,"Sandy Leon","8.76%",3
36,767691330,"twomindsbluff (14/18)",0,191.75,"P Jacob deGrom P Masahiro Tanaka OF Nelson Cruz OF Avisaíl García 2B Brian Dozier 1B José Abreu C Mike Zunino SS Tim Anderson OF Melky Cabrera 3B Matt Davidson",NA,"Hanley Ramirez","8.48%",14
36,767691331,"twomindsbluff (15/18)",0,191.75,"P Jacob deGrom P Masahiro Tanaka OF Nelson Cruz OF Avisaíl García 2B Brian Dozier 1B José Abreu C Mike Zunino SS Tim Anderson OF Melky Cabrera 3B Matt Davidson",NA,"Matt Davidson","8.43%",19
39,767627737,"boomtown25 (4/20)",0,191.45,"P Masahiro Tanaka P Jameson Taillon OF Bryce Harper SS Trea Turner 2B Starlin Castro OF Mookie Betts 3B Manny Machado C Mike Zunino 1B Adam Lind OF Mark Trumbo",NA,"Melky Cabrera","8.36%",15
39,767627742,"boomtown25 (5/20)",0,191.45,"P Masahiro Tanaka P Jameson Taillon OF Bryce Harper SS Trea Turner 2B Starlin Castro OF Mookie Betts 3B Manny Machado C Mike Zunino 1B Adam Lind OF Mark Trumbo",NA,"Charlie Blackmon","8.26%",5
39,767711047,"PBR_United",0,191.45,"P Masahiro Tanaka P Jameson Taillon OF Aaron Judge OF Nelson Cruz OF Aaron Hicks SS Didi Gregorius 3B Kyle Seager 1B Danny Valencia C Mike Zunino 2B José Pirela",NA,"Mitch Haniger","8.24%",26
42,767786087,"B_Snow_20 (3/4)",0,191.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper OF Andrew Benintendi 1B Jay Bruce 3B Miguel Sanó OF Mookie Betts SS Jordy Mercer C Austin Hedges 2B José Pirela",NA,"Franchy Cordero","7.97%",23
43,767626141,"cptnspaulding (5/20)",0,190.85,"P Jacob deGrom P Alex Meyer OF Bryce Harper SS Trea Turner 3B Anthony Rendon OF Matt Kemp 2B Brandon Phillips C Tyler Flowers OF Nick Markakis 1B Matt Adams",NA,"Yoenis Céspedes","7.96%",3
44,767736918,"albcool (1/2)",0,190.7,"P Jacob deGrom P Yu Darvish OF Bryce Harper 1B Joey Votto OF Nelson Cruz 3B Manny Machado OF Mitch Haniger C Austin Hedges SS Max Moroff 2B José Pirela",NA,"Adam Jones","7.85%",5
45,767624782,"2stewedprunes (14/19)",0,189.85,"P Stephen Strasburg P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Mookie Betts 1B Wil Myers 3B Cory Spangenberg C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Cory Spangenberg","7.66%",14
46,767735409,"savalicious",0,189.8,"P Stephen Strasburg P Jacob deGrom OF Avisaíl García 1B Lucas Duda OF Mitch Haniger OF Melky Cabrera SS Asdrúbal Cabrera 3B Matt Davidson C Austin Hedges 2B José Pirela",NA,"Welington Castillo","7.64%",5
47,767657547,"dannydigi (3/9)",0,189.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Nelson Cruz OF Shin-soo Choo 1B Adam Lind C Jonathan Lucroy 3B Matt Davidson 2B José Pirela",NA,"Joey Votto","7.55%",8
47,767735430,"tballew0908 (1/5)",0,189.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper 1B Jay Bruce OF Mookie Betts SS Didi Gregorius 3B Adrián Béltre OF Curtis Granderson C Jonathan Lucroy 2B José Pirela",NA,"Matt Wieters","7.54%",10
49,767594550,"G4rce1 (2/5)",0,189.7,"P Jacob deGrom P Yu Darvish OF Andrew Benintendi SS Xander Bogaerts OF Mookie Betts 3B Kyle Seager 1B Danny Valencia OF Ben Gamel C Austin Hedges 2B José Pirela",NA,"Brian McCann","7.52%",0
50,767639086,"Motown52 (2/2)",0,189.45,"P Masahiro Tanaka P Jameson Taillon OF Aaron Judge OF Nelson Cruz SS Zack Cozart OF Mookie Betts C Mike Zunino 3B Adrián Béltre 2B Yangervis Solarte 1B Hanley Ramirez",NA,"Mike Zunino","7.09%",22
51,767739909,"theklipschcave (12/18)",0,188.8,"P Stephen Strasburg P Jacob deGrom OF Bryce Harper 2B Brian Dozier 1B Wil Myers SS Asdrúbal Cabrera OF Trey Mancini C Austin Hedges OF Franchy Cordero 3B Maikel Franco",NA,"Trey Mancini","7.00%",21
52,767698762,"jj3384 (2/4)",0,188.75,"P Yu Darvish P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Jay Bruce 2B Daniel Murphy 3B Adrián Béltre 1B Adam Lind C Matt Wieters OF Franchy Cordero",NA,"Adrián Béltre","6.94%",10
53,767708266,"azahn2010 (7/10)",0,188.5,"P Stephen Strasburg P Jameson Taillon OF Bryce Harper OF Mookie Betts 3B Manny Machado 1B José Abreu OF Mark Trumbo SS Asdrúbal Cabrera C Austin Hedges 2B José Pirela",NA,"Starlin Castro","6.42%",8
54,767627756,"boomtown25 (9/20)",0,187.9,"P Masahiro Tanaka P Alex Meyer OF Bryce Harper SS Trea Turner OF Andrew Benintendi 2B Daniel Murphy OF Mookie Betts 3B Manny Machado 1B Adam Lind C Austin Hedges",NA,"Didi Gregorius","6.29%",18
55,767712461,"fallfromgrace (6/20)",0,187.85,"P Jacob deGrom P Alex Meyer OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Mookie Betts 1B Adam Lind OF Mitch Haniger C Matt Wieters 3B Maikel Franco",NA,"Robbie Grossman","6.15%",4
56,767564683,"SullySull (3/8)",0,187.8,"P Stephen Strasburg P Jacob deGrom SS Trea Turner OF Avisaíl García 2B Yangervis Solarte 1B Matt Davidson OF Willy García 3B Luis Valbuena C Austin Hedges OF Franchy Cordero",NA,"Max Kepler","6.08%",7
56,767698925,"TheBossinMyWorld (4/4)",0,187.8,"P Stephen Strasburg P Jacob deGrom OF Aaron Judge OF Jay Bruce OF Mark Trumbo 3B Matt Davidson 1B Trey Mancini C Austin Hedges SS Ehire Adrianza 2B José Pirela",NA,"Odúbel Herrera","6.06%",6
58,767462104,"louman63",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Aaron Judge 1B Jay Bruce OF Aaron Hicks OF Shin-soo Choo SS Asdrúbal Cabrera 2B Yolmer Sánchez 3B Cory Spangenberg C Austin Hedges",NA,"George Springer","5.87%",0
58,767469104,"Brent0514 (16/20)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Nelson Cruz SS Xander Bogaerts OF Avisaíl García C Mike Zunino 2B Yangervis Solarte OF Mitch Haniger 1B Wil Myers 3B Cory Spangenberg",NA,"Asdrúbal Cabrera","5.70%",28
60,767624263,"outlaw4681 (5/5)",0,187.7,"P Jacob deGrom P Yu Darvish 3B Nolan Arenado OF Jay Bruce OF Mookie Betts 2B Yangervis Solarte 1B Wil Myers SS Tim Anderson C Matt Wieters OF Franchy Cordero",NA,"Max Moroff","5.57%",10
60,767740358,"SnyderTown (5/6)",0,187.7,"P Jacob deGrom P Yu Darvish SS Trea Turner OF Mookie Betts 3B Todd Frazier 1B José Abreu OF Kole Calhoun OF Melky Cabrera C Austin Hedges 2B José Pirela",NA,"Jonathan Lucroy","5.57%",5
60,767790444,"Ptrav11 (8/20)",0,187.7,"P Jacob deGrom P Yu Darvish OF Bryce Harper SS Trea Turner 3B Todd Frazier 1B José Abreu OF Mitch Haniger C Matt Wieters OF Franchy Cordero 2B José Pirela",NA,"Aaron Hicks","5.56%",7
63,767637900,"andrewpickem (3/16)",0,187.3,"P Rick Porcello P Masahiro Tanaka OF Aaron Judge SS Trea Turner 3B Nolan Arenado OF Mookie Betts 2B Brian Dozier C Welington Castillo 1B Matt Davidson OF Brian Goodwin",NA,"Anthony Rendon","5.55%",2
64,767565267,"A_PIMP_NAMED_SLICK (3/5)",0,187.25,"P Yu Darvish P Rick Porcello OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Matt Kemp C Tyler Flowers OF Nick Markakis 1B Matt Adams 3B Rio Ruiz",NA,"Adam Lind","5.25%",15
65,767720927,"chess_is_ok (17/20)",0,186.95,"P Yu Darvish P Luis Perdomo OF Bryce Harper SS Trea Turner OF Nelson Cruz 3B Manny Machado C Mike Zunino 1B Adam Lind OF Mark Trumbo 2B José Pirela",NA,"Wade Miley","5.21%",-11.55
66,767548338,"tigers1121 (2/3)",0,186.85,"P Yu Darvish P Alex Meyer OF Aaron Judge 1B Joey Votto 2B Starlin Castro OF Mookie Betts SS Didi Gregorius 3B Joey Gallo OF Matt Adams C Travis d'Arnaud",NA,"Ben Zobrist","5.12%",0
66,767631885,"mztash (5/10)",0,186.85,"P Jacob deGrom P Alex Meyer OF Bryce Harper SS Trea Turner 1B Chris Davis OF Seth Smith 2B Yangervis Solarte OF Mitch Haniger 3B Matt Davidson C Austin Hedges",NA,"Joe Musgrove","5.08%",6.9
68,767469105,"Brent0514 (17/20)",0,186.8,"P Stephen Strasburg P Yu Darvish OF Mookie Betts OF Avisaíl García 1B José Abreu C Jason Castro SS Asdrúbal Cabrera 3B Matt Davidson OF Willy García 2B José Pirela",NA,"Nolan Arenado","5.08%",14
68,767486923,"balladamus (2/3)",0,186.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Manny Machado OF Mark Trumbo OF Mitch Haniger 1B Hanley Ramirez C Austin Hedges SS Max Moroff 2B José Pirela",NA,"Zack Cozart","5.05%",0
68,767640923,"TeeJayOrTj",0,186.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Manny Machado OF Mark Trumbo OF Mitch Haniger 1B Hanley Ramirez C Austin Hedges SS Max Moroff 2B José Pirela",NA,"Luis Perdomo","5.04%",15.6
71,767747032,"TheShaper (8/20)",0,186.75,"P Yu Darvish P Masahiro Tanaka SS Trea Turner OF Nelson Cruz OF Jay Bruce 3B Kyle Seager OF Odúbel Herrera 1B Matt Adams 2B José Peraza C Jonathan Lucroy",NA,"Elvis Andrus","5.03%",4
72,767698197,"luportermc (14/20)",0,186.7,"P Jacob deGrom P Yu Darvish OF Bryce Harper SS Trea Turner 3B Miguel Sanó 2B Brian Dozier 1B Wil Myers OF Brian Goodwin C Austin Hedges OF Franchy Cordero",NA,"Kris Bryant","4.85%",3
73,767569140,"mattlujany (10/20)",0,186.45,"P Yu Darvish P Jerad Eickhoff OF Charlie Blackmon OF Aaron Judge OF Nelson Cruz 3B Nolan Arenado 1B Jay Bruce SS Didi Gregorius C Austin Hedges 2B José Pirela",NA,"Kyle Seager","4.75%",12
74,767590119,"dfsheros1390",0,186.4,"P Yu Darvish P Jameson Taillon OF Bryce Harper SS Trea Turner 1B Joey Votto OF Nelson Cruz 3B Manny Machado OF Seth Smith C Austin Hedges 2B José Pirela",NA,"Yangervis Solarte","4.73%",19
74,767682105,"Bleek226",0,186.4,"P Jacob deGrom P Jameson Taillon OF Aaron Judge OF Avisaíl García OF Yoenis Céspedes 3B Manny Machado 2B Yangervis Solarte 1B Adam Lind SS Asdrúbal Cabrera C Matt Wieters",NA,"Scott Schebler","4.47%",12
76,767773191,"hvsiii (4/12)",0,186.35,"P Stephen Strasburg P Rick Porcello OF Nelson Cruz OF Avisaíl García 1B José Abreu OF Mitch Haniger SS Asdrúbal Cabrera 3B Matt Davidson C Austin Hedges 2B José Pirela",NA,"Billy Hamilton","4.39%",2
77,767462561,"vthokiesaa (2/2)",0,185.75,"P Yu Darvish P Masahiro Tanaka OF Aaron Judge SS Trea Turner OF Nelson Cruz 1B Chris Davis 3B David Freese OF Mitch Haniger C Matt Wieters 2B José Pirela",NA,"Rougned Odor","4.34%",20
77,767539754,"Colefloflo (4/4)",0,185.75,"P Jacob deGrom P Masahiro Tanaka OF Aaron Judge OF Mookie Betts OF Avisaíl García 3B Todd Frazier 1B José Abreu SS Tim Anderson C Austin Hedges 2B José Pirela",NA,"Nomar Mazara","4.34%",18
77,767691326,"twomindsbluff (10/18)",0,185.75,"P Jacob deGrom P Masahiro Tanaka OF Nelson Cruz OF Nomar Mazara 2B Brian Dozier 1B José Abreu C Mike Zunino OF Scott Schebler SS Tim Anderson 3B Matt Davidson",NA,"Ben Gamel","4.31%",16
77,767691327,"twomindsbluff (11/18)",0,185.75,"P Jacob deGrom P Masahiro Tanaka OF Nelson Cruz OF Nomar Mazara 2B Brian Dozier 1B José Abreu C Mike Zunino OF Scott Schebler SS Tim Anderson 3B Matt Davidson",NA,"Robinson Chirinos","4.31%",0
77,767691328,"twomindsbluff (12/18)",0,185.75,"P Jacob deGrom P Masahiro Tanaka OF Nelson Cruz OF Nomar Mazara 2B Brian Dozier 1B José Abreu C Mike Zunino OF Scott Schebler SS Tim Anderson 3B Matt Davidson",NA,"Hunter Renfroe","4.27%",0
77,767700316,"StlDfs96",0,185.75,"P Jacob deGrom P Masahiro Tanaka OF Aaron Judge OF Avisaíl García 2B Brian Dozier 1B José Abreu C Mike Zunino SS Tim Anderson OF Melky Cabrera 3B Maikel Franco",NA,"Eric Young Jr.","4.14%",7
77,767747036,"TheShaper (12/20)",0,185.75,"P Yu Darvish P Masahiro Tanaka SS Trea Turner OF Nelson Cruz OF Jay Bruce 3B Kyle Seager 1B Matt Adams OF Gregory Polanco 2B José Peraza C Jonathan Lucroy",NA,"Robinson Canó","4.12%",5
77,767750389,"Rentz32 (3/4)",0,185.75,"P Yu Darvish P Masahiro Tanaka OF Aaron Judge OF Bryce Harper SS Trea Turner 1B Joey Votto OF Melky Cabrera C Matt Wieters 3B Matt Davidson 2B José Pirela",NA,"Bronson Arroyo","3.97%",-11.9
77,767786872,"RichHomieDom",0,185.75,"P Jacob deGrom P Masahiro Tanaka OF Aaron Judge OF Avisaíl García 2B Brian Dozier 1B José Abreu C Mike Zunino SS Tim Anderson OF Melky Cabrera 3B Maikel Franco",NA,"Curtis Granderson","3.94%",7
86,767556228,"samthomas86 (14/20)",0,185.25,"P Yu Darvish P Rick Porcello OF Bryce Harper SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado 1B Hanley Ramirez OF Trey Mancini C Kevan Smith",NA,"Cameron Maybin","3.92%",7
87,767526863,"darcmaniluk (20/20)",0,184.85,"P Stephen Strasburg P Masahiro Tanaka OF Bryce Harper SS Trea Turner 1B Hanley Ramirez 2B Rougned Odor OF Michael A. Taylor C Matt Wieters OF Brian Goodwin 3B Maikel Franco",NA,"Andrelton Simmons","3.91%",3
88,767691685,"mrcomerica85",0,184.8,"P Stephen Strasburg P Jacob deGrom OF Aaron Judge OF Mookie Betts OF Scott Schebler 3B Cory Spangenberg 1B Matt Davidson C Kevan Smith SS J.J. Hardy 2B José Pirela",NA,"Mike Foltynewicz","3.83%",-16.3
88,767698185,"luportermc (2/20)",0,184.8,"P Stephen Strasburg P Yu Darvish OF Bryce Harper SS Trea Turner 3B Miguel Sanó 1B Matt Davidson OF Brian Goodwin C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Daniel Nava","3.83%",13
88,767712459,"fallfromgrace (4/20)",0,184.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 2B Yangervis Solarte SS Tim Anderson 1B Hanley Ramirez OF Melky Cabrera 3B Matt Davidson OF Willy García C Kevan Smith",NA,"Carlos Correa","3.78%",5
91,767519057,"sneekysnakey (4/5)",0,184.75,"P Yu Darvish P Masahiro Tanaka OF Aaron Judge OF Andrew Benintendi OF Brett Gardner 2B Starlin Castro SS Didi Gregorius 1B Hanley Ramirez 3B Matt Davidson C Kevan Smith",NA,"Matt Holliday","3.73%",6
92,767555930,"saintsfan",0,184.7,"P Jacob deGrom P Yu Darvish OF Mookie Betts 2B Dustin Pedroia C Mike Zunino OF Odúbel Herrera OF Mark Trumbo 1B Wil Myers SS Asdrúbal Cabrera 3B Andrés Blanco",NA,"Josh Rutledge","3.68%",0
92,767728230,"jerseyboys21 (7/11)",0,184.7,"P Jacob deGrom P Yu Darvish OF Bryce Harper OF Mookie Betts 3B Manny Machado OF Mark Trumbo 1B Wil Myers C Welington Castillo SS Asdrúbal Cabrera 2B José Pirela",NA,"Brett Gardner","3.60%",9
92,767738592,"salmonc (10/20)",0,184.7,"P Jacob deGrom P Yu Darvish OF Nelson Cruz 2B Robinson Canó 1B José Abreu C Mike Zunino OF Mitch Haniger SS Tim Anderson OF Melky Cabrera 3B Matt Davidson",NA,"John Lackey","3.56%",0.45
92,767741932,"Genghis_Khan1 (17/20)",0,184.7,"P Jacob deGrom P Yu Darvish OF Andrew Benintendi SS Xander Bogaerts OF Mookie Betts 1B Mitch Moreland 2B Dustin Pedroia 3B Matt Davidson C Austin Hedges OF Franchy Cordero",NA,"Andrew McCutchen","3.55%",9
96,767627754,"boomtown25 (8/20)",0,184.5,"P Stephen Strasburg P Jameson Taillon OF Mookie Betts OF Avisaíl García 3B Anthony Rendon SS Didi Gregorius C Mike Zunino 1B Adam Lind OF Brian Goodwin 2B José Pirela",NA,"José Reyes","3.51%",5
97,767794634,"jetty76 (1/10)",0,184.25,"P Jacob deGrom P Rick Porcello SS Trea Turner OF Mookie Betts 3B Josh Harrison 1B José Abreu OF Jackie Bradley Jr. OF Mark Trumbo C Austin Hedges 2B José Pirela",NA,"Jonathan Schoop","3.50%",16
98,767626144,"cptnspaulding (6/20)",0,183.85,"P Jacob deGrom P Alex Meyer OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Ender Inciarte OF Matt Kemp C Tyler Flowers 1B Matt Adams 3B Rio Ruiz",NA,"Adam Duvall","3.49%",10
99,767684110,"notowitzb (3/5)",0,183.8,"P Stephen Strasburg P Jacob deGrom 1B José Abreu OF Scott Schebler OF Seth Smith 2B Yangervis Solarte SS Asdrúbal Cabrera C Elias Díaz 3B Matt Davidson OF Franchy Cordero",NA,"Joe Mauer","3.40%",9
